"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Craig Kimbrel","ATL","4","0","1","21","0","20.2","17.42","6.97","0.00",".281","92.0%","28.1%","0.0%","0.44","","1.53","2.47","0.4","0","9","2","1","0","16","0","4","40","9","16","7",".125","1.21",".281","92.0%","0.56","21.9%","28.1%","50.0%","6.3%","0.0%","78.2%","21.8%","","","","","20.4%","61.7%","39.9%","58.5%","67.6%","65.1%","47.2%","13.8%","2","45.5%","18.2%","2.39","","","","","","32.0%","6655"
"Kenley Jansen","LAD","1","0","4","25","0","27.0","13.67","5.00","0.00",".231","92.9%","34.0%","0.0%","0.67","","1.82","2.95","0.9","0","12","2","2","0","15","1","1","41","17","25","8",".129","1.00",".231","92.9%","0.68","16.0%","34.0%","50.0%","16.0%","0.0%","86.9%","10.0%","","","3.1%","","23.8%","64.9%","44.8%","60.7%","69.8%","67.4%","51.0%","14.4%","4","37.6%","13.8%","2.44","","","","","","31.1%","3096"
"Chris Young","SDP","2","0","0","4","4","20.0","6.75","4.95","0.45",".164","96.9%","29.1%","3.3%","0.90","","3.88","5.06","0.3","0","10","2","2","1","11","0","1","15","16","30","9",".141","1.05",".164","96.9%","0.53","16.4%","29.1%","54.5%","16.7%","3.3%","77.0%","18.8%","","2.9%","1.3%","","28.0%","64.2%","42.4%","69.2%","88.6%","80.9%","39.8%","8.1%","0","18.3%","13.4%","5.14","","","","","","24.6%","3196"
"Hong-Chih Kuo","LAD","3","2","12","56","0","60.0","10.95","2.70","0.15",".206","85.8%","35.6%","1.5%","1.20","","1.81","2.96","2.3","1","29","8","8","1","18","1","3","73","47","67","18",".138","0.78",".206","85.8%","0.70","13.6%","35.6%","50.8%","19.4%","1.5%","73.6%","24.1%","","1.2%","1.1%","","32.8%","69.7%","50.6%","50.9%","79.4%","69.8%","48.2%","15.2%","21","31.9%","7.9%","2.30","","","","","","31.0%","7016"
"Joe Thatcher","SDP","1","0","0","65","0","35.0","11.57","1.80","0.26",".265","87.8%","41.3%","3.3%","1.29","","1.56","2.24","1.0","0","23","5","5","1","7","1","0","45","33","30","17",".178","0.86",".265","87.8%","1.10","21.3%","41.3%","37.5%","0.0%","3.3%","66.5%","33.5%","","","","","29.2%","68.2%","48.5%","56.1%","84.0%","75.5%","49.4%","11.7%","11","32.8%","5.1%","1.83","","","","","","29.8%","4620"
"Alexi Ogando","TEX","4","1","0","44","0","41.2","8.42","3.46","0.43",".257","92.9%","43.8%","4.7%","1.30","","3.05","3.69","0.8","2","31","6","6","2","16","1","3","39","49","43","20",".201","1.13",".257","92.9%","1.14","17.9%","43.8%","38.4%","18.6%","4.7%","64.3%","30.8%","","","4.8%","","28.1%","65.7%","46.3%","61.6%","83.0%","76.3%","48.5%","10.9%","7","22.8%","9.4%","3.36","","","","","","29.2%","10261"
"Joaquin Benoit","TBR","1","2","1","63","0","60.1","11.19","1.64","0.90",".192","95.1%","38.9%","9.4%","1.34","","2.43","2.43","1.7","3","30","10","9","6","11","0","1","75","51","64","16",".146","0.68",".192","95.1%","0.80","12.2%","38.9%","48.9%","17.2%","9.4%","65.0%","12.6%","","","22.5%","","38.2%","70.3%","50.6%","58.9%","79.8%","70.1%","38.7%","15.0%","25","34.6%","5.1%","1.71","","","","","","29.7%","1437"
"Rich Thompson","LAA","2","0","0","13","0","19.2","6.86","1.83","0.92",".185","90.9%","36.4%","8.0%","1.37","","3.48","3.72","0.1","0","12","4","3","2","4","0","4","15","20","25","10",".169","0.81",".185","90.9%","0.80","18.2%","36.4%","45.5%","4.0%","8.0%","47.5%","","31.2%","16.7%","4.6%","","27.8%","60.3%","42.9%","66.7%","91.1%","82.6%","46.5%","7.3%","1","20.0%","5.3%","3.36","","","","","","27.8%","6422"
"Vance Worley","PHI","1","1","0","5","2","13.0","8.31","2.77","0.69",".206","94.3%","45.5%","7.7%","1.38","","3.15","3.38","0.3","0","8","2","2","1","4","0","1","12","15","13","5",".170","0.92",".206","94.3%","1.15","15.2%","45.5%","39.4%","23.1%","7.7%","65.7%","22.5%","","7.4%","4.4%","","27.3%","58.5%","41.7%","73.3%","90.9%","84.7%","46.1%","6.4%","0","23.5%","7.8%","3.37","","","","","","26.0%","6435"
"Billy Wagner","ATL","7","2","37","71","0","69.1","13.50","2.86","0.65",".246","87.5%","37.8%","8.3%","1.43","","2.10","2.22","2.0","7","38","14","11","5","22","3","2","104","51","60","24",".156","0.87",".246","87.5%","0.85","17.8%","37.8%","44.4%","15.0%","8.3%","69.9%","29.7%","","","0.4%","","28.4%","59.8%","43.7%","40.9%","81.3%","67.8%","48.5%","13.9%","0","38.8%","8.2%","1.62","","","","","","35.0%","578"
"Andrew Bailey","OAK","1","3","25","47","0","49.0","7.71","2.39","0.55",".237","91.1%","39.4%","5.1%","1.47","","2.96","3.63","1.0","3","34","8","8","3","13","0","0","42","52","59","21",".193","0.96",".237","91.1%","0.88","15.9%","39.4%","44.7%","8.5%","5.1%","69.2%","","20.3%","10.2%","0.3%","","32.3%","67.5%","49.5%","66.7%","84.5%","78.5%","48.8%","10.5%","0","22.2%","6.9%","3.21","","","","","","28.5%","1368"
"Edgmer Escalona","COL","0","0","0","5","0","6.0","3.00","6.00","0.00",".200","87.5%","30.0%","0.0%","1.50","","4.41","6.85","0.0","0","4","1","1","0","4","0","1","2","6","12","2",".182","1.33",".200","87.5%","0.50","10.0%","30.0%","60.0%","16.7%","0.0%","64.5%","30.1%","","","5.4%","","20.5%","61.2%","41.9%","66.7%","90.0%","84.6%","52.7%","5.9%","0","7.7%","15.4%","6.80","","","","","","24.5%","8574"
"Michael Kirkman","TEX","0","0","0","14","0","16.1","8.82","5.51","0.00",".214","84.2%","48.8%","0.0%","1.65","","2.96","4.23","0.3","1","9","3","3","0","10","0","0","16","20","17","4",".155","1.16",".214","84.2%","1.18","9.8%","48.8%","41.5%","17.6%","0.0%","64.4%","28.7%","","4.0%","2.9%","","26.3%","55.8%","37.5%","73.3%","82.8%","78.6%","37.8%","7.9%","2","23.5%","14.7%","4.02","","","","","","28.1%","9877"
"Ernesto Frieri","SDP","1","1","0","33","0","31.2","11.65","4.83","0.57",".235","87.0%","24.6%","4.7%","1.71","","2.92","3.76","0.4","0","18","7","6","2","17","0","2","41","17","43","9",".162","1.11",".235","87.0%","0.40","13.0%","24.6%","62.3%","11.6%","4.7%","79.5%","","","19.0%","1.4%","","30.9%","66.7%","48.5%","57.3%","75.8%","69.8%","49.2%","14.3%","7","32.0%","13.3%","3.12","","","","","","30.9%","5178"
"Chris Perez","CLE","2","2","23","63","0","63.0","8.71","4.00","0.57",".222","86.1%","34.2%","5.5%","1.71","","3.54","4.13","1.0","4","40","15","12","4","28","5","4","61","54","73","31",".176","1.08",".222","86.1%","0.74","19.6%","34.2%","46.2%","9.6%","5.5%","75.9%","24.1%","","","","","25.3%","61.2%","43.7%","62.0%","89.9%","82.0%","51.2%","7.7%","9","23.5%","10.8%","3.57","","","","","","29.0%","5213"
"Rafael Soriano","TBR","3","2","45","64","0","62.1","8.23","2.02","0.58",".199","81.5%","32.5%","4.8%","1.73","","2.81","3.62","1.9","3","36","14","12","4","14","1","0","57","53","84","26",".162","0.80",".199","81.5%","0.63","16.0%","32.5%","51.5%","16.7%","4.8%","63.0%","21.6%","15.4%","","","","29.7%","71.7%","51.4%","58.5%","83.8%","76.7%","51.6%","11.8%","0","24.1%","5.9%","3.04","","","","","","28.4%","1100"
"Mike Adams","SDP","4","1","0","70","0","66.2","9.86","3.11","0.27",".271","83.6%","40.8%","3.0%","1.76","","2.31","3.13","1.8","4","48","14","13","2","23","0","0","73","69","66","34",".196","1.07",".271","83.6%","1.05","20.1%","40.8%","39.1%","12.1%","3.0%","49.3%","","41.8%","3.8%","5.1%","","30.9%","61.4%","46.3%","56.4%","82.2%","73.7%","50.7%","12.1%","38","27.2%","8.6%","2.79","","","","","","31.4%","1937"
"Joakim Soria","KCR","1","2","43","66","0","65.2","9.73","2.19","0.55",".277","88.7%","48.0%","6.7%","1.78","","2.53","2.85","1.9","3","53","13","13","4","16","2","3","71","82","60","29",".210","1.05",".277","88.7%","1.37","17.0%","48.0%","35.1%","10.0%","6.7%","73.9%","8.1%","","7.1%","10.9%","","29.3%","64.8%","46.4%","71.3%","83.8%","79.7%","48.3%","9.5%","0","26.3%","5.9%","2.52","","","","","","28.0%","6941"
"Mark Rogers","MIL","0","0","0","4","2","10.0","9.90","2.70","0.00",".095","66.7%","50.0%","0.0%","1.80","","2.08","2.81","0.3","0","2","2","2","0","3","1","0","11","10","6","4",".063","0.50",".095","66.7%","1.67","20.0%","50.0%","30.0%","16.7%","0.0%","74.8%","11.6%","","10.2%","3.4%","","14.1%","71.0%","38.1%","58.3%","84.1%","78.6%","42.2%","8.2%","0","30.6%","8.3%","2.61","","","","","","26.5%","4083"
"Mariano Rivera","NYY","3","3","33","61","0","60.0","6.75","1.65","0.30",".222","78.5%","51.2%","3.6%","1.80","","2.81","3.52","1.8","5","39","14","12","2","11","5","0","45","86","56","26",".182","0.83",".222","78.5%","1.54","15.5%","51.2%","33.3%","12.5%","3.6%","15.1%","","84.9%","","","","39.4%","67.3%","50.5%","75.8%","89.4%","83.0%","40.0%","8.4%","0","19.6%","4.8%","3.04","","","","","","24.6%","844"
"Jake McGee","TBR","0","0","0","8","0","5.0","10.80","5.40","0.00",".182","80.0%","54.5%","0.0%","1.80","","2.48","3.21","0.1","0","2","1","1","0","3","0","0","6","6","3","2",".118","1.00",".182","80.0%","2.00","18.2%","54.5%","27.3%","0.0%","0.0%","90.1%","9.9%","","","","","15.8%","58.1%","38.3%","83.3%","76.0%","77.4%","53.1%","8.5%","0","30.0%","15.0%","3.25","","","","","","30.5%","7550"
"Brian Wilson","SFG","3","3","48","70","0","74.2","11.21","3.13","0.36",".314","86.1%","48.7%","4.2%","1.81","","2.19","2.85","2.5","5","62","16","15","3","26","1","0","93","92","72","25",".218","1.18",".314","86.1%","1.28","13.2%","48.7%","38.1%","11.1%","4.2%","60.9%","4.1%","35.0%","","","","26.6%","65.5%","43.2%","66.2%","81.6%","76.2%","42.7%","10.1%","0","29.9%","8.4%","2.45","","","","","","31.4%","6485"
"Tim Stauffer","SDP","6","5","0","32","7","82.2","6.64","2.61","0.33",".263","84.1%","54.5%","4.2%","1.85","","3.02","3.61","1.2","0","65","18","17","3","24","2","0","61","127","72","34",".217","1.08",".263","84.1%","1.76","14.6%","54.5%","30.9%","5.6%","4.2%","50.7%","29.4%","","9.7%","10.2%","","28.2%","59.7%","42.3%","68.1%","91.3%","82.7%","44.6%","7.1%","0","18.7%","7.4%","3.51","","","","","","28.4%","6432"
"Mike Dunn","ATL","2","0","0","25","0","19.0","12.79","8.05","0.47",".326","91.5%","34.1%","4.8%","1.89","","3.60","4.27","0.1","0","15","4","4","1","17","0","2","27","15","21","8",".211","1.68",".326","91.5%","0.71","18.2%","34.1%","47.7%","19.0%","4.8%","68.6%","30.1%","","","1.4%","","22.9%","62.8%","40.7%","53.2%","75.7%","68.7%","44.4%","12.5%","1","30.7%","19.3%","4.00","","","","","","31.6%","9948"
"Heath Bell","SDP","6","1","47","67","0","70.0","11.06","3.60","0.13",".322","81.3%","44.0%","1.6%","1.93","","2.05","2.98","2.3","3","56","17","15","1","28","1","1","86","74","64","30",".217","1.20",".322","81.3%","1.16","17.9%","44.0%","38.1%","6.3%","1.6%","70.2%","","","28.6%","1.2%","","27.3%","60.6%","41.2%","57.3%","84.0%","73.7%","41.8%","10.7%","0","30.0%","9.8%","2.64","","","","","","31.8%","2080"
"Chris Sale","CHW","2","1","4","21","0","23.1","12.34","3.86","0.77",".271","90.1%","51.0%","11.1%","1.93","","2.73","2.56","0.6","0","15","5","5","2","10","0","1","32","25","18","6",".183","1.07",".271","90.1%","1.39","12.2%","51.0%","36.7%","5.6%","11.1%","62.8%","29.7%","","","7.4%","","22.5%","53.2%","37.2%","54.3%","80.8%","72.4%","47.7%","10.2%","2","34.8%","10.9%","2.28","","","","","","33.2%","10603"
"Daniel Bard","BOS","1","2","3","73","0","74.2","9.16","3.62","0.72",".215","86.0%","46.7%","8.7%","1.93","","3.37","3.46","1.3","7","45","18","16","6","30","2","2","76","85","69","28",".171","1.00",".215","86.0%","1.23","15.4%","46.7%","37.9%","15.9%","8.7%","72.9%","20.7%","","","6.4%","","30.7%","66.2%","47.3%","64.8%","86.4%","78.9%","46.8%","9.8%","32","25.8%","10.2%","3.12","","","","","","25.7%","7115"
"Jonny Venters","ATL","4","4","1","79","0","83.0","10.08","4.23","0.11",".287","73.2%","68.4%","2.9%","1.95","","2.69","3.04","1.3","4","61","30","18","1","39","8","4","93","141","34","31",".201","1.20",".287","73.2%","4.15","15.0%","68.4%","16.5%","11.8%","2.9%","77.0%","22.1%","","","1.0%","","33.7%","59.7%","43.7%","47.3%","82.3%","65.7%","38.5%","14.9%","24","26.6%","11.1%","2.61","","","","","","30.6%","7175"
"Santiago Casilla","SFG","7","2","2","52","0","55.1","9.11","4.23","0.33",".277","83.3%","50.7%","5.1%","1.95","","3.15","3.54","0.6","1","40","14","12","2","26","4","10","56","69","39","28",".205","1.19",".277","83.3%","1.77","20.6%","50.7%","28.7%","7.7%","5.1%","74.4%","11.4%","","14.2%","","","31.1%","62.8%","45.8%","57.5%","88.2%","77.1%","46.4%","10.2%","11","24.9%","11.6%","3.29","","","","","","26.9%","2873"
"Matt Reynolds","COL","1","0","0","21","0","18.0","8.50","2.50","1.00",".182","91.5%","40.9%","12.5%","2.00","","3.80","3.44","0.1","0","10","4","4","2","5","2","1","17","18","16","10",".159","0.83",".182","91.5%","1.13","22.7%","40.9%","36.4%","6.3%","12.5%","56.7%","27.6%","","","","15.6%","29.2%","57.3%","42.5%","50.0%","89.3%","75.2%","47.6%","10.5%","2","24.3%","7.1%","2.94","","","","","","29.7%","8887"
"Joel Peralta","WSN","1","0","0","39","0","49.0","9.00","1.65","0.92",".200","84.8%","26.2%","7.1%","2.02","","3.02","3.43","0.7","2","30","12","11","5","9","1","0","49","33","70","23",".168","0.80",".200","84.8%","0.47","18.3%","26.2%","55.6%","14.3%","7.1%","53.1%","","","23.0%","","23.8%","31.7%","67.3%","50.2%","58.7%","84.5%","76.7%","52.0%","11.4%","9","25.9%","4.8%","2.86","","","","","","30.0%","2332"
"Aroldis Chapman","CIN","2","2","0","15","0","13.1","12.83","3.38","0.00",".333","71.4%","73.1%","0.0%","2.03","","1.35","1.72","0.6","1","9","4","3","0","5","0","2","19","19","4","3",".196","1.05",".333","71.4%","4.75","11.5%","73.1%","15.4%","0.0%","0.0%","76.5%","23.5%","","","","","28.5%","68.1%","45.6%","45.7%","78.1%","66.7%","43.3%","14.9%","4","37.3%","9.8%","1.54","","","","","","29.4%","10233"
"Darren O'Day","TEX","6","2","0","72","0","62.0","6.53","1.74","0.73",".220","84.9%","37.0%","6.8%","2.03","","3.50","3.89","1.1","2","43","15","14","5","12","5","0","45","64","73","36",".193","0.89",".220","84.9%","0.88","20.8%","37.0%","42.2%","17.8%","6.8%","58.1%","41.9%","","","","","31.5%","64.4%","47.3%","71.0%","82.2%","78.3%","48.1%","10.1%","22","18.8%","5.0%","3.43","","","","","","28.3%","3321"
"Scott Maine","CHC","0","0","0","13","0","13.0","7.62","3.46","0.69",".216","79.4%","55.3%","10.0%","2.08","","3.54","3.48","0.1","0","9","4","3","1","5","0","0","11","21","10","7",".184","1.08",".216","79.4%","2.10","18.4%","55.3%","26.3%","10.0%","10.0%","51.2%","28.1%","","","20.7%","","25.9%","63.2%","43.3%","71.4%","86.7%","81.8%","46.8%","7.7%","2","20.4%","9.3%","3.30","","","","","","28.4%","885"
"Michael Kohn","LAA","2","0","1","24","0","21.1","8.44","6.75","0.00",".288","84.8%","39.6%","0.0%","2.11","","3.45","5.00","0.3","0","17","5","5","0","16","0","0","20","21","27","5",".215","1.55",".288","84.8%","0.78","9.4%","39.6%","50.9%","18.5%","0.0%","68.2%","31.1%","","","","0.8%","27.8%","69.7%","45.1%","56.9%","82.6%","73.3%","41.4%","11.9%","1","21.1%","16.8%","4.73","","","","","","26.4%","8505"
"Evan Meek","PIT","5","4","4","70","0","80.0","7.88","3.49","0.56",".224","77.8%","56.7%","8.5%","2.14","","3.45","3.54","0.8","6","53","25","19","5","31","4","2","70","123","59","35",".183","1.05",".224","77.8%","2.08","16.1%","56.7%","27.2%","15.3%","8.5%","59.1%","10.6%","14.7%","15.6%","","","31.6%","68.6%","49.0%","63.0%","86.3%","78.3%","47.1%","10.5%","15","21.6%","9.6%","3.22","","","","","","24.1%","5109"
"Sean Burnett","WSN","1","7","3","73","0","63.0","8.86","2.86","0.43",".280","81.4%","54.3%","7.1%","2.14","","2.73","2.92","1.2","1","52","17","15","3","20","1","2","62","94","42","37",".217","1.14",".280","81.4%","2.24","21.4%","54.3%","24.3%","7.1%","7.1%","73.4%","19.8%","","","6.9%","","32.2%","59.0%","42.7%","69.7%","89.2%","80.3%","39.4%","8.3%","20","23.8%","7.7%","2.74","","","","","","25.1%","1886"
"Brad Kilby","OAK","0","0","0","5","0","8.1","8.64","0.00","2.16",".227","100.0%","16.7%","14.3%","2.16","","4.28","3.21","0.0","0","7","2","2","2","0","0","0","8","4","14","6",".219","0.84",".227","100.0%","0.29","25.0%","16.7%","58.3%","28.6%","14.3%","80.3%","9.5%","","","10.2%","","37.8%","77.8%","56.2%","46.4%","83.7%","70.1%","46.0%","16.8%","0","25.0%","0.0%","3.00","","","","","","24.8%","9823"
"Clay Hensley","FLA","3","4","7","68","0","75.0","9.24","3.48","0.36",".263","80.9%","53.4%","4.9%","2.16","","2.86","3.34","1.4","3","54","20","18","3","29","4","2","77","103","61","29",".197","1.11",".263","80.9%","1.69","15.0%","53.4%","31.6%","8.2%","4.9%","48.7%","8.7%","","21.7%","21.0%","","29.6%","59.9%","42.2%","55.7%","82.4%","71.5%","41.6%","12.0%","22","25.1%","9.4%","2.97","","","","","","30.6%","4593"
"Sergio Romo","SFG","5","3","0","68","0","62.0","10.16","2.03","0.87",".261","86.3%","35.0%","7.5%","2.18","","2.95","3.27","1.2","4","46","16","15","6","14","4","0","70","55","80","22",".201","0.97",".261","86.3%","0.69","14.0%","35.0%","51.0%","15.0%","7.5%","51.6%","42.6%","","","5.9%","","34.7%","59.7%","46.5%","58.4%","77.9%","70.2%","47.0%","13.7%","21","28.3%","5.7%","2.47","","","","","","34.9%","9817"
"Dillon Gee","NYM","2","2","0","5","5","33.0","4.64","4.09","0.55",".225","80.6%","47.0%","4.7%","2.18","","4.20","5.00","0.3","0","25","10","8","2","15","0","0","17","47","43","10",".207","1.21",".225","80.6%","1.09","10.0%","47.0%","43.0%","11.6%","4.7%","59.5%","15.4%","","8.3%","16.8%","","27.7%","64.5%","43.2%","67.5%","89.3%","81.3%","42.2%","7.9%","0","12.5%","11.0%","5.25","","","","","","25.5%","7396"
"Francisco Rodriguez","NYM","4","2","25","53","0","57.1","10.52","3.30","0.47",".294","84.6%","42.1%","5.3%","2.20","","2.62","3.16","1.5","5","45","14","14","3","21","2","3","67","61","57","27",".211","1.15",".294","84.6%","1.07","18.6%","42.1%","39.3%","14.0%","5.3%","60.3%","","","22.3%","17.4%","","29.8%","62.4%","46.2%","59.6%","82.3%","75.0%","50.3%","11.3%","0","28.4%","8.9%","2.70","","","","","","30.4%","1642"
"Jason Motte","STL","4","2","2","56","0","52.1","9.29","3.10","0.86",".275","88.5%","39.6%","7.9%","2.24","","3.29","3.52","0.5","1","41","13","13","5","18","0","1","54","53","63","18",".216","1.13",".275","88.5%","0.84","13.4%","39.6%","47.0%","6.3%","7.9%","81.9%","","12.4%","5.7%","","","30.2%","70.3%","50.6%","67.2%","81.7%","77.5%","50.8%","11.2%","12","26.0%","8.7%","2.99","","","","","","26.2%","5861"
"Brian Sanches","FLA","2","2","0","61","0","63.2","7.63","3.82","0.99",".218","83.3%","32.5%","8.0%","2.26","","4.13","4.39","0.2","1","43","20","16","7","27","1","5","54","55","88","26",".190","1.10",".218","83.3%","0.63","15.4%","32.5%","52.1%","12.5%","8.0%","57.1%","17.1%","","5.0%","","20.8%","30.3%","67.7%","46.3%","60.8%","86.0%","76.5%","42.6%","10.8%","12","21.3%","10.6%","3.92","","","","","","27.2%","2739"
