"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Derek Lowe","- - -","38","4","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","187","0.0","0.4","0.4","0.1","2","2","0","0","0","0","0","0","1.000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","55.6%","45.5%","","100.0%","100.0%","81.8%","0.0%","","18.2%","","","","","","","199"
"Melky Mesa","NYY","3","2","0","0","1","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","182","-0.2","0.0","-0.1","0.0","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","0.0%","","0.0%","","","","","","","447"
"Colby Lewis","TEX","16","4","0","0","2","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","179","0.0","0.4","0.4","0.1","2","2","0","0","0","2","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","57.1%","75.0%","66.7%","50.0%","83.3%","70.0%","53.3%","20.0%","","33.3%","","","","","","","1259"
"Hector Noesi","SEA","22","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","191","0.0","0.4","0.4","0.1","2","2","0","0","0","2","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","36.4%","50.0%","41.2%","25.0%","66.7%","42.9%","35.3%","23.5%","","47.1%","","","","","","","3292"
"David Carpenter","- - -","34","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","181","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","50.0%","60.0%","55.6%","50.0%","100.0%","80.0%","55.6%","11.1%","","33.3%","","","","","","","3959"
"Carlos Villanueva","TOR","38","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","182","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","33.3%","66.7%","44.4%","100.0%","100.0%","100.0%","33.3%","0.0%","","22.2%","","","","","","","4138"
"Franklin Morales","BOS","37","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","181","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","12.5%","50.0%","20.0%","100.0%","0.0%","50.0%","20.0%","10.0%","","50.0%","","","","","","","5088"
"Vin Mazzaro","KCR","18","5","0","0","1","0","0.0%","40.0%",".000","1.000",".500",".500",".500",".442","","184","0.0","0.5","0.5","0.1","2","2","0","0","0","2","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","40.0%","36.8%","66.7%","100.0%","85.7%","52.6%","5.0%","","30.0%","","","","","","","5231"
"Hernan Perez","DET","2","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","183","0.0","0.2","0.0","0.0","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","0.0%","","25.0%","","","","","","","5751"
"Brandon Dickson","STL","4","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","183","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","66.7%","60.0%","0.0%","50.0%","33.3%","60.0%","40.0%","","60.0%","","","","","","","6979"
"Wade Davis","TBR","54","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","190","0.0","0.2","0.2","0.1","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","66.7%","57.1%","50.0%","50.0%","50.0%","42.9%","28.6%","","42.9%","","","","","","","7441"
"Alexi Ogando","TEX","58","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","179","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","100.0%","50.0%","0.0%","50.0%","33.3%","33.3%","33.3%","","50.0%","","","","","","","10261"
"Bill Hall","BAL","7","14","1","2","1","0","35.7%","50.0%",".333","1.000",".222",".500",".556",".439","","181","-1.1","0.2","-0.9","0.0","2","1","0","0","5","7","0","0","1.056","0.00","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","30.2%","67.9%","45.1%","46.2%","73.7%","62.5%","39.4%","16.7%","","29.2%","","","","","","","1605"
"Joey Votto","CIN","111","475","14","59","56","5","19.8%","17.9%",".230",".404",".337",".474",".567",".438","","178","-2.1","41.9","-5.3","5.3","126","68","44","0","94","85","5","3","1.041","1.18","30.2%","37.8%","32.0%","1.1%","15.1%","3.6%","20.8%","62.3%","37.7%","70.0%","85.7%","80.5%","40.8%","7.1%","","25.4%","","","","","","","4314"
"Darin Ruf","PHI","12","37","3","4","10","0","5.4%","32.4%",".394",".400",".333",".351",".727",".428","","172","0.0","3.1","-0.6","0.4","11","5","2","1","2","12","0","0","1.079","0.90","17.4%","39.1%","43.5%","0.0%","30.0%","0.0%","32.6%","70.4%","49.1%","70.0%","78.0%","75.0%","43.6%","12.0%","","27.5%","","","","","","","9929"
"David Ortiz","BOS","90","383","23","65","60","0","14.6%","13.3%",".293",".316",".318",".415",".611",".425","","170","-5.0","26.1","-9.3","3.1","103","54","26","0","56","51","0","1","1.026","0.88","21.5%","36.7%","41.8%","7.8%","20.0%","1.0%","26.8%","67.0%","42.8%","77.4%","89.2%","84.7%","39.9%","6.3%","","22.5%","","","","","","","745"
"Jason Pridie","PHI","9","10","1","1","3","0","0.0%","0.0%",".400",".222",".300",".300",".700",".420","","167","0.1","0.9","-0.2","0.1","3","1","1","0","0","0","0","0","1.000","0.33","20.0%","20.0%","60.0%","0.0%","16.7%","0.0%","28.6%","63.2%","45.0%","66.7%","91.7%","83.3%","47.5%","7.5%","","27.5%","","","","","","","4611"
"Felix Hernandez","SEA","33","3","0","0","2","0","0.0%","33.3%",".333",".500",".333",".333",".667",".419","","175","0.0","0.3","0.3","0.1","1","0","1","0","0","1","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","25.0%","75.0%","50.0%","0.0%","100.0%","75.0%","50.0%","12.5%","","12.5%","","","","","","","4772"
"Miguel Cabrera","DET","161","697","44","109","139","4","9.5%","14.1%",".277",".331",".330",".393",".606",".417","","166","-7.5","46.2","-0.1","7.3","205","121","40","0","66","98","3","1",".999","1.17","21.7%","42.3%","36.0%","4.7%","23.0%","3.1%","33.4%","71.7%","49.6%","71.3%","90.4%","83.0%","42.2%","8.2%","","21.4%","","","","","","","1744"
"Ryan Braun","MIL","154","677","41","108","112","30","9.3%","18.9%",".276",".346",".319",".391",".595",".413","","159","2.4","50.4","-6.2","6.8","191","111","36","3","63","128","11","7",".987","1.14","18.4%","43.6%","38.1%","6.1%","22.8%","9.2%","36.4%","67.6%","49.4%","72.6%","85.7%","80.0%","41.6%","9.7%","","24.6%","","","","","","","3410"
"Andrew Romine","LAA","12","21","0","2","1","1","14.3%","14.3%",".000",".500",".412",".500",".412",".413","","170","0.3","2.0","-1.1","0.2","7","7","0","0","3","3","0","0",".912","1.67","38.5%","38.5%","23.1%","0.0%","0.0%","20.0%","18.4%","63.2%","40.8%","85.7%","91.7%","90.3%","50.0%","3.9%","","25.0%","","","","","","","1159"
"Jason Vargas","SEA","33","6","0","2","1","0","16.7%","33.3%",".000",".667",".400",".500",".400",".410","","169","0.0","0.5","0.6","0.1","2","2","0","0","1","2","0","0",".900","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","23.1%","66.7%","44.0%","100.0%","75.0%","81.8%","48.0%","8.0%","","20.0%","","","","","","","8044"
"Mike Trout","LAA","139","639","30","129","83","49","10.5%","21.8%",".238",".383",".326",".399",".564",".409","","167","14.3","64.4","10.2","10.1","182","117","27","8","67","139","6","5",".963","1.35","22.6%","44.4%","33.0%","4.3%","21.6%","11.8%","26.0%","55.1%","39.6%","70.9%","87.6%","81.8%","46.9%","7.2%","","29.3%","","","","","","","10155"
"Nolan Reimold","BAL","16","69","5","10","10","1","2.9%","20.3%",".313",".333",".313",".333",".627",".407","","158","1.2","6.0","-2.6","0.6","21","10","6","0","2","14","0","0",".960","1.44","26.4%","43.4%","30.2%","12.5%","31.3%","8.7%","25.9%","67.5%","47.9%","72.4%","84.7%","81.6%","52.9%","8.8%","","28.2%","","","","","","","3441"
"Buster Posey","SFG","148","610","24","78","103","1","11.3%","15.7%",".213",".368",".336",".408",".549",".406","","164","-4.6","41.8","36.5","10.1","178","114","39","1","69","96","2","1",".957","1.61","24.6%","46.5%","28.9%","3.9%","18.8%","8.3%","26.4%","60.7%","41.8%","77.1%","89.6%","85.3%","45.0%","6.1%","","25.1%","","","","","","","9166"
"Giancarlo Stanton","MIA","123","501","37","75","86","6","9.2%","28.5%",".318",".344",".290",".361",".608",".405","","158","-1.0","33.7","-0.8","5.0","130","62","30","1","46","143","5","2",".969","0.87","22.1%","36.2%","41.7%","9.4%","28.9%","8.1%","36.1%","66.0%","48.3%","49.5%","83.0%","68.2%","40.9%","15.1%","","30.5%","","","","","","","4949"
"Andrew McCutchen","PIT","157","673","31","107","96","20","10.4%","19.6%",".226",".375",".327",".400",".553",".403","","158","4.0","50.5","-0.9","7.3","194","128","29","6","70","132","5","12",".953","1.28","21.9%","43.8%","34.3%","6.3%","19.4%","7.4%","25.5%","69.8%","45.7%","61.0%","85.0%","77.7%","45.7%","10.0%","","25.4%","","","","","","","9847"
"Brandon Moss","OAK","84","296","21","48","52","1","8.8%","30.4%",".306",".359",".291",".358",".596",".402","","160","0.6","21.3","-8.6","2.4","77","38","18","0","26","90","3","1",".954","0.72","21.5%","32.8%","45.8%","8.6%","25.9%","6.9%","35.0%","72.0%","50.5%","48.5%","79.4%","67.0%","41.9%","16.5%","","29.2%","","","","","","","4467"
"Hector Gimenez","CHW","5","11","0","1","1","0","0.0%","27.3%",".000",".625",".455",".455",".455",".402","","154","0.3","1.0","0.3","0.2","5","5","0","0","0","3","0","0",".909","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","25.0%","38.9%","71.4%","56.4%","57.1%","80.0%","72.7%","53.8%","15.4%","","35.9%","","","","","","","2172"
"Prince Fielder","DET","162","690","30","83","108","1","12.3%","12.2%",".215",".321",".313",".412",".528",".398","","153","-7.7","34.9","-10.2","5.0","182","118","33","1","85","84","17","0",".940","1.24","25.4%","41.3%","33.3%","11.3%","17.9%","4.8%","28.5%","67.9%","44.0%","67.3%","89.3%","80.7%","39.3%","8.3%","","24.6%","","","","","","","4613"
"Carlos Ruiz","PHI","114","421","16","56","68","4","6.9%","11.9%",".215",".339",".325",".394",".540",".398","","152","0.2","26.1","5.7","4.7","121","73","32","0","29","50","16","0",".935","1.33","24.0%","43.4%","32.6%","5.7%","15.1%","2.8%","32.0%","64.4%","46.7%","74.4%","94.0%","86.7%","45.3%","6.1%","","23.3%","","","","","","","2579"
"Pete Kozma","STL","26","82","2","11","14","2","8.5%","23.2%",".236",".415",".333",".383",".569",".396","","152","0.9","6.0","1.6","1.1","24","14","5","3","7","19","0","0",".952","1.53","30.9%","41.8%","27.3%","6.7%","13.3%","8.7%","18.4%","62.1%","38.5%","60.0%","91.0%","83.0%","45.9%","6.5%","","25.6%","","","","","","","2539"
"Edwin Encarnacion","TOR","151","644","42","93","110","13","13.0%","14.6%",".277",".266",".280",".384",".557",".396","","150","2.7","40.5","-18.8","4.6","152","86","24","0","84","94","11","3",".941","0.67","17.6%","33.0%","49.5%","12.0%","18.7%","13.3%","23.9%","62.2%","41.0%","72.4%","87.0%","82.2%","44.7%","7.2%","","25.6%","","","","","","","2151"
"Robinson Cano","NYY","161","697","33","105","94","3","8.8%","13.8%",".238",".326",".313",".379",".550",".394","","149","-3.6","36.6","9.9","7.3","196","114","48","1","61","96","7","2",".929","1.89","25.6%","48.7%","25.8%","9.5%","24.1%","5.0%","34.5%","72.3%","49.7%","72.8%","89.8%","82.7%","40.1%","8.5%","","21.4%","","","","","","","3269"
"Tim Federowicz","LAD","3","4","0","0","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".394","","153","-0.5","-0.3","0.1","0.0","1","1","0","0","1","2","0","0",".833","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","7.7%","71.4%","30.0%","0.0%","60.0%","50.0%","35.0%","15.0%","","40.0%","","","","","","","8609"
"Justin Ruggiano","MIA","91","320","13","38","36","14","9.1%","26.3%",".222",".401",".313",".374",".535",".390","","148","-3.1","15.3","-1.0","2.5","90","53","23","1","29","84","0","8",".909","1.08","20.6%","41.2%","38.2%","5.1%","16.7%","7.1%","27.0%","70.8%","47.9%","53.6%","79.3%","71.7%","47.7%","13.5%","","28.0%","","","","","","","7620"
"Adrian Beltre","TEX","156","654","36","95","102","1","5.5%","12.5%",".240",".319",".321",".359",".561",".388","","142","-0.6","31.4","7.0","6.3","194","123","33","2","36","82","5","0",".921","0.98","21.1%","39.0%","39.9%","10.4%","17.0%","6.8%","38.6%","67.5%","51.4%","74.5%","89.5%","83.2%","44.4%","8.5%","","24.4%","","","","","","","639"
"Melky Cabrera","SFG","113","501","11","84","60","13","7.2%","12.6%",".170",".379",".346",".390",".516",".387","","151","3.1","33.4","-5.6","4.5","159","113","25","10","36","63","0","5",".906","2.00","21.8%","52.2%","26.1%","11.7%","10.7%","7.3%","34.6%","66.7%","47.5%","82.4%","92.3%","88.0%","40.1%","5.6%","","21.6%","","","","","","","4022"
"Josh Hamilton","TEX","148","636","43","103","128","7","9.4%","25.5%",".292",".320",".285",".354",".577",".387","","141","4.8","35.5","-10.6","4.9","160","84","31","2","60","162","5","4",".930","0.92","21.3%","37.7%","41.1%","4.2%","25.6%","6.5%","45.0%","84.9%","58.4%","51.9%","77.7%","64.5%","33.7%","20.3%","","27.2%","","","","","","","1875"
"Jhonatan Solano","WSN","12","37","2","6","6","1","5.4%","13.5%",".257",".321",".314",".351",".571",".386","","143","0.2","2.1","0.3","0.4","11","6","3","0","2","5","0","0",".923","2.25","13.3%","60.0%","26.7%","0.0%","25.0%","5.6%","45.0%","59.7%","53.0%","81.5%","81.4%","81.4%","54.5%","9.6%","","31.6%","","","","","","","7515"
"Aramis Ramirez","MIL","149","630","27","92","105","9","7.0%","13.0%",".240",".310",".300",".360",".540",".384","","139","-3.4","26.2","6.4","5.4","171","91","50","3","44","82","12","2",".901","0.91","18.9%","38.6%","42.5%","9.6%","12.9%","6.3%","35.7%","73.0%","52.1%","67.4%","89.0%","80.7%","44.0%","10.0%","","23.1%","","","","","","","1002"
"Matt Kemp","LAD","106","449","23","74","69","9","8.9%","22.9%",".236",".354",".303",".367",".538",".383","","145","-0.6","23.6","-0.9","3.8","122","75","22","2","40","103","3","4",".906","1.24","21.8%","43.2%","35.0%","2.8%","21.7%","7.6%","32.0%","70.6%","47.2%","62.0%","80.2%","72.8%","39.5%","12.6%","","27.2%","","","","","","","5631"
"Josh Willingham","MIN","145","615","35","85","110","3","12.4%","22.9%",".264",".287",".260",".366",".524",".380","","141","-0.7","29.2","-14.6","3.7","135","69","30","1","76","141","14","2",".890","0.88","19.0%","38.0%","43.0%","12.7%","21.2%","6.8%","21.4%","62.7%","40.1%","58.9%","82.9%","75.8%","45.1%","9.6%","","28.2%","","","","","","","2103"
"Evan Longoria","TBR","74","312","17","39","55","2","10.6%","19.6%",".238",".313",".289",".369",".527",".378","","146","-5.3","11.5","-2.8","2.0","79","48","14","0","33","61","3","3",".896","0.93","21.9%","37.7%","40.5%","4.6%","19.5%","6.2%","26.7%","59.6%","41.8%","60.6%","85.8%","77.0%","45.6%","9.4%","","28.3%","","","","","","","9368"
"Matt Holliday","STL","157","688","27","95","102","4","10.9%","19.2%",".202",".337",".295",".379",".497",".378","","140","-0.1","33.0","-9.8","4.6","177","112","36","2","75","132","9","4",".877","1.32","18.9%","46.2%","35.0%","6.7%","16.4%","7.3%","31.2%","73.1%","47.2%","68.4%","85.9%","78.8%","38.3%","10.0%","","23.2%","","","","","","","1873"
"Carlos Quentin","SDP","86","340","16","44","46","0","10.6%","12.1%",".243",".252",".261",".374",".504",".378","","146","0.3","18.8","-8.0","2.2","74","37","21","0","36","41","17","1",".877","0.75","18.3%","35.0%","46.7%","10.4%","13.9%","5.8%","28.6%","81.9%","51.3%","61.6%","85.4%","77.8%","42.6%","11.3%","","20.2%","","","","","","","6274"
"Jonathan Lucroy","MIL","96","346","12","46","58","4","6.4%","12.7%",".193",".338",".320",".368",".513",".378","","135","-0.3","14.3","32.6","6.0","101","68","17","4","22","44","4","1",".881","1.11","21.1%","41.5%","37.5%","6.8%","11.7%","7.0%","32.7%","61.5%","46.1%","77.8%","93.6%","87.6%","46.5%","5.7%","","24.9%","","","","","","","7870"
"Chase Headley","SDP","161","699","31","95","115","17","12.3%","22.5%",".212",".337",".286",".376",".498",".378","","145","1.9","39.8","7.5","7.2","173","109","31","2","86","157","4","6",".875","1.51","19.5%","48.5%","32.1%","6.9%","21.4%","4.6%","26.8%","70.8%","44.4%","55.8%","85.5%","74.8%","40.0%","11.2%","","25.8%","","","","","","","4720"
"Jose Bautista","TOR","92","399","27","64","65","5","14.8%","15.8%",".286",".215",".241",".358",".527",".378","","137","0.5","17.9","-1.6","3.1","80","39","14","0","59","63","4","2",".886","0.75","13.6%","37.0%","49.5%","14.8%","20.0%","9.9%","23.4%","57.1%","37.7%","69.9%","86.4%","80.5%","42.4%","7.3%","","27.6%","","","","","","","1887"
"Billy Butler","KCR","161","679","29","72","107","2","8.0%","16.3%",".197",".341",".313",".373",".510",".377","","139","-11.1","19.9","-17.6","2.7","192","130","32","1","54","111","7","1",".882","1.64","23.9%","47.3%","28.8%","3.4%","19.9%","4.2%","29.5%","59.8%","43.2%","71.2%","89.4%","82.6%","45.2%","7.4%","","27.1%","","","","","","","7399"
"Jonny Gomes","OAK","99","333","18","46","47","3","13.2%","31.2%",".229",".348",".262",".377",".491",".376","","142","1.7","18.1","-7.5","2.3","73","45","10","0","44","104","8","1",".868","0.63","18.8%","31.3%","50.0%","14.8%","20.5%","12.7%","25.6%","51.8%","37.4%","48.9%","83.6%","70.5%","44.7%","11.0%","","35.6%","","","","","","","1845"
"David Wright","NYM","156","670","21","91","93","15","12.1%","16.7%",".186",".347",".306",".391",".492",".376","","141","-0.7","32.2","10.3","6.6","178","114","41","2","81","112","3","10",".883","1.20","22.2%","42.4%","35.4%","4.8%","12.5%","4.0%","24.6%","66.1%","42.6%","71.6%","88.1%","82.7%","43.5%","7.2%","","23.7%","","","","","","","3787"
"Yasmani Grandal","SDP","60","226","8","28","36","0","13.7%","17.3%",".172",".333",".297",".394",".469",".376","","144","-2.7","9.2","19.9","3.8","57","41","7","1","31","39","1","0",".863","1.74","16.8%","52.9%","30.3%","8.5%","17.0%","8.5%","21.8%","61.8%","39.3%","74.5%","84.0%","81.0%","43.8%","7.4%","","26.9%","","","","","","","11368"
"Joe Mauer","MIN","147","641","10","81","85","8","14.0%","13.7%",".127",".364",".319",".416",".446",".376","","138","-1.6","27.2","-5.1","4.6","174","129","31","4","90","88","2","4",".861","2.35","25.0%","52.6%","22.4%","1.0%","9.7%","3.3%","22.3%","52.5%","35.3%","81.9%","91.2%","87.8%","42.9%","4.2%","","28.0%","","","","","","","1857"
"Aaron Hill","ARI","156","668","26","93","85","14","7.8%","12.9%",".220",".317",".302",".360",".522",".375","","133","0.6","26.6","1.0","5.0","184","108","44","6","52","86","4","5",".882","0.77","21.1%","34.3%","44.6%","9.9%","11.2%","8.4%","29.5%","61.4%","44.1%","73.3%","92.9%","85.8%","45.7%","6.2%","","24.8%","","","","","","","6104"
"Yadier Molina","STL","138","563","22","65","76","12","8.0%","9.8%",".186",".316",".315",".373",".501",".375","","138","-4.8","20.9","35.4","7.7","159","109","28","0","45","55","5","3",".874","1.14","24.8%","40.0%","35.2%","7.5%","13.8%","6.0%","30.6%","74.4%","51.3%","78.2%","88.6%","85.3%","47.3%","7.5%","","19.1%","","","","","","","7007"
"Dexter Fowler","COL","143","530","13","72","53","12","12.8%","24.2%",".174",".390",".300",".389",".474",".375","","120","4.6","17.3","-4.8","3.0","136","94","18","11","68","128","0","5",".863","1.17","27.2%","39.2%","33.5%","5.7%","12.3%","8.9%","22.9%","68.8%","42.2%","64.3%","84.5%","78.1%","42.0%","9.2%","","24.9%","","","","","","","4062"
"Allen Craig","STL","119","514","22","76","92","2","7.2%","17.3%",".215",".334",".307",".354",".522",".374","","137","-3.7","19.1","-12.8","2.3","144","87","35","0","37","89","1","1",".876","1.32","22.7%","43.9%","33.3%","8.5%","17.1%","4.7%","28.0%","61.1%","43.1%","73.8%","89.4%","83.9%","45.6%","6.9%","","26.4%","","","","","","","3433"
"Carlos Gonzalez","COL","135","579","22","89","85","20","9.7%","19.9%",".207",".352",".303",".371",".510",".374","","119","1.6","14.7","-6.4","2.7","157","99","31","5","56","115","2","5",".881","1.66","21.7%","48.9%","29.5%","10.3%","18.8%","4.1%","33.2%","67.8%","46.5%","55.1%","87.0%","73.0%","38.4%","12.3%","","26.2%","","","","","","","7287"
"Ryan Ludwick","CIN","125","472","26","53","80","0","8.9%","20.6%",".256",".299",".275",".346",".531",".373","","134","-0.1","19.0","-8.2","2.6","116","61","28","1","42","97","5","1",".877","0.77","23.9%","33.0%","43.1%","9.9%","18.4%","6.5%","32.0%","75.7%","50.3%","60.1%","83.2%","74.7%","42.0%","12.7%","","26.3%","","","","","","","1260"
"John Jaso","SEA","108","361","10","41","50","5","15.5%","14.1%",".180",".298",".276",".394",".456",".372","","143","0.2","18.2","-10.9","2.0","81","50","19","2","56","51","5","0",".850","1.64","25.4%","46.4%","28.2%","7.1%","14.3%","7.8%","20.7%","61.5%","38.2%","71.7%","90.3%","84.5%","42.9%","5.9%","","26.0%","","","","","","","5887"
"Austin Jackson","DET","137","617","16","103","66","12","10.9%","21.7%",".179",".371",".300",".377",".479",".371","","134","0.3","25.1","2.7","5.1","163","108","29","10","67","134","2","9",".856","1.24","23.8%","42.2%","34.0%","1.4%","11.4%","8.0%","23.5%","61.5%","41.9%","63.5%","87.5%","80.6%","48.5%","8.1%","","27.7%","","","","","","","9848"
"Paul Konerko","CHW","144","598","26","66","75","0","9.4%","13.9%",".188",".312",".298",".371",".486",".371","","132","-6.4","16.3","-16.4","2.1","159","111","22","0","56","83","7","0",".857","1.13","22.3%","41.2%","36.5%","7.3%","15.8%","2.7%","27.9%","62.0%","43.9%","68.7%","88.7%","82.0%","47.0%","7.9%","","26.1%","","","","","","","242"
"David Murphy","TEX","147","521","15","65","61","10","10.4%","14.2%",".175",".333",".304",".380",".479",".369","","129","-0.1","17.4","-2.9","3.4","139","92","29","3","54","74","4","5",".859","1.23","21.2%","43.4%","35.4%","10.9%","10.9%","7.1%","28.2%","65.4%","43.6%","74.9%","88.5%","83.3%","41.4%","7.2%","","26.4%","","","","","","","6035"
