"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Melky Mesa","NYY","5","14","0","2","1","0","7.1%","14.3%",".154",".455",".385",".429",".538",".421","","169","-0.2","0.9","0.9","0.2","5","3","2","0","1","2","0","1",".967","0.80","18.2%","36.4%","45.5%","0.0%","0.0%","25.0%","39.3%","80.6%","61.0%","72.7%","76.0%","75.0%","52.5%","15.3%","","23.7%","","","","","","","447"
"Chris Davis","BAL","160","673","53","103","138","4","10.7%","29.6%",".348",".336",".286",".370",".634",".421","","168","4.7","56.4","-12.8","7.1","167","71","42","1","72","199","10","1","1.004","0.71","21.9%","32.4%","45.7%","3.9%","29.6%","3.1%","34.7%","74.5%","50.2%","54.8%","79.6%","69.1%","39.0%","15.2%","","26.5%","","","","","","","9272"
"Josmil Pinto","MIN","21","83","4","10","12","0","7.2%","26.5%",".224",".440",".342",".398",".566",".418","","168","-0.4","6.0","-4.1","0.5","26","17","5","0","6","22","1","0",".963","1.28","24.1%","42.6%","33.3%","11.1%","22.2%","8.7%","28.0%","58.8%","42.1%","62.7%","82.2%","75.2%","45.7%","10.4%","","31.6%","","","","","","","6806"
"Carlos Gonzalez","COL","110","436","26","72","70","21","9.4%","27.1%",".289",".368",".302",".367",".591",".408","","146","5.6","28.2","0.8","4.5","118","63","23","6","41","118","1","3",".958","0.94","21.6%","37.9%","40.5%","11.0%","23.9%","2.9%","35.0%","68.8%","48.2%","59.6%","82.6%","72.4%","38.9%","13.2%","","27.4%","","","","","","","7287"
"Khris Davis","MIL","56","153","11","27","27","3","7.2%","22.2%",".316",".293",".279",".353",".596",".406","","158","0.4","10.4","-2.6","1.3","38","17","10","0","11","34","5","0",".949","1.16","20.4%","42.7%","36.9%","5.3%","28.9%","13.6%","30.4%","74.8%","49.8%","55.7%","82.7%","73.4%","43.6%","13.2%","","26.5%","","","","","","","9112"
"Jose Ramirez","CLE","15","14","0","5","0","0","14.3%","14.3%",".167",".400",".333",".429",".500",".404","","159","0.1","1.0","0.4","0.2","4","3","0","1","2","2","0","1",".929","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","20.0%","25.7%","69.7%","47.1%","77.8%","91.3%","87.5%","48.5%","5.9%","","20.6%","","","","","","","13510"
"Paul Goldschmidt","ARI","160","710","36","103","125","15","13.9%","20.4%",".249",".343",".302",".401",".551",".404","","156","-0.9","43.9","-9.5","6.0","182","107","36","3","99","145","3","7",".952","1.28","21.0%","44.4%","34.6%","3.8%","22.5%","6.8%","25.1%","62.0%","41.6%","69.0%","84.6%","79.4%","44.7%","8.4%","","27.0%","","","","","","","9218"
"Jayson Werth","WSN","129","532","25","84","82","10","11.3%","19.0%",".214",".358",".318",".398",".532",".403","","159","1.3","36.5","-11.8","4.4","147","98","24","0","60","101","5","1",".931","0.95","26.0%","36.1%","38.0%","10.1%","18.0%","3.8%","24.3%","58.5%","40.5%","70.3%","87.3%","82.0%","47.5%","7.3%","","28.5%","","","","","","","1327"
"Troy Tulowitzki","COL","126","512","25","72","82","1","11.1%","16.6%",".229",".334",".312",".391",".540",".400","","141","-1.8","21.6","8.7","4.9","139","87","27","0","57","85","4","0",".931","1.10","20.8%","41.5%","37.7%","10.9%","18.1%","10.5%","24.0%","59.9%","40.0%","76.2%","87.5%","83.7%","44.4%","6.5%","","26.7%","","","","","","","3531"
"Joey Votto","CIN","162","726","24","101","73","6","18.6%","19.0%",".186",".360",".305",".435",".491",".400","","155","-1.1","44.1","-13.4","5.7","177","120","30","3","135","138","4","3",".926","1.50","27.2%","43.7%","29.2%","0.8%","18.3%","4.1%","19.6%","67.0%","39.8%","65.9%","86.8%","80.9%","42.7%","7.5%","","23.7%","","","","","","","4314"
"David Ortiz","BOS","137","600","30","84","103","4","12.7%","14.7%",".255",".321",".309",".395",".564",".400","","151","-7.7","27.0","-15.0","3.4","160","90","38","2","76","88","1","0",".959","1.00","22.6%","38.7%","38.7%","7.1%","17.9%","1.8%","26.7%","71.8%","45.6%","66.9%","87.4%","80.4%","41.9%","8.6%","","22.3%","","","","","","","745"
"Billy Hamilton","CIN","13","22","0","9","1","13","9.1%","18.2%",".105",".467",".368",".429",".474",".398","","154","3.2","4.5","0.5","0.6","7","5","2","0","2","4","0","1",".902","3.50","35.7%","50.0%","14.3%","0.0%","0.0%","57.1%","31.6%","67.5%","50.0%","83.3%","81.5%","82.1%","51.3%","9.0%","","24.4%","","","","","","","10199"
"Yasiel Puig","LAD","104","432","19","66","42","11","8.3%","22.5%",".215",".383",".319",".391",".534",".398","","160","-3.2","26.0","-2.5","3.9","122","80","21","2","36","97","11","8",".925","1.63","19.1%","50.2%","30.7%","10.3%","21.8%","12.0%","37.6%","79.6%","53.2%","52.9%","79.2%","67.6%","37.3%","17.0%","","26.4%","","","","","","","14225"
"Michael Cuddyer","COL","130","540","20","74","84","10","8.5%","18.5%",".198",".382",".331",".389",".530",".396","","138","1.3","24.2","-14.6","2.8","162","108","31","3","46","100","2","3",".919","1.65","20.2%","49.7%","30.1%","1.7%","16.9%","9.7%","33.3%","62.9%","46.7%","68.1%","85.9%","78.9%","45.1%","9.8%","","27.3%","","","","","","","1534"
"Zach Lutz","NYM","15","26","0","2","2","0","23.1%","23.1%",".100",".429",".300",".462",".400",".394","","158","-0.8","0.8","0.3","0.2","6","4","2","0","6","6","0","0",".862","1.20","21.4%","42.9%","35.7%","0.0%","0.0%","0.0%","20.0%","64.3%","35.2%","43.8%","81.5%","67.4%","34.4%","11.5%","","24.6%","","","","","","","3735"
"Andrew McCutchen","PIT","157","674","21","97","84","27","11.6%","15.0%",".190",".353",".317",".404",".508",".393","","156","6.4","49.1","5.5","8.1","185","121","38","5","78","101","9","10",".911","1.17","24.5%","40.7%","34.8%","8.9%","12.4%","8.1%","27.0%","71.5%","46.3%","65.8%","87.6%","80.4%","43.4%","8.9%","","23.3%","","","","","","","9847"
"Shin-Soo Choo","CIN","154","712","21","107","54","20","15.7%","18.7%",".178",".338",".285",".423",".462",".393","","150","2.2","42.4","-4.2","6.4","162","105","34","2","112","133","26","11",".885","1.68","21.1%","49.4%","29.4%","0.8%","16.4%","5.6%","21.8%","63.0%","39.2%","63.3%","87.7%","79.9%","42.3%","7.8%","","25.7%","","","","","","","3174"
"David Wright","NYM","112","492","18","63","58","17","11.2%","16.1%",".207",".340",".307",".390",".514",".391","","156","4.9","35.7","1.5","5.6","132","85","23","6","55","79","5","3",".904","0.97","22.9%","38.0%","39.1%","8.0%","13.0%","9.0%","25.4%","69.5%","45.3%","69.3%","89.7%","83.4%","45.2%","7.4%","","22.4%","","","","","","","3787"
"Jeff Baker","TEX","74","175","11","21","21","1","10.3%","27.4%",".266",".333",".279",".360",".545",".389","","143","-2.3","6.1","-2.9","1.0","43","24","8","0","18","48","2","0",".905","1.44","17.8%","48.6%","33.6%","8.3%","30.6%","5.8%","28.0%","62.2%","43.2%","65.8%","81.6%","75.9%","44.3%","10.3%","","29.1%","","","","","","","2073"
"Ryan Raburn","CLE","87","277","16","40","55","0","10.5%","24.2%",".272",".311",".272",".357",".543",".389","","149","0.7","16.1","-4.4","2.2","66","32","18","0","29","67","4","0",".901","1.18","17.5%","44.6%","37.9%","10.4%","23.9%","5.1%","25.7%","64.3%","43.9%","53.6%","82.6%","73.6%","47.0%","11.6%","","28.9%","","","","","","","2218"
"Edwin Encarnacion","TOR","142","621","36","90","104","7","13.2%","10.0%",".262",".247",".272",".370",".534",".388","","146","-0.2","32.0","-15.2","4.0","144","78","29","1","82","62","4","1",".904","0.81","21.6%","35.1%","43.3%","9.3%","17.6%","6.0%","25.4%","63.1%","41.4%","73.9%","90.3%","84.5%","42.3%","6.3%","","24.2%","","","","","","","2151"
"Freddie Freeman","ATL","147","629","23","89","109","1","10.5%","19.2%",".181",".371",".319",".396",".501",".387","","150","1.5","36.9","-9.5","5.0","176","124","27","2","66","121","7","0",".897","1.08","26.7%","38.2%","35.2%","2.6%","15.0%","5.4%","34.3%","85.7%","54.7%","69.6%","82.4%","77.5%","39.6%","12.1%","","19.8%","","","","","","","5361"
"Francisco Cervelli","NYY","17","61","3","12","8","0","13.1%","14.8%",".231",".275",".269",".377",".500",".385","","144","-0.1","3.0","5.3","1.1","14","8","3","0","8","9","1","0",".877","0.72","27.9%","30.2%","41.9%","5.6%","16.7%","0.0%","25.8%","67.0%","44.9%","67.6%","92.2%","84.7%","46.6%","6.9%","","22.7%","","","","","","","5275"
"Josh Donaldson","OAK","158","668","24","89","93","5","11.4%","16.5%",".199",".333",".301",".384",".499",".384","","147","0.3","36.3","9.3","7.3","174","110","37","3","76","110","6","2",".883","1.23","20.6%","43.8%","35.6%","11.8%","14.2%","6.3%","26.6%","66.8%","44.2%","70.6%","84.2%","79.6%","43.8%","9.0%","","25.5%","","","","","","","5038"
"Robinson Cano","NYY","160","681","27","81","107","7","9.5%","12.5%",".202",".327",".314",".383",".516",".384","","143","-4.5","29.1","3.6","5.9","190","122","41","0","65","85","6","1",".899","1.49","26.0%","44.3%","29.8%","4.5%","17.3%","3.9%","33.9%","71.6%","49.2%","77.0%","93.3%","86.7%","40.6%","6.4%","","20.6%","","","","","","","3269"
"Joe Mauer","MIN","113","508","11","62","47","0","12.0%","17.5%",".153",".383",".324",".404",".476",".383","","143","0.4","25.3","6.2","5.2","144","98","35","0","61","89","0","1",".880","1.85","27.7%","46.9%","25.4%","1.1%","12.1%","1.8%","23.7%","55.7%","37.7%","75.3%","88.5%","83.9%","43.9%","6.0%","","29.4%","","","","","","","1857"
"Matt Holliday","STL","141","602","22","103","94","6","11.5%","14.3%",".190",".322",".300",".389",".490",".383","","147","-0.8","31.2","-12.6","4.0","156","102","31","1","69","86","9","1",".879","1.36","20.8%","45.7%","33.6%","13.6%","15.0%","4.5%","31.0%","76.1%","49.9%","68.3%","88.1%","80.9%","41.9%","9.4%","","21.8%","","","","","","","1873"
"Mike Carp","BOS","86","243","9","34","43","1","9.1%","27.6%",".227",".385",".296",".362",".523",".382","","138","1.7","12.3","-7.3","1.4","64","35","18","2","22","67","2","0",".885","1.21","24.3%","41.4%","34.2%","3.8%","17.3%","7.9%","24.0%","66.8%","41.8%","66.7%","83.6%","77.9%","41.6%","9.2%","","28.4%","","","","","","","7480"
"Danny Valencia","BAL","52","170","8","20","23","0","4.7%","19.4%",".248",".339",".304",".335",".553",".381","","140","-0.3","7.5","-4.4","0.9","49","26","14","1","8","33","0","2",".888","0.94","21.7%","38.0%","40.3%","11.5%","15.4%","6.1%","29.9%","56.3%","41.5%","71.2%","83.4%","78.5%","44.1%","8.9%","","30.5%","","","","","","","6364"
"Matt Carpenter","STL","157","717","11","126","78","3","10.0%","13.7%",".163",".359",".318",".392",".481",".381","","146","4.5","41.7","3.2","7.2","199","126","55","7","72","98","9","3",".873","1.14","27.3%","38.7%","34.0%","0.6%","6.1%","7.8%","21.8%","55.5%","37.1%","75.9%","95.0%","88.8%","45.3%","4.1%","","28.4%","","","","","","","8090"
"Bud Norris","- - -","32","7","0","0","0","0","0.0%","0.0%",".000",".429",".429",".429",".429",".381","","141","0.0","0.3","0.7","0.1","3","3","0","0","0","0","0","0",".857","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","33.3%","14.3%","61.5%","45.0%","100.0%","100.0%","100.0%","65.0%","0.0%","","20.0%","","","","","","","9492"
"Adrian Beltre","TEX","161","690","30","88","92","1","7.2%","11.3%",".193",".322",".315",".371",".509",".379","","135","-3.3","24.1","-0.8","4.9","199","137","32","0","50","78","7","0",".880","0.95","21.8%","38.2%","40.0%","7.2%","13.5%","9.0%","35.6%","66.0%","48.9%","77.8%","90.8%","85.5%","43.8%","7.0%","","23.2%","","","","","","","639"
"Lucas Harrell","HOU","37","6","0","0","0","0","33.3%","33.3%",".000",".500",".250",".500",".250",".378","","140","0.0","0.3","0.6","0.1","1","1","0","0","2","2","0","0",".750","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","6.7%","60.0%","28.0%","0.0%","50.0%","42.9%","40.0%","15.4%","","38.5%","","","","","","","7541"
"Efren Navarro","LAA","4","6","0","0","1","1","33.3%","16.7%",".000",".333",".250",".500",".250",".378","","146","0.4","0.7","-0.4","0.1","1","1","0","0","2","1","0","0",".750","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","42.9%","83.3%","51.9%","66.7%","100.0%","78.6%","22.2%","11.1%","","14.8%","","","","","","","9854"
"Brett Hayes","KCR","5","18","1","2","2","0","0.0%","16.7%",".333",".286",".278",".278",".611",".378","","140","0.3","1.1","-2.5","-0.1","5","1","3","0","0","3","0","0",".889","0.86","13.3%","40.0%","46.7%","14.3%","14.3%","16.7%","40.7%","72.2%","58.7%","54.5%","92.3%","81.1%","57.1%","11.1%","","27.0%","","","","","","","4293"
"Dioner Navarro","CHC","89","266","13","31","34","0","8.6%","13.5%",".192",".307",".300",".365",".492",".374","","139","-2.8","8.8","1.2","1.9","72","52","7","0","23","36","2","1",".856","1.22","25.4%","41.0%","33.7%","7.2%","18.8%","6.0%","30.2%","67.9%","45.6%","60.8%","92.1%","79.8%","40.8%","9.2%","","25.6%","","","","","","","3179"
"Carlos Quentin","SDP","82","320","13","42","44","0","9.7%","17.2%",".217",".297",".275",".363",".493",".372","","143","-0.8","14.7","-9.0","1.6","76","42","21","0","31","55","9","0",".855","0.79","19.6%","35.6%","44.9%","17.8%","12.9%","11.3%","33.0%","81.9%","53.1%","60.4%","83.8%","75.2%","41.1%","13.1%","","22.3%","","","","","","","6274"
"Jose Bautista","TOR","118","528","28","82","73","7","13.1%","15.9%",".239",".259",".259",".358",".498",".372","","135","1.7","22.5","-1.7","4.1","117","65","24","0","69","84","3","2",".856","0.96","16.1%","41.1%","42.7%","17.6%","17.6%","5.2%","22.4%","59.1%","38.4%","74.7%","89.2%","84.5%","43.7%","5.9%","","26.9%","","","","","","","1887"
"Bryce Harper","WSN","118","497","20","71","58","11","12.3%","18.9%",".212",".306",".274",".368",".486",".371","","137","3.7","24.1","-1.3","4.1","116","69","24","3","61","94","5","4",".854","1.40","19.9%","46.7%","33.4%","6.3%","18.0%","3.9%","33.2%","74.8%","48.4%","65.6%","86.1%","77.2%","36.6%","11.0%","","22.4%","","","","","","","11579"
"Ryan Braun","MIL","61","253","9","30","38","4","10.7%","22.1%",".200",".360",".298",".372",".498",".370","","133","-0.2","9.2","-1.5","1.6","67","42","14","2","27","56","0","5",".869","1.60","15.9%","51.8%","32.4%","1.8%","16.4%","9.1%","31.7%","64.4%","46.0%","67.5%","87.2%","79.5%","43.7%","9.1%","","25.5%","","","","","","","3410"
"Brandon Moss","OAK","145","505","30","73","87","4","9.9%","27.7%",".267",".301",".256",".337",".522",".369","","137","-1.1","20.3","-14.3","2.4","114","58","23","3","50","140","6","2",".859","0.58","18.1%","30.1%","51.8%","8.8%","18.8%","5.4%","35.6%","71.7%","49.8%","53.3%","83.6%","70.5%","39.4%","14.6%","","27.6%","","","","","","","4467"
"Adam Lind","TOR","143","521","23","67","67","1","9.8%","19.8%",".209",".324",".288",".357",".497",".368","","132","-6.5","12.7","-14.6","1.6","134","84","26","1","51","103","1","0",".854","1.40","21.3%","45.9%","32.8%","6.7%","19.2%","4.2%","28.4%","59.8%","41.1%","67.8%","87.8%","79.6%","40.4%","8.3%","","29.5%","","","","","","","8027"
"Giancarlo Stanton","MIA","116","504","24","62","62","1","14.7%","27.8%",".231",".313",".249",".365",".480",".368","","137","1.3","22.1","-10.5","2.9","106","56","26","0","74","140","4","0",".845","1.13","18.2%","43.4%","38.5%","15.5%","21.8%","4.8%","29.8%","61.0%","41.5%","49.1%","82.9%","67.8%","37.6%","13.3%","","29.6%","","","","","","","4949"
"Tommy Medica","SDP","19","79","3","9","10","0","12.7%","29.1%",".159",".395",".290",".380",".449",".368","","140","0.6","4.1","-2.3","0.5","20","15","2","0","10","23","0","0",".829","1.00","21.7%","39.1%","39.1%","11.1%","16.7%","16.7%","33.6%","68.6%","46.2%","63.4%","81.5%","73.0%","35.9%","12.5%","","28.0%","","","","","","","11147"
"Mike Napoli","BOS","139","578","23","79","92","1","12.6%","32.4%",".223",".367",".259",".360",".482",".367","","128","-1.2","17.5","-4.9","3.4","129","66","38","2","73","187","6","1",".842","0.95","24.4%","36.9%","38.8%","9.1%","19.0%","4.3%","25.3%","61.9%","41.6%","60.0%","72.4%","68.2%","44.5%","13.2%","","32.2%","","","","","","","3057"
"Donnie Murphy","CHC","46","163","11","23","23","2","4.9%","29.4%",".275",".300",".255",".319",".530",".366","","134","1.2","7.4","-1.9","1.1","38","19","8","0","8","48","6","0",".849","0.78","19.2%","35.4%","45.5%","11.1%","24.4%","8.6%","30.5%","73.2%","51.3%","58.0%","79.7%","73.1%","48.6%","13.8%","","29.5%","","","","","","","4704"
"Aramis Ramirez","MIL","92","351","12","43","49","0","10.3%","15.7%",".178",".308",".283",".370",".461",".366","","130","-7.5","4.4","-2.9","1.3","86","56","18","0","36","55","8","1",".831","1.05","19.4%","41.3%","39.3%","10.1%","12.1%","3.8%","29.7%","73.6%","48.6%","67.4%","87.3%","80.4%","43.0%","9.5%","","22.5%","","","","","","","1002"
"Daniel Nava","BOS","134","536","12","77","66","0","9.5%","17.4%",".142",".352",".303",".385",".445",".366","","127","0.0","16.6","-9.0","2.7","139","98","29","0","51","93","15","2",".831","0.86","26.1%","34.2%","39.6%","4.8%","8.2%","6.3%","25.1%","58.1%","39.5%","74.3%","90.3%","84.6%","43.6%","6.1%","","28.4%","","","","","","","5450"
"Colby Rasmus","TOR","118","458","22","57","66","0","8.1%","29.5%",".225",".356",".276",".338",".501",".365","","130","3.9","19.6","1.5","3.9","115","66","26","1","37","135","3","1",".840","0.73","22.0%","33.0%","45.0%","12.6%","17.3%","4.3%","28.7%","67.2%","44.4%","55.4%","84.7%","73.5%","40.9%","11.8%","","29.2%","","","","","","","9893"
"Matt Adams","STL","108","319","17","46","51","0","7.2%","25.1%",".220",".337",".284",".335",".503",".365","","135","-2.4","10.1","-5.0","1.6","84","53","14","0","23","80","0","1",".839","1.23","19.4%","44.4%","36.1%","2.6%","21.8%","3.1%","32.1%","62.7%","43.9%","63.4%","87.7%","76.7%","38.5%","10.2%","","27.6%","","","","","","","9393"
"Brandon Belt","SFG","150","571","17","76","67","5","9.1%","21.9%",".193",".351",".289",".360",".481",".365","","140","2.5","28.5","-6.9","4.2","147","87","39","4","52","125","6","2",".841","0.83","24.3%","34.4%","41.3%","5.6%","10.6%","6.8%","31.7%","79.5%","51.0%","64.6%","88.8%","79.8%","40.4%","10.2%","","21.3%","","","","","","","10264"
"Carlos Santana","CLE","154","642","20","75","74","3","14.5%","17.1%",".187",".301",".268",".377",".455",".364","","132","-1.5","21.6","-21.3","2.3","145","85","39","1","93","110","4","1",".832","1.19","21.8%","42.5%","35.7%","9.7%","13.0%","4.4%","25.2%","58.1%","39.1%","71.7%","89.3%","82.7%","42.2%","6.7%","","25.8%","","","","","","","2396"
"Marlon Byrd","- - -","147","579","24","75","88","2","5.4%","24.9%",".220",".353",".291",".336",".511",".364","","137","-0.8","23.2","-3.6","4.0","155","91","35","5","31","144","8","4",".847","1.06","23.8%","39.2%","37.0%","10.3%","16.4%","11.0%","39.6%","73.5%","54.8%","55.1%","84.3%","72.6%","44.8%","14.9%","","28.7%","","","","","","","950"
