"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Josh Stinson","NYM","14","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","360","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","","","","","0.0%","","0.0%","","","","","","","3219"
"Joey Gathright","BOS","7","1","0","1","0","1","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","350","-0.2","0.1","0.0","0.0","0","0","0","0","1","0","0","1","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","0.0%","","","","","0.0%","","0.0%","","","","","","","3913"
"Dan Runzler","SFG","31","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","362","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","0.0%","","28.6%","","","","","","","4080"
"Mark Melancon","HOU","71","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","357","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","66.7%","37.5%","100.0%","100.0%","100.0%","37.5%","0.0%","","12.5%","","","","","","","4264"
"Javy Guerra","LAD","47","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","361","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","20.0%","0.0%","","20.0%","","","","","","","7407"
"Mark Buehrle","CHW","31","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".635","","310","0.0","0.5","0.2","0.1","1","0","1","0","0","1","0","0","1.500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","50.0%","40.0%","100.0%","100.0%","100.0%","40.0%","0.0%","","40.0%","","","","","","","225"
"Matt Belisle","COL","74","3","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".635","","301","0.0","0.7","0.3","0.1","1","0","1","0","0","0","0","0","1.500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","55.6%","0.0%","","22.2%","","","","","","","1837"
"Jarrod Parker","ARI","1","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".635","","311","0.0","0.5","0.2","0.1","1","0","1","0","0","1","0","0","1.500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","40.0%","44.4%","0.0%","100.0%","50.0%","55.6%","22.2%","","22.2%","","","","","","","4913"
"Eric Stults","COL","6","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".635","","301","0.0","0.5","0.2","0.1","1","0","1","0","0","0","0","0","1.500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","50.0%","75.0%","66.7%","100.0%","66.7%","75.0%","66.7%","16.7%","","50.0%","","","","","","","8011"
"Tyler Chatwood","LAA","27","5","0","1","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","289","0.0","1.1","0.5","0.2","2","2","0","0","0","0","0","0","1.333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","40.0%","66.7%","54.5%","100.0%","75.0%","83.3%","54.5%","9.1%","","27.3%","","","","","","","4338"
"Brandon Dickson","STL","4","3","0","2","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".594","","290","0.0","0.7","0.3","0.1","2","2","0","0","0","1","0","0","1.333","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","25.0%","71.4%","54.5%","100.0%","100.0%","100.0%","63.6%","0.0%","","18.2%","","","","","","","6979"
"Chris Jakubauskas","BAL","34","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","282","0.0","0.6","0.3","0.1","2","2","0","0","0","0","0","0","1.333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","40.0%","60.0%","50.0%","50.0%","100.0%","80.0%","50.0%","10.0%","","30.0%","","","","","","","7831"
"Francisco Liriano","MIN","26","3","0","0","1","0","33.3%","0.0%",".000",".500",".500",".667",".500",".528","","240","0.0","0.5","0.3","0.1","1","1","0","0","1","0","0","0","1.167","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","12.5%","80.0%","38.5%","0.0%","100.0%","80.0%","38.5%","7.7%","","15.4%","","","","","","","3201"
"Cole Gillespie","ARI","5","7","1","2","4","0","14.3%","14.3%",".500",".250",".333",".429",".833",".524","","236","0.1","1.2","-0.1","0.1","2","1","0","0","1","1","0","0","1.262","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","50.0%","16.7%","56.3%","39.3%","0.0%","88.9%","72.7%","57.1%","10.7%","","28.6%","","","","","","","5888"
"Esteban German","TEX","11","13","1","6","4","1","7.7%","7.7%",".364",".400",".455",".462",".818",".517","","227","0.2","2.1","0.4","0.3","5","3","1","0","1","1","0","0","1.280","0.75","36.4%","27.3%","36.4%","25.0%","25.0%","33.3%","14.3%","67.9%","44.9%","100.0%","94.7%","95.5%","57.1%","2.0%","","24.0%","","","","","","","1449"
"Chris Parmelee","MIN","21","88","4","8","14","0","13.6%","14.8%",".237",".390",".355",".443",".592",".448","","186","-0.6","8.2","-1.1","1.1","27","17","6","0","12","13","0","0","1.035","0.89","19.0%","38.1%","42.9%","7.4%","14.8%","4.2%","27.1%","71.3%","47.1%","82.1%","86.9%","85.4%","45.2%","6.9%","","23.3%","","","","","","","2554"
"Mike Napoli","TEX","113","432","30","72","75","4","13.4%","19.7%",".312",".344",".320",".414",".631",".445","","179","-2.8","36.7","-10.1","4.3","118","63","25","0","58","85","3","2","1.046","0.95","19.6%","39.2%","41.3%","5.1%","25.4%","6.3%","23.7%","60.2%","40.0%","65.9%","78.7%","74.5%","44.7%","10.2%","","29.3%","","","","","","","3057"
"Antoan Richardson","ATL","9","4","0","2","0","1","0.0%","0.0%",".000",".500",".500",".500",".500",".445","","187","0.3","0.7","0.0","0.1","2","2","0","0","0","0","0","0","1.000","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","55.6%","0.0%","","22.2%","","","","","","","209"
"Francisco Rodriguez","- - -","73","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","195","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","75.0%","75.0%","75.0%","0.0%","100.0%","50.0%","50.0%","37.5%","","37.5%","","","","","","","1642"
"Ervin Santana","LAA","33","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","188","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","33.3%","100.0%","75.0%","0.0%","20.0%","16.7%","62.5%","62.5%","","62.5%","","","","","","","3200"
"Jose Arredondo","CIN","53","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","184","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","40.0%","60.0%","50.0%","50.0%","66.7%","60.0%","50.0%","20.0%","","30.0%","","","","","","","4722"
"Craig Stammen","WSN","7","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".445","","186","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","","0.0%","","","","","","","7274"
"Wade Davis","TBR","30","4","0","0","0","0","0.0%","25.0%",".000","1.000",".500",".500",".500",".445","","189","0.0","0.4","0.4","0.1","1","1","0","0","0","1","0","0","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","80.0%","71.4%","0.0%","75.0%","60.0%","71.4%","28.6%","","57.1%","","","","","","","7441"
"Alexi Ogando","TEX","31","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","178","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","25.0%","33.3%","0.0%","100.0%","50.0%","66.7%","16.7%","","66.7%","","","","","","","10261"
"Dontrelle Willis","CIN","16","34","1","2","4","0","0.0%","11.8%",".258",".423",".387",".387",".645",".443","","183","0.0","3.2","3.2","0.8","12","7","3","1","0","4","0","0","1.032","1.86","20.0%","52.0%","28.0%","14.3%","14.3%","0.0%","43.9%","83.3%","62.3%","72.2%","93.3%","85.4%","46.8%","10.1%","","17.7%","","","","","","","1703"
"Jose Bautista","TOR","149","655","43","105","103","9","20.2%","16.9%",".306",".309",".302",".447",".608",".443","","180","4.9","66.3","-11.1","8.1","155","86","24","2","132","111","6","5","1.056","0.79","16.0%","36.9%","47.0%","15.2%","22.5%","8.0%","24.7%","60.2%","38.6%","69.9%","85.7%","79.5%","39.1%","7.7%","","25.0%","","","","","","","1887"
"Miguel Cabrera","DET","161","688","30","111","105","2","15.7%","12.9%",".241",".365",".344",".448",".586",".437","","177","-5.5","56.1","-16.8","6.6","197","119","48","0","108","89","3","1","1.033","1.30","22.1%","44.1%","33.8%","5.5%","18.2%","4.2%","31.1%","75.3%","48.3%","75.9%","86.6%","82.4%","38.9%","8.2%","","19.8%","","","","","","","1744"
"Scott Baker","MIN","23","5","0","0","0","0","0.0%","20.0%",".200",".500",".400",".400",".600",".432","","175","0.0","0.4","0.5","0.1","2","1","1","0","0","1","0","0","1.000","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","33.3%","72.7%","55.0%","66.7%","75.0%","72.7%","55.0%","15.0%","","35.0%","","","","","","","6176"
"Ryan Braun","MIL","150","629","33","109","111","33","9.2%","14.8%",".265",".350",".332",".397",".597",".426","","171","6.3","58.2","-10.5","7.1","187","110","38","6","58","93","5","6",".994","1.11","20.9%","41.7%","37.4%","5.1%","18.8%","11.7%","31.0%","62.7%","43.9%","74.6%","88.3%","82.6%","40.7%","7.6%","","25.8%","","","","","","","3410"
"Adron Chambers","STL","18","8","0","2","4","0","0.0%","12.5%",".250",".429",".375",".375",".625",".424","","174","-0.8","-0.1","-0.4","0.0","3","2","0","1","0","1","0","0","1.000","2.00","57.1%","28.6%","14.3%","100.0%","0.0%","0.0%","44.4%","92.9%","65.6%","75.0%","69.2%","71.4%","43.8%","18.8%","","25.0%","","","","","","","7995"
"John Lackey","BOS","28","3","0","0","1","0","0.0%","33.3%",".333",".500",".333",".333",".667",".423","","165","0.0","0.2","0.3","0.1","1","0","1","0","0","1","0","0","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","14.3%","60.0%","41.2%","100.0%","83.3%","85.7%","58.8%","5.9%","","29.4%","","","","","","","1507"
"Jesus Montero","NYY","18","69","4","9","12","0","10.1%","24.6%",".262",".400",".328",".406",".590",".422","","166","-0.9","4.5","-1.7","0.5","20","12","4","0","7","17","1","0",".996","1.13","27.3%","38.6%","34.1%","13.3%","26.7%","17.6%","32.2%","61.5%","44.1%","59.2%","84.4%","73.5%","40.6%","11.4%","","29.5%","","","","","","","5514"
"Matt Kemp","LAD","161","689","39","115","126","40","10.7%","23.1%",".262",".380",".324",".399",".586",".413","","168","5.6","59.9","-2.7","8.3","195","119","33","4","74","159","6","11",".986","0.90","23.2%","36.3%","40.5%","2.2%","21.4%","11.0%","32.0%","71.0%","49.5%","65.5%","77.5%","73.2%","44.8%","12.8%","","27.0%","","","","","","","5631"
"Yonder Alonso","CIN","47","98","5","9","15","0","10.2%","21.4%",".216",".387",".330",".398",".545",".411","","161","-0.9","6.0","-4.4","0.5","29","20","4","0","10","21","0","0",".943","1.17","22.4%","41.8%","35.8%","4.2%","20.8%","3.6%","25.6%","71.5%","44.1%","50.9%","95.4%","80.0%","40.4%","8.8%","","24.1%","","","","","","","2530"
"Prince Fielder","MIL","162","692","38","95","120","1","15.5%","15.3%",".267",".306",".299",".415",".566",".410","","160","-7.6","40.5","-17.3","4.7","170","95","36","1","107","106","10","1",".981","1.16","19.8%","43.1%","37.1%","6.3%","21.8%","5.4%","30.7%","66.6%","44.1%","67.1%","91.2%","80.7%","37.4%","8.1%","","24.1%","","","","","","","4613"
"Jason Giambi","COL","64","152","13","20","32","0","11.2%","29.6%",".344",".284",".260",".355",".603",".408","","146","0.2","8.3","-2.0","1.1","34","15","6","0","17","45","3","0",".958","0.55","21.8%","27.6%","50.6%","2.3%","29.5%","4.2%","26.2%","67.6%","43.4%","53.1%","86.3%","74.5%","41.4%","11.1%","","28.8%","","","","","","","818"
"Lance Berkman","STL","145","587","31","90","94","2","15.7%","15.8%",".246",".315",".301",".412",".547",".408","","163","1.5","44.3","-17.5","4.7","147","91","23","2","92","93","3","6",".959","0.99","22.1%","38.7%","39.2%","8.3%","19.9%","6.5%","24.9%","75.6%","46.0%","63.7%","86.5%","79.3%","41.6%","9.3%","","20.7%","","","","","","","548"
"Brett Lawrie","TOR","43","171","9","26","25","7","9.4%","18.1%",".287",".318",".293",".373",".580",".407","","157","2.2","13.4","5.5","2.6","44","23","8","4","16","31","3","1",".953","0.85","16.9%","38.1%","44.9%","13.2%","17.0%","8.9%","21.6%","62.0%","39.4%","65.5%","83.5%","77.9%","43.8%","8.6%","","27.6%","","","","","","","5247"
"Adrian Gonzalez","BOS","159","715","27","108","117","1","10.3%","16.6%",".210",".380",".338",".410",".548",".407","","155","-10.7","34.7","-0.2","6.2","213","138","45","3","74","119","6","0",".957","1.45","21.2%","46.7%","32.1%","5.5%","16.4%","3.8%","34.4%","69.9%","48.2%","71.9%","89.2%","81.7%","38.9%","8.6%","","22.5%","","","","","","","1908"
"David Ortiz","BOS","146","605","29","84","96","1","12.9%","13.7%",".246",".321",".309",".398",".554",".407","","154","-8.4","30.0","-14.9","3.7","162","92","40","1","78","83","1","1",".953","1.10","21.4%","41.1%","37.5%","6.6%","17.5%","3.8%","27.1%","68.4%","43.7%","72.7%","89.5%","83.3%","40.1%","7.2%","","22.6%","","","","","","","745"
"Joey Votto","CIN","161","719","29","101","103","8","15.3%","17.9%",".222",".349",".309",".416",".531",".406","","157","-4.0","43.7","-5.2","6.4","185","113","40","3","110","129","4","6",".947","1.17","27.5%","39.1%","33.4%","0.6%","18.2%","4.8%","24.9%","68.6%","42.6%","66.7%","85.5%","78.9%","40.4%","8.8%","","24.6%","","","","","","","4314"
"C.J. Wilson","TEX","34","5","0","1","0","0","0.0%","0.0%",".500",".250",".250",".250",".750",".403","","150","0.0","0.3","0.5","0.1","1","0","0","1","0","0","0","0","1.000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%","85.7%","66.7%","","100.0%","100.0%","77.8%","0.0%","","22.2%","","","","","","","3580"
"Zach Duke","ARI","21","23","2","3","6","0","4.3%","30.4%",".300",".364",".300",".333",".600",".401","","151","0.0","1.3","2.1","0.4","6","4","0","0","1","7","0","0",".933","1.50","23.1%","46.2%","30.8%","0.0%","50.0%","0.0%","42.6%","47.1%","44.4%","50.0%","81.3%","63.9%","42.0%","16.0%","","39.5%","","","","","","","3840"
"Jacoby Ellsbury","BOS","158","732","32","119","105","39","7.1%","13.4%",".230",".336",".321",".376",".552",".400","","150","5.1","47.5","18.0","9.5","212","129","46","5","52","98","9","15",".928","1.26","22.9%","43.0%","34.1%","10.4%","16.7%","9.1%","27.1%","63.2%","43.7%","75.1%","91.6%","86.1%","46.1%","6.1%","","25.4%","","","","","","","4727"
"Alejandro De Aza","CHW","54","171","4","29","23","12","9.9%","19.9%",".191",".404",".329",".400",".520",".399","","149","0.7","10.5","7.7","2.5","50","32","11","3","17","34","1","5",".920","1.58","19.8%","49.1%","31.0%","2.8%","11.1%","10.5%","30.9%","68.0%","47.0%","65.0%","88.9%","80.0%","43.4%","9.3%","","25.7%","","","","","","","3371"
"Steve Clevenger","CHC","2","5","0","1","0","0","0.0%","0.0%",".250",".250",".250",".400",".500",".399","","151","-0.7","-0.4","0.1","0.0","1","0","1","0","0","0","1","0",".900","0.50","25.0%","25.0%","50.0%","50.0%","0.0%","0.0%","10.0%","85.7%","41.2%","100.0%","100.0%","100.0%","41.2%","0.0%","","11.8%","","","","","","","9542"
"Logan Schafer","MIL","8","5","0","1","0","0","20.0%","20.0%",".000",".500",".333",".500",".333",".396","","151","0.3","0.6","0.0","0.1","1","1","0","0","1","1","0","0",".833","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","27.3%","81.8%","54.5%","33.3%","77.8%","66.7%","50.0%","18.2%","","27.3%","","","","","","","7937"
"Matt Holliday","STL","124","516","22","83","75","2","11.6%","18.0%",".229",".330",".296",".388",".525",".395","","154","-2.5","29.9","-3.9","4.4","132","74","36","0","60","93","8","1",".912","1.37","20.6%","45.9%","33.5%","10.1%","18.5%","3.1%","28.7%","72.9%","47.4%","61.6%","86.3%","77.7%","42.4%","10.5%","","23.7%","","","","","","","1873"
"Allen Craig","STL","75","219","11","33","40","5","6.8%","18.3%",".240",".344",".315",".362",".555",".395","","154","1.8","15.6","-0.9","2.3","63","37","15","0","15","40","1","0",".917","1.18","19.1%","43.8%","37.0%","8.3%","18.3%","7.0%","28.7%","62.1%","45.1%","68.0%","88.8%","82.1%","49.1%","8.1%","","27.0%","","","","","","","3433"
"Curtis Granderson","NYY","156","691","41","136","119","25","12.3%","24.5%",".290",".295",".262",".364",".552",".393","","146","7.9","45.1","-2.9","6.9","153","76","26","10","85","169","12","10",".916","0.71","18.2%","33.8%","48.0%","7.0%","20.5%","6.4%","25.3%","62.2%","40.6%","60.8%","88.1%","78.2%","41.6%","8.9%","","28.0%","","","","","","","4747"
"Ike Davis","NYM","36","149","7","20","25","0","11.4%","20.8%",".240",".344",".302",".383",".543",".392","","153","-0.7","8.3","-0.7","1.3","39","23","8","1","17","31","1","0",".925","1.02","17.0%","42.0%","41.0%","7.3%","17.1%","7.1%","25.2%","66.1%","42.5%","68.4%","83.6%","78.4%","42.4%","9.1%","","26.7%","","","","","","","8433"
"Carlos Beltran","- - -","142","598","22","78","84","4","11.9%","14.7%",".225",".324",".300",".385",".525",".391","","152","0.6","36.8","-14.5","4.3","156","89","39","6","71","88","3","2",".910","1.01","21.1%","39.7%","39.2%","12.9%","12.9%","8.1%","27.2%","66.8%","43.3%","75.2%","90.2%","84.6%","40.5%","6.6%","","22.6%","","","","","","","589"
"Michael Morse","WSN","146","575","31","73","95","2","6.3%","21.9%",".247",".344",".303",".360",".550",".390","","148","-2.1","30.0","-20.6","2.8","158","91","36","0","36","126","13","3",".910","1.21","19.5%","44.0%","36.5%","4.8%","21.2%","4.0%","36.8%","70.4%","51.3%","64.9%","84.5%","76.6%","43.2%","12.0%","","26.4%","","","","","","","3035"
"Troy Tulowitzki","COL","143","606","30","81","105","9","9.7%","13.0%",".242",".305",".302",".372",".544",".389","","133","-4.4","18.6","13.9","5.4","162","94","36","2","59","79","4","3",".916","1.07","19.5%","41.6%","38.8%","15.6%","16.8%","7.3%","26.3%","57.7%","40.9%","82.0%","91.8%","88.4%","46.5%","4.6%","","25.2%","","","","","","","3531"
"Justin Upton","ARI","159","674","31","105","88","21","8.8%","18.7%",".240",".319",".289",".369",".529",".385","","140","6.6","38.1","0.9","6.3","171","96","39","5","59","126","19","9",".898","0.82","18.2%","36.9%","44.8%","15.8%","14.8%","7.6%","29.3%","70.3%","47.2%","52.9%","86.2%","74.6%","43.8%","11.8%","","26.1%","","","","","","","5222"
"Paul Konerko","CHW","149","639","31","69","105","1","12.1%","13.9%",".217",".304",".300",".388",".517",".384","","139","-10.7","18.6","-13.9","2.7","163","107","25","0","77","89","8","1",".906","0.91","22.4%","37.0%","40.6%","7.9%","16.4%","0.6%","27.4%","62.6%","43.3%","67.5%","90.7%","82.6%","45.0%","7.3%","","24.5%","","","","","","","242"
"Albert Pujols","STL","147","651","37","105","99","9","9.4%","8.9%",".242",".277",".299",".366",".541",".384","","147","-6.4","28.8","-11.6","3.9","173","107","29","0","61","58","4","1",".906","1.17","17.0%","44.7%","38.3%","10.4%","18.3%","5.1%","31.0%","62.9%","44.7%","78.1%","92.2%","86.6%","43.0%","5.8%","","22.3%","","","","","","","1177"
"Alex Avila","DET","141","551","19","63","82","3","13.2%","23.8%",".211",".366",".295",".389",".506",".384","","140","-1.3","24.5","-0.6","4.5","137","81","33","4","73","131","3","1",".895","0.93","21.7%","37.8%","40.5%","2.2%","13.8%","1.6%","24.3%","66.5%","42.8%","54.7%","85.9%","75.9%","43.9%","10.1%","","26.9%","","","","","","","7476"
"Pablo Sandoval","SFG","117","466","23","55","70","2","6.9%","13.5%",".237",".320",".315",".357",".552",".383","","149","-4.9","21.6","13.9","5.3","134","82","26","3","32","63","0","4",".909","1.07","19.5%","41.6%","38.9%","11.8%","16.0%","3.2%","46.3%","80.1%","57.8%","78.8%","83.9%","81.2%","34.0%","10.6%","","19.7%","","","","","","","5409"
"Bryan LaHair","CHC","20","69","2","9","6","0","13.0%","26.1%",".220",".375",".288",".377",".508",".383","","139","-0.8","2.4","-2.2","0.2","17","9","5","1","9","18","0","0",".885","1.06","21.4%","40.5%","38.1%","0.0%","12.5%","5.9%","30.6%","69.0%","47.8%","65.3%","85.4%","78.3%","44.6%","10.2%","","25.2%","","","","","","","5462"
"Alex Gordon","KCR","151","690","23","101","87","17","9.7%","20.1%",".200",".358",".303",".376",".502",".382","","140","3.6","35.6","4.1","6.6","185","113","45","4","67","139","7","8",".879","1.03","22.0%","39.5%","38.5%","4.4%","12.6%","4.8%","26.5%","67.6%","44.7%","67.0%","84.6%","78.8%","44.3%","9.4%","","24.8%","","","","","","","5209"
"Gil Velazquez","LAA","4","7","0","0","1","0","0.0%","0.0%",".000",".429",".500",".429",".500",".382","","145","0.1","0.5","0.7","0.1","3","3","0","0","0","0","0","0",".929","0.25","28.6%","14.3%","57.1%","0.0%","0.0%","0.0%","55.6%","64.3%","60.9%","60.0%","100.0%","85.7%","60.9%","8.7%","","30.4%","","","","","","","2070"
"Leonys Martin","TEX","8","8","0","2","0","0","0.0%","12.5%",".125",".429",".375",".375",".500",".381","","135","0.2","0.5","0.1","0.1","3","2","1","0","0","1","0","0",".875","4.00","28.6%","57.1%","14.3%","100.0%","0.0%","0.0%","20.0%","68.8%","50.0%","100.0%","90.9%","92.3%","61.5%","3.8%","","26.9%","","","","","","","11846"
"Giancarlo Stanton","FLA","150","601","34","79","87","5","11.6%","27.6%",".275",".314",".262",".356",".537",".381","","141","-2.5","25.7","-3.9","4.2","135","66","30","5","70","166","9","5",".893","1.18","16.3%","45.2%","38.5%","10.2%","24.8%","5.6%","32.7%","68.5%","46.3%","48.1%","80.9%","66.6%","38.1%","15.3%","","29.0%","","","","","","","4949"
