"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"John Baker","CHC","1","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","50.0%","0.0%","0.00","","6.13","7.37","0.0","0","0","0","0","0","1","0","0","0","1","1","0",".000","1.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","100.0%","0.0%","90.9%","9.1%","","","","","25.0%","100.0%","45.5%","100.0%","100.0%","100.0%","27.3%","0.0%","0","0.0%","33.3%","11.25","","","","","","9.1%","4756"
"Jose Alvarez","LAA","0","0","0","2","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","0.00","","0.13","1.99","0.0","0","1","0","0","0","0","0","0","1","1","1","0",".333","1.50",".500","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","40.0%","20.0%","","40.0%","","","57.1%","66.7%","60.0%","50.0%","100.0%","66.7%","30.0%","20.0%","0","33.3%","0.0%","1.40","","","","","","40.0%","5358"
"Jorge Rondon","STL","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","0.00","","6.13","7.37","0.0","0","0","0","0","0","1","0","0","0","1","1","1",".000","1.00",".000","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","80.0%","20.0%","","","","","33.3%","33.3%","33.3%","100.0%","50.0%","80.0%","40.0%","6.7%","0","0.0%","25.0%","9.30","","","","","","33.3%","5791"
"Martin Maldonado","MIL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","","3.13","3.13","0.0","0","1","0","0","0","0","0","0","0","1","0","3",".250","1.00",".250","100.0%","1.00","75.0%","25.0%","0.0%","0.0%","0.0%","100.0%","","","","","","20.0%","80.0%","40.0%","50.0%","100.0%","83.3%","33.3%","6.7%","0","0.0%","0.0%","4.68","","","","","","26.7%","6887"
"Chris Gimenez","TEX","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","","1.13","2.37","0.0","0","0","0","0","0","0","0","0","1","1","1","0",".000","0.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","83.3%","","","","16.7%","","50.0%","100.0%","66.7%","75.0%","75.0%","75.0%","33.3%","16.7%","0","33.3%","0.0%","1.40","","","","","","25.0%","7324"
"Hunter Strickland","SFG","1","0","1","9","0","7.0","11.57","0.00","0.00",".313","100.0%","56.3%","0.0%","0.00","","0.56","1.09","0.2","0","5","0","0","0","0","0","0","9","9","3","4",".200","0.71",".313","100.0%","3.00","25.0%","56.3%","18.8%","33.3%","0.0%","69.5%","25.3%","","","5.3%","","35.0%","72.7%","56.8%","57.1%","85.0%","77.8%","57.9%","12.6%","1","36.0%","0.0%","0.77","","","","","","36.8%","7836"
"Ramon Ramirez","BAL","0","0","0","1","0","1.0","18.00","9.00","0.00",".000","100.0%","100.0%","0.0%","0.00","","2.13","2.13","0.0","0","0","0","0","0","1","0","0","2","1","0","0",".000","1.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","46.7%","13.3%","","","40.0%","","30.0%","20.0%","26.7%","33.3%","100.0%","50.0%","33.3%","13.3%","0","50.0%","25.0%","3.37","","","","","","40.0%","7986"
"Daniel Descalso","STL","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.13","6.84","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","12.78","","","","","","0.0%","8392"
"Wilking Rodriguez","KCR","0","0","0","2","0","2.0","4.50","4.50","0.00",".200","100.0%","0.0%","0.0%","0.00","","3.63","6.10","0.0","0","1","0","0","0","1","0","0","1","0","4","1",".167","1.00",".200","100.0%","0.00","20.0%","0.0%","80.0%","0.0%","0.0%","81.8%","","","6.1%","12.1%","","26.1%","90.0%","45.5%","66.7%","88.9%","80.0%","30.3%","9.1%","0","14.3%","14.3%","7.32","","","","","","12.1%","8801"
"David Carpenter","LAA","0","0","0","1","0","3.0","0.00","0.00","0.00",".100","100.0%","50.0%","0.0%","0.00","","5.13","6.78","0.0","0","1","0","0","0","0","2","0","0","5","4","1",".100","0.33",".100","100.0%","1.25","10.0%","50.0%","40.0%","0.0%","0.0%","65.8%","34.2%","","","","","31.6%","52.6%","42.1%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","5.33","","","","","","25.6%","9244"
"Ryan Buchter","ATL","1","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","0.00","","4.13","4.13","0.0","0","0","0","0","0","1","0","0","1","1","0","0",".000","1.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","","16.7%","33.3%","","","25.0%","50.0%","33.3%","50.0%","100.0%","75.0%","33.3%","8.3%","0","33.3%","33.3%","6.41","","","","","","25.0%","9456"
"Melvin Mercedes","DET","0","0","0","1","0","2.0","9.00","0.00","0.00",".000","100.0%","75.0%","0.0%","0.00","","1.13","1.75","0.0","0","0","0","0","0","0","0","0","2","3","1","0",".000","0.00",".000","100.0%","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","65.2%","13.0%","","","21.7%","","25.0%","54.5%","39.1%","66.7%","83.3%","77.8%","47.8%","8.7%","0","33.3%","0.0%","0.66","","","","","","30.4%","10181"
"Stephen Pryor","SEA","0","0","0","1","0","1.2","5.40","10.80","0.00",".200","66.7%","60.0%","0.0%","0.00","","5.53","6.27","0.0","0","1","1","0","0","2","0","1","1","3","1","1",".167","1.80",".200","66.7%","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","65.7%","28.6%","","2.9%","2.9%","","14.3%","50.0%","28.6%","66.7%","85.7%","80.0%","40.0%","5.7%","0","12.5%","25.0%","6.94","","","","","","25.7%","10663"
"Jake Dunning","SFG","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","0.0%","0.0%","0.00","","7.63","9.49","0.0","0","0","0","0","0","1","0","2","0","0","1","0",".000","1.50",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","53.8%","46.2%","","","","","0.0%","42.9%","23.1%","","100.0%","100.0%","53.8%","0.0%","0","0.0%","50.0%","17.44","","","","","","30.8%","10803"
"Hector Neris","PHI","1","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","","1.13","2.37","0.1","0","0","0","0","0","0","0","0","1","1","1","0",".000","0.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","55.6%","","","","","44.4%","66.7%","66.7%","66.7%","0.0%","100.0%","66.7%","66.7%","22.2%","0","33.3%","0.0%","1.40","","","","","","44.4%","11804"
"Carson Smith","SEA","1","0","0","9","0","8.1","10.80","3.24","0.00",".125","100.0%","81.3%","0.0%","0.00","","1.81","2.11","0.2","0","2","0","0","0","3","0","0","10","13","2","1",".077","0.60",".125","100.0%","6.50","6.3%","81.3%","12.5%","0.0%","0.0%","47.4%","45.6%","","","7.0%","","18.9%","55.7%","38.6%","30.0%","88.2%","75.0%","53.5%","9.6%","3","34.5%","10.3%","1.59","","","","","","36.0%","13172"
"Chasen Shreve","ATL","0","0","0","15","0","12.1","10.95","2.19","0.00",".313","92.3%","48.4%","0.0%","0.73","","1.43","2.53","0.3","0","10","1","1","0","3","0","1","15","15","11","5",".213","1.05",".313","92.3%","1.36","16.1%","48.4%","35.5%","0.0%","0.0%","62.7%","26.0%","","","","11.3%","34.6%","71.4%","48.5%","70.5%","83.6%","77.8%","37.7%","10.8%","2","30.0%","6.0%","2.19","","","","","","28.9%","10855"
"Tom Gorzelanny","MIL","0","0","0","23","0","21.0","9.86","3.43","0.43",".344","94.8%","43.5%","4.5%","0.86","","2.99","3.67","0.2","0","22","3","2","1","8","2","0","23","27","22","13",".259","1.43",".344","94.8%","1.23","21.0%","43.5%","35.5%","9.1%","4.5%","59.6%","23.5%","","","16.8%","","29.3%","69.8%","46.5%","71.4%","82.9%","78.7%","42.5%","9.9%","0","24.2%","8.4%","3.11","","","","","","26.7%","6244"
"Jason Lane","SDP","0","1","0","3","1","10.1","5.23","0.00","0.87",".188","100.0%","45.5%","10.0%","0.87","","3.23","3.17","0.1","0","7","1","1","1","0","0","0","6","15","10","8",".179","0.68",".188","100.0%","1.50","24.2%","45.5%","30.3%","20.0%","10.0%","53.2%","9.2%","","1.4%","36.2%","","38.0%","74.3%","56.0%","77.8%","90.4%","86.1%","49.6%","7.8%","0","15.4%","0.0%","3.33","","","","","","24.1%","1397"
"Matt Albers","HOU","0","0","0","8","0","10.0","7.20","2.70","0.00",".333","92.9%","53.3%","0.0%","0.90","","2.73","3.47","0.2","1","10","1","1","0","3","1","0","8","16","6","8",".263","1.30",".333","92.9%","2.67","26.7%","53.3%","20.0%","33.3%","0.0%","64.1%","22.9%","","0.6%","12.4%","","35.2%","64.5%","45.9%","63.2%","85.0%","74.4%","36.5%","11.8%","3","19.0%","7.1%","3.11","","","","","","27.1%","4300"
"Tommy Layne","BOS","2","1","0","30","0","19.0","6.63","3.79","0.00",".264","82.6%","47.2%","0.0%","0.95","","3.08","3.93","0.1","1","14","4","2","0","8","1","2","14","25","13","15",".209","1.16",".264","82.6%","1.92","28.3%","47.2%","24.5%","0.0%","0.0%","47.7%","","43.0%","9.3%","","","24.8%","61.5%","42.3%","61.5%","92.0%","82.7%","47.7%","7.2%","9","18.4%","10.5%","3.86","","","","","","26.0%","7501"
"Spencer Patton","TEX","1","0","0","9","0","9.1","7.71","1.93","0.00",".240","87.5%","54.2%","0.0%","0.96","","2.06","2.99","0.2","0","6","1","1","0","2","0","0","8","13","7","4",".182","0.86",".240","87.5%","1.86","16.7%","54.2%","29.2%","0.0%","0.0%","81.7%","16.9%","","","1.4%","","30.7%","65.7%","47.2%","60.9%","79.5%","73.1%","47.2%","12.7%","2","22.9%","5.7%","2.72","","","","","","32.4%","12361"
"Fernando Rodriguez","OAK","1","0","0","7","0","9.0","4.00","2.00","0.00",".148","83.3%","33.3%","0.0%","1.00","","2.91","4.97","0.1","0","4","1","1","0","2","0","0","4","9","15","3",".129","0.67",".148","83.3%","0.60","11.1%","33.3%","55.6%","6.7%","0.0%","57.0%","","19.8%","16.5%","6.6%","","20.3%","80.6%","51.2%","75.0%","90.0%","87.1%","51.2%","6.6%","1","12.1%","6.1%","4.82","","","","","","19.0%","7558"
"Wade Davis","KCR","9","2","3","71","0","72.0","13.63","2.88","0.00",".264","87.5%","47.6%","0.0%","1.00","","1.19","1.93","3.1","3","38","8","8","0","23","3","1","109","68","43","32",".150","0.85",".264","87.5%","1.58","22.4%","47.6%","30.1%","16.3%","0.0%","61.0%","","20.0%","18.9%","","","29.3%","66.0%","46.6%","52.1%","77.9%","69.3%","47.0%","14.3%","33","39.1%","8.2%","1.61","","","","","","32.7%","7441"
"Ryan Mattheus","WSN","0","0","0","7","0","8.2","4.15","4.15","0.00",".269","91.7%","50.0%","0.0%","1.04","","3.94","4.94","0.0","0","7","1","1","0","4","1","0","4","13","7","6",".233","1.27",".269","91.7%","1.86","23.1%","50.0%","26.9%","0.0%","0.0%","74.4%","16.5%","","","","9.1%","31.2%","79.5%","48.8%","70.8%","97.1%","86.4%","36.4%","6.6%","0","11.4%","11.4%","4.82","","","","","","16.5%","7169"
"Aaron Sanchez","TOR","2","2","3","24","0","33.0","7.36","2.45","0.27",".157","84.1%","65.9%","6.3%","1.09","","2.80","3.00","0.6","0","14","5","4","1","9","1","1","27","54","16","12",".126","0.70",".157","84.1%","3.38","14.6%","65.9%","19.5%","6.3%","6.3%","88.0%","","","11.2%","0.9%","","29.6%","60.7%","42.4%","72.8%","93.1%","84.8%","41.1%","6.5%","7","22.3%","7.4%","2.53","","","","","","24.9%","11490"
"Drew Storen","WSN","2","1","11","65","0","56.1","7.35","1.76","0.32",".259","90.6%","52.5%","3.8%","1.12","","2.71","3.39","1.0","3","44","8","7","2","11","3","4","46","83","52","23",".210","0.98",".259","90.6%","1.60","14.6%","52.5%","32.9%","9.6%","3.8%","53.0%","28.6%","","","18.4%","","35.9%","68.1%","50.6%","69.9%","85.1%","79.2%","45.6%","10.4%","20","20.5%","4.9%","2.97","","","","","","27.1%","6983"
"R.J. Alvarez","SDP","0","0","0","10","0","8.0","10.13","5.63","0.00",".167","88.9%","22.2%","0.0%","1.13","","3.13","4.68","0.0","0","3","1","1","0","5","1","1","9","4","10","4",".111","1.00",".167","88.9%","0.40","22.2%","22.2%","55.6%","10.0%","0.0%","72.8%","22.2%","","","5.1%","","34.4%","78.5%","52.5%","71.9%","76.5%","74.7%","41.1%","13.0%","1","27.3%","15.2%","3.93","","","","","","26.5%","13401"
"Ken Giles","PHI","3","1","1","44","0","45.2","12.61","2.17","0.20",".267","83.8%","44.3%","2.8%","1.18","","1.34","2.03","1.8","0","25","7","6","1","11","0","1","64","39","36","13",".161","0.79",".267","83.8%","1.08","14.8%","44.3%","40.9%","13.9%","2.8%","59.9%","40.1%","","","","","39.0%","65.6%","50.0%","52.5%","81.3%","68.1%","41.3%","15.9%","13","38.6%","6.6%","1.51","","","","","","33.1%","12910"
"Brandon Finnegan","KCR","0","1","0","7","0","7.0","12.86","1.29","0.00",".353","85.7%","58.8%","0.0%","1.29","","0.70","1.41","0.3","0","6","1","1","0","1","0","0","10","10","4","3",".222","1.00",".353","85.7%","2.50","17.6%","58.8%","23.5%","25.0%","0.0%","71.9%","12.4%","","","15.7%","","35.4%","58.9%","46.3%","52.2%","81.8%","69.6%","46.3%","14.0%","1","35.7%","3.6%","1.18","","","","","","34.7%","16208"
"Josh Edgin","NYM","1","0","0","47","0","27.1","9.22","1.98","0.66",".250","85.6%","50.7%","8.3%","1.32","","2.69","2.83","0.4","1","19","6","4","2","6","0","2","28","35","24","10",".194","0.91",".250","85.6%","1.46","14.5%","50.7%","34.8%","0.0%","8.3%","49.6%","19.8%","26.4%","","4.2%","","30.9%","69.4%","47.2%","47.9%","89.2%","73.6%","42.3%","12.5%","5","26.9%","5.8%","2.44","","","","","","28.1%","10796"
"Dan Jennings","MIA","0","2","0","47","0","40.1","8.48","3.79","0.67",".339","88.2%","48.8%","7.7%","1.34","","3.48","3.71","0.2","2","45","11","6","3","17","0","2","38","60","39","24",".273","1.54",".339","88.2%","1.54","19.5%","48.8%","31.7%","2.6%","7.7%","57.2%","42.8%","","","","","32.2%","65.1%","44.8%","53.9%","88.7%","73.3%","38.3%","11.9%","3","20.9%","9.3%","3.51","","","","","","26.3%","8073"
"Huston Street","- - -","2","2","41","61","0","59.1","8.65","2.12","0.61",".247","93.3%","36.3%","5.9%","1.37","","2.80","3.34","1.0","3","42","9","9","4","14","0","0","57","57","68","32",".195","0.94",".247","93.3%","0.84","20.4%","36.3%","43.3%","7.4%","5.9%","47.3%","34.6%","","","18.0%","","36.7%","70.3%","49.7%","67.0%","80.7%","74.5%","38.7%","12.5%","0","24.9%","6.1%","2.87","","","","","","29.2%","8258"
"Dellin Betances","NYY","5","0","1","70","0","90.0","13.50","2.40","0.40",".241","86.3%","46.6%","6.9%","1.40","","1.64","1.86","3.0","4","46","15","14","4","24","4","2","135","81","58","35",".147","0.78",".241","86.3%","1.40","20.1%","46.6%","33.3%","13.8%","6.9%","52.6%","47.4%","","","","","30.4%","59.8%","44.1%","44.3%","85.8%","70.5%","46.6%","13.0%","22","39.6%","7.0%","1.45","","","","","","34.1%","6216"
"Kelvin Herrera","KCR","4","3","0","70","0","70.0","7.59","3.34","0.00",".274","85.5%","49.2%","0.0%","1.41","","2.69","3.50","1.3","1","54","12","11","0","26","3","1","59","95","46","52",".211","1.14",".274","85.5%","2.07","26.9%","49.2%","23.8%","15.2%","0.0%","74.5%","","","6.2%","19.3%","","34.4%","73.2%","50.8%","64.6%","82.5%","75.5%","42.4%","12.4%","20","20.7%","9.1%","3.37","","","","","","25.2%","6033"
"Neil Ramirez","CHC","3","3","3","50","0","43.2","10.92","3.50","0.41",".262","81.9%","26.0%","3.8%","1.44","","2.61","3.48","0.9","2","29","11","7","2","17","2","3","53","27","52","25",".184","1.05",".262","81.9%","0.52","24.0%","26.0%","50.0%","11.5%","3.8%","72.0%","17.4%","","10.6%","","","28.8%","68.2%","46.8%","55.6%","78.0%","70.5%","45.6%","13.8%","16","29.9%","9.6%","2.82","","","","","","28.2%","7677"
"Greg Holland","KCR","1","3","46","65","0","62.1","12.99","2.89","0.43",".268","83.3%","48.1%","6.7%","1.44","","1.83","2.10","2.3","2","37","13","10","3","20","0","9","90","62","45","22",".168","0.91",".268","83.3%","1.38","17.1%","48.1%","34.9%","13.3%","6.7%","54.7%","43.0%","","","","2.3%","31.8%","58.1%","43.4%","42.1%","80.5%","64.8%","44.1%","15.3%","0","37.5%","8.3%","1.77","","","","","","35.6%","7196"
"Buddy Carlyle","NYM","1","1","0","27","0","31.0","8.13","1.45","0.58",".250","87.3%","36.9%","5.7%","1.45","","2.65","3.21","0.3","0","23","6","5","2","5","0","0","28","31","35","18",".202","0.90",".250","87.3%","0.89","21.4%","36.9%","41.7%","0.0%","5.7%","82.9%","","13.5%","2.1%","1.5%","","27.1%","71.0%","49.5%","69.4%","85.2%","81.0%","51.0%","9.4%","2","23.5%","4.2%","2.82","","","","","","27.0%","2010"
"Derek Holland","TEX","2","0","0","6","5","37.0","6.08","1.22","0.00",".296","79.5%","41.4%","0.0%","1.46","","2.19","3.72","1.3","0","34","8","6","0","5","0","1","25","46","46","19",".243","1.05",".296","79.5%","1.00","17.1%","41.4%","41.4%","4.3%","0.0%","57.9%","26.3%","","12.6%","3.2%","","37.0%","70.5%","50.4%","63.8%","91.9%","79.4%","39.8%","10.3%","0","17.2%","3.4%","3.80","","","","","","24.8%","4141"
"Joaquin Benoit","SDP","4","2","11","53","0","54.1","10.60","2.32","0.50",".203","85.1%","35.0%","4.8%","1.49","","2.32","3.02","1.2","1","28","10","9","3","14","1","3","64","43","62","18",".147","0.77",".203","85.1%","0.69","14.6%","35.0%","50.4%","9.7%","4.8%","50.5%","17.6%","","","31.9%","","38.2%","72.6%","51.5%","46.3%","79.6%","64.4%","38.7%","18.1%","16","31.2%","6.8%","2.30","","","","","","30.0%","1437"
"Erik Cordier","SFG","0","0","0","7","0","6.0","13.50","3.00","0.00",".357","60.0%","42.9%","0.0%","1.50","","2.63","3.46","0.0","0","5","4","1","0","2","3","1","9","6","4","4",".217","1.17",".357","60.0%","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","72.5%","27.5%","","","","","37.5%","75.5%","56.0%","47.6%","67.5%","60.7%","48.6%","22.0%","0","32.1%","7.1%","2.12","","","","","","33.9%","4086"
"Fernando Abad","OAK","2","4","0","69","0","57.1","8.01","2.35","0.63",".211","88.6%","41.0%","6.7%","1.57","","3.25","3.64","0.6","2","34","11","10","4","15","4","0","51","59","60","25",".173","0.85",".211","88.6%","0.98","17.4%","41.0%","41.7%","15.0%","6.7%","65.5%","","0.5%","27.0%","7.1%","","31.7%","63.4%","46.8%","66.4%","83.6%","77.5%","47.6%","10.4%","9","23.6%","6.9%","3.06","","","","","","29.5%","4994"
"Michael Kirkman","TEX","0","1","0","12","0","5.2","4.76","1.59","0.00",".313","87.5%","62.5%","0.0%","1.59","","3.66","4.32","0.0","0","5","1","1","0","1","2","0","3","10","3","3",".263","1.06",".313","87.5%","3.33","18.8%","62.5%","18.8%","0.0%","0.0%","51.3%","47.5%","","","","1.3%","31.4%","55.2%","40.0%","56.3%","93.8%","75.0%","36.3%","10.0%","2","13.6%","4.5%","3.09","","","","","","30.0%","9877"
"Craig Kimbrel","ATL","0","3","47","63","0","61.2","13.86","3.79","0.29",".235","81.5%","41.4%","4.9%","1.61","","1.83","2.24","2.4","4","30","13","11","2","26","2","6","95","48","41","27",".139","0.91",".235","81.5%","1.17","23.3%","41.4%","35.3%","12.2%","4.9%","72.6%","","","27.4%","","","30.1%","69.5%","48.3%","50.3%","73.0%","65.4%","46.3%","16.7%","0","38.9%","10.7%","1.94","","","","","","32.9%","6655"
"Tony Watson","PIT","10","2","2","78","0","77.1","9.43","1.75","0.58",".298","88.5%","47.7%","8.1%","1.63","","2.69","2.84","1.3","7","64","16","14","5","15","6","0","81","93","62","40",".225","1.02",".298","88.5%","1.50","20.5%","47.7%","31.8%","14.5%","8.1%","68.4%","10.2%","","","21.5%","","36.6%","71.3%","51.5%","62.5%","83.6%","75.0%","42.8%","12.8%","34","26.6%","4.9%","2.39","","","","","","27.3%","3132"
"Zack Britton","BAL","3","2","37","71","0","76.1","7.31","2.71","0.47",".215","82.3%","75.3%","17.4%","1.65","","3.13","2.82","1.0","4","46","17","14","4","23","1","0","62","146","23","25",".176","0.90",".215","82.3%","6.35","12.9%","75.3%","11.9%","4.3%","17.4%","91.5%","8.5%","","","","","28.9%","65.4%","46.2%","48.8%","82.9%","71.7%","47.5%","13.1%","7","21.8%","8.1%","2.14","","","","","","30.4%","3240"
"Cesar Jimenez","PHI","0","0","0","16","0","16.0","4.50","3.94","0.56",".265","91.8%","40.8%","4.3%","1.69","","4.26","5.22","0.0","0","14","3","3","1","7","0","0","8","20","23","6",".241","1.31",".265","91.8%","0.87","12.2%","40.8%","46.9%","13.0%","4.3%","55.4%","27.3%","","","17.3%","","29.4%","70.1%","44.6%","66.7%","91.2%","81.0%","37.3%","8.5%","0","12.3%","10.8%","5.02","","","","","","24.6%","3762"
"Santiago Casilla","SFG","3","3","19","54","0","58.1","6.94","2.31","0.46",".211","82.0%","56.3%","6.8%","1.70","","3.18","3.45","0.5","4","35","13","11","3","15","3","3","45","85","44","22",".175","0.86",".211","82.0%","1.93","14.6%","56.3%","29.1%","15.9%","6.8%","63.3%","13.6%","","20.0%","3.0%","","35.3%","70.5%","49.7%","61.8%","91.5%","79.0%","40.9%","10.3%","10","20.6%","6.9%","3.05","","","","","","24.3%","2873"
