"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Dan Runzler","SFG","0","0","0","11","0","8.2","11.42","5.19","1.04",".250","100.0%","47.6%","14.3%","1.04","","4.14","3.70","0.0","0","6","1","1","1","5","1","0","11","10","7","4",".188","1.27",".250","100.0%","1.43","19.0%","47.6%","33.3%","0.0%","14.3%","74.7%","20.8%","","3.2%","1.3%","","16.0%","57.0%","37.0%","25.0%","88.9%","75.4%","51.3%","9.0%","2","28.9%","13.2%","3.28","","","","","","32.1%","4080"
"Esmailin Caridad","CHC","1","0","0","14","0","19.1","7.91","1.40","0.00",".294","81.0%","37.3%","0.0%","1.40","","2.27","3.83","0.5","0","15","4","3","0","3","3","0","17","19","23","9",".221","0.93",".294","81.0%","0.83","17.6%","37.3%","45.1%","17.4%","0.0%","75.6%","","","22.7%","1.7%","","23.9%","67.5%","47.1%","63.6%","82.1%","77.7%","53.2%","10.4%","2","23.0%","4.1%","2.97","","","","","","28.5%","5284"
"Scott Eyre","PHI","2","1","0","42","0","30.0","6.60","4.80","0.90",".221","94.8%","33.3%","7.5%","1.50","","4.63","5.08","0.0","0","22","6","5","3","16","1","2","22","29","40","18",".198","1.27",".221","94.8%","0.73","20.7%","33.3%","46.0%","10.0%","7.5%","64.2%","26.7%","","","9.1%","","17.4%","61.9%","37.7%","54.7%","89.3%","80.7%","45.7%","7.3%","13","17.2%","12.5%","4.74","","","","","","26.0%","1300"
"Freddy Dolsi","DET","1","0","0","6","0","10.2","2.53","3.38","0.00",".325","64.7%","60.0%","0.0%","1.69","","3.66","4.89","0.3","1","13","6","2","0","4","0","0","3","24","10","6",".302","1.59",".325","64.7%","2.40","15.0%","60.0%","25.0%","30.0%","0.0%","63.0%","25.5%","","","11.5%","","20.8%","57.9%","39.3%","60.0%","96.4%","86.7%","49.7%","5.2%","0","6.4%","8.5%","4.67","","","","","","24.9%","5424"
"George Sherrill","- - -","1","1","21","72","0","69.0","7.96","3.13","0.52",".257","89.9%","37.0%","4.7%","1.70","","3.21","4.10","1.3","5","53","13","13","4","24","2","1","61","71","86","35",".207","1.12",".257","89.9%","0.83","18.2%","37.0%","44.8%","14.0%","4.7%","69.8%","29.5%","","","0.7%","","27.0%","63.4%","44.0%","61.9%","89.8%","80.7%","46.9%","8.4%","11","21.6%","8.5%","3.61","","","","","","27.9%","6291"
"Billy Wagner","- - -","1","1","0","17","0","15.2","14.94","4.60","0.57",".259","76.9%","23.1%","6.3%","1.72","","2.33","2.84","0.3","0","8","5","3","1","8","1","1","26","6","16","4",".148","1.02",".259","76.9%","0.38","15.4%","23.1%","61.5%","0.0%","6.3%","67.8%","27.8%","","","4.4%","","23.6%","61.7%","42.1%","42.4%","80.5%","69.6%","48.7%","12.8%","6","41.3%","12.7%","2.14","","","","","","32.5%","578"
"Jeremy Affeldt","SFG","2","2","0","74","0","62.1","7.94","4.48","0.43",".250","86.4%","65.0%","10.3%","1.73","","3.59","3.58","0.5","0","42","14","12","3","31","3","5","55","102","29","26",".196","1.17",".250","86.4%","3.52","16.6%","65.0%","18.5%","6.9%","10.3%","65.2%","","","32.2%","2.5%","","24.0%","59.5%","39.6%","46.5%","89.9%","75.2%","44.1%","9.7%","33","22.2%","12.5%","3.41","","","","","","28.9%","583"
"Claudio Vargas","- - -","1","0","0","36","0","41.1","6.53","3.27","0.65",".202","89.9%","39.6%","6.3%","1.74","","3.82","4.40","0.3","2","25","8","8","3","15","2","0","30","44","48","19",".176","0.97",".202","89.9%","0.92","17.1%","39.6%","43.2%","8.3%","6.3%","76.6%","19.5%","","","3.9%","","21.9%","66.0%","42.1%","68.4%","87.5%","82.1%","45.7%","7.5%","11","18.9%","9.4%","4.03","","","","","","24.8%","1695"
"Neftali Feliz","TEX","1","0","2","20","0","31.0","11.32","2.32","0.58",".169","84.9%","38.5%","5.4%","1.74","","2.48","3.21","1.1","1","13","6","6","2","8","3","0","39","25","37","3",".123","0.68",".169","84.9%","0.68","4.6%","38.5%","56.9%","13.5%","5.4%","70.0%","","","19.9%","10.1%","","29.2%","70.8%","47.3%","61.4%","84.5%","76.5%","43.5%","11.0%","9","33.3%","6.8%","2.18","","","","","","27.0%","18"
"Mariano Rivera","NYY","3","3","44","66","0","66.1","9.77","1.63","0.95",".248","91.8%","51.2%","15.2%","1.76","","2.89","2.42","2.0","2","48","14","13","7","12","1","1","72","87","46","37",".197","0.90",".248","91.8%","1.89","21.8%","51.2%","27.1%","15.2%","15.2%","7.1%","","92.9%","","","","35.7%","61.3%","46.7%","73.6%","90.3%","83.0%","42.9%","8.0%","0","28.0%","4.7%","2.18","","","","","","27.8%","844"
"Brendan Donnelly","FLA","3","0","2","30","0","25.1","8.88","3.20","0.36",".309","78.4%","39.4%","3.7%","1.78","","2.82","3.71","0.5","0","22","8","5","1","9","1","1","25","26","27","13",".234","1.22",".309","78.4%","0.96","19.7%","39.4%","40.9%","7.4%","3.7%","49.2%","36.8%","","","8.8%","5.2%","25.4%","71.6%","49.0%","58.3%","79.4%","74.1%","51.0%","12.5%","9","24.0%","8.7%","3.29","","","","","","26.3%","1441"
"Madison Bumgarner","SFG","0","0","0","4","1","10.0","9.00","2.70","1.80",".240","100.0%","57.7%","28.6%","1.80","","4.60","2.92","0.0","0","8","2","2","2","3","0","0","10","15","7","4",".216","1.10",".240","100.0%","2.14","15.4%","57.7%","26.9%","0.0%","28.6%","64.5%","29.6%","","","5.9%","","18.3%","74.1%","48.0%","53.8%","86.7%","80.8%","53.3%","9.0%","0","25.0%","7.5%","2.90","","","","","","25.6%","5524"
"Trevor Hoffman","MIL","3","2","37","55","0","54.0","8.00","2.33","0.33",".228","82.6%","39.3%","3.1%","1.83","","2.63","3.73","1.7","4","35","11","11","2","14","1","2","48","55","65","20",".179","0.91",".228","82.6%","0.85","14.3%","39.3%","46.4%","16.9%","3.1%","56.3%","11.2%","","2.3%","30.2%","","24.4%","65.7%","45.9%","48.8%","86.1%","76.6%","52.0%","10.6%","0","22.9%","6.7%","3.24","","","","","","29.7%","1035"
"Andrew Bailey","OAK","6","3","26","68","0","83.1","9.83","2.59","0.54",".217","84.8%","42.3%","5.6%","1.84","","2.56","3.19","2.3","4","49","17","17","5","24","0","6","91","85","90","26",".164","0.88",".217","84.8%","0.94","12.9%","42.3%","44.8%","10.0%","5.6%","59.4%","","26.1%","14.3%","0.2%","","27.4%","64.9%","46.7%","57.6%","75.2%","70.2%","51.6%","13.7%","2","28.2%","7.4%","2.70","","","","","","32.5%","1368"
"Darren O'Day","- - -","2","1","2","68","0","58.2","8.59","2.76","0.46",".252","83.6%","41.2%","4.7%","1.84","","3.03","3.80","1.2","0","41","14","12","3","18","5","1","56","63","64","26",".195","1.01",".252","83.6%","0.98","17.0%","41.2%","41.8%","10.9%","4.7%","61.6%","37.2%","","","1.1%","","32.0%","61.4%","44.4%","55.1%","86.4%","73.4%","42.3%","11.8%","20","24.0%","7.7%","3.18","","","","","","32.4%","3321"
"Jonathan Papelbon","BOS","1","1","38","66","0","68.0","10.06","3.18","0.66",".278","89.3%","26.7%","5.3%","1.85","","3.05","3.91","1.9","3","54","15","14","5","24","4","0","76","48","94","38",".210","1.15",".278","89.3%","0.51","21.1%","26.7%","52.2%","16.0%","5.3%","81.4%","9.2%","","","","9.4%","25.9%","73.1%","49.8%","60.9%","83.3%","77.6%","50.6%","11.1%","0","26.7%","8.4%","3.18","","","","","","26.3%","5975"
"Ryan Franklin","STL","4","3","38","62","0","61.0","6.49","3.54","0.30",".263","85.7%","45.6%","3.2%","1.92","","3.31","4.22","0.8","5","49","13","13","2","24","1","1","44","82","62","36",".218","1.20",".263","85.7%","1.32","20.0%","45.6%","34.4%","8.1%","3.2%","41.3%","1.5%","26.8%","18.8%","2.4%","9.2%","27.3%","62.5%","45.4%","63.8%","89.9%","82.3%","51.5%","7.9%","1","17.6%","9.6%","4.07","","","","","","28.6%","1076"
"Kiko Calero","FLA","2","2","0","67","0","60.0","10.35","4.50","0.15",".254","82.3%","32.3%","1.4%","1.95","","2.56","3.86","1.5","5","36","13","13","1","30","1","2","69","43","69","21",".173","1.10",".254","82.3%","0.62","15.8%","32.3%","51.9%","13.0%","1.4%","41.9%","53.9%","","","4.2%","","23.8%","58.5%","39.4%","48.1%","80.3%","69.6%","45.0%","11.7%","12","28.9%","12.6%","3.34","","","","","","30.7%","1676"
"Blake Hawksworth","STL","4","0","0","30","0","40.0","4.50","3.38","0.45",".221","82.9%","53.8%","5.4%","2.03","","3.95","4.51","0.1","0","29","10","9","2","15","1","0","20","64","37","18",".201","1.10",".221","82.9%","1.73","15.1%","53.8%","31.1%","8.1%","5.4%","64.6%","","9.7%","3.4%","22.3%","","21.9%","67.0%","44.5%","62.3%","93.0%","85.5%","50.1%","6.3%","2","12.5%","9.4%","4.48","","","","","","22.8%","8963"
"Ronald Belisario","LAD","4","3","0","69","0","70.2","8.15","3.69","0.51",".245","81.1%","56.0%","7.5%","2.04","","3.51","3.76","0.5","7","52","21","16","4","29","6","4","64","107","53","31",".197","1.15",".245","81.1%","2.02","16.2%","56.0%","27.7%","3.8%","7.5%","85.3%","14.6%","","","0.1%","","25.0%","67.5%","47.3%","59.4%","84.7%","78.3%","52.4%","9.9%","12","21.4%","9.7%","3.43","","","","","","26.2%","2203"
"Trever Miller","STL","4","1","0","70","0","43.2","9.48","2.27","1.03",".239","89.2%","35.1%","10.0%","2.06","","3.37","3.39","0.5","1","31","11","10","5","11","2","1","46","39","50","22",".194","0.96",".239","89.2%","0.78","19.8%","35.1%","45.0%","12.0%","10.0%","52.6%","39.7%","","","7.7%","","29.4%","66.4%","47.4%","56.4%","80.7%","73.0%","48.7%","12.7%","13","26.6%","6.4%","2.80","","","","","","30.5%","1672"
"Joe Nathan","MIN","2","2","47","70","0","68.2","11.67","2.88","0.92",".232","89.0%","40.6%","9.6%","2.10","","2.88","2.95","1.8","5","42","16","16","7","22","2","4","89","63","73","19",".170","0.93",".232","89.0%","0.86","12.3%","40.6%","47.1%","16.4%","9.6%","59.2%","30.2%","","10.1%","0.5%","","32.6%","65.7%","47.2%","48.1%","81.3%","68.5%","44.1%","14.8%","0","32.8%","8.1%","2.30","","","","","","32.0%","1122"
"LaTroy Hawkins","HOU","1","4","11","65","0","63.1","6.39","2.27","0.99",".280","90.9%","44.8%","11.9%","2.13","","3.97","3.75","0.4","4","60","16","15","7","16","2","2","45","86","59","47",".249","1.20",".280","90.9%","1.46","24.5%","44.8%","30.7%","10.2%","11.9%","65.2%","20.5%","","10.9%","3.3%","","22.2%","68.6%","46.2%","60.7%","89.3%","82.6%","51.7%","7.9%","19","17.4%","6.2%","3.63","","","","","","25.0%","729"
"Sammy Gervacio","HOU","1","1","0","29","0","21.0","10.71","3.43","0.43",".313","84.7%","57.4%","7.7%","2.14","","2.62","2.81","0.4","1","16","5","5","1","8","1","0","25","27","13","7",".216","1.14",".313","84.7%","2.08","14.9%","57.4%","27.7%","0.0%","7.7%","43.9%","51.7%","","","4.4%","","22.1%","61.4%","41.4%","38.9%","72.2%","63.2%","49.2%","14.7%","6","30.1%","9.6%","2.55","","","","","","33.9%","5127"
"Zack Greinke","KCR","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3%","40.0%","4.5%","2.16","","2.33","3.09","8.7","0","195","64","55","11","51","4","5","242","239","242","116",".227","1.07",".303","79.3%","0.99","19.4%","40.0%","40.5%","9.5%","4.5%","59.4%","20.2%","","14.3%","6.1%","","26.7%","64.4%","44.6%","55.6%","87.5%","77.5%","47.4%","10.0%","0","26.4%","5.6%","3.04","","","","","","28.7%","1943"
"Francisco Cordero","CIN","2","6","39","68","0","66.2","7.83","4.05","0.27",".301","78.6%","41.1%","3.0%","2.16","","3.10","4.01","1.3","4","58","21","16","2","30","0","3","58","76","66","43",".236","1.32",".301","78.6%","1.15","23.2%","41.1%","35.7%","9.1%","3.0%","64.0%","26.3%","","","9.7%","","25.9%","66.5%","44.8%","56.6%","83.4%","75.1%","46.4%","11.0%","0","21.0%","10.9%","3.89","","","","","","28.8%","1243"
"Joakim Soria","KCR","3","2","30","47","0","53.0","11.72","2.72","0.85",".300","87.3%","39.8%","8.9%","2.21","","2.74","2.90","1.6","3","44","14","13","5","16","2","3","69","53","56","24",".216","1.13",".300","87.3%","0.95","18.0%","39.8%","42.1%","8.9%","8.9%","66.7%","5.4%","","11.8%","16.1%","","30.4%","65.6%","47.3%","60.7%","77.4%","71.8%","48.0%","13.1%","0","31.1%","7.2%","2.37","","","","","","32.0%","6941"
"Chris Carpenter","STL","17","4","0","28","28","192.2","6.73","1.78","0.33",".269","79.5%","55.0%","4.6%","2.24","","2.78","3.34","5.2","0","156","49","48","7","38","7","1","144","298","152","92",".221","1.01",".269","79.5%","1.96","17.0%","55.0%","28.0%","8.6%","4.6%","46.6%","27.6%","","24.3%","1.6%","","27.2%","63.9%","46.4%","51.9%","90.3%","79.5%","52.2%","9.4%","0","19.2%","5.1%","3.43","","","","","","28.4%","1292"
"Casey Fossum","NYM","0","0","0","3","0","4.0","6.75","9.00","0.00",".333","87.5%","50.0%","0.0%","2.25","","4.60","5.58","0.0","0","4","1","1","0","4","0","0","3","6","3","3",".267","2.00",".333","87.5%","2.00","25.0%","50.0%","25.0%","33.3%","0.0%","30.2%","46.0%","","23.8%","","","11.8%","65.5%","36.5%","0.0%","100.0%","82.6%","46.0%","6.3%","0","15.8%","21.1%","6.01","","","","","","22.2%","188"
"Henry Rodriguez","OAK","0","0","0","3","0","4.0","9.00","4.50","0.00",".308","71.4%","53.8%","0.0%","2.25","","3.35","4.66","0.0","0","4","2","1","0","2","1","3","4","7","4","2",".235","1.50",".308","71.4%","1.75","15.4%","53.8%","30.8%","0.0%","0.0%","89.2%","9.5%","","","1.4%","","21.9%","66.7%","47.3%","42.9%","85.7%","77.1%","56.8%","10.7%","0","20.0%","10.0%","3.70","","","","","","32.0%","6371"
"Jason Isringhausen","TBR","0","1","0","9","0","8.0","6.75","5.63","0.00",".250","84.6%","29.2%","0.0%","2.25","","4.22","6.03","0.0","1","6","2","2","0","5","2","1","6","7","11","6",".200","1.38",".250","84.6%","0.64","25.0%","29.2%","45.8%","18.2%","0.0%","58.8%","","27.3%","13.9%","","","24.7%","70.0%","46.7%","61.9%","92.9%","84.4%","48.5%","7.3%","0","16.2%","13.5%","5.05","","","","","","24.2%","1158"
"Alberto Castillo","BAL","0","0","0","20","0","12.0","6.00","3.00","0.00",".333","76.5%","48.6%","0.0%","2.25","","3.01","4.44","0.2","0","12","4","3","0","4","1","0","8","17","13","5",".273","1.33",".333","76.5%","1.31","14.3%","48.6%","37.1%","7.7%","0.0%","39.9%","48.9%","","","11.2%","","25.5%","55.0%","38.8%","64.0%","79.5%","73.9%","44.9%","9.8%","5","16.3%","8.2%","4.04","","","","","","29.0%","3316"
"Jose Valverde","HOU","4","2","25","52","0","54.0","9.33","3.50","0.83",".259","85.7%","40.6%","7.8%","2.33","","3.50","3.86","0.8","4","40","15","14","5","21","2","1","56","56","64","18",".204","1.13",".259","85.7%","0.88","13.0%","40.6%","46.4%","9.4%","7.8%","69.2%","3.6%","","","","27.1%","30.8%","64.9%","48.4%","56.8%","78.6%","71.8%","51.4%","13.5%","1","25.6%","9.6%","3.25","","","","","","31.5%","1726"
"Jose Mijares","MIN","2","2","0","71","0","61.2","8.03","3.36","1.02",".259","89.0%","37.6%","8.1%","2.34","","4.01","4.36","0.6","1","50","17","16","7","23","2","0","55","64","86","20",".219","1.18",".259","89.0%","0.74","11.8%","37.6%","50.6%","15.1%","8.1%","72.9%","20.9%","","0.1%","6.1%","","24.5%","67.4%","46.2%","65.3%","84.9%","79.7%","50.5%","9.3%","27","21.7%","9.1%","3.71","","","","","","27.7%","4140"
"Matt Guerrier","MIN","5","1","1","79","0","76.1","5.54","1.89","1.18",".211","85.9%","42.3%","10.8%","2.36","","4.35","4.25","0.1","3","58","23","20","10","16","4","6","47","99","93","42",".204","0.97",".211","85.9%","1.06","17.9%","42.3%","39.7%","8.6%","10.8%","56.9%","25.6%","","14.1%","3.5%","","31.7%","68.4%","49.7%","66.5%","89.4%","81.9%","48.9%","9.0%","33","15.5%","5.3%","3.92","","","","","","25.4%","2061"
"Nick Masset","CIN","5","1","0","74","0","76.0","8.29","2.84","0.71",".250","80.5%","54.1%","9.5%","2.37","","3.23","3.29","1.2","2","54","22","20","6","24","0","6","70","106","63","27",".201","1.03",".250","80.5%","1.68","13.8%","54.1%","32.1%","9.5%","9.5%","53.7%","0.2%","19.9%","15.9%","0.1%","10.3%","29.7%","69.3%","46.6%","45.9%","87.6%","72.3%","42.7%","12.9%","20","24.0%","8.2%","3.03","","","","","","28.0%","7267"
"Michael Gonzalez","ATL","5","4","10","80","0","74.1","10.90","4.00","0.85",".275","78.9%","38.3%","9.1%","2.42","","3.51","3.65","0.8","7","56","28","20","7","33","7","5","90","67","77","31",".204","1.20",".275","78.9%","0.87","17.7%","38.3%","44.0%","14.3%","9.1%","57.9%","40.3%","","1.0%","0.8%","","30.1%","62.3%","45.2%","49.3%","87.9%","74.3%","46.9%","11.3%","17","28.6%","10.5%","3.03","","","","","","29.0%","1794"
"Takashi Saito","BOS","3","3","2","56","0","55.2","8.41","4.04","0.97",".289","89.4%","30.6%","7.3%","2.43","","4.25","4.78","0.3","2","50","16","15","6","25","5","1","52","48","82","27",".238","1.35",".289","89.4%","0.59","17.2%","30.6%","52.2%","18.3%","7.3%","65.9%","19.4%","","14.6%","","0.1%","20.8%","62.0%","41.3%","60.2%","84.9%","78.6%","49.8%","8.8%","3","21.7%","10.4%","3.99","","","","","","28.9%","6021"
"Tim Lincecum","SFG","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9%","47.5%","5.5%","2.48","","2.34","2.83","7.6","0","168","69","62","10","68","6","11","261","260","182","105",".202","1.05",".282","75.9%","1.43","19.2%","47.5%","33.3%","6.6%","5.5%","55.9%","5.2%","","17.4%","21.6%","","26.0%","61.8%","43.7%","48.8%","86.2%","74.9%","49.3%","10.9%","0","28.8%","7.5%","2.91","","","","","","30.6%","5705"
"Felix Hernandez","SEA","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7%","53.4%","7.5%","2.49","","3.09","3.37","6.9","0","200","81","66","15","71","8","17","217","357","200","112",".223","1.14",".278","76.7%","1.79","16.7%","53.4%","29.9%","7.0%","7.5%","63.1%","13.1%","","10.2%","13.6%","","27.2%","66.5%","46.2%","51.7%","87.7%","76.8%","48.4%","10.8%","0","22.2%","7.3%","3.44","","","","","","27.9%","4772"
"Jason Frasor","TOR","7","3","11","61","0","57.2","8.74","2.50","0.62",".262","79.4%","38.2%","6.1%","2.50","","2.99","3.59","1.4","3","43","17","16","4","16","2","2","56","58","66","28",".206","1.02",".262","79.4%","0.88","18.4%","38.2%","43.4%","12.1%","6.1%","65.7%","19.2%","","","3.3%","11.8%","23.8%","68.7%","46.3%","63.7%","84.3%","79.0%","49.9%","9.6%","4","24.7%","7.0%","3.06","","","","","","28.0%","1906"
