"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Jarrod Parker","ARI","0","0","0","1","1","5.2","1.59","1.59","0.00",".200","100.0%","35.3%","0.0%","0.00","","3.20","5.42","0.2","0","4","0","0","0","1","0","0","1","6","10","1",".190","0.88",".200","100.0%","0.60","5.9%","35.3%","58.8%","30.0%","0.0%","72.6%","11.0%","","1.4%","15.1%","","22.9%","68.4%","46.6%","75.0%","88.5%","85.3%","52.1%","6.8%","0","4.5%","4.5%","6.05","","","","","","28.8%","4913"
"Mitch Maier","KCR","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","","3.03","5.54","0.0","0","1","0","0","0","0","0","0","0","1","2","1",".250","1.00",".250","100.0%","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","81.3%","","","18.8%","","","50.0%","66.7%","56.3%","80.0%","100.0%","88.9%","37.5%","6.3%","0","0.0%","0.0%","6.35","","","","","","18.8%","5588"
"Mike Ekstrom","TBR","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","0.00","","1.03","2.28","0.0","0","1","0","0","0","0","0","0","1","1","1","1",".250","1.00",".333","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","66.7%","33.3%","","","","","0.0%","85.7%","50.0%","","83.3%","83.3%","58.3%","8.3%","0","25.0%","0.0%","2.16","","","","","","25.0%","7488"
"Mike Fiers","MIL","0","0","0","2","0","2.0","9.00","13.50","0.00",".400","100.0%","40.0%","0.0%","0.00","","5.53","6.15","0.0","0","2","0","0","0","3","0","0","2","2","1","2",".286","2.50",".400","100.0%","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","66.7%","","4.8%","7.1%","21.4%","","20.0%","64.7%","38.1%","60.0%","72.7%","68.8%","40.5%","11.9%","0","20.0%","30.0%","7.31","","","","","","28.6%","7754"
"Shawn Kelley","SEA","0","0","0","10","0","12.2","7.11","2.13","0.00",".206","100.0%","38.2%","0.0%","0.00","","2.16","4.04","0.3","0","7","0","0","0","3","0","0","10","13","19","2",".159","0.79",".206","100.0%","0.68","5.9%","38.2%","55.9%","10.5%","0.0%","59.9%","40.1%","","","","","27.9%","67.1%","46.3%","83.3%","74.5%","77.3%","46.9%","10.2%","1","21.3%","6.4%","3.37","","","","","","28.9%","7773"
"Eric Hacker","MIN","0","0","0","2","0","5.1","3.38","6.75","0.00",".250","87.5%","56.3%","0.0%","0.00","","4.53","5.47","0.0","0","4","1","0","0","4","0","0","2","9","4","3",".222","1.50",".250","87.5%","2.25","18.8%","56.3%","25.0%","0.0%","0.0%","65.5%","13.6%","","17.3%","3.6%","","14.5%","60.0%","37.3%","100.0%","87.9%","90.2%","50.0%","3.6%","0","9.1%","18.2%","5.99","","","","","","23.6%","8743"
"Chad Beck","TOR","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0%","40.0%","0.0%","0.00","","0.45","1.53","0.1","0","1","0","0","0","0","0","0","3","2","2","1",".125","0.43",".200","100.0%","1.00","20.0%","40.0%","40.0%","50.0%","0.0%","76.0%","16.0%","","","","8.0%","38.5%","75.0%","56.0%","80.0%","88.9%","85.7%","48.0%","8.0%","0","37.5%","0.0%","0.93","","","","","","32.0%","9258"
"Kris Medlen","ATL","0","0","0","2","0","2.1","7.71","0.00","0.00",".167","100.0%","33.3%","0.0%","0.00","","1.31","2.93","0.2","0","1","0","0","0","0","0","0","2","2","3","1",".125","0.43",".167","100.0%","0.67","16.7%","33.3%","50.0%","33.3%","0.0%","60.9%","","","17.4%","21.7%","","40.0%","53.8%","47.8%","100.0%","85.7%","90.9%","56.5%","4.3%","0","25.0%","0.0%","2.36","","","","","","34.8%","9417"
"Steve Garrison","NYY","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.03","4.91","0.0","0","0","0","0","0","0","0","0","0","0","1","1",".000","0.00",".000","100.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","44.4%","33.3%","","11.1%","11.1%","","0.0%","83.3%","55.6%","","100.0%","100.0%","66.7%","0.0%","0","0.0%","0.0%","7.84","","","","","","11.1%","9869"
"Brad Peacock","WSN","2","0","0","3","2","12.0","3.00","4.50","0.00",".184","92.3%","31.6%","0.0%","0.75","","3.86","6.27","0.1","1","7","1","1","0","6","0","1","4","12","23","3",".167","1.08",".184","92.3%","0.52","7.9%","31.6%","60.5%","8.7%","0.0%","64.7%","","","12.9%","22.4%","","32.2%","62.5%","44.3%","82.1%","96.0%","89.9%","39.8%","4.5%","0","8.3%","12.5%","6.54","","","","","","23.9%","5401"
"Craig Stammen","WSN","1","1","0","7","0","10.1","10.45","3.48","0.00",".136","85.7%","52.4%","0.0%","0.87","","1.86","2.72","0.3","0","3","1","1","0","4","0","1","12","11","7","3",".088","0.68",".136","85.7%","1.57","14.3%","52.4%","33.3%","14.3%","0.0%","61.7%","20.8%","","16.8%","0.7%","","37.6%","62.5%","45.6%","57.9%","90.0%","72.1%","32.2%","12.8%","1","31.6%","10.5%","2.46","","","","","","28.2%","7274"
"Jason Bulger","LAA","0","1","0","5","0","9.1","6.75","9.64","1.93",".167","90.9%","48.0%","18.2%","0.96","","7.53","6.22","-0.4","0","6","4","1","2","10","0","0","7","12","11","2",".182","1.71",".167","90.9%","1.09","8.0%","48.0%","44.0%","9.1%","18.2%","27.5%","","","58.1%","14.4%","","25.0%","57.3%","39.5%","56.5%","88.4%","77.3%","44.9%","8.6%","0","16.3%","23.3%","6.39","","","","","","27.6%","3915"
"Eric O'Flaherty","ATL","2","4","0","78","0","73.2","8.19","2.57","0.24",".274","92.3%","55.5%","3.9%","0.98","","2.54","3.05","1.3","4","59","9","8","2","21","3","1","67","111","51","38",".213","1.09",".274","92.3%","2.18","19.0%","55.5%","25.5%","9.8%","3.9%","68.7%","27.6%","","","3.8%","","32.4%","69.5%","48.6%","57.8%","89.6%","77.6%","43.5%","10.6%","32","22.3%","7.0%","2.77","","","","","","26.0%","5746"
"Bobby Cramer","OAK","0","1","0","5","0","8.1","6.48","1.08","1.08",".217","100.0%","41.7%","11.1%","1.08","","3.51","3.30","0.1","0","6","1","1","1","1","0","0","6","10","9","5",".200","0.84",".217","100.0%","1.11","20.8%","41.7%","37.5%","11.1%","11.1%","63.2%","","2.6%","30.8%","3.4%","","24.2%","64.7%","41.9%","56.3%","93.9%","81.6%","43.6%","7.7%","0","19.4%","3.2%","3.04","","","","","","27.4%","2744"
"David Robertson","NYY","4","0","1","70","0","66.2","13.50","4.73","0.14",".289","89.8%","46.3%","2.3%","1.08","","1.84","2.46","2.3","3","40","9","8","1","35","1","6","100","62","43","29",".169","1.13",".289","89.8%","1.44","21.6%","46.3%","32.1%","14.0%","2.3%","77.3%","","","20.6%","2.1%","","28.6%","58.3%","41.8%","56.3%","84.1%","73.5%","44.3%","10.9%","34","36.8%","12.9%","2.33","","","","","","33.0%","8241"
"Zach Phillips","BAL","0","0","0","10","0","8.0","9.00","2.25","1.13",".227","100.0%","39.1%","9.1%","1.13","","3.40","3.50","0.1","0","6","1","1","1","2","0","0","8","9","11","3",".194","1.00",".227","100.0%","0.82","13.0%","39.1%","47.8%","0.0%","9.1%","57.6%","","","31.8%","10.6%","","21.5%","62.7%","42.4%","50.0%","90.5%","80.4%","50.8%","8.3%","0","24.2%","6.1%","2.86","","","","","","31.1%","99"
"Joel Carreno","TOR","1","0","0","11","0","15.2","8.04","2.30","0.57",".250","95.6%","53.7%","7.1%","1.15","","2.83","3.13","0.2","0","11","2","2","1","4","0","0","14","22","14","5",".200","0.96",".250","95.6%","1.57","12.2%","53.7%","34.1%","0.0%","7.1%","41.6%","52.9%","","","5.4%","","25.6%","58.3%","39.8%","62.5%","83.9%","76.1%","43.4%","9.5%","0","23.7%","6.8%","2.74","","","","","","31.2%","2746"
"Luis Mendoza","KCR","2","0","0","2","2","14.2","4.30","3.07","0.00",".239","83.3%","44.4%","0.0%","1.23","","3.50","4.70","0.2","0","11","3","2","0","5","2","0","7","20","14","11",".208","1.09",".239","83.3%","1.43","24.4%","44.4%","31.1%","0.0%","0.0%","80.6%","","","11.4%","8.0%","","31.1%","67.1%","45.3%","78.9%","96.2%","89.0%","39.3%","5.0%","0","11.7%","8.3%","4.81","","","","","","20.3%","3126"
"Scott Downs","LAA","6","3","1","60","0","53.2","5.87","2.52","0.50",".218","86.3%","63.0%","8.3%","1.34","","3.29","3.40","0.6","3","39","11","8","3","15","0","2","35","102","36","24",".192","1.01",".218","86.3%","2.83","14.8%","63.0%","22.2%","8.3%","8.3%","79.1%","","","20.9%","","","31.5%","61.8%","43.3%","72.4%","90.5%","82.4%","38.8%","7.5%","26","16.1%","6.9%","3.08","","","","","","25.5%","773"
"Brad Lidge","PHI","0","2","1","25","0","19.1","10.71","6.05","0.00",".327","90.0%","57.4%","0.0%","1.40","","2.82","3.40","0.3","0","16","3","3","0","13","1","2","23","27","9","11",".222","1.50",".327","90.0%","3.00","23.4%","57.4%","19.1%","0.0%","0.0%","28.0%","72.0%","","","","","27.6%","60.5%","40.5%","47.3%","71.8%","61.7%","39.3%","15.0%","8","26.7%","15.1%","3.43","","","","","","33.0%","563"
"Mike Adams","- - -","5","4","2","75","0","73.2","9.04","1.71","0.61",".212","88.2%","45.4%","6.7%","1.47","","2.47","2.87","1.9","3","44","13","12","5","14","0","0","74","84","75","26",".167","0.79",".212","88.2%","1.12","14.1%","45.4%","40.5%","12.0%","6.7%","33.2%","","60.1%","5.4%","1.2%","","32.1%","60.5%","46.4%","64.1%","84.4%","77.4%","50.4%","10.4%","32","26.7%","5.1%","2.39","","","","","","33.2%","1937"
"Stephen Strasburg","WSN","1","1","0","5","5","24.0","9.00","0.75","0.00",".242","70.6%","37.7%","0.0%","1.50","","1.28","2.48","1.1","0","15","5","4","0","2","0","0","24","23","23","15",".174","0.71",".242","70.6%","1.00","24.6%","37.7%","37.7%","8.7%","0.0%","73.4%","","","13.5%","13.1%","","31.9%","67.7%","49.5%","62.3%","85.3%","77.8%","49.2%","11.0%","0","27.3%","2.3%","2.46","","","","","","29.6%","10131"
"Sergio Romo","SFG","3","1","1","65","0","48.0","13.13","0.94","0.38",".276","83.3%","33.7%","4.9%","1.50","","0.96","1.49","2.0","1","29","8","8","2","5","0","0","70","33","41","24",".171","0.71",".276","83.3%","0.80","24.5%","33.7%","41.8%","2.4%","4.9%","44.0%","54.1%","","","2.0%","","37.3%","62.3%","48.9%","53.4%","71.8%","64.3%","46.2%","17.3%","23","40.0%","2.9%","0.96","","","","","","39.5%","9817"
"Wesley Wright","HOU","0","0","0","21","0","12.0","8.25","3.75","0.75",".185","93.8%","57.1%","11.1%","1.50","","3.53","3.38","0.1","1","6","2","2","1","5","0","1","11","16","9","3",".154","0.92",".185","93.8%","1.78","10.7%","57.1%","32.1%","11.1%","11.1%","74.7%","16.3%","","9.0%","","","22.7%","63.2%","38.2%","56.0%","95.3%","80.9%","38.2%","7.3%","3","25.0%","11.4%","3.15","","","","","","26.4%","5960"
"Josh Johnson","FLA","3","1","0","9","9","60.1","8.35","2.98","0.30",".239","82.2%","51.0%","3.8%","1.64","","2.64","3.32","1.7","0","39","13","11","2","20","1","2","56","79","53","23",".183","0.98",".239","82.2%","1.49","14.8%","51.0%","34.2%","11.3%","3.8%","60.4%","24.6%","","7.8%","7.2%","","28.6%","63.4%","44.1%","64.9%","88.6%","80.0%","44.5%","8.7%","0","23.9%","8.5%","3.35","","","","","","27.4%","4567"
"Anthony Bass","SDP","2","0","0","27","3","48.1","4.47","3.91","0.56",".255","91.8%","46.0%","6.4%","1.68","","4.20","4.62","0.0","0","41","9","9","3","21","1","1","24","69","47","34",".233","1.28",".255","91.8%","1.47","22.7%","46.0%","31.3%","10.6%","6.4%","57.3%","34.9%","","","7.7%","","29.2%","69.3%","46.7%","63.0%","88.6%","79.6%","43.6%","9.5%","4","12.1%","10.6%","4.79","","","","","","24.1%","7982"
"Andrew Cashner","CHC","0","0","0","7","1","10.2","6.75","3.38","0.84",".077","89.3%","59.3%","11.1%","1.69","","3.87","3.71","0.1","0","3","2","2","1","4","0","0","8","16","9","2",".086","0.66",".077","89.3%","1.78","7.4%","59.3%","33.3%","0.0%","11.1%","70.7%","19.0%","","","10.2%","","34.5%","63.5%","46.9%","65.5%","87.5%","78.3%","42.9%","10.2%","1","20.5%","10.3%","3.61","","","","","","25.9%","8782"
"Santiago Casilla","SFG","2","2","6","49","0","51.2","7.84","4.35","0.17",".232","83.6%","51.5%","2.6%","1.74","","3.10","3.78","0.3","1","33","11","10","1","25","2","5","45","68","38","26",".179","1.12",".232","83.6%","1.79","19.7%","51.5%","28.8%","10.5%","2.6%","68.2%","18.8%","","12.9%","0.1%","","31.1%","67.0%","44.4%","61.2%","85.3%","74.7%","37.2%","11.3%","6","21.3%","11.8%","3.66","","","","","","27.5%","2873"
"Edgmer Escalona","COL","0","0","0","14","0","25.2","4.91","2.45","1.05",".187","96.0%","32.9%","6.5%","1.75","","4.27","5.00","0.1","0","17","5","5","3","7","0","0","14","25","46","5",".185","0.94",".187","96.0%","0.54","6.6%","32.9%","60.5%","15.2%","6.5%","61.7%","31.8%","","","6.6%","","33.2%","64.8%","48.0%","80.6%","78.4%","79.2%","47.0%","9.7%","0","14.1%","7.1%","4.64","","","","","","26.9%","8574"
"Greg Holland","KCR","5","1","4","46","0","60.0","11.10","2.85","0.45",".250","83.3%","44.9%","5.7%","1.80","","2.21","2.67","1.8","2","37","13","12","3","19","1","7","74","61","53","22",".174","0.93",".250","83.3%","1.15","16.2%","44.9%","39.0%","3.8%","5.7%","49.6%","39.5%","","6.2%","","4.7%","36.9%","60.9%","47.5%","44.6%","79.7%","64.4%","44.1%","16.7%","18","31.8%","8.2%","2.21","","","","","","34.1%","7196"
"Eduardo Sanchez","STL","3","1","5","26","0","30.0","10.50","4.80","0.30",".206","85.4%","34.4%","2.9%","1.80","","3.03","4.02","0.4","2","14","6","6","1","16","3","5","35","22","34","8",".141","1.00",".206","85.4%","0.65","12.5%","34.4%","53.1%","14.7%","2.9%","66.7%","","","32.6%","0.6%","","23.2%","61.8%","42.0%","46.4%","78.0%","69.0%","48.6%","13.0%","7","29.7%","13.6%","3.21","","","","","","31.1%","2966"
"Randy Choate","FLA","1","1","0","54","0","24.2","11.31","4.74","1.09",".185","88.2%","62.5%","27.3%","1.82","","3.92","2.90","0.0","0","13","7","5","3","13","2","0","31","35","11","10",".148","1.05",".185","88.2%","3.18","17.9%","62.5%","19.6%","0.0%","27.3%","61.7%","37.8%","","","0.5%","","23.7%","60.8%","40.2%","45.3%","81.8%","69.9%","44.7%","11.6%","14","30.1%","12.6%","2.66","","","","","","30.0%","813"
"Tyler Clippard","WSN","3","0","0","72","0","88.1","10.60","2.65","1.12",".197","95.6%","20.2%","9.5%","1.83","","3.17","3.20","1.5","7","48","18","18","11","26","0","1","104","39","116","38",".158","0.84",".197","95.6%","0.34","19.7%","20.2%","60.1%","19.0%","9.5%","58.1%","8.2%","","6.3%","27.5%","","35.3%","71.5%","50.4%","56.7%","75.1%","67.6%","41.7%","16.2%","38","31.6%","7.9%","2.56","","","","","","31.0%","5640"
"Joel Hanrahan","PIT","1","4","40","70","0","68.2","8.00","2.10","0.13",".282","78.2%","52.4%","1.9%","1.83","","2.18","2.98","1.9","4","56","17","14","1","16","1","6","61","99","54","36",".218","1.05",".282","78.2%","1.83","19.0%","52.4%","28.6%","3.7%","1.9%","83.0%","17.0%","","","","","29.3%","68.7%","47.5%","64.0%","85.5%","78.4%","46.2%","10.2%","0","22.3%","5.8%","2.72","","","","","","25.9%","2186"
"Jonny Venters","ATL","6","2","5","85","0","88.0","9.82","4.40","0.20",".242","83.5%","72.5%","7.1%","1.84","","2.78","2.88","1.1","4","53","19","18","2","43","5","4","96","148","28","28",".172","1.09",".242","83.5%","5.29","13.7%","72.5%","13.7%","3.6%","7.1%","79.7%","20.2%","","","0.2%","","35.9%","66.0%","47.1%","44.7%","85.0%","65.7%","37.3%","15.8%","35","26.9%","12.0%","2.55","","","","","","29.3%","7175"
"Al Alburquerque","DET","6","1","0","41","0","43.1","13.92","6.02","0.00",".250","82.7%","56.8%","0.0%","1.87","","2.08","2.78","1.2","0","21","9","9","0","29","2","4","67","46","24","11",".139","1.15",".250","82.7%","1.92","13.6%","56.8%","29.6%","16.7%","0.0%","42.8%","57.2%","","","","","29.3%","52.4%","39.0%","38.6%","74.4%","58.8%","42.0%","15.7%","6","36.8%","15.9%","2.74","","","","","","35.6%","6324"
"Chris Young","NYM","1","0","0","4","4","24.0","8.25","4.13","1.13",".155","96.0%","18.6%","7.7%","1.88","","4.32","4.73","0.3","0","12","5","5","3","11","1","0","22","11","39","9",".145","0.96",".155","96.0%","0.28","15.3%","18.6%","66.1%","20.5%","7.7%","68.6%","17.9%","","1.5%","12.0%","","24.2%","66.9%","43.9%","74.5%","84.3%","81.4%","46.2%","8.1%","0","23.2%","11.6%","4.56","","","","","","24.0%","3196"
"Mariano Rivera","NYY","1","2","44","64","0","61.1","8.80","1.17","0.44",".275","83.3%","46.5%","5.7%","1.91","","2.19","2.64","2.2","5","47","13","13","3","8","2","1","60","74","53","32",".211","0.90",".275","83.3%","1.40","20.1%","46.5%","33.3%","18.9%","5.7%","12.7%","","87.3%","","","","41.6%","65.6%","51.0%","82.1%","84.5%","83.3%","39.2%","8.4%","0","25.8%","3.4%","2.25","","","","","","27.8%","844"
"Cole Kimball","WSN","1","0","0","12","0","14.0","7.07","7.07","0.00",".222","85.0%","30.6%","0.0%","1.93","","4.03","5.82","0.1","1","8","3","3","0","11","1","2","11","11","20","5",".170","1.36",".222","85.0%","0.55","13.9%","30.6%","55.6%","35.0%","0.0%","64.7%","","","29.0%","","6.3%","26.5%","62.6%","40.9%","69.8%","88.1%","80.9%","39.8%","7.8%","0","18.6%","18.6%","5.43","","","","","","23.4%","9480"
"John Axford","MIL","2","2","46","74","0","73.2","10.51","3.05","0.49",".289","82.9%","49.7%","6.0%","1.95","","2.41","2.85","1.5","2","59","19","16","4","25","0","8","86","95","67","29",".211","1.14",".289","82.9%","1.42","15.2%","49.7%","35.1%","9.0%","6.0%","69.0%","9.3%","","21.7%","","","27.4%","60.7%","42.4%","60.8%","86.7%","77.5%","45.1%","9.5%","0","28.2%","8.2%","2.52","","","","","","30.7%","9059"
"Joe Smith","CLE","3","3","0","71","0","67.0","6.04","2.82","0.13",".258","80.2%","56.6%","2.2%","2.01","","2.91","3.57","1.3","3","52","16","15","1","21","2","2","45","111","46","39",".213","1.09",".258","80.2%","2.41","19.9%","56.6%","23.5%","13.0%","2.2%","69.5%","30.5%","","","","","27.3%","58.5%","43.3%","74.4%","91.0%","85.9%","51.2%","6.1%","16","16.9%","7.9%","3.34","","","","","","27.3%","3281"
"Takashi Saito","MIL","4","2","0","30","0","26.2","7.76","3.04","0.68",".260","88.7%","45.9%","7.1%","2.03","","3.40","3.74","0.2","2","21","6","6","2","9","1","2","23","34","28","12",".214","1.13",".260","88.7%","1.21","16.2%","45.9%","37.8%","14.3%","7.1%","59.0%","16.2%","","24.1%","","0.7%","29.2%","66.1%","44.5%","61.6%","88.0%","77.9%","41.5%","9.7%","10","21.3%","8.3%","3.34","","","","","","27.6%","6021"
"Cory Wade","NYY","6","1","0","40","0","39.2","6.81","1.82","1.13",".246","91.2%","38.7%","9.4%","2.04","","3.76","3.80","0.4","1","33","10","9","5","8","0","1","30","46","53","20",".221","1.03",".246","91.2%","0.87","16.8%","38.7%","44.5%","18.9%","9.4%","50.7%","","","23.4%","26.0%","","35.8%","63.5%","47.2%","71.3%","84.4%","78.5%","41.2%","10.1%","8","19.1%","5.1%","3.36","","","","","","29.6%","7570"
"Pedro Strop","- - -","2","1","0","23","0","22.0","8.59","4.09","0.00",".259","80.8%","56.4%","0.0%","2.05","","2.62","3.36","0.5","2","15","5","5","0","10","1","2","21","31","13","11",".190","1.14",".259","80.8%","2.38","20.0%","56.4%","23.6%","23.1%","0.0%","53.2%","39.8%","","","","7.0%","28.2%","63.4%","44.4%","61.4%","84.4%","76.5%","46.0%","10.4%","4","23.3%","11.1%","3.20","","","","","","28.1%","4070"
"Mike MacDougal","LAD","3","1","1","69","0","57.0","6.47","4.58","0.47",".298","85.6%","60.9%","8.8%","2.05","","3.96","4.02","0.0","1","54","16","13","3","29","3","3","41","103","34","32",".251","1.46",".298","85.6%","3.03","18.9%","60.9%","20.1%","0.0%","8.8%","71.0%","28.6%","","0.2%","0.2%","","23.1%","63.0%","42.1%","62.5%","88.4%","81.0%","47.6%","7.9%","14","16.6%","11.7%","3.79","","","","","","25.1%","612"
