"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"JB Shuck","PIT","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","50.0%","0.0%","0.00","6.74","6.21","10.19","0.0","0","1","0","0","0","1","0","0","0","2","2","0",".250","2.00",".250","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","38.5%","","100.0%","100.0%","38.5%","0.0%","0","0.0%","20.0%","9.23","85.0","-4.5","25.0%","104.8","25.0%","15.4%","6677"
"Ian Desmond","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","3.59","3.21","5.20","0.0","0","1","0","0","0","0","0","0","0","1","1","2",".250","1.00",".250","100.0%","1.00","50.0%","25.0%","25.0%","100.0%","0.0%","100.0%","","","","","","37.5%","71.4%","53.3%","100.0%","80.0%","87.5%","46.7%","6.7%","0","0.0%","0.0%","6.49","79.3","30.3","0.0%","94.3","0.0%","20.0%","6885"
"Caleb Joseph","ARI","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","75.0%","0.0%","0.00","2.05","3.21","4.71","0.0","0","0","0","0","0","0","0","0","0","3","1","0",".000","0.00",".000","100.0%","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","44.4%","","","55.6%","","","50.0%","60.0%","55.6%","100.0%","100.0%","100.0%","55.6%","0.0%","0","0.0%","0.0%","4.11","98.2","12.7","0.0%","105.5","25.0%","22.2%","7087"
"Ben Zobrist","CHC","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","0.00","5.13","7.21","9.20","0.0","0","0","0","0","0","2","0","0","1","0","1","1",".000","2.00",".000","100.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","68.4%","","","21.1%","10.5%","","21.4%","80.0%","36.8%","66.7%","100.0%","85.7%","26.3%","5.3%","0","20.0%","40.0%","11.01","87.0","40.5","0.0%","90.7","0.0%","10.5%","7435"
"Max Stassi","HOU","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","5.06","3.21","3.21","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","0.0%","0","0.0%","0.0%","-0.73","103.8","-5.0","0.0%","103.8","100.0%","20.0%","10059"
"Aaron Loup","SDP","0","0","0","4","0","3.1","13.50","2.70","0.00",".286","100.0%","57.1%","0.0%","0.00","2.01","2.01","2.61","0.1","0","2","0","0","0","1","1","0","5","4","1","2",".167","0.90",".286","100.0%","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","43.4%","15.1%","35.8%","","5.7%","","30.0%","69.6%","47.2%","44.4%","81.3%","68.0%","43.4%","15.1%","1","35.7%","7.1%","2.50","83.9","-2.1","0.0%","101.5","42.9%","30.2%","10343"
"Jedd Gyorko","STL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","-2.79","-2.79","0.0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","","","","25.0%","","50.0%","100.0%","75.0%","0.0%","50.0%","33.3%","50.0%","50.0%","0","100.0%","0.0%","0.11","","","","","","50.0%","10816"
"Ryan O'Rourke","NYM","0","0","0","2","0","1.1","6.75","20.25","0.00",".000","100.0%","0.0%","0.0%","0.00","7.32","8.46","11.45","-0.1","0","0","0","0","0","3","0","0","1","0","2","0",".000","2.25",".000","100.0%","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","42.9%","52.4%","","","4.8%","","6.3%","60.0%","19.0%","100.0%","100.0%","100.0%","23.8%","0.0%","0","16.7%","50.0%","14.73","83.9","59.0","0.0%","94.5","0.0%","19.0%","10976"
"Bryan Holaday","MIA","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","0.61","3.21","3.21","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","0","0.0%","0.0%","-0.73","84.4","-5.0","0.0%","84.4","0.0%","0.0%","11287"
"Taijuan Walker","ARI","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","0.00","4.66","1.21","5.19","0.0","0","1","0","0","0","0","0","0","1","1","2","0",".250","1.00",".333","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","66.7%","6.7%","","","26.7%","","33.3%","88.9%","66.7%","50.0%","87.5%","80.0%","60.0%","13.3%","0","25.0%","0.0%","4.10","92.5","19.3","0.0%","103.0","33.3%","20.0%","11836"
"Nick Martini","OAK","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","0.00","4.20","7.21","9.20","0.0","0","0","0","0","0","2","0","0","1","0","1","1",".000","2.00",".000","100.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","100.0%","","","","","","15.4%","33.3%","18.8%","100.0%","100.0%","100.0%","18.8%","0.0%","0","20.0%","40.0%","11.01","65.8","35.5","0.0%","84.6","0.0%","25.0%","12005"
"Nathan Karns","BAL","0","1","0","4","2","5.1","8.44","5.06","0.00",".438","90.9%","75.0%","0.0%","0.00","4.69","3.59","4.33","0.1","0","7","1","0","0","3","1","1","5","12","2","2",".333","1.88",".438","90.9%","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","65.9%","1.1%","","18.7%","14.3%","","25.5%","67.5%","44.0%","38.5%","92.6%","75.0%","44.0%","11.0%","0","20.0%","12.0%","4.25","85.2","-7.9","0.0%","105.2","43.8%","28.6%","12638"
"Taylor Davis","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","0.00","0.29","3.21","5.20","0.0","0","3","0","0","0","0","0","0","0","3","1","2",".500","3.00",".500","100.0%","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","100.0%","","","","","","57.1%","100.0%","75.0%","100.0%","100.0%","100.0%","41.7%","0.0%","0","0.0%","0.0%","5.17","76.9","-1.0","0.0%","88.6","0.0%","8.3%","12782"
"Danny Hultzen","CHC","0","0","0","6","0","3.1","13.50","5.40","0.00",".400","100.0%","50.0%","0.0%","0.00","5.63","2.91","3.51","0.1","0","4","0","0","0","2","1","0","5","5","1","4",".267","1.80",".400","100.0%","5.00","40.0%","50.0%","10.0%","0.0%","0.0%","58.9%","27.4%","","","13.7%","","35.6%","64.3%","46.6%","62.5%","83.3%","73.5%","38.4%","12.3%","0","27.8%","11.1%","3.71","85.9","2.1","0.0%","101.4","20.0%","30.1%","12874"
"Luke Maile","TOR","0","0","0","2","0","2.0","13.50","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","0.96","1.71","2.71","0.0","0","1","0","0","0","0","1","0","3","2","1","1",".143","0.50",".250","100.0%","2.00","25.0%","50.0%","25.0%","100.0%","0.0%","60.6%","","","","","","20.0%","53.8%","33.3%","50.0%","85.7%","72.7%","39.4%","9.1%","0","37.5%","0.0%","1.83","86.1","21.5","0.0%","93.1","0.0%","36.4%","13355"
"Jose Peraza","CIN","0","0","0","2","0","1.1","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","4.17","3.21","6.20","0.0","0","1","0","0","0","0","0","0","0","2","2","0",".250","0.75",".250","100.0%","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","100.0%","","","","","","40.0%","80.0%","53.3%","100.0%","100.0%","100.0%","33.3%","0.0%","0","0.0%","0.0%","6.49","87.9","29.3","0.0%","95.9","25.0%","6.7%","13593"
"Jacob Stallings","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","0.36","3.21","7.19","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","100.0%","","","","","","50.0%","100.0%","71.4%","100.0%","66.7%","80.0%","42.9%","14.3%","0","0.0%","0.0%","7.80","82.5","37.3","0.0%","84.2","0.0%","14.3%","13723"
"Kevin Plawecki","CLE","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","3.14","3.21","5.20","0.0","0","0","0","0","0","0","0","0","0","3","2","1",".000","0.00",".000","100.0%","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","89.5%","","","10.5%","","","46.2%","83.3%","57.9%","100.0%","80.0%","90.9%","31.6%","5.3%","0","0.0%","0.0%","5.97","90.8","9.0","0.0%","104.8","33.3%","26.3%","13807"
"Jose Rondon","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","0.00","73.01","3.21","7.19","0.0","0","2","0","0","0","0","0","0","0","2","2","1",".400","2.00",".400","100.0%","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","100.0%","","","","","","22.2%","50.0%","33.3%","100.0%","100.0%","100.0%","40.0%","0.0%","0","0.0%","0.0%","6.49","93.2","11.0","0.0%","93.2","0.0%","20.0%","14140"
"Daniel Robertson","TBR","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","100.0%","0.0%","0.00","9.67","3.21","3.21","0.0","0","1","0","0","0","0","0","0","0","3","0","0",".333","1.00",".333","100.0%","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","0.0%","80.0%","57.1%","","100.0%","100.0%","71.4%","0.0%","0","0.0%","0.0%","-0.73","100.1","-2.0","0.0%","109.9","66.7%","14.3%","14145"
"Matt Ramsey","LAA","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","1.21","5.19","0.0","0","0","0","0","0","0","0","0","1","0","2","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","63.6%","","","27.3%","","9.1%","16.7%","60.0%","36.4%","0.0%","100.0%","75.0%","45.5%","9.1%","0","33.3%","0.0%","4.90","88.4","47.5","0.0%","95.0","50.0%","36.4%","14460"
"Kyle Farmer","CIN","0","0","0","1","0","1.1","0.00","0.00","0.00",".200","100.0%","40.0%","0.0%","0.00","","3.21","6.20","0.0","0","1","0","0","0","0","0","0","0","2","2","1",".200","0.75",".200","100.0%","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","100.0%","","","","","","50.0%","75.0%","58.3%","75.0%","66.7%","71.4%","33.3%","16.7%","0","0.0%","0.0%","6.49","","","","","","33.3%","14813"
"Cole Sulser","TBR","0","0","0","7","0","7.1","11.05","3.68","0.00",".294","100.0%","37.5%","0.0%","0.00","1.66","1.99","4.16","0.1","0","5","0","0","0","3","0","0","9","6","8","2",".192","1.09",".294","100.0%","0.75","12.5%","37.5%","50.0%","12.5%","0.0%","63.8%","26.9%","","","9.2%","","38.1%","65.2%","47.7%","68.8%","83.3%","75.8%","35.4%","11.5%","0","31.0%","10.3%","3.63","89.9","18.3","5.9%","107.0","23.5%","28.5%","15256"
"Donnie Hart","- - -","0","0","0","5","0","7.2","3.52","4.70","0.00",".182","100.0%","72.7%","0.0%","0.00","4.47","4.00","5.03","0.0","0","4","0","0","0","4","0","0","3","16","4","2",".160","1.04",".182","100.0%","4.00","9.1%","72.7%","18.2%","0.0%","0.0%","61.5%","25.0%","","","13.5%","","34.8%","68.6%","46.2%","70.8%","70.8%","70.8%","33.7%","13.5%","0","10.3%","13.8%","5.28","85.8","-5.4","9.1%","109.7","36.4%","28.8%","15306"
"Chris Ellis","KCR","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","25.0%","0.0%","0.00","7.79","6.21","8.20","0.0","0","1","0","0","0","1","0","0","0","1","1","2",".250","2.00",".250","100.0%","1.00","50.0%","25.0%","25.0%","100.0%","0.0%","35.3%","29.4%","","35.3%","","","18.2%","66.7%","35.3%","100.0%","100.0%","100.0%","35.3%","0.0%","0","0.0%","20.0%","9.23","88.5","22.3","0.0%","108.5","25.0%","11.8%","16125"
"A.J. Reed","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","0.95","3.21","7.19","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","58.3%","","","","41.7%","","14.3%","100.0%","50.0%","100.0%","80.0%","83.3%","41.7%","8.3%","0","0.0%","0.0%","7.80","84.3","26.3","0.0%","93.2","0.0%","16.7%","16246"
"Jose Castillo","SDP","0","0","0","1","0","0.2","27.00","13.50","0.00",".000","100.0%","0.0%","0.0%","0.00","5.63","6.21","6.21","0.0","0","0","0","0","0","1","1","1","2","0","0","0",".000","1.50",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","64.7%","35.3%","","","","","10.0%","57.1%","29.4%","0.0%","75.0%","60.0%","41.2%","11.8%","0","50.0%","25.0%","4.25","","","","","","35.3%","17169"
"Art Warren","SEA","1","0","0","6","0","5.1","8.44","3.38","0.00",".143","100.0%","28.6%","0.0%","0.00","4.08","2.46","4.33","0.1","0","2","0","0","0","2","0","1","5","4","5","5",".105","0.75",".143","100.0%","0.80","35.7%","28.6%","35.7%","0.0%","0.0%","44.2%","53.2%","","2.6%","","","33.3%","73.1%","46.8%","47.1%","100.0%","75.0%","33.8%","11.7%","1","23.8%","9.5%","4.31","89.9","17.0","0.0%","107.4","35.7%","23.4%","18251"
"Jorge Alcala","MIN","0","0","0","2","0","1.2","5.40","5.40","0.00",".200","100.0%","0.0%","0.0%","0.00","4.14","3.81","7.39","0.0","0","1","0","0","0","1","0","0","1","0","3","2",".167","1.20",".200","100.0%","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","65.5%","34.5%","","","","","36.8%","70.0%","48.3%","57.1%","71.4%","64.3%","34.5%","17.2%","0","14.3%","14.3%","7.42","87.2","37.6","0.0%","96.3","20.0%","31.0%","19459"
"Michael King","NYY","0","0","0","1","0","2.0","4.50","0.00","0.00",".250","50.0%","37.5%","0.0%","0.00","0.65","2.21","6.19","0.0","0","2","1","0","0","0","0","0","1","3","4","1",".222","1.00",".250","50.0%","0.75","12.5%","37.5%","50.0%","0.0%","0.0%","65.9%","19.5%","","","14.6%","","26.9%","73.3%","43.9%","85.7%","100.0%","94.4%","36.6%","2.4%","0","11.1%","0.0%","5.13","81.3","18.9","0.0%","104.5","12.5%","17.1%","19853"
"Brent Suter","MIL","4","0","0","9","0","18.1","7.36","0.49","0.49",".188","100.0%","52.1%","6.3%","0.49","2.16","2.45","3.48","0.5","0","10","1","1","1","1","0","0","15","25","16","7",".156","0.60",".188","100.0%","1.56","14.6%","52.1%","33.3%","12.5%","6.3%","78.1%","","","3.4%","18.5%","","37.4%","73.6%","54.5%","67.4%","79.0%","74.8%","47.2%","13.7%","2","23.1%","1.5%","3.28","82.9","11.4","4.1%","109.1","20.4%","28.3%","13942"
"Tyler Rogers","SFG","2","0","0","17","0","17.2","8.15","1.53","0.00",".240","81.3%","69.4%","0.0%","1.02","2.07","2.08","2.87","0.5","2","12","3","2","0","3","1","1","16","34","7","8",".182","0.85",".240","81.3%","4.86","16.3%","69.4%","14.3%","14.3%","0.0%","66.8%","33.2%","","","","","31.7%","66.9%","49.6%","75.0%","87.4%","83.5%","50.8%","8.2%","5","22.9%","4.3%","2.71","84.4","0.6","0.0%","104.7","26.0%","28.1%","15541"
"Bryan Abreu","HOU","0","0","0","7","0","8.2","13.50","3.12","0.00",".250","85.7%","50.0%","0.0%","1.04","2.45","1.25","2.17","0.2","0","4","1","1","0","3","0","0","13","8","4","4",".138","0.81",".250","85.7%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","32.2%","40.4%","","25.3%","2.1%","","32.6%","57.9%","42.5%","27.6%","78.8%","54.8%","39.0%","19.2%","0","40.6%","9.4%","2.52","87.6","5.3","0.0%","107.8","37.5%","38.4%","16609"
"Keynan Middleton","LAA","0","0","0","11","0","7.2","7.04","8.22","0.00",".200","90.9%","30.0%","0.0%","1.17","5.97","4.39","6.72","0.1","0","4","1","1","0","7","0","1","6","6","9","5",".154","1.43",".200","90.9%","0.67","25.0%","30.0%","45.0%","11.1%","0.0%","57.3%","19.6%","","","23.1%","","21.8%","82.1%","45.5%","68.4%","89.1%","83.1%","39.2%","7.7%","0","18.2%","21.2%","6.86","91.5","17.4","5.0%","107.7","45.0%","18.2%","15264"
"Kirby Yates","SDP","0","5","41","60","0","60.2","14.98","1.93","0.30",".325","80.8%","47.9%","4.8%","1.19","2.22","1.30","2.25","3.4","3","41","14","8","2","13","7","2","101","58","42","21",".184","0.89",".325","80.8%","1.38","17.4%","47.9%","34.7%","7.1%","4.8%","57.1%","0.9%","","0.1%","","41.9%","34.7%","70.6%","49.3%","59.0%","74.7%","68.2%","40.6%","15.7%","0","41.6%","5.3%","2.05","86.9","11.0","2.5%","109.5","36.1%","32.3%","9073"
"Sean Manaea","OAK","4","0","0","5","5","29.2","9.10","2.12","0.91",".194","100.0%","41.2%","10.7%","1.21","3.43","3.42","3.98","0.8","0","16","4","4","3","7","2","1","30","28","28","12",".160","0.78",".194","100.0%","1.00","17.6%","41.2%","41.2%","10.7%","10.7%","63.5%","21.2%","","","15.3%","","32.3%","70.8%","47.7%","62.8%","83.3%","75.0%","40.1%","11.9%","0","27.5%","6.4%","3.86","89.5","16.9","4.3%","109.9","37.1%","28.8%","15873"
"Ben Heller","NYY","0","0","0","6","0","7.1","11.05","3.68","1.23",".333","100.0%","46.7%","16.7%","1.23","4.47","3.76","3.61","0.1","0","6","1","1","1","3","0","0","9","7","6","2",".240","1.23",".333","100.0%","1.17","13.3%","46.7%","40.0%","16.7%","16.7%","49.0%","43.1%","","","7.8%","","31.4%","50.0%","37.3%","45.5%","93.8%","65.8%","31.4%","12.7%","0","32.1%","10.7%","3.51","90.0","11.5","6.3%","108.1","43.8%","30.4%","15100"
"Jacob Webb","ATL","4","0","2","36","0","32.1","7.79","3.34","1.11",".233","86.0%","38.2%","10.0%","1.39","3.48","4.30","5.15","0.2","2","24","10","5","4","12","1","3","28","34","40","15",".203","1.11",".233","86.0%","0.85","16.9%","38.2%","44.9%","17.5%","10.0%","54.5%","33.2%","","","12.3%","","32.3%","74.2%","50.6%","53.1%","86.1%","74.2%","43.5%","13.1%","9","21.4%","9.2%","4.56","88.5","18.0","6.7%","111.8","33.3%","27.8%","19274"
"Hunter Harvey","BAL","1","0","0","7","0","6.1","15.63","5.68","1.42",".200","100.0%","45.5%","33.3%","1.42","3.46","3.69","2.58","0.1","1","3","1","1","1","4","0","0","11","5","3","3",".136","1.11",".200","100.0%","1.67","27.3%","45.5%","27.3%","0.0%","33.3%","69.3%","","","15.3%","","15.3%","28.0%","74.2%","48.9%","71.4%","80.4%","77.6%","45.3%","10.9%","1","42.3%","15.4%","3.24","90.6","2.4","9.1%","108.2","36.4%","27.0%","15507"
"Cody Reed","CIN","0","0","0","3","0","6.1","9.95","1.42","0.00",".353","85.7%","76.5%","0.0%","1.42","1.18","1.48","2.42","0.1","0","6","1","1","0","1","0","1","7","13","3","1",".250","1.11",".353","85.7%","4.33","5.9%","76.5%","17.6%","0.0%","0.0%","54.5%","38.6%","","","6.8%","","34.1%","57.4%","46.6%","42.9%","96.3%","78.0%","53.4%","10.2%","0","28.0%","4.0%","2.14","88.6","-9.8","0.0%","105.2","23.5%","34.1%","15232"
"Kevin Ginkel","ARI","3","0","2","25","0","24.1","10.36","3.33","0.74",".228","80.2%","34.5%","8.3%","1.48","3.11","3.09","3.98","0.5","0","15","7","4","2","9","0","2","28","20","24","14",".172","0.99",".228","80.2%","0.83","24.1%","34.5%","41.4%","8.3%","8.3%","54.0%","44.9%","","","1.0%","","31.5%","70.2%","47.2%","48.6%","84.1%","70.1%","40.7%","14.1%","8","29.2%","9.4%","3.68","88.2","15.8","3.4%","110.6","27.1%","27.5%","19876"
"Luis Severino","NYY","1","1","0","3","3","12.0","12.75","4.50","0.00",".250","84.6%","41.7%","0.0%","1.50","2.88","2.13","3.95","0.5","0","6","2","2","0","6","1","0","17","10","11","3",".146","1.00",".250","84.6%","0.91","12.5%","41.7%","45.8%","18.2%","0.0%","56.6%","26.9%","","","16.4%","","32.8%","63.9%","46.6%","72.5%","82.3%","78.4%","44.3%","10.0%","0","35.4%","12.5%","3.80","85.8","16.2","4.2%","108.5","29.2%","29.7%","15890"
"Jesus Luzardo","OAK","0","0","2","6","0","12.0","12.00","2.25","0.75",".160","92.1%","42.3%","9.1%","1.50","2.26","2.63","3.37","0.3","0","5","2","2","1","3","1","2","16","11","11","4",".119","0.67",".160","92.1%","1.00","15.4%","42.3%","42.3%","18.2%","9.1%","48.5%","","","31.0%","20.5%","","26.8%","58.1%","40.4%","42.3%","76.7%","63.8%","43.3%","14.6%","2","34.8%","6.5%","2.77","87.4","14.1","7.7%","110.2","23.1%","35.1%","19959"
"Will Harris","HOU","4","1","4","68","0","60.0","9.30","2.10","0.90",".245","88.2%","54.6%","16.7%","1.50","3.16","3.15","3.04","1.1","1","42","14","10","6","14","0","3","62","83","36","33",".195","0.93",".245","88.2%","2.31","21.7%","54.6%","23.7%","5.6%","16.7%","","","57.9%","42.1%","","","29.3%","61.2%","42.1%","52.4%","84.3%","71.1%","40.2%","12.2%","26","27.1%","6.1%","3.18","87.5","4.1","5.2%","111.3","31.4%","32.2%","3192"
