"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Matt Carpenter","STL","0","0","0","1","0","1.1","0.00","0.00","0.00",".400","100.0%","0.0%","0.0%","0.00","19.02","5.42","9.39","0.0","0","2","0","0","0","0","1","0","0","0","3","2",".400","1.50",".400","100.0%","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","15.4%","","","3.8%","3.8%","","12.5%","60.0%","30.8%","100.0%","100.0%","100.0%","38.5%","0.0%","0","0.0%","0.0%","8.63","83.7","28.1","0.0%","90.9","0.0%","23.1%","8090"
"AJ Ramos","LAA","0","0","0","4","0","4.2","5.79","3.86","0.00",".000","100.0%","36.4%","0.0%","0.00","1.13","3.17","5.82","0.1","0","0","0","0","0","2","0","0","3","4","7","0",".000","0.43",".000","100.0%","0.57","0.0%","36.4%","63.6%","14.3%","0.0%","32.3%","16.1%","22.6%","","29.0%","","33.3%","69.6%","46.8%","61.5%","81.3%","72.4%","37.1%","12.9%","0","18.8%","12.5%","5.36","82.9","16.2","0.0%","99.7","18.2%","27.4%","8350"
"Brock Holt","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","33.3%","0.0%","0.00","8.68","3.17","4.93","0.0","0","1","0","0","0","0","0","0","0","1","1","1",".333","1.00",".333","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","100.0%","","","","","","25.0%","50.0%","30.0%","100.0%","100.0%","100.0%","20.0%","0.0%","0","0.0%","0.0%","6.25","84.7","11.0","0.0%","100.7","66.7%","30.0%","9345"
"Adam Eaton","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","60.0%","0.0%","0.00","1.28","3.17","6.70","0.0","0","2","0","0","0","0","0","0","0","3","2","0",".400","2.00",".400","100.0%","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","76.2%","14.3%","","9.5%","","","33.3%","66.7%","47.6%","100.0%","83.3%","90.0%","42.9%","4.8%","0","0.0%","0.0%","5.59","88.5","9.7","0.0%","101.5","20.0%","19.0%","11205"
"Mike Freeman","CIN","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","-2.83","-2.83","0.0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","","","","","","0.0%","0.0%","0.0%","","","","50.0%","0.0%","0","100.0%","0.0%","-0.12","","","","","","75.0%","11241"
"Hanser Alberto","KCR","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.03","3.17","8.46","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","13.47","87.0","53.6","0.0%","87.0","0.0%","0.0%","11902"
"Kevin Pillar","NYM","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.25","3.17","8.46","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","25.0%","100.0%","50.0%","0.0%","100.0%","66.7%","33.3%","16.7%","0","0.0%","0.0%","13.47","91.3","31.0","0.0%","91.3","0.0%","16.7%","12434"
"Phillip Evans","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","1.00","3.17","6.70","0.0","0","0","0","0","0","0","0","0","0","0","2","1",".000","0.00",".000","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","80.0%","","100.0%","100.0%","80.0%","0.0%","0","0.0%","0.0%","9.97","92.7","33.0","0.0%","96.4","33.3%","0.0%","12950"
"Joe Biagini","CHC","1","0","0","1","0","3.0","6.00","3.00","0.00",".222","100.0%","25.0%","0.0%","0.00","2.60","3.84","6.78","0.0","0","2","0","0","0","1","1","0","2","2","5","1",".182","1.00",".222","100.0%","0.40","12.5%","25.0%","62.5%","20.0%","0.0%","43.9%","29.3%","","9.8%","17.1%","","29.2%","52.9%","39.0%","85.7%","77.8%","81.3%","41.5%","7.3%","0","15.4%","7.7%","5.37","71.8","32.2","0.0%","104.9","11.1%","29.3%","13194"
"Brandon Brennan","BOS","0","0","0","1","0","3.0","3.00","6.00","0.00",".375","100.0%","50.0%","0.0%","0.00","4.76","4.50","5.68","0.0","0","3","0","0","0","2","0","0","1","4","2","2",".333","1.67",".375","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","61.9%","2.4%","","","35.7%","","32.0%","70.6%","47.6%","50.0%","75.0%","65.0%","40.5%","16.7%","0","9.1%","18.2%","6.91","91.8","-1.4","0.0%","101.2","37.5%","23.8%","13527"
"Kevin Plawecki","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","4.12","3.17","4.93","0.0","0","0","0","0","0","0","0","0","0","1","1","1",".000","0.00",".000","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","94.4%","","","5.6%","","","30.0%","87.5%","55.6%","100.0%","100.0%","100.0%","44.4%","0.0%","0","0.0%","0.0%","6.25","98.5","25.0","0.0%","107.3","33.3%","11.1%","13807"
"Matt Duffy","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","0.29","3.17","3.17","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","20.0%","","20.0%","100.0%","","100.0%","","0.0%","0","0.0%","0.0%","-0.97","71.7","-16.7","0.0%","71.7","0.0%","20.0%","13836"
"Daniel Robertson","MIL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","6.85","3.17","6.70","0.0","0","1","0","0","0","0","0","0","0","2","2","0",".250","1.00",".250","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","","","","","","25.0%","66.7%","50.0%","100.0%","75.0%","80.0%","60.0%","10.0%","0","0.0%","0.0%","6.25","90.0","9.6","25.0%","108.1","50.0%","30.0%","14145"
"Wyatt Mathisen","ARI","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","49.13","3.17","6.70","0.0","0","1","0","0","0","0","0","0","0","1","2","1",".250","1.00",".250","100.0%","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","62.5%","","100.0%","100.0%","62.5%","0.0%","0","0.0%","0.0%","7.13","99.0","16.2","25.0%","107.6","50.0%","10.0%","14555"
"Harold Castro","DET","0","0","0","3","0","2.2","0.00","10.13","0.00",".000","100.0%","37.5%","0.0%","0.00","6.35","6.55","9.85","0.0","0","0","0","0","0","3","0","0","0","3","5","0",".000","1.13",".000","100.0%","0.60","0.0%","37.5%","62.5%","20.0%","0.0%","96.9%","","","3.1%","","","9.5%","72.7%","31.3%","100.0%","100.0%","100.0%","34.4%","0.0%","0","0.0%","27.3%","10.84","92.5","28.5","12.5%","109.1","25.0%","12.5%","14691"
"Pat Valaika","BAL","0","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","80.0%","0.0%","0.00","2.04","3.17","4.49","0.0","0","0","0","0","0","0","0","0","0","4","1","0",".000","0.00",".000","100.0%","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","100.0%","","","","","","50.0%","100.0%","85.7%","100.0%","100.0%","100.0%","71.4%","0.0%","0","0.0%","0.0%","3.10","84.8","-1.9","0.0%","100.6","20.0%","0.0%","14885"
"Andrew Knapp","PHI","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","1.25","3.17","3.17","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","33.3%","100.0%","50.0%","100.0%","100.0%","100.0%","25.0%","0.0%","0","0.0%","0.0%","-0.97","93.0","-15.4","0.0%","93.0","0.0%","0.0%","14942"
"Jack Mayfield","SEA","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","1.95","3.17","3.17","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","33.3%","","33.3%","100.0%","","100.0%","","0.0%","0","0.0%","0.0%","-0.97","51.9","-45.3","0.0%","51.9","0.0%","33.3%","15402"
"Yefry Ramirez","LAD","0","0","0","1","0","2.0","9.00","4.50","0.00",".000","100.0%","66.7%","0.0%","0.00","2.35","2.67","2.67","0.0","0","0","0","0","0","1","0","0","2","2","0","1",".000","0.50",".000","100.0%","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","39.1%","26.1%","","8.7%","26.1%","","46.2%","80.0%","60.9%","50.0%","87.5%","71.4%","43.5%","17.4%","0","33.3%","16.7%","3.53","93.9","2.7","0.0%","96.4","66.7%","26.1%","15655"
"Luis Severino","NYY","1","0","0","4","0","6.0","12.00","1.50","0.00",".167","100.0%","41.7%","0.0%","0.00","1.92","1.50","2.97","0.2","0","2","0","0","0","1","1","0","8","5","5","2",".100","0.50",".167","100.0%","1.00","16.7%","41.7%","41.7%","0.0%","0.0%","43.9%","27.6%","2.0%","","26.5%","","34.8%","65.6%","44.9%","60.9%","81.0%","70.5%","32.7%","13.3%","1","36.4%","4.5%","2.19","85.5","12.3","0.0%","102.3","33.3%","28.6%","15890"
"Akeem Bostick","NYM","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","0.00","4.45","6.17","9.70","0.0","0","0","0","0","0","1","0","0","0","0","2","1",".000","1.00",".000","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","35.7%","7.1%","","7.1%","","50.0%","25.0%","50.0%","35.7%","50.0%","100.0%","80.0%","42.9%","7.1%","0","0.0%","25.0%","11.80","90.5","44.1","0.0%","102.2","33.3%","28.6%","15979"
"Austin Slater","SFG","0","0","0","1","0","0.1","0.00","27.00","0.00",".000","100.0%","0.0%","0.0%","0.00","5.62","12.17","17.46","0.0","0","0","0","0","0","1","0","0","0","0","1","0",".000","3.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","20.0%","0.0%","16.7%","100.0%","","100.0%","16.7%","0.0%","0","0.0%","50.0%","18.13","87.0","56.2","0.0%","87.0","0.0%","16.7%","16153"
"Brad Wieck","CHC","0","0","0","15","0","17.0","14.82","5.29","0.00",".303","100.0%","30.3%","0.0%","0.00","2.62","1.64","3.09","0.4","0","10","0","0","0","10","0","0","28","10","14","9",".164","1.18",".303","100.0%","0.71","27.3%","30.3%","42.4%","0.0%","0.0%","84.6%","3.4%","","11.9%","","","21.7%","58.2%","39.2%","57.6%","82.9%","75.7%","48.1%","9.6%","1","39.4%","14.1%","3.04","91.6","16.5","6.1%","113.5","39.4%","30.4%","16390"
"Sergio Alcantara","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.35","3.17","8.46","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","50.0%","100.0%","75.0%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","13.47","77.6","31.9","0.0%","77.6","0.0%","0.0%","16417"
"Christian Arroyo","BOS","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0%","25.0%","33.3%","0.00","23.00","19.17","11.46","-0.1","0","1","2","0","1","1","0","0","0","1","3","0",".250","2.00",".000","0.0%","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","100.0%","","","","","","11.1%","71.4%","37.5%","100.0%","100.0%","100.0%","43.8%","0.0%","0","0.0%","20.0%","10.33","95.8","22.9","25.0%","109.4","50.0%","18.8%","16434"
"James Norwood","SDP","0","0","0","5","0","5.0","5.40","5.40","0.00",".353","100.0%","47.1%","0.0%","0.00","7.67","3.77","5.53","0.1","0","6","0","0","0","3","0","0","3","8","5","4",".300","1.80",".353","100.0%","1.60","23.5%","47.1%","29.4%","40.0%","0.0%","70.2%","4.3%","","","","25.5%","30.2%","75.6%","50.0%","56.3%","90.3%","78.7%","43.6%","10.6%","0","13.0%","13.0%","5.65","86.9","17.1","5.9%","107.1","41.2%","24.5%","16440"
"Joshua Fuentes","COL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","13.90","3.17","4.93","0.0","0","1","0","0","0","0","0","0","0","1","1","2",".250","1.00",".250","100.0%","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","100.0%","","","","","","0.0%","80.0%","44.4%","","100.0%","100.0%","55.6%","0.0%","0","0.0%","0.0%","6.25","96.8","16.9","0.0%","100.5","75.0%","22.2%","16885"
"Max Schrock","CIN","0","0","0","2","0","1.2","5.40","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","2.85","1.97","5.15","0.0","0","0","0","0","0","0","0","0","1","0","3","2",".000","0.00",".000","100.0%","0.00","40.0%","0.0%","60.0%","33.3%","0.0%","93.3%","","","","","","28.6%","87.5%","60.0%","100.0%","85.7%","88.9%","53.3%","6.7%","0","16.7%","0.0%","5.87","91.8","38.0","0.0%","99.2","40.0%","20.0%","17750"
"Jake Cronenworth","SDP","0","0","0","1","0","0.2","13.50","0.00","0.00",".500","100.0%","50.0%","0.0%","0.00","0.83","0.17","2.82","0.0","0","1","0","0","0","0","0","0","1","1","1","0",".333","1.50",".500","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","","","","","","40.0%","100.0%","57.1%","50.0%","100.0%","75.0%","28.6%","14.3%","0","33.3%","0.0%","2.09","86.6","1.2","0.0%","95.7","50.0%","28.6%","18036"
"Ka'ai Tom","OAK","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","0.40","3.17","6.70","0.0","0","1","0","0","0","0","0","0","0","2","2","0",".250","1.00",".250","100.0%","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","100.0%","","","","","","27.3%","66.7%","45.0%","100.0%","83.3%","88.9%","45.0%","5.0%","0","0.0%","0.0%","6.25","70.7","14.3","0.0%","85.1","0.0%","25.0%","18136"
"Danny Mendick","CHW","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","0.00","3.63","4.17","5.93","0.0","0","1","0","0","0","0","1","0","1","2","1","0",".250","1.00",".333","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","6.7%","","","20.0%","","","44.4%","83.3%","60.0%","50.0%","80.0%","66.7%","40.0%","20.0%","0","20.0%","0.0%","3.06","89.4","10.1","0.0%","96.2","33.3%","40.0%","18889"
"Seranthony Dominguez","PHI","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","0.48","1.17","2.93","0.0","0","0","0","0","0","0","0","0","1","1","1","0",".000","0.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","71.4%","28.6%","","","","","42.9%","71.4%","57.1%","33.3%","100.0%","75.0%","50.0%","14.3%","0","33.3%","0.0%","2.09","102.7","19.8","0.0%","103.4","100.0%","21.4%","19249"
"Andrew Vasquez","LAD","0","0","0","2","0","1.2","16.20","0.00","0.00",".333","0.0%","100.0%","0.0%","0.00","0.38","-0.43","-0.43","0.1","1","1","1","0","0","0","0","0","3","3","0","0",".167","0.60",".333","0.0%","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","11.1%","88.9%","","","","","41.7%","66.7%","55.6%","60.0%","80.0%","73.3%","55.6%","14.8%","0","50.0%","0.0%","-0.31","95.9","-19.5","0.0%","100.8","66.7%","33.3%","19482"
"Devin Smeltzer","MIN","0","0","0","1","0","4.2","5.79","1.93","0.00",".091","75.0%","45.5%","0.0%","0.00","4.45","3.81","5.70","0.0","0","1","1","0","0","1","2","0","3","5","5","1",".071","0.43",".091","75.0%","1.00","9.1%","45.5%","45.5%","20.0%","0.0%","40.4%","7.7%","","1.9%","50.0%","","29.6%","76.0%","51.9%","62.5%","84.2%","77.8%","48.1%","11.5%","0","17.6%","5.9%","4.35","89.4","17.4","0.0%","106.9","45.5%","26.9%","19487"
"Bryan Baker","TOR","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","0.00","4.89","1.17","4.70","0.0","0","1","0","0","0","0","0","2","1","0","2","1",".250","1.00",".333","100.0%","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","73.7%","26.3%","","","","","20.0%","88.9%","52.6%","0.0%","75.0%","60.0%","47.4%","21.1%","0","25.0%","0.0%","4.68","70.2","45.2","0.0%","88.6","0.0%","26.3%","19804"
"Kaleb Ort","BOS","0","0","0","1","0","0.1","0.00","27.00","0.00",".500","100.0%","0.0%","0.0%","0.00","17.05","12.17","17.46","0.0","0","1","0","0","0","1","0","0","0","0","1","1",".500","6.00",".500","100.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","58.3%","41.7%","","","","","0.0%","83.3%","41.7%","","80.0%","80.0%","50.0%","8.3%","0","0.0%","33.3%","12.75","95.0","27.3","0.0%","97.1","50.0%","16.7%","20061"
"Kyle Dohy","PHI","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","66.7%","0.0%","0.00","3.06","4.17","5.93","0.0","0","1","0","0","0","1","0","0","1","2","1","0",".250","2.00",".333","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","90.0%","","","","10.0%","","33.3%","60.0%","40.0%","80.0%","100.0%","87.5%","25.0%","5.0%","0","20.0%","20.0%","5.82","95.3","19.0","0.0%","97.3","33.3%","15.0%","20334"
"Andres Munoz","SEA","0","0","0","1","0","0.2","13.50","27.00","0.00",".000","100.0%","100.0%","0.0%","0.00","7.07","9.17","9.17","0.0","0","0","0","0","0","2","0","0","1","1","0","0",".000","3.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","70.6%","29.4%","","","","","25.0%","20.0%","23.5%","66.7%","100.0%","75.0%","29.4%","5.9%","0","25.0%","50.0%","13.09","100.4","-14.3","0.0%","100.4","100.0%","35.3%","20373"
"Eduard Bazardo","BOS","0","0","0","2","0","3.0","9.00","6.00","0.00",".143","100.0%","28.6%","0.0%","0.00","2.53","3.17","6.11","0.1","0","1","0","0","0","2","0","0","3","2","5","0",".100","1.00",".143","100.0%","0.40","0.0%","28.6%","71.4%","40.0%","0.0%","34.6%","1.9%","","63.5%","","","43.8%","50.0%","46.2%","57.1%","100.0%","75.0%","38.5%","11.5%","0","25.0%","16.7%","5.29","83.6","35.3","14.3%","108.2","28.6%","30.8%","20997"
"Romy Gonzalez","CHW","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","-2.83","-2.83","0.0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","25.0%","","","","","66.7%","100.0%","75.0%","50.0%","0.0%","33.3%","25.0%","50.0%","0","100.0%","0.0%","-0.12","","","","","","50.0%","21562"
"Nick Maton","PHI","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","-2.83","-2.83","0.0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","","","","","","75.0%","","75.0%","0.0%","","0.0%","","75.0%","0","100.0%","0.0%","-0.12","","","","","","75.0%","21635"
"Kervin Castro","SFG","1","1","0","10","0","13.1","8.78","2.70","0.00",".333","94.1%","36.8%","0.0%","0.00","3.87","2.12","4.10","0.4","0","13","1","0","0","4","0","0","13","14","15","9",".250","1.28",".333","94.1%","0.93","23.7%","36.8%","39.5%","13.3%","0.0%","74.6%","","","25.4%","","","33.9%","66.3%","48.8%","54.1%","77.0%","68.4%","45.8%","15.4%","0","23.2%","7.1%","3.84","87.5","16.3","10.3%","107.8","28.2%","32.8%","21656"
"Angel Rondon","STL","0","0","0","2","0","2.0","4.50","4.50","0.00",".200","100.0%","20.0%","0.0%","0.00","3.60","3.67","6.32","0.0","0","1","0","0","0","1","0","0","1","1","3","1",".167","1.00",".200","100.0%","0.33","20.0%","20.0%","60.0%","33.3%","0.0%","48.3%","24.1%","","3.4%","24.1%","","35.0%","77.8%","48.3%","85.7%","100.0%","92.9%","31.0%","3.4%","0","14.3%","14.3%","6.55","85.3","29.2","0.0%","98.5","20.0%","17.2%","22036"
"Angel Zerpa","KCR","0","1","0","1","1","5.0","7.20","1.80","0.00",".200","50.0%","42.9%","0.0%","0.00","3.18","2.17","3.23","0.2","0","3","2","0","0","1","0","0","4","6","3","5",".158","0.80",".200","50.0%","2.00","35.7%","42.9%","21.4%","0.0%","0.0%","66.2%","23.5%","","","10.3%","","24.3%","67.7%","44.1%","77.8%","95.2%","90.0%","45.6%","4.4%","0","20.0%","5.0%","4.07","86.1","7.8","0.0%","104.4","26.7%","25.0%","22717"
