"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Phillippe Aumont","PHI","1","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".687",".687","353","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","33.3%","0.0%","","33.3%","","","","","","","5362"
"Jason Garcia","BAL","21","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".687",".687","354","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","25.0%","0.0%","","0.0%","","","","","","","12143"
"Emmanuel Burriss","WSN","5","5","0","2","0","0","40.0%","0.0%",".000",".667",".667",".800",".667",".627",".487","311","-0.1","1.1","0.0","0.1","2","2","0","0","2","0","0","0","1.467","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","18.2%","72.7%","45.5%","50.0%","87.5%","80.0%","50.0%","9.1%","33.3%","22.7%",".379","95.9","1.9","0.0%","100.1",".411","2917"
"Justin Masterson","BOS","18","3","0","0","1","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".587",".202","283","0.0","0.6","0.3","0.1","2","2","0","0","0","1","0","0","1.333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%","42.9%","33.3%","","66.7%","66.7%","77.8%","11.1%","0.0%","55.6%",".211","92.2","-7.1","0.0%","94.2",".239","2038"
"Mike Pelfrey","MIN","30","3","0","0","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".587",".097","284","0.0","0.6","0.3","0.1","2","2","0","0","0","1","0","0","1.333","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","25.0%","75.0%","41.7%","0.0%","100.0%","60.0%","33.3%","16.7%","0.0%","33.3%",".102","91.3","-16.4","0.0%","92.2",".112","5203"
"Peter O'Brien","ARI","8","12","1","1","3","0","16.7%","41.7%",".400",".750",".400",".500",".800",".538",".215","246","-0.3","1.7","-0.8","0.1","4","2","1","0","2","5","0","0","1.300","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","0.0%","35.7%","64.7%","46.7%","30.0%","45.5%","38.1%","37.8%","28.9%","0.0%","42.2%",".115","85.0","-6.6","0.0%","90.3",".119","13288"
"Yovani Gallardo","TEX","33","4","0","0","0","0","0.0%","25.0%",".250",".667",".500",".500",".750",".534",".382","245","0.0","0.7","0.4","0.1","2","1","1","0","0","1","0","0","1.250","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","28.6%","55.6%","43.8%","100.0%","80.0%","85.7%","56.3%","6.3%","33.3%","37.5%",".411","86.9","11.2","0.0%","103.6",".456","8173"
"Nathan Karns","TBR","27","5","1","1","1","0","0.0%","60.0%",".750",".000",".250",".250","1.000",".516",".277","240","0.0","0.8","0.5","0.2","1","0","0","0","0","3","0","0","1.250","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","14.3%","45.5%","33.3%","0.0%","80.0%","66.7%","61.1%","11.1%","50.0%","38.9%",".132","100.2","33.5","0.0%","100.2",".523","12638"
"Jarrett Parker","SFG","21","54","6","11","14","1","9.3%","38.9%",".408",".500",".347",".407",".755",".486",".442","219","0.2","7.7","-1.3","0.9","17","9","2","0","5","21","0","1","1.163","1.22","28.6%","39.3%","32.1%","0.0%","66.7%","9.1%","31.3%","68.4%","47.1%","47.5%","83.1%","69.5%","42.6%","14.3%","42.9%","29.6%",".302","91.8","8.9","21.4%","111.5",".677","11624"
"Slade Heathcott","NYY","17","30","2","6","8","0","6.7%","16.7%",".320",".421",".400",".429",".720",".475",".408","208","0.0","3.7","0.3","0.5","10","6","2","0","2","5","0","1","1.149","1.00","23.8%","38.1%","38.1%","0.0%","25.0%","0.0%","20.0%","67.9%","44.1%","45.5%","86.8%","77.6%","50.5%","9.9%","56.5%","24.3%",".330","94.9","15.3","8.7%","110.4",".585","10336"
"Bryce Harper","WSN","153","654","42","118","99","6","19.0%","20.0%",".319",".369",".330",".460",".649",".461",".418","197","3.6","77.7","-10.2","9.3","172","91","38","1","124","131","5","4","1.109","0.98","22.2%","38.5%","39.3%","5.8%","27.3%","4.6%","27.6%","72.5%","44.7%","60.9%","84.4%","75.4%","38.0%","10.8%","47.7%","22.6%",".292","91.4","14.6","12.2%","116.0",".544","11579"
"Max Stassi","HOU","11","17","1","4","2","0","5.9%","29.4%",".200",".556",".400",".438",".600",".447",".394","193","0.0","1.8","-0.4","0.2","6","5","0","0","1","5","0","0","1.038","1.00","40.0%","30.0%","30.0%","33.3%","33.3%","0.0%","30.6%","70.0%","48.5%","45.5%","90.5%","75.0%","45.5%","12.1%","45.5%","27.3%",".324","90.6","18.1","9.1%","106.1",".552","10059"
"Wandy Rodriguez","TEX","17","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440",".474","180","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","0.0%","0.0%","37.5%",".510","71.3","9.0","0.0%","74.2",".551","2586"
"Chris Young","KCR","34","4","0","0","3","0","0.0%","25.0%",".000",".667",".500",".500",".500",".440",".300","183","0.0","0.4","0.4","0.1","2","2","0","0","0","1","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","66.7%","33.3%","44.4%","50.0%","100.0%","75.0%","66.7%","11.1%","0.0%","44.4%",".331","84.3","-9.1","0.0%","90.2",".353","3196"
"Jeff Samardzija","CHW","32","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440",".442","186","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","57.1%","30.8%","","75.0%","75.0%","53.8%","7.7%","100.0%","38.5%",".450","95.8","10.4","0.0%","95.8",".541","3254"
"Aaron Laffey","COL","3","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440",".000","169","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","33.3%","","100.0%","100.0%","44.4%","0.0%","0.0%","11.1%","","","","0.0%","","","6248"
"Scott Feldman","HOU","18","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440",".000","188","0.0","0.2","0.2","0.1","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","75.0%","60.0%","33.3%","66.7%","50.0%","40.0%","30.0%","0.0%","40.0%","","","","0.0%","","","6283"
"Travis Tartamella","STL","3","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440",".188","186","0.0","0.2","0.1","0.0","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","0.0%","0.0%","33.3%",".207","84.8","-8.6","0.0%","86.7",".210","6748"
"Rico Noel","NYY","15","2","0","5","0","5","0.0%","0.0%",".000",".500",".500",".500",".500",".440",".132","184","1.3","1.5","-1.0","0.1","1","1","0","0","0","0","0","2","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","60.0%","0.0%","50.0%","100.0%","","100.0%","16.7%","0.0%","0.0%","16.7%",".147","90.3","-17.3","0.0%","90.3",".147","10585"
"Sammy Solis","WSN","18","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".440",".270","183","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","20.0%","50.0%","28.6%","100.0%","100.0%","100.0%","28.6%","0.0%","50.0%","28.6%",".270","89.0","-7.6","0.0%","98.5",".331","11457"
"Mike Wright Jr.","BAL","12","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".440",".126","184","0.0","0.3","0.3","0.1","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","80.0%","50.0%","","100.0%","100.0%","62.5%","0.0%","50.0%","25.0%",".140","102.7","-12.2","0.0%","102.7",".140","12586"
"Carter Capps","MIA","30","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".440",".156","187","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","75.0%","50.0%","100.0%","100.0%","100.0%","50.0%","0.0%","0.0%","12.5%",".173","89.3","2.8","0.0%","89.3",".194","12803"
"Joey Votto","CIN","158","695","29","95","80","11","20.6%","19.4%",".228",".371",".314",".459",".541",".427",".422","174","-1.1","58.7","-11.8","7.3","171","107","33","2","143","135","5","3","1.000","1.28","25.0%","42.2%","32.8%","1.5%","21.6%","1.7%","19.1%","62.0%","37.3%","70.9%","82.5%","79.1%","42.4%","7.6%","42.5%","25.4%",".289","90.2","11.5","9.5%","109.3",".541","4314"
"Corey Seager","LAD","27","113","4","17","17","2","12.4%","16.8%",".224",".387",".337",".425",".561",".421",".421","175","1.0","10.9","0.0","1.5","33","20","8","1","14","19","1","0",".986","2.00","20.3%","53.2%","26.6%","0.0%","19.0%","2.4%","29.3%","77.2%","51.0%","56.2%","88.1%","78.0%","45.3%","11.2%","41.8%","22.1%",".325","90.4","9.2","7.6%","110.3",".564","13624"
"Daniel Fields","DET","1","3","0","1","0","0","0.0%","66.7%",".333","1.000",".333",".333",".667",".419",".165","168","0.2","0.4","-1.8","-0.1","1","0","1","0","0","2","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","42.9%","33.3%","50.0%","100.0%","80.0%","46.7%","6.7%","100.0%","33.3%",".180","103.0","2.1","0.0%","103.0",".196","10390"
"Dallas Beeler","CHC","3","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".419",".224","168","0.0","0.2","0.3","0.1","1","0","1","0","0","1","0","0","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","57.1%","57.1%","","100.0%","100.0%","100.0%","0.0%","50.0%","14.3%",".171","90.0","27.4","0.0%","100.3",".350","11471"
"Paul Goldschmidt","ARI","159","695","33","103","110","21","17.0%","21.7%",".249",".382",".321",".435",".570",".418",".403","163","3.0","54.1","-7.5","7.2","182","109","38","2","118","151","2","5","1.005","1.19","23.4%","41.6%","35.0%","5.4%","22.3%","6.3%","22.4%","61.6%","39.4%","67.5%","82.5%","77.7%","43.4%","8.5%","46.5%","26.6%",".279","92.0","12.9","12.3%","114.0",".558","9218"
"Mike Trout","LAA","159","682","41","104","90","11","13.5%","23.2%",".290",".344",".299",".402",".590",".415",".422","171","3.0","58.7","6.6","9.3","172","93","32","6","92","158","10","7",".991","0.97","24.4%","37.2%","38.4%","2.5%","25.3%","12.7%","24.4%","55.6%","38.1%","66.3%","87.7%","80.0%","44.0%","7.5%","48.6%","28.2%",".297","92.9","14.0","16.1%","117.7",".588","10155"
"Miguel Cabrera","DET","119","511","18","64","76","1","15.1%","16.0%",".196",".384",".338",".440",".534",".413",".432","165","-4.7","33.4","-7.0","4.6","145","98","28","1","77","82","3","1",".974","1.29","25.2%","42.1%","32.7%","3.5%","15.8%","2.0%","29.5%","70.5%","46.3%","66.3%","86.2%","78.7%","41.1%","9.6%","52.7%","23.7%",".323","93.8","12.2","9.5%","115.6",".595","1744"
"Matt Duffy","HOU","8","9","0","0","3","0","11.1%","22.2%",".125",".500",".375",".444",".500",".412",".294","168","0.1","0.8","0.0","0.1","3","2","1","0","1","2","0","0",".944","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","33.3%","33.3%","72.7%","51.0%","88.9%","93.8%","92.0%","44.9%","4.1%","33.3%","16.3%",".211","87.2","7.4","0.0%","101.0",".360","12181"
"Mikie Mahtook","TBR","41","115","9","22","19","4","5.2%","27.0%",".324",".338",".295",".351",".619",".411",".390","167","1.0","9.9","0.5","1.5","31","16","5","1","6","31","3","3",".970","0.75","23.3%","32.9%","43.8%","6.3%","28.1%","12.5%","32.2%","71.1%","49.2%","61.4%","78.3%","72.1%","43.8%","13.7%","42.7%","28.3%",".277","91.3","14.3","12.0%","111.5",".573","13130"
"Franklin Gutierrez","SEA","59","189","15","27","35","0","7.4%","28.6%",".327",".340",".292",".354",".620",".410",".379","167","-0.1","14.7","0.7","2.3","50","24","11","0","14","54","3","0",".974","1.14","23.7%","40.7%","35.6%","4.8%","35.7%","4.2%","27.8%","59.8%","42.2%","54.7%","83.2%","72.9%","45.1%","11.4%","46.6%","31.2%",".265","90.8","10.0","16.9%","110.3",".562","3255"
"Ronald Torreyes","LAD","8","8","0","1","1","0","12.5%","12.5%",".167",".400",".333",".429",".500",".403",".158","163","0.0","0.6","0.1","0.1","2","1","1","0","1","1","0","0",".929","1.00","20.0%","40.0%","40.0%","100.0%","0.0%","0.0%","25.0%","69.2%","48.0%","33.3%","77.8%","66.7%","52.0%","16.0%","0.0%","32.0%",".051","78.2","27.1","0.0%","82.9",".058","11400"
"Josh Donaldson","TOR","158","711","41","122","123","6","10.3%","18.7%",".271",".314",".297",".371",".568",".398",".390","154","4.0","48.8","10.1","8.7","184","100","41","2","73","133","6","0",".939","1.18","17.3%","44.8%","37.9%","9.6%","21.8%","5.0%","25.1%","70.7%","45.7%","60.2%","82.8%","76.0%","45.3%","11.0%","46.5%","25.5%",".280","92.5","10.4","11.4%","113.6",".546","5038"
"Ryan Raburn","CLE","82","201","8","22","29","0","11.4%","21.9%",".243",".361",".301",".393",".543",".397",".370","153","0.4","12.7","-6.4","1.4","52","27","16","1","23","44","4","0",".936","1.27","21.5%","43.8%","34.6%","4.4%","17.8%","3.5%","21.3%","68.2%","43.1%","61.5%","83.6%","77.7%","46.6%","9.5%","47.7%","26.1%",".262","90.7","11.6","9.2%","110.1",".495","2218"
"Nelson Cruz","SEA","152","655","44","90","93","3","9.0%","25.0%",".264",".350",".302",".369",".566",".396",".386","158","-2.7","41.2","-15.2","5.0","178","111","22","1","59","164","5","2",".936","1.34","20.4%","45.7%","34.0%","10.3%","30.3%","7.2%","33.2%","70.8%","48.7%","59.6%","79.3%","71.5%","41.4%","13.7%","47.5%","28.0%",".286","92.6","9.3","13.1%","119.0",".546","2434"
"Alfredo Marte","LAA","5","8","0","0","0","0","12.5%","12.5%",".000",".400",".333",".500",".333",".396",".286","157","0.1","0.6","0.4","0.1","2","2","0","0","1","1","1","0",".833","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","25.0%","26.7%","68.8%","48.4%","25.0%","81.8%","66.7%","51.6%","16.1%","20.0%","35.5%",".157","85.7","-3.6","0.0%","102.0",".184","5212"
"Giancarlo Stanton","MIA","74","318","27","47","67","4","10.7%","29.9%",".341",".294",".265",".346",".606",".394",".411","155","1.3","21.7","1.3","3.5","74","34","12","1","34","95","2","2",".952","0.77","20.3%","34.8%","44.9%","13.1%","32.1%","7.7%","30.9%","64.3%","45.2%","45.8%","78.7%","65.8%","42.8%","15.2%","52.4%","31.3%",".277","96.1","16.0","23.5%","120.3",".614","4949"
"Miguel Sano","MIN","80","335","18","46","52","1","15.8%","35.5%",".262",".396",".269",".385",".530",".392",".386","149","-4.6","14.5","-6.4","2.0","75","39","17","1","53","119","1","1",".916","0.79","24.7%","33.3%","42.0%","7.4%","26.5%","13.0%","25.2%","61.3%","40.3%","33.8%","76.3%","60.9%","41.8%","15.7%","53.1%","33.5%",".243","94.1","16.3","19.1%","113.6",".538","12164"
"Edwin Encarnacion","TOR","146","624","39","94","111","3","12.3%","15.7%",".280",".267",".277",".372",".557",".392",".380","150","-1.8","34.4","-12.2","4.5","146","76","31","0","77","98","9","2",".929","0.81","19.3%","36.1%","44.5%","17.9%","19.9%","4.4%","25.7%","66.9%","43.5%","64.9%","85.2%","78.4%","43.1%","9.3%","43.9%","25.6%",".265","90.0","16.7","8.6%","114.0",".519","2151"
"Cody Stanley","STL","9","10","0","2","3","0","0.0%","30.0%",".100",".571",".400",".400",".500",".390",".270","152","-0.1","0.5","0.0","0.1","4","3","1","0","0","3","0","0",".900","4.00","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","32.0%","83.3%","57.1%","62.5%","85.0%","78.6%","49.0%","12.2%","71.4%","20.4%",".264","94.9","3.9","0.0%","101.9",".360","10838"
"Chris Davis","BAL","160","670","47","100","117","2","12.5%","31.0%",".300",".319",".262",".361",".562",".390",".403","149","-0.7","37.2","-7.9","5.4","150","72","31","0","84","208","8","3",".923","0.73","24.7%","31.8%","43.5%","3.8%","29.4%","3.4%","30.1%","72.2%","47.5%","50.9%","76.5%","67.0%","41.3%","15.6%","46.2%","28.0%",".262","92.1","17.5","16.8%","113.2",".589","9272"
"Jose Bautista","TOR","153","666","40","108","114","8","16.5%","15.9%",".285",".237",".250",".377",".536",".389",".390","148","2.0","39.0","-11.7","5.2","136","64","29","3","110","106","5","2",".913","0.76","13.9%","37.3%","48.8%","14.3%","18.4%","3.6%","22.2%","61.9%","39.4%","67.7%","87.1%","80.9%","43.3%","7.5%","45.8%","25.8%",".260","92.0","17.0","12.1%","116.3",".514","1887"
"J.P. Arencibia","TBR","24","73","6","9","17","0","1.4%","30.1%",".296",".364",".310",".315",".606",".388",".353","151","0.5","4.8","-2.0","0.6","22","13","3","0","1","22","0","0",".921","0.86","22.0%","36.0%","42.0%","14.3%","28.6%","5.6%","49.3%","72.5%","60.0%","56.5%","78.2%","68.6%","46.2%","18.8%","42.0%","33.1%",".271","90.6","15.5","14.0%","112.3",".523","697"
"Anthony Rizzo","CHC","160","701","31","94","101","17","11.1%","15.0%",".234",".289",".278",".387",".512",".384",".383","145","1.9","38.3","-10.7","5.2","163","91","38","3","78","105","30","6",".899","0.79","21.8%","34.6%","43.6%","10.4%","14.6%","4.8%","32.7%","67.9%","46.3%","71.5%","92.0%","83.1%","38.7%","7.7%","38.5%","23.0%",".275","88.7","17.3","7.4%","112.0",".496","3473"
"Brett Wallace","SDP","64","107","5","14","16","0","9.3%","29.0%",".219",".400",".302",".374",".521",".383",".388","149","-1.1","5.1","-2.8","0.6","29","18","6","0","10","31","1","0",".895","1.30","29.2%","40.0%","30.8%","15.0%","25.0%","15.4%","35.6%","69.9%","48.8%","49.5%","72.8%","62.3%","38.4%","18.2%","41.5%","32.2%",".284","88.6","11.7","13.8%","111.1",".549","8434"
"Trayce Thompson","CHW","44","135","5","17","16","1","9.6%","19.3%",".238",".341",".295",".363",".533",".383",".379","146","1.1","8.4","0.5","1.4","36","20","8","3","13","26","0","0",".896","1.19","29.2%","38.5%","32.3%","12.9%","16.1%","8.1%","26.7%","63.8%","42.7%","54.8%","87.6%","75.9%","43.2%","10.3%","36.5%","27.6%",".307","88.1","11.4","8.3%","111.6",".494","9952"
"Mark Teixeira","NYY","111","462","31","57","79","2","12.8%","18.4%",".293",".246",".255",".357",".548",".381",".372","143","-2.6","20.5","-8.4","2.9","100","47","22","0","59","85","6","0",".906","0.92","18.9%","38.8%","42.3%","9.1%","23.5%","2.5%","24.7%","68.0%","43.3%","64.3%","87.4%","79.9%","43.0%","8.7%","41.3%","24.7%",".254","89.6","15.6","8.7%","111.2",".494","1281"
"Chris Colabello","TOR","101","360","15","55","54","2","6.1%","26.7%",".198",".411",".321",".367",".520",".381",".336","143","-1.8","16.1","-14.6","1.4","107","72","19","1","22","96","3","0",".886","1.78","25.2%","47.9%","26.9%","9.4%","23.4%","4.4%","33.5%","71.7%","50.2%","60.1%","78.0%","71.3%","43.8%","14.4%","44.4%","28.7%",".268","90.0","9.9","9.6%","111.6",".447","13051"
"Andrew McCutchen","PIT","157","685","23","91","96","11","14.3%","19.4%",".196",".339",".292",".401",".488",".380",".399","144","-1.1","34.3","0.7","6.0","165","103","36","3","98","133","12","5",".889","1.00","23.5%","38.2%","38.2%","5.9%","13.6%","7.7%","23.7%","70.8%","44.1%","60.6%","82.6%","75.9%","43.2%","10.5%","44.1%","24.6%",".287","90.6","13.9","8.6%","111.4",".523","9847"
"David Peralta","ARI","149","517","17","61","78","9","8.5%","20.7%",".210",".368",".312",".371",".522",".380",".355","137","3.5","25.9","-4.9","3.9","144","91","26","10","44","107","4","4",".893","1.96","21.3%","52.1%","26.6%","6.3%","17.7%","5.9%","31.8%","68.3%","47.5%","60.2%","88.4%","77.7%","43.0%","10.6%","43.1%","26.2%",".281","91.6","6.7","6.9%","116.0",".457","2136"
"David Ortiz","BOS","146","614","37","73","108","0","12.5%","15.5%",".280",".264",".273",".360",".553",".379",".420","139","-5.3","22.3","-15.2","2.9","144","70","37","0","77","95","0","1",".913","0.90","22.4%","36.7%","41.0%","6.6%","20.4%","3.1%","28.3%","71.9%","45.6%","65.6%","85.4%","78.0%","39.6%","9.8%","49.3%","23.5%",".301","93.0","15.6","12.4%","113.6",".616","745"
"Tyler Matzek","COL","6","9","0","3","0","0","0.0%","11.1%",".125",".429",".375",".375",".500",".377",".301","125","0.0","0.3","0.9","0.2","3","2","1","0","0","1","0","0",".875","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","30.8%","66.7%","51.6%","100.0%","83.3%","87.5%","58.1%","6.3%","50.0%","31.3%",".295","98.1","2.2","0.0%","108.5",".397","10058"
