"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Robbie Ray","DET","9","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","192","0.0","0.2","0.2","0.1","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%","60.0%","37.5%","","100.0%","100.0%","62.5%","0.0%","","25.0%","","","","","","","11486"
"Nick Tepesch","TEX","23","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","188","0.0","0.2","0.2","0.1","1","1","0","0","0","0","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","57.1%","33.3%","","100.0%","100.0%","58.3%","0.0%","","33.3%","","","","","","","11716"
"Andrew Chafin","ARI","3","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","184","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","75.0%","66.7%","71.4%","0.0%","100.0%","40.0%","42.9%","42.9%","","57.1%","","","","","","","12988"
"Troy Tulowitzki","COL","91","375","21","71","52","1","13.3%","15.2%",".263",".355",".340",".432",".603",".444","","170","0.2","29.8","5.6","5.1","107","67","18","1","50","57","5","1","1.035","0.97","23.3%","37.8%","38.9%","8.8%","20.6%","8.1%","27.5%","60.6%","41.7%","71.7%","89.6%","82.9%","42.7%","7.1%","","26.4%","","","","","","","3531"
"Kevin Kouzmanoff","TEX","13","51","2","8","10","0","3.9%","13.7%",".255",".395",".362",".412",".617",".442","","186","0.0","4.8","-0.7","0.6","17","9","6","0","2","7","2","0","1.029","1.20","17.5%","45.0%","37.5%","0.0%","13.3%","5.6%","30.0%","79.6%","55.2%","66.7%","90.5%","84.2%","50.8%","8.7%","","19.0%","","","","","","","5995"
"Michael Cuddyer","COL","49","205","10","32","31","3","6.8%","14.6%",".247",".351",".332",".376",".579",".414","","150","0.5","12.0","-3.9","1.6","63","37","15","1","14","30","0","0",".955","1.77","24.2%","48.4%","27.3%","11.4%","22.7%","9.0%","36.3%","67.4%","50.6%","73.0%","86.8%","81.4%","46.0%","9.4%","","25.4%","","","","","","","1534"
"Andrew McCutchen","PIT","146","648","25","89","83","18","13.0%","17.7%",".228",".355",".314",".410",".542",".412","","169","1.5","51.3","-3.4","7.4","172","103","38","6","84","115","10","3",".952","0.96","18.7%","39.9%","41.5%","8.8%","13.7%","12.6%","27.1%","69.1%","44.9%","68.5%","84.0%","78.6%","42.3%","9.5%","","24.7%","","","","","","","9847"
"Victor Martinez","DET","151","641","32","87","103","3","10.9%","6.6%",".230",".316",".335",".409",".565",".411","","168","-7.6","40.0","-19.0","4.5","188","123","33","0","70","42","4","2",".974","1.07","21.3%","40.6%","38.1%","5.0%","16.0%","4.2%","34.3%","59.1%","44.7%","88.1%","95.0%","91.9%","42.0%","3.5%","","21.7%","","","","","","","393"
"Jose Abreu","CHW","145","622","36","80","107","3","8.2%","21.1%",".264",".356",".317",".383",".581",".411","","167","-2.9","43.1","-14.6","5.3","176","103","35","2","51","131","11","1",".964","1.46","23.3%","45.5%","31.2%","8.2%","26.9%","7.7%","40.9%","75.4%","54.5%","58.7%","84.6%","72.9%","39.6%","14.4%","","25.3%","","","","","","","15676"
"Rusney Castillo","BOS","10","40","2","6","6","3","7.5%","15.0%",".194",".357",".333",".400",".528",".409","","162","1.9","4.6","2.1","0.9","12","9","1","0","3","6","1","0",".928","2.86","10.0%","66.7%","23.3%","0.0%","28.6%","10.0%","29.4%","78.5%","53.4%","65.0%","88.2%","81.7%","48.9%","9.8%","","23.3%","","","","","","","17016"
"Nick Evans","ARI","18","23","2","2","7","0","4.3%","43.5%",".364",".400",".273",".304",".636",".405","","156","0.0","1.4","0.4","0.3","6","2","2","0","1","10","0","0",".941","0.50","25.0%","25.0%","50.0%","16.7%","33.3%","0.0%","37.1%","63.6%","46.3%","47.8%","76.2%","61.4%","34.7%","17.9%","","33.7%","","","","","","","7595"
"Steve Pearce","BAL","102","383","21","51","49","5","10.4%","19.8%",".263",".322",".293",".373",".556",".404","","161","1.1","26.9","2.0","4.5","99","52","26","0","40","76","4","0",".930","0.77","19.4%","35.0%","45.6%","9.2%","17.5%","8.7%","28.0%","68.8%","46.7%","60.6%","83.8%","76.3%","45.9%","11.1%","","26.4%","","","","","","","9957"
"Giancarlo Stanton","MIA","145","638","37","89","105","13","14.7%","26.6%",".267",".353",".288",".395",".555",".403","","161","0.2","43.8","-0.7","6.8","155","86","31","1","94","170","3","1",".950","1.06","19.7%","41.2%","39.1%","11.0%","25.5%","8.5%","30.6%","64.4%","43.7%","53.3%","81.8%","69.6%","38.7%","12.9%","","28.6%","","","","","","","4949"
"Mike Trout","LAA","157","705","36","115","111","16","11.8%","26.1%",".274",".349",".287",".377",".561",".402","","167","6.2","57.8","-4.5","8.3","173","89","39","9","83","184","10","2",".939","0.72","18.9%","33.9%","47.2%","7.4%","17.8%","15.9%","23.8%","56.4%","38.1%","70.3%","85.1%","79.9%","44.0%","7.6%","","28.7%","","","","","","","10155"
"Paul Goldschmidt","ARI","109","479","19","75","69","9","13.4%","23.0%",".241",".368",".300",".396",".542",".402","","154","3.1","32.2","-7.8","4.3","122","63","39","1","64","110","2","3",".938","1.37","22.4%","44.8%","32.8%","3.1%","19.4%","6.0%","24.4%","58.6%","39.2%","66.3%","81.7%","76.2%","43.1%","9.2%","","29.0%","","","","","","","9218"
"Jose Bautista","TOR","155","673","35","101","103","6","15.5%","14.3%",".239",".287",".286",".403",".524",".402","","160","-2.7","41.8","-6.7","6.2","158","96","27","0","104","96","9","2",".928","0.97","17.9%","40.4%","41.7%","15.0%","18.1%","8.0%","25.3%","60.5%","39.9%","71.8%","87.7%","81.8%","41.5%","7.2%","","25.8%","","","","","","","1887"
"Michael McKenry","COL","57","192","8","23","22","0","11.5%","21.9%",".196",".381",".315",".398",".512",".400","","140","-1.9","6.7","-3.3","1.0","53","36","9","0","22","42","1","3",".910","1.02","29.4%","35.7%","34.9%","11.4%","18.2%","2.2%","26.9%","67.6%","45.5%","60.4%","87.2%","78.6%","45.6%","9.7%","","27.8%","","","","","","","9628"
"Corey Dickerson","COL","131","478","24","74","76","8","7.7%","21.1%",".255",".356",".312",".364",".567",".399","","140","-2.0","19.3","-8.5","2.8","136","79","27","6","37","101","1","7",".931","1.01","26.7%","36.8%","36.5%","8.1%","19.5%","12.1%","37.6%","70.4%","51.8%","71.6%","81.3%","77.3%","43.1%","11.6%","","27.3%","","","","","","","10762"
"Jake Smolinski","TEX","24","92","3","12","12","0","3.3%","26.1%",".163",".458",".349",".391",".512",".399","","155","0.3","5.9","-0.8","0.9","30","22","5","0","3","24","3","0",".903","1.19","25.8%","40.3%","33.9%","19.0%","14.3%","12.0%","29.4%","60.5%","44.0%","57.9%","83.7%","74.5%","47.0%","11.2%","","33.6%","","","","","","","5408"
"Scott Van Slyke","LAD","98","246","11","32","29","4","11.4%","28.9%",".226",".394",".297",".386",".524",".398","","161","-0.9","15.9","2.1","2.8","63","38","13","1","28","71","4","2",".910","0.78","20.3%","35.0%","44.8%","10.9%","17.2%","6.0%","24.1%","68.0%","42.9%","59.3%","81.2%","74.2%","42.9%","11.1%","","28.3%","","","","","","","4365"
"Anthony Rizzo","CHC","140","616","32","89","78","5","11.9%","18.8%",".240",".311",".286",".386",".527",".397","","155","-0.8","37.5","-7.5","5.3","150","89","28","1","73","116","15","4",".913","0.86","22.1%","36.1%","41.8%","5.9%","18.8%","3.4%","31.8%","62.1%","43.9%","66.1%","90.1%","79.6%","39.8%","8.8%","","26.6%","","","","","","","3473"
"Ben Paulsen","COL","31","66","4","8","10","0","3.0%","28.8%",".254",".400",".317",".348",".571",".397","","138","-1.1","1.8","-0.1","0.4","20","12","4","0","2","19","1","0",".920","1.36","25.0%","43.2%","31.8%","7.1%","28.6%","0.0%","35.7%","70.4%","52.0%","71.7%","80.2%","77.2%","47.1%","11.7%","","28.2%","","","","","","","9741"
"Justin Turner","LAD","109","322","7","46","43","6","8.7%","18.0%",".153",".404",".340",".404",".493",".394","","158","0.7","21.9","-1.0","3.4","98","69","21","1","28","58","4","1",".897","1.74","23.3%","48.7%","28.0%","3.1%","10.8%","5.3%","26.4%","68.0%","45.7%","78.3%","87.9%","84.9%","46.4%","6.9%","","25.0%","","","","","","","5235"
"J.D. Martinez","DET","123","480","23","57","76","6","6.3%","26.3%",".238",".389",".315",".358",".553",".391","","154","-0.2","28.0","-8.4","3.8","139","83","30","3","30","126","3","3",".912","1.10","22.7%","40.5%","36.8%","2.5%","19.5%","7.7%","36.8%","77.9%","55.4%","55.6%","81.8%","72.3%","45.2%","15.2%","","26.6%","","","","","","","6184"
"Edwin Encarnacion","TOR","128","542","34","75","98","2","11.4%","15.1%",".279",".260",".268",".354",".547",".389","","151","0.2","30.8","-14.4","3.7","128","65","27","2","62","82","2","0",".901","0.77","16.4%","36.4%","47.2%","13.9%","18.2%","5.6%","27.7%","62.1%","42.9%","70.3%","88.7%","82.1%","44.2%","7.6%","","25.8%","","","","","","","2151"
"Michael Brantley","CLE","156","676","20","94","97","23","7.7%","8.3%",".178",".333",".327",".385",".506",".389","","151","5.2","43.2","-4.9","6.5","200","133","45","2","52","56","8","1",".890","1.64","25.7%","46.1%","28.2%","3.8%","12.7%","3.9%","24.7%","63.9%","41.7%","82.5%","95.8%","91.3%","43.2%","3.6%","","22.7%","","","","","","","4106"
"Jose Pirela","NYY","7","25","0","6","3","0","4.0%","16.0%",".208",".400",".333",".360",".542",".388","","152","0.0","1.4","-0.4","0.2","8","5","1","2","1","4","0","0",".902","1.67","15.8%","52.6%","31.6%","50.0%","0.0%","0.0%","37.9%","60.0%","46.9%","77.3%","83.3%","80.4%","40.8%","9.2%","","27.6%","","","","","","","5485"
"Devin Mesoraco","CIN","114","440","25","54","80","1","9.3%","23.4%",".260",".309",".273",".359",".534",".387","","147","-2.5","20.7","4.4","4.2","105","55","25","0","41","103","12","3",".893","0.80","22.9%","34.2%","43.0%","7.4%","20.5%","6.2%","31.0%","68.7%","47.3%","53.2%","82.5%","71.6%","43.3%","13.3%","","28.5%","","","","","","","5666"
"Nyjer Morgan","CLE","15","52","1","8","6","3","13.5%","11.5%",".098",".371",".341",".429",".439",".387","","150","1.7","4.6","-2.9","0.4","14","12","1","0","7","6","0","0",".868","1.78","26.5%","47.1%","26.5%","22.2%","11.1%","18.8%","19.6%","63.2%","41.7%","72.2%","93.3%","88.5%","50.8%","4.8%","","24.6%","","","","","","","4885"
"Jorge Soler","CHC","24","97","5","11","20","1","6.2%","24.7%",".281",".339",".292",".330",".573",".386","","148","0.2","5.5","-1.6","0.7","26","12","8","1","6","24","0","0",".903","1.46","11.9%","52.2%","35.8%","8.3%","20.8%","5.7%","31.0%","64.1%","45.0%","59.1%","81.0%","72.3%","42.3%","12.5%","","30.1%","","","","","","","14221"
"Miguel Cabrera","DET","159","685","25","101","109","1","8.8%","17.1%",".211",".346",".313",".371",".524",".384","","148","-2.0","34.4","-8.8","5.2","191","113","52","1","60","117","3","1",".895","1.13","24.8%","40.0%","35.2%","5.6%","14.0%","5.0%","34.9%","72.9%","50.7%","63.7%","89.8%","79.3%","41.5%","10.4%","","23.9%","","","","","","","1744"
"Gary Brown","SFG","7","7","0","1","1","0","0.0%","0.0%",".000",".429",".429",".429",".429",".382","","150","0.2","0.6","1.3","0.2","3","3","0","0","0","0","0","0",".857","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","66.7%","63.6%","65.0%","100.0%","100.0%","100.0%","55.0%","0.0%","","20.0%","","","","","","","11464"
"George Kottaras","- - -","18","38","3","4","5","0","15.8%","42.1%",".300",".333",".233",".351",".533",".381","","148","0.3","2.2","-2.0","0.2","7","4","0","0","6","16","0","0",".885","1.40","14.3%","50.0%","35.7%","0.0%","60.0%","14.3%","13.1%","39.7%","24.4%","38.5%","69.0%","59.5%","42.4%","9.9%","","39.5%","","","","","","","5506"
"Adrian Beltre","TEX","148","614","19","79","77","1","9.3%","12.1%",".168",".345",".324",".388",".492",".380","","142","-0.2","28.5","5.6","5.9","178","125","33","1","57","74","3","1",".879","1.19","22.1%","42.3%","35.6%","2.3%","11.1%","7.9%","35.5%","65.1%","48.3%","79.2%","88.5%","84.6%","43.1%","7.3%","","23.3%","","","","","","","639"
"Joey Terdoslavich","ATL","9","11","0","1","2","0","0.0%","27.3%",".200",".429",".300",".364",".500",".380","","144","-0.2","0.3","-0.3","0.0","3","1","2","0","0","3","1","0",".864","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0.0%","38.1%","88.2%","60.5%","50.0%","73.3%","65.2%","44.7%","21.1%","","31.6%","","","","","","","10593"
"Yasiel Puig","LAD","148","640","16","92","69","11","10.5%","19.4%",".185",".356",".296",".382",".480",".379","","148","1.6","36.3","-5.5","5.5","165","103","37","9","67","124","12","7",".863","1.55","14.8%","51.7%","33.4%","7.6%","11.1%","11.2%","29.6%","74.8%","47.3%","59.0%","84.3%","74.7%","39.1%","11.9%","","24.3%","","","","","","","14225"
"Kyle Blanks","- - -","26","66","2","10","7","0","12.1%","24.2%",".127",".395",".309",".409",".436",".379","","149","-0.4","3.2","-1.0","0.5","17","14","1","0","8","16","2","0",".845","1.91","20.0%","52.5%","27.5%","0.0%","18.2%","19.0%","26.9%","78.4%","50.6%","51.4%","79.3%","71.3%","46.1%","14.5%","","24.9%","","","","","","","49"
"Christian Colon","KCR","21","49","0","8","6","2","6.1%","8.2%",".156",".366",".333",".375",".489",".378","","143","0.7","2.9","0.8","0.6","15","9","5","1","3","4","0","0",".864","2.50","28.2%","51.3%","20.5%","25.0%","0.0%","10.0%","33.0%","59.8%","45.9%","72.4%","89.8%","83.3%","48.2%","7.6%","","27.1%","","","","","","","11145"
"Jayson Werth","WSN","147","629","16","85","82","9","13.2%","18.0%",".163",".343",".292",".394",".455",".377","","141","6.2","35.1","-6.2","5.3","156","102","37","1","83","113","9","1",".849","0.99","20.0%","39.9%","40.1%","8.2%","9.4%","6.5%","23.7%","53.9%","36.8%","68.5%","91.0%","82.8%","43.4%","6.3%","","29.2%","","","","","","","1327"
"Adam Lind","TOR","96","318","6","38","40","0","8.8%","15.1%",".159",".369",".321",".381",".479",".376","","142","0.4","15.2","-9.6","1.7","93","61","24","2","28","48","0","0",".860","1.43","20.7%","46.7%","32.6%","10.1%","7.6%","5.3%","30.0%","64.3%","43.8%","70.8%","89.5%","81.8%","40.1%","7.9%","","26.6%","","","","","","","8027"
"Freddie Freeman","ATL","162","708","18","93","78","3","12.7%","20.5%",".173",".351",".288",".386",".461",".374","","140","-3.8","28.0","-8.8","4.4","175","110","43","4","90","145","8","4",".847","1.13","31.0%","36.6%","32.5%","2.6%","11.9%","3.5%","30.6%","79.6%","49.7%","63.5%","83.2%","75.8%","38.9%","12.0%","","22.0%","","","","","","","5361"
"Justin Morneau","COL","135","550","17","62","82","0","6.2%","10.9%",".177",".330",".319",".364",".496",".373","","122","-3.0","10.5","-5.9","2.3","160","108","32","3","34","60","6","3",".860","1.34","23.1%","44.0%","32.9%","10.1%","11.5%","4.0%","38.8%","79.3%","54.9%","76.2%","91.3%","84.9%","39.8%","8.2%","","19.5%","","","","","","","1737"
"A.J. Pollock","ARI","75","287","7","41","24","14","6.6%","16.0%",".196",".344",".302",".353",".498",".372","","134","2.3","13.1","4.9","2.9","80","48","19","6","19","46","2","3",".851","1.54","14.2%","52.1%","33.8%","9.5%","9.5%","13.2%","28.7%","59.5%","43.8%","65.4%","93.6%","84.2%","49.0%","6.9%","","30.0%","","","","","","","9256"
"Rafael Ynoa","COL","19","71","0","5","13","0","5.6%","12.7%",".119",".397",".343",".380",".463",".371","","121","-1.8","-0.1","2.5","0.5","23","16","6","1","4","9","0","0",".843","2.73","29.3%","51.7%","19.0%","9.1%","0.0%","10.0%","30.6%","68.7%","46.7%","64.6%","96.2%","84.3%","42.3%","7.4%","","24.6%","","","","","","","2832"
"Buster Posey","SFG","147","605","22","72","89","0","7.8%","11.4%",".179",".319",".311",".364",".490",".371","","142","-3.5","25.4","25.7","7.6","170","118","28","2","47","69","3","1",".854","1.24","24.3%","41.9%","33.8%","2.4%","13.4%","4.4%","29.4%","64.1%","44.8%","78.3%","91.0%","86.4%","44.3%","6.1%","","23.9%","","","","","","","9166"
"Russell Martin","PIT","111","460","11","45","67","4","12.8%","17.0%",".140",".336",".290",".402",".430",".370","","140","-4.3","16.5","26.5","6.2","110","79","20","0","59","78","15","4",".832","1.55","19.3%","49.0%","31.7%","9.3%","11.3%","11.3%","24.3%","62.4%","41.0%","63.4%","88.3%","80.0%","43.7%","8.1%","","26.1%","","","","","","","4616"
"Nelson Cruz","BAL","159","678","40","87","108","4","8.1%","20.6%",".254",".288",".271",".333",".525",".370","","137","-4.8","22.9","-9.0","3.9","166","92","32","2","55","140","5","5",".859","1.02","17.2%","41.8%","41.0%","12.8%","20.4%","6.0%","32.7%","71.4%","49.8%","58.2%","83.7%","74.4%","44.1%","12.6%","","26.8%","","","","","","","2434"
"Matt Kemp","LAD","150","599","25","77","89","8","8.7%","24.2%",".220",".345",".287",".346",".506",".369","","141","-5.6","22.3","-17.5","2.5","155","89","38","3","52","145","0","5",".852","1.38","25.9%","43.0%","31.1%","0.8%","20.0%","3.5%","31.5%","69.0%","47.1%","53.0%","81.1%","70.1%","41.6%","14.0%","","29.7%","","","","","","","5631"
"David Ortiz","BOS","142","602","35","59","104","0","12.5%","15.8%",".255",".256",".263",".355",".517",".369","","134","-6.7","15.8","-14.3","2.2","136","74","27","0","75","95","3","0",".873","0.80","17.7%","36.6%","45.7%","6.1%","17.9%","3.8%","29.7%","71.2%","45.9%","69.0%","90.1%","81.7%","38.9%","8.1%","","22.5%","","","","","","","745"
"Jonathan Lucroy","MIL","153","655","13","73","69","4","10.1%","10.8%",".164",".324",".301",".373",".465",".368","","133","-1.9","22.3","33.1","8.2","176","108","53","2","66","71","2","4",".837","1.18","22.3%","42.1%","35.7%","7.1%","7.1%","5.5%","27.2%","58.5%","41.8%","80.2%","92.1%","87.9%","46.7%","5.0%","","25.8%","","","","","","","7870"
"Carlos Gomez","MIL","148","644","23","95","73","34","7.3%","21.9%",".193",".339",".284",".356",".477",".368","","132","1.6","24.9","7.4","5.7","163","102","34","4","47","141","19","12",".833","0.92","21.6%","37.5%","40.9%","12.8%","13.4%","12.7%","38.5%","82.3%","56.3%","60.6%","84.4%","74.7%","40.6%","14.2%","","22.7%","","","","","","","4881"
"Josh Harrison","PIT","143","550","13","77","52","18","4.0%","14.7%",".175",".353",".315",".347",".490",".365","","137","3.4","26.2","1.0","4.8","164","106","38","7","22","81","4","7",".837","0.96","24.0%","37.3%","38.7%","7.1%","7.7%","10.4%","38.3%","67.7%","52.2%","71.7%","86.8%","81.0%","47.4%","9.9%","","25.9%","","","","","","","8202"
"Pete Kozma","STL","14","26","0","4","0","0","11.5%","15.4%",".130",".368",".304",".385",".435",".365","","135","0.6","1.6","0.2","0.3","7","4","3","0","3","4","0","0",".819","1.75","42.1%","36.8%","21.1%","50.0%","0.0%","14.3%","28.8%","50.9%","40.0%","53.3%","100.0%","83.3%","50.5%","6.7%","","31.4%","","","","","","","2539"
"Matt Wieters","BAL","26","112","5","13","18","0","5.4%","17.0%",".192",".329",".308",".339",".500",".365","","134","-0.7","3.5","-0.9","0.7","32","22","5","0","6","19","0","1",".839","0.65","29.9%","27.6%","42.5%","8.1%","13.5%","8.3%","34.8%","69.5%","49.8%","77.5%","89.3%","84.6%","43.1%","7.7%","","22.0%","","","","","","","4298"
"Justin Upton","ATL","154","641","29","77","102","8","9.4%","26.7%",".221",".332",".270",".342",".491",".363","","133","1.1","24.7","-10.1","3.7","153","88","34","2","60","171","6","4",".833","0.99","20.1%","39.7%","40.2%","8.6%","17.9%","5.0%","30.3%","70.6%","48.4%","61.6%","79.1%","73.0%","44.8%","13.0%","","27.5%","","","","","","","5222"
"Garin Cecchini","BOS","11","36","1","6","4","0","8.3%","30.6%",".194",".368",".258",".361",".452",".363","","130","0.3","1.4","0.0","0.3","8","4","3","0","3","11","2","0",".813","1.14","25.0%","40.0%","35.0%","0.0%","14.3%","12.5%","24.8%","54.2%","35.1%","66.7%","87.5%","78.0%","35.1%","7.7%","","31.0%","","","","","","","11608"
"Jose Altuve","HOU","158","707","7","85","59","56","5.1%","7.5%",".112",".360",".341",".377",".453",".363","","137","4.7","33.3","-8.1","5.2","225","168","47","3","36","53","5","9",".830","1.60","22.8%","47.5%","29.7%","9.9%","3.9%","10.7%","36.6%","67.7%","51.0%","84.8%","94.9%","91.0%","46.2%","4.5%","","21.3%","","","","","","","5417"
"Brad Penny","MIA","8","8","0","1","0","0","0.0%","37.5%",".167",".667",".333",".333",".500",".362","","133","0.0","0.3","0.8","0.1","2","1","1","0","0","3","0","0",".833","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","40.0%","64.3%","51.7%","83.3%","77.8%","80.0%","48.3%","10.3%","","31.0%","","","","","","","535"
"Hanley Ramirez","LAD","128","512","13","64","71","14","10.9%","16.4%",".165",".323",".283",".369",".448",".362","","136","0.5","21.4","-2.8","3.7","127","79","35","0","56","84","6","5",".817","1.33","21.0%","45.1%","33.9%","12.1%","10.5%","6.7%","31.1%","70.4%","47.1%","69.3%","90.1%","81.9%","40.7%","8.4%","","22.3%","","","","","","","8001"
"Danny Santana","MIN","101","430","7","70","40","20","4.4%","22.8%",".153",".405",".319",".353",".472",".362","","132","5.5","20.6","1.5","3.9","129","88","27","7","19","98","3","4",".824","1.63","26.0%","45.9%","28.1%","9.8%","8.5%","12.7%","39.4%","63.1%","50.4%","65.9%","87.3%","78.3%","46.3%","10.9%","","29.8%","","","","","","","10322"
