"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Huston Street","LAA","0","0","0","4","0","4.0","6.75","2.25","0.00",".182","100.0%","36.4%","0.0%","0.00","2.51","2.41","4.19","0.1","0","2","0","0","0","1","0","0","3","4","4","3",".143","0.75",".182","100.0%","1.00","27.3%","36.4%","36.4%","25.0%","0.0%","49.1%","43.9%","","","7.0%","","32.4%","65.2%","45.6%","54.5%","93.3%","76.9%","40.4%","10.5%","0","20.0%","6.7%","4.09","84.8","17.4","0.0%","99.4","18.2%","28.1%","8258"
"Daniel Descalso","ARI","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0%","16.7%","0.0%","0.00","0.20","3.16","7.60","0.0","0","0","0","0","0","0","0","0","0","1","5","0",".000","0.00",".000","100.0%","0.20","0.0%","16.7%","83.3%","0.0%","0.0%","80.8%","","","19.2%","","","16.7%","78.6%","50.0%","100.0%","90.9%","92.3%","53.8%","3.8%","0","0.0%","0.0%","9.92","87.4","39.1","0.0%","92.8","0.0%","15.4%","8392"
"Tyler Cloyd","SEA","1","0","0","1","0","1.0","9.00","0.00","0.00",".667","100.0%","33.3%","0.0%","0.00","3.71","1.16","2.94","0.0","0","2","0","0","0","0","0","0","1","1","1","1",".500","2.00",".667","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","71.4%","","21.4%","","7.1%","","28.6%","71.4%","50.0%","100.0%","100.0%","100.0%","50.0%","0.0%","0","25.0%","0.0%","2.89","90.0","7.9","0.0%","94.1","0.0%","14.3%","8536"
"David Goforth","MIL","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","33.3%","0.0%","0.00","13.77","6.16","7.94","0.0","0","0","0","0","0","1","0","0","0","1","1","1",".000","1.00",".000","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","52.9%","23.5%","","23.5%","","","30.0%","57.1%","41.2%","100.0%","100.0%","100.0%","41.2%","0.0%","0","0.0%","25.0%","9.94","85.0","4.8","0.0%","96.7","66.7%","17.6%","12166"
"Roenis Elias","BOS","0","0","0","1","0","0.1","27.00","27.00","0.00",".000","100.0%","0.0%","0.0%","0.00","5.27","6.16","6.16","0.0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","54.5%","","","18.2%","27.3%","","28.6%","50.0%","36.4%","0.0%","100.0%","50.0%","36.4%","18.2%","0","50.0%","50.0%","10.36","","","","","","36.4%","12673"
"Jake Esch","SDP","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","100.0%","0.0%","0.0%","0.00","46.43","9.16","9.16","0.0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","22.2%","","11.1%","","","0.0%","0.0%","0.0%","","","","22.2%","0.0%","0","0.0%","100.0%","","","","","","","11.1%","12756"
"Luis Sardinas","SDP","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","75.0%","0.0%","0.00","32.66","3.16","4.94","0.0","0","1","0","0","0","0","0","0","0","3","1","0",".250","1.00",".250","100.0%","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","68.8%","","","18.8%","12.5%","","12.5%","75.0%","43.8%","100.0%","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","3.82","98.6","11.7","0.0%","100.9","75.0%","18.8%","13153"
"Damien Magnifico","LAA","0","0","0","1","0","0.1","27.00","54.00","0.00",".000","100.0%","0.0%","0.0%","0.00","10.89","15.16","15.16","0.0","0","0","0","0","0","2","0","0","1","0","0","0",".000","6.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","45.0%","55.0%","","","","","23.1%","57.1%","35.0%","66.7%","100.0%","85.7%","35.0%","5.0%","0","33.3%","66.7%","18.14","","","","","","25.0%","13395"
"Pierce Johnson","CHC","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","33.3%","50.0%","0.0%","0.00","3.45","2.16","3.94","0.0","0","2","2","0","0","1","0","0","2","2","1","1",".333","3.00",".500","33.3%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","44.8%","","","55.2%","","","16.7%","58.8%","41.4%","50.0%","70.0%","66.7%","58.6%","13.8%","0","28.6%","14.3%","3.97","92.9","16.7","0.0%","104.2","75.0%","27.6%","13435"
"Thyago Vieira","SEA","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","1.57","1.16","1.16","0.0","0","0","0","0","0","0","0","0","1","1","0","1",".000","0.00",".000","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","70.0%","30.0%","","","","","42.9%","33.3%","40.0%","100.0%","100.0%","100.0%","30.0%","0.0%","0","33.3%","0.0%","1.30","76.9","-14.4","0.0%","97.8","50.0%","30.0%","14510"
"Jose Ruiz","SDP","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0%","50.0%","0.0%","0.00","2.63","4.16","5.94","0.0","0","0","0","0","0","1","0","0","1","1","1","0",".000","1.00",".000","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","80.0%","20.0%","","","","","12.5%","71.4%","40.0%","100.0%","80.0%","83.3%","46.7%","6.7%","0","25.0%","25.0%","6.38","90.0","32.4","0.0%","100.1","50.0%","20.0%","14552"
"Tyler Olson","CLE","1","0","1","30","0","20.0","8.10","2.70","0.00",".250","100.0%","52.9%","0.0%","0.00","2.81","2.41","3.56","0.5","0","13","0","0","0","6","1","0","18","27","13","11",".186","0.95",".250","100.0%","2.08","21.6%","52.9%","25.5%","15.4%","0.0%","39.7%","25.0%","","16.7%","18.7%","","31.6%","62.1%","46.3%","65.3%","85.6%","78.4%","48.3%","10.0%","8","23.4%","7.8%","3.53","83.9","7.0","0.0%","107.0","23.1%","31.7%","14741"
"Hunter Wood","TBR","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.00","3.16","8.49","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","40.0%","60.0%","","","","","50.0%","33.3%","40.0%","100.0%","100.0%","100.0%","60.0%","0.0%","0","0.0%","0.0%","13.42","80.0","69.0","0.0%","80.0","0.0%","20.0%","15091"
"Jimmie Sherfy","ARI","2","0","1","11","0","10.2","7.59","1.69","0.00",".192","100.0%","53.8%","0.0%","0.00","1.30","2.03","3.87","0.3","0","5","0","0","0","2","0","0","9","14","11","1",".143","0.66",".192","100.0%","1.27","3.8%","53.8%","42.3%","27.3%","0.0%","46.8%","","","50.6%","2.6%","","23.3%","51.4%","35.9%","60.0%","91.7%","80.4%","44.9%","7.1%","2","24.3%","5.4%","3.36","85.0","16.6","3.8%","110.4","11.5%","31.4%","15118"
"Tyler Danish","CHW","1","0","0","1","1","5.0","10.80","10.80","0.00",".273","100.0%","36.4%","0.0%","0.00","6.12","4.36","5.78","0.1","0","3","0","0","0","6","0","0","6","4","4","3",".176","1.80",".273","100.0%","1.00","27.3%","36.4%","36.4%","0.0%","0.0%","53.8%","10.6%","12.5%","7.7%","15.4%","","27.0%","53.7%","37.5%","70.6%","86.4%","79.5%","39.4%","7.7%","0","26.1%","26.1%","6.84","92.0","13.9","0.0%","100.2","45.5%","28.8%","15126"
"Dan Slania","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","0.31","3.16","6.72","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","50.0%","31.3%","","","","18.8%","40.0%","100.0%","62.5%","100.0%","83.3%","90.0%","37.5%","6.3%","0","0.0%","0.0%","7.51","83.7","23.7","0.0%","88.1","0.0%","6.3%","15639"
"J.D. Davis","HOU","0","0","0","2","0","1.2","16.20","5.40","0.00",".333","100.0%","33.3%","0.0%","0.00","2.47","1.36","2.42","0.0","0","1","0","0","0","1","0","0","3","1","1","1",".167","1.20",".333","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","93.9%","","","6.1%","","","20.0%","66.7%","45.5%","33.3%","91.7%","80.0%","54.5%","9.1%","0","42.9%","14.3%","2.73","94.8","22.6","0.0%","100.2","66.7%","24.2%","16219"
"Austin Maddox","BOS","0","0","0","13","0","17.1","7.27","1.04","0.52",".240","100.0%","26.0%","3.3%","0.52","2.57","2.64","4.97","0.3","0","13","1","1","1","2","0","0","14","13","30","7",".200","0.87",".240","100.0%","0.43","14.0%","26.0%","60.0%","16.7%","3.3%","64.0%","5.6%","","","30.3%","","38.1%","81.3%","56.2%","78.0%","72.5%","74.7%","41.9%","14.2%","0","20.9%","3.0%","4.20","86.2","26.8","3.9%","109.4","29.4%","25.1%","14241"
"Ben Heller","NYY","1","0","0","9","0","11.0","7.36","4.91","0.00",".179","90.9%","46.4%","0.0%","0.82","3.47","3.16","4.94","0.2","0","5","1","1","0","6","0","1","9","13","11","4",".135","1.00",".179","90.9%","1.18","14.3%","46.4%","39.3%","18.2%","0.0%","51.4%","32.6%","","","16.0%","","29.5%","64.5%","44.2%","41.9%","73.5%","61.3%","42.0%","17.1%","0","20.9%","14.0%","4.89","87.4","13.9","3.6%","109.7","28.6%","33.1%","15100"
"Zach Putnam","CHW","0","0","0","7","0","8.2","9.35","1.04","0.00",".111","66.7%","55.6%","0.0%","1.04","1.91","1.43","2.86","0.3","0","2","1","1","0","1","0","2","9","10","7","1",".074","0.35",".111","66.7%","1.43","5.6%","55.6%","38.9%","0.0%","0.0%","39.8%","","8.7%","","","51.5%","43.5%","70.7%","54.4%","40.7%","86.2%","64.3%","39.8%","19.4%","1","32.1%","3.6%","2.34","82.6","7.1","0.0%","102.7","27.8%","34.0%","9080"
"Zac Curtis","- - -","0","0","0","6","0","8.1","6.48","3.24","1.08",".208","72.9%","41.7%","10.0%","1.08","4.33","5.08","5.65","0.0","0","6","4","1","1","3","2","2","6","10","10","4",".194","1.08",".208","72.9%","1.00","16.7%","41.7%","41.7%","0.0%","10.0%","55.6%","22.2%","","","22.2%","","22.1%","76.1%","48.9%","53.3%","86.3%","78.8%","49.6%","10.4%","0","16.7%","8.3%","4.71","87.7","13.6","4.0%","109.7","28.0%","26.7%","16684"
"Jean Machi","SEA","1","0","0","5","0","7.2","4.70","4.70","1.17",".273","93.8%","52.2%","11.1%","1.17","4.42","5.38","5.77","-0.1","0","7","2","1","1","4","0","0","4","12","9","2",".259","1.43",".273","93.8%","1.33","8.7%","52.2%","39.1%","11.1%","11.1%","53.3%","11.2%","","","","35.5%","24.6%","68.0%","44.9%","71.4%","82.4%","79.2%","46.7%","9.3%","0","12.9%","12.9%","5.67","86.8","9.8","8.7%","111.2","34.8%","22.4%","3220"
"Akeel Morris","ATL","0","0","0","8","0","7.1","11.05","4.91","0.00",".316","90.0%","27.8%","0.0%","1.23","2.99","2.34","4.77","0.1","0","6","1","1","0","4","0","0","9","5","10","3",".214","1.36",".316","90.0%","0.50","16.7%","27.8%","55.6%","0.0%","0.0%","55.5%","10.2%","","","34.4%","","31.1%","66.7%","46.1%","56.5%","77.8%","69.5%","42.2%","14.1%","0","28.1%","12.5%","4.05","90.0","22.8","0.0%","104.3","26.3%","29.7%","12185"
"Kenley Jansen","LAD","5","0","41","65","0","68.1","14.36","0.92","0.66",".289","91.3%","38.4%","8.9%","1.32","1.76","1.31","1.82","3.4","1","44","11","10","5","7","2","2","109","53","56","29",".177","0.75",".289","91.3%","0.95","21.0%","38.4%","40.6%","23.2%","8.9%","92.0%","8.0%","","","","","39.8%","67.6%","54.5%","52.4%","74.1%","66.7%","53.1%","18.2%","1","42.2%","2.7%","1.48","84.2","17.1","4.3%","111.9","22.9%","36.9%","3096"
"Carson Smith","BOS","0","0","1","8","0","6.2","9.45","2.70","0.00",".389","88.9%","61.1%","0.0%","1.35","3.15","1.96","2.22","0.2","0","7","1","1","0","2","0","0","7","11","1","6",".280","1.35",".389","88.9%","11.00","33.3%","61.1%","5.6%","0.0%","0.0%","49.1%","46.5%","","","4.4%","","23.7%","58.2%","40.4%","50.0%","87.5%","76.1%","48.2%","9.6%","0","25.9%","7.4%","2.58","83.5","-2.1","5.6%","108.0","33.3%","31.6%","13172"
"Craig Kimbrel","BOS","5","0","35","67","0","69.0","16.43","1.83","0.78",".260","93.9%","37.0%","12.8%","1.43","2.35","1.42","1.50","3.2","4","33","11","11","6","14","4","5","126","40","47","21",".140","0.68",".260","93.9%","0.85","19.4%","37.0%","43.5%","10.6%","12.8%","68.6%","","","31.4%","","","37.4%","61.2%","48.7%","43.4%","70.3%","59.4%","47.4%","19.8%","1","49.6%","5.5%","1.18","92.0","18.3","10.0%","112.1","45.5%","39.4%","6655"
"Andrew Miller","CLE","4","3","2","57","0","62.2","13.64","3.02","0.43",".233","87.1%","39.5%","7.0%","1.44","2.35","1.99","2.59","2.3","2","31","11","10","3","21","5","1","95","47","43","29",".142","0.83",".233","87.1%","1.09","24.4%","39.5%","36.1%","9.3%","7.0%","42.2%","57.8%","","","","","36.2%","60.7%","47.3%","46.2%","79.4%","65.5%","45.4%","16.3%","27","38.9%","8.6%","2.34","82.5","10.9","3.3%","108.6","21.1%","37.1%","6785"
"Pat Neshek","- - -","5","3","1","71","0","62.1","9.96","0.87","0.43",".287","82.3%","36.4%","4.2%","1.59","2.03","1.86","3.26","2.6","4","48","13","11","3","6","0","0","69","56","71","27",".210","0.87",".287","82.3%","0.79","17.5%","36.4%","46.1%","15.5%","4.2%","45.3%","52.1%","","","2.6%","","39.6%","68.8%","55.5%","59.8%","82.7%","75.3%","54.6%","13.7%","23","29.4%","2.6%","2.70","85.2","17.9","3.1%","111.1","26.9%","31.8%","4682"
"Matt Albers","WSN","7","2","2","63","0","61.0","9.30","2.51","0.89",".203","92.4%","51.0%","13.6%","1.62","2.59","3.40","3.41","1.0","3","35","12","11","6","17","4","0","63","74","44","27",".165","0.85",".203","92.4%","1.68","18.6%","51.0%","30.3%","15.9%","13.6%","67.6%","27.9%","","0.2%","4.4%","","26.0%","63.7%","43.7%","65.4%","86.9%","80.1%","47.0%","8.7%","14","27.0%","7.3%","3.20","83.4","7.9","2.7%","110.7","21.5%","27.6%","4300"
"Felipe Vazquez","PIT","5","3","21","73","0","75.1","10.51","2.39","0.48",".234","79.5%","52.9%","7.5%","1.67","2.57","2.47","3.03","2.3","2","47","19","14","4","20","4","2","88","99","53","35",".170","0.89",".234","79.5%","1.87","18.7%","52.9%","28.3%","13.2%","7.5%","61.4%","13.2%","","5.4%","20.0%","","31.5%","69.9%","51.0%","55.8%","75.1%","69.2%","50.7%","15.8%","14","29.3%","6.7%","2.85","84.6","7.2","3.7%","109.6","26.6%","32.0%","12076"
"Victor Arano","PHI","1","0","0","10","0","10.2","10.97","3.38","0.00",".240","80.0%","44.0%","0.0%","1.69","2.07","1.85","3.35","0.3","0","6","2","2","0","4","0","0","13","11","9","5",".158","0.94",".240","80.0%","1.22","20.0%","44.0%","36.0%","0.0%","0.0%","44.2%","51.7%","","0.6%","3.5%","","31.9%","69.2%","48.8%","30.0%","77.8%","60.7%","45.3%","19.2%","2","31.0%","9.5%","3.18","84.8","9.5","4.0%","110.1","24.0%","33.1%","15915"
"Archie Bradley","ARI","3","3","1","63","0","73.0","9.74","2.59","0.49",".276","88.2%","47.8%","7.4%","1.73","3.30","2.61","3.21","2.0","6","55","14","14","4","21","1","0","79","89","54","43",".205","1.04",".276","88.2%","1.65","23.1%","47.8%","29.0%","11.1%","7.4%","75.6%","","2.9%","21.4%","0.1%","","28.5%","64.7%","47.2%","62.5%","85.5%","78.8%","51.6%","10.0%","25","27.2%","7.2%","3.19","88.3","7.2","4.8%","109.3","37.0%","29.4%","12918"
"Ryan Merritt","CLE","2","0","0","5","4","20.2","3.05","1.74","0.00",".333","80.0%","53.8%","0.0%","1.74","4.36","3.06","4.44","0.5","0","26","6","4","0","4","0","0","7","42","16","20",".306","1.45",".333","80.0%","2.63","25.6%","53.8%","20.5%","12.5%","0.0%","29.7%","","28.4%","16.3%","25.6%","","24.7%","62.4%","44.7%","75.7%","91.5%","87.4%","53.1%","5.6%","0","7.9%","4.5%","4.89","83.1","8.3","0.0%","107.7","29.5%","26.3%","13688"
"Andrew Kittredge","TBR","0","1","0","15","0","15.1","8.22","3.52","1.17",".250","92.6%","46.5%","13.3%","1.76","3.08","4.20","4.25","0.0","0","13","4","3","2","6","0","1","14","20","15","8",".217","1.24",".250","92.6%","1.33","18.6%","46.5%","34.9%","6.7%","13.3%","29.0%","71.0%","","","","","33.9%","57.3%","45.7%","48.8%","88.7%","74.1%","50.6%","11.8%","1","21.2%","9.1%","4.15","86.6","12.5","6.5%","105.2","37.0%","32.7%","12828"
"Corey Knebel","MIL","1","4","39","76","0","76.0","14.92","4.74","0.71",".311","91.9%","38.3%","9.5%","1.78","2.61","2.53","2.97","2.8","6","48","15","15","6","40","2","2","126","54","63","24",".180","1.16",".311","91.9%","0.86","17.0%","38.3%","44.7%","15.9%","9.5%","71.7%","","","28.3%","","","28.8%","61.9%","43.6%","55.8%","74.7%","67.7%","44.6%","14.1%","11","40.8%","12.9%","2.71","86.4","15.2","5.7%","113.1","32.6%","33.6%","15010"
"Chad Green","NYY","5","0","0","40","1","69.0","13.43","2.22","0.52",".236","82.3%","26.4%","6.7%","1.83","2.63","1.75","2.55","2.4","1","34","14","14","4","17","2","3","103","34","60","35",".145","0.74",".236","82.3%","0.57","27.1%","26.4%","46.5%","10.0%","6.7%","69.4%","22.1%","7.8%","","0.7%","","26.9%","67.2%","45.5%","56.0%","72.2%","67.1%","46.0%","15.0%","9","40.7%","6.7%","2.03","90.0","20.5","6.1%","110.3","43.5%","33.1%","15552"
"Ryan Madson","- - -","5","4","2","60","0","59.0","10.22","1.37","0.31",".263","80.9%","54.7%","6.9%","1.83","2.55","1.99","2.42","1.9","3","38","12","12","2","9","4","0","67","75","29","33",".184","0.80",".263","80.9%","2.59","24.1%","54.7%","21.2%","10.3%","6.9%","65.9%","","0.1%","18.7%","15.2%","","37.0%","64.9%","49.3%","60.5%","83.6%","73.9%","44.0%","12.9%","25","30.6%","4.1%","2.32","84.9","3.2","3.6%","109.1","28.8%","29.1%","1852"
"David Robertson","- - -","9","2","14","61","0","68.1","12.91","3.03","0.79",".216","89.4%","47.1%","11.8%","1.84","2.37","2.57","2.76","1.9","2","35","14","14","6","23","3","7","98","65","51","22",".147","0.85",".216","89.4%","1.27","15.9%","47.1%","37.0%","5.9%","11.8%","52.2%","3.2%","","43.3%","1.3%","","34.5%","60.8%","46.0%","42.5%","78.9%","63.6%","43.8%","16.8%","8","37.1%","8.7%","2.50","87.3","10.3","2.9%","108.7","33.6%","35.0%","8241"
"Taylor Williams","MIL","0","0","0","5","0","4.2","7.71","3.86","0.00",".286","83.3%","42.9%","0.0%","1.93","4.86","2.73","3.49","0.0","0","4","1","1","0","2","0","0","4","6","2","6",".222","1.29",".286","83.3%","3.00","42.9%","42.9%","14.3%","0.0%","0.0%","82.1%","17.9%","","","","","22.5%","71.1%","46.2%","66.7%","85.2%","80.6%","48.7%","9.0%","0","20.0%","10.0%","4.14","86.3","6.3","0.0%","103.8","42.9%","25.6%","14899"
"A.J. Schugel","PIT","4","0","0","32","0","32.0","7.59","3.94","0.84",".304","90.7%","52.7%","11.5%","1.97","4.04","4.00","4.23","0.2","1","31","8","7","3","14","0","2","27","49","26","18",".254","1.41",".304","90.7%","1.88","19.4%","52.7%","28.0%","3.8%","11.5%","57.1%","","","5.0%","37.9%","","27.0%","65.8%","45.8%","68.1%","88.0%","81.9%","48.4%","8.3%","4","19.9%","10.3%","4.28","88.8","8.2","5.3%","110.5","37.9%","25.4%","11432"
"Cory Gearrin","SFG","4","3","0","68","0","68.0","8.47","4.63","0.53",".263","88.0%","48.0%","6.9%","1.99","3.47","3.89","4.65","0.3","0","50","16","15","4","35","7","3","64","85","58","34",".206","1.25",".263","88.0%","1.47","19.2%","48.0%","32.8%","8.6%","6.9%","54.8%","34.5%","","","10.7%","","27.2%","64.9%","44.0%","59.0%","83.2%","74.9%","44.5%","11.0%","8","22.5%","12.3%","4.41","86.8","9.5","1.7%","110.8","34.1%","28.4%","7947"
"Alan Busenitz","MIN","1","1","0","28","0","31.2","6.54","2.56","1.14",".212","86.6%","37.5%","10.0%","1.99","3.71","4.20","4.80","0.1","1","22","9","7","4","9","0","2","23","33","40","15",".196","0.98",".212","86.6%","0.83","17.0%","37.5%","45.5%","5.0%","10.0%","70.4%","","","29.0%","0.6%","","30.5%","66.1%","48.5%","80.3%","87.5%","85.2%","50.5%","7.2%","2","19.0%","7.4%","4.38","88.8","14.2","4.5%","111.3","39.3%","24.5%","15239"
"Richard Bleier","BAL","2","1","0","57","0","63.1","3.69","1.85","0.85",".259","79.3%","68.8%","14.0%","1.99","3.50","4.37","4.35","0.2","0","62","23","14","6","13","4","5","26","150","43","25",".250","1.18",".259","79.3%","3.49","11.5%","68.8%","19.7%","4.7%","14.0%","61.5%","3.6%","27.7%","","7.2%","","36.0%","73.6%","55.4%","68.1%","90.8%","83.6%","51.4%","9.1%","3","9.8%","4.9%","3.79","87.5","-0.5","2.7%","114.2","35.1%","22.2%","7803"
"Hoby Milner","PHI","0","0","0","37","0","31.1","6.32","4.60","0.57",".295","91.1%","45.3%","6.1%","2.01","4.04","4.50","5.54","0.1","1","30","7","7","2","16","4","0","22","43","33","19",".252","1.47",".295","91.1%","1.30","20.0%","45.3%","34.7%","15.2%","6.1%","66.4%","22.5%","","","11.1%","","28.6%","61.8%","43.4%","69.8%","82.6%","77.9%","44.5%","9.6%","7","15.8%","11.5%","5.13","80.4","10.1","2.1%","108.2","18.6%","26.0%","13346"
