"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Mike Hinckley","WSN","0","0","0","14","0","13.2","5.93","1.98","0.00",".222","91.7%","47.2%","0.0%","0.00","","2.69","3.47","0.3","0","8","1","0","0","3","1","0","9","17","8","11",".178","0.80",".222","91.7%","2.13","30.6%","47.2%","22.2%","0.0%","0.0%","56.5%","","","37.7%","5.8%","","15.5%","64.2%","39.6%","53.3%","91.8%","84.2%","49.5%","6.3%","4","18.4%","6.1%","3.32","","","","","","23.4%","3769"
"Randy Wells","- - -","0","0","0","4","0","5.1","1.69","5.06","0.00",".000","100.0%","64.3%","0.0%","0.00","","4.44","5.68","0.0","0","0","0","0","0","3","0","0","1","9","5","0",".000","0.56",".000","100.0%","1.80","0.0%","64.3%","35.7%","0.0%","0.0%","57.4%","14.8%","","","27.8%","","20.0%","54.2%","35.2%","83.3%","92.3%","89.5%","44.4%","3.7%","0","5.6%","16.7%","6.39","","","","","","24.1%","4535"
"James McDonald","LAD","0","0","0","4","0","6.0","3.00","1.50","0.00",".238","100.0%","15.0%","0.0%","0.00","","2.97","5.82","0.1","0","5","0","0","0","1","0","0","2","3","13","4",".217","1.00",".238","100.0%","0.23","20.0%","15.0%","65.0%","7.7%","0.0%","60.0%","","","20.0%","20.0%","","36.4%","65.0%","48.4%","75.0%","84.6%","80.4%","42.1%","9.5%","0","8.3%","4.2%","6.36","","","","","","23.2%","5523"
"Jae Kuk Ryu","TBR","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0%","100.0%","0.0%","0.00","","3.88","3.88","0.0","0","0","0","0","0","1","0","0","1","3","0","0",".000","0.75",".000","100.0%","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","3.8%","","","46.2%","","23.5%","100.0%","50.0%","75.0%","77.8%","76.9%","34.6%","11.5%","0","20.0%","20.0%","3.50","","","","","","11.5%","8228"
"Andrew Carpenter","PHI","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","0.0%","0.0%","0.00","","4.13","6.77","0.0","0","1","0","0","0","1","0","0","1","0","2","0",".250","2.00",".333","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","73.3%","6.7%","","","6.7%","13.3%","28.6%","75.0%","53.3%","50.0%","100.0%","87.5%","53.3%","5.3%","0","20.0%","20.0%","6.41","","","","","","15.8%","9533"
"Joey Devine","OAK","6","1","1","42","0","45.2","9.66","2.96","0.00",".217","81.6%","38.8%","0.0%","0.59","","1.97","3.24","1.5","1","23","7","3","0","15","0","0","49","40","44","19",".148","0.83",".217","81.6%","0.91","18.4%","38.8%","42.7%","9.1%","0.0%","70.6%","","","29.2%","0.1%","","22.6%","66.9%","47.0%","54.2%","78.9%","73.6%","55.0%","12.3%","11","28.8%","8.8%","2.80","","","","","","30.0%","9862"
"Phil Coke","NYY","1","0","0","12","0","14.2","8.59","1.23","0.00",".222","90.0%","50.0%","0.0%","0.61","","1.63","2.71","0.5","0","8","1","1","0","2","0","1","14","18","12","6",".160","0.68",".222","90.0%","1.50","16.7%","50.0%","33.3%","8.3%","0.0%","60.0%","34.5%","","","5.5%","","35.8%","66.3%","49.8%","43.6%","77.0%","64.0%","45.8%","17.9%","5","26.9%","3.8%","2.31","","","","","","33.3%","5535"
"Jason Motte","STL","0","0","1","12","0","11.0","13.09","2.45","0.00",".238","75.0%","45.0%","0.0%","0.82","","1.04","2.12","0.6","0","5","2","1","0","3","0","0","16","9","9","2",".135","0.73",".238","75.0%","1.00","10.0%","45.0%","45.0%","11.1%","0.0%","89.4%","8.8%","","","","1.8%","17.6%","72.2%","48.5%","30.8%","77.1%","69.9%","56.7%","14.6%","4","40.0%","7.5%","1.57","","","","","","29.8%","5861"
"Jose Mijares","MIN","0","1","0","10","0","10.1","4.35","0.00","0.00",".103","66.7%","39.3%","0.0%","0.87","","2.16","3.82","0.2","0","3","1","1","0","0","0","1","5","11","13","4",".088","0.29",".103","66.7%","0.85","14.3%","39.3%","46.4%","0.0%","0.0%","68.0%","23.4%","","","8.6%","","27.7%","76.6%","51.9%","77.8%","89.8%","86.6%","49.6%","7.0%","2","14.7%","0.0%","3.67","","","","","","18.6%","4140"
"Kurt Birkins","TBR","0","0","0","6","0","10.0","6.30","4.50","0.00",".200","90.0%","52.2%","0.0%","0.90","","3.23","4.55","0.1","0","5","1","1","0","5","0","0","7","12","10","1",".156","1.00",".200","90.0%","1.20","4.3%","52.2%","43.5%","0.0%","0.0%","66.4%","29.0%","","2.3%","2.3%","","24.6%","71.0%","46.6%","47.1%","97.7%","83.6%","47.3%","7.6%","0","18.9%","13.5%","4.51","","","","","","21.4%","7266"
"Brad Ziegler","OAK","3","0","11","47","0","59.2","4.53","3.32","0.30",".259","92.3%","64.7%","6.3%","1.06","","3.72","3.99","0.5","2","47","8","7","2","22","1","0","30","110","32","28",".228","1.16",".259","92.3%","3.44","16.5%","64.7%","18.8%","6.3%","6.3%","86.6%","7.1%","","","6.3%","","25.2%","65.8%","45.4%","70.2%","89.2%","83.9%","49.8%","7.2%","9","13.1%","9.6%","3.81","","","","","","23.6%","7293"
"Jim Miller","BAL","0","2","1","8","0","7.2","9.39","5.87","0.00",".360","80.0%","47.8%","0.0%","1.17","","3.39","4.43","0.1","1","9","3","1","0","5","1","1","8","11","6","6",".273","1.83",".360","80.0%","1.83","26.1%","47.8%","26.1%","16.7%","0.0%","50.0%","31.8%","","18.2%","","","28.8%","65.3%","46.5%","56.5%","87.8%","77.8%","48.4%","10.2%","0","20.5%","12.8%","4.10","","","","","","26.8%","7458"
"Joe Nathan","MIN","1","2","39","68","0","67.2","9.84","2.39","0.67",".235","89.3%","47.3%","9.1%","1.33","","2.79","2.90","1.8","6","43","13","10","5","18","2","2","74","78","55","32",".178","0.90",".235","89.3%","1.42","19.4%","47.3%","33.3%","10.9%","9.1%","60.8%","31.3%","","7.9%","","","29.6%","67.1%","48.7%","44.7%","80.7%","69.9%","50.9%","14.4%","0","28.4%","6.9%","2.53","","","","","","30.3%","1122"
"Mariano Rivera","NYY","6","5","39","64","0","70.2","9.81","0.76","0.51",".218","87.6%","54.7%","7.5%","1.40","","2.03","2.28","3.0","1","41","11","11","4","6","2","1","77","94","53","25",".163","0.67",".218","87.6%","1.77","14.5%","54.7%","30.8%","28.3%","7.5%","18.0%","","82.0%","","","","36.5%","63.3%","50.3%","64.9%","82.1%","76.0%","51.3%","12.1%","0","29.7%","2.3%","1.80","","","","","","30.7%","844"
"Grant Balfour","TBR","6","2","4","51","0","58.1","12.65","3.70","0.46",".217","87.9%","29.3%","5.0%","1.54","","2.22","2.91","2.3","1","28","10","10","3","24","0","2","82","34","60","22",".140","0.89",".217","87.9%","0.57","19.0%","29.3%","51.7%","11.7%","5.0%","91.3%","6.6%","","0.8%","1.3%","","26.0%","64.4%","45.0%","61.2%","78.5%","73.4%","49.5%","11.9%","14","36.6%","10.7%","2.30","","","","","","29.4%","718"
"Peter Moylan","ATL","0","1","1","7","0","5.2","7.94","1.59","1.59",".235","100.0%","66.7%","25.0%","1.59","","4.72","3.36","-0.1","1","5","1","1","1","1","1","0","5","12","4","2",".217","1.06",".235","100.0%","3.00","11.1%","66.7%","22.2%","0.0%","25.0%","78.6%","21.4%","","","","","18.2%","54.2%","42.9%","50.0%","92.3%","86.7%","68.6%","5.7%","4","20.0%","4.0%","2.41","","","","","","34.3%","4891"
"Joakim Soria","KCR","2","3","42","63","0","67.1","8.82","2.54","0.67",".207","89.5%","44.6%","7.4%","1.60","","3.25","3.62","1.3","3","39","13","12","5","19","6","1","66","74","68","24",".166","0.86",".207","89.5%","1.09","14.5%","44.6%","41.0%","10.3%","7.4%","72.4%","8.8%","","9.9%","8.9%","","27.0%","61.7%","45.8%","55.0%","82.5%","75.1%","54.2%","11.4%","0","25.4%","7.3%","2.97","","","","","","31.8%","6941"
"Jose Arredondo","LAA","10","2","0","52","0","61.0","8.11","3.25","0.44",".239","82.2%","51.2%","5.8%","1.62","","3.10","3.58","1.1","7","42","15","11","3","22","1","1","55","85","52","29",".190","1.05",".239","82.2%","1.63","17.5%","51.2%","31.3%","9.6%","5.8%","59.5%","7.7%","","","","32.8%","24.5%","66.6%","44.3%","46.7%","85.1%","73.9%","47.1%","11.6%","16","22.5%","9.0%","3.33","","","","","","27.1%","4722"
"Merkin Valdez","SFG","1","0","0","17","1","16.0","7.31","3.94","0.56",".283","83.3%","47.8%","6.7%","1.69","","4.01","4.43","0.1","0","14","5","3","1","7","2","2","13","22","15","9",".233","1.31",".283","83.3%","1.47","19.6%","47.8%","32.6%","20.0%","6.7%","78.5%","3.8%","","","4.2%","13.4%","19.4%","67.7%","43.2%","65.4%","85.2%","80.7%","49.2%","8.1%","2","18.8%","10.1%","4.01","","","","","","23.6%","7019"
"Chris Carpenter","STL","0","1","0","4","3","15.1","4.11","2.35","0.00",".308","75.0%","51.0%","0.0%","1.76","","3.00","4.03","0.3","0","16","5","3","0","4","0","0","7","25","12","12",".271","1.30",".308","75.0%","2.08","24.5%","51.0%","24.5%","8.3%","0.0%","52.7%","28.5%","","13.5%","5.3%","","20.0%","62.1%","40.9%","71.4%","89.1%","84.7%","49.5%","6.3%","0","11.1%","6.3%","4.49","","","","","","23.6%","1292"
"Scott Downs","TOR","0","3","5","66","0","70.2","7.26","3.44","0.38",".256","86.6%","65.6%","7.0%","1.78","","3.39","3.64","1.0","4","54","15","14","3","27","4","3","57","126","43","23",".208","1.15",".256","86.6%","2.93","12.0%","65.6%","22.4%","7.0%","7.0%","66.4%","2.7%","","30.8%","0.1%","","25.2%","63.4%","43.2%","62.0%","86.5%","79.0%","47.1%","8.9%","24","19.7%","9.3%","3.25","","","","","","25.4%","773"
"Rich Rundles","CLE","0","0","0","8","0","5.0","10.80","5.40","0.00",".385","87.5%","53.8%","0.0%","1.80","","2.53","3.59","0.1","0","5","1","1","0","3","0","0","6","7","4","2",".263","1.60",".385","87.5%","1.75","15.4%","53.8%","30.8%","0.0%","0.0%","59.2%","22.4%","","17.3%","1.0%","","17.4%","64.2%","42.4%","50.0%","94.1%","85.7%","53.5%","6.1%","1","27.3%","13.6%","3.46","","","","","","25.3%","2760"
"Brian Bruney","NYY","3","0","1","32","1","34.1","8.65","4.19","0.52",".188","87.0%","42.5%","5.3%","1.83","","3.45","4.15","0.5","1","18","7","7","2","16","1","1","33","37","38","12",".150","0.99",".188","87.0%","0.97","13.8%","42.5%","43.7%","21.1%","5.3%","65.9%","30.1%","","","4.0%","","22.5%","66.2%","43.4%","54.7%","81.0%","73.9%","48.0%","11.3%","12","24.1%","11.7%","3.70","","","","","","27.6%","1929"
"Yovani Gallardo","MIL","0","0","0","4","4","24.0","7.50","3.00","1.13",".288","96.9%","40.0%","9.7%","1.88","","4.09","4.17","0.4","0","22","5","5","3","8","0","0","20","26","31","8",".247","1.25",".288","96.9%","0.84","12.3%","40.0%","47.7%","16.1%","9.7%","58.8%","6.9%","","30.6%","3.7%","","20.0%","61.8%","41.7%","75.7%","87.0%","84.4%","51.8%","6.5%","0","20.6%","8.2%","4.07","","","","","","25.7%","8173"
"Craig Breslow","- - -","0","2","1","49","0","47.0","7.47","3.64","0.19",".254","79.5%","41.6%","1.9%","1.91","","2.96","4.14","0.9","1","34","12","10","1","19","0","4","39","52","52","21",".200","1.13",".254","79.5%","1.00","16.8%","41.6%","41.6%","17.3%","1.9%","47.0%","33.8%","","4.9%","14.3%","","27.0%","67.8%","45.9%","60.0%","82.9%","75.7%","46.3%","11.0%","5","20.6%","10.1%","3.87","","","","","","25.6%","4363"
"Scott Patterson","- - -","0","0","0","4","0","4.2","13.50","11.57","0.00",".222","87.5%","44.4%","0.0%","1.93","","3.99","4.84","0.0","0","2","1","1","0","6","0","1","7","4","3","2",".125","1.71",".222","87.5%","1.33","22.2%","44.4%","33.3%","33.3%","0.0%","74.8%","1.9%","","23.4%","","","15.5%","65.3%","38.3%","77.8%","78.1%","78.0%","45.8%","8.3%","0","31.8%","27.3%","5.54","","","","","","23.1%","5"
"David Price","TBR","0","0","0","5","1","14.0","7.71","2.57","0.64",".205","79.4%","50.0%","6.7%","1.93","","3.42","3.90","0.2","0","9","4","3","1","4","1","0","12","20","15","5",".173","0.93",".205","79.4%","1.33","12.5%","50.0%","37.5%","6.7%","6.7%","68.5%","30.2%","","","1.3%","","20.9%","76.2%","50.4%","43.5%","83.3%","75.6%","53.4%","12.3%","1","21.1%","7.0%","3.47","","","","","","25.0%","3184"
"Brad Lidge","PHI","2","0","41","72","0","69.1","11.94","4.54","0.26",".296","82.9%","46.2%","3.9%","1.95","","2.41","3.01","2.2","0","50","17","15","2","35","1","5","92","73","51","34",".195","1.23",".296","82.9%","1.43","21.5%","46.2%","32.3%","17.6%","3.9%","43.4%","56.2%","","","0.4%","","29.0%","59.1%","43.0%","37.9%","78.0%","63.5%","46.5%","15.5%","0","31.5%","12.0%","2.87","","","","","","34.2%","563"
"Joe Nelson","FLA","3","1","1","59","0","54.0","10.00","3.67","0.83",".262","84.7%","39.7%","9.4%","2.00","","3.45","3.54","0.9","4","42","16","12","5","22","2","3","60","56","53","32",".204","1.19",".262","84.7%","1.06","22.7%","39.7%","37.6%","20.8%","9.4%","65.2%","0.4%","","1.1%","33.3%","","26.5%","63.7%","44.5%","50.8%","82.0%","72.4%","48.4%","12.1%","11","26.1%","9.6%","3.17","","","","","","29.2%","108"
"Joe Beimel","LAD","5","1","0","71","0","49.0","5.88","3.86","0.00",".316","85.1%","47.4%","0.0%","2.02","","3.30","4.72","0.5","0","50","11","11","0","21","3","1","32","74","53","29",".263","1.45",".316","85.1%","1.40","18.6%","47.4%","34.0%","0.0%","0.0%","84.8%","","","11.4%","3.8%","","26.0%","63.9%","44.8%","66.0%","86.7%","80.6%","49.5%","8.6%","12","15.0%","9.8%","4.41","","","","","","25.6%","979"
"Arthur Rhodes","- - -","4","1","2","61","0","35.1","10.19","4.08","0.00",".311","79.5%","26.7%","0.0%","2.04","","2.23","3.68","1.2","1","28","9","8","0","16","0","1","40","23","39","24",".215","1.25",".311","79.5%","0.59","27.9%","26.7%","45.3%","10.3%","0.0%","69.3%","27.8%","","","2.9%","","28.3%","65.7%","48.3%","48.1%","84.9%","74.8%","53.4%","11.9%","24","27.4%","11.0%","3.31","","","","","","29.4%","1097"
"Rich Harden","- - -","10","2","0","25","25","148.0","11.01","3.71","0.67",".251","84.4%","30.0%","6.5%","2.07","","2.95","3.50","4.5","0","96","38","34","11","61","3","3","181","104","170","73",".181","1.06",".251","84.4%","0.61","21.0%","30.0%","49.0%","14.1%","6.5%","63.8%","","","","36.2%","","30.4%","69.7%","49.2%","48.7%","79.2%","69.4%","47.9%","15.0%","0","30.4%","10.3%","3.25","","","","","","29.3%","1772"
"Franklyn German","TEX","1","3","0","17","0","21.2","6.23","5.40","0.00",".277","83.9%","37.1%","0.0%","2.08","","3.55","5.25","0.3","1","18","5","5","0","13","0","1","15","23","28","11",".225","1.43",".277","83.9%","0.82","17.7%","37.1%","45.2%","10.7%","0.0%","68.1%","","","","","31.9%","22.2%","67.5%","42.7%","65.9%","86.4%","80.5%","45.2%","8.2%","0","16.1%","14.0%","5.05","","","","","","22.6%","1603"
"Chad Cordero","WSN","0","0","0","6","0","4.1","10.38","6.23","0.00",".429","88.9%","50.0%","0.0%","2.08","","2.90","4.42","0.0","0","6","1","1","0","3","0","1","5","7","5","2",".316","2.08",".429","88.9%","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","76.6%","17.0%","","","6.4%","","25.0%","52.2%","38.3%","100.0%","87.5%","91.7%","48.9%","3.1%","1","22.7%","13.6%","4.03","","","","","","25.5%","1816"
"Sergio Romo","SFG","3","1","0","29","0","34.0","8.74","2.12","0.79",".157","61.4%","32.5%","6.8%","2.12","","3.31","3.87","0.5","0","16","13","8","3","8","3","0","33","27","44","12",".134","0.71",".157","61.4%","0.61","14.5%","32.5%","53.0%","9.1%","6.8%","64.7%","32.0%","","","3.3%","","23.0%","61.4%","42.6%","60.0%","83.0%","76.9%","51.0%","9.8%","5","25.4%","6.2%","3.04","","","","","","28.7%","9817"
"Mike MacDougal","CHW","0","0","0","16","0","17.0","6.35","6.35","0.00",".308","86.7%","48.1%","0.0%","2.12","","4.19","5.51","0.1","0","16","4","4","0","12","2","4","12","25","17","10",".250","1.65",".308","86.7%","1.47","19.2%","48.1%","32.7%","11.8%","0.0%","43.3%","47.2%","","9.4%","","","18.5%","61.2%","37.1%","37.5%","84.1%","71.1%","43.6%","10.5%","0","15.4%","15.4%","5.17","","","","","","27.0%","612"
"Chad Bradford","- - -","4","3","0","68","0","59.1","2.58","2.28","0.46",".275","78.0%","66.5%","9.4%","2.12","","4.08","4.13","0.4","2","59","20","14","3","15","2","0","17","133","32","35",".263","1.25",".275","78.0%","4.16","17.5%","66.5%","16.0%","9.4%","9.4%","77.8%","13.0%","","","9.2%","","28.2%","71.3%","53.5%","73.8%","92.7%","88.6%","58.6%","5.9%","21","7.1%","6.2%","3.66","","","","","","21.6%","904"
"Hong-Chih Kuo","LAD","5","3","1","42","3","80.0","10.80","2.36","0.45",".281","80.4%","46.4%","6.1%","2.14","","2.28","2.72","2.1","2","60","21","19","4","21","3","1","96","91","66","39",".201","1.01",".281","80.4%","1.38","19.9%","46.4%","33.7%","15.2%","6.1%","79.3%","13.1%","","6.5%","1.1%","","26.9%","64.7%","46.4%","52.4%","83.1%","74.5%","51.7%","11.8%","12","29.7%","6.5%","2.41","","","","","","29.5%","7016"
"Steven Shell","WSN","2","2","2","39","0","50.0","7.38","3.60","0.90",".221","85.7%","38.3%","8.3%","2.16","","4.11","4.39","0.3","1","34","14","12","5","20","2","1","41","51","60","22",".192","1.08",".221","85.7%","0.85","16.5%","38.3%","45.1%","10.0%","8.3%","60.3%","6.7%","","27.7%","","5.4%","21.2%","61.2%","41.1%","62.8%","85.8%","79.8%","49.8%","8.2%","7","20.6%","10.1%","3.92","","","","","","27.1%","3681"
"Taylor Buchholz","COL","6","6","1","63","0","66.1","7.60","2.44","0.68",".220","72.4%","36.5%","6.5%","2.17","","3.33","3.88","1.3","2","45","23","16","5","18","2","5","56","66","77","38",".185","0.95",".220","72.4%","0.86","21.0%","36.5%","42.5%","14.3%","6.5%","62.0%","","","37.7%","0.2%","","29.9%","67.4%","47.8%","47.1%","90.1%","76.0%","47.7%","11.3%","21","21.3%","6.8%","3.45","","","","","","26.5%","2168"
"Brandon League","TOR","1","2","1","31","0","33.0","6.27","4.09","0.55",".265","85.6%","66.7%","14.3%","2.18","","4.16","3.93","0.1","0","28","9","8","2","15","3","2","23","66","14","19",".228","1.30",".265","85.6%","4.71","19.2%","66.7%","14.1%","0.0%","14.3%","83.2%","11.5%","","","5.3%","","26.3%","72.8%","50.4%","59.7%","89.7%","82.2%","51.8%","8.9%","5","16.3%","10.6%","3.46","","","","","","22.6%","3731"
"J.P. Howell","TBR","6","1","3","64","0","89.1","9.27","3.93","0.60",".245","78.7%","53.7%","9.0%","2.22","","3.39","3.51","1.5","2","62","29","22","6","39","4","5","92","122","67","38",".190","1.13",".245","78.7%","1.82","16.7%","53.7%","29.5%","11.9%","9.0%","50.4%","","0.8%","36.6%","12.3%","","22.3%","55.1%","38.7%","48.5%","84.0%","73.7%","49.9%","10.1%","14","24.9%","10.5%","3.25","","","","","","32.0%","8245"
"Jim Johnson","BAL","2","4","1","54","0","68.2","4.98","3.67","0.00",".255","78.8%","58.7%","0.0%","2.23","","3.38","4.46","1.0","0","54","18","17","0","28","3","1","38","122","56","30",".216","1.19",".255","78.8%","2.18","14.4%","58.7%","26.9%","7.1%","0.0%","75.9%","","","21.3%","2.8%","","22.8%","67.8%","45.9%","68.7%","92.5%","86.7%","51.3%","6.0%","19","13.5%","10.0%","4.23","","","","","","21.9%","3656"
"Francisco Rodriguez","LAA","2","3","62","76","0","68.1","10.14","4.48","0.53",".292","81.8%","42.4%","6.2%","2.24","","3.22","3.71","1.5","7","54","21","17","4","34","2","6","77","73","65","34",".214","1.29",".292","81.8%","1.12","19.8%","42.4%","37.8%","9.2%","6.2%","50.7%","","","32.4%","16.9%","","25.0%","56.0%","39.7%","44.7%","81.4%","69.3%","47.4%","12.1%","0","26.7%","11.8%","3.38","","","","","","32.1%","1642"
"Brian Gordon","TEX","0","0","0","3","0","4.0","2.25","0.00","0.00",".267","75.0%","13.3%","0.0%","2.25","","2.63","5.27","0.1","0","4","1","1","0","0","0","0","1","2","8","5",".250","1.00",".267","75.0%","0.25","33.3%","13.3%","53.3%","12.5%","0.0%","67.2%","21.3%","","8.2%","3.3%","","20.7%","68.8%","45.9%","100.0%","81.8%","85.7%","52.5%","6.6%","0","6.3%","0.0%","6.14","","","","","","23.0%","2374"
"Jesse Carlson","TOR","7","2","2","69","0","60.0","8.25","3.15","0.90",".230","86.6%","34.2%","8.6%","2.25","","3.80","4.04","0.5","0","41","16","15","6","21","3","2","55","53","70","32",".192","1.03",".230","86.6%","0.76","20.6%","34.2%","45.2%","8.6%","8.6%","42.7%","57.2%","","","0.1%","","29.0%","61.9%","47.3%","58.0%","86.6%","78.8%","55.6%","9.7%","19","23.2%","8.9%","3.49","","","","","","30.4%","4391"
"Cory Wade","LAD","2","1","0","55","0","71.1","6.43","1.89","0.88",".222","79.7%","40.8%","9.2%","2.27","","3.78","3.91","0.3","1","51","22","18","7","15","4","2","51","82","76","43",".199","0.93",".222","79.7%","1.08","21.4%","40.8%","37.8%","3.9%","9.2%","55.2%","","","28.7%","16.1%","","29.2%","62.2%","47.3%","62.3%","86.8%","79.9%","54.7%","9.4%","9","18.5%","5.5%","3.56","","","","","","29.3%","7570"
"Jeff Samardzija","CHC","1","0","1","26","0","27.2","8.13","4.88","0.00",".289","70.0%","45.7%","0.0%","2.28","","3.06","4.30","0.5","3","24","12","7","0","15","1","2","25","37","26","18",".222","1.41",".289","70.0%","1.42","22.2%","45.7%","32.1%","11.5%","0.0%","68.6%","10.4%","","","5.3%","15.7%","24.1%","61.4%","41.6%","60.7%","91.2%","81.8%","46.8%","7.4%","3","20.2%","12.1%","4.10","","","","","","24.7%","3254"
