"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Matt Reynolds","COL","21","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","337","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","50.0%","0.0%","","33.3%","","","","","","","8887"
"Steven Hill","STL","1","3","1","1","1","0","0.0%","33.3%","1.000",".000",".333",".333","1.333",".691","","345","0.0","0.9","0.1","0.1","1","0","0","0","0","1","0","0","1.667","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","75.0%","50.0%","62.5%","33.3%","50.0%","40.0%","50.0%","37.5%","","50.0%","","","","","","","8211"
"Pedro Ciriaco","PIT","8","6","0","3","1","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".629","","304","0.1","1.6","0.1","0.2","3","1","1","1","0","3","0","0","1.500","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","57.1%","66.7%","63.2%","0.0%","75.0%","50.0%","63.2%","31.6%","","47.4%","","","","","","","5278"
"Ryan Budde","LAA","6","11","1","2","3","0","9.1%","45.5%",".400",".750",".400",".455",".800",".530","","244","-0.1","1.7","-0.3","0.2","4","2","1","0","1","5","0","0","1.255","0.00","60.0%","0.0%","40.0%","0.0%","50.0%","0.0%","13.6%","46.2%","31.3%","0.0%","75.0%","60.0%","54.2%","12.2%","","40.8%","","","","","","","3768"
"Luke Carlin","CLE","6","16","2","4","3","0","12.5%","31.3%",".429",".429",".357",".438",".786",".514","","232","0.3","2.8","1.0","0.4","5","3","0","0","2","5","0","0","1.223","3.50","0.0%","77.8%","22.2%","0.0%","100.0%","14.3%","25.9%","55.6%","40.7%","42.9%","80.0%","68.2%","50.0%","12.7%","","34.5%","","","","","","","4666"
"John Mayberry","PHI","11","13","2","4","6","0","7.7%","30.8%",".500",".333",".333",".385",".833",".510","","222","-0.3","1.6","-0.4","0.2","4","2","0","0","1","4","0","1","1.218","1.00","0.0%","50.0%","50.0%","25.0%","50.0%","25.0%","36.4%","50.0%","43.5%","50.0%","58.3%","55.0%","52.2%","19.6%","","45.7%","","","","","","","3390"
"Donny Lucy","CHW","7","18","1","2","2","1","11.1%","16.7%",".400",".364",".333",".444",".733",".495","","211","0.4","2.7","-1.3","0.2","5","1","3","0","2","3","1","0","1.178","1.25","18.2%","45.5%","36.4%","0.0%","25.0%","0.0%","30.0%","63.6%","45.2%","75.0%","90.5%","84.8%","45.2%","6.6%","","23.7%","","","","","","","7498"
"Javier Vazquez","NYY","31","5","0","0","0","0","40.0%","0.0%",".000",".000",".000",".667",".000",".467","","194","0.0","0.5","0.5","0.1","0","0","0","0","2","0","0","0",".667","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","14.3%","50.0%","27.3%","100.0%","100.0%","100.0%","36.4%","0.0%","","17.4%","","","","","","","801"
"Eric Sogard","OAK","4","9","0","0","0","0","22.2%","11.1%",".000",".500",".429",".556",".429",".454","","191","-0.4","0.5","-0.5","0.0","3","3","0","0","2","1","0","1",".984","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","17.4%","55.6%","28.1%","75.0%","100.0%","88.9%","28.1%","3.1%","","25.0%","","","","","","","7927"
"Justin Morneau","MIN","81","348","18","53","56","0","14.4%","17.8%",".274",".385",".345",".437",".618",".448","","183","-1.2","32.8","2.7","5.0","102","58","25","1","50","62","0","0","1.055","0.74","22.0%","33.1%","44.9%","9.4%","17.0%","3.8%","30.4%","67.0%","45.8%","67.5%","88.7%","80.5%","41.9%","8.7%","","23.6%","","","","","","","1737"
"Carl Pavano","MIN","32","8","0","0","0","0","0.0%","25.0%",".000",".750",".500",".500",".500",".448","","183","0.0","0.8","0.8","0.2","3","3","0","0","0","2","0","0","1.000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","66.7%","71.4%","69.6%","16.7%","90.0%","62.5%","60.9%","26.1%","","34.8%","","","","","","","790"
"Jorge Sosa","FLA","22","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".448","","179","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","14.3%","","100.0%","100.0%","71.4%","0.0%","","57.1%","","","","","","","1228"
"Mark Rogers","MIL","4","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".448","","180","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","60.0%","75.0%","66.7%","66.7%","66.7%","66.7%","44.4%","22.2%","","22.2%","","","","","","","4083"
"Kyle McClellan","STL","68","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".448","","183","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","75.0%","60.0%","","100.0%","100.0%","80.0%","0.0%","","20.0%","","","","","","","4845"
"Tyler Clippard","WSN","78","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".448","","180","0.0","0.3","0.3","0.1","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","57.1%","50.0%","","100.0%","100.0%","87.5%","0.0%","","37.5%","","","","","","","5640"
"Drew Storen","WSN","54","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".448","","180","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","60.0%","50.0%","57.1%","33.3%","100.0%","50.0%","28.6%","28.6%","","57.1%","","","","","","","6983"
"James Shields","TBR","34","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".448","","188","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","0.0%","","25.0%","","","","","","","7059"
"Daisuke Matsuzaka","BOS","25","5","0","0","1","0","0.0%","0.0%",".000",".500",".500",".500",".500",".448","","179","0.0","0.5","0.5","0.1","2","2","0","0","0","0","0","0","1.000","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","30.0%","60.0%","45.0%","66.7%","100.0%","88.9%","50.0%","5.0%","","25.0%","","","","","","","7775"
"Mike McClendon","MIL","17","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".448","","180","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","37.5%","","100.0%","100.0%","50.0%","0.0%","","25.0%","","","","","","","9587"
"Josh Hamilton","TEX","133","571","32","95","100","8","7.5%","16.6%",".274",".390",".359",".411",".633",".445","","175","4.9","55.3","5.9","8.4","186","111","40","3","43","95","5","1","1.044","1.15","22.0%","41.7%","36.3%","3.9%","20.6%","6.7%","36.5%","80.7%","54.5%","63.0%","83.2%","75.1%","40.6%","13.5%","","22.9%","","","","","","","1875"
"Donnie Murphy","FLA","29","47","3","9","16","0","4.3%","40.4%",".386",".500",".318",".348",".705",".444","","177","0.2","4.5","1.8","0.8","14","4","6","1","2","19","0","0","1.052","0.89","32.0%","32.0%","36.0%","11.1%","33.3%","12.5%","32.3%","61.4%","46.0%","25.0%","70.4%","53.5%","47.1%","21.2%","","39.2%","","","","","","","4704"
"Jim Thome","MIN","108","340","25","48","59","0","17.6%","24.1%",".344",".310",".283",".412",".627",".439","","177","-4.7","26.1","-8.4","3.1","78","35","16","2","60","82","2","0","1.039","1.08","21.4%","40.8%","37.8%","4.1%","33.8%","3.8%","21.6%","64.2%","38.7%","51.9%","81.7%","71.8%","40.2%","10.8%","","26.5%","","","","","","","409"
"Joey Votto","CIN","150","648","37","106","113","16","14.0%","19.3%",".276",".361",".324",".424",".600",".438","","172","1.1","57.0","-10.1","6.9","177","102","36","2","91","125","7","5","1.024","1.30","20.0%","45.2%","34.8%","0.0%","25.0%","2.6%","29.3%","72.9%","47.3%","69.2%","82.4%","77.6%","41.3%","10.6%","","23.8%","","","","","","","4314"
"John Lackey","BOS","34","6","0","1","0","0","0.0%","16.7%",".200",".500",".400",".400",".600",".433","","169","0.0","0.5","0.6","0.1","2","1","1","0","0","1","0","0","1.000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","42.9%","62.5%","53.3%","66.7%","80.0%","75.0%","53.3%","11.1%","","27.8%","","","","","","","1507"
"Miguel Cabrera","DET","150","648","38","111","126","3","13.7%","14.7%",".294",".336",".328",".420",".622",".431","","171","-1.9","52.0","-16.4","6.1","180","96","45","1","89","95","3","3","1.042","0.94","18.9%","39.3%","41.7%","7.8%","19.8%","4.4%","31.3%","74.0%","49.0%","67.6%","86.0%","79.1%","41.3%","9.7%","","21.3%","","","","","","","1744"
"Bobby Scales","CHC","10","20","0","4","2","1","35.0%","25.0%",".000",".500",".308",".550",".308",".424","","162","0.4","1.9","-1.9","0.1","4","4","0","0","7","5","0","0",".858","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","18.6%","72.4%","36.4%","54.5%","85.7%","75.0%","33.0%","9.1%","","21.6%","","","","","","","2673"
"Luke Hughes","MIN","2","7","1","1","1","0","0.0%","42.9%",".429",".333",".286",".286",".714",".424","","167","-0.4","0.1","1.4","0.2","2","1","0","0","0","3","0","1","1.000","0.50","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","41.2%","75.0%","55.2%","42.9%","77.8%","62.5%","41.4%","20.0%","","30.0%","","","","","","","4898"
"Jose Bautista","TOR","161","683","54","109","124","9","14.6%","17.0%",".357",".233",".260",".378",".617",".422","","165","-0.9","51.6","-12.8","6.5","148","56","35","3","100","116","10","2",".995","0.57","14.4%","31.1%","54.5%","14.9%","21.7%","8.5%","23.3%","62.8%","40.9%","68.7%","86.3%","80.7%","44.4%","7.7%","","25.2%","","","","","","","1887"
"Kevin Youkilis","BOS","102","435","19","77","62","4","13.3%","15.4%",".257",".327",".307",".411",".564",".419","","159","1.6","31.9","-6.3","4.2","111","61","26","5","58","67","10","1",".975","0.79","16.3%","37.0%","46.7%","9.3%","13.6%","10.8%","20.8%","55.9%","37.9%","75.5%","91.4%","86.9%","48.7%","4.9%","","26.1%","","","","","","","1935"
"Albert Pujols","STL","159","700","42","115","118","14","14.7%","10.9%",".284",".297",".312",".414",".596",".419","","164","0.9","54.2","-10.0","6.8","183","101","39","1","103","76","4","4","1.011","0.86","17.2%","38.3%","44.5%","13.5%","18.3%","6.1%","26.8%","63.0%","42.5%","76.0%","90.6%","85.4%","43.4%","5.9%","","22.0%","","","","","","","1177"
"Paul Konerko","CHW","149","631","39","89","111","0","11.4%","17.4%",".272",".326",".312",".393",".584",".417","","158","-5.2","38.0","-26.0","3.6","171","101","30","1","72","110","5","1",".977","0.78","19.8%","35.1%","45.0%","7.5%","19.5%","3.8%","27.2%","59.9%","42.2%","62.8%","89.1%","80.0%","46.1%","8.3%","","27.0%","","","","","","","242"
"Welington Castillo","CHC","7","21","1","3","5","0","4.8%","33.3%",".350",".417",".300",".333",".650",".417","","157","0.2","1.6","-0.2","0.2","6","1","4","0","1","7","0","0",".983","0.33","7.7%","23.1%","69.2%","11.1%","11.1%","0.0%","28.6%","58.3%","43.7%","30.0%","95.2%","74.2%","50.7%","12.3%","","32.9%","","","","","","","3256"
"Carlos Gonzalez","COL","145","636","34","111","117","26","6.3%","21.2%",".262",".384",".336",".376",".598",".413","","144","6.8","40.6","-4.7","5.7","197","120","34","9","40","135","2","8",".974","1.16","20.8%","42.5%","36.6%","9.6%","20.4%","6.7%","35.8%","70.8%","51.3%","60.2%","88.7%","77.6%","44.2%","11.3%","","25.9%","","","","","","","7287"
"Troy Tulowitzki","COL","122","529","27","89","95","11","9.1%","14.7%",".253",".327",".315",".381",".568",".406","","140","-0.2","25.1","12.1","5.5","148","86","32","3","48","78","5","2",".949","1.12","15.0%","44.9%","40.1%","16.5%","17.1%","7.9%","26.8%","60.6%","42.4%","75.6%","91.1%","85.8%","46.0%","5.9%","","24.8%","","","","","","","3531"
"Nelson Cruz","TEX","108","445","22","60","78","17","8.5%","18.2%",".258",".348",".318",".374",".576",".404","","147","2.2","26.6","5.3","4.9","127","71","31","3","38","81","1","4",".950","0.83","18.0%","37.2%","44.9%","6.2%","15.2%","13.3%","29.0%","73.6%","49.0%","63.3%","81.2%","75.3%","44.9%","11.9%","","24.9%","","","","","","","2434"
"Matt Belisle","COL","76","7","0","0","2","0","0.0%","28.6%",".250",".500",".250",".400",".500",".401","","136","0.0","0.3","0.7","0.1","1","0","1","0","0","2","1","0",".900","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.0%","62.5%","40.0%","66.7%","100.0%","87.5%","40.0%","5.0%","","25.0%","","","","","","","1837"
"Matt Holliday","STL","158","675","28","95","103","9","10.2%","13.8%",".220",".331",".312",".390",".532",".397","","149","-1.1","38.9","0.3","6.2","186","112","45","1","69","93","8","5",".922","1.02","17.0%","42.0%","41.0%","10.6%","13.5%","7.1%","28.1%","73.5%","47.4%","65.0%","87.6%","79.9%","42.4%","9.4%","","22.2%","","","","","","","1873"
"Jayson Werth","PHI","156","652","27","106","85","13","12.6%","22.5%",".236",".352",".296",".388",".532",".396","","146","6.1","41.7","-12.7","5.0","164","89","46","2","82","147","7","3",".921","0.81","17.5%","37.0%","45.4%","5.3%","14.3%","9.1%","21.2%","60.6%","40.4%","67.9%","82.2%","78.3%","48.7%","8.7%","","28.8%","","","","","","","1327"
"Jed Lowrie","BOS","55","197","9","31","24","1","12.7%","12.7%",".240",".292",".287",".381",".526",".396","","144","1.9","12.0","0.3","2.0","49","26","14","0","25","25","1","1",".907","0.54","16.4%","29.5%","54.1%","1.3%","11.4%","9.3%","21.1%","62.5%","41.6%","81.7%","89.0%","87.1%","49.4%","5.4%","","22.8%","","","","","","","4418"
"Raul Valdes","NYM","38","14","0","1","1","0","0.0%","21.4%",".100",".571",".400",".400",".500",".396","","149","0.0","0.8","1.4","0.3","4","3","1","0","0","3","0","0",".900","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0.0%","56.3%","87.5%","66.7%","88.9%","85.7%","87.5%","33.3%","8.3%","","22.9%","","","","","","","1953"
"Matt Pagnozzi","STL","15","44","1","4","10","0","4.5%","18.2%",".128",".433",".359",".405",".487",".395","","148","0.0","2.5","-1.6","0.2","14","11","2","0","2","8","1","0",".892","2.00","22.6%","51.6%","25.8%","0.0%","12.5%","12.5%","27.7%","76.7%","53.2%","56.5%","85.5%","78.3%","52.0%","11.6%","","23.1%","","","","","","","6046"
"Shaun Marcum","TOR","31","6","0","1","1","0","16.7%","33.3%",".250",".500",".250",".400",".500",".394","","147","0.0","0.3","0.6","0.1","1","0","1","0","1","2","0","0",".900","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","37.5%","53.8%","47.6%","66.7%","57.1%","60.0%","61.9%","18.2%","","36.4%","","","","","","","6204"
"Dan Haren","- - -","37","57","1","8","7","0","1.8%","15.8%",".164",".422",".364",".375",".527",".393","","139","0.0","2.6","5.7","1.0","20","13","6","0","1","9","0","0",".902","2.33","13.0%","60.9%","26.1%","8.3%","8.3%","3.6%","25.3%","69.1%","48.3%","72.0%","88.2%","84.2%","52.6%","7.6%","","29.4%","","","","","","","1757"
"Casper Wells","DET","36","99","4","14","17","0","6.1%","19.2%",".215",".371",".323",".364",".538",".391","","144","-0.3","4.8","4.2","1.3","30","19","6","1","6","19","0","1",".901","1.07","18.9%","41.9%","39.2%","13.8%","13.8%","22.6%","30.6%","76.2%","51.6%","55.0%","85.9%","76.1%","46.2%","12.5%","","25.5%","","","","","","","9700"
"Robinson Cano","NYY","160","696","29","103","109","3","8.2%","11.1%",".214",".326",".319",".381",".534",".391","","143","0.8","35.7","1.7","6.4","200","127","41","3","57","77","8","2",".914","1.21","19.3%","44.2%","36.5%","8.9%","14.4%","4.5%","35.6%","73.8%","51.7%","75.1%","94.4%","86.7%","42.4%","6.8%","","19.0%","","","","","","","3269"
"Adrian Beltre","BOS","154","641","28","84","102","2","6.2%","12.8%",".233",".331",".321",".365",".553",".391","","140","-3.4","26.9","12.7","6.4","189","110","49","2","40","82","5","1",".919","1.00","19.1%","40.5%","40.5%","10.6%","13.5%","7.2%","38.6%","69.5%","52.2%","73.0%","89.7%","82.7%","44.0%","8.8%","","23.0%","","","","","","","639"
"Ryan Zimmerman","WSN","142","603","25","85","85","4","11.4%","16.3%",".204",".334",".307",".388",".510",".390","","142","-0.8","29.3","15.8","6.6","161","104","32","0","69","98","4","1",".899","1.00","17.6%","41.2%","41.2%","7.3%","14.0%","10.1%","25.3%","57.4%","39.7%","68.7%","87.8%","81.1%","45.0%","7.4%","","28.1%","","","","","","","4220"
"Geovany Soto","CHC","105","387","17","47","53","0","16.0%","21.4%",".217",".324",".280",".393",".497",".387","","137","-3.7","13.6","14.5","4.1","90","54","19","0","62","83","0","1",".890","0.91","24.4%","36.0%","39.7%","8.3%","17.7%","4.6%","16.4%","60.8%","37.3%","48.5%","84.4%","76.0%","47.0%","8.9%","","28.7%","","","","","","","3707"
"Luke Scott","BAL","131","517","27","70","72","2","11.4%","19.0%",".251",".304",".284",".368",".535",".387","","140","-3.7","20.5","-12.1","2.8","127","70","29","1","59","98","4","0",".902","0.99","18.8%","40.4%","40.7%","13.1%","18.6%","4.2%","27.9%","71.4%","45.7%","56.2%","84.1%","74.0%","40.9%","11.8%","","26.1%","","","","","","","3469"
"Aubrey Huff","SFG","157","668","26","100","86","7","12.4%","13.6%",".216",".303",".290",".385",".506",".387","","144","1.1","36.2","-1.3","5.7","165","99","35","5","83","91","9","0",".891","1.21","18.0%","44.8%","37.2%","13.9%","14.4%","7.8%","28.4%","58.5%","41.4%","70.6%","91.0%","83.0%","43.3%","7.0%","","25.9%","","","","","","","1213"
"Shin-Soo Choo","CLE","144","646","22","81","90","22","12.8%","18.3%",".184",".347",".300",".401",".484",".386","","145","1.9","36.0","-0.3","6.1","165","110","31","2","83","118","11","7",".885","1.29","19.7%","45.2%","35.0%","2.6%","14.6%","4.1%","26.0%","68.0%","44.4%","62.5%","87.1%","79.0%","43.8%","9.1%","","23.9%","","","","","","","3174"
"Wilson Betemit","KCR","84","315","13","36","43","0","11.4%","23.5%",".214",".361",".297",".378",".511",".386","","141","-1.9","13.4","-13.7","1.1","82","49","20","0","36","74","1","0",".889","0.90","14.8%","40.4%","44.8%","8.8%","14.3%","8.5%","27.0%","63.5%","42.2%","61.6%","86.4%","77.1%","41.6%","9.5%","","27.7%","","","","","","","1861"
"Manny Ramirez","- - -","90","320","9","38","42","1","14.4%","19.1%",".162",".354",".298",".409",".460",".383","","140","-3.8","11.6","-10.9","1.1","79","54","16","0","46","61","6","1",".870","1.25","22.7%","43.0%","34.3%","7.0%","12.7%","4.5%","25.7%","63.2%","42.4%","69.6%","88.3%","82.0%","44.6%","7.5%","","24.7%","","","","","","","210"
"Jeff Samardzija","CHC","7","7","0","0","1","0","28.6%","28.6%",".000",".500",".250",".500",".250",".383","","135","0.0","0.3","0.7","0.1","1","1","0","0","2","2","0","0",".750","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","33.3%","71.4%","48.6%","42.9%","60.0%","52.9%","40.0%","22.9%","","28.6%","","","","","","","3254"
"David Ross","ATL","59","145","2","15","28","0","13.8%","19.3%",".190",".359",".289",".392",".479",".383","","137","-2.0","4.5","13.5","2.3","35","18","13","2","20","28","1","1",".871","0.92","20.7%","38.0%","41.3%","7.9%","5.3%","5.7%","16.8%","69.5%","42.9%","62.0%","80.8%","77.1%","49.5%","9.8%","","24.1%","","","","","","","1551"
"David Ortiz","BOS","145","606","32","86","102","0","13.5%","23.9%",".259",".313",".270",".370",".529",".382","","134","-6.2","18.3","-14.9","2.6","140","71","36","1","82","145","2","1",".899","0.85","17.3%","37.9%","44.8%","8.3%","19.0%","5.6%","25.7%","70.2%","43.9%","60.5%","84.0%","75.8%","40.9%","10.4%","","24.9%","","","","","","","745"
"Dan Uggla","FLA","159","674","33","100","105","4","11.6%","22.1%",".221",".330",".287",".369",".508",".382","","135","0.0","28.3","-4.5","4.6","169","105","31","0","78","149","2","1",".877","0.93","17.8%","39.6%","42.7%","6.8%","17.4%","11.4%","22.0%","66.0%","41.1%","54.3%","81.8%","73.5%","43.5%","10.8%","","28.5%","","","","","","","3442"
"Prince Fielder","MIL","161","714","32","94","83","1","16.0%","19.3%",".209",".291",".261",".401",".471",".381","","136","-6.6","24.0","-20.2","2.6","151","94","25","0","114","138","21","0",".871","1.07","17.9%","42.4%","39.7%","11.4%","18.3%","1.6%","27.7%","68.2%","43.4%","60.2%","86.8%","76.4%","38.6%","10.0%","","24.7%","","","","","","","4613"
"Adam Dunn","WSN","158","648","38","85","103","0","11.9%","30.7%",".276",".329",".260",".356",".536",".381","","136","-4.3","23.5","-14.3","3.0","145","69","36","2","77","199","9","1",".892","0.67","17.9%","33.1%","49.0%","6.7%","21.3%","6.7%","27.7%","68.3%","44.3%","48.3%","79.9%","68.1%","40.7%","13.8%","","28.4%","","","","","","","319"
"Carlos Maldonado","WSN","4","12","1","1","3","0","8.3%","16.7%",".273",".250",".273",".333",".545",".380","","135","0.0","0.5","0.5","0.1","3","2","0","0","1","2","0","0",".879","3.00","11.1%","66.7%","22.2%","0.0%","50.0%","0.0%","43.5%","60.0%","51.2%","70.0%","91.7%","81.8%","46.5%","9.3%","","27.9%","","","","","","","2034"
"Carlos Santana","CLE","46","192","6","23","22","3","19.3%","15.1%",".207",".277",".260",".401",".467",".380","","141","-0.6","8.6","0.4","1.6","39","20","13","0","37","29","1","0",".868","0.80","21.1%","35.0%","43.9%","11.1%","11.1%","7.0%","21.6%","62.8%","38.9%","66.7%","82.3%","77.3%","42.1%","8.7%","","24.4%","","","","","","","2396"
"Adrian Gonzalez","SDP","160","693","31","87","101","0","13.4%","16.5%",".213",".322",".298",".393",".511",".379","","142","-1.9","33.3","-12.2","4.4","176","112","33","0","93","114","2","0",".904","1.00","21.1%","39.5%","39.5%","5.3%","16.4%","1.1%","30.4%","70.6%","47.5%","64.3%","87.0%","78.7%","42.4%","9.7%","","23.7%","","","","","","","1908"
