"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jesus Sucre","SEA","9","29","1","4","5","0","6.9%","17.2%",".200",".579",".480",".552",".680",".525",".415","245","-0.2","4.8","-0.2","0.6","12","9","2","0","2","5","2","0","1.232","2.50","30.0%","50.0%","20.0%","0.0%","25.0%","10.0%","25.4%","62.2%","40.7%","50.0%","85.7%","72.7%","41.7%","11.1%","35.0%","30.6%",".333","88.8","5.3","10.0%","103.2",".529","5942"
"Tyler Cravy","MIL","20","5","1","1","1","0","0.0%","20.0%",".750",".000",".250",".250","1.000",".504",".363","219","0.0","0.7","0.5","0.1","1","0","0","0","0","1","0","0","1.250","0.50","0.0%","33.3%","66.7%","0.0%","50.0%","0.0%","40.0%","60.0%","53.3%","50.0%","83.3%","75.0%","66.7%","13.3%","50.0%","26.7%",".235","98.2","25.2","25.0%","101.1",".646","10770"
"Yovani Gallardo","BAL","24","6","0","1","0","0","16.7%","16.7%",".000",".667",".500",".600",".500",".490",".435","215","0.0","0.8","0.6","0.2","2","2","0","0","1","1","0","0","1.100","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","14.3%","41.7%","26.9%","0.0%","80.0%","57.1%","46.2%","11.5%","25.0%","26.9%",".387","88.8","7.8","0.0%","106.5",".450","8173"
"Hunter Renfroe","SDP","11","36","4","8","14","0","2.8%","13.9%",".429",".346",".371",".389",".800",".487",".361","212","0.3","5.3","-0.5","0.6","13","6","3","0","1","5","0","0","1.189","1.00","13.3%","43.3%","43.3%","15.4%","30.8%","7.7%","35.7%","83.6%","56.8%","72.0%","91.3%","84.5%","44.0%","8.5%","43.3%","18.6%",".297","89.4","16.2","13.3%","109.3",".565","15464"
"Dariel Alvarez","BAL","2","4","0","0","0","0","25.0%","0.0%",".333",".333",".333",".500",".667",".483",".479","211","-0.2","0.3","0.0","0.0","1","0","1","0","1","0","0","0","1.167","1.00","33.3%","33.3%","33.3%","100.0%","0.0%","100.0%","45.5%","87.5%","63.2%","60.0%","100.0%","83.3%","42.1%","10.5%","33.3%","15.8%",".446","84.2","27.4","0.0%","101.8",".490","15580"
"Trevor Williams","PIT","7","3","0","1","1","0","66.7%","33.3%",".000",".000",".000",".667",".000",".460",".460","193","0.0","0.3","0.3","0.1","0","0","0","0","2","1","0","0",".667","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","10.0%","66.7%","31.3%","0.0%","100.0%","80.0%","37.5%","6.3%","","18.8%","","","","","","","16977"
"Gavin Cecchini","NYM","4","7","0","2","2","0","0.0%","28.6%",".333",".500",".333",".429",".667",".458",".267","195","-0.2","0.6","-0.1","0.1","2","0","2","0","0","2","1","0","1.095","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","100.0%","31.3%","55.6%","40.0%","80.0%","80.0%","80.0%","36.0%","8.0%","50.0%","32.0%",".154","88.6","9.2","0.0%","102.2",".295","17005"
"Pedro Severino","WSN","16","34","2","6","4","0","14.7%","8.8%",".286",".304",".321",".441",".607",".444",".255","178","0.5","3.7","0.8","0.6","9","5","2","0","5","3","1","0","1.048","1.88","8.0%","60.0%","32.0%","25.0%","25.0%","13.3%","25.4%","67.3%","43.7%","55.6%","91.9%","80.0%","43.7%","8.7%","20.0%","23.8%",".134","87.2","4.3","0.0%","103.1",".195","14523"
"Derek Holland","TEX","22","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".439",".016","174","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","33.3%","33.3%","","50.0%","50.0%","100.0%","16.7%","0.0%","50.0%",".018","80.0","-34.1","0.0%","80.0",".018","4141"
"Matt Davidson","CHW","1","2","0","1","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".439",".431","183","-0.1","0.1","-0.1","0.0","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","100.0%","40.0%","66.7%","100.0%","75.0%","10.0%","10.0%","0.0%","30.0%",".467","79.8","14.6","0.0%","79.8",".519","7226"
"Charlie Tilson","CHW","1","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".439",".233","183","0.0","0.2","-0.9","-0.1","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","66.7%","60.0%","100.0%","50.0%","66.7%","60.0%","20.0%","50.0%","40.0%",".257","82.3","-14.1","0.0%","101.4",".286","12983"
"Ty Blach","SFG","4","4","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".439",".488","180","0.0","0.4","0.4","0.1","2","2","0","0","0","0","0","0","1.000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","33.3%","60.0%","45.5%","100.0%","100.0%","100.0%","45.5%","0.0%","25.0%","27.3%",".517","82.1","-13.7","0.0%","96.1",".585","14361"
"Jose Martinez","STL","12","18","0","4","1","0","11.1%","5.6%",".063",".467",".438",".500",".500",".439",".442","179","0.4","2.1","1.0","0.4","7","6","1","0","2","1","0","0","1.000","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","11.1%","35.0%","66.7%","49.3%","85.7%","95.5%","91.7%","45.2%","4.1%","26.7%","19.2%",".430","85.6","3.4","0.0%","105.4",".505","7996"
"Jordan Patterson","COL","10","19","0","1","2","0","5.3%","5.3%",".056",".471",".444",".474",".500",".425",".345","153","0.0","1.2","-0.9","0.1","8","7","1","0","1","1","0","1",".974","1.00","29.4%","35.3%","35.3%","0.0%","0.0%","0.0%","48.6%","73.1%","59.0%","82.4%","94.7%","88.9%","42.6%","6.6%","17.6%","23.0%",".333","82.3","11.1","0.0%","107.1",".414","15119"
"Justin Ruggiano","- - -","9","26","2","4","7","0","7.7%","38.5%",".292",".500",".333",".385",".625",".425",".333","171","-0.6","1.7","-0.6","0.2","8","5","1","0","2","10","0","1","1.010","1.00","28.6%","35.7%","35.7%","20.0%","40.0%","0.0%","30.9%","72.0%","50.5%","47.1%","77.8%","67.9%","47.6%","16.2%","42.9%","33.3%",".215","90.6","16.8","14.3%","107.7",".514","7620"
"Gary Sanchez","NYY","53","229","20","34","42","1","10.5%","24.9%",".358",".317",".299",".376",".657",".425",".392","170","-1.1","18.2","4.4","3.1","60","28","12","0","24","57","2","0","1.032","1.44","16.4%","49.3%","34.2%","14.0%","40.0%","6.9%","33.2%","63.2%","45.1%","53.2%","85.1%","71.0%","39.9%","13.0%","48.6%","31.0%",".272","92.7","7.9","16.4%","113.1",".567","11442"
"Josh Tomlin","CLE","30","6","0","1","0","0","0.0%","33.3%",".200",".667",".400",".400",".600",".424",".080","167","0.0","0.5","0.6","0.1","2","1","1","0","0","2","0","0","1.000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","42.1%","86.7%","61.8%","75.0%","84.6%","81.0%","44.1%","11.8%","0.0%","17.6%",".089","88.1","6.3","0.0%","93.8",".094","9388"
"David Ortiz","BOS","151","626","38","79","127","2","12.8%","13.7%",".305",".312",".315",".401",".620",".419",".430","163","-9.8","37.5","-15.1","4.5","169","82","48","1","80","86","2","0","1.021","0.73","22.1%","32.8%","45.1%","7.3%","18.4%","0.7%","29.1%","69.9%","44.4%","70.7%","90.5%","82.3%","37.3%","7.7%","47.6%","21.8%",".312","93.2","16.8","13.5%","113.4",".641","745"
"Mike Trout","LAA","159","681","29","123","100","30","17.0%","20.1%",".235",".371",".315",".441",".550",".418",".427","170","9.6","67.0","-6.3","8.6","173","107","32","5","116","137","11","7",".991","1.12","22.1%","41.2%","36.7%","2.6%","19.0%","10.5%","23.0%","60.3%","38.8%","70.6%","87.0%","81.4%","42.3%","7.1%","40.0%","25.9%",".304","90.9","13.7","13.4%","117.1",".573","10155"
"Tom Murphy","COL","21","49","5","8","13","1","8.2%","38.8%",".386",".350",".273",".347",".659",".417",".364","147","0.3","3.1","3.3","0.8","12","5","2","0","4","19","1","0","1.006","0.58","24.0%","28.0%","48.0%","16.7%","41.7%","0.0%","32.3%","67.7%","47.1%","71.4%","74.6%","73.3%","41.7%","12.6%","56.0%","29.6%",".253","94.5","20.0","16.0%","109.5",".526","13499"
"Joey Votto","CIN","158","677","29","101","97","8","16.0%","17.7%",".225",".366",".326",".434",".550",".413",".399","158","-3.0","45.1","-19.5","4.8","181","116","34","2","108","120","5","1",".985","1.45","27.3%","43.0%","29.7%","0.0%","22.0%","2.1%","20.8%","68.6%","42.2%","75.8%","85.5%","82.9%","44.7%","7.1%","39.0%","23.0%",".301","89.6","11.6","8.3%","109.0",".532","4314"
"Daniel Murphy","WSN","142","582","25","88","104","5","6.0%","9.8%",".249",".348",".347",".390",".595",".408",".395","154","3.2","42.2","-11.8","5.0","184","107","47","5","35","57","8","3",".985","0.87","21.8%","36.3%","41.9%","8.9%","12.4%","6.3%","33.4%","64.8%","46.8%","79.1%","95.6%","88.8%","42.6%","5.1%","41.3%","22.1%",".318","90.7","16.8","8.3%","113.5",".564","4316"
"Mat Latos","- - -","17","5","1","1","1","0","0.0%","60.0%",".600",".000",".200",".200",".800",".403",".233","158","0.0","0.3","0.5","0.1","1","0","0","0","0","3","0","0","1.000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","28.6%","57.1%","47.6%","50.0%","75.0%","70.0%","66.7%","14.3%","50.0%","47.6%",".165","88.0","25.8","0.0%","99.9",".386","3815"
"Michael Lorenzen","CIN","36","5","1","1","3","0","0.0%","40.0%",".600",".000",".200",".200",".800",".403",".336","151","0.0","0.3","0.5","0.1","1","0","0","0","0","2","0","0","1.000","0.50","0.0%","33.3%","66.7%","0.0%","50.0%","0.0%","28.6%","75.0%","45.5%","25.0%","100.0%","70.0%","36.4%","13.6%","66.7%","31.8%",".238","97.0","22.5","33.3%","101.4",".569","14843"
"Josh Donaldson","TOR","155","700","37","122","99","7","15.6%","17.0%",".265",".300",".284",".404",".549",".403",".403","157","0.0","47.6","-3.6","6.9","164","90","32","5","109","119","9","1",".953","0.94","21.3%","38.2%","40.6%","10.2%","19.8%","4.5%","24.6%","66.4%","42.0%","63.3%","83.7%","76.7%","41.5%","9.7%","49.0%","25.2%",".279","92.2","14.9","11.2%","114.1",".553","5038"
"Freddie Freeman","ATL","158","693","34","102","91","6","12.8%","24.7%",".267",".370",".302",".400",".569",".402",".397","152","0.9","45.3","-2.5","6.6","178","95","43","6","89","171","10","1",".968","0.75","29.1%","30.3%","40.5%","5.3%","19.9%","3.9%","32.4%","80.7%","52.6%","60.1%","79.4%","72.5%","41.7%","14.1%","44.7%","22.8%",".282","91.3","17.2","13.0%","114.6",".568","5361"
"Miguel Cabrera","DET","158","679","38","92","108","0","11.0%","17.1%",".247",".336",".316",".393",".563",".399",".449","153","-9.6","33.7","-6.8","5.1","188","118","31","1","75","116","4","0",".956","1.17","22.7%","41.7%","35.5%","4.7%","22.1%","2.0%","32.9%","72.9%","49.5%","68.3%","85.8%","79.1%","41.7%","10.2%","50.0%","23.4%",".332","93.6","12.2","14.9%","114.3",".677","1744"
"Munenori Kawasaki","CHC","14","26","0","3","1","2","15.4%","19.2%",".095",".438",".333",".462",".429",".398",".337","150","0.7","2.3","0.1","0.3","7","5","2","0","4","5","1","0",".890","1.20","26.7%","40.0%","33.3%","0.0%","0.0%","33.3%","20.7%","61.2%","39.3%","83.3%","80.0%","81.0%","45.8%","7.5%","18.8%","25.2%",".230","86.2","7.3","0.0%","100.4",".272","13047"
"Kris Bryant","CHC","155","699","39","121","102","8","10.7%","22.0%",".262",".332",".292",".385",".554",".396",".386","148","7.1","48.7","6.1","7.9","176","99","35","3","75","154","18","5",".939","0.67","23.7%","30.5%","45.8%","12.1%","18.8%","13.0%","30.8%","74.2%","48.8%","59.8%","81.1%","73.3%","41.6%","13.0%","38.9%","25.8%",".267","89.3","20.6","11.7%","112.6",".548","15429"
"Trea Turner","WSN","73","324","13","53","40","33","4.3%","18.2%",".225",".388",".342",".370",".567",".395",".356","146","5.6","23.7","3.5","3.8","105","70","14","8","14","59","1","6",".937","1.36","25.2%","43.1%","31.7%","6.4%","16.7%","13.2%","32.6%","65.5%","47.2%","59.2%","88.9%","77.5%","44.5%","10.6%","36.4%","28.2%",".298","89.9","11.5","6.4%","113.5",".496","16252"
"Charlie Blackmon","COL","143","641","29","111","82","17","6.7%","15.9%",".228",".350",".324",".381",".552",".394",".361","132","2.9","27.8","-6.4","4.3","187","118","35","5","43","102","13","9",".933","0.91","27.8%","34.4%","37.8%","7.3%","16.2%","4.3%","34.0%","63.8%","46.9%","74.9%","91.5%","84.7%","43.3%","7.2%","33.5%","24.6%",".296","87.7","15.2","6.2%","112.7",".484","7859"
"DJ LeMahieu","COL","146","635","11","104","66","11","10.4%","12.6%",".147",".388",".348",".416",".495",".391",".391","130","0.1","23.5","2.8","4.7","192","141","32","8","66","80","3","7",".911","2.22","26.6%","50.6%","22.8%","10.2%","10.2%","4.6%","23.9%","60.9%","41.9%","79.4%","94.7%","90.2%","48.6%","4.1%","47.7%","24.4%",".337","91.8","6.0","4.1%","111.9",".490","9874"
"Anthony Rizzo","CHC","155","676","32","94","109","3","10.9%","16.0%",".252",".309",".292",".385",".544",".391",".363","145","-2.7","34.6","-8.3","4.9","170","91","43","4","74","108","16","5",".928","0.93","20.3%","38.4%","41.3%","8.6%","16.2%","2.7%","32.2%","64.2%","45.2%","69.8%","90.9%","82.0%","40.5%","8.1%","36.4%","24.9%",".264","89.1","16.3","8.8%","113.5",".486","3473"
"Jose Altuve","HOU","161","717","24","108","96","30","8.4%","9.8%",".194",".347",".338",".396",".531",".391",".385","152","0.4","45.1","-3.7","6.7","216","145","42","5","60","70","7","10",".928","1.29","26.2%","41.6%","32.2%","4.9%","13.0%","9.7%","32.7%","71.2%","49.1%","77.7%","91.3%","86.1%","42.5%","6.7%","36.2%","20.9%",".318","88.3","11.4","6.2%","109.0",".526","5417"
"Nolan Arenado","COL","160","696","41","116","133","2","9.8%","14.8%",".275",".293",".294",".362",".570",".386",".348","126","-0.9","21.7","14.3","5.9","182","100","35","6","68","103","2","3",".932","0.75","18.0%","35.2%","46.7%","11.5%","16.8%","7.1%","34.1%","68.6%","48.8%","70.8%","90.1%","82.3%","42.6%","8.5%","39.6%","24.1%",".263","89.5","18.8","8.2%","111.2",".486","9777"
"J.D. Martinez","DET","120","517","22","69","68","1","9.5%","24.8%",".228",".378",".307",".373",".535",".384",".397","143","-3.5","23.1","-19.0","2.2","141","82","35","2","49","128","3","2",".908","1.17","21.4%","42.4%","36.2%","4.1%","18.0%","6.3%","33.2%","77.1%","52.5%","52.4%","84.5%","73.2%","44.0%","14.0%","46.0%","24.7%",".294","91.4","13.3","12.2%","114.7",".571","6184"
"Nelson Cruz","SEA","155","667","43","96","105","2","9.3%","23.8%",".268",".320",".287",".360",".555",".383",".397","148","-3.2","35.0","-14.2","4.5","169","98","27","1","62","159","9","0",".915","1.18","18.1%","44.4%","37.5%","8.5%","26.2%","8.8%","30.5%","70.7%","47.8%","53.0%","83.3%","72.2%","42.8%","13.2%","52.6%","27.3%",".279","94.6","11.2","15.8%","116.3",".595","2434"
"Brett Nicholas","TEX","15","45","2","5","4","0","8.9%","20.0%",".275",".310",".275",".356",".550",".383",".293","135","-0.2","1.7","1.0","0.4","11","4","5","0","4","9","1","0",".906","0.71","22.6%","32.3%","45.2%","7.1%","14.3%","0.0%","32.1%","60.5%","43.8%","62.9%","73.9%","69.1%","41.1%","13.5%","25.8%","30.8%",".200","86.9","16.5","6.5%","106.5",".373","11192"
"Paul Goldschmidt","ARI","158","705","24","106","95","32","15.6%","21.3%",".192",".358",".297",".411",".489",".382",".365","133","5.2","34.2","-11.0","4.6","172","112","33","3","110","150","7","5",".899","1.61","24.7%","46.5%","28.8%","14.3%","19.0%","4.9%","23.0%","60.7%","39.0%","69.6%","84.4%","79.4%","42.6%","7.9%","42.5%","27.3%",".271","91.0","11.1","7.1%","112.0",".458","9218"
"Trevor Story","COL","97","415","27","67","72","8","8.4%","31.3%",".296",".343",".272",".341",".567",".380",".369","122","1.9","13.2","9.0","3.6","101","49","21","4","35","130","5","5",".909","0.62","23.6%","29.3%","47.1%","8.8%","23.7%","8.5%","27.9%","66.7%","46.2%","56.2%","80.7%","72.9%","47.1%","12.5%","44.5%","28.6%",".263","91.0","18.0","13.5%","112.3",".538","12564"
"Mookie Betts","BOS","158","730","31","122","113","26","6.7%","11.0%",".216",".322",".318",".363",".534",".379",".336","136","10.6","41.8","13.0","8.2","214","136","42","5","49","80","2","4",".897","1.05","19.3%","41.4%","39.4%","12.3%","13.2%","7.3%","25.5%","58.4%","41.2%","71.5%","94.8%","87.3%","47.6%","5.2%","39.7%","27.5%",".278","89.7","12.5","4.7%","114.7",".446","13611"
"Ryan Braun","MIL","135","564","30","80","91","16","8.2%","17.4%",".233",".326",".305",".365",".538",".378",".349","134","-0.6","23.4","-7.9","3.4","156","100","23","3","46","98","4","5",".903","2.22","19.3%","55.7%","25.1%","7.7%","28.8%","9.1%","36.2%","74.4%","51.8%","68.0%","89.5%","80.6%","40.8%","9.9%","38.9%","22.3%",".282","90.0","4.6","8.2%","114.7",".470","3410"
"Jacob Stallings","PIT","5","15","0","0","2","1","0.0%","26.7%",".067",".545",".400",".400",".467",".376",".182","136","0.2","0.9","-0.1","0.1","6","5","1","0","0","4","0","0",".867","1.67","27.3%","45.5%","27.3%","33.3%","0.0%","0.0%","29.7%","71.9%","49.3%","63.6%","95.7%","85.3%","46.4%","7.2%","27.3%","23.2%",".184","91.8","11.1","0.0%","100.4",".241","13723"
"Matt Joyce","PIT","140","293","13","45","42","1","20.1%","22.9%",".221",".285",".242",".403",".463",".375",".363","136","-1.0","12.0","-3.7","1.8","56","32","10","1","59","67","3","1",".866","1.29","18.4%","46.0%","35.6%","10.3%","22.4%","0.0%","18.1%","65.7%","38.2%","49.6%","77.5%","69.8%","42.1%","11.4%","39.0%","27.5%",".229","89.1","13.3","9.1%","108.4",".427","3353"
"Matt Carpenter","STL","129","566","21","81","68","0","14.3%","19.1%",".235",".307",".271",".380",".505",".375",".398","136","-3.1","22.0","-3.5","3.7","128","65","36","6","81","108","5","4",".885","0.71","26.2%","30.6%","43.2%","4.4%","13.3%","2.7%","22.6%","58.8%","38.6%","63.1%","92.0%","82.6%","44.3%","6.7%","42.2%","27.5%",".287","90.7","18.1","10.5%","111.1",".543","8090"
"Tyler Naquin","CLE","116","365","14","52","43","6","9.9%","30.7%",".218",".411",".296",".372",".514",".374",".331","133","1.6","15.9","-9.1","2.0","95","58","18","5","36","112","4","3",".886","1.54","23.4%","46.4%","30.1%","7.9%","22.2%","4.1%","36.0%","72.7%","51.2%","63.6%","77.9%","72.0%","41.5%","14.2%","45.1%","28.1%",".253","91.1","10.1","7.5%","112.7",".432","13359"
"Brandon Belt","SFG","156","655","17","77","82","0","15.9%","22.6%",".199",".346",".275",".394",".474",".374",".383","136","-3.0","26.1","-10.6","3.7","149","83","41","8","104","148","5","4",".868","0.57","27.8%","26.3%","46.0%","6.0%","9.3%","4.8%","25.5%","78.9%","47.5%","56.3%","85.4%","76.2%","41.2%","11.2%","32.7%","22.7%",".266","87.3","21.2","10.8%","106.1",".493","10264"
"Edwin Encarnacion","TOR","160","702","42","99","127","2","12.4%","19.7%",".266",".270",".263",".357",".529",".373",".380","136","-2.3","28.2","-17.7","3.5","158","82","34","0","87","138","5","0",".886","0.92","20.4%","38.2%","41.4%","12.3%","21.5%","8.3%","23.8%","67.2%","42.6%","62.6%","85.0%","77.9%","43.3%","9.4%","41.1%","25.8%",".263","90.8","15.8","11.2%","112.8",".536","2151"
"Corey Seager","LAD","157","687","26","105","72","3","7.9%","19.4%",".204",".355",".308",".365",".512",".372",".376","136","2.4","33.0","-4.9","5.1","193","122","40","5","54","133","4","3",".877","1.58","24.4%","46.3%","29.3%","2.1%","17.9%","3.5%","32.2%","79.0%","52.9%","59.4%","88.4%","78.6%","44.3%","11.3%","43.8%","21.9%",".304","91.1","10.3","7.7%","112.7",".521","13624"
"Adrian Beltre","TEX","153","640","32","89","104","1","7.5%","10.3%",".221",".293",".300",".358",".521",".371",".366","127","-1.1","19.8","11.6","5.5","175","111","31","1","48","66","6","1",".879","0.95","17.7%","40.2%","42.1%","11.0%","14.6%","6.2%","36.4%","66.0%","49.2%","79.7%","89.7%","85.5%","43.0%","7.1%","40.0%","23.4%",".290","90.1","14.5","7.9%","109.9",".509","639"
