"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Donnie Joseph","KCR","0","0","0","6","0","5.2","11.12","6.35","0.00",".286","100.0%","30.8%","0.0%","0.00","","2.69","4.14","0.1","0","4","0","0","0","4","0","0","7","4","6","3",".190","1.41",".286","100.0%","0.67","23.1%","30.8%","46.2%","0.0%","0.0%","49.5%","50.5%","","","","","29.6%","53.8%","39.8%","37.5%","95.2%","70.3%","41.9%","11.8%","0","28.0%","16.0%","3.85","","","","","","32.3%","6491"
"Jake Elmore","HOU","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","0.00","","3.05","4.41","0.0","0","0","0","0","0","0","0","0","0","2","1","0",".000","0.00",".000","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","72.7%","","","9.1%","18.2%","","20.0%","83.3%","54.5%","100.0%","100.0%","100.0%","54.5%","0.0%","0","0.0%","0.0%","4.28","","","","","","18.2%","7290"
"Matt Daley","NYY","1","0","0","7","0","6.0","12.00","0.00","0.00",".167","100.0%","58.3%","0.0%","0.00","","0.88","1.79","0.1","0","2","0","0","0","0","1","0","8","7","4","1",".100","0.33",".167","100.0%","1.75","8.3%","58.3%","33.3%","0.0%","0.0%","63.9%","","","33.7%","2.4%","","30.8%","68.2%","50.6%","66.7%","73.3%","71.4%","53.0%","14.5%","0","38.1%","0.0%","0.86","","","","","","34.9%","7952"
"Rob Johnson","STL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","-2.95","-2.95","0.0","0","0","0","0","0","0","0","0","1","0","0","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","","25.0%","","","","0.0%","0.0%","0.0%","","","","75.0%","0.0%","0","100.0%","0.0%","-0.78","","","","","","75.0%","8029"
"Josh Harrison","PIT","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.05","7.15","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","33.3%","100.0%","50.0%","100.0%","100.0%","100.0%","25.0%","0.0%","0","0.0%","0.0%","12.81","","","","","","25.0%","8202"
"Sam Fuld","TBR","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","3.05","7.15","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","0.0%","0","0.0%","0.0%","12.81","","","","","","0.0%","8254"
"Jeff Beliveau","TBR","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0%","33.3%","0.0%","0.00","","7.55","9.60","0.0","0","1","0","0","0","1","0","0","0","1","1","1",".333","3.00",".333","100.0%","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","81.8%","","18.2%","","","","0.0%","75.0%","27.3%","","100.0%","100.0%","36.4%","0.0%","0","0.0%","25.0%","9.33","","","","","","9.1%","8504"
"Josh Tomlin","CLE","0","0","0","1","0","2.0","0.00","0.00","0.00",".222","100.0%","37.5%","0.0%","0.00","","3.05","6.46","0.0","0","2","0","0","0","0","0","0","0","3","5","0",".222","1.00",".222","100.0%","0.60","0.0%","37.5%","62.5%","0.0%","0.0%","44.4%","","33.3%","11.1%","11.1%","","47.4%","82.4%","63.9%","100.0%","78.6%","87.0%","47.2%","8.3%","0","0.0%","0.0%","6.34","","","","","","16.7%","9388"
"Miles Mikolas","SDP","0","0","0","2","0","1.2","5.40","5.40","0.00",".000","100.0%","0.0%","0.0%","0.00","","5.45","7.91","0.0","0","0","0","0","0","1","1","0","1","0","3","1",".000","0.60",".000","100.0%","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","76.7%","","","23.3%","","","17.6%","53.8%","33.3%","66.7%","100.0%","90.0%","43.3%","3.3%","0","14.3%","14.3%","6.52","","","","","","16.7%","9803"
"Chris Dwyer","KCR","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0%","50.0%","0.0%","0.00","","2.71","4.08","0.0","0","2","0","0","0","1","0","0","2","4","3","1",".200","1.00",".250","100.0%","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","52.2%","","","45.7%","2.2%","","35.5%","60.0%","43.5%","72.7%","100.0%","85.0%","32.6%","6.5%","0","18.2%","9.1%","3.87","","","","","","21.7%","10045"
"Shawn Tolleson","LAD","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","9.05","9.05","0.0","0","0","0","0","0","2","0","0","0","0","0","0",".000","2.00",".000","100.0%","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","63.6%","9.1%","27.3%","","","","0.0%","33.3%","9.1%","","100.0%","100.0%","27.3%","0.0%","0","0.0%","100.0%","","","","","","","18.2%","10481"
"Stephen Pryor","SEA","0","0","0","7","0","7.1","8.59","1.23","0.00",".167","100.0%","38.9%","0.0%","0.00","","1.55","2.85","0.4","1","3","0","0","0","1","0","0","7","7","7","4",".120","0.55",".167","100.0%","1.00","22.2%","38.9%","38.9%","14.3%","0.0%","71.6%","","19.8%","8.6%","","","30.6%","61.1%","44.8%","89.5%","84.8%","86.5%","46.6%","6.0%","3","26.9%","3.8%","2.40","","","","","","25.0%","10663"
"Heath Hembree","SFG","0","0","0","9","0","7.2","14.09","2.35","0.00",".267","100.0%","53.3%","0.0%","0.00","","0.70","1.59","0.2","0","4","0","0","0","2","0","0","12","8","5","2",".148","0.78",".267","100.0%","1.60","13.3%","53.3%","33.3%","0.0%","0.0%","70.1%","26.9%","","","3.0%","","32.1%","75.0%","50.0%","68.0%","69.0%","68.7%","41.8%","15.7%","0","41.4%","6.9%","1.30","","","","","","30.6%","11632"
"Kevin Siegrist","STL","3","1","0","45","0","39.2","11.34","4.08","0.23",".195","98.3%","39.0%","3.3%","0.45","","2.29","3.00","0.7","0","17","2","2","1","18","1","0","50","32","30","20",".128","0.88",".195","98.3%","1.07","24.4%","39.0%","36.6%","10.0%","3.3%","85.2%","9.1%","","","5.8%","","24.9%","59.9%","40.9%","70.3%","82.7%","78.6%","45.8%","8.7%","11","32.9%","11.8%","2.69","","","","","","28.9%","8180"
"Louis Coleman","KCR","3","0","0","27","0","29.2","9.71","1.82","0.30",".257","97.6%","41.4%","4.2%","0.61","","2.04","2.70","0.7","0","19","2","2","1","6","1","1","32","29","24","17",".184","0.84",".257","97.6%","1.21","24.3%","41.4%","34.3%","8.3%","4.2%","53.6%","46.2%","","","0.2%","","35.0%","69.2%","50.0%","48.8%","75.4%","64.9%","43.8%","17.4%","4","29.1%","5.5%","2.30","","","","","","33.3%","9720"
"Brian Wilson","LAD","2","1","0","18","0","13.2","8.56","2.63","0.00",".250","91.7%","56.3%","0.0%","0.66","","2.02","2.82","0.4","0","8","1","1","0","4","0","0","13","18","8","6",".178","0.88",".250","91.7%","2.25","18.8%","56.3%","25.0%","37.5%","0.0%","24.6%","0.5%","74.9%","","","","21.0%","67.5%","39.6%","69.2%","80.4%","76.8%","40.1%","9.2%","3","26.5%","8.2%","2.58","","","","","","28.0%","6485"
"Jesse Crain","CHW","2","3","0","38","0","36.2","11.29","2.70","0.00",".330","86.0%","34.8%","0.0%","0.74","","1.52","2.94","1.9","1","31","6","3","0","11","1","0","46","32","38","22",".221","1.15",".330","86.0%","0.84","23.9%","34.8%","41.3%","18.4%","0.0%","47.3%","30.8%","","16.0%","5.8%","","30.5%","65.3%","45.5%","66.4%","81.4%","75.7%","43.1%","11.1%","19","30.3%","7.2%","2.42","","","","","","29.9%","4817"
"Michael Tonkin","MIN","0","0","0","9","0","11.1","7.94","2.38","0.00",".265","50.0%","41.2%","0.0%","0.79","","2.08","3.52","0.2","0","9","6","1","0","3","0","1","10","14","12","8",".205","1.06",".265","50.0%","1.17","23.5%","41.2%","35.3%","16.7%","0.0%","82.1%","14.5%","","","3.5%","","35.5%","57.5%","45.7%","81.8%","91.3%","87.3%","46.2%","5.8%","0","21.3%","6.4%","3.25","","","","","","27.7%","10315"
"David Hale","ATL","1","0","0","2","2","11.0","11.45","0.82","0.00",".355","91.7%","63.3%","0.0%","0.82","","0.78","1.27","0.6","0","11","1","1","0","1","0","0","14","19","4","7",".244","1.09",".355","91.7%","4.75","23.3%","63.3%","13.3%","0.0%","0.0%","71.6%","14.2%","","","14.2%","","32.7%","66.2%","46.2%","54.5%","82.2%","70.5%","40.2%","13.6%","0","30.4%","2.2%","1.52","","","","","","33.7%","9756"
"Jeremy Jeffress","TOR","1","0","0","10","0","10.1","10.45","4.35","0.87",".280","100.0%","69.2%","50.0%","0.87","","3.43","2.44","0.1","0","8","1","1","1","5","0","0","12","18","2","6",".211","1.26",".280","100.0%","9.00","23.1%","69.2%","7.7%","0.0%","50.0%","77.1%","","","16.5%","6.4%","","25.5%","60.0%","42.0%","60.0%","77.8%","72.2%","47.9%","11.7%","0","27.9%","11.6%","2.38","","","","","","33.5%","9490"
"Jimmy Nelson","MIL","0","0","0","4","1","10.0","7.20","4.50","0.00",".083","85.7%","41.7%","0.0%","0.90","","2.95","3.77","0.1","0","2","1","1","0","5","0","1","8","10","6","8",".063","0.70",".083","85.7%","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","77.8%","20.1%","","","2.1%","","31.1%","57.4%","41.0%","67.9%","80.6%","74.6%","37.5%","10.4%","0","21.6%","13.5%","4.24","","","","","","27.8%","10547"
"Sean Burnett","LAA","0","0","0","13","0","9.2","6.52","3.72","0.93",".286","100.0%","63.0%","20.0%","0.93","","4.19","3.55","-0.1","0","9","1","1","1","4","0","1","7","17","5","5",".250","1.34",".286","100.0%","3.40","18.5%","63.0%","18.5%","0.0%","20.0%","78.8%","18.1%","","","3.1%","","28.7%","56.1%","40.0%","59.3%","86.5%","75.0%","41.3%","10.0%","5","17.5%","10.0%","3.47","","","","","","31.3%","1886"
"Koji Uehara","BOS","4","1","21","73","0","74.1","12.23","1.09","0.61",".188","91.7%","40.4%","6.8%","1.09","","1.61","2.08","3.1","3","33","10","9","5","9","1","1","101","61","73","17",".129","0.57",".188","91.7%","0.84","11.3%","40.4%","48.3%","20.5%","6.8%","46.0%","","5.5%","0.3%","","48.3%","41.8%","70.5%","56.2%","63.1%","68.9%","66.8%","50.3%","18.6%","13","38.1%","3.4%","1.29","","","","","","36.0%","9227"
"Neal Cotts","TEX","8","3","1","58","0","57.0","10.26","2.84","0.32",".246","89.8%","44.1%","4.3%","1.11","","2.17","2.82","1.8","3","36","8","7","2","18","0","3","65","60","46","30",".176","0.95",".246","89.8%","1.30","22.1%","44.1%","33.8%","17.4%","4.3%","59.4%","9.1%","31.5%","","0.1%","","35.2%","69.2%","50.6%","68.0%","81.4%","76.3%","45.3%","11.9%","11","29.1%","8.1%","2.56","","","","","","28.7%","1797"
"Greg Holland","KCR","2","1","47","68","0","67.0","13.84","2.42","0.40",".282","87.4%","39.4%","6.8%","1.21","","1.36","1.68","3.1","3","40","11","9","3","18","0","2","103","52","44","36",".169","0.87",".282","87.4%","1.18","27.3%","39.4%","33.3%","2.3%","6.8%","57.5%","39.8%","","","","2.6%","34.2%","61.0%","46.1%","46.3%","75.8%","63.7%","44.6%","16.7%","1","40.4%","7.1%","1.43","","","","","","35.8%","7196"
"Craig Kimbrel","ATL","4","3","50","68","0","67.0","13.16","2.69","0.54",".263","92.2%","47.4%","10.3%","1.21","","1.93","1.95","2.2","4","39","10","9","4","20","3","3","98","64","39","32",".166","0.88",".263","92.2%","1.64","23.7%","47.4%","28.9%","17.9%","10.3%","70.9%","","","29.1%","","","33.6%","60.7%","45.9%","50.5%","82.7%","69.8%","45.3%","13.8%","0","38.0%","7.8%","1.67","","","","","","32.3%","6655"
"Zac Rosscup","CHC","0","0","0","10","0","6.2","9.45","9.45","1.35",".133","100.0%","12.5%","9.1%","1.35","","6.05","6.35","-0.1","0","3","1","1","1","7","0","0","7","2","11","3",".130","1.50",".133","100.0%","0.18","18.8%","12.5%","68.8%","27.3%","9.1%","74.6%","25.4%","","","","","23.3%","68.3%","39.5%","41.2%","89.3%","71.1%","36.0%","11.0%","0","23.3%","23.3%","6.09","","","","","","23.7%","9419"
"Dan Otero","OAK","2","0","0","33","0","39.0","6.23","1.38","0.00",".333","85.4%","56.0%","0.0%","1.38","","2.12","3.18","0.8","1","42","7","6","0","6","0","0","27","70","30","25",".275","1.23",".333","85.4%","2.33","20.0%","56.0%","24.0%","6.7%","0.0%","81.0%","9.0%","","1.6%","8.5%","","33.5%","66.0%","47.9%","75.9%","95.3%","87.7%","44.3%","5.9%","8","17.0%","3.8%","2.93","","","","","","24.1%","7385"
"Joe Nathan","TEX","6","2","43","67","0","64.2","10.16","3.06","0.28",".224","87.2%","32.0%","3.0%","1.39","","2.26","3.27","2.4","3","36","10","10","2","22","1","4","73","48","67","35",".159","0.90",".224","87.2%","0.72","23.3%","32.0%","44.7%","17.9%","3.0%","55.1%","35.4%","","9.5%","","","33.3%","68.7%","48.0%","68.0%","81.5%","76.0%","41.4%","11.4%","0","29.2%","8.8%","2.75","","","","","","28.0%","1122"
"Mark Melancon","PIT","3","2","16","72","0","71.0","8.87","1.01","0.13",".296","79.9%","60.3%","3.2%","1.39","","1.64","2.05","2.5","5","60","15","11","1","8","1","6","70","120","31","48",".222","0.96",".296","79.9%","3.87","24.1%","60.3%","15.6%","12.9%","3.2%","27.1%","","56.1%","16.7%","0.1%","","41.1%","68.2%","53.2%","61.2%","89.4%","77.4%","44.8%","12.0%","26","25.1%","2.9%","1.73","","","","","","27.9%","4264"
"James Paxton","SEA","3","0","0","4","4","24.0","7.88","2.63","0.75",".203","88.5%","59.1%","12.5%","1.50","","3.26","3.08","0.4","0","15","5","4","2","7","0","0","21","39","16","11",".172","0.92",".203","88.5%","2.44","16.7%","59.1%","24.2%","6.3%","12.5%","69.4%","","3.7%","16.5%","10.4%","","33.0%","63.6%","47.3%","63.6%","89.3%","79.8%","46.8%","9.4%","0","22.3%","7.4%","3.17","","","","","","26.6%","11828"
"Tanner Roark","WSN","7","1","0","14","5","53.2","6.71","1.84","0.17",".243","79.8%","50.0%","2.6%","1.51","","2.41","3.14","1.4","0","38","11","9","1","11","0","0","40","74","38","36",".197","0.91",".243","79.8%","1.95","24.3%","50.0%","25.7%","13.2%","2.6%","62.6%","20.0%","","9.8%","7.7%","","34.4%","54.7%","44.0%","77.4%","92.9%","86.5%","47.4%","6.0%","1","19.6%","5.4%","3.27","","","","","","29.2%","8753"
"Luis Avilan","ATL","5","0","0","75","0","65.0","5.26","3.05","0.14",".204","83.6%","57.7%","2.2%","1.52","","3.28","4.02","0.5","2","40","12","11","1","22","4","3","38","109","45","35",".174","0.95",".204","83.6%","2.42","18.5%","57.7%","23.8%","13.3%","2.2%","81.2%","","","14.1%","4.7%","","31.5%","68.2%","46.4%","68.8%","89.5%","81.1%","40.6%","8.7%","27","14.8%","8.6%","3.77","","","","","","22.3%","2882"
"Ryan Reid","PIT","0","0","1","7","0","11.0","5.73","2.45","0.82",".235","95.2%","51.5%","11.1%","1.64","","4.32","4.26","0.0","1","9","2","2","1","3","2","0","7","17","9","7",".214","1.09",".235","95.2%","1.89","21.2%","51.5%","27.3%","22.2%","11.1%","69.9%","28.3%","","","1.8%","","26.6%","69.4%","45.2%","76.0%","86.0%","82.7%","43.4%","7.6%","0","14.9%","6.4%","3.74","","","","","","23.5%","9385"
"Alex Torres","TBR","4","2","0","39","0","58.0","9.62","3.10","0.16",".221","80.2%","42.1%","2.0%","1.71","","2.32","3.30","1.3","1","32","12","11","1","20","3","1","62","56","51","26",".158","0.90",".221","80.2%","1.10","19.5%","42.1%","38.3%","13.7%","2.0%","60.5%","4.8%","","","34.7%","","28.2%","69.3%","46.6%","63.0%","76.8%","72.2%","44.8%","12.9%","5","27.4%","8.8%","2.87","","","","","","29.1%","7038"
"Rex Brothers","COL","2","1","19","72","0","67.1","10.16","4.81","0.67",".280","88.8%","48.8%","9.3%","1.74","","3.36","3.49","1.0","2","51","16","13","5","36","0","3","76","81","54","31",".208","1.29",".280","88.8%","1.50","18.7%","48.8%","32.5%","13.0%","9.3%","66.3%","28.7%","","","5.0%","","29.7%","69.7%","46.7%","51.1%","86.0%","73.2%","42.5%","12.4%","12","27.0%","12.8%","3.37","","","","","","27.0%","9794"
"Sean Marshall","CIN","0","1","0","16","0","10.1","8.71","1.74","0.00",".167","57.1%","58.3%","0.0%","1.74","","1.98","2.78","0.3","0","4","3","2","0","2","1","2","10","14","6","4",".118","0.58",".167","57.1%","2.33","16.7%","58.3%","25.0%","16.7%","0.0%","30.5%","29.2%","","40.3%","","","38.9%","70.3%","51.9%","74.3%","84.4%","80.0%","41.6%","10.4%","7","27.0%","5.4%","2.17","","","","","","26.0%","5905"
"Clay Buchholz","BOS","12","1","0","16","16","108.1","7.98","2.99","0.33",".254","83.6%","47.7%","4.5%","1.74","","2.78","3.41","2.7","0","75","23","21","4","36","1","1","96","132","88","57",".198","1.02",".254","83.6%","1.50","20.6%","47.7%","31.8%","10.2%","4.5%","49.0%","","23.7%","14.1%","10.6%","2.5%","30.7%","60.5%","43.2%","66.9%","86.7%","78.5%","42.0%","9.3%","0","23.1%","8.7%","3.59","","","","","","29.8%","3543"
"Sergio Santos","TOR","1","1","1","29","0","25.2","9.82","1.40","0.35",".175","73.5%","50.0%","4.2%","1.75","","1.84","2.61","0.9","2","11","5","5","1","4","0","1","28","29","24","5",".128","0.58",".175","73.5%","1.21","8.6%","50.0%","41.4%","8.3%","4.2%","53.6%","42.7%","","","3.6%","","40.4%","65.2%","52.0%","44.6%","78.3%","64.3%","46.7%","18.1%","8","31.1%","4.4%","1.98","","","","","","36.5%","4734"
"Caleb Thielbar","MIN","3","2","0","49","0","46.0","7.63","2.74","0.78",".175","83.3%","26.7%","6.3%","1.76","","3.40","4.14","0.5","0","24","11","9","4","14","0","1","39","31","63","22",".153","0.83",".175","83.3%","0.49","19.0%","26.7%","54.3%","15.9%","6.3%","69.5%","17.7%","","8.4%","4.5%","","29.1%","74.1%","49.6%","67.6%","80.7%","76.6%","45.6%","11.4%","1","22.8%","8.2%","3.64","","","","","","24.7%","10078"
