"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Rob Johnson","NYM","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","1.09","4.03","0.0","0","0","0","0","0","0","0","0","1","0","2","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","70.0%","","10.0%","20.0%","","","20.0%","80.0%","50.0%","0.0%","100.0%","80.0%","50.0%","10.0%","0","33.3%","0.0%","4.15","","","","","","30.0%","8029"
"Zach Putnam","COL","0","0","0","2","0","2.0","0.00","4.50","0.00",".375","100.0%","42.9%","0.0%","0.00","","4.59","6.80","0.0","0","3","0","0","0","1","0","0","0","3","3","1",".375","2.00",".375","100.0%","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","60.0%","3.3%","","","","36.7%","38.9%","75.0%","53.3%","42.9%","88.9%","68.8%","40.0%","16.7%","0","0.0%","11.1%","7.00","","","","","","23.3%","9080"
"Chris Davis","BAL","1","0","0","1","0","2.0","9.00","4.50","0.00",".400","100.0%","40.0%","0.0%","0.00","","2.59","3.33","0.1","0","2","0","0","0","1","0","0","2","2","1","2",".286","1.50",".400","100.0%","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","87.0%","","","","13.0%","","11.1%","57.1%","39.1%","0.0%","87.5%","77.8%","60.9%","8.7%","0","25.0%","12.5%","3.64","","","","","","34.8%","9272"
"Pedro Villarreal","CIN","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","","1.09","4.03","0.0","0","0","0","0","0","0","0","0","1","0","2","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","58.3%","33.3%","","","8.3%","","57.1%","100.0%","75.0%","75.0%","100.0%","88.9%","41.7%","8.3%","0","33.3%","0.0%","4.15","","","","","","16.7%","9904"
"Dylan Bundy","BAL","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0%","20.0%","0.0%","0.00","","4.89","8.42","0.0","0","1","0","0","0","1","0","0","0","1","4","0",".200","1.20",".200","100.0%","0.25","0.0%","20.0%","80.0%","0.0%","0.0%","65.5%","","13.8%","3.4%","17.2%","","21.1%","90.0%","44.8%","100.0%","66.7%","76.9%","34.5%","10.3%","0","0.0%","16.7%","9.88","","","","","","20.7%","12917"
"Fernando Rodney","TBR","2","2","48","76","0","74.2","9.16","1.81","0.24",".220","89.3%","57.9%","4.4%","0.60","","2.13","2.67","2.2","2","43","9","5","2","15","3","4","76","106","45","32",".163","0.78",".220","89.3%","2.36","17.5%","57.9%","24.6%","11.1%","4.4%","62.9%","0.5%","","","36.7%","","34.6%","56.7%","44.3%","60.1%","77.5%","69.9%","44.1%","13.3%","0","27.0%","5.3%","2.31","","","","","","34.4%","494"
"Al Alburquerque","DET","0","0","0","8","0","13.1","12.15","5.40","0.00",".222","92.9%","63.0%","0.0%","0.68","","2.19","2.97","0.4","0","6","1","1","0","8","0","0","18","17","7","3",".133","1.05",".222","92.9%","2.43","11.1%","63.0%","25.9%","14.3%","0.0%","37.7%","62.3%","","","","","30.1%","58.7%","41.7%","46.3%","66.7%","57.9%","40.4%","17.5%","1","34.0%","15.1%","3.04","","","","","","35.5%","6324"
"Josh Stinson","MIL","0","0","0","6","1","9.1","2.89","4.82","0.96",".207","100.0%","46.7%","9.1%","0.96","","5.45","5.79","-0.1","0","7","1","1","1","5","0","0","3","14","11","5",".212","1.29",".207","100.0%","1.27","16.7%","46.7%","36.7%","9.1%","9.1%","72.4%","20.4%","","3.9%","3.3%","","29.7%","68.6%","42.8%","70.0%","100.0%","86.2%","33.6%","5.9%","0","7.9%","13.2%","6.12","","","","","","18.4%","3219"
"Craig Kimbrel","ATL","3","1","42","63","0","62.2","16.66","2.01","0.43",".250","92.8%","49.0%","9.7%","1.01","","0.78","0.88","3.1","3","27","7","7","3","14","2","5","116","48","31","19",".126","0.65",".250","92.8%","1.55","19.4%","49.0%","31.6%","3.2%","9.7%","67.6%","","","32.4%","","","36.4%","64.5%","50.3%","45.9%","70.1%","61.3%","49.5%","19.4%","0","50.2%","6.1%","0.75","","","","","","39.7%","6655"
"Rob Scahill","COL","0","0","0","6","0","8.2","4.15","3.12","0.00",".269","90.0%","50.0%","0.0%","1.04","","3.21","4.40","0.1","0","7","1","1","0","3","0","0","4","13","7","6",".233","1.15",".269","90.0%","1.86","23.1%","50.0%","26.9%","14.3%","0.0%","76.0%","11.6%","","10.9%","1.6%","","32.4%","62.3%","46.5%","81.8%","89.5%","86.7%","47.3%","6.2%","0","12.1%","9.1%","4.54","","","","","","22.5%","9286"
"Jeremy Horst","PHI","2","0","0","32","0","31.1","11.49","4.02","0.29",".290","80.9%","44.1%","3.7%","1.15","","2.39","3.24","0.6","0","21","8","4","1","14","1","1","40","30","27","11",".191","1.12",".290","80.9%","1.11","16.2%","44.1%","39.7%","14.8%","3.7%","58.0%","24.7%","","","17.3%","","27.8%","69.4%","47.8%","50.7%","81.6%","72.2%","48.0%","13.2%","6","32.0%","11.2%","2.84","","","","","","31.0%","596"
"Zach Duke","WSN","1","0","0","8","0","13.2","6.59","2.63","0.00",".262","86.7%","40.0%","0.0%","1.32","","2.51","3.91","0.2","0","11","2","2","0","4","0","0","10","16","13","11",".212","1.10",".262","86.7%","1.23","27.5%","40.0%","32.5%","0.0%","0.0%","61.3%","8.3%","","13.4%","17.1%","","40.1%","57.3%","46.1%","68.4%","88.4%","77.0%","34.6%","10.6%","0","17.9%","7.1%","3.88","","","","","","24.0%","3840"
"Shelby Miller","STL","1","0","0","6","1","13.2","10.54","2.63","0.00",".273","85.7%","42.4%","0.0%","1.32","","1.85","3.35","0.5","0","9","2","2","0","4","1","0","16","14","14","5",".184","0.95",".273","85.7%","1.00","15.2%","42.4%","42.4%","21.4%","0.0%","69.4%","","","19.4%","11.2%","","32.0%","64.6%","48.0%","56.3%","83.9%","74.5%","49.0%","12.2%","1","29.6%","7.4%","2.79","","","","","","31.6%","10197"
"Paco Rodriguez","LAD","0","1","0","11","0","6.2","8.10","5.40","0.00",".188","85.7%","46.7%","0.0%","1.35","","3.09","3.76","0.1","0","3","1","1","0","4","0","0","6","7","3","5",".136","1.05",".188","85.7%","2.33","33.3%","46.7%","20.0%","0.0%","0.0%","41.6%","17.8%","36.6%","","4.0%","","39.1%","71.9%","49.5%","59.3%","87.0%","72.0%","31.7%","13.3%","0","23.1%","15.4%","4.24","","","","","","22.9%","13398"
"Pat Neshek","OAK","2","1","0","24","0","19.2","7.32","2.75","1.37",".137","100.0%","35.2%","11.5%","1.37","","4.52","4.48","0.0","2","10","3","3","3","6","1","1","16","19","26","9",".143","0.81",".137","100.0%","0.73","16.7%","35.2%","48.1%","15.4%","11.5%","10.4%","83.5%","","","6.1%","","34.2%","67.8%","48.9%","66.7%","78.4%","73.8%","43.7%","12.7%","4","20.8%","7.8%","3.78","","","","","","30.7%","4682"
"Donnie Veal","CHW","0","0","1","24","0","13.0","13.15","2.77","0.00",".192","77.8%","38.5%","0.0%","1.38","","1.09","2.11","0.5","0","5","2","2","0","4","0","0","19","10","9","7",".111","0.69",".192","77.8%","1.11","26.9%","38.5%","34.6%","0.0%","0.0%","43.5%","","","54.3%","2.2%","","36.0%","61.9%","47.8%","36.1%","78.8%","61.4%","45.7%","18.5%","4","38.8%","8.2%","1.84","","","","","","38.6%","4741"
"Junichi Tazawa","BOS","1","1","1","37","0","44.0","9.20","1.02","0.20",".303","86.9%","48.7%","3.1%","1.43","","1.82","2.59","1.1","0","37","7","7","1","5","2","0","45","58","32","29",".224","0.95",".303","86.9%","1.81","24.4%","48.7%","26.9%","3.1%","3.1%","56.1%","4.3%","","8.1%","","31.6%","36.7%","71.5%","54.6%","60.7%","80.5%","74.0%","51.4%","14.2%","5","26.2%","2.9%","2.30","","","","","","29.3%","4079"
"Nick Maronde","LAA","0","0","0","12","0","6.0","10.50","4.50","0.00",".353","88.9%","41.2%","0.0%","1.50","","2.26","4.22","0.1","0","6","1","1","0","3","0","0","7","7","8","2",".250","1.50",".353","88.9%","0.88","11.8%","41.2%","47.1%","0.0%","0.0%","75.5%","22.4%","","","2.0%","","26.5%","65.3%","45.9%","76.9%","75.0%","75.6%","50.0%","11.2%","3","25.9%","11.1%","3.50","","","","","","31.6%","12530"
"Aroldis Chapman","CIN","5","5","38","68","0","71.2","15.32","2.89","0.50",".252","86.9%","37.3%","7.4%","1.51","","1.55","1.93","3.2","5","35","13","12","4","23","4","4","122","47","54","25",".141","0.81",".252","86.9%","0.87","19.8%","37.3%","42.9%","14.8%","7.4%","87.9%","12.1%","","","","","32.5%","65.1%","47.2%","52.1%","68.3%","62.1%","45.1%","17.9%","6","44.2%","8.3%","1.40","","","","","","34.2%","10233"
"Francisley Bueno","KCR","1","1","0","18","0","17.1","3.63","1.04","0.00",".271","78.9%","56.9%","0.0%","1.56","","2.81","4.16","0.3","0","16","4","3","0","2","1","0","7","33","16","9",".242","1.04",".271","78.9%","2.06","15.5%","56.9%","27.6%","6.3%","0.0%","79.3%","6.6%","","6.6%","7.5%","","25.0%","67.5%","48.4%","75.0%","93.7%","89.3%","54.9%","5.1%","4","10.1%","2.9%","3.81","","","","","","22.4%","5980"
"Kris Medlen","ATL","10","1","1","50","12","138.0","7.83","1.50","0.39",".261","85.0%","53.4%","5.7%","1.57","","2.42","2.97","3.2","1","103","26","24","6","23","0","3","120","199","105","69",".207","0.91",".261","85.0%","1.90","18.5%","53.4%","28.2%","8.6%","5.7%","61.1%","1.3%","","17.8%","19.9%","","33.4%","61.9%","47.3%","62.6%","87.2%","78.4%","48.9%","10.2%","7","23.1%","4.4%","2.93","","","","","","31.8%","9417"
"Scott Atchison","BOS","2","1","0","42","0","51.1","6.31","1.58","0.35",".261","85.1%","55.3%","4.8%","1.58","","2.72","3.42","0.8","1","42","10","9","2","9","0","2","36","84","42","26",".220","0.99",".261","85.1%","2.00","17.1%","55.3%","27.6%","7.1%","4.8%","31.7%","","52.4%","15.1%","0.7%","","32.2%","64.2%","46.3%","78.2%","90.7%","85.8%","44.0%","6.4%","5","18.0%","4.5%","3.18","","","","","","27.2%","2642"
"Felipe Paulino","KCR","3","1","0","7","7","37.2","9.32","3.58","0.72",".283","90.9%","44.6%","8.1%","1.67","","3.25","3.66","0.9","0","31","8","7","3","15","0","1","39","45","37","19",".220","1.22",".283","90.9%","1.22","18.8%","44.6%","36.6%","5.4%","8.1%","58.0%","27.0%","","7.1%","7.9%","","26.9%","56.6%","39.9%","71.9%","88.0%","81.9%","43.9%","7.2%","0","25.0%","9.6%","3.71","","","","","","27.0%","3777"
"Nick Vincent","SDP","2","0","0","27","0","26.1","9.57","2.39","0.68",".254","90.9%","37.3%","7.7%","1.71","","2.87","3.33","0.4","1","19","5","5","2","7","1","1","28","25","26","16",".196","0.99",".254","90.9%","0.96","23.9%","37.3%","38.8%","19.2%","7.7%","40.4%","","57.8%","","1.8%","","30.3%","75.8%","50.0%","54.5%","85.7%","75.0%","43.3%","12.5%","5","26.7%","6.7%","2.87","","","","","","26.3%","7555"
"Eric O'Flaherty","ATL","3","0","0","64","0","57.1","7.22","2.98","0.47",".275","84.6%","66.0%","10.7%","1.73","","3.27","3.31","0.4","3","47","14","11","3","19","2","1","46","105","28","26",".225","1.15",".275","84.6%","3.75","16.4%","66.0%","17.6%","10.7%","10.7%","73.0%","23.5%","","","3.5%","","35.9%","64.5%","47.2%","63.2%","89.2%","77.2%","39.4%","10.7%","28","20.0%","8.3%","2.96","","","","","","25.3%","5746"
"Koji Uehara","TEX","0","0","1","37","0","36.0","10.75","0.75","1.00",".200","92.0%","32.5%","9.5%","1.75","","2.40","2.67","0.8","0","20","7","7","4","3","0","1","43","27","42","14",".157","0.64",".200","92.0%","0.64","16.9%","32.5%","50.6%","11.9%","9.5%","51.9%","","4.5%","","","43.7%","46.1%","70.3%","57.7%","65.9%","68.2%","67.2%","48.0%","18.9%","7","33.1%","2.3%","1.90","","","","","","33.7%","9227"
"Sergio Romo","SFG","4","2","14","69","0","55.1","10.25","1.63","0.81",".239","90.7%","48.5%","12.2%","1.79","","2.70","2.61","1.0","1","37","11","11","5","10","3","2","63","66","41","29",".183","0.85",".239","90.7%","1.61","21.3%","48.5%","30.1%","9.8%","12.2%","33.5%","61.8%","","","4.8%","","39.8%","53.8%","45.8%","54.9%","76.4%","65.6%","42.3%","15.6%","23","29.3%","4.7%","2.24","","","","","","38.1%","9817"
"Justin Hampson","NYM","0","0","0","13","0","10.0","3.60","4.50","0.00",".214","63.6%","66.7%","0.0%","1.80","","3.79","4.38","0.0","0","6","4","2","0","5","0","0","4","18","4","5",".188","1.10",".214","63.6%","4.50","18.5%","66.7%","14.8%","25.0%","0.0%","32.4%","44.4%","","19.7%","3.5%","","23.8%","69.4%","43.7%","78.9%","88.4%","85.5%","43.7%","6.3%","1","10.8%","13.5%","4.60","","","","","","22.5%","2209"
"Bryan Morris","PIT","0","0","0","5","0","5.0","10.80","3.60","0.00",".182","60.0%","72.7%","0.0%","1.80","","2.49","3.38","0.0","0","2","2","1","0","2","1","1","6","8","3","0",".118","0.80",".182","60.0%","2.67","0.0%","72.7%","27.3%","0.0%","0.0%","47.9%","11.0%","41.1%","","","","43.5%","77.8%","56.2%","45.0%","81.0%","63.4%","37.0%","20.3%","0","30.0%","10.0%","2.51","","","","","","27.0%","10234"
"Cory Gearrin","ATL","0","1","0","22","0","20.0","9.00","2.25","0.45",".308","88.5%","54.7%","8.3%","1.80","","2.79","3.03","0.2","1","17","4","4","1","5","2","2","20","29","12","12",".233","1.10",".308","88.5%","2.42","22.6%","54.7%","22.6%","0.0%","8.3%","64.9%","24.4%","","","10.8%","","24.7%","68.4%","45.5%","50.0%","82.4%","73.2%","47.7%","12.2%","4","25.0%","6.3%","2.62","","","","","","31.5%","7947"
"Peter Moylan","ATL","1","0","1","8","0","5.0","3.60","3.60","1.80",".125","55.6%","56.3%","16.7%","1.80","","6.09","5.26","-0.1","0","3","3","1","1","2","0","1","2","9","6","1",".158","1.00",".125","55.6%","1.50","6.3%","56.3%","37.5%","16.7%","16.7%","85.9%","12.5%","","","1.6%","","15.4%","68.0%","35.9%","83.3%","88.2%","87.0%","39.1%","4.7%","1","9.5%","9.5%","5.06","","","","","","20.3%","4891"
"Tony Cingrani","CIN","0","0","0","3","0","5.0","16.20","3.60","1.80",".300","100.0%","63.6%","25.0%","1.80","","3.29","1.87","0.0","0","4","1","1","1","2","0","0","9","7","4","0",".200","1.20",".300","100.0%","1.75","0.0%","63.6%","36.4%","0.0%","25.0%","91.1%","5.0%","","","4.0%","","40.4%","56.8%","47.5%","69.6%","76.0%","72.9%","43.6%","12.9%","0","40.9%","9.1%","1.70","","","","","","33.7%","12555"
"Rich Hill","BOS","1","0","0","25","0","19.2","9.61","5.03","0.00",".333","85.7%","43.1%","0.0%","1.83","","2.64","3.91","0.3","0","17","4","4","0","11","0","0","21","22","17","12",".236","1.42",".333","85.7%","1.29","23.5%","43.1%","33.3%","0.0%","0.0%","42.8%","","3.2%","54.0%","","","25.2%","50.8%","38.7%","56.1%","92.5%","81.3%","52.9%","7.2%","6","25.3%","13.3%","3.80","","","","","","32.9%","4806"
"Huston Street","SDP","2","1","23","40","0","39.0","10.85","2.54","0.46",".179","79.4%","41.7%","6.3%","1.85","","2.20","2.74","1.1","1","17","8","8","2","11","0","1","47","35","32","17",".128","0.72",".179","79.4%","1.09","20.2%","41.7%","38.1%","12.5%","6.3%","42.8%","39.3%","","","17.9%","","37.2%","63.7%","46.4%","59.3%","80.5%","69.4%","34.8%","14.1%","0","32.6%","7.6%","2.34","","","","","","32.7%","8258"
"Dan Jennings","MIA","1","0","0","22","0","19.0","3.79","5.21","0.95",".254","92.2%","44.6%","8.7%","1.89","","5.67","6.08","-0.3","0","18","5","4","2","11","2","0","8","29","23","13",".247","1.53",".254","92.2%","1.26","20.0%","44.6%","35.4%","0.0%","8.7%","64.0%","33.9%","","","2.1%","","20.7%","67.8%","41.7%","68.4%","90.1%","84.2%","44.7%","6.5%","2","9.3%","12.8%","5.73","","","","","","20.5%","8073"
"Justin Wilson","PIT","0","0","0","8","0","4.2","13.50","5.79","0.00",".625","92.3%","20.0%","0.0%","1.93","","2.02","3.28","0.1","0","10","1","1","0","3","0","1","7","3","4","8",".435","2.79",".625","92.3%","0.75","53.3%","20.0%","26.7%","0.0%","0.0%","74.0%","23.1%","","2.9%","","","23.1%","61.5%","42.3%","58.3%","90.6%","81.8%","50.0%","7.7%","0","26.9%","11.5%","3.45","","","","","","24.0%","4301"
"Jake McGee","TBR","5","2","0","69","0","55.1","11.87","1.79","0.49",".242","78.4%","44.0%","6.5%","1.95","","1.81","2.33","1.9","2","33","13","12","3","11","1","3","73","55","46","24",".165","0.80",".242","78.4%","1.20","19.2%","44.0%","36.8%","10.9%","6.5%","87.2%","6.1%","","","6.7%","","29.5%","76.0%","54.3%","60.8%","80.4%","75.5%","53.3%","13.2%","19","34.4%","5.2%","1.90","","","","","","27.3%","7550"
"Luis Avilan","ATL","1","0","0","31","0","36.0","8.25","2.50","0.25",".268","79.2%","47.4%","3.2%","2.00","","2.54","3.44","0.6","0","27","9","8","1","10","1","3","33","45","31","19",".206","1.03",".268","79.2%","1.45","20.0%","47.4%","32.6%","19.4%","3.2%","67.6%","","","18.9%","13.6%","","35.3%","67.0%","47.6%","61.9%","88.7%","76.5%","38.8%","11.1%","5","23.2%","7.0%","3.16","","","","","","24.5%","2882"
"Brandon Beachy","ATL","5","5","0","13","13","81.0","7.56","3.22","0.67",".200","77.9%","41.3%","6.7%","2.00","","3.49","4.14","1.1","0","49","24","18","6","29","1","4","68","90","89","39",".170","0.96",".200","77.9%","1.01","17.9%","41.3%","40.8%","6.7%","6.7%","62.8%","18.3%","","9.3%","9.5%","","27.4%","64.8%","45.3%","67.4%","88.6%","81.9%","47.8%","8.2%","0","21.3%","9.1%","4.12","","","","","","25.8%","8851"
"J.J. Hoover","CIN","1","0","1","28","0","30.2","9.10","3.82","0.59",".195","84.6%","23.7%","4.7%","2.05","","3.19","4.40","0.5","1","17","7","7","2","13","0","0","31","18","43","15",".155","0.98",".195","84.6%","0.42","19.7%","23.7%","56.6%","25.6%","4.7%","73.1%","1.7%","","19.5%","5.6%","","27.2%","67.5%","43.7%","65.1%","83.2%","76.5%","41.0%","10.2%","1","25.2%","10.6%","3.80","","","","","","25.9%","9037"
"Casey Fien","MIN","2","1","0","35","0","35.0","8.23","2.31","0.77",".229","84.4%","24.7%","6.1%","2.06","","3.24","4.18","0.6","0","25","9","8","3","9","1","0","32","24","49","24",".191","0.97",".229","84.4%","0.49","24.7%","24.7%","50.5%","10.2%","6.1%","54.2%","19.2%","26.6%","","","","35.1%","65.9%","50.0%","70.5%","86.4%","80.6%","48.3%","9.4%","6","22.7%","6.4%","3.58","","","","","","25.8%","3926"
"Darren Oliver","TOR","3","4","2","62","0","56.2","8.26","2.38","0.48",".272","84.8%","44.2%","6.0%","2.06","","2.95","3.56","1.1","2","43","13","13","3","15","4","3","52","65","50","32",".213","1.02",".272","84.8%","1.30","21.8%","44.2%","34.0%","16.0%","6.0%","59.7%","24.1%","15.2%","","1.0%","","33.2%","64.4%","47.1%","68.3%","89.6%","81.3%","44.6%","8.8%","16","23.5%","6.8%","3.15","","","","","","27.9%","206"
"Ryan Cook","OAK","6","2","14","71","0","73.1","9.82","3.31","0.49",".220","81.6%","46.8%","6.2%","2.09","","2.89","3.48","1.6","7","42","18","17","4","27","4","4","80","81","65","27",".163","0.94",".220","81.6%","1.25","15.6%","46.8%","37.6%","7.7%","6.2%","68.9%","28.3%","","","2.8%","","29.6%","65.5%","46.3%","57.3%","83.4%","74.5%","46.6%","11.7%","21","27.8%","9.4%","3.02","","","","","","29.0%","8855"
"Cesar Ramos","TBR","1","0","0","17","1","30.0","8.70","3.00","0.60",".221","85.1%","54.4%","10.0%","2.10","","3.23","3.34","0.2","0","19","7","7","2","10","2","0","29","43","20","16",".176","0.97",".221","85.1%","2.15","20.3%","54.4%","25.3%","5.0%","10.0%","69.2%","6.5%","","14.2%","10.0%","","31.6%","62.6%","45.7%","66.2%","88.5%","80.1%","45.5%","9.1%","0","24.2%","8.3%","3.05","","","","","","27.7%","3357"
"Steve Johnson","BAL","4","0","0","12","4","38.1","10.80","4.23","0.94",".229","90.4%","23.5%","9.1%","2.11","","3.46","3.79","0.6","0","23","9","9","4","18","0","1","46","20","44","21",".173","1.07",".229","90.4%","0.45","24.7%","23.5%","51.8%","11.4%","9.1%","66.1%","5.7%","","14.2%","13.9%","","26.6%","62.6%","43.3%","70.5%","75.3%","73.7%","46.5%","11.3%","0","30.5%","11.9%","3.46","","","","","","31.6%","4053"
"Oliver Perez","SEA","1","3","0","33","0","29.2","7.28","3.03","0.30",".295","84.3%","33.3%","2.6%","2.12","","2.93","4.37","0.6","2","27","7","7","1","10","0","2","24","29","38","20",".239","1.25",".295","84.3%","0.76","23.0%","33.3%","43.7%","13.2%","2.6%","65.0%","35.0%","","","","","31.8%","66.0%","50.9%","56.3%","87.4%","78.8%","55.7%","10.6%","5","19.5%","8.1%","3.95","","","","","","28.2%","1514"
"Christian Garcia","WSN","0","0","0","13","0","12.2","10.66","1.42","1.42",".222","97.8%","28.6%","12.5%","2.13","","3.73","3.53","0.1","0","8","3","3","2","2","2","1","15","8","16","4",".182","0.79",".222","97.8%","0.50","14.3%","28.6%","57.1%","12.5%","12.5%","69.9%","","","11.0%","19.1%","","31.6%","64.0%","45.7%","38.7%","72.9%","59.5%","43.4%","18.5%","4","31.3%","4.2%","2.35","","","","","","35.8%","4067"
