"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jacob Barnes","MIL","73","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".693",".693","338","0.0","0.3","0.1","0.0","0","0","0","0","1","0","0","0","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","33.3%","0.0%","","33.3%","","","","","","","12323"
"Francisco Pena","BAL","5","10","2","3","2","0","0.0%","30.0%",".600",".600",".500",".500","1.100",".659",".558","328","-0.1","2.7","0.1","0.3","5","3","0","0","0","3","0","0","1.600","2.00","14.3%","57.1%","28.6%","0.0%","100.0%","25.0%","50.0%","66.7%","57.9%","60.0%","83.3%","72.7%","47.4%","15.8%","42.9%","31.6%",".397","90.3","10.1","28.6%","110.2",".954","8298"
"Darrell Ceciliani","TOR","3","5","1","2","3","0","0.0%","0.0%",".800",".250",".400",".400","1.200",".642",".904","319","0.2","1.6","-0.1","0.2","2","0","1","0","0","0","0","0","1.600","0.50","40.0%","20.0%","40.0%","0.0%","50.0%","0.0%","40.0%","75.0%","55.6%","83.3%","100.0%","93.3%","44.4%","3.7%","60.0%","14.8%",".637","94.0","9.7","20.0%","109.2","1.558","9954"
"Miguel Andujar","NYY","5","8","0","0","4","1","12.5%","0.0%",".286",".571",".571",".625",".857",".614",".448","299","0.3","2.3","-0.1","0.2","4","2","2","0","1","0","0","0","1.482","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","15.8%","75.0%","42.9%","66.7%","100.0%","93.3%","45.7%","2.9%","57.1%","17.1%",".370","96.2","-2.8","14.3%","112.1",".612","15878"
"Erasmo Ramirez","- - -","37","3","0","0","1","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".584",".257","283","0.0","0.7","0.4","0.1","2","2","0","0","0","1","0","0","1.333","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","57.1%","33.3%","50.0%","75.0%","100.0%","80.0%","30.0%","10.0%","0.0%","30.0%",".278","90.2","2.1","0.0%","93.5",".311","10314"
"Craig Stammen","SDP","60","8","0","2","0","0","25.0%","25.0%",".167",".750",".500",".625",".667",".546",".301","246","0.0","1.5","1.0","0.3","3","2","1","0","2","2","0","0","1.292","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","31.8%","66.7%","45.9%","57.1%","80.0%","70.6%","40.5%","13.5%","25.0%","29.7%",".175","81.6","11.5","0.0%","102.0",".222","7274"
"Kenley Jansen","LAD","65","4","0","0","1","0","0.0%","0.0%",".250",".500",".500",".500",".750",".527",".292","235","0.0","0.7","0.5","0.1","2","1","1","0","0","0","0","0","1.250","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","50.0%","100.0%","83.3%","85.7%","100.0%","80.0%","83.3%","85.7%","14.3%","50.0%","14.3%",".291","92.7","-5.9","0.0%","99.9",".403","3096"
"Jake Buchanan","CIN","5","3","0","1","1","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".523",".452","225","0.0","0.5","0.4","0.1","1","1","0","0","1","1","0","0","1.167","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","12.5%","50.0%","31.3%","100.0%","100.0%","100.0%","50.0%","0.0%","0.0%","31.3%",".363","74.3","15.0","0.0%","74.3",".386","10962"
"Adam Morgan","PHI","37","3","0","0","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".523",".527","227","0.0","0.5","0.4","0.1","1","1","0","0","1","1","0","0","1.167","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","21.4%","75.0%","33.3%","66.7%","100.0%","83.3%","22.2%","5.6%","0.0%","27.8%",".473","91.9","12.6","0.0%","91.9",".552","12580"
"Daniel Mengden","OAK","7","4","0","1","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".523",".341","241","0.0","0.7","0.5","0.1","1","1","0","0","1","0","0","0","1.167","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","22.2%","44.4%","33.3%","100.0%","100.0%","100.0%","50.0%","0.0%","33.3%","27.8%",".178","83.3","-14.1","0.0%","112.2",".188","16980"
"Chance Sisco","BAL","10","22","2","3","4","0","13.6%","31.8%",".444",".444",".333",".455",".778",".499",".374","219","-0.1","3.1","-1.2","0.3","6","2","2","0","3","7","1","0","1.232","1.25","18.2%","45.5%","36.4%","0.0%","50.0%","0.0%","17.9%","65.0%","37.5%","20.0%","76.9%","61.1%","41.7%","14.6%","36.4%","33.3%",".234","84.9","12.1","18.2%","103.7",".495","15694"
"Colin Moran","HOU","7","12","1","3","3","0","8.3%","8.3%",".455",".333",".364",".417",".818",".498",".357","223","0.1","1.9","-0.1","0.2","4","2","0","1","1","1","0","0","1.235","1.67","20.0%","50.0%","30.0%","0.0%","33.3%","20.0%","45.0%","70.6%","56.8%","66.7%","91.7%","81.0%","45.9%","10.8%","50.0%","21.6%",".336","91.9","13.6","0.0%","107.6",".421","16909"
"Christian Walker","ARI","11","15","2","2","2","0","6.7%","33.3%",".583",".200",".250",".400",".833",".489",".490","200","-0.1","1.8","-0.1","0.2","3","0","1","0","1","5","2","0","1.233","0.50","14.3%","28.6%","57.1%","0.0%","50.0%","0.0%","34.3%","74.2%","53.0%","41.7%","56.5%","51.4%","47.0%","25.8%","42.9%","34.8%",".283","95.2","16.3","14.3%","109.1",".785","13419"
"Marcus Stroman","TOR","34","7","1","2","1","0","0.0%","57.1%",".571",".500",".286",".286",".857",".459",".242","193","0.0","0.8","0.8","0.2","2","0","1","0","0","4","0","0","1.143","1.00","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","70.6%","84.6%","76.7%","58.3%","72.7%","65.2%","43.3%","26.7%","66.7%","36.7%",".179","88.5","16.1","33.3%","98.9",".422","13431"
"Mike Marjama","SEA","5","9","1","1","1","0","0.0%","11.1%",".444",".286",".333",".333",".778",".454",".384","194","-0.1","0.9","0.9","0.2","3","1","1","0","0","1","0","0","1.111","0.60","0.0%","37.5%","62.5%","0.0%","20.0%","0.0%","25.0%","80.0%","60.9%","0.0%","100.0%","85.7%","65.2%","8.7%","37.5%","21.7%",".281","86.4","16.7","12.5%","105.6",".662","12594"
"Christian Villanueva","SDP","12","32","4","5","7","0","0.0%","31.3%",".406",".389",".344",".344",".750",".450",".258","183","-0.3","3.1","0.2","0.4","11","6","1","0","0","10","0","0","1.094","1.38","13.6%","50.0%","36.4%","12.5%","50.0%","36.4%","30.0%","82.8%","55.9%","55.6%","81.3%","74.2%","49.2%","14.4%","27.3%","26.3%",".209","85.6","3.5","9.1%","105.3",".409","11738"
"Curt Casali","TBR","9","13","1","2","3","0","23.1%","23.1%",".333",".333",".333",".462",".667",".447",".329","189","0.2","1.6","0.5","0.3","3","2","0","0","3","3","0","0","1.128","0.50","14.3%","28.6%","57.1%","0.0%","25.0%","0.0%","19.4%","44.4%","27.8%","71.4%","75.0%","73.3%","33.3%","7.4%","28.6%","29.6%",".136","83.0","21.7","14.3%","99.9",".333","12510"
"Hector Rondon","CHC","61","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".438",".163","172","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","25.0%","70.0%","57.1%","100.0%","85.7%","87.5%","71.4%","7.1%","0.0%","28.6%",".164","60.9","-13.9","0.0%","82.9",".189","2391"
"Corey Kluber","CLE","29","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".438",".323","175","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","44.4%","36.4%","","100.0%","100.0%","81.8%","0.0%","0.0%","27.3%",".317","86.9","24.5","0.0%","90.7",".396","2429"
"Danny Duffy","KCR","24","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438",".050","177","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","40.0%","50.0%","100.0%","0.0%","33.3%","83.3%","33.3%","0.0%","83.3%",".053","91.8","-19.7","0.0%","91.8",".053","3542"
"Fernando Salas","- - -","61","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438",".380","177","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","25.0%","28.6%","0.0%","100.0%","50.0%","57.1%","14.3%","0.0%","71.4%",".390","82.6","12.3","0.0%","82.6",".450","4971"
"Yovani Gallardo","SEA","28","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".438",".330","183","0.0","0.2","0.2","0.1","1","1","0","0","0","0","0","0","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","80.0%","50.0%","","75.0%","75.0%","62.5%","12.5%","50.0%","25.0%",".367","96.3","-9.8","0.0%","104.1",".387","8173"
"Alex Meyer","LAA","13","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438",".291","181","0.0","0.2","0.2","0.1","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","25.0%","22.2%","100.0%","100.0%","100.0%","44.4%","0.0%","0.0%","22.2%",".324","70.8","15.7","0.0%","70.8",".341","12833"
"Dietrich Enns","MIN","2","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".438",".019","178","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","25.0%","20.0%","","100.0%","100.0%","80.0%","0.0%","0.0%","20.0%",".020","75.1","-22.5","0.0%","75.1",".024","13932"
"Marco Gonzales","- - -","11","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".438",".270","88","0.0","-0.1","0.4","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","40.0%","16.7%","","100.0%","100.0%","41.7%","0.0%","50.0%","16.7%",".280","100.5","3.4","0.0%","100.5",".319","15467"
"Mike Trout","LAA","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629",".437",".425","180","4.0","54.4","-7.2","6.4","123","62","25","3","94","90","7","4","1.071","0.82","18.4%","36.7%","44.9%","9.9%","23.2%","11.2%","19.7%","61.5%","37.7%","68.1%","90.1%","83.5%","43.1%","6.2%","40.5%","25.5%",".294","88.8","18.0","12.0%","114.7",".589","10155"
"J.D. Martinez","- - -","119","489","45","85","104","4","10.8%","26.2%",".387",".327",".303",".376",".690",".430",".432","167","-5.8","35.3","-18.5","3.3","131","57","26","3","53","128","0","0","1.066","0.89","18.5%","38.3%","43.2%","6.8%","33.8%","5.9%","32.1%","76.4%","51.4%","54.0%","80.5%","71.2%","43.6%","14.8%","49.0%","26.6%",".300","91.0","15.4","18.5%","114.8",".693","6184"
"Aaron Judge","NYY","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430",".450","174","0.0","61.8","2.5","8.7","154","75","24","3","127","208","5","4","1.049","0.81","21.9%","34.9%","43.2%","6.2%","35.6%","4.2%","24.7%","66.2%","41.1%","44.8%","80.6%","67.6%","39.5%","13.3%","55.0%","29.0%",".287","94.9","15.8","24.9%","121.1",".668","15640"
"Joey Votto","CIN","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428",".416","163","-9.6","47.7","-10.7","6.1","179","108","34","1","134","83","8","1","1.032","1.03","23.0%","39.0%","38.0%","0.5%","19.7%","2.7%","15.8%","71.4%","41.9%","78.3%","88.0%","86.0%","46.8%","5.9%","32.8%","20.7%",".299","87.5","14.1","8.7%","110.9",".555","4314"
"Jeremy Hazelbaker","ARI","41","61","2","10","10","1","14.8%","32.8%",".231",".533",".346",".443",".577",".422",".301","156","1.4","5.8","0.1","0.8","18","12","2","2","9","20","0","0","1.020","1.00","25.0%","37.5%","37.5%","0.0%","16.7%","25.0%","34.0%","68.1%","49.2%","45.8%","77.9%","65.6%","44.5%","16.9%","34.4%","31.9%",".238","88.4","13.7","0.0%","111.7",".344","9399"
"Rhys Hoskins","PHI","50","212","18","37","48","2","17.5%","21.7%",".359",".241",".259",".396",".618",".417",".398","158","1.9","17.6","-3.4","2.1","44","19","7","0","37","46","3","0","1.014","0.68","23.8%","31.0%","45.2%","8.8%","31.6%","5.1%","24.0%","57.7%","38.3%","68.4%","88.8%","81.4%","42.4%","7.1%","45.2%","26.7%",".256","90.9","18.4","13.5%","110.2",".556","16472"
"Bryce Harper","WSN","111","492","29","95","87","4","13.8%","20.1%",".276",".356",".319",".413",".595",".416",".394","155","-0.8","34.0","-8.9","4.2","134","77","27","1","68","99","1","2","1.008","1.07","22.0%","40.4%","37.6%","6.6%","24.0%","10.0%","30.1%","74.4%","49.0%","55.9%","85.1%","74.8%","42.7%","12.4%","42.6%","23.7%",".294","91.1","14.1","9.6%","116.3",".550","11579"
"Charlie Blackmon","COL","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601",".414",".372","142","2.0","41.3","-12.0","5.4","213","127","35","14","65","135","10","10","1.000","1.10","22.3%","40.7%","37.0%","6.9%","19.6%","7.7%","30.2%","64.7%","46.3%","70.0%","90.1%","83.1%","46.5%","7.8%","36.1%","25.1%",".290","87.3","13.4","7.6%","110.8",".519","7859"
"Ji-Man Choi","NYY","6","18","2","2","5","0","11.1%","27.8%",".467",".222",".267",".333",".733",".414",".391","163","-0.1","1.3","-1.0","0.1","4","1","1","0","2","5","0","0","1.067","1.75","0.0%","63.6%","36.4%","0.0%","50.0%","0.0%","35.3%","51.7%","41.3%","55.6%","73.3%","63.6%","36.3%","15.0%","45.5%","31.3%",".247","93.6","6.5","18.2%","111.9",".638","5452"
"Matt Olson","OAK","59","216","24","33","45","0","10.2%","27.8%",".392",".238",".259",".352",".651",".411",".392","164","-1.8","15.1","1.2","2.3","49","23","2","0","22","60","5","0","1.003","0.83","15.9%","38.1%","46.0%","10.3%","41.4%","2.1%","28.3%","68.2%","44.9%","56.3%","78.0%","70.0%","41.6%","13.5%","49.6%","28.2%",".259","92.3","17.4","14.0%","111.0",".588","14344"
"Chris Sale","BOS","32","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".411",".152","156","0.0","0.2","0.4","0.1","1","0","1","0","0","1","0","0","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","20.0%","85.7%","58.3%","100.0%","83.3%","85.7%","58.3%","8.3%","50.0%","8.3%",".148","97.0","7.1","0.0%","104.6",".197","10603"
"Giancarlo Stanton","MIA","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631",".410",".403","158","-2.3","49.3","-5.0","6.7","168","77","32","0","85","163","7","2","1.007","1.13","16.0%","44.6%","39.4%","16.9%","34.3%","5.6%","27.4%","65.8%","42.9%","52.4%","81.5%","70.4%","40.5%","12.7%","45.5%","28.2%",".277","91.9","11.1","16.9%","122.2",".599","4949"
"Freddie Freeman","ATL","117","514","28","84","71","8","12.6%","18.5%",".280",".335",".307",".403",".586",".407",".406","149","0.8","33.3","-4.8","4.6","135","70","35","2","65","95","7","5",".989","0.86","24.5%","34.9%","40.6%","0.0%","19.9%","8.3%","32.7%","84.2%","52.9%","66.1%","83.3%","76.9%","39.1%","12.2%","41.8%","20.5%",".292","89.7","16.0","13.0%","109.0",".595","5361"
"Jose Altuve","HOU","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".405",".360","160","4.0","52.7","0.6","7.5","204","137","39","4","58","84","9","6",".957","1.44","20.3%","47.0%","32.7%","9.1%","14.6%","12.7%","33.1%","67.8%","47.6%","74.9%","91.7%","84.9%","41.7%","7.2%","28.0%","23.3%",".291","86.1","9.7","5.7%","109.1",".477","5417"
"Paul Goldschmidt","ARI","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".400",".398","142","3.3","39.4","-6.7","5.5","166","93","34","3","94","147","8","5",".966","1.32","18.8%","46.3%","34.9%","8.3%","24.8%","7.8%","24.4%","62.1%","40.9%","64.3%","80.2%","74.9%","43.8%","10.3%","47.1%","30.0%",".284","91.4","11.5","12.3%","112.4",".562","9218"
"Justin Turner","LAD","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".400",".399","151","2.1","37.5","3.0","5.9","147","94","32","0","59","56","19","1",".945","0.66","20.8%","31.4%","47.8%","3.1%","10.8%","3.9%","25.0%","67.4%","43.8%","77.4%","89.1%","85.4%","44.3%","6.4%","38.1%","22.6%",".298","89.4","18.5","7.6%","107.8",".548","5235"
"Kris Bryant","CHC","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".399",".376","147","4.8","44.6","3.1","7.0","162","91","38","4","95","128","15","5",".946","0.89","19.9%","37.7%","42.4%","5.5%","16.0%","11.8%","28.3%","68.3%","45.4%","64.7%","85.0%","77.7%","42.7%","10.1%","37.0%","23.9%",".260","87.0","17.0","8.9%","113.0",".497","15429"
"Tommy Pham","STL","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398",".377","149","5.3","38.6","6.8","6.3","136","89","22","2","71","117","10","7",".931","1.98","22.2%","51.7%","26.1%","7.0%","26.7%","9.4%","18.9%","59.9%","37.8%","62.0%","86.5%","79.9%","46.2%","7.6%","43.4%","27.5%",".278","89.7","6.8","9.6%","111.6",".481","2967"
"Jose Ramirez","CLE","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396",".360","146","0.0","36.9","9.3","6.7","186","95","56","6","52","69","3","5",".957","0.98","21.4%","38.9%","39.7%","9.7%","14.1%","5.4%","25.4%","66.6%","43.4%","76.6%","92.7%","87.4%","43.7%","5.5%","34.5%","23.1%",".302","88.2","15.0","4.6%","108.3",".487","13510"
"Josh Donaldson","TOR","113","496","33","65","78","2","15.3%","22.4%",".289",".289",".270",".385",".559",".396",".392","151","2.4","33.4","0.9","5.1","112","58","21","0","76","111","3","2",".944","0.97","16.7%","41.0%","42.3%","10.9%","25.6%","4.8%","24.9%","64.7%","42.2%","59.5%","81.7%","74.2%","43.4%","10.9%","44.1%","27.1%",".259","90.7","13.8","12.7%","113.5",".550","5038"
"Nolan Arenado","COL","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".395",".366","130","0.5","26.3","11.5","6.1","187","100","43","7","62","106","4","2",".959","0.76","21.1%","34.0%","44.9%","9.3%","16.3%","7.6%","30.6%","70.9%","48.2%","63.1%","87.3%","78.7%","43.6%","10.3%","37.6%","24.4%",".280","88.9","17.4","7.9%","109.9",".525","9777"
"Tim Federowicz","SFG","13","14","2","3","3","0","7.1%","28.6%",".462",".143",".231",".286",".692",".395",".403","148","-0.1","0.8","0.0","0.1","3","1","0","0","1","4","0","0",".978","1.33","22.2%","44.4%","33.3%","0.0%","66.7%","0.0%","16.7%","73.9%","44.7%","25.0%","88.2%","76.2%","48.9%","10.6%","55.6%","27.7%",".301","93.9","5.3","22.2%","108.8",".614","8609"
"Anthony Rendon","WSN","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".394",".369","141","1.5","33.3","5.8","5.9","153","86","41","1","84","82","7","2",".937","0.72","18.8%","34.0%","47.2%","8.3%","12.3%","6.8%","21.0%","63.0%","40.4%","73.2%","92.6%","87.2%","46.2%","5.2%","37.5%","23.9%",".275","89.8","18.3","5.8%","110.1",".478","12861"
"Carlos Correa","HOU","109","481","24","82","84","2","11.0%","19.1%",".235",".352",".315",".391",".550",".394",".401","152","1.6","32.4","2.0","5.0","133","83","25","1","53","92","2","1",".941","1.51","20.4%","47.9%","31.7%","6.6%","22.6%","10.0%","27.7%","62.0%","42.2%","66.6%","87.8%","79.8%","42.4%","8.5%","45.8%","27.1%",".316","90.4","9.2","8.4%","112.0",".558","14162"
"Ian Kennedy","KCR","30","4","0","0","0","0","25.0%","0.0%",".000",".333",".333",".500",".333",".392",".260","146","0.0","0.2","0.5","0.1","1","1","0","0","1","0","0","0",".833","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","11.1%","42.9%","25.0%","0.0%","100.0%","75.0%","43.8%","6.3%","0.0%","37.5%",".126","85.8","-14.1","0.0%","93.8",".129","6986"
"Zack Cozart","CIN","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392",".330","139","-1.5","24.3","1.9","4.3","130","75","24","7","62","78","3","0",".933","0.90","19.5%","38.2%","42.3%","11.7%","15.6%","7.2%","24.4%","60.4%","40.9%","71.2%","92.2%","85.4%","45.8%","6.0%","28.8%","26.4%",".255","85.8","14.8","4.4%","108.3",".400","2616"
"Michael Conforto","NYM","109","440","27","72","68","2","13.0%","25.7%",".276",".328",".279",".384",".555",".392",".377","147","2.9","29.5","3.5","4.8","104","56","20","1","57","113","8","0",".939","1.00","24.4%","37.8%","37.8%","10.1%","27.3%","10.1%","26.6%","63.7%","42.8%","56.9%","81.5%","72.9%","43.7%","11.6%","42.4%","29.3%",".259","89.1","13.7","12.2%","111.4",".517","16376"
"Rob Brantly","CHW","14","36","2","4","5","0","8.3%","38.9%",".226",".467",".290",".389",".516",".388",".289","147","0.1","2.2","-0.1","0.3","9","6","1","0","3","14","2","0",".905","0.71","29.4%","29.4%","41.2%","14.3%","28.6%","0.0%","39.0%","68.2%","52.4%","53.3%","86.7%","73.3%","46.2%","14.0%","29.4%","28.7%",".201","85.9","22.8","5.9%","102.6",".322","10655"
"Marcell Ozuna","MIA","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".388",".369","143","-5.2","32.6","1.5","5.7","191","122","30","2","64","144","0","3",".924","1.41","19.3%","47.1%","33.5%","8.2%","23.4%","8.1%","33.1%","73.1%","49.6%","59.2%","83.9%","74.3%","41.3%","12.8%","45.4%","26.7%",".284","90.7","10.1","8.5%","114.5",".520","10324"
"Ryan Zimmerman","WSN","144","576","36","90","108","1","7.6%","21.9%",".269",".335",".303",".358",".573",".387",".378","137","1.9","28.9","-13.4","3.5","159","90","33","0","44","126","3","0",".930","1.38","19.9%","46.4%","33.7%","8.8%","26.5%","7.0%","31.1%","62.5%","44.3%","64.7%","86.2%","77.5%","42.2%","10.0%","48.1%","28.7%",".290","91.4","8.3","11.2%","113.1",".555","4220"
"Jacob Stallings","PIT","5","16","0","3","3","0","12.5%","12.5%",".143",".417",".357",".438",".500",".386",".347","139","0.1","0.9","0.0","0.1","5","3","2","0","2","2","0","0",".938","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","40.0%","21.9%","58.6%","39.3%","85.7%","76.5%","79.2%","47.5%","8.2%","16.7%","32.8%",".324","79.5","6.4","0.0%","103.0",".425","13723"
