"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Albert Pujols","STL","148","641","37","100","116","7","16.2%","8.4%",".296",".340",".357",".462",".653",".459","","184","-0.2","67.7","-1.0","8.7","187","106","44","0","104","54","5","3","1.114","1.07","22.4%","40.2%","37.4%","11.7%","20.7%","6.3%","21.4%","63.8%","41.0%","74.0%","95.8%","89.6%","46.1%","4.0%","","19.9%","","","","","","","1177"
"Andy Sonnanstine","TBR","32","9","0","2","0","0","22.2%","33.3%",".000","1.000",".400",".571",".400",".458","","188","0.0","1.0","1.0","0.2","2","2","0","0","2","3","0","0",".971","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","26.1%","41.2%","32.5%","33.3%","100.0%","69.2%","42.5%","10.0%","","35.0%","","","","","","","7667"
"Erik Bedard","SEA","15","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".448","","182","0.0","0.4","0.4","0.1","2","2","0","0","0","2","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","44.4%","35.7%","0.0%","75.0%","60.0%","64.3%","14.3%","","50.0%","","","","","","","126"
"Greg Smith","OAK","32","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".448","","181","0.0","0.3","0.3","0.1","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","40.0%","42.9%","0.0%","100.0%","66.7%","71.4%","14.3%","","57.1%","","","","","","","3455"
"Scott Baker","MIN","28","5","0","1","0","0","0.0%","20.0%",".000","1.000",".500",".500",".500",".448","","179","0.0","0.5","0.5","0.1","1","1","0","0","0","1","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","35.7%","","100.0%","100.0%","71.4%","0.0%","","28.6%","","","","","","","6176"
"Aaron Laffey","CLE","16","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".448","","179","0.0","0.2","0.2","0.0","1","1","0","0","0","0","0","0","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","75.0%","50.0%","","66.7%","66.7%","66.7%","16.7%","","33.3%","","","","","","","6248"
"Alcides Escobar","MIL","9","4","0","2","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".448","","176","0.3","0.7","0.0","0.1","2","2","0","0","0","1","0","0","1.000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","37.5%","50.0%","42.9%","66.7%","33.3%","50.0%","42.9%","21.4%","","42.9%","","","","","","","6310"
"Eric Hurley","TEX","5","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".448","","175","0.0","0.2","0.2","0.0","1","1","0","0","0","1","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","60.0%","","66.7%","66.7%","80.0%","20.0%","","40.0%","","","","","","","8364"
"Chipper Jones","ATL","128","534","22","82","75","4","16.9%","11.4%",".210",".383",".364",".470",".574",".445","","174","-0.4","49.5","4.6","7.1","160","113","24","1","90","61","1","0","1.044","1.30","24.1%","42.9%","33.0%","4.8%","17.5%","3.7%","14.9%","67.4%","39.9%","65.6%","86.9%","82.7%","47.6%","6.7%","","21.8%","","","","","","","97"
"Cody Ransom","NYY","33","51","4","9","8","0","11.8%","23.5%",".349",".333",".302",".400",".651",".445","","176","0.4","5.1","-2.8","0.4","13","6","3","0","6","12","1","0","1.051","0.86","16.1%","38.7%","45.2%","7.1%","28.6%","0.0%","21.0%","71.1%","45.0%","45.5%","88.4%","78.0%","48.0%","9.9%","","23.8%","","","","","","","1126"
"Rafael Furcal","LAD","36","164","5","34","16","8","12.2%","10.4%",".217",".380",".357",".439",".573",".439","","171","1.3","15.9","-1.1","2.0","51","32","12","2","20","17","1","3","1.012","1.53","19.3%","48.7%","31.9%","10.5%","13.2%","8.6%","21.8%","59.8%","40.6%","75.0%","96.9%","90.9%","49.5%","3.7%","","22.6%","","","","","","","88"
"Justin Germano","SDP","12","12","0","1","1","0","0.0%","25.0%",".111",".667",".444",".444",".556",".439","","176","0.0","1.1","1.3","0.3","4","3","1","0","0","3","0","0","1.000","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","33.3%","22.7%","71.9%","51.9%","40.0%","78.3%","71.4%","59.3%","14.8%","","29.6%","","","","","","","1938"
"Nelson Cruz","TEX","31","133","7","19","26","3","12.8%","21.1%",".278",".388",".330",".421",".609",".437","","168","0.6","11.7","1.5","1.8","38","21","9","1","17","28","1","1","1.030","1.06","21.8%","40.2%","37.9%","9.1%","21.2%","2.9%","22.3%","70.8%","46.2%","52.7%","85.9%","77.8%","49.3%","10.1%","","24.2%","","","","","","","2434"
"Juan Miranda","NYY","5","14","0","2","1","0","14.3%","28.6%",".100",".571",".400",".500",".500",".436","","170","0.0","1.2","-0.1","0.2","4","3","1","0","2","4","1","0","1.000","0.67","28.6%","28.6%","42.9%","0.0%","0.0%","0.0%","9.5%","81.8%","46.5%","100.0%","50.0%","55.0%","51.2%","20.9%","","30.2%","","","","","","","7783"
"Chris Dickerson","CIN","31","122","6","20","15","5","13.9%","28.7%",".304",".410",".304",".413",".608",".436","","164","0.7","10.6","-0.3","1.4","31","14","9","2","17","35","2","3","1.021","0.83","18.5%","36.9%","44.6%","3.4%","20.7%","4.2%","24.2%","63.6%","43.7%","40.0%","81.0%","69.5%","49.5%","13.3%","","30.6%","","","","","","","7095"
"Manny Ramirez","- - -","153","654","37","102","121","3","13.3%","19.0%",".270",".370",".332",".430",".601",".432","","165","-1.2","51.9","-14.4","5.9","183","109","36","1","87","124","11","0","1.031","0.98","23.4%","38.0%","38.7%","10.8%","22.2%","6.7%","24.0%","70.1%","45.7%","62.4%","85.5%","79.1%","47.2%","9.2%","","22.9%","","","","","","","210"
"T.J. Bohn","PHI","14","5","0","1","3","0","0.0%","20.0%",".200",".500",".400",".400",".600",".431","","162","-0.2","0.2","2.9","0.3","2","1","1","0","0","1","0","0","1.000","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","33.3%","25.0%","75.0%","50.0%","50.0%","83.3%","75.0%","50.0%","12.5%","","25.0%","","","","","","","4592"
"Gaby Sanchez","FLA","5","8","0","0","1","0","0.0%","25.0%",".250",".500",".375",".375",".625",".427","","160","0.1","0.7","-0.2","0.1","3","1","2","0","0","2","0","0","1.000","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","30.8%","90.5%","67.6%","100.0%","68.4%","73.9%","61.8%","17.6%","","23.5%","","","","","","","3361"
"Armando Galarraga","DET","30","6","0","2","0","0","50.0%","16.7%",".000",".000",".000",".600",".000",".425","","161","0.0","0.4","0.6","0.1","0","0","0","0","3","1","0","0",".600","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","5.9%","42.9%","22.6%","100.0%","83.3%","85.7%","45.2%","3.2%","","25.8%","","","","","","","4222"
"Milton Bradley","TEX","126","510","22","78","77","5","15.7%","22.0%",".242",".388",".321",".436",".563",".424","","159","-3.4","33.6","-8.6","4.3","133","78","32","1","80","112","9","3",".999","1.20","24.7%","41.1%","34.2%","9.6%","21.2%","7.2%","20.2%","72.4%","44.7%","46.9%","82.9%","74.3%","47.0%","11.2%","","23.7%","","","","","","","369"
"Clay Condrey","PHI","56","3","0","1","0","0","0.0%","66.7%",".333","1.000",".333",".333",".667",".420","","155","0.0","0.2","0.3","0.1","1","0","1","0","0","2","0","0","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","50.0%","42.9%","45.5%","50.0%","66.7%","60.0%","63.6%","18.2%","","54.5%","","","","","","","1579"
"Sean Burnett","PIT","58","3","0","1","0","0","0.0%","66.7%",".333","1.000",".333",".333",".667",".420","","157","0.0","0.2","0.3","0.1","1","0","1","0","0","2","0","0","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","80.0%","60.0%","70.0%","50.0%","100.0%","71.4%","50.0%","20.0%","","40.0%","","","","","","","1886"
"Jason Bourgeois","CHW","6","3","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".420","","155","0.0","0.2","-0.4","0.0","1","0","1","0","0","0","0","0","1.000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","33.3%","50.0%","42.9%","100.0%","100.0%","100.0%","57.1%","0.0%","","28.6%","","","","","","","2225"
"Lance Berkman","HOU","159","665","29","114","106","18","14.9%","16.2%",".255",".341",".312",".420",".567",".417","","156","7.2","54.1","1.6","7.7","173","94","46","4","99","108","7","4",".986","1.09","18.5%","42.5%","39.0%","7.4%","16.6%","5.2%","22.6%","74.2%","46.2%","51.6%","85.9%","76.9%","45.8%","10.4%","","21.9%","","","","","","","548"
"Carlos Quentin","CHW","130","569","36","96","100","7","11.6%","14.1%",".283",".278",".288",".394",".571",".415","","152","0.4","36.8","-9.0","4.7","138","75","26","1","66","80","20","3",".965","0.96","15.4%","41.4%","43.2%","9.8%","20.7%","4.2%","25.3%","74.0%","48.5%","58.2%","87.2%","79.3%","47.6%","10.0%","","22.4%","","","","","","","6274"
"Mark Teixeira","- - -","157","685","33","102","121","2","14.2%","13.6%",".244",".316",".308",".410",".552",".410","","152","0.7","44.9","1.7","6.9","177","103","41","0","97","93","7","0",".962","1.17","20.7%","42.8%","36.5%","7.9%","18.5%","6.7%","19.6%","62.1%","39.3%","60.1%","91.4%","83.0%","46.5%","6.6%","","23.9%","","","","","","","1281"
"Alex Rodriguez","NYY","138","594","35","104","103","18","10.9%","19.7%",".271",".328",".302",".392",".573",".409","","152","2.1","40.4","-2.3","5.8","154","86","33","0","65","117","14","3",".965","1.05","18.1%","42.0%","39.9%","9.4%","22.0%","8.4%","22.5%","68.0%","45.6%","51.2%","83.5%","75.6%","50.7%","11.0%","","27.0%","","","","","","","1274"
"Matt Holliday","COL","139","623","25","107","88","28","11.9%","16.7%",".217",".359",".321",".409",".538",".409","","141","10.4","42.4","-3.3","5.9","173","108","38","2","74","104","8","2",".947","1.39","21.7%","45.5%","32.7%","9.1%","17.5%","10.6%","25.8%","77.8%","50.5%","57.7%","83.5%","76.6%","47.5%","11.7%","","22.1%","","","","","","","1873"
"Ryan Ludwick","STL","152","617","37","104","113","4","10.0%","23.7%",".292",".342",".299",".375",".591",".408","","151","2.6","42.2","-8.3","5.3","161","81","40","3","62","146","8","4",".966","0.59","26.3%","27.3%","46.5%","8.6%","19.9%","8.3%","23.9%","68.2%","46.5%","48.2%","83.7%","74.7%","51.0%","11.7%","","28.0%","","","","","","","1260"
"Ryan Shealy","KCR","20","79","7","12","20","0","6.3%","24.1%",".301",".319",".301",".354",".603",".408","","149","-1.6","3.3","-2.2","0.4","22","14","1","0","5","19","1","0",".957","0.73","16.7%","35.2%","48.1%","3.8%","26.9%","5.3%","25.5%","63.5%","45.4%","66.7%","87.8%","82.2%","52.3%","8.1%","","27.2%","","","","","","","4443"
"Micah Hoffpauir","CHC","33","80","2","14","8","1","7.5%","30.0%",".192",".489",".342",".400",".534",".407","","143","0.5","4.8","-2.9","0.4","25","15","8","0","6","24","1","0",".934","0.61","40.8%","22.4%","36.7%","16.7%","11.1%","9.1%","32.0%","72.7%","52.3%","43.8%","84.4%","72.0%","50.0%","14.7%","","28.3%","","","","","","","4342"
"Kevin Youkilis","BOS","145","621","29","91","115","3","10.0%","17.4%",".257",".339",".312",".390",".569",".406","","146","2.4","37.9","2.5","6.2","168","92","43","4","62","108","12","5",".958","0.76","22.1%","33.7%","44.2%","2.6%","14.9%","10.8%","21.6%","59.8%","41.7%","61.8%","90.9%","83.7%","52.5%","6.7%","","27.6%","","","","","","","1935"
"Shin-Soo Choo","CLE","94","370","14","68","66","4","11.9%","21.1%",".240",".367",".309",".397",".549",".404","","150","2.8","25.5","-6.3","3.2","98","53","28","3","44","78","5","3",".946","1.14","22.8%","41.1%","36.1%","9.2%","16.1%","7.1%","23.6%","68.7%","44.5%","53.4%","84.1%","75.4%","46.3%","10.9%","","24.8%","","","","","","","3174"
"Brad Nelson","MIL","9","8","0","0","0","0","12.5%","0.0%",".286",".286",".286",".375",".571",".403","","147","0.0","0.5","0.0","0.1","2","0","2","0","1","0","0","0",".946","0.67","28.6%","28.6%","42.9%","0.0%","0.0%","0.0%","16.7%","61.5%","40.0%","50.0%","100.0%","90.0%","52.0%","4.0%","","24.0%","","","","","","","3821"
"Hanley Ramirez","FLA","153","693","33","125","67","35","13.3%","17.6%",".239",".329",".301",".400",".540",".403","","144","6.3","44.8","7.6","7.4","177","106","34","4","92","122","8","12",".940","1.25","17.5%","45.8%","36.7%","10.5%","19.2%","9.3%","17.5%","63.4%","40.1%","57.9%","88.7%","81.9%","49.3%","7.2%","","24.9%","","","","","","","8001"
"J.D. Drew","BOS","109","456","19","79","64","4","17.3%","17.5%",".239",".307",".280",".408",".519",".400","","142","1.0","24.6","0.4","4.1","103","57","23","4","79","80","4","1",".927","1.06","18.4%","42.0%","39.6%","3.4%","16.4%","4.9%","17.0%","60.0%","37.2%","50.9%","89.1%","79.9%","47.1%","7.4%","","26.1%","","","","","","","1152"
"Mike Napoli","LAA","78","274","20","39","49","7","12.8%","25.5%",".313",".294",".273",".374",".586",".399","","146","0.4","15.9","-7.2","1.8","62","32","9","1","35","70","5","3",".960","0.59","16.7%","30.9%","52.5%","10.6%","23.5%","14.0%","21.2%","64.5%","42.2%","57.4%","78.2%","72.8%","48.4%","11.3%","","28.0%","","","","","","","3057"
"Craig Stansberry","SDP","12","18","0","4","2","0","11.1%","16.7%",".063",".462",".375",".444",".438",".398","","149","0.5","1.6","-2.4","0.0","6","5","1","0","2","3","0","0",".882","1.00","23.1%","38.5%","38.5%","0.0%","0.0%","0.0%","18.2%","51.2%","34.5%","50.0%","90.9%","80.0%","49.4%","6.8%","","30.7%","","","","","","","6256"
"David Wright","NYM","160","736","33","115","124","15","12.8%","16.0%",".232",".321",".302",".390",".534",".396","","143","-1.4","38.3","8.2","7.0","189","112","42","2","94","118","4","5",".924","0.95","25.6%","36.2%","38.2%","7.6%","16.7%","8.5%","21.3%","69.6%","44.6%","64.8%","89.4%","83.3%","48.2%","7.4%","","21.9%","","","","","","","3787"
"Carlos Lee","HOU","115","481","28","61","100","4","7.7%","10.2%",".255",".299",".314",".368",".569",".396","","142","-3.9","21.6","-5.0","3.2","137","82","27","0","37","49","3","1",".937","0.81","21.2%","35.2%","43.6%","8.8%","16.4%","5.8%","29.9%","69.1%","48.9%","72.3%","92.7%","86.3%","48.4%","6.6%","","21.4%","","","","","","","243"
"Mike Fontenot","CHC","119","284","9","42","40","2","12.0%","18.0%",".210",".353",".305",".395",".514",".394","","134","3.7","15.9","6.4","3.1","74","42","22","1","34","51","3","0",".909","0.99","24.1%","37.7%","38.2%","6.8%","12.3%","6.9%","21.3%","61.1%","41.3%","64.7%","86.6%","81.0%","50.2%","7.8%","","27.0%","","","","","","","3912"
"Kevin Millwood","TEX","29","6","0","1","0","0","16.7%","33.3%",".250",".500",".250",".400",".500",".394","","138","0.0","0.3","0.6","0.1","1","0","1","0","1","2","0","0",".900","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","20.0%","78.6%","54.2%","0.0%","63.6%","53.8%","58.3%","25.0%","","37.5%","","","","","","","106"
"Nick Markakis","BAL","157","697","20","106","87","10","14.2%","16.2%",".185",".350",".306",".406",".491",".392","","138","-0.9","31.8","4.9","6.1","182","113","48","1","99","113","2","7",".897","1.40","21.1%","46.0%","32.9%","6.3%","12.6%","5.0%","18.3%","64.2%","41.1%","69.4%","88.9%","84.5%","49.6%","6.3%","","24.0%","","","","","","","5930"
"Chris Iannetta","COL","104","407","18","50","65","0","13.8%","22.6%",".240",".311",".264",".390",".505",".391","","129","-0.5","14.4","-23.2","0.4","88","46","22","2","56","92","14","0",".895","0.93","21.4%","37.9%","40.7%","10.1%","18.2%","6.5%","16.1%","72.3%","43.7%","39.1%","81.7%","73.7%","49.2%","11.5%","","25.0%","","","","","","","8267"
"Ramon Santiago","DET","58","156","4","30","18","1","14.1%","10.9%",".177",".301",".282",".411",".460",".389","","137","0.4","7.5","-1.3","1.2","35","23","6","2","22","17","5","0",".870","1.32","23.3%","43.7%","33.0%","2.9%","11.8%","2.2%","19.1%","61.3%","40.0%","78.7%","92.7%","89.3%","49.4%","4.3%","","23.2%","","","","","","","1417"
"Chase Utley","PHI","159","707","33","113","104","14","9.1%","14.7%",".244",".301",".292",".380",".535",".389","","134","7.2","37.6","21.8","8.2","177","99","41","4","64","104","27","2",".915","0.79","24.3%","33.3%","42.4%","11.6%","15.3%","2.9%","24.7%","62.6%","43.6%","65.8%","91.8%","84.4%","49.9%","6.7%","","25.0%","","","","","","","1679"
"Ryan Spilborghs","COL","89","275","6","38","36","7","13.8%","14.9%",".155",".354",".313",".407",".468",".387","","126","-2.5","6.5","-7.9","0.7","73","51","14","2","38","41","1","4",".875","2.35","21.0%","55.4%","23.6%","6.5%","13.0%","8.3%","16.3%","67.6%","42.7%","54.3%","85.5%","79.7%","51.5%","8.7%","","25.2%","","","","","","","4521"
"Aubrey Huff","BAL","154","661","32","96","108","4","8.0%","13.5%",".247",".310",".304",".360",".552",".387","","134","2.1","30.2","-13.4","4.0","182","100","48","2","53","89","3","0",".912","0.98","17.4%","40.9%","41.7%","11.6%","14.9%","4.3%","25.7%","61.9%","43.1%","64.3%","94.1%","84.8%","48.0%","6.5%","","24.5%","","","","","","","1213"
"Brian McCann","ATL","145","573","23","68","87","5","9.9%","11.2%",".222",".306",".301",".373",".523",".386","","135","-4.8","20.5","47.1","8.6","153","87","42","1","57","64","4","0",".896","0.86","20.4%","36.8%","42.8%","11.5%","12.0%","4.3%","24.6%","69.7%","46.0%","71.5%","90.9%","85.5%","47.5%","6.7%","","21.0%","","","","","","","4810"
