"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Alexei Ramirez","CHW","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","4.96","6.13","9.08","0.0","0","1","0","0","0","0","1","0","0","2","2","0",".250","1.00",".250","100.0%","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","60.7%","35.7%","","","3.6%","","47.1%","90.9%","64.3%","87.5%","100.0%","94.4%","39.3%","3.6%","0","0.0%","0.0%","5.79","92.4","6.6","0.0%","100.2","25.0%","10.7%","5133"
"Jo-Jo Reyes","LAA","1","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","13.97","3.13","3.13","0.0","0","0","0","0","0","0","0","0","0","0","0","1",".000","0.00",".000","100.0%","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","0.0%","0","0.0%","0.0%","5.79","96.9","7.5","0.0%","96.9","100.0%","0.0%","5559"
"Leury Garcia","CHW","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","0.00","5.92","4.13","4.13","0.0","0","1","0","0","0","0","1","1","1","2","0","1",".250","1.00",".333","100.0%","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","87.0%","13.0%","","","","","27.8%","60.0%","34.8%","40.0%","100.0%","62.5%","21.7%","13.0%","0","20.0%","0.0%","1.76","85.2","-5.0","0.0%","95.6","33.3%","30.4%","5913"
"David Murphy","CLE","0","0","0","1","0","0.1","0.00","27.00","27.00",".333","-38.5%","0.0%","33.3%","0.00","3643.39","60.13","34.41","-0.1","0","2","5","0","1","1","1","0","0","0","3","1",".500","9.00",".333","-38.5%","0.00","25.0%","0.0%","75.0%","0.0%","33.3%","94.7%","","","5.3%","","","16.7%","100.0%","47.4%","100.0%","85.7%","88.9%","36.8%","5.3%","0","0.0%","16.7%","9.94","101.9","20.7","50.0%","106.9","75.0%","5.3%","6035"
"Brendan Ryan","NYY","0","0","0","1","0","2.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","0.00","9.56","3.13","5.35","0.0","0","2","0","0","0","0","0","0","0","2","3","3",".250","1.00",".250","100.0%","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","85.7%","","","10.7%","3.6%","","18.2%","76.5%","53.6%","100.0%","92.3%","93.3%","60.7%","3.6%","0","0.0%","0.0%","6.16","97.8","15.7","0.0%","107.3","75.0%","21.4%","6073"
"Cesar Cabral","BAL","0","0","0","2","0","1.0","9.00","9.00","0.00",".000","100.0%","100.0%","0.0%","0.00","4.49","4.13","4.13","0.0","0","0","0","0","0","1","0","0","1","1","0","0",".000","1.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","66.7%","26.7%","","","6.7%","","20.0%","80.0%","40.0%","0.0%","100.0%","66.7%","33.3%","13.3%","0","33.3%","33.3%","6.65","105.2","-7.8","0.0%","105.2","100.0%","20.0%","6741"
"Clint Robinson","WSN","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","66.7%","0.0%","0.00","0.66","1.13","2.61","0.0","0","1","0","0","0","0","0","0","1","2","1","0",".250","1.00",".333","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","66.7%","","","33.3%","","","60.0%","100.0%","77.8%","66.7%","100.0%","85.7%","44.4%","11.1%","0","25.0%","0.0%","1.93","88.9","5.4","0.0%","104.2","33.3%","11.1%","6908"
"Tyler Moore","WSN","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","12.39","7.63","7.63","0.0","0","0","0","0","0","0","1","0","0","1","0","1",".000","0.00",".000","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","80.0%","20.0%","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","0.0%","0","0.0%","0.0%","4.48","77.4","-16.6","0.0%","98.0","50.0%","0.0%","7244"
"Craig Stammen","WSN","0","0","0","5","0","4.0","6.75","6.75","0.00",".182","100.0%","54.5%","0.0%","0.00","2.35","3.88","5.36","0.0","0","2","0","0","0","3","0","0","3","6","4","1",".143","1.25",".182","100.0%","1.50","9.1%","54.5%","36.4%","25.0%","0.0%","39.3%","47.5%","","13.1%","","","35.3%","74.1%","52.5%","66.7%","80.0%","75.0%","44.3%","12.3%","2","17.6%","17.6%","5.39","83.4","10.8","0.0%","103.4","27.3%","24.6%","7274"
"Javy Guerra","CHW","0","0","0","3","0","1.2","0.00","5.40","0.00",".333","100.0%","33.3%","0.0%","0.00","5.27","4.93","6.70","0.0","0","2","0","0","0","1","0","0","0","2","2","2",".333","1.80",".333","100.0%","1.00","33.3%","33.3%","33.3%","50.0%","0.0%","75.0%","16.7%","","5.6%","2.8%","","36.4%","57.1%","44.4%","87.5%","100.0%","93.8%","38.9%","2.8%","1","0.0%","14.3%","7.55","82.8","24.9","0.0%","91.9","0.0%","19.4%","7407"
"Jerry Blevins","NYM","1","0","0","7","0","5.0","7.20","0.00","0.00",".000","100.0%","54.5%","0.0%","0.00","2.94","1.53","1.83","0.2","1","0","0","0","0","0","0","0","4","6","1","4",".000","0.00",".000","100.0%","6.00","36.4%","54.5%","9.1%","0.0%","0.0%","56.4%","","","40.0%","3.6%","","24.2%","59.1%","38.2%","37.5%","100.0%","76.2%","40.0%","9.1%","5","26.7%","0.0%","1.45","83.7","7.3","0.0%","103.9","27.3%","34.5%","7841"
"Jaff Decker","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","40.0%","0.0%","0.00","4.02","3.13","4.61","0.0","0","2","0","0","0","0","0","0","0","2","1","2",".400","2.00",".400","100.0%","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","100.0%","","","","","","14.3%","100.0%","60.0%","100.0%","75.0%","77.8%","53.3%","13.3%","0","0.0%","0.0%","5.14","88.6","8.1","0.0%","105.3","20.0%","26.7%","7945"
"Matt West","LAD","0","0","0","2","0","3.0","6.00","3.00","0.00",".250","100.0%","37.5%","0.0%","0.00","2.96","2.80","4.77","0.0","0","2","0","0","0","1","0","0","2","3","4","1",".200","1.00",".250","100.0%","0.75","12.5%","37.5%","50.0%","0.0%","0.0%","71.9%","","","19.3%","8.8%","","18.8%","92.0%","50.9%","66.7%","87.0%","82.8%","43.9%","8.8%","0","18.2%","9.1%","4.33","91.0","18.0","0.0%","102.5","37.5%","21.1%","7980"
"Lucas Luetge","SEA","0","0","0","1","0","2.1","7.71","7.71","0.00",".000","100.0%","50.0%","0.0%","0.00","3.67","3.99","4.62","0.0","0","0","0","0","0","2","0","0","2","2","1","1",".000","0.86",".000","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","60.6%","18.2%","","18.2%","3.0%","","31.6%","42.9%","36.4%","50.0%","83.3%","66.7%","42.4%","12.1%","0","25.0%","25.0%","5.92","88.1","6.5","0.0%","98.0","25.0%","36.4%","8337"
"Ike Davis","OAK","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0%","50.0%","0.0%","0.00","7.48","3.63","4.37","0.0","0","1","0","0","0","1","0","0","1","3","1","2",".143","1.00",".167","100.0%","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","80.8%","19.2%","","","","","20.0%","81.3%","57.7%","100.0%","53.8%","60.0%","61.5%","23.1%","0","12.5%","12.5%","4.83","100.8","11.1","0.0%","113.4","66.7%","26.9%","8433"
"Jenrry Mejia","NYM","1","0","0","7","0","7.1","8.59","2.45","0.00",".222","100.0%","47.1%","0.0%","0.00","1.37","2.04","3.45","0.2","0","4","0","0","0","2","0","0","7","8","7","2",".160","0.82",".222","100.0%","1.14","11.8%","47.1%","41.2%","0.0%","0.0%","","27.7%","62.4%","4.0%","5.9%","","40.3%","69.2%","51.5%","56.0%","85.2%","71.2%","38.6%","14.3%","3","25.9%","7.4%","3.06","89.0","9.9","0.0%","102.1","27.8%","25.7%","8476"
"Michael Kohn","ATL","0","0","0","6","0","4.2","7.71","11.57","0.00",".000","100.0%","22.2%","0.0%","0.00","3.26","5.28","7.49","0.0","0","0","0","0","0","6","0","0","4","2","7","0",".000","1.29",".000","100.0%","0.29","0.0%","22.2%","77.8%","28.6%","0.0%","82.5%","17.5%","","","","","24.4%","60.0%","40.0%","90.9%","81.0%","84.4%","43.8%","6.3%","1","21.1%","31.6%","8.20","84.0","36.2","0.0%","101.4","11.1%","21.3%","8505"
"Donovan Hand","CIN","0","0","0","1","0","3.0","9.00","3.00","0.00",".250","100.0%","62.5%","0.0%","0.00","4.05","3.13","3.63","0.1","0","2","0","0","0","1","1","0","3","5","1","2",".182","1.00",".250","100.0%","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","43.9%","1.8%","","36.8%","17.5%","","37.5%","60.0%","47.4%","58.3%","80.0%","70.4%","43.9%","13.6%","0","23.1%","7.7%","2.74","90.7","-2.4","0.0%","99.5","37.5%","28.8%","8728"
"Alexi Amarista","SDP","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.03","3.13","7.56","0.0","0","0","0","0","0","0","0","0","0","0","1","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","13.01","82.8","39.5","0.0%","82.8","0.0%","0.0%","9063"
"Louis Coleman","KCR","1","0","0","4","0","3.0","3.00","6.00","0.00",".125","100.0%","37.5%","0.0%","0.00","3.31","4.47","5.94","0.0","0","1","0","0","0","2","0","0","1","3","3","2",".111","1.00",".125","100.0%","1.00","25.0%","37.5%","37.5%","33.3%","0.0%","61.9%","38.1%","","","","","34.8%","63.2%","47.6%","62.5%","83.3%","75.0%","45.2%","11.9%","0","9.1%","18.2%","6.80","83.1","16.9","0.0%","96.9","12.5%","23.8%","9720"
"Chris Volstad","PIT","0","0","0","1","0","2.0","0.00","0.00","0.00",".286","100.0%","83.3%","0.0%","0.00","3.61","3.13","3.87","0.0","0","2","0","0","0","0","0","0","0","5","1","0",".286","1.00",".286","100.0%","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","80.0%","","","20.0%","","","33.3%","81.8%","60.0%","100.0%","77.8%","83.3%","55.0%","10.0%","0","0.0%","0.0%","2.88","96.2","0.5","0.0%","103.8","42.9%","20.0%","9901"
"Giovanni Soto","CLE","0","0","0","6","0","3.1","0.00","0.00","0.00",".231","100.0%","69.2%","0.0%","0.00","3.64","3.13","4.90","0.0","0","3","0","0","0","0","0","0","0","9","4","0",".231","0.90",".231","100.0%","2.25","0.0%","69.2%","30.8%","25.0%","0.0%","36.4%","9.1%","31.8%","13.6%","9.1%","","30.4%","76.2%","52.3%","57.1%","100.0%","87.0%","47.7%","6.8%","0","0.0%","0.0%","4.18","91.3","5.7","7.7%","105.2","53.8%","18.2%","10330"
"Yhonathan Barrios","MIL","0","0","0","5","0","6.2","9.45","0.00","0.00",".200","100.0%","53.3%","0.0%","0.00","1.33","1.03","1.92","0.2","0","3","0","0","0","0","0","0","7","8","4","3",".136","0.45",".200","100.0%","2.00","20.0%","53.3%","26.7%","0.0%","0.0%","59.4%","4.0%","","","36.6%","","39.3%","73.3%","54.5%","63.6%","78.8%","72.7%","44.6%","14.9%","1","31.8%","0.0%","1.50","88.3","4.7","0.0%","107.1","46.7%","29.7%","11166"
"Jose Dominguez","TBR","1","0","0","4","0","5.2","7.94","3.18","0.00",".167","100.0%","72.7%","0.0%","0.00","2.85","2.43","2.69","0.1","0","2","0","0","0","2","0","0","5","8","1","2",".118","0.71",".167","100.0%","8.00","18.2%","72.7%","9.1%","0.0%","0.0%","77.5%","21.1%","","","1.4%","","15.6%","66.7%","43.7%","80.0%","76.9%","77.4%","54.9%","9.7%","0","26.3%","10.5%","2.58","89.5","-2.7","0.0%","105.4","25.0%","33.3%","11571"
"Brett Bochy","SFG","0","0","0","4","0","3.0","9.00","3.00","0.00",".143","100.0%","28.6%","0.0%","0.00","3.22","3.13","5.10","0.0","0","1","0","0","0","1","1","1","3","2","4","1",".100","0.67",".143","100.0%","0.50","14.3%","28.6%","57.1%","0.0%","0.0%","65.1%","9.3%","20.9%","","4.7%","","27.3%","66.7%","46.5%","50.0%","92.9%","80.0%","48.8%","9.3%","1","25.0%","8.3%","3.54","90.0","21.7","0.0%","101.6","28.6%","25.6%","11867"
"Matthew Tracy","NYY","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0%","62.5%","0.0%","0.00","2.85","5.13","6.61","0.0","0","2","3","0","0","2","0","0","1","5","2","1",".222","2.00",".250","25.0%","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","61.5%","25.6%","","7.7%","5.1%","","12.5%","66.7%","33.3%","33.3%","100.0%","84.6%","38.5%","5.1%","0","9.1%","18.2%","6.16","81.3","-0.1","0.0%","98.4","12.5%","23.1%","12240"
"Adrian Houser","MIL","0","0","0","2","0","2.0","0.00","9.00","0.00",".167","100.0%","83.3%","0.0%","0.00","4.46","6.13","6.13","0.0","0","1","0","0","0","2","0","0","0","5","0","1",".167","1.50",".167","100.0%","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","82.9%","","","11.4%","5.7%","","28.0%","90.0%","45.7%","85.7%","88.9%","87.5%","28.6%","5.7%","0","0.0%","25.0%","6.89","90.1","-12.2","0.0%","99.3","50.0%","17.1%","12718"
"James Pazos","NYY","0","0","0","11","0","5.0","5.40","5.40","0.00",".200","100.0%","42.9%","0.0%","0.00","5.48","3.73","5.50","0.0","0","3","0","0","0","3","0","1","3","6","6","2",".167","1.20",".200","100.0%","1.00","14.3%","42.9%","42.9%","16.7%","0.0%","82.6%","17.4%","","","","","9.5%","59.1%","34.9%","50.0%","88.5%","83.3%","51.2%","5.8%","0","14.3%","14.3%","5.43","90.7","11.1","6.7%","102.2","40.0%","30.2%","13323"
"Dalier Hinojosa","- - -","2","0","0","19","0","24.2","8.39","4.01","0.36",".212","93.8%","46.3%","3.7%","0.73","2.96","3.26","4.34","0.3","1","15","3","2","1","11","1","1","23","31","27","9",".167","1.05",".212","93.8%","1.15","13.4%","46.3%","40.3%","7.4%","3.7%","63.8%","23.5%","","","12.7%","","24.8%","72.4%","47.1%","67.9%","84.0%","79.5%","46.8%","9.6%","3","22.5%","10.8%","3.86","88.9","13.9","4.5%","111.2","26.9%","25.9%","15671"
"Jordan Walden","STL","0","1","1","12","0","10.1","10.45","3.48","0.00",".269","90.9%","42.3%","0.0%","0.87","2.47","1.97","3.11","0.4","0","7","1","1","0","4","0","2","12","11","8","7",".184","1.06",".269","90.9%","1.38","26.9%","42.3%","30.8%","25.0%","0.0%","54.5%","27.3%","","","18.2%","","42.7%","70.8%","54.5%","47.4%","73.9%","61.9%","42.2%","20.5%","8","28.6%","9.5%","3.00","88.8","14.9","0.0%","107.0","42.3%","33.3%","3271"
"Jeff Manship","CLE","1","0","0","32","0","39.1","7.55","2.29","0.23",".192","91.2%","50.0%","3.6%","0.92","2.76","2.63","3.35","0.6","0","20","4","4","1","10","1","0","33","50","28","22",".150","0.76",".192","91.2%","1.79","22.0%","50.0%","28.0%","7.1%","3.6%","56.4%","40.5%","","2.9%","0.2%","","35.4%","63.2%","47.1%","64.6%","87.0%","77.2%","42.0%","10.7%","3","22.9%","6.9%","3.14","86.8","8.5","2.0%","108.9","26.0%","27.1%","6865"
"Wade Davis","KCR","8","1","17","69","0","67.1","10.43","2.67","0.40",".200","92.2%","38.4%","4.8%","0.94","2.55","2.29","3.07","2.0","1","33","8","7","3","20","0","1","78","58","62","31",".143","0.79",".200","92.2%","0.94","20.5%","38.4%","41.1%","11.3%","4.8%","52.3%","","28.7%","18.9%","0.1%","","29.6%","66.2%","46.2%","60.4%","82.5%","74.7%","45.4%","11.6%","18","31.1%","8.0%","2.61","86.0","16.7","4.6%","114.1","26.1%","28.9%","7441"
"Bobby LaFromboise","PIT","0","0","0","11","0","8.0","9.00","1.13","1.13",".211","100.0%","36.8%","12.5%","1.13","1.65","3.13","2.98","0.1","0","5","1","1","1","1","0","0","8","7","8","4",".179","0.75",".211","100.0%","0.88","21.1%","36.8%","42.1%","25.0%","12.5%","45.0%","43.1%","","","11.9%","","32.8%","73.3%","49.5%","57.1%","75.8%","68.5%","41.3%","15.5%","0","27.6%","3.4%","2.53","85.8","20.2","0.0%","102.7","20.0%","29.1%","7758"
"Carter Capps","MIA","1","0","0","30","0","31.0","16.84","2.03","0.58",".327","90.9%","40.8%","10.5%","1.16","1.82","1.10","1.17","1.3","2","18","5","4","2","7","2","2","58","20","19","10",".165","0.81",".327","90.9%","1.05","20.4%","40.8%","38.8%","5.3%","10.5%","64.5%","35.5%","","","","","41.4%","65.4%","52.6%","29.6%","67.6%","51.7%","46.7%","25.4%","11","49.2%","5.9%","0.87","89.4","15.0","2.0%","106.8","29.4%","41.3%","12803"
"Matt Albers","CHW","2","0","0","30","0","37.1","6.75","2.17","0.72",".259","95.1%","58.6%","9.7%","1.21","2.76","3.48","3.66","0.3","0","31","6","5","3","9","1","0","28","65","31","15",".223","1.07",".259","95.1%","2.10","13.5%","58.6%","27.9%","9.7%","9.7%","70.6%","17.2%","","","12.2%","","29.1%","60.6%","42.7%","71.7%","91.8%","84.0%","43.3%","6.7%","6","18.8%","6.0%","3.27","85.6","3.4","4.5%","108.1","23.4%","27.7%","4300"
"Jason Frasor","- - -","1","0","0","32","0","28.0","7.07","5.79","0.32",".313","91.7%","45.8%","3.8%","1.29","5.52","3.96","4.86","0.0","1","27","5","4","1","18","0","2","22","38","26","19",".255","1.61",".313","91.7%","1.46","22.9%","45.8%","31.3%","0.0%","3.8%","61.6%","20.2%","","","","18.3%","25.5%","68.6%","45.4%","67.1%","87.5%","81.3%","46.1%","8.3%","4","17.7%","14.5%","4.90","88.3","12.1","4.8%","110.3","36.9%","24.1%","1906"
"J.P. Howell","LAD","6","1","1","65","0","44.0","7.98","2.86","0.61",".333","91.8%","60.3%","9.4%","1.43","3.10","3.34","3.52","0.3","3","47","9","7","3","14","2","3","39","79","32","20",".270","1.39",".333","91.8%","2.47","15.3%","60.3%","24.4%","0.0%","9.4%","58.6%","","","34.5%","6.9%","","28.1%","63.3%","42.0%","51.6%","91.5%","75.3%","39.4%","10.3%","9","20.5%","7.4%","3.18","86.9","3.3","3.7%","112.5","22.2%","27.6%","8245"
"Silvino Bracho","ARI","0","0","1","13","0","12.1","12.41","2.92","1.46",".269","100.0%","17.9%","12.5%","1.46","3.07","3.70","3.51","0.1","0","9","2","2","2","4","1","1","17","5","16","7",".200","1.05",".269","100.0%","0.31","25.0%","17.9%","57.1%","18.8%","12.5%","75.8%","19.9%","","","4.3%","","30.2%","74.3%","52.1%","62.5%","73.1%","70.0%","49.8%","15.3%","0","34.0%","8.0%","2.60","91.2","27.5","3.6%","106.0","35.7%","28.8%","15051"
"Dellin Betances","NYY","6","4","9","74","0","84.0","14.04","4.29","0.64",".257","89.2%","47.7%","12.2%","1.50","2.41","2.48","2.41","2.4","4","45","17","14","6","40","3","9","131","74","49","32",".156","1.01",".257","89.2%","1.51","20.6%","47.7%","31.6%","12.2%","12.2%","48.6%","51.4%","","","","","29.2%","55.7%","41.1%","39.1%","78.6%","63.1%","44.8%","15.1%","28","39.5%","12.0%","2.31","84.5","9.6","5.7%","109.8","28.5%","35.7%","6216"
"Darren O'Day","BAL","6","2","6","68","0","65.1","11.30","1.93","0.69",".278","89.8%","35.1%","7.2%","1.52","2.20","2.49","3.05","1.8","5","47","13","11","5","14","5","0","82","54","69","31",".197","0.93",".278","89.8%","0.78","20.1%","35.1%","44.8%","11.6%","7.2%","55.3%","44.2%","","","0.5%","","35.5%","65.1%","49.0%","56.1%","78.7%","69.8%","45.6%","14.8%","18","31.9%","5.4%","2.29","84.7","18.4","2.6%","110.6","19.9%","32.2%","3321"
"Rich Hill","BOS","2","1","0","4","4","29.0","11.17","1.55","0.62",".197","87.9%","48.4%","9.1%","1.55","2.01","2.27","2.49","1.2","0","14","5","5","2","5","2","0","36","30","22","10",".141","0.66",".197","87.9%","1.36","16.1%","48.4%","35.5%","27.3%","9.1%","50.0%","1.2%","","41.5%","7.4%","","29.3%","62.0%","46.5%","78.3%","74.6%","75.7%","52.8%","11.3%","0","34.0%","4.7%","2.29","86.4","12.3","4.8%","105.4","25.4%","33.9%","4806"
"Everett Teaford","TBR","0","0","0","4","0","5.2","6.35","4.76","0.00",".313","88.9%","40.0%","0.0%","1.59","3.01","3.84","4.88","0.0","0","5","1","1","0","3","1","0","4","6","4","5",".250","1.41",".313","88.9%","1.50","33.3%","40.0%","26.7%","0.0%","0.0%","37.9%","","26.3%","23.2%","12.6%","","29.7%","67.7%","42.1%","57.9%","90.5%","75.0%","32.6%","10.4%","0","16.7%","12.5%","4.75","83.5","9.6","0.0%","106.1","25.0%","24.0%","3732"
"Javier Lopez","SFG","1","0","0","77","0","39.1","5.95","3.66","0.23",".173","80.4%","67.3%","5.3%","1.60","2.15","3.36","3.74","0.2","0","19","8","7","1","16","0","1","26","70","19","15",".145","0.89",".173","80.4%","3.68","14.4%","67.3%","18.3%","15.8%","5.3%","73.7%","4.1%","19.1%","","3.0%","","29.5%","69.2%","45.0%","69.8%","87.5%","80.4%","39.0%","8.6%","20","17.7%","10.9%","3.60","85.9","-1.4","0.0%","107.8","23.8%","25.0%","1663"
