"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Scott Copeland","NYM","0","0","0","1","0","1.1","13.50","0.00","0.00",".333","100.0%","66.7%","0.0%","0.00","2.66","0.16","0.16","0.0","0","1","0","0","0","0","0","0","2","2","0","1",".200","0.75",".333","100.0%","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","45.5%","40.9%","","","13.6%","","50.0%","80.0%","63.6%","33.3%","100.0%","71.4%","45.5%","18.2%","0","40.0%","0.0%","0.43","93.9","6.4","0.0%","99.3","66.7%","36.4%","10706"
"Greg Garcia","STL","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","0.00","1.70","3.16","4.81","0.0","0","1","0","0","0","0","0","0","0","2","1","0",".333","1.00",".333","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","","","","","","16.7%","100.0%","50.0%","100.0%","75.0%","80.0%","40.0%","10.0%","0","0.0%","0.0%","4.75","83.6","2.5","0.0%","92.7","0.0%","30.0%","10951"
"Aaron Brooks","OAK","0","0","0","3","0","2.2","3.38","6.75","0.00",".143","100.0%","71.4%","0.0%","0.00","2.66","4.66","5.90","0.0","0","1","0","0","0","2","0","0","1","5","2","0",".125","1.13",".143","100.0%","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","47.6%","9.5%","","9.5%","33.3%","","12.5%","72.2%","38.1%","100.0%","100.0%","100.0%","42.9%","0.0%","0","10.0%","20.0%","6.55","89.3","13.1","0.0%","103.3","28.6%","21.4%","12272"
"Ryan Rua","TEX","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","50.0%","0.0%","0.00","0.95","1.16","1.16","0.0","0","0","0","0","0","0","0","0","1","1","0","1",".000","0.00",".000","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","87.5%","","","","12.5%","","60.0%","100.0%","75.0%","33.3%","100.0%","66.7%","37.5%","25.0%","0","33.3%","0.0%","1.16","87.3","-0.6","0.0%","88.0","0.0%","37.5%","12409"
"Alec Asher","MIL","0","0","0","2","0","3.0","6.00","3.00","0.00",".200","100.0%","30.0%","0.0%","0.00","3.52","2.83","5.58","0.0","0","2","0","0","0","1","0","0","2","3","5","2",".167","1.00",".200","100.0%","0.60","20.0%","30.0%","50.0%","20.0%","0.0%","56.8%","","24.3%","16.2%","2.7%","","38.1%","68.8%","51.4%","75.0%","81.8%","78.9%","43.2%","10.8%","0","15.4%","7.7%","4.95","91.4","23.1","0.0%","107.9","20.0%","27.0%","13560"
"Joey Krehbiel","ARI","0","0","0","2","0","3.0","0.00","6.00","0.00",".100","100.0%","40.0%","0.0%","0.00","3.42","5.16","7.91","0.0","0","1","0","0","0","2","0","0","0","4","5","1",".100","1.00",".100","100.0%","0.80","10.0%","40.0%","50.0%","20.0%","0.0%","53.1%","44.9%","","","2.0%","","17.2%","75.0%","40.8%","80.0%","93.3%","90.0%","40.8%","4.1%","0","0.0%","16.7%","8.37","87.9","24.8","0.0%","101.9","30.0%","22.4%","13707"
"Austin Adams","WSN","0","0","0","2","0","1.0","0.00","27.00","0.00",".250","100.0%","50.0%","0.0%","0.00","10.24","12.16","13.81","-0.1","0","1","0","0","0","3","0","0","0","2","1","1",".250","4.00",".250","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","58.3%","41.7%","","","","","7.1%","40.0%","20.8%","100.0%","75.0%","80.0%","41.7%","4.2%","0","0.0%","42.9%","14.26","71.4","6.3","0.0%","79.0","0.0%","29.2%","13801"
"Daniel Robertson","TBR","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","3.58","3.16","6.46","0.0","0","0","0","0","0","0","0","0","0","0","2","1",".000","0.00",".000","100.0%","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","100.0%","","","","","","37.5%","100.0%","54.5%","100.0%","100.0%","100.0%","27.3%","0.0%","0","0.0%","0.0%","9.78","93.7","34.9","0.0%","100.9","33.3%","9.1%","14145"
"Rob Whalen","SEA","0","0","0","1","0","4.0","0.00","2.25","0.00",".077","100.0%","46.2%","0.0%","0.00","6.56","3.91","5.56","0.0","0","1","0","0","0","1","0","0","0","6","4","3",".077","0.50",".077","100.0%","1.50","23.1%","46.2%","30.8%","0.0%","0.0%","53.2%","23.4%","","17.0%","6.4%","","28.0%","63.6%","44.7%","71.4%","92.9%","85.7%","46.8%","6.4%","0","0.0%","7.1%","6.42","89.6","5.5","7.7%","109.0","30.8%","21.3%","14165"
"Carlos Tocci","TEX","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","0.73","3.16","8.12","0.0","0","0","0","0","0","0","0","0","0","0","2","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","","","","","","40.0%","50.0%","44.4%","100.0%","100.0%","100.0%","44.4%","0.0%","0","0.0%","0.0%","13.28","88.4","38.9","0.0%","91.7","0.0%","22.2%","14558"
"James Hoyt","HOU","0","0","0","1","0","0.1","0.00","27.00","0.00",".500","100.0%","100.0%","0.0%","0.00","4.33","12.16","12.16","0.0","0","1","0","0","0","1","0","0","0","2","0","0",".500","6.00",".500","100.0%","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","66.7%","26.7%","","","","6.7%","36.4%","0.0%","26.7%","75.0%","","75.0%","26.7%","6.7%","0","0.0%","33.3%","9.04","70.4","-18.4","0.0%","70.5","0.0%","33.3%","14605"
"Phillip Ervin","CIN","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.00","0.10","3.16","3.16","0.0","0","0","0","0","0","0","0","0","0","1","0","0",".000","0.00",".000","100.0%","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","","","","","","0.0%","100.0%","66.7%","","100.0%","100.0%","66.7%","0.0%","0","0.0%","0.0%","-1.16","73.9","-19.9","0.0%","73.9","0.0%","0.0%","14738"
"Julio Urias","LAD","0","0","0","3","0","4.0","15.75","0.00","0.00",".167","100.0%","50.0%","0.0%","0.00","0.90","-0.34","0.49","0.1","0","1","0","0","0","0","0","0","7","3","2","1",".077","0.25",".167","100.0%","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","69.0%","10.3%","","6.9%","13.8%","","35.7%","76.7%","56.9%","40.0%","73.9%","63.6%","51.7%","20.7%","0","53.8%","0.0%","0.36","85.8","12.7","0.0%","95.3","16.7%","37.9%","14765"
"Alex Reyes","STL","0","0","0","1","1","4.0","4.50","4.50","0.00",".300","100.0%","40.0%","0.0%","0.00","7.03","4.41","6.06","0.0","0","3","0","0","0","2","1","0","2","4","4","2",".250","1.25",".300","100.0%","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","57.5%","24.7%","","11.0%","6.8%","","20.0%","71.4%","39.7%","66.7%","100.0%","89.7%","38.4%","4.1%","0","13.3%","13.3%","6.05","92.0","13.3","0.0%","105.6","40.0%","20.5%","15015"
"Johnny Field","TBR","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","0.00","6.04","6.16","11.12","0.0","0","0","0","0","0","1","0","0","0","0","3","0",".000","1.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","94.4%","","","5.6%","","","7.7%","100.0%","33.3%","0.0%","100.0%","83.3%","27.8%","5.6%","0","0.0%","25.0%","13.44","96.4","42.1","0.0%","101.4","66.7%","11.1%","15048"
"Mitch Garver","MIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","14.16","3.16","4.81","0.0","0","1","0","0","0","0","0","0","0","2","1","1",".250","1.00",".250","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","100.0%","","","","","","28.6%","71.4%","50.0%","100.0%","80.0%","85.7%","50.0%","7.1%","0","0.0%","0.0%","5.18","91.6","13.0","0.0%","96.5","25.0%","14.3%","15161"
"Brandon Dixon","CIN","0","0","0","2","0","1.1","6.75","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","1.00","1.66","5.38","0.0","0","0","0","0","0","0","0","0","1","0","3","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","33.3%","0.0%","7.1%","","92.9%","","","","37.5%","50.0%","42.9%","100.0%","33.3%","66.7%","42.9%","14.3%","0","25.0%","0.0%","6.28","90.0","45.0","0.0%","98.2","33.3%","42.9%","15214"
"Alex Blandino","CIN","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0%","50.0%","0.0%","0.00","1.50","-0.84","-0.84","0.0","0","1","0","0","0","0","0","1","2","1","0","1",".250","1.00",".500","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","60.0%","","","","26.7%","","33.3%","66.7%","46.7%","66.7%","100.0%","85.7%","40.0%","6.7%","0","50.0%","0.0%","0.35","99.0","6.2","0.0%","103.6","50.0%","26.7%","16271"
"Osmer Morales","LAA","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","50.0%","0.0%","0.00","5.33","3.16","3.16","0.0","0","1","0","0","0","0","0","1","0","1","0","1",".500","3.00",".500","100.0%","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","60.0%","","","20.0%","20.0%","","37.5%","100.0%","50.0%","33.3%","100.0%","60.0%","20.0%","20.0%","0","0.0%","0.0%","3.68","88.1","1.3","0.0%","100.9","50.0%","20.0%","17133"
"Ian Happ","CHC","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","0.00","6.19","3.16","4.81","0.0","0","1","0","0","0","0","0","0","0","2","1","1",".250","1.00",".250","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","100.0%","","","","","","40.0%","100.0%","62.5%","100.0%","100.0%","100.0%","37.5%","0.0%","0","0.0%","0.0%","5.18","90.3","10.5","25.0%","107.1","50.0%","0.0%","17919"
"J.B. Wendelken","OAK","0","0","0","13","0","16.2","7.56","2.70","0.54",".167","100.0%","39.5%","4.5%","0.54","2.38","3.16","4.56","0.2","0","8","1","1","1","5","0","1","14","17","22","4",".140","0.78",".167","100.0%","0.77","9.3%","39.5%","51.2%","18.2%","4.5%","60.9%","","","25.5%","13.6%","","32.1%","75.9%","52.3%","66.7%","82.4%","77.2%","46.1%","11.9%","1","22.6%","8.1%","3.90","86.3","19.9","0.0%","107.6","32.6%","27.2%","14506"
"Blake Treinen","OAK","9","2","38","68","0","80.1","11.20","2.35","0.22",".230","85.9%","51.9%","4.4%","0.78","2.26","1.82","2.42","3.6","5","46","12","7","2","21","1","6","100","98","45","46",".157","0.83",".230","85.9%","2.18","24.3%","51.9%","23.8%","11.1%","4.4%","67.2%","21.0%","11.8%","","","","42.8%","66.5%","53.2%","46.8%","81.4%","65.8%","44.0%","18.2%","0","31.7%","6.7%","2.46","87.0","6.6","2.1%","113.2","27.5%","33.2%","12572"
"Connor Sadzeck","TEX","0","0","0","13","2","9.1","6.75","10.61","0.00",".231","88.9%","42.3%","0.0%","0.96","4.60","5.52","7.29","0.0","0","6","2","1","0","11","1","1","7","11","10","5",".182","1.82",".231","88.9%","1.10","19.2%","42.3%","38.5%","20.0%","0.0%","59.0%","30.7%","","10.2%","","","17.2%","63.3%","39.2%","66.7%","74.0%","72.3%","47.6%","10.8%","5","15.6%","24.4%","7.41","87.9","15.7","0.0%","102.9","30.8%","27.1%","13483"
"Cory Mazzoni","CHC","1","0","0","8","0","8.2","7.27","5.19","0.00",".208","90.0%","58.3%","0.0%","1.04","4.07","3.28","4.42","0.1","0","5","1","1","0","5","0","0","7","14","6","4",".161","1.15",".208","90.0%","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","58.5%","39.8%","","","","1.6%","25.0%","76.5%","46.3%","44.4%","82.1%","70.2%","41.5%","13.8%","1","19.4%","13.9%","4.58","88.8","5.1","4.2%","109.4","45.8%","26.0%","12537"
"Shawn Armstrong","SEA","0","1","1","14","0","14.2","9.20","1.84","0.61",".229","95.6%","40.0%","6.7%","1.23","3.23","3.23","4.03","0.2","0","9","2","2","1","3","3","0","15","14","15","6",".176","0.82",".229","95.6%","0.93","17.1%","40.0%","42.9%","6.7%","6.7%","39.2%","","39.2%","21.6%","","","31.8%","76.6%","52.5%","71.4%","81.9%","78.5%","46.1%","11.3%","2","26.3%","5.3%","3.09","88.1","13.7","5.6%","111.3","41.7%","23.5%","12857"
"Steven Okert","SFG","0","0","0","10","0","7.1","9.82","0.00","1.23",".167","100.0%","36.8%","10.0%","1.23","0.93","2.75","3.23","0.1","0","4","1","1","1","0","0","0","8","7","10","2",".148","0.55",".167","100.0%","0.70","10.5%","36.8%","52.6%","10.0%","10.0%","41.9%","37.6%","","12.9%","7.5%","","36.7%","70.5%","52.7%","61.1%","74.2%","69.4%","47.3%","16.1%","0","29.6%","0.0%","2.41","86.8","21.7","5.3%","102.4","21.1%","33.3%","13580"
"Brad Wieck","SDP","0","0","0","5","0","7.0","12.86","0.00","1.29",".154","100.0%","28.6%","12.5%","1.29","2.11","2.16","2.19","0.2","0","3","1","1","1","0","0","0","10","4","8","2",".125","0.43",".154","100.0%","0.50","14.3%","28.6%","57.1%","12.5%","12.5%","64.5%","32.3%","","","3.2%","","31.9%","54.3%","43.0%","60.0%","76.0%","70.0%","49.5%","12.9%","0","41.7%","0.0%","1.34","90.9","22.6","7.1%","111.0","35.7%","38.7%","16390"
"Jeremy Jeffress","MIL","8","1","15","73","0","76.2","10.45","3.17","0.59",".249","92.9%","56.4%","11.6%","1.29","2.81","2.78","2.86","1.7","5","49","12","11","5","27","1","4","89","102","43","36",".181","0.99",".249","92.9%","2.37","19.9%","56.4%","23.8%","7.0%","11.6%","53.2%","","","30.8%","16.0%","","33.8%","64.9%","47.5%","55.9%","81.5%","71.3%","44.0%","13.6%","18","29.8%","9.0%","2.87","88.3","3.1","3.8%","110.7","39.6%","31.0%","9490"
"David Paulino","TOR","1","0","0","7","0","6.2","8.10","2.70","1.35",".263","90.9%","50.0%","12.5%","1.35","1.62","4.21","4.24","0.0","0","6","2","1","1","2","0","0","6","10","8","2",".231","1.20",".263","90.9%","1.25","10.0%","50.0%","40.0%","0.0%","12.5%","42.2%","12.5%","","19.5%","25.8%","","29.2%","64.3%","44.5%","76.2%","83.3%","80.7%","43.8%","8.6%","0","21.4%","7.1%","3.75","85.2","13.3","0.0%","106.5","25.0%","28.1%","17418"
"Oliver Perez","CLE","1","1","0","50","0","32.1","11.97","1.95","0.28",".239","81.3%","41.2%","4.2%","1.39","1.94","1.74","2.56","1.0","0","17","6","5","1","7","2","1","43","28","24","16",".153","0.74",".239","81.3%","1.17","23.5%","41.2%","35.3%","16.7%","4.2%","50.9%","49.1%","","","","","34.3%","58.3%","45.7%","52.4%","78.5%","68.2%","47.6%","14.5%","15","35.8%","5.8%","2.17","86.1","12.9","5.9%","107.8","23.5%","36.8%","1514"
"Justin Hancock","CHC","0","0","0","10","0","12.1","8.03","6.57","0.73",".143","95.2%","41.4%","8.3%","1.46","4.27","4.62","5.17","0.0","0","5","2","2","1","9","0","0","11","12","12","5",".125","1.14",".143","95.2%","1.00","17.2%","41.4%","41.4%","0.0%","8.3%","71.8%","27.7%","","","0.5%","","23.5%","63.7%","41.3%","81.5%","84.5%","83.5%","44.2%","6.8%","0","22.4%","18.4%","5.31","87.3","14.9","3.4%","101.0","24.1%","25.7%","12316"
"Brandon Morrow","CHC","0","0","22","35","0","30.2","9.10","2.64","0.59",".278","92.9%","51.9%","10.0%","1.47","4.12","2.96","3.19","0.6","2","24","5","5","2","9","1","1","31","42","20","19",".214","1.08",".278","92.9%","2.10","23.5%","51.9%","24.7%","15.0%","10.0%","72.7%","13.3%","13.9%","","","","28.9%","72.0%","48.8%","52.6%","83.3%","73.5%","46.1%","12.9%","0","25.4%","7.4%","3.13","92.1","9.7","2.5%","111.3","44.4%","29.1%","9346"
"Jose Leclerc","TEX","2","3","12","59","0","57.2","13.27","3.90","0.16",".211","71.1%","32.1%","2.0%","1.56","1.83","1.89","3.10","2.6","4","24","16","10","1","25","3","2","85","34","50","22",".123","0.85",".211","71.1%","0.68","20.8%","32.1%","47.2%","28.0%","2.0%","47.7%","","","3.5%","42.8%","6.0%","31.6%","67.1%","46.2%","47.7%","73.2%","62.9%","41.1%","17.1%","15","38.1%","11.2%","2.60","85.4","23.3","1.8%","113.1","20.0%","32.5%","14524"
"Sean Doolittle","WSN","3","3","25","43","0","45.0","12.00","1.20","0.60",".196","84.7%","32.3%","6.7%","1.60","1.77","1.89","2.68","1.9","1","21","8","8","3","6","2","1","60","30","45","18",".135","0.60",".196","84.7%","0.67","19.4%","32.3%","48.4%","15.6%","6.7%","88.5%","4.0%","","","7.4%","","37.1%","77.0%","55.8%","59.8%","75.0%","69.7%","46.9%","16.9%","1","36.8%","3.7%","1.95","84.4","21.9","5.3%","108.6","24.2%","30.3%","1581"
"Ryan Brasier","BOS","2","0","0","34","0","33.2","7.75","1.87","0.53",".198","86.2%","40.2%","5.7%","1.60","2.60","2.83","3.78","0.7","2","19","6","6","2","7","0","1","29","35","35","17",".162","0.77",".198","86.2%","1.00","19.5%","40.2%","40.2%","11.4%","5.7%","62.6%","33.7%","","","3.7%","","41.3%","73.7%","55.8%","55.9%","82.5%","71.6%","44.7%","15.8%","10","23.4%","5.6%","3.45","88.2","15.0","3.4%","112.0","39.8%","28.8%","5615"
"Vidal Nuno","TBR","3","0","0","17","0","33.0","7.91","2.73","1.36",".216","100.0%","28.6%","10.6%","1.64","2.58","4.46","4.85","-0.1","1","24","7","6","5","10","2","0","29","26","47","18",".197","1.03",".216","100.0%","0.55","19.8%","28.6%","51.6%","2.1%","10.6%","15.4%","18.6%","50.0%","6.8%","9.2%","","34.9%","67.4%","50.6%","72.2%","79.1%","76.7%","48.4%","11.8%","0","21.6%","7.5%","4.10","85.8","21.7","4.3%","105.2","26.9%","27.8%","9674"
"Jimmie Sherfy","ARI","0","0","0","15","0","16.1","9.37","5.51","0.55",".179","91.4%","37.5%","6.3%","1.65","3.06","4.08","4.90","0.0","0","8","3","3","1","10","2","0","17","15","16","9",".140","1.10",".179","91.4%","0.94","22.5%","37.5%","40.0%","12.5%","6.3%","45.8%","45.5%","","3.1%","5.6%","","29.2%","62.4%","40.9%","63.0%","85.7%","75.2%","35.3%","10.1%","1","24.6%","14.5%","4.44","88.1","15.7","5.0%","108.1","25.0%","28.0%","15118"
"Jacob deGrom","NYM","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","1.70","2.46","1.99","2.60","9.0","0","152","48","41","10","46","5","2","269","235","160","111",".194","0.91",".281","82.0%","1.47","21.9%","46.4%","31.6%","16.3%","6.3%","52.1%","23.9%","","7.9%","16.1%","","37.9%","68.8%","51.7%","57.7%","79.7%","70.8%","44.6%","15.1%","0","32.2%","5.5%","2.78","86.3","11.1","3.9%","112.9","28.7%","31.5%","10954"
"Ariel Miranda","SEA","0","0","0","1","1","5.0","9.00","7.20","0.00",".400","90.0%","40.0%","0.0%","1.80","5.37","3.56","4.88","0.1","0","6","1","1","0","4","0","0","5","6","4","5",".300","2.00",".400","90.0%","1.50","33.3%","40.0%","26.7%","0.0%","0.0%","59.8%","5.4%","","","23.9%","10.9%","24.5%","69.2%","43.5%","61.5%","85.2%","77.5%","42.4%","9.8%","0","20.8%","16.7%","5.52","86.2","11.6","0.0%","104.3","20.0%","23.9%","17526"
"Yency Almonte","COL","0","0","0","14","0","14.2","8.59","2.45","0.61",".341","79.5%","46.3%","11.1%","1.84","3.45","2.96","3.08","0.2","0","15","5","3","1","4","0","1","14","19","9","13",".268","1.30",".341","79.5%","2.11","31.7%","46.3%","22.0%","22.2%","11.1%","62.9%","34.7%","","","2.4%","","33.8%","76.1%","52.2%","66.7%","85.5%","78.6%","43.4%","11.2%","3","23.3%","6.7%","3.29","88.2","7.6","7.1%","106.3","35.7%","21.5%","15068"
"Tony Sipp","HOU","3","1","0","54","0","38.2","9.78","3.03","0.23",".277","83.3%","41.5%","2.6%","1.86","2.81","2.41","3.70","0.8","0","27","8","8","1","13","1","2","42","39","38","17",".197","1.03",".277","83.3%","1.03","18.1%","41.5%","40.4%","7.9%","2.6%","52.6%","29.8%","","","17.5%","","29.3%","69.8%","45.9%","50.0%","82.2%","70.1%","41.1%","13.7%","10","27.8%","8.6%","3.28","86.5","14.5","0.0%","109.8","22.1%","31.7%","8280"
"Chad Sobotka","ATL","1","0","0","14","0","14.1","13.19","5.65","1.26",".115","98.2%","29.6%","18.2%","1.88","4.07","3.93","3.38","0.0","0","5","3","3","2","9","0","3","21","8","11","8",".102","0.98",".115","98.2%","0.73","29.6%","29.6%","40.7%","9.1%","18.2%","63.6%","36.4%","","","","","32.8%","59.8%","44.3%","53.5%","84.5%","71.3%","42.5%","12.7%","1","36.2%","15.5%","3.36","89.1","16.5","10.7%","106.2","42.9%","32.0%","17470"
"Blake Snell","TBR","21","5","0","31","31","180.2","11.01","3.19","0.80",".241","88.0%","44.7%","10.7%","1.89","3.15","2.94","3.16","4.7","0","112","41","38","16","64","1","13","221","183","149","77",".176","0.97",".241","88.0%","1.23","18.8%","44.7%","36.4%","6.7%","10.7%","51.5%","9.1%","","20.2%","19.3%","","33.1%","65.0%","45.3%","50.1%","80.2%","66.6%","38.2%","15.1%","0","31.6%","9.1%","3.30","87.5","10.7","6.8%","117.9","32.1%","31.9%","13543"
