"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Ke'Bryan Hayes","PIT","24","95","5","17","11","1","9.5%","21.1%",".306",".450",".376",".442",".682",".464",".367","194","0.3","11.7","3.3","1.9","32","18","7","2","9","20","1","0","1.124","1.55","21.5%","47.7%","30.8%","5.0%","25.0%","3.2%","28.9%","68.5%","44.1%","65.2%","96.1%","83.6%","38.4%","7.2%","55.4%","26.5%",".297","92.8","7.4","9.2%","110.3",".492","18577"
"Freddie Freeman","ATL","60","262","13","51","53","2","17.2%","14.1%",".299",".366",".341",".462",".640",".456",".466","186","-0.3","28.6","-2.9","3.2","73","36","23","1","45","37","3","0","1.102","0.85","31.1%","31.6%","37.3%","1.5%","19.7%","5.4%","28.2%","80.7%","48.2%","74.7%","86.0%","81.9%","38.1%","8.7%","54.2%","19.1%",".343","92.4","17.2","14.7%","109.3",".663","5361"
"Marcell Ozuna","ATL","60","267","18","38","56","0","14.2%","22.5%",".298",".391",".338",".431",".636",".444",".436","178","-0.2","26.5","-8.1","2.5","77","45","14","0","38","60","0","0","1.067","0.91","23.1%","36.7%","40.2%","16.2%","26.5%","3.2%","32.5%","69.0%","46.3%","53.9%","83.6%","70.6%","37.8%","13.6%","53.8%","28.5%",".313","93.0","16.4","15.4%","115.6",".635","10324"
"Eduardo Nunez","NYM","2","2","0","0","0","1","0.0%","0.0%",".000",".500",".500",".500",".500",".441",".128","185","0.3","0.5","-0.1","0.0","1","1","0","0","0","0","0","0","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","100.0%","66.7%","75.0%","100.0%","100.0%","100.0%","75.0%","0.0%","0.0%","25.0%",".135","73.6","-11.0","0.0%","80.0",".136","6848"
"Oscar Hernandez","KCR","4","4","0","1","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".441",".319","182","-0.9","-0.5","0.0","0.0","2","2","0","0","0","1","0","0","1.000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","42.9%","33.3%","40.0%","66.7%","100.0%","75.0%","30.0%","10.0%","66.7%","40.0%",".321","91.9","6.2","0.0%","100.4",".426","13490"
"Tyler Stephenson","CIN","8","20","2","4","6","0","10.0%","45.0%",".353",".500",".294",".400",".647",".437",".324","169","0.3","2.0","-0.2","0.3","5","3","0","0","2","9","1","0","1.047","1.00","25.0%","37.5%","37.5%","0.0%","66.7%","0.0%","13.0%","55.8%","33.7%","66.7%","75.0%","73.3%","48.3%","9.0%","50.0%","38.2%",".204","89.5","16.5","12.5%","103.1",".405","17988"
"DJ LeMahieu","NYY","50","216","10","41","27","3","8.3%","9.7%",".226",".370",".364",".421",".590",".429",".366","177","0.7","21.2","-2.7","2.4","71","49","10","2","18","21","2","0","1.011","2.68","22.3%","56.6%","21.1%","0.0%","27.0%","4.0%","28.9%","63.4%","44.1%","82.1%","94.4%","89.9%","44.1%","4.5%","45.7%","24.4%",".312","91.3","2.3","2.9%","109.5",".460","9874"
"Brandon Belt","SFG","51","179","9","25","30","0","16.8%","20.1%",".282",".356",".309",".425",".591",".427",".422","171","-0.2","16.2","-2.7","2.0","46","23","13","1","30","36","0","0","1.015","0.72","27.0%","30.6%","42.3%","0.0%","19.1%","0.0%","22.0%","74.6%","42.6%","60.9%","86.0%","78.1%","39.1%","9.3%","46.9%","24.1%",".287","90.7","18.0","16.8%","109.1",".597","10264"
"Brian O'Grady","TBR","2","5","0","2","0","1","0.0%","20.0%",".200",".500",".400",".400",".600",".424",".367","178","0.2","0.7","-0.7","0.0","2","1","1","0","0","1","0","0","1.000","1.00","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","37.5%","84.6%","58.6%","66.7%","90.9%","82.4%","44.8%","10.3%","50.0%","13.8%",".352","92.7","14.0","0.0%","104.7",".510","16729"
"Randy Arozarena","TBR","23","76","7","15","11","4","7.9%","28.9%",".359",".306",".281",".382",".641",".422",".369","177","0.7","8.0","-2.1","0.8","18","9","2","0","6","22","5","0","1.022","1.33","18.6%","46.5%","34.9%","6.7%","46.7%","10.0%","26.8%","65.6%","42.2%","48.1%","75.0%","64.7%","39.8%","14.9%","44.2%","32.6%",".253","90.3","9.2","14.0%","113.1",".496","19290"
"Alejandro Kirk","TOR","9","25","1","4","3","0","4.0%","16.0%",".208",".421",".375",".400",".583",".418",".344","165","-0.5","1.5","-0.6","0.2","9","6","2","0","1","4","0","0",".983","2.20","20.0%","55.0%","25.0%","0.0%","20.0%","9.1%","31.8%","56.1%","43.5%","64.3%","87.0%","78.4%","48.2%","9.4%","50.0%","32.9%",".313","95.0","5.9","5.0%","107.4",".451","22581"
"Jorge Ona","SDP","5","15","1","3","2","0","13.3%","46.7%",".333",".500",".250",".400",".583",".415",".367","166","-0.1","1.1","-0.4","0.1","3","1","1","0","2","7","1","0",".983","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","50.0%","33.3%","72.0%","48.4%","15.4%","72.2%","48.4%","39.1%","25.0%","40.0%","39.1%",".206","78.2","7.3","20.0%","104.5",".475","20040"
"Jose Ramirez","CLE","58","254","17","45","46","10","12.2%","16.9%",".315",".294",".292",".386",".607",".415",".373","167","1.9","22.8","-0.6","3.2","64","30","16","1","31","43","3","3",".993","0.59","18.8%","30.1%","51.1%","11.1%","18.9%","11.3%","25.9%","65.6%","41.4%","80.6%","88.8%","85.7%","39.3%","5.9%","35.0%","22.9%",".264","88.7","23.2","10.2%","114.3",".507","13510"
"Ronald Acuna Jr.","ATL","46","202","14","46","29","8","18.8%","29.7%",".331",".302",".250",".406",".581",".413",".420","158","2.2","17.2","1.7","2.4","40","15","11","0","38","60","4","1",".987","0.81","22.0%","35.0%","43.0%","7.0%","32.6%","2.9%","23.5%","65.7%","40.5%","65.0%","74.6%","71.3%","40.3%","11.6%","57.0%","28.4%",".254","92.4","18.6","16.0%","114.8",".591","18401"
"Ramon Urias","BAL","10","27","1","3","3","0","7.4%","22.2%",".200",".444",".360",".407",".560",".413",".392","164","-1.0","1.1","-2.6","-0.1","9","6","2","0","2","6","0","0",".967","2.25","31.6%","47.4%","21.1%","0.0%","25.0%","0.0%","27.9%","61.7%","42.6%","58.8%","86.2%","76.1%","43.5%","10.2%","47.4%","28.7%",".343","90.9","6.9","5.3%","106.7",".520","18795"
"Trea Turner","WSN","59","259","12","46","41","12","8.5%","13.9%",".253",".353",".335",".394",".588",".413",".383","159","2.4","21.9","-0.6","2.7","78","47","15","4","22","36","2","4",".982","1.29","20.6%","44.7%","34.7%","7.2%","17.4%","12.4%","29.0%","71.9%","46.9%","68.6%","88.3%","81.2%","41.6%","8.8%","40.7%","26.0%",".303","90.5","9.5","9.0%","111.2",".515","16252"
"Dominic Smith","NYM","50","199","10","27","42","0","7.0%","22.6%",".299",".368",".316",".377",".616",".412",".392","166","0.6","17.2","-7.8","1.4","56","24","21","1","14","45","5","0",".993","1.22","25.9%","40.7%","33.3%","2.2%","22.2%","5.5%","37.1%","73.1%","51.9%","64.2%","84.6%","76.1%","41.2%","12.4%","46.7%","27.2%",".303","89.8","10.8","13.3%","110.7",".566","15653"
"Nelson Cruz","MIN","53","214","16","33","33","0","11.7%","27.1%",".292",".360",".303",".397",".595",".411",".383","166","-0.7","16.7","-5.6","2.0","56","34","6","0","25","58","4","0",".992","1.51","22.8%","46.5%","30.7%","10.3%","41.0%","5.1%","33.8%","69.6%","47.6%","52.3%","80.2%","68.0%","38.5%","15.2%","46.5%","29.6%",".269","91.6","9.4","15.0%","114.4",".545","2434"
"Jose Abreu","CHW","60","262","19","43","60","0","6.9%","22.5%",".300",".350",".317",".370",".617",".411",".399","164","-1.0","19.6","-1.7","2.9","76","42","15","0","18","59","3","0",".987","1.40","23.6%","44.5%","31.9%","8.6%","32.8%","7.4%","36.4%","68.1%","48.5%","58.9%","82.4%","71.5%","38.2%","13.8%","53.3%","29.3%",".299","92.9","10.9","14.3%","114.0",".587","15676"
"Will Smith","LAD","37","137","8","23","25","0","14.6%","16.1%",".289",".294",".289",".401",".579",".411",".407","160","-1.3","9.3","-1.4","1.3","33","16","9","0","20","22","2","0",".980","0.48","26.9%","23.7%","49.5%","6.5%","17.4%","4.5%","18.2%","64.6%","38.2%","76.2%","88.2%","85.0%","43.1%","5.7%","46.2%","24.6%",".293","90.8","24.2","12.9%","108.8",".539","19197"
"Salvador Perez","KCR","37","156","11","22","32","1","1.9%","23.1%",".300",".375",".333",".353",".633",".410",".410","161","-0.2","11.4","1.7","1.9","50","27","12","0","3","36","2","0",".986","0.95","27.0%","35.7%","37.4%","4.7%","25.6%","9.8%","47.2%","78.5%","58.8%","62.9%","89.0%","75.8%","37.1%","14.2%","47.0%","24.5%",".323","91.0","14.2","13.9%","110.4",".626","7304"
"Phillip Evans","PIT","11","45","1","6","9","0","11.1%","15.6%",".128",".419",".359",".444",".487",".409",".331","157","-0.3","3.0","-0.6","0.4","14","11","2","0","5","7","1","1",".932","1.36","18.8%","46.9%","34.4%","18.2%","9.1%","6.7%","29.0%","71.2%","46.5%","40.7%","78.7%","64.9%","41.5%","16.4%","34.4%","31.4%",".265","85.5","7.6","3.1%","109.8",".372","12950"
"Brent Rooker","MIN","7","21","1","4","5","0","0.0%","23.8%",".263",".385",".316",".381",".579",".408",".395","163","0.5","2.1","-2.6","0.0","6","3","2","0","0","5","2","0",".960","1.67","42.9%","35.7%","21.4%","0.0%","33.3%","0.0%","33.3%","75.7%","51.8%","75.0%","75.0%","75.0%","43.5%","12.9%","50.0%","28.2%",".305","89.1","5.4","14.3%","112.2",".549","19627"
"Jose Iglesias","BAL","39","150","3","16","24","0","2.0%","11.3%",".183",".407",".373",".400",".556",".407",".387","160","1.0","12.0","1.4","1.7","53","33","17","0","3","17","4","0",".956","2.00","35.7%","42.9%","21.4%","11.1%","11.1%","9.3%","37.7%","61.6%","48.6%","75.9%","93.1%","85.8%","45.6%","6.9%","35.7%","26.6%",".359","86.2","7.6","3.2%","110.2",".502","10231"
"Mike Trout","LAA","53","241","17","41","46","1","14.5%","23.2%",".322",".300",".281",".390",".603",".407",".428","160","1.3","19.0","-2.4","2.5","56","28","9","2","35","56","3","1",".993","0.50","24.5%","25.2%","50.3%","8.1%","23.0%","10.8%","17.4%","59.9%","36.7%","68.0%","87.4%","82.4%","45.4%","6.5%","55.1%","28.5%",".291","93.7","23.1","15.0%","112.9",".612","10155"
"Mike Yastrzemski","SFG","54","225","10","39","35","2","13.3%","24.4%",".271",".370",".297",".400",".568",".407",".364","158","0.8","17.4","-5.0","2.0","57","29","14","4","30","55","3","1",".968","0.91","19.0%","38.7%","42.3%","12.1%","17.2%","3.8%","23.4%","59.7%","38.9%","64.3%","82.9%","76.5%","42.8%","9.1%","42.3%","30.1%",".251","88.2","18.4","10.9%","105.6",".488","14854"
"Cesar Puello","BOS","5","11","0","1","0","0","18.2%","18.2%",".000",".500",".375",".500",".375",".405",".318","154","0.0","0.7","0.1","0.1","3","3","0","0","2","2","0","0",".875","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","19.0%","71.4%","40.0%","75.0%","90.0%","85.7%","40.0%","5.7%","42.9%","22.9%",".234","92.3","-17.5","0.0%","106.9",".253","7216"
"Elliot Soto","LAA","3","7","0","2","0","0","14.3%","14.3%",".167",".400",".333",".429",".500",".403",".261","157","0.1","0.6","0.5","0.1","2","1","1","0","1","1","0","0",".929","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%","40.0%","66.7%","50.0%","16.7%","83.3%","50.0%","37.5%","25.0%","0.0%","37.5%",".189","87.2","-3.4","0.0%","94.1",".234","11155"
"Jake Marisnick","NYM","16","34","2","4","5","0","2.9%","29.4%",".273",".429",".333",".353",".606",".402",".238","159","0.4","2.9","-0.6","0.3","11","6","3","0","1","10","0","0",".959","2.40","26.1%","52.2%","21.7%","40.0%","40.0%","33.3%","38.4%","72.7%","53.1%","46.4%","82.5%","67.6%","43.0%","17.2%","30.4%","33.6%",".214","87.1","7.2","4.3%","107.9",".309","11339"
"Michael Conforto","NYM","54","233","9","40","31","3","10.3%","24.5%",".193",".412",".322",".412",".515",".401",".374","158","-0.2","17.1","-2.3","2.0","65","44","12","0","24","57","7","3",".927","1.46","30.3%","41.4%","28.3%","7.3%","22.0%","6.7%","27.7%","68.6%","44.2%","57.8%","86.8%","76.0%","40.3%","10.6%","36.6%","27.9%",".281","88.4","11.0","11.0%","114.4",".478","16376"
"Bobby Dalbec","BOS","23","92","8","13","16","0","10.9%","42.4%",".338",".394",".263",".359",".600",".400",".351","151","0.2","6.0","-0.8","0.8","21","10","3","0","10","39","2","0",".959","0.83","19.5%","36.6%","43.9%","11.1%","44.4%","6.7%","35.6%","69.9%","48.7%","35.7%","73.5%","56.5%","38.2%","21.2%","43.9%","35.6%",".199","89.9","14.8","22.0%","110.4",".532","19966"
"Bryce Harper","PHI","58","244","13","41","33","8","20.1%","17.6%",".274",".279",".268",".420",".542",".400",".454","150","-0.6","15.1","-1.7","1.9","51","27","9","2","49","43","2","2",".962","0.79","18.1%","36.1%","45.8%","3.0%","19.7%","3.8%","31.1%","75.0%","45.7%","57.9%","84.8%","72.6%","33.3%","12.5%","50.7%","23.5%",".308","92.5","16.0","17.3%","114.7",".658","11579"
"Wil Myers","SDP","55","218","15","34","40","2","8.3%","25.7%",".318",".331",".288",".353",".606",".400",".396","155","1.4","16.8","-4.7","2.0","57","26","14","2","18","56","2","1",".959","1.00","23.4%","38.3%","38.3%","5.6%","27.8%","5.6%","25.8%","65.0%","41.8%","55.0%","85.2%","74.1%","40.7%","10.8%","45.8%","31.0%",".285","91.0","13.4","14.8%","109.2",".589","10047"
"Yordan Alvarez","HOU","2","9","1","2","4","0","0.0%","11.1%",".375",".167",".250",".333",".625",".399",".361","157","-0.2","0.4","-0.2","0.1","2","1","0","0","0","1","1","0",".958","2.00","14.3%","57.1%","28.6%","0.0%","50.0%","0.0%","14.3%","78.6%","40.0%","66.7%","100.0%","92.9%","40.0%","2.9%","71.4%","22.9%",".278","98.6","6.4","0.0%","113.1",".450","19556"
"Jesse Winker","CIN","54","183","12","27","23","1","15.3%","25.1%",".289",".283",".255",".388",".544",".396",".397","142","0.1","9.9","-3.7","1.4","38","19","7","0","28","46","5","0",".932","1.67","23.1%","48.1%","28.8%","6.7%","40.0%","0.0%","22.5%","67.1%","40.0%","64.5%","79.6%","74.4%","39.2%","10.2%","49.0%","27.2%",".265","92.1","10.5","13.5%","113.0",".524","13590"
"Deivy Grullon","BOS","1","4","0","0","1","0","25.0%","25.0%",".000",".500",".333",".500",".333",".395",".332","148","0.1","0.3","0.1","0.0","1","1","0","0","1","1","0","0",".833","0.00","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","50.0%","50.0%","50.0%","62.5%","100.0%","70.0%","20.0%","15.0%","0.0%","25.0%",".233","73.7","50.9","0.0%","83.4",".237","15988"
"Anthony Rendon","LAA","52","232","9","29","31","0","16.4%","13.4%",".212",".302",".286",".418",".497",".395",".390","152","0.0","14.7","1.9","2.5","54","33","11","1","38","31","5","0",".915","0.81","20.9%","35.4%","43.7%","11.6%","13.0%","3.6%","20.8%","68.3%","40.5%","70.4%","93.7%","86.7%","41.5%","5.4%","39.9%","24.0%",".287","90.1","19.6","6.3%","109.1",".469","12861"
"Austin Slater","SFG","31","104","5","18","7","8","15.4%","21.2%",".224",".328",".282",".408",".506",".395",".416","150","1.9","8.5","-0.8","1.1","24","16","2","1","16","22","2","1",".914","1.25","28.6%","39.7%","31.7%","5.0%","25.0%","8.0%","23.7%","65.4%","41.3%","61.0%","83.2%","75.8%","42.2%","10.0%","45.3%","31.1%",".303","89.2","10.9","14.1%","109.1",".540","16153"
"Mike Brosseau","TBR","37","98","5","12","12","2","8.2%","31.6%",".256",".412",".302",".378",".558",".394",".318","158","-0.6","6.4","3.6","1.2","26","15","5","1","8","31","3","0",".936","1.19","17.9%","44.6%","37.5%","4.8%","23.8%","12.0%","29.9%","66.0%","44.8%","59.1%","72.8%","67.5%","41.4%","14.6%","42.9%","33.7%",".226","90.9","15.1","8.9%","108.1",".420","19683"
"Corey Seager","LAD","52","232","15","38","41","1","7.3%","15.9%",".278",".309",".307",".358",".585",".394",".434","149","-1.8","12.9","0.5","2.1","65","37","12","1","17","37","1","0",".943","0.99","22.6%","38.4%","39.0%","1.4%","21.7%","7.4%","33.8%","84.8%","55.8%","53.5%","87.8%","76.0%","43.1%","13.4%","55.4%","22.4%",".331","93.2","11.9","15.8%","113.1",".656","13624"
"Alex Dickerson","SFG","52","170","10","28","27","0","9.4%","17.6%",".278",".313",".298",".371",".576",".394",".356","149","-1.0","9.7","-6.7","0.9","45","24","10","1","16","30","2","0",".947","1.04","19.7%","41.0%","39.3%","12.5%","20.8%","2.0%","33.7%","76.6%","50.3%","65.6%","87.2%","78.4%","38.8%","10.9%","42.6%","24.1%",".268","90.9","17.8","10.7%","114.6",".494","12649"
"Willi Castro","DET","36","140","6","21","24","0","5.0%","27.1%",".202",".448",".349",".381",".550",".393",".368","154","-0.6","8.7","-2.0","1.2","45","33","4","2","7","38","1","1",".932","1.34","26.9%","41.9%","31.2%","0.0%","20.7%","7.7%","41.1%","75.1%","54.7%","59.1%","83.1%","72.3%","39.9%","15.2%","31.9%","28.1%",".307","85.3","11.3","9.6%","109.6",".512","17338"
"Luke Voit","NYY","56","234","22","41","52","0","7.3%","23.1%",".333",".268",".277",".338",".610",".393",".389","153","0.1","15.4","-6.4","1.5","59","32","5","0","17","54","3","0",".948","1.03","20.0%","40.6%","39.4%","4.8%","34.9%","7.7%","33.3%","81.2%","52.1%","60.9%","83.1%","74.5%","39.2%","13.3%","40.0%","24.0%",".279","88.9","15.2","13.1%","111.7",".586","14811"
"Jared Walsh","LAA","32","108","9","19","26","0","4.6%","13.9%",".354",".256",".293",".324",".646",".393",".362","150","0.3","7.0","-2.7","0.8","29","14","4","2","5","15","1","0",".971","1.31","14.9%","48.3%","36.8%","9.4%","28.1%","9.5%","35.7%","69.9%","50.1%","70.4%","85.3%","79.2%","42.2%","10.4%","39.1%","24.7%",".274","88.1","13.2","12.6%","112.8",".549","18607"
"Fernando Tatis Jr.","SDP","59","257","17","50","45","11","10.5%","23.7%",".295",".306",".277",".366",".571",".392",".422","151","1.4","18.0","6.6","3.3","62","32","11","2","27","61","5","3",".937","1.36","16.5%","48.2%","35.4%","1.7%","29.3%","6.3%","29.6%","71.5%","46.7%","63.0%","79.2%","73.1%","40.8%","12.6%","62.2%","26.9%",".297","95.9","8.7","19.5%","113.4",".614","19709"
"Travis d'Arnaud","ATL","44","184","9","19","34","1","8.7%","27.2%",".212",".411",".321",".386",".533",".392",".386","144","-2.2","8.2","3.5","1.6","53","36","8","0","16","50","2","0",".919","1.43","26.7%","43.1%","30.2%","2.9%","25.7%","2.0%","35.4%","69.1%","50.3%","54.5%","82.5%","71.5%","44.1%","14.3%","57.8%","29.9%",".300","93.4","8.1","11.2%","109.7",".536","7739"
"Manny Machado","SDP","60","254","16","44","47","6","10.2%","14.6%",".277",".297",".304",".370",".580",".391",".385","150","-1.7","14.5","2.9","2.6","68","39","12","1","26","37","0","3",".950","0.91","22.0%","37.2%","40.8%","10.3%","20.5%","11.3%","27.8%","73.3%","46.7%","63.2%","88.4%","79.6%","41.6%","9.5%","43.5%","24.3%",".300","90.2","15.6","11.0%","115.7",".540","11493"
"Mookie Betts","LAD","55","246","16","47","39","10","9.8%","15.4%",".269",".289",".292",".366",".562",".390",".362","147","3.3","18.0","1.6","2.8","64","38","9","1","24","38","2","2",".927","0.70","21.4%","32.4%","46.2%","7.1%","19.0%","13.6%","24.9%","59.3%","40.5%","72.2%","95.6%","87.8%","45.5%","4.9%","43.4%","27.2%",".283","90.7","18.5","7.7%","108.5",".485","13611"
"Tomas Nido","NYM","7","26","2","4","6","0","7.7%","23.1%",".292",".313",".292",".346",".583",".389",".328","151","-0.4","1.3","0.8","0.3","7","4","1","0","2","6","0","0",".929","3.00","11.1%","66.7%","22.2%","0.0%","50.0%","16.7%","29.2%","81.4%","53.8%","71.4%","71.4%","71.4%","47.3%","15.4%","44.4%","24.2%",".251","88.8","-3.9","11.1%","106.0",".459","13755"
"William Contreras","ATL","4","10","0","0","1","0","0.0%","40.0%",".100",".667",".400",".400",".500",".389",".339","142","-0.1","0.4","0.2","0.1","4","3","1","0","0","4","0","0",".900","1.00","66.7%","16.7%","16.7%","0.0%","0.0%","0.0%","47.4%","76.5%","61.1%","55.6%","69.2%","63.6%","47.2%","22.2%","16.7%","36.1%",".322","84.6","18.0","16.7%","104.9",".467","20503"
"Jackson Frazier","NYY","39","160","8","24","26","3","15.6%","27.5%",".244",".338",".267",".394",".511",".388",".363","150","0.1","9.9","-0.7","1.3","35","20","6","1","25","44","3","0",".905","1.20","25.0%","40.9%","34.1%","6.7%","26.7%","11.1%","17.8%","62.5%","35.2%","41.3%","82.0%","69.4%","38.8%","10.8%","43.2%","30.1%",".246","89.4","11.6","12.5%","108.8",".447","15983"
"Paul Goldschmidt","STL","58","231","6","31","21","1","16.0%","18.6%",".162",".364",".304",".417",".466",".387",".396","147","1.1","14.8","-1.5","2.3","58","39","13","0","37","43","1","0",".883","0.93","27.5%","34.9%","37.6%","7.1%","10.7%","13.5%","25.3%","62.6%","40.5%","68.7%","85.9%","79.5%","40.7%","8.3%","40.7%","27.1%",".285","89.2","11.6","10.7%","111.3",".510","9218"
"Brandon Nimmo","NYM","55","225","8","33","18","1","14.7%","19.1%",".204",".326",".280",".404",".484",".387",".364","149","0.0","14.1","-3.1","1.7","52","33","8","3","33","43","6","2",".888","1.46","20.4%","47.2%","32.4%","4.3%","17.4%","6.0%","21.3%","68.2%","41.2%","65.0%","84.8%","78.9%","42.4%","8.7%","32.2%","27.1%",".257","87.2","7.6","7.7%","106.9",".430","12927"
"Brandon Lowe","TBR","56","224","14","36","37","3","11.2%","25.9%",".285",".309",".269",".362",".554",".385",".384","151","2.9","17.1","0.7","2.3","52","27","9","2","25","58","4","0",".916","0.76","24.1%","32.8%","43.1%","3.4%","23.7%","2.2%","26.8%","74.4%","46.8%","47.4%","76.8%","67.1%","42.1%","15.4%","43.1%","28.6%",".261","89.8","18.1","17.5%","111.4",".550","18882"
"Edwin Rios","LAD","32","83","8","13","17","0","4.8%","21.7%",".395",".216",".250",".301",".645",".385",".397","143","-0.6","4.0","-0.4","0.6","19","5","6","0","4","18","2","0",".946","0.71","18.6%","33.9%","47.5%","0.0%","28.6%","0.0%","36.0%","70.2%","50.2%","41.9%","81.2%","64.6%","41.3%","17.7%","45.8%","34.5%",".282","91.5","14.5","13.6%","110.8",".631","18316"
