"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Ryan Goins","TOR","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","100.0%","75.0%","0.0%","0.00","5.38","6.15","6.15","0.0","0","2","0","0","0","1","0","0","0","3","0","1",".500","3.00",".500","100.0%","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","54.5%","","","9.1%","36.4%","","42.9%","75.0%","54.5%","100.0%","100.0%","100.0%","36.4%","0.0%","0","0.0%","20.0%","6.16","74.5","3.7","0.0%","93.5","0.0%","13.3%","9807"
"Christian Bethancourt","SDP","0","0","0","2","0","1.2","5.40","16.20","0.00",".200","100.0%","20.0%","0.0%","0.00","7.98","9.15","13.14","0.0","0","1","0","0","0","3","1","0","1","1","4","0",".167","2.40",".200","100.0%","0.25","0.0%","20.0%","80.0%","0.0%","0.0%","77.3%","","","2.3%","20.5%","","4.0%","52.6%","25.0%","100.0%","100.0%","100.0%","43.2%","0.0%","0","10.0%","30.0%","9.88","91.7","33.4","0.0%","102.1","40.0%","22.7%","10028"
"Daniel Webb","CHW","0","0","0","1","0","1.0","27.00","9.00","0.00","1.000","100.0%","0.0%","0.0%","0.00","7.05","0.15","0.15","0.0","0","2","0","0","0","1","0","0","3","0","0","2",".400","3.00","1.000","100.0%","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","66.7%","18.5%","","","14.8%","","38.9%","55.6%","44.4%","57.1%","80.0%","66.7%","33.3%","14.8%","0","50.0%","16.7%","2.36","96.4","12.6","0.0%","98.0","50.0%","29.6%","10558"
"Ryan LaMarre","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","0.0%","0.0%","0.00","7.55","3.15","8.14","0.0","0","2","0","0","0","0","0","0","0","0","3","2",".400","2.00",".400","100.0%","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","100.0%","","","","","","20.0%","85.7%","58.3%","100.0%","100.0%","100.0%","58.3%","0.0%","0","0.0%","0.0%","9.18","91.4","27.7","0.0%","99.6","40.0%","8.3%","10700"
"Bryan Holaday","TEX","0","0","0","1","0","1.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.00","3.72","3.15","8.14","0.0","0","0","0","0","0","0","0","0","0","0","4","0",".000","0.00",".000","100.0%","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","66.7%","","","","","","40.0%","37.5%","38.9%","75.0%","100.0%","85.7%","44.4%","5.6%","0","0.0%","0.0%","13.25","87.9","47.1","25.0%","99.9","25.0%","33.3%","11287"
"Tyler Holt","CIN","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","0.00","2.73","3.15","6.48","0.0","0","0","0","0","0","0","0","0","0","1","2","0",".000","0.00",".000","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","","","","","","","50.0%","100.0%","80.0%","100.0%","100.0%","100.0%","60.0%","0.0%","0","0.0%","0.0%","7.34","84.3","16.9","0.0%","98.4","33.3%","0.0%","11391"
"Matt Grace","WSN","0","0","0","5","0","3.0","12.00","0.00","0.00",".167","100.0%","66.7%","0.0%","0.00","0.39","0.48","1.59","0.1","0","1","0","0","0","0","0","0","4","4","2","0",".100","0.33",".167","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","76.9%","23.1%","","","","","19.0%","77.8%","46.2%","100.0%","50.0%","61.1%","46.2%","17.9%","0","40.0%","0.0%","1.04","82.8","5.2","0.0%","89.2","0.0%","33.3%","11449"
"Kendry Flores","MIA","0","0","0","1","1","3.0","3.00","9.00","0.00",".111","100.0%","11.1%","0.0%","0.00","5.74","5.48","8.81","0.0","0","1","0","0","0","3","0","0","1","1","6","2",".100","1.33",".111","100.0%","0.17","22.2%","11.1%","66.7%","0.0%","0.0%","74.6%","","13.6%","5.1%","6.8%","","18.9%","63.6%","35.6%","71.4%","92.9%","85.7%","37.3%","5.1%","0","7.7%","23.1%","9.58","79.7","24.8","11.1%","99.5","11.1%","20.3%","12118"
"Dan Winkler","ATL","0","0","0","3","0","2.1","15.43","3.86","0.00",".000","100.0%","100.0%","0.0%","0.00","0.81","1.00","1.00","0.1","0","0","0","0","0","1","0","0","4","3","0","0",".000","0.43",".000","100.0%","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","33.3%","30.3%","36.4%","","","","40.0%","53.8%","45.5%","37.5%","71.4%","53.3%","39.4%","21.2%","0","50.0%","12.5%","1.41","77.4","-10.8","0.0%","96.2","33.3%","42.4%","12237"
"Taylor Motter","TBR","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","0.0%","0.0%","0.00","4.55","3.15","8.14","0.0","0","1","0","0","0","0","0","0","0","0","1","1",".500","3.00",".500","100.0%","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","100.0%","","","","","","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","0.0%","0","0.0%","0.0%","8.41","81.2","25.7","0.0%","84.1","0.0%","33.3%","12399"
"Robby Scott","BOS","1","0","0","7","0","6.0","7.50","3.00","0.00",".333","100.0%","47.1%","0.0%","0.00","2.73","2.48","4.15","0.1","0","6","0","0","0","2","0","1","5","8","6","3",".261","1.33",".333","100.0%","1.33","17.6%","47.1%","35.3%","0.0%","0.0%","43.9%","","","34.7%","21.4%","","32.1%","62.2%","45.9%","58.8%","85.7%","75.6%","45.9%","11.2%","1","20.0%","8.0%","3.98","86.6","12.0","0.0%","109.9","22.2%","29.6%","13042"
"Jayson Aquino","BAL","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0%","0.0%","0.0%","0.00","3.93","0.58","2.72","0.1","0","1","0","0","0","0","0","0","3","0","3","2",".125","0.43",".200","100.0%","0.00","40.0%","0.0%","60.0%","33.3%","0.0%","43.8%","","","28.1%","28.1%","","27.8%","71.4%","46.9%","40.0%","80.0%","66.7%","43.8%","15.6%","0","37.5%","0.0%","2.32","81.5","33.9","0.0%","107.8","20.0%","31.3%","13150"
"Luis Sardinas","SEA","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","0.00","2.67","3.15","4.81","0.0","0","0","0","0","0","0","0","0","0","2","1","0",".000","0.00",".000","100.0%","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","75.0%","","","25.0%","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","0.0%","0","0.0%","0.0%","4.72","92.3","5.3","0.0%","99.6","33.3%","25.0%","13153"
"Carson Smith","BOS","0","0","0","3","0","2.2","6.75","3.38","0.00",".250","66.7%","75.0%","0.0%","0.00","1.86","2.77","4.02","0.0","0","2","1","0","0","1","0","0","2","6","2","0",".200","1.13",".250","66.7%","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","56.3%","35.4%","","","8.3%","","18.5%","57.1%","35.4%","80.0%","91.7%","88.2%","43.8%","4.2%","0","18.2%","9.1%","3.44","86.4","-1.1","0.0%","106.8","12.5%","25.0%","13172"
"Jonathan Aro","SEA","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0%","33.3%","0.0%","0.00","1.91","7.65","12.64","0.0","0","1","0","0","0","1","0","0","0","1","2","0",".333","3.00",".333","100.0%","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","60.0%","","","","40.0%","","14.3%","66.7%","30.0%","100.0%","100.0%","100.0%","30.0%","0.0%","1","0.0%","25.0%","10.37","84.7","15.5","0.0%","90.3","0.0%","10.0%","14699"
"Jose Torres","SDP","0","0","0","4","0","3.0","9.00","6.00","0.00",".333","100.0%","22.2%","0.0%","0.00","3.64","3.15","5.92","0.0","0","3","0","0","0","2","0","1","3","2","5","2",".250","1.67",".333","100.0%","0.40","22.2%","22.2%","55.6%","0.0%","0.0%","94.8%","3.4%","","","1.7%","","29.4%","70.8%","46.6%","90.0%","82.4%","85.2%","41.4%","6.9%","1","21.4%","14.3%","5.09","88.6","30.0","11.1%","105.2","44.4%","22.4%","14957"
"Donnie Hart","BAL","0","0","0","22","0","18.1","5.89","2.95","0.49",".212","100.0%","58.8%","8.3%","0.49","1.68","3.53","3.91","0.2","0","12","1","1","1","6","0","0","12","30","12","9",".185","0.98",".212","100.0%","2.50","17.6%","58.8%","23.5%","16.7%","8.3%","46.1%","39.7%","","","14.2%","","30.7%","62.3%","44.2%","59.6%","94.4%","80.5%","42.7%","8.5%","4","16.9%","8.5%","3.94","83.9","5.5","0.0%","102.8","17.0%","26.2%","15306"
"Zack Britton","BAL","2","1","47","69","0","67.0","9.94","2.42","0.13",".230","89.7%","80.0%","7.1%","0.54","1.70","1.94","2.09","2.5","0","38","7","4","1","18","0","10","74","128","14","18",".161","0.84",".230","89.7%","9.14","11.3%","80.0%","8.8%","0.0%","7.1%","92.2%","7.8%","","","","","37.0%","64.6%","47.6%","42.0%","83.1%","63.5%","38.6%","17.2%","0","29.1%","7.1%","1.74","88.6","-8.4","1.9%","108.8","27.2%","33.2%","3240"
"Dan Altavilla","SEA","0","0","0","15","0","12.1","7.30","0.73","0.00",".306","92.3%","50.0%","0.0%","0.73","2.55","2.01","3.23","0.3","1","11","1","1","0","1","1","1","10","18","9","9",".239","0.97",".306","92.3%","2.00","25.0%","50.0%","25.0%","22.2%","0.0%","66.9%","33.1%","","","","","37.8%","72.0%","54.1%","70.6%","83.1%","78.5%","47.7%","11.6%","1","20.8%","2.1%","2.98","88.7","7.0","2.8%","111.2","27.8%","25.6%","16507"
"Josh Ravin","LAD","0","0","0","10","0","9.2","12.10","3.72","0.93",".059","100.0%","33.3%","12.5%","0.93","3.05","3.04","3.08","0.1","0","2","1","1","1","4","0","2","13","6","8","4",".065","0.62",".059","100.0%","0.75","22.2%","33.3%","44.4%","12.5%","12.5%","71.4%","28.6%","","","","","30.0%","77.2%","48.3%","37.0%","79.5%","63.4%","38.8%","17.7%","0","37.1%","11.4%","2.68","88.6","25.1","11.1%","104.7","38.9%","32.7%","2951"
"Justin Marks","TBR","0","0","0","4","0","9.0","6.00","9.00","1.00",".231","100.0%","40.7%","9.1%","1.00","4.68","6.26","6.85","-0.1","0","7","1","1","1","9","0","0","6","11","11","5",".212","1.78",".231","100.0%","1.00","18.5%","40.7%","40.7%","18.2%","9.1%","50.3%","22.0%","","6.9%","20.8%","","27.7%","54.2%","38.7%","78.6%","76.9%","77.6%","41.6%","8.7%","0","14.3%","21.4%","6.89","84.6","16.4","3.7%","108.3","29.6%","29.5%","10265"
"Ty Blach","SFG","1","0","0","4","2","17.0","5.29","2.65","0.53",".152","94.8%","57.8%","6.7%","1.06","2.59","3.62","4.32","0.2","0","8","2","2","1","5","0","0","10","26","15","4",".140","0.76",".152","94.8%","1.73","8.9%","57.8%","33.3%","13.3%","6.7%","61.4%","21.2%","","2.9%","14.5%","","26.8%","68.4%","46.5%","76.5%","93.6%","88.4%","47.3%","5.4%","0","16.1%","8.1%","4.46","87.8","10.2","0.0%","111.1","34.0%","23.2%","14361"
"Cam Bedrosian","LAA","2","0","1","45","0","40.1","11.38","3.12","0.22",".309","87.4%","49.5%","3.6%","1.12","3.05","2.13","2.96","1.0","1","30","7","5","1","14","2","3","51","47","28","20",".205","1.09",".309","87.4%","1.68","21.1%","49.5%","29.5%","7.1%","3.6%","67.7%","32.3%","","","","","26.6%","62.3%","43.3%","54.3%","83.7%","74.1%","46.9%","11.1%","7","31.5%","8.6%","2.77","91.0","7.3","4.2%","109.6","44.2%","31.3%","13360"
"Rob Zastryzny","CHC","1","0","0","8","1","16.0","9.56","2.81","0.00",".279","83.3%","56.1%","0.0%","1.12","1.88","2.15","3.50","0.5","0","12","3","2","0","5","1","0","17","23","13","5",".200","1.06",".279","83.3%","1.77","12.2%","56.1%","31.7%","7.7%","0.0%","54.6%","","17.7%","25.7%","2.0%","","28.5%","63.8%","43.4%","46.3%","82.1%","68.5%","42.2%","13.7%","0","25.8%","7.6%","3.22","88.1","9.1","0.0%","111.7","20.9%","31.7%","15094"
"Matt Strahm","KCR","2","2","0","21","0","22.0","12.27","4.50","0.00",".283","84.0%","46.7%","0.0%","1.23","2.65","2.06","3.04","0.8","0","13","4","3","0","11","1","1","30","21","13","11",".171","1.09",".283","84.0%","1.62","24.4%","46.7%","28.9%","7.7%","0.0%","78.1%","2.3%","","11.2%","8.4%","","27.1%","65.4%","43.4%","64.2%","75.6%","71.5%","42.4%","12.2%","6","34.1%","12.5%","3.07","85.7","10.3","2.2%","109.3","32.6%","28.2%","13799"
"Eddie Gamboa","TBR","0","2","0","7","0","13.1","7.43","5.40","0.68",".235","89.7%","47.1%","9.1%","1.35","3.82","4.27","4.67","0.0","0","9","3","2","1","8","0","0","11","16","11","7",".196","1.28",".235","89.7%","1.45","20.6%","47.1%","32.4%","9.1%","9.1%","14.9%","6.8%","","","1.8%","","26.1%","58.3%","38.3%","63.9%","91.8%","80.0%","37.8%","7.7%","1","20.4%","14.8%","4.87","87.6","11.8","2.9%","111.8","28.6%","26.6%","6911"
"Shae Simmons","ATL","0","0","0","7","0","6.2","4.05","0.00","0.00",".273","83.3%","61.9%","0.0%","1.35","2.65","2.25","3.00","0.1","0","6","1","1","0","0","0","0","3","13","3","5",".240","0.90",".273","83.3%","4.33","23.8%","61.9%","14.3%","33.3%","0.0%","61.8%","","","32.4%","","5.9%","36.5%","66.0%","51.0%","84.2%","87.9%","86.5%","49.0%","6.9%","0","12.0%","0.0%","2.84","87.2","0.9","0.0%","109.6","31.8%","23.5%","14200"
"Andrew Miller","- - -","10","1","12","70","0","74.1","14.89","1.09","0.97",".256","95.7%","54.3%","20.0%","1.45","1.66","1.68","1.18","2.9","2","42","13","12","8","9","2","1","123","76","40","24",".159","0.69",".256","95.7%","1.90","17.1%","54.3%","28.6%","5.0%","20.0%","39.4%","60.6%","","","","","40.5%","53.5%","46.6%","45.6%","81.4%","64.9%","46.8%","16.4%","25","44.7%","3.3%","1.10","87.3","5.8","5.7%","112.3","30.5%","39.4%","6785"
"Jake Buchanan","CHC","1","0","0","2","1","6.0","6.00","1.50","1.50",".133","100.0%","50.0%","25.0%","1.50","3.96","4.48","3.42","0.1","0","3","1","1","1","1","0","0","4","8","4","4",".150","0.67",".133","100.0%","2.00","25.0%","50.0%","25.0%","0.0%","25.0%","57.3%","15.9%","","12.2%","14.6%","","29.4%","71.0%","45.1%","53.3%","95.5%","78.4%","37.8%","9.8%","0","19.0%","4.8%","3.75","86.7","11.4","12.5%","110.1","43.8%","30.5%","10962"
"Trevor Gott","WSN","0","0","0","9","0","6.0","9.00","4.50","0.00",".333","90.0%","38.9%","0.0%","1.50","2.37","3.15","5.37","0.1","0","6","1","1","0","3","1","0","6","7","8","3",".250","1.50",".333","90.0%","0.88","16.7%","38.9%","44.4%","12.5%","0.0%","72.4%","","","27.6%","","","32.1%","66.7%","46.9%","72.2%","96.4%","87.0%","42.9%","5.9%","1","21.4%","10.7%","4.28","88.0","21.9","0.0%","106.1","22.2%","19.6%","15046"
"Dan Otero","CLE","5","1","1","62","0","70.2","7.26","1.27","0.25",".260","81.7%","62.3%","5.1%","1.53","2.55","2.33","2.88","1.6","1","54","14","12","2","10","0","2","57","124","39","36",".208","0.91",".260","81.7%","3.18","18.1%","62.3%","19.6%","10.3%","5.1%","78.3%","8.9%","","2.2%","10.6%","","38.3%","65.2%","50.1%","77.7%","90.5%","85.0%","43.7%","7.5%","3","21.2%","3.7%","2.66","87.1","2.1","1.5%","113.0","28.2%","25.4%","7385"
"Aroldis Chapman","- - -","4","1","36","59","0","58.0","13.97","2.79","0.31",".268","80.5%","46.0%","6.1%","1.55","2.01","1.42","1.92","2.7","3","32","12","10","2","18","0","8","90","52","33","28",".157","0.86",".268","80.5%","1.58","24.8%","46.0%","29.2%","12.1%","6.1%","81.1%","15.7%","","","3.2%","","32.3%","73.1%","53.6%","56.0%","69.2%","65.4%","52.3%","18.5%","0","40.5%","8.1%","1.95","87.7","9.8","1.8%","109.4","35.1%","32.4%","10233"
"Alex Reyes","STL","4","1","1","12","5","46.0","10.17","4.50","0.20",".283","87.9%","43.2%","2.2%","1.57","2.25","2.67","4.05","1.3","0","33","8","8","1","23","0","3","52","48","46","17",".199","1.22",".283","87.9%","1.04","15.3%","43.2%","41.4%","17.4%","2.2%","63.8%","4.6%","","7.7%","23.9%","","27.3%","68.9%","45.4%","65.3%","79.3%","74.6%","43.7%","11.5%","1","27.5%","12.2%","3.96","84.8","13.4","1.8%","105.5","14.9%","27.5%","15015"
"Ryan Merritt","CLE","1","0","0","4","1","11.0","4.91","0.00","0.00",".194","66.7%","53.3%","0.0%","1.64","3.19","2.06","3.27","0.3","0","6","2","2","0","0","0","0","6","16","8","6",".162","0.55",".194","66.7%","2.00","20.0%","53.3%","26.7%","0.0%","0.0%","51.2%","","16.5%","7.1%","25.2%","","33.3%","59.4%","46.5%","85.7%","86.8%","86.4%","50.4%","6.3%","0","16.2%","0.0%","3.37","85.1","5.7","3.2%","113.2","32.3%","31.5%","13688"
"Mark Melancon","- - -","2","2","47","75","0","71.1","8.20","1.51","0.38",".259","80.6%","54.2%","6.3%","1.64","2.55","2.42","2.99","1.8","4","52","16","13","3","12","1","4","65","103","48","39",".202","0.90",".259","80.6%","2.15","20.5%","54.2%","25.3%","4.2%","6.3%","10.7%","","63.3%","25.8%","0.2%","","35.6%","65.3%","48.3%","62.5%","88.1%","77.3%","42.8%","10.9%","0","24.1%","4.4%","2.83","85.3","5.0","2.6%","108.9","22.9%","28.9%","4264"
"Brandon Morrow","SDP","1","0","0","18","0","16.0","4.50","1.69","1.13",".309","93.8%","44.4%","12.5%","1.69","4.34","4.33","4.37","0.0","1","19","4","3","2","3","0","0","8","24","16","14",".292","1.38",".309","93.8%","1.50","25.9%","44.4%","29.6%","6.3%","12.5%","48.2%","18.4%","23.7%","","9.6%","","34.5%","80.7%","56.6%","73.2%","85.2%","81.4%","47.8%","10.3%","2","11.8%","4.4%","4.50","91.0","11.0","3.5%","108.3","35.1%","21.1%","9346"
"Clayton Kershaw","LAD","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0%","49.4%","7.5%","1.69","2.05","1.80","2.28","6.3","0","97","31","28","8","11","2","5","172","174","106","72",".183","0.72",".254","80.0%","1.64","20.5%","49.4%","30.1%","15.1%","7.5%","50.7%","33.3%","","15.6%","0.4%","","34.4%","67.5%","51.5%","49.0%","80.3%","70.2%","51.5%","15.3%","0","31.6%","2.0%","2.41","86.9","9.3","4.5%","112.1","27.6%","32.7%","2036"
"Matt Belisle","WSN","0","0","0","40","0","46.0","6.26","1.37","0.39",".285","78.8%","47.2%","4.5%","1.76","3.74","2.84","3.87","0.7","0","43","13","9","2","7","1","2","32","68","44","32",".242","1.09",".285","78.8%","1.55","22.2%","47.2%","30.6%","6.8%","4.5%","55.3%","32.9%","","10.2%","1.7%","","37.3%","74.8%","56.7%","70.6%","89.8%","83.7%","51.7%","9.1%","4","17.2%","3.8%","3.72","87.8","10.7","2.7%","112.5","29.5%","23.7%","1837"
"Tyler Wagner","ARI","1","0","0","3","0","10.0","6.30","1.80","0.00",".290","72.7%","48.4%","0.0%","1.80","3.46","2.35","4.01","0.4","0","9","3","2","0","2","0","0","7","15","10","6",".237","1.10",".290","72.7%","1.50","19.4%","48.4%","32.3%","20.0%","0.0%","30.3%","13.8%","35.9%","","20.0%","","27.5%","70.8%","46.9%","72.7%","87.0%","82.4%","44.8%","8.3%","0","17.5%","5.0%","3.83","85.0","10.1","6.5%","107.6","25.8%","21.4%","13796"
"Jose Leclerc","TEX","0","0","0","12","0","15.0","9.00","7.80","0.00",".289","83.3%","28.9%","0.0%","1.80","3.21","3.75","5.63","0.1","0","11","4","3","0","13","0","1","15","11","17","10",".208","1.60",".289","83.3%","0.65","26.3%","28.9%","44.7%","5.9%","0.0%","61.5%","","","7.4%","31.1%","","28.1%","66.3%","43.6%","58.1%","79.7%","71.4%","40.5%","12.1%","0","22.7%","19.7%","5.54","87.6","20.7","2.6%","111.5","26.3%","25.8%","14524"
"Kenley Jansen","LAD","3","2","47","71","0","68.2","13.63","1.44","0.52",".238","80.2%","30.0%","5.6%","1.83","1.51","1.44","2.41","3.1","6","35","14","14","4","11","2","1","104","39","71","20",".147","0.67",".238","80.2%","0.55","15.4%","30.0%","54.6%","15.5%","5.6%","93.8%","6.2%","","","","","35.6%","74.9%","56.5%","53.6%","76.3%","69.6%","53.2%","17.1%","0","41.4%","4.4%","1.60","86.4","22.8","5.2%","110.0","24.6%","33.0%","3096"
"Wade Davis","KCR","2","1","27","45","0","43.1","9.76","3.32","0.00",".300","82.7%","48.6%","0.0%","1.87","2.76","2.29","3.68","1.4","3","33","9","9","0","16","3","4","47","53","36","20",".210","1.13",".300","82.7%","1.47","18.3%","48.6%","33.0%","11.1%","0.0%","50.6%","","31.0%","18.4%","","","29.0%","72.2%","48.0%","59.8%","79.4%","72.8%","43.9%","13.1%","0","26.7%","9.1%","3.34","86.6","12.2","1.8%","106.4","25.5%","27.4%","7441"
"Alex Colome","TBR","2","4","37","57","0","56.2","11.28","2.38","0.95",".280","93.0%","47.1%","14.6%","1.91","2.61","2.92","2.75","1.1","3","43","12","12","6","15","2","1","71","65","41","32",".206","1.02",".280","93.0%","1.59","23.2%","47.1%","29.7%","2.4%","14.6%","52.1%","47.2%","","0.5%","0.2%","","34.4%","68.9%","49.5%","51.5%","80.7%","69.3%","43.9%","15.1%","1","31.4%","6.6%","2.56","90.0","7.8","4.3%","109.9","36.2%","31.2%","6661"
