"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Brad Brach","BAL","30","10","4","2.05","71","0","2","5","79.0","311","57","23","18","7","25","1","0","4","1","92","80","73","40","6","10.48","2.85","3.68","6.49","0.80",".199","1.04",".267","81.7%","2.92","1.10","20.7%","41.5%","37.8%","8.2%","9.6%","1.7","3.31","60.0%","18.2%","","","21.8%","","","35.3%","71.5%","50.3%","56.8%","79.9%","70.5%","41.6%","60.1%","14.8%","29.6%","8.0%","2.99","21.5%","47.9%","30.4%","21.6%","20.6%","51.5%","27.8%","87.2","13.6","4.1%","109.1","32.0%","29.0%","2.80","6627"
"Dan Jennings","CHW","29","4","3","2.08","64","0","1","2","60.2","259","57","18","14","1","28","0","3","4","0","46","97","40","43","7","6.82","4.15","1.64","8.46","0.15",".250","1.40",".309","80.8%","3.38","2.43","23.9%","53.9%","22.2%","17.5%","2.5%","0.9","4.26","61.8%","38.1%","","","0.1%","","","30.3%","63.3%","44.4%","62.4%","92.8%","80.9%","42.7%","53.7%","8.5%","17.8%","10.8%","4.28","6.9%","40.1%","34.1%","25.8%","29.1%","45.6%","25.3%","87.7","4.4","1.6%","111.7","32.4%","24.1%","3.93","8073"
"Tony Barnette","TEX","32","7","3","2.09","53","0","0","1","60.1","246","54","16","14","4","16","1","4","6","0","49","81","50","44","5","7.31","2.39","3.06","8.06","0.60",".239","1.16",".289","84.8%","3.38","1.62","25.1%","46.3%","28.6%","10.0%","8.0%","0.9","3.90","33.9%","4.6%","40.3%","11.5%","","9.7%","","32.8%","71.6%","49.5%","62.8%","85.1%","76.7%","42.9%","57.3%","11.5%","19.9%","6.5%","3.72","13.4%","46.9%","30.5%","22.6%","17.5%","53.1%","29.4%","86.7","11.4","3.4%","111.1","29.4%","25.0%","4.34","3555"
"Rich Hill","- - -","36","12","5","2.12","20","20","0","0","110.1","439","77","29","26","4","33","0","8","0","0","129","120","95","50","12","10.52","2.69","3.91","6.28","0.33",".193","1.00",".275","79.2%","2.39","1.26","18.9%","45.3%","35.8%","12.6%","4.2%","3.9","3.36","47.2%","8.6%","","42.4%","1.8%","","","25.8%","57.8%","42.7%","66.8%","78.7%","75.3%","52.6%","60.6%","10.6%","29.4%","7.5%","3.29","21.9%","39.4%","32.7%","27.9%","22.3%","49.4%","28.3%","87.1","13.2","2.2%","113.4","31.6%","33.6%","2.78","4806"
"Derek Law","SFG","25","4","2","2.13","61","0","1","1","55.0","214","44","13","13","3","9","0","0","1","0","50","77","43","33","5","8.18","1.47","5.56","7.20","0.49",".215","0.96",".270","82.0%","2.53","1.79","21.6%","50.3%","28.1%","11.6%","7.0%","1.0","3.12","52.3%","23.5%","","19.3%","4.9%","","","27.8%","63.8%","44.8%","50.0%","90.0%","77.0%","47.5%","62.6%","10.3%","23.4%","4.2%","3.00","19.2%","33.5%","37.4%","29.0%","21.3%","47.1%","31.6%","88.3","8.4","5.2%","112.0","29.7%","30.7%","3.51","13133"
"Kyle Hendricks","CHC","26","16","8","2.13","31","30","0","0","190.0","745","142","53","45","15","44","3","8","5","0","170","249","161","104","15","8.05","2.08","3.86","6.73","0.71",".205","0.98",".250","81.5%","3.20","1.55","20.2%","48.4%","31.3%","9.3%","9.3%","4.2","3.59","65.2%","","","7.8%","27.1%","","","31.8%","59.5%","42.9%","63.2%","87.2%","76.6%","40.2%","68.6%","10.0%","22.8%","5.9%","3.70","16.9%","37.7%","36.7%","25.6%","25.0%","49.1%","25.8%","86.6","10.1","3.1%","114.3","26.0%","32.1%","2.78","12049"
"Tyler Thornburg","MIL","27","8","5","2.15","67","0","13","8","67.0","263","38","19","16","6","25","1","2","4","0","90","47","65","33","10","12.09","3.36","3.60","5.10","0.81",".161","0.94",".229","81.3%","2.83","0.72","22.8%","32.4%","44.8%","15.4%","9.2%","1.9","3.28","66.3%","","","24.6%","9.0%","","","31.2%","64.4%","46.0%","64.5%","79.6%","73.9%","44.6%","56.3%","12.0%","34.2%","9.5%","2.74","24.7%","39.7%","32.2%","28.1%","17.8%","45.9%","36.3%","88.9","18.9","4.1%","109.8","39.7%","29.7%","3.00","10688"
"Chris Devenski","HOU","25","4","4","2.16","48","5","1","0","108.1","408","79","26","26","4","20","0","3","2","0","104","93","113","72","15","8.64","1.66","5.20","6.56","0.33",".205","0.91",".271","78.8%","2.34","0.82","25.9%","33.5%","40.6%","13.3%","3.5%","2.7","3.60","45.7%","10.2%","","12.7%","31.4%","","","35.5%","66.2%","49.9%","61.5%","79.8%","72.9%","47.1%","64.5%","13.5%","25.5%","4.9%","3.23","20.6%","38.1%","38.4%","23.5%","19.2%","51.6%","29.2%","86.9","16.7","3.9%","112.1","27.4%","31.2%","2.98","12763"
"Brad Ziegler","- - -","36","4","7","2.25","69","0","22","6","68.0","289","67","21","17","2","26","7","3","1","0","58","126","35","38","2","7.68","3.44","2.23","8.87","0.26",".258","1.37",".325","80.5%","3.10","3.60","19.1%","63.3%","17.6%","5.7%","5.7%","1.4","3.58","57.9%","18.1%","","","24.0%","","","37.9%","68.9%","49.4%","61.7%","88.8%","75.8%","37.2%","56.1%","11.7%","20.1%","9.0%","3.43","11.1%","43.6%","37.6%","18.8%","17.3%","51.5%","31.2%","89.1","0.0","4.0%","112.8","35.6%","26.0%","3.43","7293"
"Will Harris","HOU","31","1","2","2.25","66","0","12","3","64.0","255","52","17","16","3","15","1","1","4","0","69","98","42","29","3","9.70","2.11","4.60","7.31","0.42",".218","1.05",".293","79.9%","2.35","2.33","17.2%","58.0%","24.9%","7.1%","7.1%","1.7","2.83","66.4%","","","33.6%","","","","33.8%","65.6%","47.4%","55.0%","83.9%","72.1%","42.7%","63.5%","13.2%","27.1%","5.9%","2.65","21.2%","40.2%","30.2%","29.6%","17.8%","51.5%","30.8%","89.8","5.7","2.9%","110.7","34.7%","30.3%","2.71","3192"
"Blake Treinen","WSN","28","4","1","2.28","73","0","1","2","67.0","263","51","19","17","5","31","6","0","1","0","63","110","33","24","0","8.46","4.16","2.03","6.85","0.67",".220","1.22",".280","84.0%","3.62","3.33","14.4%","65.9%","19.8%","0.0%","15.2%","0.5","3.47","68.8%","30.4%","","","0.8%","","","31.6%","62.6%","45.7%","55.4%","89.2%","76.5%","45.6%","57.0%","10.5%","24.0%","11.8%","3.52","12.2%","37.3%","35.5%","27.2%","27.8%","49.1%","23.1%","86.7","-0.9","3.0%","109.2","28.4%","26.8%","2.65","12572"
"David Phelps","MIA","29","7","6","2.28","64","5","4","6","86.2","352","61","23","22","6","38","6","2","0","1","114","90","65","40","5","11.84","3.95","3.00","6.33","0.62",".196","1.14",".286","84.2%","2.80","1.38","20.5%","46.2%","33.3%","7.7%","9.2%","2.1","3.15","64.2%","","22.3%","11.4%","2.1%","","","22.2%","64.1%","42.1%","67.4%","79.9%","76.4%","47.6%","55.7%","9.8%","32.4%","10.8%","3.12","21.6%","32.3%","43.4%","24.2%","17.2%","57.1%","25.8%","87.4","10.1","4.5%","109.8","35.4%","29.8%","2.78","6316"
"Nate Jones","CHW","30","5","3","2.29","71","0","3","9","70.2","274","48","20","18","7","15","3","3","7","0","80","79","57","36","8","10.19","1.91","5.33","6.11","0.89",".188","0.89",".243","81.9%","2.93","1.39","20.9%","45.9%","33.1%","14.0%","12.3%","1.8","2.99","63.1%","35.7%","","0.6%","0.6%","","","35.5%","69.6%","51.5%","49.5%","84.9%","71.9%","46.9%","63.9%","14.3%","29.2%","5.5%","2.69","23.7%","37.5%","33.5%","29.0%","21.0%","50.0%","29.0%","89.6","10.6","5.1%","109.6","36.9%","29.6%","2.93","4696"
"Jeremy Jeffress","- - -","28","3","2","2.33","59","0","27","1","58.0","241","55","17","15","2","18","3","4","3","0","42","105","28","41","1","6.52","2.79","2.33","8.53","0.31",".251","1.26",".303","80.9%","3.28","3.75","23.6%","60.3%","16.1%","3.6%","7.1%","0.9","3.64","76.1%","","","20.5%","3.4%","","","36.9%","56.4%","46.2%","65.5%","88.7%","79.0%","47.7%","61.0%","9.6%","17.4%","7.5%","3.49","10.0%","32.8%","39.0%","28.2%","22.0%","60.5%","17.5%","85.1","-0.9","1.1%","110.9","27.1%","29.6%","3.26","9490"
"Zach Duke","- - -","33","2","1","2.36","81","0","2","3","61.0","258","48","16","16","2","29","3","4","4","0","68","90","36","27","8","10.03","4.28","2.34","7.08","0.30",".213","1.26",".297","83.1%","2.97","2.50","17.6%","58.8%","23.5%","22.2%","5.6%","1.3","3.52","58.4%","15.6%","15.6%","4.9%","5.6%","","","29.8%","59.2%","42.2%","60.1%","84.0%","74.2%","42.1%","59.3%","10.7%","26.4%","11.2%","3.44","15.1%","38.2%","38.2%","23.6%","28.7%","50.3%","21.0%","84.5","7.1","1.9%","110.5","22.9%","29.4%","2.80","3840"
"Ryan Dull","OAK","26","5","5","2.42","70","0","3","3","74.1","290","50","23","20","10","15","4","1","6","0","73","66","102","31","17","8.84","1.82","4.87","6.05","1.21",".182","0.87",".209","82.7%","3.58","0.65","15.6%","33.2%","51.3%","16.7%","9.8%","1.2","4.11","58.9%","33.7%","","","7.4%","","","30.4%","66.1%","46.4%","57.9%","81.6%","73.0%","44.9%","63.4%","12.4%","25.2%","5.2%","3.33","20.0%","38.8%","38.8%","22.4%","18.4%","54.7%","26.9%","88.0","21.8","5.0%","109.6","29.4%","30.0%","2.39","13974"
"Sam Dyson","TEX","28","3","2","2.43","73","0","38","5","70.1","285","63","19","19","5","23","0","3","3","0","55","131","32","38","5","7.04","2.94","2.39","8.06","0.64",".243","1.22",".291","85.4%","3.62","4.09","18.9%","65.2%","15.9%","15.6%","15.6%","1.1","3.45","70.1%","11.3%","","","18.6%","","","29.3%","68.2%","47.8%","69.1%","89.1%","82.7%","47.6%","61.1%","8.3%","19.3%","8.1%","3.25","11.2%","44.6%","37.3%","18.1%","25.0%","47.5%","27.5%","89.1","-0.6","3.4%","115.4","35.8%","24.6%","3.24","11710"
"Jon Lester","CHC","32","19","5","2.44","32","32","0","0","202.2","796","154","57","55","21","52","0","6","4","0","197","246","172","106","18","8.75","2.31","3.79","6.84","0.93",".209","1.02",".256","84.9%","3.41","1.43","20.2%","46.9%","32.8%","10.5%","12.2%","4.2","3.47","58.6%","","23.2%","12.6%","5.7%","","","30.9%","68.1%","46.7%","62.5%","87.3%","77.8%","42.4%","62.9%","10.3%","24.7%","6.5%","3.61","18.2%","42.1%","32.7%","25.1%","18.9%","54.3%","26.8%","87.4","11.6","3.7%","112.6","29.2%","27.3%","3.07","4930"
"Joe Blanton","LAD","35","7","2","2.48","75","0","0","1","80.0","315","55","23","22","7","26","4","2","3","0","80","67","94","45","5","9.00","2.93","3.08","6.19","0.79",".192","1.01",".240","82.0%","3.33","0.71","21.8%","32.5%","45.6%","5.3%","7.4%","0.7","4.15","30.0%","38.9%","","19.6%","11.6%","","","34.3%","68.1%","48.2%","44.7%","88.7%","70.2%","41.0%","65.1%","14.2%","25.4%","8.3%","3.57","17.1%","35.3%","39.6%","25.1%","14.5%","51.2%","34.3%","87.7","17.1","4.8%","113.1","30.4%","30.8%","3.28","4849"
"Matt Bush","TEX","30","7","2","2.48","58","0","1","3","61.2","243","44","18","17","4","14","0","1","2","0","61","70","53","42","8","8.90","2.04","4.36","6.42","0.58",".193","0.94",".245","76.8%","2.74","1.32","25.5%","42.4%","32.1%","15.1%","7.5%","1.6","3.33","67.9%","13.6%","","18.3%","0.2%","","","29.9%","74.0%","51.5%","62.9%","79.5%","74.6%","49.0%","65.8%","13.1%","25.1%","5.8%","3.16","19.3%","34.7%","35.9%","29.3%","23.4%","47.9%","28.7%","86.1","11.3","4.2%","114.7","27.5%","29.4%","2.80","1246"
"Cody Allen","CLE","27","3","5","2.51","67","0","32","3","68.0","264","41","23","19","8","27","2","0","3","0","87","67","53","27","2","11.51","3.57","3.22","5.43","1.06",".173","1.00",".232","79.2%","3.31","1.26","18.4%","45.6%","36.1%","3.8%","15.1%","1.0","3.08","63.4%","","","36.6%","","","","29.9%","66.7%","46.9%","48.6%","81.3%","70.1%","46.3%","55.3%","13.9%","33.0%","10.2%","2.90","22.7%","39.3%","34.7%","26.0%","13.3%","51.3%","35.3%","91.1","12.5","8.7%","111.4","40.7%","30.6%","3.51","12183"
"Mike Montgomery","- - -","26","4","5","2.52","49","7","0","0","100.0","414","79","33","28","8","38","2","10","10","0","92","157","51","61","5","8.28","3.42","2.42","7.11","0.72",".216","1.17",".267","81.2%","3.79","3.08","22.7%","58.4%","19.0%","9.8%","15.7%","1.0","3.60","53.8%","","12.0%","24.3%","9.8%","","","30.9%","63.6%","44.8%","56.6%","85.5%","74.0%","42.4%","55.8%","11.6%","22.2%","9.2%","3.57","13.0%","47.4%","33.6%","19.0%","18.2%","56.2%","25.5%","89.4","3.0","4.0%","112.4","34.7%","28.1%","4.13","4869"
"Raisel Iglesias","CIN","26","3","2","2.53","37","5","6","2","78.1","325","63","22","22","7","26","1","5","3","1","83","84","79","44","7","9.54","2.99","3.19","7.24","0.80",".214","1.14",".275","85.5%","3.38","1.06","21.3%","40.6%","38.2%","8.9%","8.9%","1.5","3.89","55.5%","33.4%","","","11.1%","","","29.9%","62.4%","44.8%","60.2%","81.9%","74.1%","45.7%","53.5%","11.6%","25.5%","8.0%","3.55","17.5%","37.0%","35.1%","28.0%","19.9%","56.4%","23.7%","86.1","13.2","2.8%","106.0","27.0%","28.7%","2.91","17130"
"George Kontos","SFG","31","3","2","2.53","57","0","0","2","53.1","216","42","19","15","3","20","3","2","1","0","35","70","51","37","5","5.91","3.38","1.75","7.09","0.51",".216","1.16",".250","75.3%","3.80","1.37","23.4%","44.3%","32.3%","9.8%","5.9%","0.1","4.66","35.9%","15.7%","44.6%","1.3%","2.5%","","","30.2%","70.4%","47.3%","66.4%","85.2%","78.3%","42.5%","61.1%","10.1%","16.2%","9.3%","4.58","6.9%","39.6%","40.9%","19.5%","17.0%","59.1%","23.9%","86.4","11.1","2.5%","111.4","28.3%","26.0%","3.72","9486"
"Jeurys Familia","NYM","26","3","4","2.55","78","0","51","5","77.2","321","63","25","22","1","31","6","1","3","0","84","126","38","35","3","9.73","3.59","2.71","7.30","0.12",".218","1.21",".304","74.8%","2.39","3.32","17.6%","63.3%","19.1%","7.9%","2.6%","2.1","3.03","77.2%","19.9%","","","","2.9%","","38.4%","65.3%","49.7%","49.1%","85.9%","69.5%","42.1%","56.7%","14.9%","26.2%","9.7%","3.05","16.5%","33.7%","38.0%","28.3%","31.7%","48.3%","20.0%","86.1","-2.5","2.0%","118.5","28.8%","30.5%","2.50","5114"
"Hector Neris","PHI","27","4","4","2.58","79","0","2","4","80.1","328","59","26","23","9","30","3","3","4","1","102","80","64","47","6","11.43","3.36","3.40","6.61","1.01",".200","1.11",".272","83.1%","3.30","1.25","24.6%","41.9%","33.5%","9.4%","14.1%","1.3","3.17","45.4%","2.6%","","","","52.0%","","33.3%","67.6%","49.1%","54.1%","76.7%","68.4%","46.1%","52.1%","15.4%","31.1%","9.1%","2.95","22.0%","45.6%","32.6%","21.8%","17.1%","53.9%","29.0%","89.1","12.6","4.1%","112.8","34.7%","30.0%","3.48","11804"
"Noah Syndergaard","NYM","23","14","9","2.60","31","30","0","0","183.2","744","168","61","53","11","43","2","2","10","1","218","241","128","102","10","10.68","2.11","5.07","8.23","0.54",".240","1.15",".334","76.9%","2.29","1.88","21.7%","51.2%","27.2%","7.8%","8.6%","6.0","2.67","59.1%","21.2%","","8.5%","11.2%","","","36.5%","66.9%","50.3%","53.8%","83.4%","71.6%","45.2%","63.8%","14.2%","29.3%","5.8%","2.95","23.5%","36.6%","34.3%","29.1%","21.0%","50.9%","28.1%","87.6","6.4","2.9%","113.5","31.8%","31.6%","2.78","11762"
"Brian Flynn","KCR","26","1","2","2.60","36","1","0","0","55.1","221","38","19","16","5","23","0","1","8","0","44","80","40","26","4","7.16","3.74","1.91","6.18","0.81",".193","1.10",".223","78.2%","4.03","2.00","17.8%","54.8%","27.4%","10.0%","12.5%","0.3","4.06","66.9%","27.7%","","1.7%","3.7%","","","30.2%","69.2%","45.8%","62.2%","85.8%","76.4%","39.9%","55.2%","10.8%","19.9%","10.4%","4.10","9.5%","45.8%","32.7%","21.6%","18.3%","49.7%","32.0%","89.0","7.5","5.9%","112.3","34.0%","25.2%","4.08","12027"
"Shawn Kelley","WSN","32","3","2","2.64","67","0","7","2","58.0","224","41","19","17","9","11","2","0","2","0","80","48","65","19","6","12.41","1.71","7.27","6.36","1.40",".192","0.90",".258","83.8%","2.97","0.74","14.4%","36.4%","49.2%","9.2%","13.8%","1.1","2.82","56.3%","43.7%","","","","","","36.3%","71.3%","54.5%","50.3%","80.8%","71.0%","51.9%","66.1%","15.7%","35.7%","4.9%","2.11","30.8%","37.6%","30.8%","31.6%","16.5%","51.1%","32.3%","89.9","20.6","6.0%","112.9","36.8%","31.3%","2.03","7773"
"Heath Hembree","BOS","27","4","1","2.65","38","0","0","2","51.0","223","51","23","15","6","17","1","0","0","0","47","57","63","37","5","8.29","3.00","2.76","9.00","1.06",".248","1.33",".294","75.5%","3.83","0.90","23.6%","36.3%","40.1%","7.9%","9.5%","0.4","4.36","60.6%","27.6%","","11.1%","0.7%","","","27.5%","69.7%","48.6%","65.3%","85.6%","79.9%","50.0%","58.7%","9.7%","21.1%","7.6%","3.93","13.5%","36.5%","37.7%","25.8%","17.0%","46.5%","36.5%","88.5","15.2","6.9%","112.7","40.9%","27.4%","4.40","11632"
"Seth Lugo","NYM","26","5","2","2.67","17","8","0","0","64.0","260","49","19","19","7","21","3","4","1","1","45","77","69","34","2","6.33","2.95","2.14","6.89","0.98",".209","1.09",".230","85.7%","4.33","1.12","18.9%","42.8%","38.3%","2.9%","10.1%","0.2","4.71","57.3%","18.5%","","16.6%","7.7%","","","27.8%","70.3%","47.3%","69.2%","85.6%","80.4%","45.8%","63.5%","9.2%","17.3%","8.1%","4.66","9.2%","38.4%","37.9%","23.7%","16.8%","44.7%","38.4%","89.3","12.1","9.5%","109.9","35.3%","25.3%","5.45","12447"
"Roberto Osuna","TOR","21","4","3","2.68","72","0","36","6","74.0","288","55","23","22","9","14","4","3","4","1","82","62","88","37","18","9.97","1.70","5.86","6.69","1.09",".203","0.93",".256","82.5%","3.20","0.70","19.8%","33.2%","47.1%","20.5%","10.2%","1.7","3.60","66.5%","22.1%","4.1%","","7.2%","","","36.9%","74.4%","55.2%","56.1%","80.7%","72.3%","48.7%","70.1%","15.1%","28.5%","4.9%","2.87","23.6%","39.7%","31.2%","29.1%","25.4%","37.6%","37.0%","88.4","19.7","8.5%","115.9","34.9%","30.2%","3.38","13764"
"Carlos Torres","MIL","33","3","3","2.73","72","0","2","3","82.1","339","65","26","25","8","30","3","4","1","1","78","99","77","46","4","8.53","3.28","2.60","7.11","0.87",".213","1.15",".260","83.1%","3.75","1.29","20.7%","44.6%","34.7%","5.2%","10.4%","0.6","4.05","16.6%","","69.6%","13.8%","","","","27.4%","75.0%","50.4%","57.3%","84.8%","77.1%","48.4%","60.2%","11.5%","23.0%","8.8%","3.76","14.2%","30.8%","34.4%","34.8%","22.5%","46.7%","30.8%","86.3","11.6","5.3%","115.1","29.1%","23.9%","3.77","7624"
"Madison Bumgarner","SFG","26","15","9","2.74","34","34","0","0","226.2","912","178","79","69","26","54","0","8","4","1","251","232","243","111","27","9.97","2.14","4.65","7.07","1.03",".209","1.02",".265","79.1%","3.24","0.95","18.9%","39.6%","41.5%","11.1%","10.7%","4.3","3.54","48.3%","33.3%","","15.1%","3.3%","","","32.1%","66.7%","47.6%","61.8%","84.2%","75.9%","44.7%","65.2%","11.5%","27.5%","5.9%","3.36","21.6%","43.6%","33.4%","23.0%","19.4%","49.1%","31.6%","88.5","15.6","6.2%","114.0","31.1%","29.8%","3.24","5524"
"Trevor Cahill","CHC","28","4","4","2.74","50","1","0","1","65.2","284","49","22","20","7","35","3","5","3","0","66","99","38","38","1","9.05","4.80","1.89","6.72","0.96",".201","1.28",".246","84.6%","4.35","2.61","21.7%","56.6%","21.7%","2.6%","18.4%","-0.1","3.93","54.7%","0.1%","","19.3%","26.0%","","","28.2%","61.5%","41.1%","57.1%","84.4%","73.0%","39.0%","54.6%","11.0%","23.2%","12.3%","3.93","10.9%","46.6%","33.7%","19.7%","20.2%","50.0%","29.8%","88.3","4.4","4.5%","110.5","32.6%","27.6%","4.25","6249"
