"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Ken Giles","HOU","26","1","3","2.30","63","0","34","4","62.2","247","44","16","16","4","21","0","1","3","0","83","62","54","25","3","11.92","3.02","3.95","6.32","0.57",".196","1.04",".290","82.8%","2.39","1.15","17.7%","44.0%","38.3%","5.6%","7.4%","1.8","3.09","52.7%","47.3%","","","","","","35.3%","66.7%","50.8%","47.1%","79.0%","67.8%","49.5%","61.9%","16.4%","33.6%","8.5%","2.81","25.1%","38.0%","31.7%","30.3%","24.6%","49.3%","26.1%","86.9","13.8","3.5%","111.7","33.8%","32.6%","2.59","12910"
"Wade Davis","CHC","31","4","2","2.30","59","0","32","1","58.2","242","39","16","15","6","28","1","3","7","0","79","53","50","28","7","12.12","4.30","2.82","5.98","0.92",".185","1.14",".262","87.7%","3.38","1.06","21.4%","40.5%","38.2%","14.0%","12.0%","1.1","3.57","48.0%","","31.1%","20.8%","0.1%","","","33.0%","70.1%","47.6%","53.8%","77.5%","67.5%","39.4%","58.7%","15.5%","32.6%","11.6%","3.29","21.1%","34.8%","39.4%","25.8%","28.0%","42.4%","29.5%","85.1","13.9","6.8%","109.3","28.0%","29.6%","3.60","7441"
"Clayton Kershaw","LAD","29","18","4","2.31","27","27","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","210","145","83","14","10.39","1.54","6.73","6.99","1.18",".210","0.95",".267","87.4%","3.07","1.45","18.9%","47.9%","33.1%","9.7%","15.9%","4.3","2.84","47.1%","34.9%","","16.8%","1.2%","","","32.3%","70.6%","51.3%","51.1%","82.4%","72.5%","49.5%","69.4%","14.1%","29.7%","4.4%","3.04","25.3%","43.3%","34.5%","22.2%","23.5%","49.1%","27.4%","85.3","10.3","5.6%","114.1","26.4%","31.0%","2.92","2036"
"Anthony Swarzak","- - -","31","6","4","2.33","70","0","2","3","77.1","303","58","21","20","6","22","4","2","2","0","91","82","76","29","11","10.59","2.56","4.14","6.75","0.70",".208","1.03",".286","82.9%","2.74","1.08","15.5%","43.9%","40.6%","14.5%","7.9%","2.2","3.48","48.5%","51.5%","","","","","","34.4%","68.8%","50.0%","55.9%","81.0%","71.6%","45.5%","65.3%","14.2%","30.0%","7.3%","3.02","22.8%","36.2%","36.7%","27.1%","19.1%","52.7%","28.2%","87.4","15.4","3.7%","112.5","29.8%","30.5%","2.47","7466"
"Adam Warren","NYY","29","3","2","2.35","46","0","1","3","57.1","223","35","19","15","4","15","2","1","5","0","54","66","59","26","6","8.48","2.35","3.60","5.49","0.63",".169","0.87",".208","70.5%","3.02","1.12","17.2%","43.7%","39.1%","10.2%","6.8%","1.2","3.94","38.9%","43.6%","","7.5%","10.1%","","","30.3%","69.0%","45.6%","68.0%","85.9%","78.7%","39.5%","52.5%","9.7%","24.2%","6.7%","3.58","17.5%","36.6%","39.9%","23.5%","17.6%","56.2%","26.1%","85.9","13.6","3.3%","111.6","24.8%","25.6%","3.15","9029"
"John Brebbia","STL","27","0","0","2.44","50","0","0","1","51.2","209","37","15","14","8","11","3","5","2","0","51","35","78","26","2","8.88","1.92","4.64","6.45","1.39",".192","0.93",".216","90.9%","4.13","0.45","18.7%","25.2%","56.1%","2.6%","10.3%","0.1","4.80","56.8%","40.9%","","","2.3%","","","34.6%","65.3%","49.6%","58.7%","83.6%","74.7%","49.0%","71.3%","12.5%","24.4%","5.3%","3.80","19.1%","33.8%","31.0%","35.2%","13.4%","54.9%","31.7%","87.9","22.6","7.7%","109.8","33.1%","31.3%","3.73","12777"
"Scott Alexander","KCR","27","5","4","2.48","58","0","4","2","69.0","283","62","23","19","3","28","0","0","3","0","59","144","21","30","0","7.70","3.65","2.11","8.09","0.39",".243","1.30",".306","78.1%","3.23","6.86","15.4%","73.8%","10.8%","0.0%","14.3%","1.2","3.21","93.9%","4.5%","","","1.6%","","","32.8%","69.0%","48.7%","58.2%","82.9%","73.6%","44.1%","60.8%","12.8%","20.8%","9.9%","3.11","11.0%","44.9%","35.7%","19.4%","26.5%","48.5%","25.0%","86.6","-4.4","3.1%","113.0","35.2%","26.5%","3.55","10591"
"Raisel Iglesias","CIN","27","3","3","2.49","63","0","28","2","76.0","306","57","22","21","5","27","1","1","1","0","92","78","60","47","1","10.89","3.20","3.41","6.75","0.59",".205","1.11",".287","80.8%","2.70","1.30","25.4%","42.2%","32.4%","1.7%","8.3%","1.9","3.25","56.8%","30.3%","","","12.9%","","","33.2%","66.6%","49.6%","54.8%","80.6%","71.8%","49.1%","65.0%","14.0%","30.1%","8.8%","3.17","21.2%","40.3%","31.2%","28.5%","15.1%","60.8%","24.2%","86.1","12.3","3.8%","114.0","26.3%","30.6%","2.92","17130"
"Alex Claudio","TEX","25","4","2","2.50","70","1","11","4","82.2","323","71","26","23","5","15","4","2","0","3","56","164","41","41","5","6.10","1.63","3.73","7.73","0.54",".232","1.04",".269","76.5%","3.21","4.00","16.7%","66.7%","16.7%","12.2%","12.2%","1.8","3.30","56.6%","13.3%","","","30.0%","","","39.8%","62.1%","49.6%","68.9%","89.7%","80.4%","44.3%","63.2%","9.7%","17.3%","4.6%","3.06","12.7%","44.0%","34.8%","21.2%","24.8%","50.0%","25.2%","85.6","0.7","1.2%","109.8","29.2%","28.2%","2.87","12890"
"Max Scherzer","WSN","32","16","6","2.51","31","31","0","0","200.2","780","126","62","56","22","55","2","11","4","0","268","160","204","74","24","12.02","2.47","4.87","5.65","0.99",".176","0.90",".245","80.6%","2.90","0.78","16.9%","36.5%","46.6%","11.8%","10.8%","6.4","3.28","48.7%","28.9%","","8.3%","14.1%","","","35.0%","68.7%","51.2%","51.9%","79.5%","69.7%","48.1%","64.6%","15.5%","34.4%","7.1%","2.98","27.3%","42.4%","33.0%","24.7%","19.5%","54.0%","26.5%","86.5","19.1","5.2%","112.0","29.1%","31.4%","2.51","3137"
"Stephen Strasburg","WSN","28","15","4","2.52","28","28","0","0","175.1","701","131","55","49","13","47","5","7","3","0","204","204","149","83","17","10.47","2.41","4.34","6.72","0.67",".202","1.02",".274","77.9%","2.72","1.37","19.0%","46.8%","34.2%","11.4%","8.7%","5.9","3.27","51.9%","6.8%","","22.5%","18.9%","","","33.4%","65.4%","49.3%","53.0%","84.4%","73.6%","49.6%","63.5%","13.0%","29.1%","6.7%","3.37","22.4%","35.0%","38.1%","26.9%","21.4%","51.2%","27.3%","87.3","10.8","5.4%","113.5","31.2%","30.5%","2.92","10131"
"Blake Parker","LAA","32","3","3","2.54","71","0","8","3","67.1","254","40","20","19","7","16","0","1","4","0","86","70","52","27","6","11.50","2.14","5.38","5.35","0.94",".169","0.83",".229","78.4%","2.71","1.35","18.1%","47.0%","34.9%","11.5%","13.5%","1.5","2.73","60.3%","","","7.6%","","32.1%","","33.1%","65.6%","47.3%","54.5%","81.4%","70.9%","43.9%","59.4%","13.8%","33.9%","6.3%","2.51","27.6%","40.4%","31.1%","28.5%","21.9%","44.4%","33.8%","87.4","9.9","6.0%","111.9","33.8%","31.7%","2.92","5224"
"Mike Minor","KCR","29","6","6","2.55","65","0","6","3","77.2","307","57","23","22","5","22","3","1","5","0","88","81","79","31","9","10.20","2.55","4.00","6.61","0.58",".201","1.02",".272","78.1%","2.62","1.03","16.2%","42.4%","41.4%","11.4%","6.3%","2.2","3.59","46.1%","35.7%","","7.8%","10.3%","","","35.5%","66.6%","49.3%","66.0%","82.4%","75.9%","44.5%","65.5%","11.9%","28.7%","7.2%","3.16","21.5%","42.3%","30.1%","27.6%","22.4%","50.0%","27.6%","85.6","15.9","2.6%","114.6","30.6%","27.9%","2.31","10021"
"Sam Freeman","ATL","30","2","0","2.55","58","0","0","3","60.0","254","48","19","17","3","27","2","3","2","0","59","96","43","25","0","8.85","4.05","2.19","7.20","0.45",".214","1.25",".278","79.9%","3.34","2.23","15.2%","58.5%","26.2%","0.0%","7.0%","0.7","3.97","57.4%","22.0%","","","20.6%","","","31.6%","64.3%","45.7%","57.9%","86.3%","75.1%","43.1%","56.7%","11.4%","23.2%","10.6%","3.85","12.6%","35.2%","39.4%","25.5%","19.4%","59.4%","21.2%","85.0","6.9","1.8%","112.7","27.9%","28.1%","3.32","6832"
"Dominic Leone","TOR","25","3","0","2.56","65","0","1","4","70.1","279","51","22","20","6","23","3","0","8","0","81","70","73","31","8","10.36","2.94","3.52","6.53","0.77",".199","1.05",".266","79.3%","2.94","0.96","17.8%","40.2%","42.0%","11.0%","8.2%","1.5","3.68","54.2%","9.7%","36.1%","","","","","35.8%","67.0%","48.6%","56.1%","80.5%","70.0%","41.1%","57.0%","14.6%","29.0%","8.2%","3.26","20.8%","37.4%","32.8%","29.9%","20.1%","48.9%","31.0%","86.4","15.0","5.7%","110.9","31.4%","29.5%","3.06","13763"
"Tommy Kahnle","- - -","27","2","4","2.59","69","0","0","6","62.2","256","53","20","18","4","17","1","2","5","0","96","57","53","30","3","13.79","2.44","5.65","7.61","0.57",".224","1.12",".358","78.3%","1.83","1.08","21.4%","40.7%","37.9%","5.7%","7.5%","2.1","2.51","66.5%","11.6%","","","21.9%","","","35.2%","73.5%","53.3%","55.6%","75.6%","68.6%","47.2%","62.1%","16.7%","37.5%","6.6%","2.25","30.9%","35.5%","29.8%","34.8%","17.7%","51.1%","31.2%","88.6","15.3","3.5%","113.5","35.5%","30.6%","2.49","11384"
"Tommy Hunter","TBR","30","3","5","2.61","61","0","1","0","58.2","228","43","18","17","6","14","0","1","2","0","64","65","51","31","7","9.82","2.15","4.57","6.60","0.92",".202","0.97",".259","80.6%","3.07","1.27","21.1%","44.2%","34.7%","13.7%","11.8%","1.1","3.29","42.3%","0.2%","31.8%","25.7%","","","","36.5%","67.9%","49.9%","65.6%","85.3%","77.0%","42.5%","65.4%","11.5%","28.1%","6.1%","3.07","21.9%","37.6%","32.2%","30.2%","20.8%","53.0%","26.2%","84.9","11.2","3.4%","110.6","25.5%","27.6%","2.37","1157"
"Zach McAllister","CLE","29","2","2","2.61","50","0","0","0","62.0","249","53","18","18","8","21","0","1","3","0","66","57","68","34","5","9.58","3.05","3.14","7.69","1.16",".233","1.19",".294","89.3%","3.77","0.84","21.4%","35.8%","42.8%","7.4%","11.8%","0.4","4.04","80.3%","0.1%","","19.6%","","","","24.9%","69.0%","48.2%","70.4%","84.2%","80.8%","52.7%","64.7%","9.2%","26.5%","8.4%","3.58","18.1%","29.2%","35.4%","35.4%","11.2%","49.7%","39.1%","89.8","17.8","6.8%","110.5","42.2%","27.7%","4.30","2895"
"Juan Nicasio","- - -","30","5","5","2.61","76","0","6","4","72.1","291","58","22","21","5","20","2","2","1","0","72","88","63","42","4","8.96","2.49","3.60","7.22","0.62",".216","1.08",".276","79.5%","2.98","1.40","21.8%","45.6%","32.6%","6.3%","7.9%","1.6","3.63","71.9%","26.8%","","","1.3%","","","28.9%","72.3%","51.2%","69.2%","82.7%","79.0%","51.5%","67.4%","10.8%","24.7%","6.9%","3.47","17.9%","29.6%","39.8%","30.6%","18.4%","50.0%","31.6%","87.4","11.2","4.1%","113.9","32.5%","26.5%","3.27","7731"
"Hunter Strickland","SFG","28","4","3","2.64","68","0","1","2","61.1","268","59","20","18","4","29","4","2","3","1","58","69","79","30","12","8.51","4.26","2.00","8.66","0.59",".249","1.43",".314","82.9%","3.63","0.87","16.9%","38.8%","44.4%","15.2%","5.1%","0.8","5.07","68.5%","15.5%","14.5%","","1.4%","","","28.2%","69.5%","46.7%","60.1%","84.7%","76.5%","44.9%","61.9%","11.0%","21.6%","10.8%","4.44","10.8%","31.3%","41.3%","27.4%","20.7%","46.9%","32.4%","87.3","18.4","7.3%","112.9","29.6%","28.2%","4.39","7836"
"Chris Rusin","COL","30","5","1","2.65","60","0","2","1","85.0","340","75","31","25","9","19","1","3","4","0","71","141","59","41","2","7.52","2.01","3.74","7.94","0.95",".236","1.11",".277","78.2%","3.64","2.39","17.0%","58.5%","24.5%","3.4%","15.3%","1.1","3.50","43.0%","2.6%","27.5%","","26.9%","","","31.8%","69.7%","50.1%","56.1%","83.7%","74.6%","48.3%","59.4%","12.7%","20.9%","5.6%","3.35","15.3%","44.5%","34.8%","20.6%","20.6%","56.7%","22.7%","85.7","3.1","3.2%","112.8","27.5%","27.7%","3.34","9895"
"Luis Garcia","PHI","30","2","5","2.65","66","0","2","5","71.1","295","61","22","21","3","26","5","0","9","0","60","116","53","37","3","7.57","3.28","2.31","7.70","0.38",".227","1.22",".282","78.5%","3.12","2.19","18.0%","56.3%","25.7%","5.7%","5.7%","1.3","3.89","63.1%","23.2%","","","","13.7%","","29.3%","70.1%","48.0%","49.4%","87.9%","75.2%","45.9%","58.0%","11.9%","20.3%","8.8%","3.90","11.5%","32.5%","36.8%","30.6%","23.4%","52.2%","24.4%","86.6","3.7","2.4%","110.1","33.0%","25.8%","3.30","6984"
"Shane Greene","DET","28","4","3","2.66","71","0","9","4","67.2","283","50","21","20","6","34","4","4","1","0","73","81","59","31","2","9.71","4.52","2.15","6.65","0.80",".204","1.24",".265","84.2%","3.84","1.37","18.1%","47.4%","34.5%","3.4%","10.2%","0.7","4.24","56.2%","27.7%","14.5%","1.7%","","","","24.3%","60.8%","41.9%","63.2%","86.0%","79.2%","48.1%","59.4%","8.7%","25.8%","12.0%","4.02","13.8%","39.0%","32.6%","28.5%","12.8%","45.9%","41.3%","87.7","11.1","3.5%","109.3","38.4%","29.4%","4.15","10756"
"Chris Devenski","HOU","26","8","5","2.68","62","0","4","6","80.2","316","50","26","24","11","26","3","2","2","0","100","72","81","28","10","11.16","2.90","3.85","5.58","1.23",".174","0.94",".220","83.1%","3.49","0.89","15.5%","39.8%","44.8%","12.3%","13.6%","1.3","3.51","39.8%","22.4%","","","37.9%","","","33.3%","67.2%","48.9%","44.5%","77.0%","65.1%","45.9%","64.9%","17.1%","31.6%","8.2%","2.99","23.4%","43.1%","33.0%","23.9%","20.2%","51.6%","28.2%","86.3","17.3","6.4%","111.3","25.5%","33.5%","2.78","12763"
"Alex Wood","LAD","26","16","3","2.72","27","25","0","0","152.1","614","123","50","46","15","38","6","6","2","0","151","219","111","83","10","8.92","2.25","3.97","7.27","0.89",".216","1.06",".267","80.1%","3.32","1.97","20.1%","53.0%","26.9%","9.0%","13.5%","3.1","3.34","50.4%","","","24.1%","25.4%","","","36.1%","63.8%","48.0%","61.2%","86.2%","75.5%","43.1%","66.9%","11.8%","24.6%","6.2%","3.57","18.4%","38.4%","36.5%","25.1%","20.3%","52.0%","27.7%","85.6","7.3","4.1%","112.5","27.4%","30.6%","3.32","13781"
"Chase Anderson","MIL","29","12","4","2.74","25","25","0","0","141.1","569","113","47","43","14","41","1","7","0","0","133","148","162","68","16","8.47","2.61","3.24","7.20","0.89",".217","1.09",".265","80.6%","3.58","0.91","18.0%","39.2%","42.9%","9.9%","8.6%","3.2","4.33","52.7%","","12.9%","18.3%","16.1%","","","30.3%","66.8%","46.6%","65.8%","85.0%","78.1%","44.7%","61.2%","10.2%","23.4%","7.2%","4.14","16.2%","39.4%","34.5%","26.0%","19.8%","48.5%","31.7%","85.5","14.3","3.9%","110.4","26.8%","27.0%","3.20","6895"
"Brian Duensing","CHC","34","1","1","2.74","68","0","0","1","62.1","257","58","19","19","6","18","1","2","2","0","61","84","58","31","5","8.81","2.60","3.39","8.37","0.87",".245","1.22",".306","84.8%","3.41","1.45","17.9%","48.6%","33.5%","8.6%","10.3%","0.8","3.82","48.9%","24.5%","","13.4%","13.2%","","","29.5%","66.8%","44.7%","60.8%","87.1%","76.8%","40.6%","57.6%","10.4%","23.7%","7.0%","3.57","16.7%","33.0%","35.8%","31.3%","18.8%","54.0%","27.3%","85.7","10.1","3.4%","109.4","28.4%","26.7%","3.17","4064"
"Mychal Givens","BAL","27","8","1","2.75","69","0","0","5","78.2","315","57","24","24","10","25","1","5","2","0","88","84","79","34","12","10.07","2.86","3.52","6.52","1.14",".200","1.04",".251","86.3%","3.72","1.06","17.3%","42.6%","40.1%","15.2%","12.7%","1.2","3.85","72.3%","19.3%","","","8.4%","","","25.6%","71.2%","47.9%","64.7%","79.9%","75.7%","49.0%","57.5%","11.6%","27.9%","7.9%","3.32","20.0%","36.0%","33.5%","30.5%","23.9%","45.2%","31.0%","86.7","13.8","6.1%","111.9","32.0%","27.8%","3.57","10430"
"Yusmeiro Petit","LAA","32","5","2","2.76","60","1","4","1","91.1","354","69","32","28","9","18","4","1","0","0","101","76","113","42","21","9.95","1.77","5.61","6.80","0.89",".206","0.95",".267","74.3%","2.85","0.67","18.2%","32.9%","48.9%","18.6%","8.0%","2.1","3.77","47.5%","15.2%","","20.5%","16.8%","","","32.1%","70.3%","48.1%","66.1%","85.1%","77.8%","42.0%","63.8%","10.7%","28.5%","5.1%","3.09","23.4%","39.5%","34.8%","25.8%","19.3%","43.8%","36.9%","87.0","22.1","4.3%","114.9","34.2%","29.6%","2.87","4020"
"Joe Kelly","BOS","29","4","1","2.79","54","0","0","4","58.0","238","42","19","18","3","27","1","1","4","0","52","80","41","37","3","8.07","4.19","1.93","6.52","0.47",".200","1.19",".252","77.5%","3.49","1.95","23.4%","50.6%","25.9%","7.3%","7.3%","0.7","4.07","63.8%","14.8%","","19.0%","2.3%","","","30.1%","68.5%","47.3%","66.5%","82.9%","77.1%","44.9%","64.3%","10.8%","21.8%","11.3%","4.21","10.5%","35.4%","28.5%","36.1%","13.9%","51.3%","34.8%","89.1","6.5","3.8%","113.0","36.7%","26.1%","3.98","9761"
