,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
37,Jim Johnson,BAL,2,4,1,54,0,68.2,4.98,3.67,0.0,0.255,0.7879999999999999,0.5870000000000001,0.0,2.23,,3.38,4.46,1.0,0,54,18,17,0,28,3,1,38,122,56,30,0.216,1.19,0.255,0.7879999999999999,2.18,0.14400000000000002,0.5870000000000001,0.26899999999999996,0.071,0.0,0.759,,,0.213,0.027999999999999997,,0.228,0.6779999999999999,0.45899999999999996,0.687,0.925,0.867,0.513,0.06,19,0.135,0.1,4.23,,,,,,0.21899999999999997,4,10,4.11,49,1.37
38,Francisco Rodriguez,LAA,2,3,62,76,0,68.1,10.14,4.48,0.53,0.292,0.818,0.424,0.062,2.24,,3.22,3.71,1.5,7,54,21,17,4,34,2,6,77,73,65,34,0.214,1.29,0.292,0.818,1.12,0.198,0.424,0.37799999999999995,0.092,0.062,0.507,,,0.324,0.16899999999999998,,0.25,0.56,0.397,0.447,0.8140000000000001,0.693,0.474,0.121,0,0.267,0.11800000000000001,3.38,,,,,,0.321,3,35,3.71,73,1.31
39,Jesse Carlson,TOR,7,2,2,69,0,60.0,8.25,3.15,0.9,0.23,0.866,0.342,0.086,2.25,,3.8,4.04,0.5,0,41,16,15,6,21,3,2,55,53,70,32,0.192,1.03,0.23,0.866,0.76,0.20600000000000002,0.342,0.452,0.086,0.086,0.42700000000000005,0.5720000000000001,,,0.001,,0.29,0.619,0.473,0.58,0.866,0.7879999999999999,0.556,0.09699999999999999,19,0.23199999999999998,0.08900000000000001,3.49,,,,,,0.304,1,0,4.66,51,1.3
40,Cory Wade,LAD,2,1,0,55,0,71.1,6.43,1.89,0.88,0.222,0.797,0.408,0.092,2.27,,3.78,3.91,0.3,1,51,22,18,7,15,4,2,51,82,76,43,0.199,0.93,0.222,0.797,1.08,0.214,0.408,0.37799999999999995,0.039,0.092,0.552,,,0.287,0.161,,0.292,0.622,0.473,0.623,0.868,0.799,0.547,0.094,9,0.185,0.055,3.56,,,,,,0.293,2,0,5.53,18,1.37
41,Jeff Samardzija,CHC,1,0,1,26,0,27.2,8.13,4.88,0.0,0.289,0.7,0.457,0.0,2.28,,3.06,4.3,0.5,3,24,12,7,0,15,1,2,25,37,26,18,0.222,1.41,0.289,0.7,1.42,0.222,0.457,0.321,0.115,0.0,0.6859999999999999,0.10400000000000001,,,0.053,0.157,0.24100000000000002,0.614,0.41600000000000004,0.607,0.912,0.818,0.46799999999999997,0.07400000000000001,3,0.20199999999999999,0.121,4.1,,,,,,0.247,1,0,7.53,21,1.76
42,Billy Wagner,NYM,0,1,27,45,0,47.0,9.96,1.91,0.77,0.237,0.687,0.38,0.078,2.3,,2.66,2.99,1.2,7,32,17,12,4,10,0,2,52,46,51,24,0.184,0.89,0.237,0.687,0.9,0.198,0.38,0.42100000000000004,0.078,0.078,0.711,0.285,,,0.004,,0.22899999999999998,0.6409999999999999,0.46299999999999997,0.536,0.85,0.7829999999999999,0.568,0.1,0,0.28300000000000003,0.054000000000000006,2.49,,,,,,0.303,1,0,1.72,26,1.02
43,Russ Springer,STL,2,1,0,70,0,50.1,8.05,3.22,0.72,0.255,0.84,0.304,0.059000000000000004,2.32,,3.51,4.26,0.6,2,39,14,13,4,18,1,2,45,42,68,28,0.21,1.13,0.255,0.84,0.62,0.203,0.304,0.493,0.162,0.059000000000000004,0.611,,0.23800000000000002,0.15,0.001,,0.295,0.7170000000000001,0.507,0.664,0.831,0.782,0.502,0.11,15,0.22,0.08800000000000001,3.73,,,,,,0.251,1,1,4.11,58,1.49
44,Dennys Reyes,MIN,3,0,0,75,0,46.1,7.58,2.91,0.78,0.281,0.875,0.597,0.133,2.33,,3.67,3.4,0.4,3,40,12,12,4,15,2,5,39,77,30,22,0.234,1.19,0.281,0.875,2.57,0.171,0.597,0.233,0.033,0.133,0.47200000000000003,0.44799999999999995,,,0.08,,0.304,0.65,0.467,0.406,0.8959999999999999,0.727,0.47100000000000003,0.126,17,0.207,0.08,3.08,,,,,,0.287,0,1,3.29,33,1.37
45,Jonathan Papelbon,BOS,5,4,41,67,0,69.1,10.0,1.04,0.52,0.293,0.695,0.49200000000000005,0.07,2.34,,2.01,2.34,2.8,5,58,24,18,4,8,0,2,77,90,57,36,0.219,0.95,0.293,0.695,1.58,0.19699999999999998,0.49200000000000005,0.311,0.158,0.07,0.812,0.061,,,,0.126,0.33799999999999997,0.733,0.552,0.644,0.823,0.772,0.541,0.126,0,0.282,0.028999999999999998,2.08,,,,,,0.267,1,38,1.85,76,1.15
46,Alfredo Aceves,NYY,1,0,0,6,4,30.0,4.8,3.0,1.2,0.233,0.9179999999999999,0.419,0.105,2.4,,4.8,4.74,0.1,0,25,8,8,4,10,0,1,16,39,38,16,0.227,1.17,0.233,0.9179999999999999,1.03,0.172,0.419,0.409,0.079,0.105,0.489,,0.23,0.11199999999999999,0.16899999999999998,,0.257,0.715,0.502,0.636,0.8859999999999999,0.8270000000000001,0.535,0.087,0,0.133,0.083,4.86,,,,,,0.239,10,1,3.54,69,1.01
47,Javier Lopez,BOS,2,0,0,70,0,59.1,5.76,4.1,0.61,0.278,0.838,0.596,0.10300000000000001,2.43,,4.19,4.18,0.1,1,53,18,16,4,27,2,1,38,106,39,33,0.243,1.35,0.278,0.838,2.72,0.185,0.596,0.21899999999999997,0.077,0.10300000000000001,0.68,0.201,,,0.11900000000000001,,0.255,0.652,0.446,0.677,0.851,0.8,0.48200000000000004,0.08900000000000001,10,0.154,0.109,4.02,,,,,,0.253,0,0,9.26,5,2.49
48,Brian Wolfe,TOR,0,2,0,20,0,22.0,5.73,2.45,0.82,0.25,0.8490000000000001,0.484,0.087,2.45,,3.86,4.06,0.2,0,18,6,6,2,6,0,1,14,31,23,10,0.225,1.09,0.25,0.8490000000000001,1.35,0.156,0.484,0.359,0.13,0.087,0.5870000000000001,,0.239,0.157,0.017,,0.253,0.669,0.466,0.526,0.905,0.804,0.511,0.09,3,0.163,0.07,3.89,,,,,,0.263,2,0,8.22,11,2.09
49,Mike Adams,SDP,2,3,0,54,0,65.1,10.19,2.62,0.96,0.264,0.8590000000000001,0.423,0.10800000000000001,2.48,,3.13,3.05,1.1,2,49,18,18,7,19,0,0,74,69,65,29,0.204,1.04,0.264,0.8590000000000001,1.06,0.17800000000000002,0.423,0.39899999999999997,0.138,0.10800000000000001,0.536,0.105,0.171,0.17800000000000002,0.01,,0.289,0.602,0.45299999999999996,0.594,0.821,0.753,0.526,0.111,10,0.28600000000000003,0.073,2.63,,,,,,0.318,0,0,0.73,45,0.59
50,Takashi Saito,LAD,4,4,18,45,0,47.0,11.49,3.06,0.19,0.331,0.777,0.466,0.023,2.49,,2.0,2.93,1.6,4,40,14,13,1,16,2,1,60,55,43,20,0.223,1.19,0.331,0.777,1.28,0.16899999999999998,0.466,0.364,0.09300000000000001,0.023,0.645,0.261,,0.09300000000000001,,0.001,0.297,0.628,0.462,0.44,0.848,0.716,0.499,0.129,0,0.305,0.081,2.49,,,,,,0.311,3,2,2.43,52,1.35
51,Geoff Geary,HOU,2,3,0,55,0,64.0,6.33,3.94,0.42,0.228,0.805,0.43700000000000006,0.04,2.53,,3.74,4.68,0.6,2,45,18,18,3,28,2,0,45,80,75,28,0.194,1.14,0.228,0.805,1.07,0.153,0.43700000000000006,0.41,0.08,0.04,0.6579999999999999,0.159,,0.16,0.022000000000000002,,0.243,0.688,0.479,0.6729999999999999,0.878,0.8290000000000001,0.529,0.08,12,0.172,0.107,4.37,,,,,,0.24,1,0,8.1,12,2.0
