"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Carlos Beltran","- - -","151","552","593","163","101","33","0","29","73","93","35","4","101","2","4","0","19","1","0",".295","5.9%","17.0%",".337",".513",".850",".217",".315","20.9%","42.1%","37.0%","17.3%",".358","2.3","122","31.2%","66.2%","46.0%","69.2%","91.3%","7.9%","47.7%","29.9%","22.4%","14.9%","49.2%","35.8%","90.1","12.5","110.9","6.4%","38.5%","25.7%",".268",".434",".320","589"
"Mark Trumbo","BAL","159","613","667","157","82","27","1","47","94","108","51","1","170","3","0","0","14","2","0",".256","7.6%","25.5%",".316",".533",".850",".277",".278","17.4%","39.5%","43.1%","24.6%",".358","1.7","125","33.8%","69.9%","49.4%","57.3%","82.0%","13.6%","42.0%","34.1%","23.9%","19.2%","41.5%","39.3%","92.7","15.2","117.2","14.7%","44.7%","29.2%",".267",".549",".370","6876"
"Dustin Pedroia","BOS","154","633","698","201","149","36","1","15","105","74","61","0","73","0","3","1","24","7","4",".318","8.7%","10.5%",".376",".449",".825",".131",".339","24.2%","49.0%","26.8%","9.9%",".358","3.6","121","26.0%","60.9%","43.1%","80.3%","92.5%","4.8%","35.6%","33.0%","31.4%","15.8%","52.3%","31.9%","88.6","8.6","104.1","2.0%","28.9%","24.8%",".285",".403",".331","8370"
"Ian Kinsler","DET","153","618","679","178","117","29","4","28","117","83","45","0","115","13","3","0","5","14","6",".288","6.6%","16.9%",".348",".484",".831",".196",".314","23.9%","31.6%","44.5%","12.5%",".356","5.9","124","27.3%","64.1%","44.9%","69.5%","92.6%","6.6%","44.1%","35.0%","20.9%","18.6%","47.4%","34.0%","87.2","18.3","105.5","3.6%","30.8%","25.8%",".267",".417",".326","6195"
"Jonathan Villar","MIL","156","589","679","168","108","38","3","19","92","63","79","4","174","2","4","5","7","62","18",".285","11.6%","25.6%",".369",".457",".826",".171",".373","20.3%","55.6%","24.1%","19.6%",".356","3.1","120","24.1%","66.2%","43.0%","57.5%","83.1%","10.6%","32.3%","41.7%","25.9%","20.5%","44.3%","35.1%","90.3","4.7","114.0","5.0%","38.2%","27.9%",".242",".377",".315","10071"
"Jose Ramirez","CLE","152","565","618","176","116","46","3","11","84","76","44","1","62","4","4","1","10","22","7",".312","7.1%","10.0%",".363",".462",".825",".150",".333","22.8%","40.9%","36.3%","6.0%",".355","5.3","119","27.7%","64.0%","43.9%","84.4%","91.2%","4.9%","39.0%","32.7%","28.3%","14.4%","58.9%","26.8%","88.4","13.2","110.7","2.6%","32.9%","24.5%",".290",".416",".331","13510"
"Jose Bautista","TOR","116","423","517","99","52","24","1","22","68","69","87","1","103","3","4","0","21","2","2",".234","16.8%","19.9%",".366",".452",".817",".217",".255","18.8%","39.5%","41.7%","16.3%",".355","1.7","123","20.2%","58.7%","36.6%","60.4%","89.4%","7.2%","52.8%","31.5%","15.7%","21.3%","37.7%","41.0%","91.5","14.6","115.3","8.0%","45.7%","27.2%",".252",".432",".360","1887"
"Jackie Bradley Jr.","BOS","156","558","636","149","86","30","7","26","94","87","63","5","143","10","5","0","10","9","2",".267","9.9%","22.5%",".349",".486",".835",".219",".312","18.4%","47.3%","34.4%","18.1%",".354","5.6","118","29.0%","65.3%","45.1%","62.7%","83.3%","10.8%","46.0%","34.3%","19.8%","16.0%","48.1%","36.0%","90.3","10.1","109.1","7.9%","39.8%","28.9%",".241",".434",".331","12984"
"Justin Turner","LAD","151","556","622","153","89","34","3","27","79","90","48","1","107","10","8","0","16","4","1",".275","7.7%","17.2%",".339",".493",".832",".218",".293","23.9%","36.1%","40.0%","14.8%",".353","4.4","123","24.4%","66.0%","44.4%","76.6%","86.9%","7.1%","35.2%","33.5%","31.3%","12.0%","50.3%","37.6%","90.5","17.0","109.2","8.1%","40.9%","25.1%",".275",".484",".354","5235"
"George Springer","HOU","162","644","744","168","105","29","5","29","116","82","88","2","178","11","1","0","12","9","10",".261","11.8%","23.9%",".359",".457",".815",".196",".317","20.3%","48.2%","31.5%","19.7%",".353","4.6","126","27.2%","74.1%","47.4%","61.8%","79.7%","12.3%","39.0%","38.3%","22.7%","19.5%","46.9%","33.6%","89.4","8.7","115.9","10.1%","37.9%","25.9%",".260",".471",".359","12856"
