"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Nolan Arenado","COL","156","590","673","175","97","38","2","38","104","110","73","10","122","3","6","1","16","2","2",".297","10.8%","18.1%",".374",".561",".935",".264",".314","21.3%","39.9%","38.8%","20.7%",".391","6.2","133","33.2%","73.3%","49.8%","66.2%","84.4%","11.3%","39.8%","36.8%","23.4%","15.4%","41.7%","42.9%","89.8","15.3","109.2","7.2%","40.2%","24.5%",".267",".480",".354","9777"
"Paul Goldschmidt","ARI","158","593","690","172","99","35","5","33","95","83","90","11","173","6","0","0","7","7","4",".290","13.0%","25.1%",".389",".533",".922",".243",".359","25.0%","38.6%","36.4%","21.6%",".390","5.1","145","28.8%","62.4%","42.3%","66.7%","82.2%","10.2%","37.9%","36.4%","25.7%","16.9%","36.9%","46.2%","90.8","15.6","112.9","13.1%","43.7%","29.6%",".271",".533",".384","9218"
"Shohei Ohtani","LAA","114","326","367","93","48","21","2","22","59","61","37","2","102","2","1","0","2","10","4",".285","10.1%","27.8%",".361",".564",".925",".279",".350","23.6%","43.6%","32.9%","29.7%",".390","2.7","149","32.3%","65.3%","45.7%","59.1%","80.6%","13.0%","36.9%","37.3%","25.8%","10.2%","46.7%","43.1%","92.9","12.3","113.9","14.2%","50.0%","29.1%",".276",".547",".384","19755"
"Ronald Acuna Jr.","ATL","111","433","487","127","71","26","4","26","78","64","45","2","123","6","3","0","4","16","5",".293","9.2%","25.3%",".366",".552",".917",".259",".352","18.3%","42.3%","39.4%","21.1%",".388","4.1","142","27.5%","72.8%","46.0%","59.8%","82.7%","11.7%","43.8%","36.1%","20.1%","13.7%","41.9%","44.4%","90.9","13.1","113.9","13.1%","46.6%","26.0%",".271",".535",".375","18401"
"Brandon Nimmo","NYM","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","15.0%","26.2%",".404",".483",".886",".219",".351","21.6%","45.0%","33.3%","17.5%",".385","4.8","148","19.7%","63.6%","39.2%","57.5%","82.7%","9.5%","44.7%","32.1%","23.2%","18.4%","44.4%","37.2%","89.9","10.7","110.9","5.5%","42.0%","29.4%",".241",".398",".353","12927"
"Trevor Story","COL","157","598","656","174","89","42","6","37","88","108","47","3","168","7","4","0","12","27","6",".291","7.2%","25.6%",".348",".567",".914",".276",".345","22.7%","34.3%","43.1%","19.9%",".384","4.6","128","32.2%","74.6%","50.3%","60.3%","87.2%","11.4%","43.3%","34.3%","22.4%","15.9%","39.6%","44.5%","91.0","16.0","112.5","12.4%","45.6%","24.6%",".266",".513",".358","12564"
"Anthony Rendon","WSN","136","529","597","163","93","44","2","24","88","92","55","5","82","5","8","0","5","2","1",".308","9.2%","13.7%",".374",".535",".909",".227",".323","23.8%","32.6%","43.6%","12.1%",".383","5.9","140","28.9%","70.1%","47.7%","78.5%","92.2%","5.9%","40.2%","32.7%","27.0%","14.5%","47.7%","37.8%","90.7","17.9","109.9","9.5%","44.6%","23.5%",".302",".538",".384","12861"
"Steve Pearce","- - -","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","11.6%","16.3%",".378",".512",".890",".228",".303","20.5%","43.8%","35.8%","17.5%",".382","1.7","140","24.3%","69.5%","43.0%","57.0%","87.7%","9.6%","54.0%","29.0%","17.0%","16.5%","46.6%","36.9%","89.4","11.9","109.0","11.4%","39.2%","25.6%",".283",".527",".393","9957"
"Freddie Freeman","ATL","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","10.7%","18.7%",".388",".505",".892",".196",".358","32.3%","36.4%","31.3%","14.9%",".378","4.8","136","34.5%","85.0%","55.6%","66.8%","84.0%","12.4%","43.1%","31.1%","25.8%","11.0%","47.2%","41.9%","89.1","14.5","109.6","9.1%","39.8%","20.2%",".298",".533",".388","5361"
"Tyler White","HOU","66","210","237","58","31","12","3","12","27","42","24","0","49","2","1","0","1","0","1",".276","10.1%","20.7%",".354",".533",".888",".257",".307","18.5%","38.9%","42.6%","17.4%",".377","1.7","144","26.1%","62.8%","41.3%","72.0%","89.3%","7.1%","42.0%","37.7%","20.4%","21.0%","46.3%","32.7%","89.0","17.0","108.2","9.3%","36.4%","26.9%",".240",".409",".321","15564"
"Manny Machado","- - -","162","632","709","188","113","35","3","37","84","107","70","18","104","2","5","0","26","14","2",".297","9.9%","14.7%",".367",".538",".905",".241",".304","17.8%","40.0%","42.2%","16.4%",".377","7.0","141","32.2%","73.5%","48.8%","65.8%","89.0%","9.8%","38.1%","36.2%","25.7%","17.4%","43.9%","38.6%","91.6","14.4","114.8","10.1%","48.2%","23.2%",".284",".512",".369","11493"
"Eugenio Suarez","CIN","143","527","606","149","91","22","2","34","79","104","64","7","142","9","6","0","20","1","1",".283","10.6%","23.4%",".366",".526",".892",".243",".322","24.6%","38.4%","37.1%","23.4%",".376","4.3","135","25.9%","70.0%","44.6%","56.6%","87.4%","10.2%","42.7%","35.8%","21.5%","8.4%","43.0%","48.6%","91.2","14.8","112.8","9.7%","45.5%","26.6%",".275",".515",".373","12552"
"Bryce Harper","WSN","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","18.7%","24.3%",".393",".496",".889",".247",".289","22.2%","39.8%","38.0%","23.1%",".376","3.1","135","26.1%","75.4%","45.4%","55.4%","79.6%","13.1%","42.3%","29.5%","28.2%","11.8%","45.9%","42.3%","91.0","14.4","115.1","10.0%","45.1%","25.0%",".263",".518",".391","11579"
"Matt Carpenter","STL","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","15.1%","23.3%",".374",".523",".897",".266",".291","26.7%","26.4%","46.9%","19.1%",".375","4.6","140","21.0%","57.7%","37.0%","56.5%","87.1%","8.4%","48.3%","29.3%","22.4%","9.3%","41.7%","49.0%","90.7","21.6","109.4","12.7%","44.5%","29.6%",".267",".542",".391","8090"
"Jesus Aguilar","MIL","149","492","566","135","75","25","0","35","80","108","58","3","143","6","10","0","19","0","0",".274","10.2%","25.3%",".352",".539",".890",".264",".309","23.7%","35.4%","40.9%","23.8%",".374","3.1","135","35.6%","60.1%","45.5%","61.4%","82.4%","12.5%","43.5%","33.4%","23.1%","15.3%","40.7%","44.0%","89.8","16.2","110.0","10.9%","42.6%","30.7%",".253",".488",".356","11342"
"Xander Bogaerts","BOS","136","513","580","148","77","45","3","23","72","103","55","4","102","6","6","0","14","8","2",".288","9.5%","17.6%",".360",".522",".883",".234",".317","21.2%","43.3%","35.6%","15.5%",".373","4.4","133","30.1%","61.3%","43.2%","65.8%","89.3%","8.7%","43.4%","34.8%","21.8%","16.5%","45.6%","37.9%","90.6","12.6","111.9","9.4%","41.5%","29.2%",".277",".493",".363","12161"
"Joey Votto","CIN","145","503","623","143","101","28","2","12","67","67","108","6","101","9","3","0","15","2","0",".284","17.3%","16.2%",".417",".419",".837",".135",".333","31.4%","37.5%","31.1%","9.5%",".370","2.9","130","16.4%","68.6%","39.7%","78.4%","86.7%","6.0%","35.3%","33.8%","30.9%","9.1%","49.9%","41.0%","88.1","13.4","107.5","6.7%","34.8%","22.8%",".285",".472",".391","4314"
"Matt Chapman","OAK","145","547","616","152","80","42","6","24","100","68","58","0","146","9","2","0","18","1","2",".278","9.4%","23.7%",".356",".508",".864",".230",".338","20.4%","40.3%","39.3%","15.2%",".369","6.3","139","24.5%","64.0%","41.4%","63.8%","86.4%","8.8%","40.4%","35.0%","24.6%","16.1%","40.7%","43.2%","93.1","14.9","115.3","8.2%","47.6%","27.9%",".257",".432",".338","16505"
"Francisco Lindor","CLE","158","661","745","183","101","42","2","38","129","92","70","7","107","8","3","3","5","25","10",".277","9.4%","14.4%",".352",".519",".871",".242",".279","21.6%","38.8%","39.6%","17.3%",".368","7.8","132","32.7%","67.9%","46.9%","74.5%","90.9%","7.5%","40.4%","34.6%","25.0%","16.1%","42.3%","41.6%","90.6","14.7","114.5","9.1%","40.5%","23.4%",".289",".512",".375","12916"
"David Peralta","ARI","146","560","614","164","104","25","5","30","75","87","48","4","124","4","2","0","14","4","0",".293","7.8%","20.2%",".352",".516",".868",".223",".328","20.1%","50.7%","29.2%","23.4%",".368","3.4","130","31.8%","69.5%","48.0%","67.5%","84.7%","10.5%","39.0%","34.7%","26.3%","16.4%","34.9%","48.6%","91.5","6.7","114.8","7.5%","45.7%","27.8%",".278",".472",".350","2136"
"Charlie Blackmon","COL","156","626","696","182","115","31","7","29","119","70","59","2","134","8","2","1","10","12","4",".291","8.5%","19.3%",".358",".502",".860",".211",".329","23.2%","43.4%","33.4%","17.7%",".368","2.2","117","31.8%","66.6%","47.4%","69.9%","89.3%","8.5%","40.8%","37.0%","22.2%","16.0%","48.3%","35.8%","87.5","12.0","110.4","5.9%","35.2%","25.3%",".276",".445",".346","7859"
"Jeff McNeil","NYM","63","225","248","74","54","11","6","3","35","19","14","1","24","5","0","4","2","7","1",".329","5.6%","9.7%",".381",".471",".852",".142",".359","21.6%","38.7%","39.7%","3.8%",".368","2.9","136","35.3%","84.2%","56.0%","74.9%","90.9%","8.4%","35.6%","35.1%","29.3%","22.0%","47.8%","30.2%","86.6","15.5","105.6","2.4%","28.8%","18.1%",".274",".407",".325","15362"
"Ji-Man Choi","- - -","61","190","221","50","25","14","1","10","25","32","26","1","55","3","2","0","1","2","0",".263","11.8%","24.9%",".357",".505",".863",".242",".315","21.3%","43.4%","35.3%","20.8%",".367","1.1","136","23.4%","65.3%","40.9%","51.2%","83.2%","11.2%","41.6%","30.7%","27.7%","13.9%","42.3%","43.8%","90.3","13.8","109.4","11.7%","42.3%","28.7%",".236",".460",".349","5452"
"Mitch Haniger","SEA","157","596","683","170","102","38","4","26","90","93","70","4","148","10","7","0","8","8","2",".285","10.2%","21.7%",".366",".493",".859",".208",".336","21.3%","42.4%","36.3%","15.8%",".367","4.8","137","25.9%","62.5%","41.8%","61.1%","87.1%","9.2%","44.8%","36.7%","18.5%","16.0%","46.8%","37.1%","90.2","12.7","112.8","9.0%","42.9%","28.2%",".277",".498",".370","14274"
"Javier Baez","CHC","160","606","645","176","93","40","9","34","101","111","29","8","167","5","4","1","10","21","9",".290","4.5%","25.9%",".326",".554",".881",".264",".347","22.1%","45.6%","32.3%","24.3%",".366","6.1","131","45.5%","78.0%","57.7%","54.9%","81.6%","18.2%","40.5%","33.3%","26.1%","19.4%","44.8%","35.8%","90.6","9.6","113.7","11.3%","42.8%","28.7%",".267",".504",".344","12979"
"Jesse Winker","CIN","89","281","334","84","61","16","0","7","38","43","49","4","46","2","1","1","6","0","0",".299","14.7%","13.8%",".405",".431",".836",".132",".336","24.0%","42.1%","33.9%","8.9%",".366","1.0","127","22.2%","65.2%","40.8%","70.4%","92.4%","5.9%","37.1%","37.1%","25.7%","11.8%","44.3%","43.9%","90.9","13.6","114.1","5.9%","42.2%","24.0%",".275",".452",".366","13590"
"Khris Davis","OAK","151","576","654","142","65","28","1","48","98","123","59","5","175","12","7","0","16","0","0",".247","9.0%","26.8%",".326",".549",".874",".302",".261","15.9%","35.3%","48.8%","24.1%",".365","2.7","136","27.8%","78.4%","49.3%","49.1%","77.7%","15.6%","35.8%","40.2%","24.0%","10.8%","43.9%","45.3%","92.5","18.1","112.8","16.7%","47.5%","28.0%",".247",".566",".376","9112"
"Robinson Cano","SEA","80","310","348","94","62","22","0","10","44","50","32","2","47","4","2","0","9","0","0",".303","9.2%","13.5%",".374",".471",".845",".168",".329","22.6%","47.9%","29.4%","12.8%",".364","3.0","135","33.4%","68.3%","47.7%","69.0%","92.3%","8.3%","34.7%","37.0%","28.3%","11.3%","47.2%","41.5%","93.0","8.2","113.4","7.2%","51.3%","23.3%",".305",".496",".376","3269"
"Jose Altuve","HOU","137","534","599","169","125","29","2","13","84","61","55","4","79","6","1","3","17","17","4",".316","9.2%","13.2%",".386",".451",".837",".135",".352","24.0%","46.0%","30.0%","9.6%",".363","5.8","135","33.3%","68.7%","47.3%","73.5%","91.0%","7.8%","41.4%","38.6%","20.0%","16.6%","50.1%","33.3%","87.2","10.1","112.3","5.2%","33.8%","24.1%",".288",".449",".352","5417"
"Rhys Hoskins","PHI","153","558","660","137","65","38","0","34","89","96","87","2","150","9","5","0","7","5","3",".246","13.2%","22.7%",".354",".496",".850",".251",".272","19.2%","29.1%","51.7%","16.0%",".363","2.4","128","22.8%","60.6%","39.1%","64.2%","87.4%","7.9%","50.0%","31.1%","18.9%","19.9%","45.6%","34.5%","89.0","22.5","112.0","10.6%","38.9%","27.4%",".231",".454",".349","16472"
"Nick Castellanos","DET","157","620","678","185","111","46","5","23","88","89","49","5","151","6","3","0","8","2","1",".298","7.2%","22.3%",".354",".500",".854",".202",".361","28.8%","35.4%","35.8%","13.6%",".363","2.2","129","38.6%","78.8%","55.1%","52.5%","84.4%","15.9%","44.9%","30.3%","24.8%","12.1%","40.0%","47.9%","89.6","15.2","110.3","10.6%","40.5%","26.7%",".296",".525",".374","11737"
"Scooter Gennett","CIN","154","584","638","181","125","30","3","23","86","92","42","3","125","4","5","3","14","4","2",".310","6.6%","19.6%",".357",".490",".847",".180",".358","23.6%","40.1%","36.2%","13.8%",".362","3.8","125","38.2%","73.1%","52.9%","75.3%","86.9%","9.5%","40.5%","32.1%","27.4%","15.6%","45.6%","38.8%","87.3","14.0","108.5","5.1%","31.9%","22.3%",".257",".403",".311","10339"
"Wilson Ramos","- - -","111","382","416","117","79","22","1","15","39","70","32","2","80","0","2","0","20","0","0",".306","7.7%","19.2%",".358",".487",".845",".181",".353","20.4%","54.9%","24.7%","20.0%",".361","2.3","132","38.5%","79.0%","54.2%","64.9%","88.1%","11.9%","40.1%","32.2%","27.6%","17.4%","43.4%","39.1%","91.3","4.5","113.3","6.3%","47.0%","21.9%",".260",".440",".328","1433"
"Miguel Andujar","NYY","149","573","606","170","94","47","2","27","83","92","25","2","97","4","4","0","9","2","1",".297","4.1%","16.0%",".328",".527",".855",".230",".316","20.2%","44.0%","35.8%","15.7%",".361","3.7","129","39.4%","74.0%","53.1%","69.7%","91.8%","9.6%","47.5%","29.2%","23.3%","19.4%","44.6%","36.0%","89.2","12.2","110.4","6.0%","36.5%","23.9%",".275",".434",".322","15878"
"Nelson Cruz","SEA","144","519","591","133","77","18","1","37","70","97","55","5","122","14","3","0","15","1","0",".256","9.3%","20.6%",".342",".509",".850",".252",".264","17.5%","44.0%","38.5%","24.0%",".361","2.5","133","31.9%","69.7%","46.5%","51.1%","85.8%","13.4%","40.8%","34.8%","24.5%","16.3%","41.5%","42.3%","93.9","12.8","117.0","13.5%","51.3%","27.7%",".281",".566",".396","2434"
"Aaron Hicks","NYY","137","480","581","119","71","18","3","27","90","79","90","1","111","3","6","2","1","11","2",".248","15.5%","19.1%",".366",".467",".833",".219",".264","21.6%","40.0%","38.4%","19.0%",".360","4.3","129","20.9%","65.5%","39.6%","67.1%","82.7%","8.7%","45.4%","36.9%","17.8%","18.6%","41.9%","39.5%","89.7","13.2","110.0","8.5%","43.0%","25.8%",".262",".465",".372","5297"
"Giancarlo Stanton","NYY","158","617","705","164","91","34","1","38","102","100","70","5","211","8","10","0","17","5","0",".266","9.9%","29.9%",".343",".509",".852",".243",".333","18.5%","45.0%","36.5%","25.0%",".360","4.2","128","32.5%","65.3%","44.9%","52.2%","80.5%","14.5%","38.9%","37.0%","24.0%","19.0%","38.7%","42.3%","93.7","11.7","121.7","14.7%","50.5%","29.9%",".241",".477",".345","4949"
"Franmil Reyes","SDP","87","261","285","73","48","9","0","16","36","31","24","0","80","0","0","0","5","0","0",".280","8.4%","28.1%",".340",".498",".838",".218",".345","21.0%","49.2%","29.8%","29.6%",".360","1.0","129","31.7%","69.1%","46.4%","54.3%","81.0%","14.0%","33.7%","43.1%","23.2%","14.9%","40.9%","44.2%","92.2","6.8","115.4","9.9%","47.0%","31.0%",".248",".446",".329","14566"
"Lorenzo Cain","MIL","141","539","620","166","129","25","2","10","90","38","71","1","94","8","2","0","10","30","7",".308","11.5%","15.2%",".395",".417",".813",".109",".357","22.4%","54.6%","23.0%","9.7%",".359","6.0","125","24.9%","64.7%","42.3%","69.1%","90.9%","6.9%","29.8%","37.4%","32.9%","18.1%","43.6%","38.3%","89.1","4.9","112.4","2.7%","40.5%","25.6%",".282",".389",".342","9077"
"Michael Brantley","CLE","143","570","631","176","121","36","2","17","89","76","48","0","60","5","6","1","15","12","3",".309","7.6%","9.5%",".364",".468",".832",".160",".319","24.7%","45.0%","30.3%","10.9%",".359","3.7","125","27.1%","65.8%","44.1%","78.7%","97.3%","4.0%","40.4%","36.8%","22.8%","12.2%","50.7%","37.1%","90.2","9.5","108.6","3.1%","37.1%","21.7%",".306",".452",".357","4106"
"Anthony Rizzo","CHC","153","566","665","160","105","29","1","25","74","101","70","15","80","20","9","0","11","6","4",".283","10.5%","12.0%",".376",".470",".846",".187",".287","24.7%","37.9%","37.3%","13.6%",".359","3.2","126","32.8%","67.9%","47.5%","74.9%","91.9%","7.1%","45.3%","34.5%","20.2%","16.6%","49.3%","34.1%","90.1","14.8","112.6","5.9%","40.4%","23.3%",".291",".470",".367","3473"
"Kris Bryant","CHC","102","389","457","106","62","28","3","13","59","52","48","6","107","17","3","0","5","2","4",".272","10.5%","23.4%",".374",".460",".834",".188",".342","25.3%","34.0%","40.7%","11.2%",".359","2.7","126","29.9%","73.6%","48.7%","58.7%","84.2%","12.1%","48.1%","31.9%","20.0%","18.9%","49.8%","31.2%","85.8","17.8","110.2","8.4%","33.3%","26.8%",".248",".438",".347","15429"
"Tommy Pham","- - -","137","494","570","136","91","18","6","21","102","63","67","2","140","6","3","0","18","15","7",".275","11.8%","24.6%",".367",".464",".830",".188",".342","23.9%","48.0%","28.1%","21.0%",".359","3.7","130","23.0%","61.2%","39.7%","54.8%","87.4%","9.2%","37.8%","39.8%","22.4%","12.6%","38.9%","48.5%","92.9","6.6","112.1","9.5%","49.6%","29.8%",".283",".498",".376","2967"
"Adam Eaton","WSN","95","319","370","96","72","18","1","5","55","33","38","0","64","11","0","2","2","9","1",".301","10.3%","17.3%",".394",".411",".805",".110",".364","26.3%","47.4%","26.3%","7.7%",".358","1.7","123","28.4%","60.6%","42.8%","72.8%","89.2%","7.2%","31.9%","31.9%","36.2%","18.7%","48.6%","32.7%","87.7","9.0","109.4","3.1%","30.4%","26.2%",".271",".373",".336","11205"
"David Dahl","COL","77","249","271","68","38","11","3","16","31","48","19","4","68","1","2","0","4","5","3",".273","7.0%","25.1%",".325",".534",".859",".261",".311","23.0%","39.3%","37.7%","23.2%",".357","0.9","111","39.6%","77.0%","55.4%","62.4%","78.4%","15.6%","45.4%","33.3%","21.3%","15.8%","46.4%","37.7%","88.7","14.3","106.6","7.1%","38.8%","27.1%",".254",".449",".321","13744"
"Andrew Benintendi","BOS","148","579","661","168","105","41","6","16","103","87","71","1","106","2","7","2","9","21","3",".290","10.7%","16.0%",".366",".465",".830",".174",".328","23.8%","40.8%","35.4%","9.4%",".357","4.9","123","28.4%","70.8%","45.9%","76.5%","87.5%","7.6%","38.4%","33.4%","28.2%","13.7%","58.3%","28.0%","88.6","12.8","109.5","6.0%","33.2%","22.2%",".282",".449",".353","17901"
"David Freese","- - -","113","280","312","83","58","12","2","11","38","51","24","1","72","5","3","0","10","0","0",".296","7.7%","23.1%",".359",".471",".830",".175",".360","22.3%","51.7%","26.1%","20.0%",".357","1.6","125","27.5%","62.1%","42.9%","64.9%","82.9%","10.1%","36.0%","33.6%","30.3%","16.1%","47.9%","36.0%","90.4","7.0","110.9","8.5%","45.0%","30.2%",".282",".479",".359","9549"
"Jose Martinez","STL","152","534","590","163","116","30","0","17","64","83","49","0","104","2","3","2","15","0","3",".305","8.3%","17.6%",".364",".457",".821",".152",".351","26.1%","46.2%","27.7%","14.2%",".356","2.2","127","29.5%","63.8%","43.6%","68.6%","88.1%","8.6%","32.4%","32.9%","34.7%","14.0%","45.5%","40.5%","91.0","8.1","113.8","9.0%","44.1%","27.1%",".301",".512",".378","7996"
"Shin-Soo Choo","TEX","146","560","665","148","96","30","1","21","83","62","92","2","156","10","2","1","11","6","1",".264","13.8%","23.5%",".377",".434",".810",".170",".330","21.8%","50.2%","28.0%","18.6%",".355","2.0","117","23.9%","62.4%","40.6%","59.8%","82.1%","10.3%","38.1%","35.1%","26.8%","14.5%","43.5%","42.0%","89.3","6.1","109.5","10.3%","40.0%","28.4%",".250",".464",".362","3174"
"Francisco Cervelli","PIT","104","332","404","86","56","15","3","12","39","57","51","1","84","15","4","2","7","2","3",".259","12.6%","20.8%",".378",".431",".809",".172",".308","19.4%","38.9%","41.7%","11.4%",".355","2.6","124","21.5%","62.9%","39.4%","54.7%","86.9%","9.1%","38.6%","34.6%","26.8%","15.7%","50.4%","33.9%","88.8","16.3","110.2","8.3%","39.8%","28.0%",".236",".413",".346","5275"
"Ben Zobrist","CHC","139","455","520","139","99","28","3","9","67","58","55","1","60","2","7","1","8","3","4",".305","10.6%","11.5%",".378",".440",".817",".134",".331","21.6%","48.1%","30.3%","7.4%",".355","3.2","123","26.0%","59.6%","40.8%","76.8%","92.1%","5.5%","47.1%","31.5%","21.3%","11.9%","52.6%","35.5%","89.9","9.0","107.5","2.7%","38.2%","26.2%",".275",".390",".333","7435"
"Jorge Soler","KCR","61","223","257","59","32","18","0","9","27","28","28","0","69","4","2","0","6","3","1",".265","10.9%","26.8%",".354",".466",".820",".202",".340","19.2%","46.8%","34.0%","17.0%",".354","0.7","123","28.8%","68.0%","43.8%","42.2%","80.4%","15.4%","53.2%","26.9%","19.9%","17.3%","39.7%","42.9%","89.6","10.6","114.1","9.6%","41.0%","31.6%",".242",".454",".349","14221"
"Joc Pederson","LAD","148","395","443","98","43","27","3","25","65","56","40","3","85","4","3","1","6","1","5",".248","9.0%","19.2%",".321",".522",".843",".273",".253","17.0%","39.4%","43.6%","18.4%",".354","2.1","126","33.1%","62.6%","45.6%","66.9%","83.2%","10.8%","42.7%","34.4%","22.9%","15.6%","42.4%","42.0%","91.5","15.8","113.9","7.6%","39.8%","28.4%",".239",".443",".329","11899"
"Daniel Robertson","TBR","88","282","340","74","49","16","0","9","46","34","43","0","77","13","2","0","7","2","2",".262","12.6%","22.6%",".382",".415",".797",".152",".328","18.8%","50.7%","30.4%","14.3%",".354","2.8","128","25.7%","59.3%","39.2%","58.3%","87.6%","9.4%","41.5%","33.3%","25.1%","22.2%","43.0%","34.8%","86.6","7.7","107.0","4.8%","34.8%","29.8%",".228",".367",".328","14145"
