"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Aroldis Chapman","NYY","31","3","2","2.21","60","0","37","5","57.0","235","38","18","14","3","25","0","1","6","0","85","51","36","34","6","13.42","3.95","3.40","6.00","0.47",".182","1.11",".289","76.9%","2.28","1.42","28.1%","42.1%","29.8%","16.7%","8.3%","2.1","2.86","68.8%","31.1%","","","0.1%","","","32.9%","65.5%","47.1%","56.8%","78.8%","70.2%","43.7%","59.1%","14.1%","36.2%","10.6%","3.10","25.5%","42.3%","33.3%","24.4%","18.7%","47.2%","34.1%","86.9","12.3","4.0%","111.2","29.0%","31.3%","2.97","10233"
"Scott Oberg","COL","29","6","1","2.25","49","0","5","3","56.0","223","39","18","14","5","23","2","0","3","0","58","68","43","28","3","9.32","3.70","2.52","6.27","0.80",".195","1.11",".248","80.0%","3.54","1.58","20.1%","48.9%","30.9%","7.0%","11.6%","1.0","3.90","52.1%","43.4%","","","4.6%","","","32.5%","66.3%","47.2%","60.6%","82.6%","74.0%","43.4%","63.7%","12.2%","26.0%","10.3%","4.00","15.7%","39.4%","33.1%","27.5%","20.4%","47.9%","31.7%","88.2","8.0","6.3%","114.7","36.6%","29.6%","3.83","13911"
"Shane Greene","- - -","30","0","3","2.30","65","0","23","5","62.2","252","46","22","16","8","17","1","3","0","0","64","77","58","31","6","9.19","2.44","3.76","6.61","1.15",".198","1.01",".238","80.3%","3.79","1.33","18.7%","46.4%","34.9%","10.3%","13.8%","0.9","3.97","47.0%","21.4%","31.1%","","0.5%","","","29.9%","65.3%","45.7%","60.5%","83.0%","74.9%","44.7%","66.3%","11.5%","25.4%","6.7%","3.68","18.7%","38.1%","38.7%","23.2%","13.7%","49.4%","36.9%","89.5","13.5","8.9%","113.9","39.3%","31.1%","4.03","10756"
"Giovanny Gallegos","STL","27","3","2","2.31","66","0","1","3","74.0","279","44","19","19","9","16","2","3","3","1","93","56","79","32","14","11.31","1.95","5.81","5.35","1.09",".169","0.81",".222","87.3%","3.05","0.71","19.2%","33.5%","47.3%","17.7%","11.4%","1.6","3.59","55.2%","44.2%","","","0.6%","","","36.2%","68.9%","50.1%","48.1%","80.9%","67.3%","42.6%","65.6%","16.4%","33.3%","5.7%","2.89","27.6%","35.3%","37.7%","26.9%","18.0%","45.5%","36.5%","88.3","19.6","7.2%","115.0","35.3%","34.5%","2.77","14986"
"Emilio Pagan","TBR","28","4","2","2.31","66","0","20","8","70.0","267","45","19","18","12","13","1","1","3","0","96","53","73","30","11","12.34","1.67","7.38","5.79","1.54",".178","0.83",".228","94.8%","3.30","0.73","19.2%","34.0%","46.8%","15.1%","16.4%","1.5","3.15","61.5%","36.4%","","2.1%","","","","38.4%","73.4%","54.8%","55.3%","75.1%","67.7%","46.9%","65.5%","17.7%","36.0%","4.9%","2.54","31.1%","44.2%","27.6%","28.2%","18.6%","44.2%","37.2%","89.3","21.4","6.4%","113.7","34.4%","32.8%","2.16","14771"
"Hyun-Jin Ryu","LAD","32","14","5","2.32","29","29","0","0","182.2","723","160","53","47","17","24","2","4","0","0","163","260","131","125","12","8.03","1.18","6.79","7.88","0.84",".230","1.01",".278","82.2%","3.10","1.98","24.2%","50.4%","25.4%","9.2%","13.0%","4.9","3.32","40.6%","0.3%","19.5%","12.2%","27.4%","","","36.7%","67.8%","49.3%","67.1%","84.8%","76.9%","40.4%","61.8%","11.4%","22.5%","3.3%","3.77","19.2%","39.8%","35.9%","24.2%","20.3%","45.5%","34.2%","86.6","7.2","4.1%","115.3","30.8%","28.2%","3.43","14444"
"Ryan Pressly","HOU","30","2","3","2.32","55","0","3","5","54.1","211","37","15","14","6","12","0","0","4","0","72","64","27","35","2","11.93","1.99","6.00","6.13","0.99",".186","0.90",".256","83.7%","2.66","2.37","27.8%","50.8%","21.4%","7.4%","22.2%","1.6","2.21","35.7%","29.4%","","34.9%","","","","40.6%","63.8%","50.8%","46.6%","80.3%","65.2%","43.8%","62.1%","17.7%","34.1%","5.7%","2.55","28.4%","46.8%","31.0%","22.2%","20.6%","42.9%","36.5%","86.6","6.8","6.3%","110.8","29.9%","35.6%","2.75","7005"
"Aaron Civale","CLE","24","3","4","2.34","10","10","0","0","57.2","227","44","18","15","4","16","0","1","2","0","46","66","61","36","8","7.18","2.50","2.88","6.87","0.62",".210","1.04",".250","77.6%","3.40","1.08","22.1%","40.5%","37.4%","13.1%","6.6%","1.5","4.61","38.5%","15.3%","28.7%","11.0%","6.5%","","","30.5%","70.9%","45.2%","73.2%","86.0%","80.5%","36.3%","61.7%","8.8%","20.3%","7.0%","4.74","13.2%","36.6%","29.3%","34.1%","17.1%","44.5%","38.4%","87.0","15.0","2.4%","113.8","32.9%","24.9%","3.36","19479"
"Jacob deGrom","NYM","31","11","8","2.43","32","32","0","0","204.0","804","154","59","55","19","44","1","7","2","0","255","217","169","103","24","11.25","1.94","5.80","6.79","0.84",".205","0.97",".282","81.8%","2.67","1.28","21.1%","44.4%","34.6%","14.2%","11.2%","6.9","3.11","49.5%","31.5%","","3.0%","16.0%","","","37.9%","74.6%","52.9%","58.5%","80.0%","70.9%","40.8%","64.1%","15.4%","31.7%","5.5%","3.29","26.2%","38.6%","33.1%","28.3%","21.9%","48.4%","29.7%","86.5","13.2","4.6%","111.6","29.5%","29.4%","2.70","10954"
"Rich Hill","LAD","39","4","1","2.45","13","13","0","0","58.2","242","48","20","16","10","18","2","4","0","0","72","70","45","26","6","11.05","2.76","4.00","7.36","1.53",".218","1.13",".275","89.3%","4.10","1.56","18.4%","49.6%","31.9%","13.3%","22.2%","0.9","3.41","52.6%","2.6%","0.3%","43.7%","0.4%","0.4%","","30.3%","65.0%","47.4%","67.6%","81.9%","77.3%","49.4%","64.9%","10.8%","29.8%","7.4%","3.64","22.3%","45.3%","29.1%","25.7%","17.6%","45.3%","37.2%","86.8","10.5","4.7%","106.2","27.7%","31.6%","2.97","4806"
"Daniel Hudson","- - -","32","9","3","2.47","69","1","8","4","73.0","304","56","25","20","8","27","2","4","2","0","71","74","93","32","12","8.75","3.33","2.63","6.90","0.99",".205","1.14",".247","81.8%","3.97","0.80","16.1%","37.2%","46.7%","12.9%","8.6%","0.9","5.08","70.8%","23.3%","","","5.9%","","","30.7%","71.4%","49.4%","67.3%","86.2%","79.9%","46.0%","63.8%","9.9%","23.4%","8.9%","4.31","14.5%","37.6%","34.7%","27.7%","18.3%","43.1%","38.6%","89.3","15.8","8.4%","111.8","41.1%","26.0%","4.11","7146"
"Hansel Robles","LAA","28","5","1","2.48","71","1","23","4","72.2","283","58","20","20","6","16","1","0","4","1","75","73","76","39","5","9.29","1.98","4.69","7.18","0.74",".217","1.02",".280","82.3%","2.88","0.96","20.7%","38.8%","40.4%","6.6%","7.9%","1.9","3.89","56.5%","21.1%","","","22.4%","","","29.0%","74.5%","50.3%","63.7%","80.9%","75.6%","46.8%","61.1%","12.3%","26.5%","5.7%","3.54","20.8%","34.4%","43.2%","22.4%","13.0%","47.4%","39.6%","89.0","15.4","4.7%","110.6","31.8%","28.3%","2.90","11801"
"Julio Urias","LAD","22","4","3","2.49","37","8","4","1","79.2","326","59","28","22","7","27","1","5","2","1","85","79","80","45","12","9.60","3.05","3.15","6.67","0.79",".201","1.08",".257","77.6%","3.43","0.99","22.1%","38.7%","39.2%","15.0%","8.8%","1.5","4.28","60.3%","17.3%","","6.1%","16.3%","","","36.4%","73.8%","51.1%","61.8%","81.6%","73.1%","39.4%","59.8%","13.8%","26.1%","8.3%","4.00","17.8%","34.9%","36.8%","28.2%","23.4%","41.1%","35.4%","84.1","17.6","4.3%","113.2","24.9%","26.7%","3.14","14765"
"Evan Marshall","CHW","29","4","2","2.49","55","0","0","4","50.2","209","42","16","14","5","24","2","0","1","0","41","73","42","27","5","7.28","4.26","1.71","7.46","0.89",".227","1.30",".266","84.7%","4.30","1.74","19.0%","51.4%","29.6%","11.9%","11.9%","0.5","4.67","43.8%","","","16.7%","39.6%","","","39.5%","63.9%","47.8%","69.6%","84.1%","76.2%","34.2%","60.3%","11.4%","19.6%","11.5%","4.81","8.1%","50.0%","27.8%","22.2%","20.8%","53.5%","25.7%","86.9","9.8","4.9%","112.7","30.6%","26.9%","4.06","12297"
"Tyler Duffey","MIN","28","5","1","2.50","58","0","0","2","57.2","238","44","23","16","8","14","1","3","3","1","82","51","49","34","6","12.80","2.18","5.86","6.87","1.25",".199","1.01",".275","76.3%","3.06","1.04","25.4%","38.1%","36.6%","12.2%","16.3%","1.2","2.94","54.1%","","","45.4%","0.5%","","","34.6%","71.9%","50.6%","50.5%","81.8%","69.6%","42.9%","67.2%","15.4%","34.5%","5.9%","2.74","28.6%","39.1%","39.9%","21.0%","15.9%","40.6%","43.5%","89.4","14.5","7.2%","113.5","36.7%","30.4%","2.97","13758"
"Gerrit Cole","HOU","28","20","5","2.50","33","33","0","0","212.1","817","142","66","59","29","48","0","3","4","3","326","176","172","89","19","13.82","2.03","6.79","6.02","1.23",".185","0.89",".275","83.3%","2.64","1.02","20.4%","40.3%","39.4%","11.0%","16.9%","7.5","2.48","54.0%","23.2%","","15.4%","7.4%","","","35.0%","67.9%","49.9%","49.1%","77.1%","66.3%","45.2%","64.1%","16.8%","39.9%","5.9%","2.62","34.0%","37.3%","34.3%","28.4%","19.3%","46.8%","33.9%","87.6","14.0","5.7%","115.2","35.5%","33.9%","2.45","13125"
"Justin Verlander","HOU","36","21","6","2.58","34","34","0","0","223.0","847","137","66","64","36","42","0","6","4","0","300","179","225","94","28","12.11","1.70","7.14","5.53","1.45",".171","0.80",".218","88.4%","3.27","0.80","18.9%","35.9%","45.2%","12.4%","16.0%","6.4","3.18","49.9%","28.4%","","17.5%","4.2%","","","37.2%","69.4%","51.7%","55.1%","77.7%","68.8%","45.2%","64.3%","16.1%","35.4%","5.0%","2.95","30.5%","44.4%","35.3%","20.3%","17.1%","41.2%","41.8%","87.2","18.5","6.8%","109.8","31.5%","32.7%","2.66","8700"
"Taylor Rogers","MIN","28","2","4","2.61","60","0","30","6","69.0","278","58","20","20","8","11","2","6","2","0","90","84","52","30","3","11.74","1.43","8.18","7.57","1.04",".222","1.00",".307","86.2%","2.85","1.62","18.1%","50.6%","31.3%","5.8%","15.4%","2.1","2.84","50.3%","45.5%","","4.1%","","","","30.0%","61.6%","45.3%","60.6%","83.6%","75.7%","48.4%","68.0%","11.0%","32.4%","4.0%","2.63","28.4%","33.9%","36.8%","29.2%","19.3%","49.1%","31.6%","87.9","6.8","6.4%","116.4","28.7%","34.8%","2.45","13449"
"Josh Hader","MIL","25","3","5","2.62","61","0","37","7","75.2","289","41","24","22","15","20","2","4","0","0","138","28","70","29","15","16.41","2.38","6.90","4.88","1.78",".155","0.81",".232","93.2%","3.10","0.40","22.8%","22.0%","55.1%","21.4%","21.4%","2.3","2.36","84.3%","15.4%","","","0.3%","","","39.2%","80.8%","58.7%","53.3%","65.3%","61.0%","46.8%","63.0%","22.9%","47.8%","6.9%","1.78","40.8%","31.5%","33.1%","35.4%","21.3%","42.5%","36.2%","90.8","26.0","12.6%","110.0","39.4%","33.3%","2.39","14212"
"Frankie Montas","OAK","26","9","2","2.63","16","16","0","0","96.0","394","84","35","28","8","23","1","4","5","0","103","130","75","58","10","9.66","2.16","4.48","7.88","0.75",".229","1.11",".297","76.2%","3.00","1.73","22.1%","49.4%","28.5%","13.3%","10.7%","3.0","3.47","56.8%","24.9%","","","","18.3%","","35.1%","68.4%","49.2%","64.8%","84.8%","76.6%","42.2%","60.7%","11.5%","26.1%","5.8%","3.76","20.3%","45.1%","30.7%","24.2%","14.8%","47.3%","37.9%","87.0","9.9","3.8%","111.4","34.8%","27.2%","3.43","14309"
"Roberto Osuna","HOU","24","4","3","2.63","66","0","38","6","65.0","253","45","20","19","8","12","0","2","1","0","73","64","65","36","9","10.11","1.66","6.08","6.23","1.11",".188","0.88",".234","81.6%","3.21","0.98","21.8%","38.8%","39.4%","13.8%","12.3%","1.6","3.60","49.2%","18.4%","13.9%","","18.4%","","","36.9%","75.5%","53.7%","54.7%","77.5%","68.6%","43.4%","66.0%","16.9%","28.9%","4.7%","3.18","24.1%","38.6%","35.5%","25.9%","20.5%","43.4%","36.1%","86.2","14.2","5.4%","109.8","28.9%","29.7%","3.02","13764"
"Mike Soroka","ATL","21","13","4","2.68","29","29","0","0","174.2","701","153","56","52","14","41","1","7","3","0","142","255","126","117","18","7.32","2.11","3.46","7.88","0.72",".234","1.11",".280","79.9%","3.45","2.02","23.5%","51.2%","25.3%","14.3%","11.1%","4.0","3.85","63.4%","24.2%","","","12.3%","","","33.8%","67.6%","48.2%","65.5%","87.4%","78.6%","42.6%","63.8%","10.3%","20.3%","5.8%","4.28","14.4%","44.3%","33.9%","21.8%","19.0%","44.7%","36.3%","88.2","6.7","4.9%","114.3","37.4%","27.0%","4.11","18383"
"Brandon Kintzler","CHC","34","3","3","2.68","62","0","1","2","57.0","227","45","18","17","5","13","3","4","0","0","48","88","47","26","5","7.58","2.05","3.69","7.11","0.79",".214","1.02",".255","80.0%","3.56","1.87","16.1%","54.7%","29.2%","10.6%","10.6%","0.9","4.06","72.8%","10.1%","","","17.1%","","","30.7%","62.9%","44.6%","71.1%","89.2%","82.2%","43.2%","60.8%","8.0%","21.1%","5.7%","3.81","15.4%","40.1%","36.4%","23.5%","18.5%","43.8%","37.7%","89.4","8.4","6.2%","111.8","42.6%","26.7%","3.69","9939"
"Seth Lugo","NYM","29","7","4","2.70","61","0","6","5","80.0","314","56","28","24","8","16","4","5","2","0","104","81","74","33","6","11.70","1.80","6.50","6.30","0.90",".191","0.90",".265","74.5%","2.70","1.09","17.6%","43.1%","39.4%","8.1%","10.8%","2.2","3.24","56.9%","12.9%","","23.7%","6.5%","","","28.2%","66.2%","46.0%","63.5%","81.2%","75.4%","46.7%","58.3%","11.3%","33.1%","5.1%","2.78","28.0%","45.0%","30.7%","24.3%","12.2%","55.0%","32.8%","88.2","14.5","5.3%","111.8","33.9%","31.8%","2.43","12447"
"Yusmeiro Petit","OAK","34","5","3","2.71","80","0","0","1","83.0","308","57","25","25","11","10","0","0","2","0","71","66","109","46","12","7.70","1.08","7.10","6.18","1.19",".191","0.81",".213","81.4%","3.59","0.61","20.8%","29.9%","49.3%","11.0%","10.1%","1.4","4.48","45.3%","21.1%","","14.3%","19.2%","","","32.7%","73.8%","49.1%","69.0%","82.1%","76.9%","40.0%","64.6%","11.4%","23.1%","3.2%","3.90","19.8%","35.7%","41.9%","22.5%","15.9%","49.3%","34.8%","87.8","21.4","7.0%","111.2","34.4%","27.6%","3.18","4020"
"Mike Clevinger","CLE","28","13","4","2.71","21","21","0","0","126.0","499","96","38","38","10","37","0","2","0","0","169","118","103","68","10","12.07","2.64","4.57","6.86","0.71",".209","1.06",".306","80.2%","2.49","1.15","23.5%","40.8%","35.6%","9.7%","9.7%","4.5","3.09","51.1%","25.6%","","12.0%","11.3%","","","31.5%","66.0%","45.6%","53.0%","76.1%","66.7%","41.0%","65.9%","15.2%","33.9%","7.4%","3.31","26.5%","42.3%","33.0%","24.7%","19.9%","47.1%","33.0%","86.4","13.1","5.5%","113.5","34.0%","32.9%","3.11","12808"
"Jack Flaherty","STL","23","11","8","2.75","33","33","0","0","196.1","772","135","62","60","25","55","2","7","6","0","231","187","181","105","23","10.59","2.52","4.20","6.19","1.15",".190","0.97",".242","83.3%","3.46","1.03","22.2%","39.5%","38.3%","12.7%","13.8%","4.7","3.64","58.2%","27.5%","","12.1%","2.2%","","","32.4%","68.5%","47.8%","56.5%","80.6%","71.3%","42.8%","60.4%","13.7%","29.9%","7.1%","3.68","22.8%","39.5%","33.2%","27.3%","23.6%","38.8%","37.6%","86.6","15.5","6.9%","116.3","30.3%","30.2%","3.38","17479"
"Will Smith","SFG","29","6","0","2.76","63","0","34","4","65.1","257","46","20","20","10","21","2","0","3","0","96","58","49","31","3","13.22","2.89","4.57","6.34","1.38",".195","1.03",".277","88.7%","3.23","1.18","22.5%","42.0%","35.5%","6.1%","20.4%","1.2","2.73","46.8%","43.6%","","7.8%","1.8%","","","36.2%","64.1%","47.5%","45.8%","84.8%","67.1%","40.4%","62.3%","15.6%","37.4%","8.2%","2.71","29.2%","41.4%","31.4%","27.1%","15.7%","45.0%","39.3%","89.6","13.9","5.7%","108.0","39.3%","33.9%","3.14","8048"
"Alex Colome","CHW","30","4","5","2.80","62","0","30","3","61.0","249","42","28","19","7","23","2","1","4","0","55","76","62","30","1","8.11","3.39","2.39","6.20","1.03",".187","1.07",".215","67.6%","4.08","1.23","17.9%","45.2%","36.9%","1.6%","11.3%","0.7","4.61","29.2%","","70.8%","","","","","32.5%","74.1%","49.6%","52.2%","86.9%","73.6%","41.2%","57.0%","13.1%","22.1%","9.2%","4.38","12.9%","44.7%","35.3%","20.0%","8.8%","53.5%","37.6%","91.3","10.4","8.8%","116.1","41.2%","25.9%","4.73","6661"
"Nick Wittgren","CLE","28","5","1","2.81","55","0","4","2","57.2","231","47","22","18","10","15","1","0","0","0","60","59","60","36","6","9.36","2.34","4.00","7.34","1.56",".218","1.08",".253","83.3%","4.17","0.98","23.2%","38.1%","38.7%","10.0%","16.7%","0.4","3.98","66.3%","","","19.0%","14.8%","","","30.1%","66.8%","46.7%","72.7%","85.0%","80.7%","45.1%","61.5%","9.0%","26.0%","6.5%","3.67","19.5%","25.6%","43.6%","30.8%","11.5%","39.1%","49.4%","92.5","16.3","8.3%","112.6","49.4%","27.7%","4.63","15594"
"Zac Gallen","- - -","23","3","6","2.81","15","15","0","0","80.0","334","62","26","25","8","36","1","4","3","0","96","77","74","47","2","10.80","4.05","2.67","6.98","0.90",".211","1.23",".284","83.7%","3.61","1.04","23.7%","38.9%","37.4%","2.7%","10.8%","1.6","4.15","49.7%","","15.4%","19.0%","16.0%","","","35.3%","61.6%","46.0%","57.0%","84.7%","72.1%","40.6%","67.4%","12.8%","28.7%","10.8%","4.24","18.0%","40.9%","29.3%","29.8%","20.2%","39.9%","39.9%","87.0","13.7","4.0%","112.6","35.9%","31.1%","3.67","19291"
"Reyes Moronta","SFG","26","3","7","2.86","56","0","0","5","56.2","246","41","19","18","4","33","1","3","3","0","70","52","62","25","6","11.12","5.24","2.12","6.51","0.64",".195","1.31",".272","81.2%","3.57","0.84","18.0%","37.4%","44.6%","9.7%","6.5%","0.7","4.83","58.4%","31.7%","","3.0%","6.9%","","","29.0%","61.9%","42.2%","55.6%","82.9%","71.7%","40.2%","58.9%","11.9%","28.5%","13.4%","4.29","15.0%","37.1%","34.3%","28.6%","19.3%","45.0%","35.7%","87.6","17.4","6.4%","113.7","35.7%","29.6%","3.91","14966"
"Sonny Gray","CIN","29","11","8","2.87","31","31","0","0","175.1","708","122","59","56","17","68","1","7","7","1","205","213","131","75","13","10.52","3.49","3.01","6.26","0.87",".193","1.08",".255","79.7%","3.42","1.63","17.9%","50.8%","31.3%","9.9%","13.0%","4.5","3.65","47.2%","21.6%","0.4%","24.7%","6.1%","","","30.3%","60.4%","41.8%","54.0%","88.2%","72.8%","38.1%","55.6%","11.3%","29.0%","9.6%","3.97","19.4%","42.3%","33.6%","24.1%","16.6%","45.3%","38.1%","88.1","9.1","6.5%","115.1","32.0%","30.1%","3.56","12768"
"Tyler Clippard","CLE","34","1","0","2.90","53","3","0","0","62.0","241","38","20","20","8","15","0","7","3","0","64","48","85","19","12","9.29","2.18","4.27","5.52","1.16",".174","0.85",".204","82.0%","3.89","0.56","12.5%","31.6%","55.9%","14.1%","9.4%","0.7","4.94","40.9%","","3.9%","3.9%","30.6%","20.6%","","34.1%","73.0%","50.4%","60.2%","80.4%","72.5%","41.8%","65.1%","13.9%","26.6%","6.2%","3.82","20.3%","48.4%","24.5%","27.1%","24.5%","44.5%","31.0%","85.8","23.0","6.5%","113.1","29.0%","29.0%","3.04","5640"
"Michael Lorenzen","CIN","27","1","4","2.92","73","0","7","4","83.1","343","68","29","27","9","28","1","2","2","0","85","99","72","52","5","9.18","3.02","3.04","7.34","0.97",".217","1.15",".269","80.8%","3.66","1.38","23.3%","44.4%","32.3%","6.9%","12.5%","1.3","3.97","35.9%","9.4%","28.1%","7.3%","19.3%","","","33.3%","72.0%","48.6%","61.0%","78.7%","71.3%","39.6%","62.7%","13.9%","24.8%","8.2%","3.91","16.6%","37.3%","32.0%","30.7%","17.1%","50.0%","32.9%","85.5","11.7","2.2%","108.0","28.9%","28.1%","3.18","14843"
