"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Fernando Tatis Jr.","SDP","84","334","372","106","65","13","6","22","61","53","30","1","110","5","3","0","4","16","6",".317","8.1%","29.6%",".379",".590",".969",".272",".410","22.4%","46.6%","30.9%","31.9%",".398","3.1","151","31.8%","72.6%","47.6%","46.3%","81.5%","15.7%","41.9%","36.6%","21.6%","21.1%","37.0%","41.9%","90.4","6.7","115.9","12.8%","44.1%","30.1%",".256",".491",".347","19709"
"Juan Soto","WSN","150","542","659","153","82","32","5","34","110","110","108","3","132","3","6","0","11","12","1",".282","16.4%","20.0%",".401",".548",".949",".266",".312","21.2%","41.6%","37.2%","22.2%",".394","5.7","143","23.4%","68.6%","40.8%","62.1%","86.6%","9.0%","39.4%","34.1%","26.4%","12.5%","46.2%","41.3%","92.0","12.5","112.8","11.3%","47.8%","25.1%",".285",".575",".409","20123"
"Nolan Arenado","COL","155","588","662","185","111","31","2","41","102","118","62","11","93","4","8","0","14","3","2",".315","9.4%","14.0%",".379",".583",".962",".269",".312","19.3%","36.0%","44.7%","18.2%",".392","6.5","130","37.9%","73.3%","51.4%","69.5%","89.3%","10.1%","42.5%","34.4%","23.1%","16.9%","40.6%","42.5%","89.4","17.6","109.9","6.8%","37.6%","22.7%",".270",".480",".343","9777"
"Anthony Rizzo","CHC","146","512","613","150","91","29","3","27","89","94","71","3","86","27","3","0","15","5","2",".293","11.6%","14.0%",".405",".520",".924",".227",".306","25.3%","42.9%","31.9%","19.9%",".390","3.8","140","33.8%","65.3%","45.5%","74.5%","88.6%","8.2%","42.9%","32.4%","24.7%","18.4%","44.3%","37.3%","89.0","12.6","113.4","6.5%","36.8%","24.2%",".297",".487",".388","3473"
"Xander Bogaerts","BOS","155","614","698","190","105","52","0","33","110","117","76","2","122","2","6","0","11","4","2",".309","10.9%","17.5%",".384",".555",".939",".246",".338","19.1%","41.2%","39.8%","16.7%",".390","5.9","141","29.4%","57.7%","41.1%","68.6%","89.4%","7.9%","42.6%","32.9%","24.5%","14.1%","47.2%","38.8%","90.6","13.3","112.4","8.0%","43.6%","30.4%",".272",".474",".355","12161"
"Keston Hiura","MIL","84","314","348","95","51","23","2","19","51","49","25","1","107","8","1","0","6","9","3",".303","7.2%","30.7%",".368",".570",".938",".268",".402","24.0%","38.0%","38.0%","24.1%",".388","2.4","139","35.1%","73.5%","51.3%","48.7%","76.9%","17.5%","30.3%","40.4%","29.3%","16.8%","38.9%","44.2%","91.4","16.4","112.4","12.5%","48.1%","30.9%",".256",".514",".352","20003"
"Charlie Blackmon","COL","140","580","634","182","101","42","7","32","112","86","40","1","104","9","5","0","11","2","5",".314","6.3%","16.4%",".364",".576",".940",".262",".334","23.0%","39.2%","37.8%","17.7%",".387","1.7","127","33.3%","70.8%","49.7%","70.2%","88.6%","9.1%","42.8%","32.8%","24.3%","15.6%","44.1%","40.3%","88.7","14.5","110.6","7.9%","40.3%","24.7%",".295",".525",".367","7859"
"Freddie Freeman","ATL","158","597","692","176","102","34","2","38","113","121","87","11","127","6","2","0","17","6","3",".295","12.6%","18.4%",".389",".549",".938",".255",".318","27.5%","38.3%","34.1%","23.6%",".387","4.4","137","32.9%","82.6%","51.9%","69.0%","82.7%","11.7%","40.5%","30.9%","28.6%","12.3%","40.9%","46.8%","89.7","14.3","112.0","11.7%","42.4%","20.9%",".294",".569",".397","5361"
"J.D. Martinez","BOS","146","575","657","175","104","33","2","36","98","105","72","9","138","4","5","0","19","2","0",".304","11.0%","21.0%",".383",".557",".939",".252",".342","22.4%","42.8%","34.8%","23.4%",".386","3.5","139","31.8%","75.7%","49.5%","56.2%","86.8%","12.3%","41.2%","32.4%","26.5%","10.2%","43.9%","45.9%","91.3","12.5","112.6","10.8%","47.0%","25.5%",".301",".567",".396","6184"
"Mark Canha","OAK","126","410","497","112","67","16","3","26","80","58","67","1","107","18","2","0","10","3","2",".273","13.5%","21.5%",".396",".517",".913",".244",".308","18.4%","41.0%","40.7%","21.0%",".386","3.9","146","25.0%","61.4%","40.4%","70.6%","83.8%","8.5%","49.5%","29.5%","21.0%","18.4%","42.0%","39.7%","89.1","15.2","110.9","8.9%","40.7%","28.2%",".245",".465",".362","11445"
"Jeff McNeil","NYM","133","510","567","162","100","38","1","23","83","75","35","2","75","21","1","0","5","5","6",".318","6.2%","13.2%",".384",".531",".916",".214",".337","22.1%","43.3%","34.7%","15.4%",".384","4.8","144","41.7%","85.0%","59.9%","71.5%","88.1%","11.1%","46.3%","31.4%","22.2%","11.2%","50.9%","37.8%","89.0","13.8","107.2","4.4%","36.7%","18.7%",".283",".465",".350","15362"
"Bo Bichette","TOR","46","196","212","61","32","18","0","11","32","21","14","0","50","1","1","0","2","4","4",".311","6.6%","23.6%",".358",".571",".930",".260",".368","22.6%","43.8%","33.6%","22.4%",".384","1.4","143","38.6%","75.0%","53.3%","70.6%","81.1%","12.5%","39.5%","29.9%","30.6%","15.6%","51.7%","32.7%","90.0","10.4","108.0","8.2%","43.5%","26.5%",".269",".475",".337","19612"
"Pete Alonso","NYM","161","597","693","155","70","30","2","53","103","120","72","6","183","21","3","0","13","1","0",".260","10.4%","26.4%",".358",".583",".941",".323",".280","18.0%","40.5%","41.5%","30.6%",".384","4.4","144","34.6%","68.1%","46.6%","62.0%","83.4%","12.5%","45.8%","36.7%","17.5%","15.8%","42.0%","42.2%","90.7","14.8","118.3","14.6%","42.2%","27.9%",".257",".551",".380","19251"
"Jordan Luplow","CLE","85","225","261","62","31","15","1","15","42","38","33","0","61","2","1","0","7","3","2",".276","12.6%","23.4%",".372",".551",".923",".276",".313","20.7%","40.2%","39.0%","23.4%",".383","2.6","141","22.7%","75.2%","44.7%","59.6%","82.6%","10.8%","49.7%","30.3%","20.0%","12.1%","47.9%","40.0%","89.6","16.1","108.8","11.5%","38.8%","25.7%",".247",".474",".352","16424"
"Aaron Judge","NYY","102","378","447","103","57","18","1","27","75","55","64","4","141","3","1","0","11","3","2",".272","14.3%","31.5%",".381",".540",".921",".267",".360","27.3%","40.3%","32.4%","35.1%",".382","4.3","141","24.6%","68.1%","41.9%","40.3%","78.6%","14.6%","38.7%","34.5%","26.9%","9.2%","37.0%","53.8%","96.0","11.2","118.1","19.7%","56.9%","31.7%",".274",".574",".398","15640"
"Eugenio Suarez","CIN","159","575","662","156","83","22","2","49","87","103","70","4","189","11","6","0","12","3","2",".271","10.6%","28.5%",".358",".572",".930",".301",".312","21.7%","36.0%","42.3%","29.5%",".381","4.2","130","26.6%","68.6%","44.4%","51.3%","84.6%","12.0%","52.0%","26.8%","21.2%","15.1%","38.3%","46.7%","89.3","17.7","112.3","12.8%","40.1%","29.2%",".247",".500",".355","12552"
"Carlos Correa","HOU","75","280","321","78","40","16","1","21","42","59","35","0","75","2","4","0","8","1","0",".279","10.9%","23.4%",".358",".568",".926",".289",".303","21.3%","39.1%","39.6%","25.6%",".380","3.8","142","31.1%","62.6%","44.3%","66.4%","84.4%","10.2%","38.6%","34.8%","26.6%","20.8%","34.3%","44.9%","89.0","12.5","112.8","12.4%","40.2%","29.1%",".282",".552",".392","14162"
"Mookie Betts","BOS","150","597","706","176","102","40","5","29","135","80","97","6","101","3","9","0","11","16","3",".295","13.7%","14.3%",".391",".524",".915",".229",".309","24.8%","31.5%","43.8%","13.1%",".380","6.4","135","21.4%","61.5%","38.3%","71.9%","93.7%","5.1%","43.6%","33.7%","22.8%","11.5%","45.5%","43.0%","91.0","19.2","109.3","9.3%","46.9%","25.7%",".311",".577",".411","13611"
"Trevor Story","COL","145","588","656","173","95","38","5","35","111","85","58","0","174","7","3","0","3","23","8",".294","8.8%","26.5%",".363",".554",".917",".260",".361","24.3%","33.4%","42.3%","19.9%",".380","6.3","122","31.5%","72.0%","48.0%","60.1%","84.8%","11.9%","39.6%","32.1%","28.3%","12.2%","43.9%","43.9%","91.0","17.5","111.8","7.7%","46.0%","26.0%",".260",".464",".341","12564"
"Carlos Santana","CLE","158","573","686","161","96","30","1","34","110","93","108","12","108","3","2","0","13","4","0",".281","15.7%","15.7%",".397",".515",".911",".234",".293","17.1%","45.2%","37.7%","19.3%",".380","4.8","138","21.2%","66.2%","39.3%","66.2%","87.6%","7.6%","45.6%","34.9%","19.5%","16.3%","40.5%","43.3%","91.8","11.7","112.8","9.4%","44.8%","24.5%",".266",".480",".367","2396"
"Austin Meadows","TBR","138","530","591","154","85","29","7","33","83","89","54","6","131","7","0","0","3","12","7",".291","9.1%","22.2%",".364",".558",".922",".268",".331","23.1%","34.1%","42.9%","19.3%",".380","4.5","144","27.4%","62.2%","42.2%","63.2%","87.9%","9.0%","45.1%","34.8%","20.1%","13.3%","41.4%","45.4%","90.4","16.7","115.4","11.5%","42.9%","28.8%",".282",".545",".375","15672"
"Kris Bryant","CHC","147","543","634","153","86","35","1","31","108","77","74","1","145","15","2","0","10","4","0",".282","11.7%","22.9%",".382",".521",".903",".239",".331","20.9%","35.9%","43.2%","18.0%",".379","4.7","134","30.5%","76.0%","48.4%","60.3%","82.6%","12.6%","46.5%","30.0%","23.5%","16.8%","47.5%","35.8%","87.6","19.2","111.4","8.8%","33.8%","25.7%",".247",".463",".349","15429"
"Yoan Moncada","CHW","132","511","559","161","97","34","5","25","83","79","40","2","154","4","3","1","1","10","3",".315","7.2%","27.5%",".367",".548",".915",".233",".406","23.1%","42.3%","34.5%","20.2%",".379","5.5","139","32.7%","66.9%","47.3%","51.2%","83.3%","13.9%","39.6%","34.3%","26.0%","12.2%","47.9%","39.9%","93.1","12.3","115.8","10.8%","47.9%","30.8%",".282",".518",".358","17232"
"Miguel Sano","MIN","105","380","439","94","39","19","2","34","76","79","55","0","159","3","1","0","5","0","1",".247","12.5%","36.2%",".346",".576",".923",".329",".319","21.2%","36.9%","41.9%","36.6%",".378","2.8","138","27.9%","68.0%","43.6%","42.8%","77.2%","15.8%","55.4%","29.3%","15.3%","9.0%","38.3%","52.7%","94.4","15.9","114.2","20.3%","57.2%","31.1%",".235",".550",".368","12164"
"Josh Bell","PIT","143","527","613","146","69","37","3","37","94","116","74","13","118","5","7","0","11","0","1",".277","12.1%","19.2%",".367",".569",".936",".292",".288","18.8%","44.0%","37.3%","23.9%",".378","2.9","135","30.2%","77.8%","48.1%","66.0%","83.2%","11.3%","42.5%","33.2%","24.3%","13.2%","41.3%","45.4%","92.4","13.1","116.2","12.0%","46.4%","22.7%",".285",".561",".386","13145"
"Jorge Soler","KCR","162","589","679","156","74","33","1","48","95","117","73","3","178","10","4","0","16","3","1",".265","10.8%","26.2%",".354",".569",".922",".304",".294","19.5%","39.3%","41.2%","28.1%",".378","3.7","136","27.1%","70.7%","44.0%","47.1%","83.7%","13.2%","46.7%","31.1%","22.2%","13.0%","40.2%","46.7%","92.6","15.6","115.7","16.3%","49.5%","29.5%",".276",".596",".396","14221"
"Josh Donaldson","ATL","155","549","659","142","72","33","0","37","96","94","100","2","155","8","2","0","13","4","2",".259","15.2%","23.5%",".379",".521",".900",".262",".292","21.5%","42.2%","36.4%","25.7%",".377","5.2","131","25.7%","71.8%","43.8%","62.4%","76.6%","12.5%","48.5%","26.8%","24.7%","15.2%","37.6%","47.2%","92.9","13.3","114.2","15.2%","50.5%","26.7%",".262",".530",".385","5038"
"Hunter Pence","TEX","83","286","316","85","49","17","1","18","53","59","26","0","69","2","2","0","2","6","1",".297","8.2%","21.8%",".358",".552",".910",".255",".333","19.6%","44.7%","35.6%","23.1%",".377","1.8","128","37.1%","75.0%","51.3%","61.8%","77.2%","15.3%","36.5%","30.6%","32.9%","14.2%","43.4%","42.5%","91.5","9.9","113.1","9.1%","42.0%","28.4%",".282",".516",".364","8252"
"Rafael Devers","BOS","156","647","702","201","111","54","4","32","129","115","48","7","119","4","2","1","8","8","8",".311","6.8%","17.0%",".361",".555",".916",".244",".339","21.3%","44.4%","34.3%","17.7%",".377","6.7","132","40.5%","76.2%","54.9%","71.9%","82.6%","12.1%","42.1%","30.2%","27.7%","17.7%","44.7%","37.5%","92.5","10.4","115.0","8.1%","47.5%","23.4%",".298",".528",".368","17350"
"DJ LeMahieu","NYY","145","602","655","197","136","33","2","26","109","102","46","0","90","2","4","1","14","5","2",".327","7.0%","13.7%",".375",".518",".893",".191",".349","23.7%","50.1%","26.2%","19.3%",".375","5.8","136","30.2%","65.8%","45.6%","75.0%","91.8%","6.6%","27.9%","38.5%","33.7%","14.3%","45.3%","40.4%","91.9","6.5","111.1","7.0%","47.6%","25.6%",".314",".522",".376","9874"
"Jose Altuve","HOU","124","500","548","149","88","27","3","31","89","74","41","0","82","3","3","1","19","6","5",".298","7.5%","15.0%",".353",".550",".903",".252",".303","17.6%","49.9%","32.5%","23.3%",".374","4.3","137","32.7%","68.1%","46.8%","72.4%","86.9%","9.0%","50.0%","32.7%","17.3%","17.5%","41.7%","40.8%","87.4","9.7","109.3","7.8%","33.6%","25.0%",".268",".484",".344","5417"
"J.D. Davis","NYM","140","410","453","126","81","22","1","22","65","57","38","2","97","3","2","0","14","3","0",".307","8.4%","21.4%",".369",".527",".895",".220",".355","22.9%","47.0%","30.2%","23.2%",".373","2.5","137","27.7%","74.9%","48.9%","65.8%","78.6%","12.4%","38.4%","37.8%","23.8%","11.1%","47.6%","41.3%","91.5","10.2","114.7","10.5%","47.3%","26.5%",".312",".546",".386","16219"
"Trey Mancini","BAL","154","602","679","175","100","38","2","35","106","97","63","3","143","9","5","0","22","1","0",".291","9.3%","21.1%",".364",".535",".899",".244",".326","22.2%","45.9%","31.9%","23.6%",".373","3.4","132","33.4%","69.7%","48.1%","64.1%","83.4%","11.8%","35.8%","37.5%","26.7%","15.7%","47.0%","37.3%","90.3","7.8","113.9","9.9%","42.7%","27.5%",".277",".503",".362","15149"
"Marcus Semien","OAK","162","657","747","187","104","43","7","33","123","92","87","2","102","2","1","0","11","10","8",".285","11.6%","13.7%",".369",".522",".892",".237",".294","20.0%","41.1%","38.9%","15.3%",".373","6.5","138","23.0%","68.7%","42.1%","68.3%","89.6%","7.2%","44.1%","31.5%","24.5%","14.9%","43.3%","41.7%","88.9","14.9","108.2","7.4%","37.6%","25.1%",".272",".495",".363","12533"
"Max Muncy","LAD","141","487","589","122","64","22","1","35","101","98","90","1","149","8","4","0","5","4","1",".251","15.3%","25.3%",".374",".515",".889",".265",".283","23.5%","37.8%","38.7%","26.5%",".372","4.8","133","23.1%","64.0%","39.9%","59.0%","81.2%","10.5%","44.2%","32.2%","23.7%","11.7%","42.1%","46.2%","89.8","14.4","110.1","11.1%","43.0%","28.7%",".261",".510",".380","13301"
"Matt Joyce","ATL","129","200","238","59","42","10","0","7","32","23","38","0","45","0","0","0","3","0","0",".295","16.0%","18.9%",".408",".450",".858",".155",".351","29.2%","34.4%","36.4%","12.5%",".372","1.3","127","25.5%","68.5%","42.7%","65.4%","82.5%","10.1%","45.2%","28.4%","26.5%","14.8%","44.5%","40.6%","87.7","16.8","106.7","6.5%","33.5%","25.7%",".270",".438",".360","3353"
"Bryan Reynolds","PIT","134","491","546","154","97","37","4","16","83","68","46","0","121","6","3","0","9","3","2",".314","8.4%","22.2%",".377",".503",".880",".189",".387","23.9%","46.4%","29.8%","14.4%",".371","3.4","130","31.1%","74.2%","47.9%","59.0%","87.1%","11.5%","38.6%","35.1%","26.3%","16.4%","40.8%","42.9%","89.5","9.4","112.1","6.7%","41.0%","24.9%",".293",".474",".359","19326"
"Justin Turner","LAD","135","479","549","139","88","24","0","27","80","67","51","1","88","14","5","0","11","2","0",".290","9.3%","16.0%",".372",".509",".881",".219",".304","25.9%","33.8%","40.4%","17.0%",".370","4.1","131","28.1%","67.6%","45.4%","76.1%","89.0%","7.0%","38.2%","37.0%","24.8%","12.4%","37.2%","50.4%","90.3","17.8","107.7","7.3%","42.4%","24.4%",".286",".516",".377","5235"
"Gio Urshela","NYY","132","442","476","139","84","34","0","21","73","74","25","1","87","5","4","0","13","1","1",".314","5.3%","18.3%",".355",".534",".889",".219",".349","25.3%","41.2%","33.4%","17.5%",".369","2.8","132","41.8%","77.0%","56.5%","73.0%","84.6%","11.5%","39.3%","37.0%","23.7%","12.8%","43.2%","44.0%","90.6","13.5","113.3","6.4%","40.9%","23.7%",".285",".497",".348","10681"
"Ronald Acuna Jr.","ATL","156","626","715","175","110","22","2","41","127","101","76","4","188","9","1","0","8","37","9",".280","10.6%","26.3%",".365",".518",".883",".238",".337","24.4%","38.0%","37.6%","24.8%",".369","5.4","125","26.7%","71.5%","45.3%","63.2%","80.0%","11.7%","40.1%","32.8%","27.1%","14.1%","40.1%","45.8%","90.6","14.2","115.9","12.9%","47.1%","26.7%",".279",".574",".390","18401"
"Willson Contreras","CHC","105","360","409","98","54","18","2","24","57","64","38","2","102","9","2","0","4","1","2",".272","9.3%","24.9%",".355",".533",".888",".261",".314","15.8%","50.2%","34.0%","27.3%",".368","2.6","126","37.4%","71.2%","49.9%","58.9%","79.4%","15.1%","41.2%","32.7%","26.2%","21.9%","40.8%","37.3%","88.5","7.5","113.1","11.2%","41.5%","29.0%",".247",".482",".347","11609"
"Matt Olson","OAK","127","483","547","129","67","26","0","36","73","91","51","7","138","12","1","0","11","0","0",".267","9.3%","25.2%",".351",".545",".896",".277",".300","24.0%","31.4%","44.6%","23.7%",".368","4.1","135","28.6%","67.6%","45.1%","68.6%","78.7%","11.3%","51.7%","30.1%","18.2%","15.6%","34.1%","50.3%","92.8","19.2","111.9","14.2%","49.4%","27.6%",".278",".578",".388","14344"
"Michael Brantley","HOU","148","575","637","179","115","40","2","22","88","90","51","3","66","7","4","0","21","3","2",".311","8.0%","10.4%",".372",".503",".875",".191",".320","23.9%","45.3%","30.8%","14.0%",".367","3.9","132","29.2%","61.5%","43.7%","82.3%","95.8%","4.0%","40.2%","33.5%","26.3%","13.3%","44.8%","41.9%","88.8","10.6","108.9","5.3%","36.5%","24.0%",".293",".473",".357","4106"
"Corey Dickerson","- - -","78","260","279","79","37","28","2","12","33","59","16","4","56","0","3","0","4","1","0",".304","5.7%","20.1%",".341",".565",".906",".262",".344","25.1%","36.2%","38.6%","15.0%",".367","1.3","126","46.2%","77.8%","58.4%","71.6%","79.3%","14.2%","33.8%","29.5%","36.7%","21.3%","40.1%","38.6%","87.1","16.2","109.3","8.2%","34.8%","24.1%",".262",".473",".322","10762"
"Bryce Harper","PHI","157","573","682","149","77","36","1","35","98","114","99","11","178","6","4","0","10","15","3",".260","14.5%","26.1%",".372",".510",".882",".250",".313","23.9%","38.3%","37.8%","23.5%",".365","4.0","124","31.6%","77.3%","48.3%","52.2%","79.7%","15.3%","37.8%","37.8%","24.3%","10.5%","41.4%","48.1%","91.9","13.8","116.4","13.5%","45.6%","26.7%",".273",".547",".387","11579"
"Yuli Gurriel","HOU","144","564","612","168","95","40","2","31","85","104","37","2","65","5","6","0","12","5","3",".298","6.0%","10.6%",".343",".541",".884",".243",".289","22.4%","38.2%","39.4%","15.6%",".364","3.9","131","35.4%","69.3%","49.7%","78.0%","92.1%","6.8%","45.3%","32.9%","21.8%","17.8%","43.6%","38.6%","89.3","14.3","110.6","3.2%","37.4%","23.5%",".280",".415",".321","19198"
"David Dahl","COL","100","374","413","113","65","28","5","15","67","61","28","0","110","4","5","2","3","4","4",".302","6.8%","26.6%",".353",".524",".877",".222",".386","26.1%","41.4%","32.5%","17.2%",".364","1.7","111","37.9%","73.3%","52.1%","62.2%","79.2%","14.7%","36.9%","35.4%","27.7%","13.3%","49.8%","36.9%","88.7","11.1","107.1","10.0%","39.5%","27.7%",".267",".485",".342","13744"
"Mike Tauchman","NYY","87","260","296","72","40","18","1","13","46","47","34","0","71","1","1","0","9","6","0",".277","11.5%","24.0%",".361",".504",".865",".227",".333","24.9%","41.8%","33.3%","20.6%",".364","2.8","128","22.8%","70.2%","43.1%","67.9%","85.8%","8.5%","31.6%","33.2%","35.3%","15.8%","50.5%","33.7%","88.7","11.3","109.8","6.3%","38.9%","25.7%",".246",".407",".322","15274"
"Tim Anderson","CHW","123","498","518","167","117","32","0","18","81","56","15","0","109","3","2","0","12","17","5",".335","2.9%","21.0%",".357",".508",".865",".173",".399","23.8%","48.6%","27.6%","16.7%",".363","4.5","128","45.2%","77.5%","58.5%","61.5%","89.9%","13.5%","32.7%","37.1%","30.2%","17.9%","49.9%","32.2%","88.3","8.7","107.8","4.9%","37.9%","25.2%",".287",".456",".325","15172"
"Cameron Maybin","NYY","82","239","269","68","40","17","0","11","48","32","30","0","72","0","0","0","5","9","6",".285","11.2%","26.8%",".364",".494",".858",".209",".365","19.4%","41.2%","39.4%","16.9%",".362","1.7","128","27.3%","63.4%","41.9%","57.7%","83.0%","11.2%","33.5%","40.7%","25.7%","20.4%","41.9%","37.7%","89.4","11.8","110.5","9.6%","39.5%","30.2%",".253",".453",".339","5223"
"Edwin Encarnacion","- - -","109","418","486","102","50","18","0","34","81","86","58","1","103","7","3","0","4","0","1",".244","11.9%","21.2%",".344",".531",".875",".287",".239","18.6%","30.8%","50.6%","21.1%",".362","2.5","130","28.2%","66.4%","43.6%","66.9%","81.7%","10.5%","51.9%","25.5%","22.6%","19.5%","40.6%","39.9%","90.2","22.4","113.0","11.9%","42.1%","27.3%",".246",".523",".367","2151"
"Joc Pederson","LAD","149","450","514","112","57","16","3","36","83","74","50","2","111","12","2","0","4","1","1",".249","9.7%","21.6%",".339",".538",".876",".289",".249","17.4%","41.8%","40.9%","25.9%",".362","2.7","126","30.2%","68.0%","45.7%","67.9%","84.0%","10.2%","49.0%","33.1%","17.9%","16.4%","38.4%","45.2%","91.2","15.2","113.7","10.0%","42.8%","25.9%",".249",".479",".347","11899"
