"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Jose Ramirez","CLE","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","8.1%","10.7%",".374",".583",".957",".265",".319","21.4%","38.9%","39.7%","14.1%",".396","6.7","146","25.4%","66.6%","43.4%","76.6%","92.7%","5.5%","46.3%","32.1%","21.7%","16.7%","49.3%","34.0%","88.2","15.0","108.3","4.6%","34.5%","23.1%",".302",".487",".360","13510"
"Josh Donaldson","TOR","113","415","496","112","58","21","0","33","65","78","76","1","111","3","2","0","5","2","2",".270","15.3%","22.4%",".385",".559",".944",".289",".289","16.7%","41.0%","42.3%","25.6%",".396","5.1","151","24.9%","64.7%","42.2%","59.5%","81.7%","10.9%","47.1%","33.0%","19.9%","17.3%","46.4%","36.3%","90.7","13.8","113.5","12.7%","44.1%","27.1%",".259",".550",".392","5038"
"Nolan Arenado","COL","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309","9.1%","15.6%",".373",".586",".959",".277",".320","21.1%","34.0%","44.9%","16.3%",".395","6.1","130","30.6%","70.9%","48.2%","63.1%","87.3%","10.3%","37.7%","35.1%","27.2%","17.6%","45.8%","36.7%","88.9","17.4","109.9","7.9%","37.6%","24.4%",".280",".525",".366","9777"
"Anthony Rendon","WSN","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","13.9%","13.6%",".403",".533",".937",".232",".314","18.8%","34.0%","47.2%","12.3%",".394","5.9","141","21.0%","63.0%","40.4%","73.2%","92.6%","5.2%","40.7%","31.0%","28.2%","13.0%","52.8%","34.3%","89.8","18.3","110.1","5.8%","37.5%","23.9%",".275",".478",".369","12861"
"Carlos Correa","HOU","109","422","481","133","83","25","1","24","82","84","53","5","92","2","4","0","12","2","1",".315","11.0%","19.1%",".391",".550",".941",".235",".352","20.4%","47.9%","31.7%","22.6%",".394","5.0","152","27.7%","62.0%","42.2%","66.6%","87.8%","8.5%","30.5%","40.7%","28.7%","15.0%","45.5%","39.5%","90.4","9.2","112.0","8.4%","45.8%","27.1%",".316",".558",".401","14162"
"Zack Cozart","CIN","122","438","507","130","75","24","7","24","80","63","62","0","78","3","4","0","5","3","0",".297","12.2%","15.4%",".385",".548",".933",".251",".312","19.5%","38.2%","42.3%","15.6%",".392","4.3","139","24.4%","60.4%","40.9%","71.2%","92.2%","6.0%","48.9%","34.6%","16.5%","19.5%","49.7%","30.8%","85.8","14.8","108.3","4.4%","28.8%","26.4%",".255",".400",".330","2616"
"Michael Conforto","NYM","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","13.0%","25.7%",".384",".555",".939",".276",".328","24.4%","37.8%","37.8%","27.3%",".392","4.8","147","26.6%","63.7%","42.8%","56.9%","81.5%","11.6%","32.4%","39.7%","27.9%","20.2%","38.2%","41.6%","89.1","13.7","111.4","12.2%","42.4%","29.3%",".259",".517",".377","16376"
"Marcell Ozuna","MIA","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","9.4%","21.2%",".376",".548",".924",".237",".355","19.3%","47.1%","33.5%","23.4%",".388","5.7","143","33.1%","73.1%","49.6%","59.2%","83.9%","12.8%","38.6%","36.3%","25.1%","18.3%","42.7%","39.1%","90.7","10.1","114.5","8.5%","45.4%","26.7%",".284",".520",".369","10324"
"Ryan Zimmerman","WSN","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","7.6%","21.9%",".358",".573",".930",".269",".335","19.9%","46.4%","33.7%","26.5%",".387","3.5","137","31.1%","62.5%","44.3%","64.7%","86.2%","10.0%","35.5%","35.5%","29.0%","14.1%","45.4%","40.4%","91.4","8.3","113.1","11.2%","48.1%","28.7%",".290",".555",".378","4220"
"Austin Barnes","LAD","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","14.9%","16.4%",".408",".486",".895",".197",".329","25.7%","45.1%","29.1%","15.7%",".386","3.6","142","17.4%","58.4%","36.5%","70.7%","92.8%","4.7%","33.1%","41.7%","25.1%","21.1%","48.0%","30.9%","88.2","9.5","109.6","4.6%","36.6%","26.9%",".283",".429",".368","12158"
"Nelson Cruz","SEA","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","10.9%","21.7%",".375",".549",".924",".261",".315","17.7%","40.4%","41.8%","22.0%",".385","3.8","146","29.6%","71.4%","47.2%","51.8%","81.4%","13.9%","41.8%","36.4%","21.7%","14.7%","44.7%","40.7%","93.2","12.4","117.7","13.7%","48.7%","27.5%",".288",".598",".405","2434"
"Daniel Murphy","WSN","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","8.8%","13.0%",".384",".543",".928",".221",".341","27.6%","33.5%","38.9%","12.8%",".385","3.8","135","31.2%","67.1%","47.1%","77.5%","93.5%","5.8%","39.1%","36.3%","24.6%","16.7%","47.6%","35.7%","89.6","17.3","108.4","4.1%","41.7%","21.8%",".301",".492",".359","4316"
"Adrian Beltre","TEX","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","10.0%","13.4%",".383",".532",".915",".221",".321","19.7%","43.2%","37.1%","15.6%",".384","2.5","133","33.4%","66.1%","46.7%","74.4%","89.2%","8.0%","41.2%","38.1%","20.7%","17.3%","46.6%","36.1%","86.7","12.5","107.4","4.4%","32.0%","23.8%",".283",".466",".358","639"
"Marwin Gonzalez","HOU","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","9.5%","19.2%",".377",".530",".907",".226",".343","19.9%","43.9%","36.2%","18.1%",".382","4.6","144","29.2%","59.8%","42.2%","68.8%","89.0%","8.0%","41.8%","33.5%","24.7%","18.6%","48.8%","32.7%","88.7","11.7","109.8","6.1%","36.6%","27.5%",".247",".408",".320","5497"
"Cody Bellinger","LAD","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","11.7%","26.6%",".352",".581",".933",".315",".299","17.6%","35.3%","47.1%","25.2%",".380","3.9","138","27.4%","67.4%","44.4%","56.4%","76.9%","13.5%","42.4%","34.7%","22.8%","13.9%","43.0%","43.0%","90.8","17.5","112.8","11.6%","45.7%","28.3%",".254",".540",".365","15998"
"Anthony Rizzo","CHC","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","13.2%","13.0%",".392",".507",".899",".234",".273","20.1%","40.7%","39.2%","16.9%",".380","4.3","134","30.4%","66.8%","46.3%","71.0%","90.6%","7.7%","44.9%","33.3%","21.8%","19.8%","45.9%","34.4%","88.4","15.5","113.6","8.2%","38.7%","23.3%",".285",".522",".395","3473"
"Jose Martinez","STL","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","10.4%","19.5%",".379",".518",".897",".210",".350","26.6%","42.1%","31.3%","20.9%",".379","1.5","136","26.6%","59.3%","41.5%","69.4%","86.6%","8.1%","34.9%","35.8%","29.3%","17.7%","45.1%","37.2%","90.9","11.3","111.5","10.2%","45.1%","28.4%",".329",".598",".418","7996"
"Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","11.7%","28.3%",".361",".540",".901",".268",".341","19.6%","36.8%","43.7%","21.2%",".378","4.4","137","26.9%","66.1%","44.4%","58.5%","78.5%","12.5%","38.6%","35.7%","25.7%","19.8%","39.2%","41.0%","88.8","15.7","114.2","12.2%","41.5%","29.4%",".255",".508",".361","5222"
"Jose Abreu","CHW","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","5.2%","17.6%",".354",".552",".906",".248",".330","18.2%","45.3%","36.4%","17.9%",".377","4.4","139","33.0%","67.7%","48.2%","63.5%","88.8%","10.1%","38.7%","33.6%","27.7%","15.8%","43.7%","40.5%","90.6","11.1","114.9","8.5%","45.7%","26.6%",".290",".520",".364","15676"
"Eric Hosmer","KCR","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","9.8%","15.5%",".385",".498",".882",".179",".351","22.2%","55.6%","22.2%","22.5%",".376","3.8","135","30.0%","69.2%","47.0%","64.2%","89.1%","9.3%","31.3%","35.7%","32.9%","21.8%","48.7%","29.5%","89.8","3.9","118.0","6.2%","38.9%","23.9%",".286",".454",".352","3516"
"George Springer","HOU","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","10.2%","17.6%",".367",".522",".889",".239",".297","17.9%","48.3%","33.8%","22.8%",".376","4.6","140","23.7%","70.5%","44.6%","61.7%","85.8%","9.5%","40.8%","33.8%","25.4%","17.9%","45.4%","36.7%","89.1","9.3","114.6","8.4%","42.7%","24.4%",".288",".529",".384","12856"
"Avisail Garcia","CHW","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5.9%","19.8%",".380",".506",".885",".176",".392","20.3%","52.2%","27.5%","16.1%",".375","4.6","138","39.8%","83.4%","58.9%","52.9%","84.2%","16.3%","42.6%","33.6%","23.8%","15.7%","49.0%","35.3%","90.3","7.6","115.5","8.6%","40.7%","24.4%",".296",".513",".365","5760"
"Justin Bour","MIA","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","11.0%","22.1%",".366",".536",".902",".247",".322","23.1%","43.4%","33.6%","26.0%",".374","2.3","134","32.4%","62.0%","44.7%","60.9%","83.6%","11.6%","47.2%","34.3%","18.5%","19.6%","41.6%","38.8%","89.2","9.5","114.8","8.7%","40.6%","28.8%",".276",".515",".368","9744"
"Edwin Encarnacion","CLE","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","15.5%","19.9%",".377",".504",".881",".245",".271","21.1%","37.1%","41.8%","21.3%",".373","2.4","130","23.5%","68.4%","42.9%","60.7%","83.3%","10.2%","46.7%","32.9%","20.4%","15.5%","46.9%","37.6%","89.2","16.7","112.0","10.3%","42.2%","25.9%",".266",".530",".389","2151"
"Domingo Santana","MIL","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","12.0%","29.3%",".371",".505",".875",".227",".363","27.4%","44.9%","27.7%","30.9%",".372","3.4","127","26.5%","71.3%","46.3%","51.9%","78.9%","13.8%","34.9%","37.1%","28.0%","11.7%","48.6%","39.7%","89.2","10.5","113.7","9.1%","40.0%","29.4%",".266",".461",".355","10348"
"Kurt Suzuki","ATL","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283","5.5%","12.6%",".351",".536",".887",".254",".268","18.5%","34.9%","46.6%","17.1%",".372","1.5","126","39.3%","71.1%","52.8%","75.7%","91.9%","8.0%","48.8%","35.0%","16.3%","20.0%","46.7%","33.3%","87.2","18.6","107.3","7.1%","33.8%","21.7%",".259",".458",".338","8259"
"Austin Jackson","CLE","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","10.4%","20.1%",".387",".482",".869",".164",".385","21.0%","47.9%","31.1%","10.3%",".371","1.8","129","23.8%","63.5%","42.2%","62.3%","87.8%","8.4%","36.8%","35.9%","27.3%","11.4%","56.8%","31.8%","88.9","10.5","108.2","4.5%","34.1%","27.5%",".278",".414",".339","9848"
"Justin Smoak","TOR","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","11.5%","20.1%",".355",".529",".883",".259",".285","21.2%","34.3%","44.5%","19.7%",".371","3.5","133","25.8%","66.9%","43.0%","62.9%","87.9%","9.0%","40.8%","35.3%","24.0%","13.1%","47.5%","39.4%","89.7","17.2","110.0","12.0%","42.9%","25.4%",".278",".567",".390","9054"
"Yoenis Cespedes","NYM","81","291","321","85","49","17","2","17","46","42","26","5","61","2","2","0","7","0","1",".292","8.1%","19.0%",".352",".540",".892",".247",".316","15.9%","34.5%","49.6%","14.8%",".369","1.2","132","35.6%","66.9%","48.9%","65.6%","91.4%","9.5%","41.4%","33.6%","25.0%","20.7%","37.1%","42.2%","90.1","18.9","115.2","9.9%","44.4%","25.4%",".272",".521",".356","13110"
"Eric Thames","MIL","138","469","551","116","55","26","4","31","83","63","75","5","163","7","0","0","6","4","2",".247","13.6%","29.6%",".359",".518",".877",".271",".309","20.3%","38.4%","41.3%","24.6%",".369","2.3","125","27.6%","66.8%","43.2%","54.2%","80.9%","12.7%","45.4%","28.1%","26.5%","16.0%","42.5%","41.5%","88.2","12.8","112.0","11.4%","38.9%","29.3%",".228",".455",".342","3711"
"Robinson Chirinos","TEX","88","263","309","67","36","13","1","17","46","38","34","0","79","10","1","1","5","1","0",".255","11.0%","25.6%",".360",".506",".866",".251",".298","13.6%","40.2%","46.2%","20.0%",".369","1.9","122","27.2%","67.0%","43.6%","53.9%","79.8%","13.0%","52.7%","25.3%","22.0%","16.7%","47.8%","35.5%","87.6","17.7","111.3","9.7%","37.6%","28.6%",".219",".453",".339","3142"
"Lonnie Chisenhall","CLE","82","236","270","68","38","17","1","12","34","53","25","2","55","3","3","3","6","2","2",".288","9.3%","20.4%",".360",".521",".881",".233",".326","15.8%","38.6%","45.7%","14.3%",".369","1.6","127","33.7%","72.1%","50.3%","69.8%","85.3%","10.4%","38.0%","38.5%","23.5%","23.5%","42.8%","33.7%","86.3","16.6","109.3","10.2%","36.9%","23.4%",".250",".471",".338","7571"
"Gary Sanchez","NYY","122","471","525","131","78","20","0","33","79","90","40","1","120","10","4","0","9","2","1",".278","7.6%","22.9%",".345",".531",".876",".253",".304","21.1%","42.3%","36.6%","25.4%",".368","4.3","131","33.7%","66.5%","47.9%","60.1%","82.9%","12.6%","51.5%","33.2%","15.2%","18.6%","44.5%","36.9%","90.8","13.1","115.7","11.5%","43.1%","28.7%",".288",".552",".385","11442"
"Chris Iannetta","ARI","89","272","316","69","33","19","0","17","38","43","37","0","87","6","1","0","3","0","0",".254","11.7%","27.5%",".354",".511",".865",".257",".308","20.4%","37.1%","42.5%","21.5%",".367","2.3","120","21.8%","69.5%","44.4%","50.3%","82.9%","11.3%","40.9%","30.1%","29.0%","19.4%","45.2%","35.5%","87.9","15.6","111.4","7.5%","37.6%","27.0%",".222",".417",".327","8267"
"Scooter Gennett","CIN","141","461","497","136","84","22","3","27","80","97","30","1","114","4","2","0","15","3","2",".295","6.0%","22.9%",".342",".531",".874",".236",".339","21.1%","41.3%","37.6%","20.8%",".367","2.3","123","32.1%","68.6%","48.8%","69.0%","85.9%","9.8%","42.4%","33.8%","23.8%","17.2%","48.4%","34.4%","86.4","13.2","106.8","6.0%","35.2%","25.6%",".249",".427",".312","10339"
"Yonder Alonso","- - -","142","451","521","120","70","22","0","28","72","67","68","6","118","2","0","0","9","2","0",".266","13.1%","22.6%",".365",".501",".866",".235",".302","22.8%","33.9%","43.2%","19.4%",".366","2.3","133","27.8%","74.4%","47.0%","59.6%","84.1%","11.5%","40.8%","33.6%","25.5%","13.2%","50.8%","36.0%","89.2","19.4","111.5","9.3%","40.8%","23.9%",".260",".497",".362","2530"
"Buster Posey","SFG","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","10.7%","11.6%",".400",".462",".861",".142",".347","23.3%","43.6%","33.0%","8.4%",".366","4.9","128","25.6%","67.4%","44.2%","75.9%","89.7%","6.5%","36.5%","40.0%","23.6%","14.1%","52.9%","33.0%","88.7","11.6","109.6","3.5%","34.4%","22.9%",".277",".443",".345","9166"
"Corey Seager","LAD","145","539","613","159","104","33","0","22","85","77","67","5","131","4","3","0","14","4","2",".295","10.9%","21.4%",".375",".479",".854",".184",".352","24.8%","42.1%","33.1%","16.2%",".364","5.4","127","29.1%","78.8%","50.1%","54.3%","86.3%","12.2%","36.5%","35.5%","28.0%","12.9%","43.1%","44.0%","89.7","11.1","110.9","8.0%","44.0%","23.5%",".300",".522",".383","13624"
"Joey Gallo","TEX","145","449","532","94","32","18","3","41","85","80","75","1","196","8","0","0","3","7","2",".209","14.1%","36.8%",".333",".537",".869",".327",".250","17.9%","27.9%","54.2%","30.1%",".364","2.8","119","31.8%","74.3%","47.1%","42.6%","71.5%","19.3%","49.6%","29.4%","21.0%","14.7%","38.9%","46.4%","93.3","23.0","117.3","20.9%","53.0%","30.9%",".224",".560",".379","14128"
"Aaron Hicks","NYY","88","301","361","80","47","18","0","15","54","52","51","0","67","3","5","1","8","10","5",".266","14.1%","18.6%",".372",".475",".847",".209",".290","15.7%","44.1%","40.3%","15.8%",".363","2.7","128","22.5%","61.1%","39.0%","61.6%","81.2%","9.8%","42.9%","35.0%","22.1%","19.6%","49.6%","30.8%","86.7","11.7","109.3","7.1%","32.5%","28.8%",".248",".431",".348","5297"
"Adam Lind","WSN","116","267","301","81","53","14","0","14","39","59","28","5","47","0","6","0","6","1","0",".303","9.3%","15.6%",".362",".513",".875",".210",".316","17.7%","46.0%","36.3%","17.1%",".363","0.8","120","32.6%","58.9%","45.1%","73.0%","90.3%","7.3%","35.4%","39.4%","25.2%","13.7%","46.9%","39.4%","90.7","10.7","118.3","7.1%","44.7%","27.5%",".283",".524",".370","8027"
"Logan Morrison","TBR","149","512","601","126","65","22","1","38","75","85","81","8","149","5","3","0","12","2","0",".246","13.5%","24.8%",".353",".516",".868",".270",".268","20.5%","33.3%","46.2%","22.5%",".363","2.9","131","27.6%","70.3%","46.0%","56.9%","82.5%","12.1%","46.4%","35.8%","17.8%","17.5%","45.1%","37.4%","88.6","17.6","114.4","12.6%","42.9%","26.4%",".253",".511",".368","9205"
"Brian Dozier","MIN","152","617","705","167","99","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".271","11.1%","20.0%",".359",".498",".856",".227",".300","19.0%","38.4%","42.6%","16.8%",".362","6.2","126","23.4%","62.5%","41.5%","63.7%","83.8%","9.3%","50.4%","32.0%","17.6%","15.9%","50.0%","34.1%","87.9","16.7","111.8","7.5%","34.5%","28.3%",".244",".468",".342","9810"
"Willson Contreras","CHC","117","377","428","104","62","21","0","21","50","74","45","2","98","3","2","1","13","5","4",".276","10.5%","22.9%",".356",".499",".855",".223",".319","17.4%","53.3%","29.3%","25.9%",".362","2.4","122","31.8%","66.5%","47.3%","59.9%","78.5%","13.4%","43.6%","35.5%","20.9%","17.0%","47.5%","35.5%","88.2","6.8","115.1","9.2%","35.8%","29.0%",".260",".475",".351","11609"
"Alex Avila","- - -","112","311","376","82","54","13","1","14","41","49","62","2","120","1","1","1","10","0","1",".264","16.5%","31.9%",".387",".447",".834",".183",".382","27.6%","38.5%","33.9%","21.5%",".362","1.5","125","14.3%","59.9%","36.8%","34.2%","72.9%","12.8%","34.7%","38.3%","26.9%","6.7%","44.6%","48.7%","91.0","12.4","107.9","13.5%","51.3%","32.7%",".273",".555",".401","7476"
"Howie Kendrick","- - -","91","305","334","96","68","16","3","9","40","41","22","0","68","5","2","0","8","12","5",".315","6.6%","20.4%",".368",".475",".844",".161",".378","21.9%","57.8%","20.3%","18.8%",".361","1.2","120","33.5%","64.8%","47.8%","67.4%","87.6%","9.6%","31.4%","38.9%","29.7%","17.2%","51.5%","31.4%","87.5","1.2","113.3","7.5%","34.3%","27.3%",".272",".454",".337","4229"
"Chris Taylor","LAD","140","514","568","148","88","34","5","21","85","72","50","0","142","3","1","0","2","17","4",".288","8.8%","25.0%",".354",".496",".850",".208",".361","22.6%","41.5%","35.8%","15.8%",".361","4.6","126","25.2%","68.9%","45.5%","53.1%","86.0%","10.8%","38.3%","33.5%","28.2%","15.8%","51.7%","32.4%","87.0","12.1","110.1","6.2%","34.0%","27.8%",".270",".453",".342","13757"
"Miguel Sano","MIN","114","424","483","112","67","15","2","28","75","77","54","5","173","4","1","0","12","0","0",".264","11.2%","35.8%",".352",".507",".859",".243",".375","20.6%","38.9%","40.5%","27.5%",".361","2.2","125","29.1%","75.0%","48.6%","40.3%","73.4%","18.4%","44.0%","37.3%","18.7%","13.5%","41.7%","44.8%","92.3","13.1","114.6","14.7%","47.2%","31.1%",".240",".496",".348","12164"
"Khris Davis","OAK","153","566","652","140","68","28","1","43","91","110","73","1","195","6","7","0","20","4","0",".247","11.2%","29.9%",".336",".528",".864",".281",".290","19.3%","38.4%","42.3%","26.9%",".361","2.9","130","26.6%","75.2%","47.2%","49.6%","77.9%","14.7%","34.4%","42.3%","23.3%","13.5%","44.4%","42.1%","92.2","14.2","113.5","16.9%","52.1%","27.7%",".259",".575",".387","9112"
