"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Jonathan Papelbon","- - -","34","4","3","2.13","59","0","24","2","63.1","260","53","22","15","7","12","2","7","0","1","56","88","62","27","5","7.96","1.71","4.67","7.53","0.99",".220","1.03",".258","80.4%","3.70","1.42","15.3%","49.7%","35.0%","8.1%","11.3%","0.4","3.71","68.0%","17.4%","","","","14.7%","","38.5%","75.2%","56.2%","68.0%","83.0%","77.7%","48.3%","66.2%","12.4%","21.5%","4.6%","3.14","16.9%","38.6%","35.3%","26.1%","17.9%","52.2%","29.9%","88.7","10.3","3.8%","108.9","36.2%","27.1%","3.03","5975"
"Ryan Madson","KCR","34","1","2","2.13","68","0","3","2","63.1","248","47","17","15","5","14","1","2","1","0","58","94","54","23","4","8.24","1.99","4.14","6.68","0.71",".203","0.96",".249","82.1%","3.09","1.74","13.5%","55.0%","31.6%","7.4%","9.3%","0.9","3.32","50.6%","","19.8%","","29.6%","","","33.0%","67.8%","49.7%","60.8%","80.1%","73.4%","48.0%","66.5%","13.1%","23.4%","5.6%","2.92","17.7%","36.2%","36.8%","27.0%","20.1%","54.6%","25.3%","87.7","8.0","5.2%","114.8","31.6%","29.7%","2.64","1852"
"Kevin Siegrist","STL","25","7","1","2.17","81","0","6","4","74.2","312","53","20","18","4","34","2","3","0","0","90","56","87","37","10","10.85","4.10","2.65","6.39","0.48",".193","1.17",".271","82.9%","2.91","0.64","20.6%","31.1%","48.3%","11.5%","4.6%","1.3","3.93","75.0%","6.7%","","","18.3%","","","26.1%","65.6%","44.1%","67.4%","81.9%","77.2%","45.6%","63.8%","10.0%","28.8%","10.9%","3.28","17.9%","31.4%","34.6%","34.1%","15.1%","58.4%","26.5%","89.1","19.6","5.4%","111.8","31.4%","28.3%","3.41","8180"
"Alex Wilson","DET","28","3","3","2.19","59","1","2","2","70.0","273","61","19","17","5","11","1","2","2","0","38","111","76","33","7","4.89","1.41","3.45","7.84","0.64",".235","1.03",".258","82.1%","3.53","1.46","15.0%","50.5%","34.5%","9.2%","6.6%","0.8","4.21","54.7%","7.2%","36.4%","","1.7%","","","35.0%","67.7%","51.3%","74.0%","93.0%","86.5%","49.9%","62.6%","6.9%","13.9%","4.0%","3.93","9.9%","40.1%","41.4%","18.5%","21.2%","52.7%","26.1%","87.3","11.1","3.2%","112.0","26.6%","23.5%","2.83","9239"
"Francisco Rodriguez","MIL","33","1","3","2.21","60","0","38","2","57.0","216","38","15","14","6","11","1","0","3","0","62","65","42","33","3","9.79","1.74","5.64","6.00","0.95",".185","0.86",".234","83.7%","2.91","1.55","23.6%","46.4%","30.0%","7.1%","14.3%","1.0","2.62","45.0%","","","12.2%","42.8%","","","35.7%","62.5%","47.9%","48.4%","86.0%","70.7%","45.5%","63.4%","14.0%","28.7%","5.1%","2.42","23.6%","46.5%","35.9%","17.6%","20.4%","49.3%","30.3%","86.6","11.1","3.5%","111.0","28.7%","33.1%","2.87","1642"
"Mark Melancon","PIT","30","3","2","2.23","78","0","51","2","76.2","293","57","22","19","4","14","2","2","3","0","62","122","48","42","7","7.28","1.64","4.43","6.69","0.47",".206","0.93",".251","75.7%","2.82","2.54","19.8%","57.5%","22.6%","14.6%","8.3%","1.4","3.07","8.0%","","64.6%","27.1%","0.3%","","","39.2%","66.4%","50.4%","64.0%","87.1%","76.5%","41.0%","62.5%","11.8%","21.2%","4.8%","2.79","16.4%","42.3%","30.7%","27.0%","27.0%","47.4%","25.6%","85.5","5.8","2.3%","109.0","27.4%","29.1%","2.64","4264"
"Jared Hughes","PIT","29","3","1","2.28","76","0","0","3","67.0","284","70","21","17","3","19","2","7","3","0","36","137","40","38","5","4.84","2.55","1.89","9.40","0.40",".271","1.33",".306","81.7%","3.81","3.43","17.7%","63.7%","18.6%","12.5%","7.5%","0.1","4.10","81.5%","17.7%","","","0.7%","","","40.8%","70.1%","52.1%","73.8%","87.3%","80.8%","38.7%","60.6%","9.9%","12.7%","6.7%","3.60","6.0%","45.9%","32.9%","21.2%","23.9%","51.8%","24.3%","88.4","1.6","3.6%","111.2","35.1%","23.1%","4.55","9325"
"AJ Ramos","MIA","28","2","4","2.30","71","0","32","6","70.1","277","45","18","18","6","26","0","3","2","0","87","69","64","26","7","11.13","3.33","3.35","5.76","0.77",".181","1.01",".252","85.4%","3.01","1.08","16.4%","43.4%","40.3%","10.9%","9.4%","1.3","3.24","45.8%","27.7%","2.9%","0.5%","23.1%","","","34.0%","66.2%","46.7%","44.6%","82.4%","65.7%","39.5%","59.2%","16.0%","31.4%","9.4%","2.73","22.0%","44.1%","31.1%","24.8%","23.6%","51.6%","24.8%","85.1","12.0","4.3%","110.5","28.6%","32.5%","2.74","8350"
"Carson Smith","SEA","25","2","5","2.31","70","0","13","5","70.0","284","49","19","18","2","22","4","7","6","0","92","103","29","27","2","11.83","2.83","4.18","6.30","0.26",".192","1.01",".292","78.5%","2.12","3.55","17.0%","64.8%","18.2%","6.9%","6.9%","2.0","2.36","48.7%","45.0%","","","6.3%","","","29.4%","55.0%","41.2%","41.0%","86.8%","69.2%","46.2%","58.8%","12.5%","32.4%","7.7%","2.04","24.6%","41.7%","34.4%","23.9%","24.5%","55.8%","19.6%","87.2","-0.8","2.5%","111.1","31.3%","35.6%","2.34","13172"
"Kevin Jepsen","- - -","30","3","6","2.33","75","0","15","5","69.2","285","52","20","18","5","27","1","0","5","0","59","90","68","39","9","7.62","3.49","2.19","6.72","0.65",".202","1.13",".242","81.9%","3.54","1.32","19.8%","45.7%","34.5%","13.2%","7.4%","0.7","4.04","67.1%","","","23.0%","9.9%","","","30.7%","68.1%","46.3%","64.9%","85.4%","77.5%","41.6%","57.9%","10.4%","20.7%","9.5%","3.85","11.2%","37.2%","38.2%","24.6%","18.1%","52.3%","29.6%","89.5","12.1","5.5%","109.9","37.7%","26.4%","3.80","6475"
"George Kontos","SFG","30","4","4","2.33","73","0","0","2","73.1","284","57","20","19","9","12","3","0","3","0","44","96","79","50","5","5.40","1.47","3.67","7.00","1.10",".210","0.94",".219","86.9%","4.02","1.22","22.2%","42.7%","35.1%","6.3%","11.4%","-0.2","4.01","38.5%","23.1%","33.7%","1.9%","2.8%","","","33.5%","73.4%","52.3%","64.7%","88.6%","80.6%","47.2%","58.5%","10.1%","15.5%","4.2%","3.90","11.3%","39.5%","30.7%","29.8%","18.0%","55.7%","26.3%","87.7","11.0","3.9%","112.4","29.4%","24.1%","3.39","9486"
"Joaquin Benoit","SDP","37","6","5","2.34","67","0","2","4","65.1","254","36","17","17","7","23","1","2","2","0","63","75","59","28","7","8.68","3.17","2.74","4.96","0.96",".157","0.90",".182","85.9%","3.75","1.27","17.3%","46.3%","36.4%","11.9%","11.9%","0.2","3.69","45.7%","19.6%","","","34.6%","","","37.9%","75.5%","51.5%","54.8%","79.5%","67.9%","36.3%","53.9%","16.5%","24.8%","9.1%","3.35","15.7%","39.8%","28.9%","31.3%","21.7%","49.4%","28.9%","84.7","11.1","4.8%","109.2","24.1%","27.8%","3.01","1437"
"Keone Kela","TEX","22","7","5","2.39","68","0","1","3","60.1","243","52","18","16","4","18","0","0","6","1","68","79","45","32","6","10.14","2.69","3.78","7.76","0.60",".231","1.16",".314","80.7%","2.64","1.76","20.5%","50.6%","28.8%","13.3%","8.9%","1.5","2.88","58.3%","","","31.6%","10.2%","","","34.8%","66.7%","49.6%","47.4%","87.5%","72.4%","46.4%","58.4%","13.7%","28.0%","7.4%","2.70","20.6%","42.7%","37.6%","19.7%","19.7%","51.6%","28.7%","88.0","9.5","2.5%","113.1","35.0%","28.8%","2.64","14696"
"Kenley Jansen","LAD","27","2","1","2.41","54","0","36","2","52.1","200","33","14","14","6","8","0","2","0","0","80","38","58","12","8","13.76","1.38","10.00","5.68","1.03",".174","0.78",".260","83.8%","2.14","0.66","11.1%","35.2%","53.7%","13.8%","10.3%","1.6","2.28","89.7%","10.3%","","","","","","33.1%","73.6%","56.0%","57.9%","74.6%","70.3%","56.7%","69.5%","16.6%","40.0%","4.0%","1.43","36.0%","35.5%","28.2%","36.4%","25.5%","46.4%","28.2%","86.9","22.8","6.4%","113.5","29.1%","33.1%","1.85","3096"
"Michael Blazek","MIL","26","5","3","2.43","45","0","0","0","55.2","222","40","17","15","3","18","1","1","3","0","47","73","52","29","5","7.60","2.91","2.61","6.47","0.49",".197","1.04",".242","76.6%","3.17","1.40","18.8%","47.4%","33.8%","9.6%","5.8%","0.5","3.85","45.9%","26.0%","","28.0%","0.1%","","","30.2%","57.8%","41.1%","56.7%","87.8%","74.0%","39.6%","62.6%","10.7%","21.2%","8.1%","3.59","13.1%","37.8%","36.5%","25.6%","23.1%","47.4%","29.5%","86.1","8.8","1.9%","108.1","30.1%","30.7%","3.07","9654"
"Jaime Garcia","STL","28","10","6","2.43","20","20","0","0","129.2","510","106","37","35","6","30","0","3","4","0","97","230","84","62","4","6.73","2.08","3.23","7.36","0.42",".222","1.05",".267","78.1%","3.00","2.74","16.5%","61.2%","22.3%","4.8%","7.1%","2.8","3.36","59.7%","","18.9%","5.9%","15.4%","","","30.2%","67.2%","48.0%","62.2%","89.8%","80.8%","48.1%","58.8%","9.2%","19.0%","5.9%","3.39","13.1%","40.3%","38.2%","21.6%","21.1%","51.8%","27.1%","87.4","2.0","3.7%","115.0","30.0%","26.3%","3.17","8137"
"David Price","- - -","29","18","5","2.45","32","32","0","0","220.1","888","190","70","60","17","47","2","3","4","0","225","243","219","139","24","9.19","1.92","4.79","7.76","0.69",".227","1.08",".290","78.6%","2.78","1.11","23.1%","40.4%","36.4%","11.0%","7.8%","6.7","3.24","53.4%","","15.9%","8.0%","22.7%","","","33.9%","68.6%","50.8%","66.7%","81.7%","76.5%","48.8%","67.0%","11.9%","25.3%","5.3%","3.27","20.0%","33.3%","36.7%","30.0%","17.0%","54.8%","28.2%","87.4","12.7","4.4%","114.7","30.5%","29.4%","3.17","3184"
"Hunter Strickland","SFG","26","3","3","2.45","55","0","0","2","51.1","191","34","14","14","4","10","1","2","1","0","50","51","51","26","5","8.77","1.75","5.00","5.96","0.70",".190","0.86",".240","79.2%","2.90","1.00","20.3%","39.8%","39.8%","9.8%","7.8%","0.7","3.35","71.3%","24.0%","","","4.6%","","","31.3%","76.1%","54.4%","64.0%","78.0%","74.1%","51.5%","64.9%","14.0%","26.2%","5.2%","2.83","20.9%","27.9%","37.2%","34.9%","18.6%","55.0%","26.4%","88.1","15.0","5.4%","110.4","31.0%","29.5%","2.92","7836"
"Shawn Kelley","SDP","31","2","2","2.45","53","0","0","0","51.1","205","41","18","14","4","15","4","0","0","0","63","53","47","24","6","11.05","2.63","4.20","7.19","0.70",".216","1.09",".301","75.4%","2.57","1.13","19.4%","42.7%","37.9%","12.8%","8.5%","0.9","2.91","44.8%","55.2%","","","","","","32.4%","68.6%","49.4%","48.5%","80.9%","69.6%","47.0%","73.2%","14.7%","30.7%","7.3%","2.55","23.4%","37.8%","37.8%","24.4%","19.7%","49.6%","30.7%","88.1","12.6","3.9%","112.3","36.2%","31.4%","2.55","7773"
"Dallas Keuchel","HOU","27","20","8","2.48","33","33","0","0","232.0","911","185","68","64","17","51","0","2","9","0","216","393","125","119","15","8.38","1.98","4.24","7.18","0.66",".216","1.02",".269","79.4%","2.91","3.14","18.7%","61.7%","19.6%","12.0%","13.6%","5.7","2.75","56.1%","20.3%","9.8%","","13.7%","","","33.3%","62.1%","44.1%","62.3%","89.3%","76.6%","37.6%","61.3%","10.3%","23.7%","5.6%","2.84","18.1%","36.0%","38.3%","25.7%","25.2%","53.4%","21.3%","85.7","1.1","3.3%","113.6","28.0%","28.9%","2.83","9434"
"Brett Cecil","TOR","28","5","5","2.48","63","0","5","3","54.1","214","39","17","15","4","13","3","2","4","0","70","65","37","24","5","11.60","2.15","5.38","6.46","0.66",".196","0.96",".280","76.4%","2.34","1.76","19.0%","51.6%","29.4%","13.5%","10.8%","1.3","2.39","38.2%","","16.0%","39.8%","5.9%","","","34.0%","67.0%","48.3%","46.8%","83.1%","68.6%","43.4%","59.8%","14.9%","32.7%","6.1%","2.11","26.6%","45.0%","33.3%","21.7%","14.7%","53.5%","31.8%","88.5","8.6","3.1%","108.6","31.0%","31.2%","2.24","2660"
"Blaine Boyer","MIN","33","3","6","2.49","68","0","1","2","65.0","268","62","24","18","5","19","4","0","5","0","33","101","60","51","7","4.57","2.63","1.74","8.58","0.69",".249","1.25",".270","77.0%","4.00","1.68","24.1%","47.6%","28.3%","11.7%","8.3%","0.3","4.36","64.2%","25.7%","","9.5%","0.7%","","","31.5%","68.1%","49.7%","73.8%","88.7%","84.0%","49.7%","63.8%","7.8%","12.3%","7.1%","4.41","5.2%","30.6%","35.6%","33.8%","22.2%","52.3%","25.5%","87.8","8.5","4.6%","112.4","31.5%","25.1%","3.75","2237"
"Joakim Soria","- - -","31","3","1","2.53","72","0","24","6","67.2","272","55","20","19","8","19","1","2","5","0","64","77","64","41","5","8.51","2.53","3.37","7.32","1.06",".219","1.09",".263","86.4%","3.71","1.20","22.5%","42.3%","35.2%","7.8%","12.5%","0.5","3.57","71.5%","11.1%","","9.1%","8.3%","","","33.2%","69.9%","49.4%","69.0%","86.0%","79.6%","44.3%","61.0%","10.0%","23.5%","7.0%","3.26","16.5%","38.2%","35.5%","26.3%","18.8%","52.7%","28.5%","87.1","11.4","3.7%","116.1","31.6%","27.1%","3.01","6941"
"Jacob deGrom","NYM","27","14","8","2.54","30","30","0","0","191.0","751","149","59","54","16","38","2","2","6","0","205","216","169","102","15","9.66","1.79","5.39","7.02","0.75",".210","0.98",".271","78.0%","2.70","1.28","20.9%","44.4%","34.7%","8.9%","9.5%","4.9","2.92","61.8%","15.8%","","9.7%","12.6%","","","35.9%","70.9%","51.7%","61.0%","84.3%","75.4%","45.1%","67.8%","12.7%","27.3%","5.1%","2.99","22.2%","38.3%","30.4%","31.2%","19.6%","54.2%","26.3%","87.4","12.0","4.0%","113.1","29.6%","29.2%","2.74","10954"
"Craig Kimbrel","SDP","27","4","2","2.58","61","0","39","4","59.1","239","40","19","17","6","22","1","1","4","0","87","59","44","25","5","13.20","3.34","3.95","6.07","0.91",".185","1.04",".276","80.6%","2.68","1.34","19.5%","46.1%","34.4%","11.4%","13.6%","1.3","2.46","69.7%","","","30.1%","0.2%","","","27.4%","68.1%","45.9%","46.0%","75.2%","65.7%","45.5%","61.1%","15.7%","36.4%","9.2%","2.21","27.2%","37.2%","34.9%","27.9%","17.8%","56.6%","25.6%","87.3","10.0","4.7%","110.4","25.6%","32.8%","2.18","6655"
"Roberto Osuna","TOR","20","1","6","2.58","68","0","20","3","69.2","271","48","21","20","7","16","2","1","5","0","75","61","82","35","7","9.69","2.07","4.69","6.20","0.90",".189","0.92",".238","79.7%","3.02","0.74","19.7%","34.3%","46.1%","8.5%","8.5%","1.3","3.45","72.1%","13.9%","","","14.0%","","","32.7%","69.9%","49.9%","58.6%","76.9%","70.4%","46.2%","63.1%","14.7%","27.7%","5.9%","2.81","21.8%","37.4%","31.8%","30.7%","18.4%","55.9%","25.7%","87.9","17.0","3.9%","110.1","34.1%","30.2%","2.78","13764"
"Gerrit Cole","PIT","24","19","8","2.60","32","32","0","0","208.0","832","183","71","60","11","44","1","10","7","0","202","272","168","127","10","8.74","1.90","4.59","7.92","0.48",".235","1.09",".304","74.9%","2.66","1.62","22.4%","48.0%","29.6%","6.0%","6.5%","5.1","3.16","67.1%","21.2%","","8.0%","3.6%","","","31.1%","67.2%","47.8%","59.9%","88.8%","78.7%","46.3%","61.5%","10.2%","24.3%","5.3%","3.23","19.0%","33.7%","40.3%","26.0%","20.0%","50.5%","29.5%","88.2","8.7","3.8%","114.8","34.7%","27.3%","3.54","13125"
