"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Clay Buchholz","ARI","33","7","2","2.01","16","16","0","0","98.1","393","80","25","22","9","22","1","3","1","0","81","120","103","59","7","7.41","2.01","3.68","7.32","0.82",".217","1.04",".255","86.6%","3.47","1.17","20.9%","42.6%","36.5%","6.8%","8.7%","1.6","4.01","41.2%","","24.6%","17.2%","16.9%","0.1%","","32.4%","67.9%","48.3%","66.1%","87.9%","79.9%","44.7%","67.7%","9.7%","20.6%","5.6%","4.08","15.0%","38.8%","35.7%","25.5%","15.0%","46.9%","38.1%","88.4","13.8","5.6%","110.8","36.2%","28.8%","3.87","3543"
"Matt Strahm","SDP","26","3","4","2.05","41","5","0","0","61.1","245","39","16","14","6","21","1","3","2","0","69","52","65","32","9","10.13","3.08","3.29","5.72","0.88",".176","0.98",".226","86.1%","3.36","0.80","21.5%","34.9%","43.6%","13.8%","9.2%","0.9","3.83","58.0%","15.3%","","12.3%","14.3%","","","30.0%","67.4%","47.7%","56.3%","82.1%","73.5%","47.3%","66.5%","12.6%","28.2%","8.6%","3.36","19.6%","35.5%","33.6%","30.9%","22.4%","43.4%","34.2%","86.4","17.0","9.2%","108.2","29.6%","30.9%","3.42","13799"
"Chris Sale","BOS","29","12","4","2.11","27","27","0","0","158.0","617","102","39","37","11","34","0","14","4","0","237","144","118","64","18","13.50","1.94","6.97","5.81","0.63",".179","0.86",".283","82.5%","1.98","1.22","19.6%","44.2%","36.2%","15.3%","9.3%","6.2","2.31","50.2%","34.5%","","","15.3%","","","36.4%","62.8%","48.0%","54.5%","76.5%","67.2%","44.1%","67.6%","15.8%","38.4%","5.5%","2.27","32.9%","38.9%","30.7%","30.4%","27.4%","46.1%","26.5%","85.6","12.4","7.2%","116.4","26.8%","35.4%","2.26","10603"
"Kirby Yates","SDP","31","5","3","2.14","65","0","12","1","63.0","250","41","15","15","6","17","0","4","2","0","90","59","51","28","8","12.86","2.43","5.29","5.86","0.86",".179","0.92",".263","87.7%","2.54","1.16","20.3%","42.8%","37.0%","15.7%","11.8%","1.8","2.64","59.0%","4.9%","","","","36.1%","","39.0%","72.4%","52.7%","59.2%","75.3%","68.3%","41.2%","60.4%","16.7%","36.0%","6.8%","2.26","29.2%","41.7%","37.4%","20.9%","23.0%","41.0%","36.0%","87.1","12.6","7.2%","109.0","38.1%","29.6%","2.70","9073"
"Steve Cishek","CHC","32","4","3","2.18","80","0","4","3","70.1","288","45","19","17","5","28","4","9","2","0","78","80","59","30","4","9.98","3.58","2.79","5.76","0.64",".179","1.04",".238","84.0%","3.44","1.36","17.8%","47.3%","34.9%","6.8%","8.5%","0.9","3.91","62.3%","37.4%","","","0.3%","","","29.5%","57.1%","40.8%","58.9%","81.9%","72.0%","40.9%","54.5%","11.4%","27.1%","9.7%","3.44","17.4%","34.7%","36.4%","28.9%","17.9%","49.7%","32.4%","87.5","11.4","5.2%","109.1","32.9%","31.5%","2.92","6483"
"Trevor Bauer","CLE","27","12","6","2.21","28","27","1","0","175.1","717","134","51","43","9","57","2","9","12","0","221","188","145","89","16","11.34","2.93","3.88","6.88","0.46",".206","1.09",".297","79.5%","2.44","1.30","21.1%","44.5%","34.4%","11.0%","6.2%","5.8","3.13","42.1%","14.1%","10.1%","26.7%","7.0%","","","31.4%","63.8%","45.0%","50.4%","84.2%","70.5%","42.0%","63.7%","13.3%","30.8%","7.9%","3.21","22.9%","43.1%","35.4%","21.4%","15.9%","48.3%","35.9%","87.8","12.0","3.7%","115.7","29.1%","31.6%","2.81","12703"
"Dylan Floro","- - -","27","6","3","2.25","54","0","0","0","64.0","271","57","17","16","3","23","6","1","1","2","58","102","49","34","5","8.16","3.23","2.52","8.02","0.42",".231","1.25",".290","83.3%","3.08","2.08","18.4%","55.1%","26.5%","10.2%","6.1%","1.0","3.74","63.2%","","28.4%","","8.5%","","","35.1%","65.1%","47.2%","66.7%","85.1%","76.9%","40.5%","60.5%","10.9%","21.4%","8.5%","3.65","12.9%","36.5%","31.7%","31.7%","20.6%","46.6%","32.8%","88.0","6.2","2.1%","112.1","31.2%","28.4%","2.72","13394"
"Pedro Strop","CHC","33","6","1","2.26","60","0","13","4","59.2","240","38","15","15","4","21","3","5","3","0","57","71","55","28","7","8.60","3.17","2.71","5.73","0.60",".178","0.99",".222","83.9%","3.43","1.29","18.2%","46.1%","35.7%","12.7%","7.3%","0.9","4.08","38.3%","30.0%","29.6%","","","2.1%","","38.7%","66.7%","49.6%","47.1%","85.8%","67.4%","38.9%","57.5%","16.2%","23.8%","8.8%","3.69","15.0%","45.2%","32.5%","22.3%","21.0%","49.0%","29.9%","86.0","10.8","5.7%","109.8","28.7%","31.0%","3.47","4070"
"Aaron Nola","PHI","25","17","6","2.37","33","33","0","0","212.1","831","149","57","56","17","58","3","7","4","1","224","267","160","101","20","9.49","2.46","3.86","6.32","0.72",".195","0.97",".251","82.5%","3.01","1.67","19.1%","50.6%","30.3%","12.5%","10.6%","5.5","3.21","49.6%","","","30.9%","19.6%","","","33.2%","64.2%","47.0%","60.8%","81.9%","73.7%","44.7%","69.4%","12.4%","27.0%","7.0%","3.40","20.0%","43.3%","35.1%","21.6%","22.3%","52.6%","25.1%","87.1","9.0","3.9%","112.0","31.0%","32.2%","2.77","16149"
"Raisel Iglesias","CIN","28","2","5","2.38","66","0","30","4","72.0","291","52","22","19","12","25","2","2","2","0","80","70","64","48","9","10.00","3.13","3.20","6.50","1.50",".197","1.07",".233","91.6%","4.23","1.09","26.4%","38.5%","35.2%","14.1%","18.8%","0.4","3.53","51.2%","26.4%","","","22.4%","","","33.7%","67.2%","48.5%","56.9%","75.6%","68.3%","44.1%","59.5%","15.3%","27.5%","8.6%","3.31","18.9%","41.3%","33.7%","25.0%","21.2%","44.0%","34.8%","86.4","14.2","7.6%","113.9","31.5%","31.6%","4.12","17130"
"Kyle Crick","PIT","25","3","2","2.39","64","0","2","1","60.1","255","45","18","16","3","23","3","7","9","2","65","63","55","40","10","9.70","3.43","2.83","6.71","0.45",".200","1.13",".268","80.5%","3.14","1.15","25.3%","39.9%","34.8%","18.2%","5.5%","1.0","4.00","72.9%","25.8%","","","1.3%","","","32.0%","64.3%","46.2%","61.2%","84.8%","75.6%","43.9%","52.2%","11.3%","25.5%","9.0%","3.57","16.5%","42.5%","36.9%","20.6%","25.0%","52.5%","22.5%","86.6","12.9","3.1%","112.3","24.4%","28.9%","3.23","13182"
"Jose Alvarado","TBR","23","1","6","2.39","70","0","8","4","64.0","263","42","21","17","1","29","4","1","2","0","80","83","42","26","2","11.25","4.08","2.76","5.91","0.14",".180","1.11",".270","72.2%","2.27","1.98","17.2%","55.0%","27.8%","4.8%","2.4%","2.1","3.15","70.4%","18.8%","","10.8%","","","","29.2%","59.8%","42.8%","46.7%","83.6%","69.6%","44.3%","55.1%","13.0%","30.4%","11.0%","3.16","19.4%","41.2%","36.6%","22.2%","13.1%","49.7%","37.3%","88.1","7.2","5.2%","110.2","34.6%","31.8%","2.81","17780"
"Adam Ottavino","COL","32","6","4","2.43","75","0","6","5","77.2","309","41","25","21","5","36","5","6","7","0","112","65","58","28","6","12.98","4.17","3.11","4.75","0.58",".154","0.99",".240","76.3%","2.74","1.12","18.5%","43.0%","38.4%","10.3%","8.6%","1.9","3.13","42.8%","46.4%","10.2%","","0.2%","0.5%","","26.1%","55.6%","39.1%","49.5%","80.4%","68.8%","43.9%","60.2%","12.2%","36.2%","11.7%","2.82","24.6%","38.3%","29.9%","31.8%","20.1%","54.5%","25.3%","85.8","12.8","3.9%","112.6","29.7%","35.8%","2.20","1247"
"Josh Hader","MIL","24","6","1","2.43","55","0","12","5","81.1","306","36","23","22","9","30","0","1","0","1","143","37","62","29","7","15.82","3.32","4.77","3.98","1.00",".131","0.81",".220","80.9%","2.23","0.60","22.7%","28.9%","48.4%","11.3%","14.5%","2.6","2.05","79.0%","20.7%","","","0.3%","","","32.7%","73.7%","51.9%","52.8%","68.7%","63.4%","46.8%","60.5%","19.0%","46.7%","9.8%","1.70","36.9%","36.4%","28.8%","34.8%","18.2%","42.4%","39.4%","87.5","20.4","10.6%","113.9","31.8%","34.0%","2.22","14212"
"Yoshihisa Hirano","ARI","34","4","3","2.44","75","0","3","4","66.1","262","49","22","18","6","23","4","2","6","1","59","89","60","28","3","8.01","3.12","2.57","6.65","0.81",".207","1.09",".250","79.3%","3.69","1.48","15.8%","50.3%","33.9%","5.0%","10.0%","0.2","4.01","53.7%","","","","","46.3%","","32.8%","70.5%","47.8%","58.5%","85.4%","74.3%","39.8%","60.7%","12.3%","22.5%","8.8%","3.76","13.7%","38.2%","39.9%","21.9%","15.2%","41.0%","43.8%","89.1","8.8","6.2%","111.4","35.4%","28.2%","4.15","19756"
"Aroldis Chapman","NYY","30","3","0","2.45","55","0","32","2","51.1","212","24","15","14","2","30","0","5","9","0","93","37","31","16","7","16.31","5.26","3.10","4.21","0.35",".136","1.05",".268","78.3%","2.09","1.19","19.0%","44.0%","36.9%","22.6%","6.5%","1.8","2.58","73.8%","25.4%","","","0.8%","","","32.9%","61.3%","44.8%","55.1%","70.8%","64.1%","41.8%","58.5%","16.1%","43.9%","14.2%","2.50","29.7%","34.5%","28.6%","36.9%","21.4%","44.0%","34.5%","88.7","12.0","3.6%","110.4","32.1%","33.9%","2.42","10233"
"Scott Oberg","COL","28","8","1","2.45","56","0","0","4","58.2","228","45","17","16","4","12","0","3","3","0","57","87","30","38","3","8.74","1.84","4.75","6.90","0.61",".211","0.97",".270","79.0%","2.87","2.90","24.5%","56.1%","19.4%","10.0%","13.3%","1.3","2.83","54.9%","37.4%","","0.1%","7.6%","","","35.9%","73.2%","52.6%","56.7%","85.9%","74.8%","44.8%","68.4%","13.2%","25.0%","5.3%","2.72","19.7%","43.6%","30.1%","26.3%","16.0%","46.2%","37.8%","89.2","5.2","4.5%","113.2","36.5%","26.8%","3.55","13911"
"Richard Rodriguez","PIT","28","4","3","2.47","63","0","0","0","69.1","279","55","19","19","5","19","3","5","11","0","88","60","76","24","5","11.42","2.47","4.63","7.14","0.65",".216","1.07",".309","83.3%","2.60","0.79","15.0%","37.5%","47.5%","6.6%","6.6%","1.3","3.47","75.0%","24.9%","","","0.1%","","","31.8%","68.8%","49.6%","54.5%","80.5%","71.8%","48.1%","69.9%","13.9%","31.5%","6.8%","2.73","24.7%","33.5%","37.1%","29.3%","18.6%","44.9%","36.5%","88.3","17.5","4.2%","110.1","32.9%","31.4%","2.66","13549"
"Reyes Moronta","SFG","25","5","2","2.49","69","0","1","5","65.0","262","34","20","18","4","37","4","0","5","0","79","61","61","23","13","10.94","5.12","2.14","4.71","0.55",".151","1.09",".211","78.0%","3.24","1.00","15.9%","42.1%","42.1%","21.3%","6.6%","1.1","3.99","50.9%","37.0%","","11.9%","0.2%","","","29.2%","59.1%","41.8%","46.2%","81.4%","67.2%","42.2%","55.7%","13.7%","30.2%","14.1%","3.77","16.0%","36.3%","39.7%","24.0%","21.9%","48.6%","29.5%","85.5","18.2","3.4%","108.6","26.0%","32.4%","2.68","14966"
"Chad Green","NYY","27","8","3","2.50","63","0","0","4","75.2","298","64","22","21","9","15","2","1","3","0","94","59","86","43","9","11.18","1.78","6.27","7.61","1.07",".227","1.04",".307","86.1%","2.86","0.69","22.9%","31.4%","45.7%","10.5%","10.5%","1.7","3.19","86.6%","10.2%","","","","3.2%","","31.5%","74.1%","52.1%","67.5%","79.1%","75.5%","48.4%","69.5%","12.8%","31.5%","5.0%","2.59","26.5%","25.5%","30.9%","43.6%","15.4%","37.8%","46.8%","91.0","17.8","10.1%","114.1","43.1%","28.5%","3.73","15552"
"Justin Verlander","HOU","35","16","9","2.52","34","34","0","0","214.0","833","156","63","60","28","37","0","8","5","2","290","143","253","96","37","12.20","1.56","7.84","6.56","1.18",".198","0.90",".272","85.3%","2.78","0.57","19.5%","29.1%","51.4%","14.6%","11.1%","6.6","3.03","61.2%","22.2%","0.6%","14.4%","1.5%","","","34.6%","68.8%","50.9%","57.5%","79.4%","71.6%","47.7%","68.9%","14.5%","34.8%","4.4%","2.63","30.4%","36.9%","33.7%","29.3%","20.1%","50.8%","29.1%","88.5","22.1","5.0%","115.7","32.7%","32.3%","2.34","8700"
"Max Scherzer","WSN","33","18","7","2.53","33","33","0","0","220.2","866","150","66","62","23","51","4","12","4","1","300","170","236","90","38","12.24","2.08","5.88","6.12","0.94",".187","0.91",".265","81.3%","2.65","0.72","18.1%","34.3%","47.6%","16.1%","9.7%","7.5","3.06","50.3%","16.4%","9.8%","7.7%","15.7%","","","35.8%","70.0%","52.0%","53.9%","77.5%","69.0%","47.4%","65.7%","16.1%","34.6%","5.9%","2.71","28.8%","40.6%","31.6%","27.8%","23.9%","47.5%","28.6%","86.6","20.6","6.8%","111.1","31.6%","32.7%","2.56","3137"
"David Hernandez","CIN","33","5","2","2.53","57","0","0","6","64.0","254","46","20","18","6","17","1","5","3","2","65","54","76","34","10","9.14","2.39","3.82","6.47","0.84",".198","0.98",".248","80.5%","3.38","0.71","20.7%","32.9%","46.3%","13.2%","7.9%","1.1","4.12","58.1%","18.9%","","19.7%","3.4%","","","32.2%","71.0%","49.6%","60.7%","84.9%","76.2%","44.9%","65.0%","11.8%","25.6%","6.7%","3.41","18.9%","35.9%","34.7%","29.3%","16.8%","47.9%","35.3%","88.5","18.4","3.6%","111.1","36.5%","27.4%","3.25","4259"
"Ryan Pressly","- - -","29","2","1","2.54","77","0","2","6","71.0","292","57","21","20","6","22","1","3","8","0","101","85","52","28","2","12.80","2.79","4.59","7.23","0.76",".213","1.11",".319","82.9%","2.47","1.63","17.0%","51.5%","31.5%","3.8%","11.5%","1.8","2.58","44.5%","27.3%","","28.2%","","","","38.8%","61.8%","49.2%","41.8%","81.0%","64.1%","45.2%","61.0%","17.7%","34.6%","7.5%","2.39","27.1%","39.2%","38.6%","22.3%","18.1%","48.2%","33.7%","88.2","6.4","4.2%","112.9","36.7%","35.5%","2.48","7005"
"Will Smith","SFG","28","2","3","2.55","54","0","14","4","53.0","210","37","18","15","3","15","4","0","2","0","71","50","46","24","11","12.06","2.55","4.73","6.28","0.51",".190","0.98",".281","71.1%","2.07","1.09","20.0%","41.7%","38.3%","23.9%","6.5%","2.0","2.76","46.0%","36.0%","","16.9%","1.1%","","","39.0%","62.4%","49.7%","49.4%","84.5%","69.6%","45.8%","62.4%","15.1%","33.8%","7.1%","2.50","26.7%","34.7%","38.7%","26.6%","21.0%","41.9%","37.1%","88.4","16.1","4.0%","109.9","31.5%","34.7%","2.02","8048"
"Jesse Chavez","- - -","34","5","2","2.55","62","0","5","1","95.1","377","84","28","27","13","17","1","0","1","0","92","118","95","54","9","8.69","1.60","5.41","7.93","1.23",".233","1.06",".278","88.2%","3.54","1.24","20.2%","44.2%","35.6%","9.5%","13.7%","1.3","3.41","40.8%","12.4%","38.1%","2.2%","6.4%","","","33.9%","68.3%","49.3%","70.5%","84.0%","78.9%","44.6%","64.5%","10.4%","24.4%","4.5%","3.15","19.9%","37.3%","35.8%","26.9%","17.2%","47.0%","35.8%","88.8","12.5","6.0%","113.1","31.3%","28.3%","3.35","5448"
"Wade Miley","MIL","31","5","2","2.57","16","16","0","0","80.2","338","71","28","23","3","27","1","5","1","0","50","130","58","58","5","5.58","3.01","1.85","7.92","0.33",".232","1.21",".269","75.9%","3.59","2.24","23.6%","52.8%","23.6%","8.6%","5.2%","1.3","4.30","20.1%","2.9%","41.8%","18.5%","16.7%","","","31.9%","64.7%","44.0%","68.8%","88.0%","79.2%","36.9%","58.0%","9.1%","14.8%","8.0%","4.66","6.8%","49.6%","32.0%","18.4%","19.5%","43.4%","37.1%","86.8","7.1","2.7%","111.3","28.5%","25.9%","3.95","8779"
"Tony Watson","SFG","33","4","6","2.59","72","0","0","4","66.0","261","54","19","19","4","14","3","1","0","0","72","73","57","39","7","9.82","1.91","5.14","7.36","0.55",".220","1.03",".294","78.9%","2.45","1.28","23.1%","43.2%","33.7%","12.3%","7.0%","1.8","3.09","50.7%","19.3%","","","30.0%","","","36.1%","68.8%","51.4%","65.8%","80.6%","75.1%","46.8%","68.6%","12.8%","27.6%","5.4%","2.89","22.2%","32.8%","33.9%","33.3%","16.7%","50.0%","33.3%","87.3","14.1","6.3%","112.2","32.2%","29.6%","3.06","3132"
"Carl Edwards Jr.","CHC","26","3","2","2.60","58","0","0","2","52.0","222","36","17","15","2","32","1","0","4","0","67","35","53","33","7","11.60","5.54","2.09","6.23","0.35",".189","1.31",".281","78.2%","2.93","0.66","27.3%","28.9%","43.8%","13.2%","3.8%","1.1","4.11","75.8%","","","24.0%","0.2%","","","31.2%","69.9%","46.5%","56.7%","77.1%","68.9%","39.6%","60.4%","14.5%","30.2%","14.4%","3.84","15.8%","28.5%","39.8%","31.7%","20.3%","53.7%","26.0%","85.2","19.4","3.3%","108.2","25.2%","28.3%","3.32","13607"
"Walker Buehler","LAD","23","8","5","2.62","24","23","0","1","137.1","541","95","43","40","12","37","1","6","4","0","151","172","109","63","8","9.90","2.42","4.08","6.23","0.79",".191","0.96",".248","78.4%","3.04","1.58","18.3%","50.0%","31.7%","7.3%","11.0%","3.1","3.21","59.6%","13.4%","9.4%","13.8%","3.8%","","","32.6%","66.6%","48.5%","62.9%","85.1%","77.2%","47.0%","63.6%","11.0%","27.9%","6.8%","3.31","21.1%","34.6%","37.2%","28.2%","23.1%","41.5%","35.4%","88.0","9.3","4.0%","111.4","30.8%","29.0%","2.81","19374"
"Seunghwan Oh","- - -","35","6","3","2.63","73","0","3","6","68.1","274","52","21","20","8","17","1","4","3","0","79","52","87","34","11","10.40","2.24","4.65","6.85","1.05",".206","1.01",".265","84.1%","3.29","0.60","19.7%","30.1%","50.3%","12.6%","9.2%","1.1","3.87","53.3%","31.6%","","7.2%","","7.8%","","36.2%","70.6%","50.8%","61.2%","77.9%","71.0%","42.5%","64.6%","14.7%","28.8%","6.2%","3.06","22.6%","37.9%","28.2%","33.9%","16.7%","50.0%","33.3%","87.0","20.7","5.2%","111.2","31.6%","30.4%","2.86","18719"
"Taylor Rogers","MIN","27","1","2","2.63","72","0","2","2","68.1","260","49","20","20","3","16","3","2","0","0","75","73","49","42","5","9.88","2.11","4.69","6.45","0.40",".202","0.95",".280","74.8%","2.33","1.49","25.6%","44.5%","29.9%","10.2%","6.1%","1.8","2.94","53.4%","12.4%","","33.4%","0.8%","","","32.0%","59.5%","45.1%","52.4%","87.8%","74.6%","47.5%","64.2%","11.4%","28.8%","6.2%","2.81","22.7%","37.7%","35.3%","26.9%","16.8%","49.1%","34.1%","88.8","9.8","4.2%","112.6","29.9%","33.1%","2.68","13449"
"Roenis Elias","SEA","29","3","1","2.65","23","4","0","0","51.0","210","46","17","15","1","16","1","1","3","0","34","54","66","38","11","6.00","2.82","2.13","8.12","0.18",".238","1.22",".285","74.7%","3.08","0.82","24.1%","34.2%","41.8%","16.7%","1.5%","0.9","4.96","54.8%","3.6%","","20.6%","21.0%","","","28.6%","72.2%","47.2%","69.9%","85.5%","80.1%","42.6%","51.4%","9.4%","16.2%","7.6%","4.73","8.6%","37.1%","38.4%","24.5%","17.6%","51.6%","30.8%","86.9","16.3","3.1%","113.2","32.7%","23.8%","3.63","12673"
"Seth Lugo","NYM","28","3","4","2.66","54","5","3","1","101.1","410","81","36","30","9","28","4","2","2","1","103","126","90","55","4","9.15","2.49","3.68","7.19","0.80",".213","1.08",".269","76.2%","3.17","1.40","20.3%","46.5%","33.2%","4.4%","10.0%","1.6","3.48","48.9%","11.7%","","31.9%","7.4%","","","31.1%","63.7%","46.0%","61.8%","87.4%","78.0%","45.8%","63.7%","10.1%","25.1%","6.8%","3.36","18.3%","41.5%","33.9%","24.5%","17.0%","52.0%","31.0%","87.1","10.2","5.8%","111.8","30.3%","29.9%","3.11","12447"
"Steven Wright","BOS","33","3","1","2.68","20","4","1","0","53.2","223","41","17","16","5","26","1","2","0","0","42","77","49","24","5","7.04","4.36","1.62","6.88","0.84",".210","1.25",".243","83.9%","4.37","1.57","16.0%","51.3%","32.7%","10.2%","10.2%","0.2","4.67","7.5%","","","0.5%","","","92.0%","27.3%","65.9%","43.9%","72.7%","83.8%","79.8%","43.1%","60.5%","8.9%","18.8%","11.7%","4.71","7.2%","37.9%","38.6%","23.5%","21.6%","50.3%","28.1%","86.8","8.6","7.2%","113.1","26.8%","30.0%","4.01","8185"
