"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Luis Robert","CHW","68","275","296","93","57","22","1","13","42","43","14","1","61","5","2","0","4","6","1",".338","4.7%","20.6%",".378",".567",".946",".229",".394","26.4%","36.6%","37.0%","16.3%",".399","3.3","155","44.5%","85.8%","61.5%","56.5%","86.4%","16.2%","43.1%","35.2%","21.8%","13.0%","51.4%","35.6%","91.1","13.7","117.7","12.5%","44.4%","25.0%",".302",".546",".382","20043"
"Shohei Ohtani","LAA","158","537","639","138","58","26","8","46","103","100","96","20","189","4","2","0","7","26","10",".257","15.0%","29.6%",".372",".592",".965",".335",".303","21.4%","38.0%","40.6%","32.9%",".393","5.0","151","30.1%","72.0%","45.8%","52.8%","77.3%","15.0%","48.0%","30.0%","22.0%","10.9%","44.0%","45.1%","93.6","16.8","119.0","22.3%","53.4%","29.4%",".269",".616",".411","19755"
"Kyle Schwarber","- - -","113","399","471","106","55","19","0","32","76","71","64","1","127","6","2","0","4","1","1",".266","13.6%","27.0%",".374",".554",".928",".288",".306","20.8%","38.3%","40.9%","28.6%",".392","2.8","145","23.3%","67.6%","41.4%","58.0%","81.2%","11.0%","45.3%","35.0%","19.7%","15.3%","45.6%","39.1%","92.3","15.4","116.6","17.5%","52.2%","28.2%",".265",".565",".399","16478"
"Joey Votto","CIN","129","448","533","119","59","23","1","36","73","99","77","6","127","4","4","0","7","1","0",".266","14.4%","23.8%",".375",".563",".938",".297",".287","26.5%","31.7%","41.8%","26.5%",".391","3.6","139","24.7%","71.5%","43.9%","57.1%","81.6%","11.6%","43.4%","33.5%","23.1%","8.0%","47.1%","44.9%","92.9","18.2","114.1","17.2%","53.2%","27.4%",".274",".592",".406","4314"
"Nick Castellanos","CIN","138","531","585","164","91","38","1","34","95","100","41","5","121","7","6","0","16","3","1",".309","7.0%","20.7%",".362",".576",".939",".267",".340","26.7%","37.5%","35.8%","22.8%",".391","3.5","139","40.4%","79.9%","54.9%","56.8%","83.2%","16.0%","39.4%","36.1%","24.5%","12.0%","47.6%","40.4%","89.8","14.0","111.9","10.6%","46.9%","26.1%",".293",".535",".374","11737"
"Corey Seager","LAD","95","353","409","108","67","22","3","16","54","57","48","2","66","5","3","0","8","1","1",".306","11.7%","16.1%",".394",".521",".915",".215",".336","20.7%","45.9%","33.4%","16.5%",".389","3.6","146","32.0%","84.6%","53.3%","51.1%","86.2%","14.0%","37.2%","37.9%","24.8%","11.4%","47.6%","41.0%","91.0","10.7","115.3","12.4%","49.0%","22.0%",".295",".530",".392","13624"
"Aaron Judge","NYY","148","550","633","158","95","24","0","39","89","98","75","2","158","3","5","0","16","6","1",".287","11.8%","25.0%",".373",".544",".916",".256",".332","23.2%","41.3%","35.5%","27.7%",".387","5.5","149","27.0%","67.5%","42.5%","56.7%","84.2%","11.3%","36.3%","37.0%","26.7%","8.6%","44.6%","46.9%","95.8","11.6","119.0","17.6%","57.9%","28.3%",".308",".594",".418","15640"
"Trea Turner","- - -","148","595","646","195","130","34","3","28","107","77","41","2","110","6","4","0","18","32","5",".328","6.3%","17.0%",".375",".536",".911",".208",".362","21.1%","45.2%","33.7%","17.0%",".386","6.8","142","30.7%","73.6%","49.2%","63.1%","88.1%","10.2%","37.6%","37.4%","24.9%","17.0%","48.1%","35.0%","89.6","11.4","112.2","7.4%","46.0%","26.2%",".304",".485",".364","16252"
"Bryan Reynolds","PIT","159","559","646","169","102","35","8","24","93","90","75","9","119","8","4","0","10","5","2",".302","11.6%","18.4%",".390",".522",".912",".220",".345","25.6%","38.9%","35.5%","15.3%",".385","6.1","141","28.4%","78.2%","48.8%","58.7%","87.8%","10.8%","42.2%","34.1%","23.7%","15.1%","50.3%","34.5%","89.4","13.4","112.7","10.4%","40.8%","23.1%",".294",".523",".386","19326"
"Ketel Marte","ARI","90","340","374","108","64","29","1","14","52","50","31","3","60","2","1","0","8","2","0",".318","8.3%","16.0%",".377",".532",".909",".215",".352","22.2%","45.5%","32.3%","15.6%",".385","2.3","140","30.4%","67.5%","46.0%","73.5%","91.7%","7.0%","41.3%","31.7%","27.0%","12.1%","48.0%","39.9%","91.1","10.3","116.0","8.9%","48.4%","24.2%",".307",".495",".372","13613"
"Darin Ruf","SFG","117","262","312","71","40","13","2","16","41","43","46","2","87","3","1","0","8","2","0",".271","14.7%","27.9%",".385",".519",".904",".248",".344","26.1%","42.6%","31.3%","29.1%",".384","2.8","143","23.8%","59.5%","38.1%","59.9%","87.2%","8.8%","43.8%","35.2%","21.0%","13.1%","46.6%","40.3%","93.0","9.8","110.8","14.2%","54.5%","30.7%",".262",".515",".381","9929"
"Tyler O'Neill","STL","138","482","537","138","76","26","2","34","89","80","38","0","168","13","4","0","8","15","4",".286","7.1%","31.3%",".352",".560",".912",".274",".366","23.0%","36.2%","40.9%","26.2%",".384","5.6","144","32.1%","75.1%","49.8%","51.4%","77.3%","16.2%","38.1%","36.5%","25.5%","14.2%","43.1%","42.8%","93.0","17.8","113.1","17.9%","52.2%","30.9%",".279",".582",".392","15711"
"C.J. Cron","COL","142","470","547","132","72","31","1","28","70","92","60","3","117","13","4","0","11","1","0",".281","11.0%","21.4%",".375",".530",".905",".249",".316","19.0%","38.9%","42.0%","18.7%",".383","2.2","126","33.7%","67.9%","47.1%","64.7%","83.8%","11.5%","40.1%","35.6%","24.4%","17.1%","46.8%","36.1%","88.8","15.8","114.7","11.5%","42.0%","27.5%",".261",".481",".364","12546"
"Kyle Tucker","HOU","140","506","567","149","79","37","3","30","83","92","53","5","90","1","5","0","10","14","2",".294","9.3%","15.9%",".359",".557",".917",".263",".304","21.7%","33.9%","44.4%","16.1%",".383","4.6","145","30.8%","82.6%","52.4%","69.6%","88.4%","9.4%","35.9%","42.3%","21.9%","10.2%","50.6%","39.2%","91.4","17.6","111.1","11.6%","47.0%","19.8%",".303",".576",".396","18345"
"George Springer","TOR","78","299","342","79","37","19","1","22","59","50","37","1","79","4","1","0","6","4","1",".264","10.8%","23.1%",".352",".555",".907",".291",".286","20.8%","32.6%","46.6%","21.4%",".381","2.5","140","27.1%","71.6%","45.7%","57.4%","84.2%","11.4%","49.3%","31.7%","19.0%","19.5%","46.2%","34.4%","89.4","19.0","116.4","15.3%","41.4%","25.8%",".247",".507",".361","12856"
"Austin Riley","ATL","160","590","662","179","112","33","1","33","91","107","52","2","168","12","8","0","11","0","1",".303","7.9%","25.4%",".367",".531",".898",".227",".368","25.1%","38.1%","36.7%","20.9%",".379","4.7","136","34.6%","74.6%","50.1%","62.7%","82.0%","13.1%","41.6%","34.9%","23.5%","19.5%","45.1%","35.3%","90.1","14.2","114.2","13.3%","45.6%","26.9%",".281",".511",".366","18360"
"Freddie Freeman","ATL","159","600","695","180","122","25","2","31","120","83","85","15","107","8","2","0","11","8","3",".300","12.2%","15.4%",".393",".503",".896",".203",".321","24.4%","43.0%","32.5%","19.3%",".379","4.8","135","29.7%","80.7%","51.1%","74.1%","84.4%","9.7%","37.6%","36.8%","25.7%","11.7%","49.9%","38.4%","91.4","12.0","113.6","11.5%","45.7%","20.4%",".320",".583",".416","5361"
"Buster Posey","SFG","113","395","454","120","79","23","0","18","68","56","56","5","87","1","2","0","15","0","0",".304","12.3%","19.2%",".390",".499",".889",".195",".349","25.2%","46.5%","28.4%","20.5%",".379","4.9","139","27.2%","68.7%","44.5%","69.5%","82.5%","9.8%","34.8%","41.9%","23.2%","15.2%","54.2%","30.6%","88.5","8.7","109.2","8.1%","39.0%","26.6%",".281",".469",".361","9166"
"Max Muncy","LAD","144","497","592","124","60","26","2","36","95","94","83","5","120","11","1","0","7","2","1",".249","14.0%","20.3%",".368",".527",".895",".278",".257","20.6%","38.1%","41.3%","23.1%",".379","4.8","139","19.1%","62.2%","37.6%","58.5%","86.0%","8.3%","43.9%","34.4%","21.7%","12.7%","47.9%","39.4%","91.2","15.2","112.3","16.1%","46.3%","28.3%",".271",".580",".407","13301"
"Matt Olson","OAK","156","565","673","153","79","35","0","39","101","111","88","12","113","9","11","0","17","4","1",".271","13.1%","16.8%",".371",".540",".911",".269",".269","16.5%","39.8%","43.7%","19.3%",".379","5.1","147","28.3%","73.8%","46.9%","68.5%","84.1%","10.1%","40.4%","34.6%","25.1%","19.4%","44.3%","36.3%","91.6","16.2","115.3","12.7%","48.4%","23.5%",".264",".507",".378","14344"
"Brandon Crawford","SFG","138","483","549","144","87","30","3","24","79","90","56","6","105","5","5","0","8","11","3",".298","10.2%","19.1%",".373",".522",".895",".224",".334","18.8%","39.8%","41.4%","15.2%",".377","6.3","138","32.1%","79.5%","51.6%","55.8%","82.1%","14.2%","36.8%","37.1%","26.1%","15.4%","53.0%","31.6%","88.8","14.7","109.8","11.5%","43.1%","25.6%",".259",".492",".356","5343"
"A.J. Pollock","LAD","117","384","422","114","65","27","1","21","53","69","30","4","80","6","2","0","4","9","1",".297","7.1%","19.0%",".355",".536",".892",".240",".326","21.6%","39.9%","38.6%","17.8%",".375","3.1","137","37.6%","73.9%","52.8%","61.4%","88.1%","12.2%","44.4%","33.7%","21.9%","13.7%","48.7%","37.6%","90.3","12.0","111.2","11.1%","47.1%","25.6%",".282",".499",".359","9256"
"Paul Goldschmidt","STL","158","603","679","177","108","36","2","31","102","99","67","2","136","4","5","0","13","12","0",".294","9.9%","20.0%",".365",".514",".879",".221",".331","23.5%","36.2%","40.3%","16.3%",".373","5.0","137","28.1%","66.1%","44.2%","71.6%","81.1%","9.9%","39.0%","37.3%","23.7%","12.1%","46.6%","41.3%","92.6","17.1","112.2","13.6%","50.2%","28.5%",".293",".575",".397","9218"
"Rafael Devers","BOS","156","591","664","165","89","37","1","38","101","113","62","7","143","7","4","0","13","5","5",".279","9.3%","21.5%",".352",".538",".890",".259",".307","20.5%","41.2%","38.3%","22.1%",".373","4.2","133","36.1%","79.7%","53.5%","66.9%","79.1%","13.8%","36.4%","39.5%","24.2%","17.3%","42.6%","40.1%","92.9","13.1","114.4","15.0%","51.5%","24.7%",".291",".567",".394","17350"
"Jose Ramirez","CLE","152","552","636","147","74","32","5","36","111","103","72","10","87","7","5","0","13","27","4",".266","11.3%","13.7%",".355",".538",".893",".272",".256","19.2%","35.6%","45.2%","17.0%",".372","6.5","138","27.5%","65.7%","42.9%","76.5%","93.2%","5.6%","56.8%","27.7%","15.5%","18.3%","41.9%","39.8%","90.0","18.3","112.6","11.1%","42.3%","23.3%",".283",".508",".376","13510"
"Cedric Mullins II","BAL","159","602","675","175","103","37","5","30","91","59","59","3","125","8","4","1","2","30","8",".291","8.7%","18.5%",".360",".518",".878",".228",".322","19.9%","39.0%","41.1%","15.5%",".372","6.0","136","30.0%","64.5%","45.1%","71.7%","87.8%","8.2%","43.6%","32.4%","24.1%","14.9%","51.9%","33.2%","89.4","14.8","109.7","8.1%","39.1%","25.5%",".272",".447",".344","17929"
"Mitch Garver","MIN","68","207","243","53","25","15","0","13","29","34","31","0","71","3","2","0","4","1","1",".256","12.8%","29.2%",".358",".517",".875",".261",".320","23.2%","31.2%","45.7%","20.6%",".372","2.2","139","24.2%","60.5%","38.8%","58.0%","80.0%","10.9%","53.6%","26.8%","19.6%","14.5%","39.9%","45.7%","92.3","19.0","111.8","17.4%","53.6%","31.7%",".256",".545",".386","15161"
"Giancarlo Stanton","NYY","139","510","579","139","85","19","0","35","64","97","63","1","157","3","3","0","22","0","0",".273","10.9%","27.1%",".354",".516",".870",".243",".324","18.5%","44.7%","36.8%","26.7%",".370","2.4","137","31.8%","63.6%","44.2%","58.4%","79.7%","13.1%","37.9%","34.0%","28.1%","16.0%","42.4%","41.6%","95.1","10.3","122.2","15.7%","55.6%","30.3%",".262",".498",".363","4949"
"Yordan Alvarez","HOU","144","537","598","149","80","35","1","33","92","104","50","3","145","8","3","0","16","1","0",".277","8.4%","24.2%",".346",".531",".877",".253",".320","23.1%","37.8%","39.1%","21.4%",".369","3.7","137","30.3%","62.1%","43.0%","62.8%","91.1%","9.0%","35.2%","37.5%","27.3%","12.9%","47.6%","39.5%","93.2","14.1","116.4","15.9%","54.2%","28.4%",".279",".570",".389","19556"
"Brandon Nimmo","NYM","92","325","386","95","67","17","3","8","51","28","54","0","79","5","0","2","3","5","4",".292","14.0%","20.5%",".401",".437",".838",".145",".366","22.4%","47.3%","30.2%","10.8%",".369","3.3","137","20.0%","67.8%","42.1%","62.7%","86.8%","8.1%","33.1%","35.1%","31.9%","19.8%","46.4%","33.9%","89.3","8.8","111.5","3.6%","41.1%","26.5%",".273",".392",".350","12927"
"Teoscar Hernandez","TOR","143","550","595","163","102","29","0","32","92","116","36","1","148","7","2","0","5","12","4",".296","6.1%","24.9%",".346",".524",".870",".227",".352","25.5%","38.4%","36.1%","21.9%",".369","4.3","132","34.3%","77.0%","51.9%","52.3%","81.8%","15.4%","42.6%","31.9%","25.5%","12.9%","50.5%","36.6%","91.8","13.1","115.7","13.9%","48.8%","27.9%",".284",".536",".370","13066"
"Xander Bogaerts","BOS","144","529","603","156","98","34","1","23","90","79","62","2","113","5","7","0","13","5","1",".295","10.3%","18.7%",".370",".493",".863",".198",".333","22.7%","40.0%","37.4%","14.6%",".368","4.4","130","34.1%","63.4%","45.7%","70.9%","86.7%","9.3%","45.6%","31.2%","23.2%","15.8%","48.9%","35.2%","89.6","12.5","113.6","9.7%","43.0%","27.7%",".280",".468",".359","12161"
"Marcus Semien","TOR","162","652","724","173","87","39","2","45","115","102","66","0","146","3","3","0","9","15","1",".265","9.1%","20.2%",".334",".538",".873",".273",".276","20.8%","31.0%","48.1%","18.4%",".368","6.2","131","25.8%","71.6%","45.1%","63.5%","89.1%","8.7%","51.3%","29.9%","18.9%","15.1%","48.9%","36.0%","89.7","20.3","109.5","9.8%","41.3%","24.5%",".249",".459",".336","12533"
"Garrett Cooper","MIA","71","215","250","61","41","10","1","9","30","33","30","0","68","4","1","0","6","1","1",".284","12.0%","27.2%",".380",".465",".845",".181",".374","21.6%","51.4%","27.0%","22.5%",".367","0.9","132","30.5%","68.1%","45.9%","65.7%","83.8%","10.7%","37.8%","35.8%","26.4%","14.2%","52.0%","33.8%","91.1","8.2","114.0","10.8%","52.7%","27.3%",".269",".458",".362","15279"
"Connor Joe","COL","63","179","211","51","34","9","0","8","23","35","26","0","41","3","3","0","1","0","0",".285","12.3%","19.4%",".379",".469",".848",".184",".323","28.4%","33.3%","38.3%","14.8%",".366","1.1","115","22.4%","69.6%","41.7%","58.3%","88.0%","8.9%","42.6%","27.7%","29.8%","15.6%","45.4%","39.0%","88.2","14.6","113.3","9.9%","39.0%","26.7%",".283",".463",".370","16572"
"Mookie Betts","LAD","122","466","550","123","68","29","3","23","93","58","68","2","86","11","5","0","5","10","5",".264","12.4%","15.6%",".367",".487",".854",".223",".276","21.6%","35.1%","43.4%","13.8%",".365","3.8","130","22.9%","64.6%","40.4%","68.2%","93.1%","6.1%","48.3%","29.6%","22.1%","13.8%","45.2%","41.0%","90.3","18.9","107.9","7.8%","41.3%","25.6%",".263",".445",".357","13611"
"Rhys Hoskins","PHI","107","389","443","96","40","29","0","27","64","71","47","0","108","5","2","0","7","3","2",".247","10.6%","24.4%",".334",".530",".864",".283",".270","19.8%","29.3%","50.9%","18.8%",".364","2.0","127","29.8%","64.3%","44.4%","62.8%","83.2%","11.0%","44.2%","32.2%","23.7%","12.7%","53.0%","34.3%","91.2","21.7","112.2","17.0%","46.3%","28.5%",".249",".564",".378","16472"
"Starling Marte","- - -","120","467","526","145","103","27","3","12","89","55","43","2","99","13","2","1","6","47","5",".310","8.2%","18.8%",".383",".458",".841",".148",".372","21.1%","54.8%","24.1%","13.6%",".364","5.5","134","34.2%","71.2%","48.8%","64.5%","87.9%","10.8%","38.0%","35.6%","26.4%","18.9%","48.2%","32.9%","87.6","4.6","112.9","8.4%","39.4%","25.7%",".277",".438",".347","9241"
"J.D. Martinez","BOS","148","570","634","163","90","42","3","28","92","99","55","6","150","3","5","0","18","0","0",".286","8.7%","23.7%",".349",".518",".867",".232",".340","23.8%","34.4%","41.9%","15.7%",".364","2.8","127","36.9%","79.8%","54.3%","60.2%","81.7%","14.6%","34.8%","34.8%","30.4%","10.6%","50.6%","38.8%","92.1","16.9","113.2","12.4%","49.3%","25.9%",".288",".533",".374","6184"
"Will Smith","LAD","130","414","501","107","61","19","2","25","71","76","58","4","101","18","11","0","11","3","0",".258","11.6%","20.2%",".365",".495",".860",".237",".274","22.2%","31.5%","46.3%","16.7%",".364","4.6","130","24.7%","64.4%","41.9%","69.9%","85.5%","8.3%","37.3%","38.6%","24.1%","12.0%","50.6%","37.3%","90.1","19.4","108.6","10.8%","43.8%","27.9%",".250",".472",".364","19197"
"Carlos Correa","HOU","148","555","640","155","94","34","1","26","104","92","75","2","116","4","6","0","16","0","0",".279","11.7%","18.1%",".366",".485",".850",".205",".308","23.6%","41.6%","34.8%","16.8%",".364","6.2","133","27.0%","62.8%","42.1%","65.4%","89.4%","8.2%","36.7%","35.6%","27.7%","16.9%","46.6%","36.5%","90.2","12.1","116.4","9.4%","42.5%","27.7%",".296",".482",".373","14162"
"Brandon Lowe","TBR","149","535","615","132","62","31","0","39","97","99","68","4","167","9","3","0","2","7","1",".247","11.1%","27.2%",".340",".523",".863",".277",".280","21.7%","34.2%","44.0%","24.1%",".363","4.9","137","33.8%","79.4%","52.4%","54.6%","78.3%","16.1%","43.1%","32.3%","24.5%","17.8%","46.9%","35.3%","89.3","16.9","111.2","14.0%","43.1%","27.0%",".249",".499",".360","18882"
"Yuli Gurriel","HOU","143","530","605","169","123","31","0","15","83","81","59","2","68","4","12","0","16","1","1",".319","9.8%","11.2%",".383",".462",".846",".143",".336","20.3%","40.9%","38.8%","8.2%",".363","3.3","132","29.8%","62.2%","42.8%","81.9%","92.5%","5.1%","36.1%","38.6%","25.3%","16.9%","49.4%","33.8%","89.8","13.4","109.1","3.4%","41.4%","23.7%",".271",".386",".326","19198"
"Jonathan India","CIN","150","532","631","143","86","34","2","21","98","69","71","1","141","23","4","1","13","12","3",".269","11.3%","22.3%",".376",".459",".835",".190",".326","22.5%","44.1%","33.4%","15.9%",".363","3.0","120","25.0%","58.2%","39.0%","61.0%","86.7%","8.9%","50.8%","31.8%","17.4%","15.7%","50.3%","34.1%","87.6","13.1","110.2","9.6%","38.1%","30.3%",".254",".436",".352","21523"
"Pete Alonso","NYM","152","561","637","147","80","27","3","37","81","94","60","6","127","12","4","0","20","3","0",".262","9.4%","19.9%",".344",".519",".863",".257",".274","18.3%","38.8%","42.9%","19.7%",".363","3.3","133","35.0%","71.3%","49.3%","63.9%","86.4%","11.5%","41.3%","32.0%","26.7%","15.5%","46.6%","37.9%","91.0","14.7","118.4","14.8%","47.3%","25.3%",".271",".542",".377","19251"
"Salvador Perez","KCR","161","620","665","169","97","24","0","48","88","121","28","4","170","13","4","0","14","1","0",".273","4.2%","25.6%",".316",".544",".859",".271",".298","22.7%","37.2%","40.1%","26.4%",".359","3.3","126","48.3%","78.7%","58.9%","55.9%","83.3%","18.5%","46.9%","31.7%","21.4%","13.4%","42.7%","43.8%","93.0","15.9","114.4","16.3%","55.9%","27.8%",".276",".565",".374","7304"
"Mike Zunino","TBR","109","333","375","72","26","11","2","33","64","62","34","0","132","7","1","0","7","0","0",".216","9.1%","35.2%",".301",".559",".860",".342",".231","15.8%","30.2%","54.0%","30.3%",".358","4.5","134","31.5%","68.5%","46.8%","47.1%","74.6%","17.0%","58.9%","24.3%","16.8%","24.8%","34.7%","40.6%","90.7","23.2","117.3","24.3%","46.5%","32.5%",".219",".532",".354","13265"
"Justin Turner","LAD","151","533","612","148","99","22","0","27","87","87","61","0","98","12","6","0","12","3","0",".278","10.0%","16.0%",".361",".471",".832",".193",".292","21.3%","34.9%","43.8%","14.0%",".358","4.2","126","28.0%","68.4%","44.5%","74.1%","89.8%","7.1%","34.5%","35.8%","29.7%","11.3%","48.1%","40.6%","90.9","19.2","109.8","7.9%","42.2%","23.9%",".270",".470",".359","5235"
"J.D. Davis","NYM","73","179","211","51","34","12","0","5","18","23","24","1","68","6","2","0","4","1","0",".285","11.4%","32.2%",".384",".436",".820",".151",".426","31.0%","38.9%","30.1%","14.7%",".357","1.4","129","29.5%","79.0%","50.1%","46.4%","68.9%","19.4%","37.2%","35.4%","27.4%","9.7%","59.3%","31.0%","89.7","13.2","111.9","12.4%","42.5%","30.4%",".248",".408",".338","16219"
"Jared Walsh","LAA","144","530","585","147","83","34","1","29","70","98","48","6","152","4","3","0","7","2","1",".277","8.2%","26.0%",".340",".509",".850",".232",".335","21.8%","48.3%","29.9%","25.4%",".357","2.3","126","34.4%","69.4%","49.0%","66.6%","84.3%","11.3%","41.7%","37.3%","21.0%","17.8%","46.2%","36.0%","89.6","7.8","114.8","11.3%","41.2%","26.7%",".256",".434",".326","18607"
"Jose Altuve","HOU","146","601","678","167","103","32","1","31","117","83","66","3","91","4","6","1","9","5","3",".278","9.7%","13.4%",".350",".489",".839",".211",".280","22.3%","38.9%","38.7%","15.8%",".357","5.3","128","34.7%","66.7%","47.0%","77.2%","91.9%","7.0%","54.4%","31.3%","14.3%","19.0%","50.3%","30.8%","87.7","15.6","109.1","6.4%","34.4%","24.6%",".262",".421",".332","5417"
"Kris Bryant","- - -","144","513","586","136","77","32","2","25","86","73","62","4","135","9","2","0","9","10","2",".265","10.6%","23.0%",".353",".481",".835",".216",".313","23.4%","37.4%","39.2%","16.8%",".356","3.1","124","30.3%","76.8%","48.7%","54.1%","86.3%","12.6%","41.3%","36.6%","22.1%","16.8%","47.1%","36.1%","88.2","15.1","110.4","10.3%","39.7%","26.0%",".260",".449",".346","15429"
"Rafael Ortega","CHC","103","296","330","86","59","14","2","11","44","33","30","1","70","2","0","2","3","12","6",".291","9.1%","21.2%",".360",".463",".823",".172",".349","25.1%","33.6%","41.3%","12.0%",".355","1.5","122","28.3%","67.5%","44.2%","64.0%","90.7%","8.6%","46.5%","29.8%","23.7%","15.4%","57.0%","27.6%","88.3","18.3","109.5","5.7%","34.6%","26.0%",".252",".381",".311","10323"
"Franmil Reyes","CLE","115","418","466","106","56","18","2","30","57","85","43","3","149","2","3","0","13","4","1",".254","9.2%","32.0%",".324",".522",".846",".268",".314","17.6%","46.3%","36.0%","30.6%",".354","1.2","126","29.7%","70.0%","45.3%","54.6%","78.0%","14.2%","40.4%","37.9%","21.7%","15.4%","40.8%","43.8%","92.0","9.7","114.9","16.9%","48.5%","29.7%",".246",".512",".353","14566"
