,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
35,Carlos Quentin,CHW,130,569,36,96,100,7,0.11599999999999999,0.141,0.283,0.278,0.288,0.394,0.571,0.415,,152.0,0.4,36.8,-9.0,4.7,138,75,26,1,66,80,20,3,0.965,0.96,0.154,0.414,0.43200000000000005,0.098,0.207,0.042,0.253,0.74,0.485,0.5820000000000001,0.872,0.7929999999999999,0.47600000000000003,0.1,,0.22399999999999998,,,,,,,21,47,56,3,0.236
36,Mark Teixeira,- - -,157,685,33,102,121,2,0.142,0.136,0.244,0.316,0.308,0.41,0.552,0.41,,152.0,0.7,44.9,1.7,6.9,177,103,41,0,97,93,7,0,0.962,1.17,0.207,0.428,0.365,0.079,0.185,0.067,0.196,0.621,0.39299999999999996,0.601,0.914,0.83,0.465,0.066,,0.239,,,,,,,39,103,122,2,0.292
37,Alex Rodriguez,NYY,138,594,35,104,103,18,0.109,0.19699999999999998,0.271,0.328,0.302,0.392,0.573,0.409,,152.0,2.1,40.4,-2.3,5.8,154,86,33,0,65,117,14,3,0.965,1.05,0.18100000000000002,0.42,0.39899999999999997,0.094,0.22,0.084,0.225,0.68,0.456,0.512,0.835,0.7559999999999999,0.507,0.11,,0.27,,,,,,,30,78,100,14,0.286
38,Matt Holliday,COL,139,623,25,107,88,28,0.11900000000000001,0.16699999999999998,0.217,0.359,0.321,0.409,0.538,0.409,,141.0,10.4,42.4,-3.3,5.9,173,108,38,2,74,104,8,2,0.947,1.39,0.217,0.455,0.327,0.091,0.175,0.106,0.258,0.778,0.505,0.5770000000000001,0.835,0.7659999999999999,0.475,0.11699999999999999,,0.221,,,,,,,24,94,109,14,0.313
39,Ryan Ludwick,STL,152,617,37,104,113,4,0.1,0.237,0.292,0.342,0.299,0.375,0.591,0.408,,151.0,2.6,42.2,-8.3,5.3,161,81,40,3,62,146,8,4,0.966,0.59,0.263,0.273,0.465,0.086,0.19899999999999998,0.083,0.239,0.682,0.465,0.48200000000000004,0.8370000000000001,0.747,0.51,0.11699999999999999,,0.28,,,,,,,22,63,97,4,0.265
40,Micah Hoffpauir,CHC,33,80,2,14,8,1,0.075,0.3,0.192,0.489,0.342,0.4,0.534,0.407,,143.0,0.5,4.8,-2.9,0.4,25,15,8,0,6,24,1,0,0.934,0.61,0.408,0.22399999999999998,0.36700000000000005,0.16699999999999998,0.111,0.091,0.32,0.727,0.523,0.43799999999999994,0.8440000000000001,0.72,0.5,0.147,,0.28300000000000003,,,,,,,10,28,35,1,0.239
41,Kevin Youkilis,BOS,145,621,29,91,115,3,0.1,0.174,0.257,0.339,0.312,0.39,0.569,0.406,,146.0,2.4,37.9,2.5,6.2,168,92,43,4,62,108,12,5,0.958,0.76,0.221,0.337,0.442,0.026000000000000002,0.149,0.10800000000000001,0.21600000000000003,0.598,0.41700000000000004,0.618,0.909,0.8370000000000001,0.525,0.067,,0.276,,,,,,,27,99,94,7,0.305
42,Shin-Soo Choo,CLE,94,370,14,68,66,4,0.11900000000000001,0.21100000000000002,0.24,0.367,0.309,0.397,0.549,0.404,,150.0,2.8,25.5,-6.3,3.2,98,53,28,3,44,78,5,3,0.946,1.14,0.228,0.41100000000000003,0.361,0.092,0.161,0.071,0.23600000000000002,0.687,0.445,0.534,0.841,0.754,0.46299999999999997,0.109,,0.248,,,,,,,20,87,86,21,0.3
43,Brad Nelson,MIL,9,8,0,0,0,0,0.125,0.0,0.286,0.286,0.286,0.375,0.571,0.403,,147.0,0.0,0.5,0.0,0.1,2,0,2,0,1,0,0,0,0.946,0.67,0.28600000000000003,0.28600000000000003,0.429,0.0,0.0,0.0,0.16699999999999998,0.615,0.4,0.5,1.0,0.9,0.52,0.04,,0.24,,,,,,,0,0,0,0,0.0
44,Hanley Ramirez,FLA,153,693,33,125,67,35,0.133,0.17600000000000002,0.239,0.329,0.301,0.4,0.54,0.403,,144.0,6.3,44.8,7.6,7.4,177,106,34,4,92,122,8,12,0.94,1.25,0.175,0.45799999999999996,0.36700000000000005,0.105,0.192,0.09300000000000001,0.175,0.634,0.401,0.579,0.887,0.8190000000000001,0.493,0.07200000000000001,,0.249,,,,,,,24,101,106,27,0.342
45,J.D. Drew,BOS,109,456,19,79,64,4,0.17300000000000001,0.175,0.239,0.307,0.28,0.408,0.519,0.4,,142.0,1.0,24.6,0.4,4.1,103,57,23,4,79,80,4,1,0.927,1.06,0.184,0.42,0.396,0.034,0.16399999999999998,0.049,0.17,0.6,0.37200000000000005,0.509,0.8909999999999999,0.799,0.47100000000000003,0.07400000000000001,,0.261,,,,,,,24,84,68,2,0.279
46,Mike Napoli,LAA,78,274,20,39,49,7,0.128,0.255,0.313,0.294,0.273,0.374,0.586,0.399,,146.0,0.4,15.9,-7.2,1.8,62,32,9,1,35,70,5,3,0.96,0.59,0.16699999999999998,0.309,0.525,0.106,0.235,0.14,0.212,0.645,0.42200000000000004,0.574,0.782,0.728,0.484,0.113,,0.28,,,,,,,20,60,56,3,0.272
47,Craig Stansberry,SDP,12,18,0,4,2,0,0.111,0.16699999999999998,0.063,0.462,0.375,0.444,0.438,0.398,,149.0,0.5,1.6,-2.4,0.0,6,5,1,0,2,3,0,0,0.882,1.0,0.231,0.385,0.385,0.0,0.0,0.0,0.182,0.512,0.345,0.5,0.909,0.8,0.494,0.068,,0.307,,,,,,,0,0,0,0,0.0
48,David Wright,NYM,160,736,33,115,124,15,0.128,0.16,0.232,0.321,0.302,0.39,0.534,0.396,,143.0,-1.4,38.3,8.2,7.0,189,112,42,2,94,118,4,5,0.924,0.95,0.256,0.36200000000000004,0.382,0.076,0.16699999999999998,0.085,0.213,0.696,0.446,0.648,0.894,0.833,0.48200000000000004,0.07400000000000001,,0.21899999999999997,,,,,,,10,88,72,27,0.307
49,Carlos Lee,HOU,115,481,28,61,100,4,0.077,0.102,0.255,0.299,0.314,0.368,0.569,0.396,,142.0,-3.9,21.6,-5.0,3.2,137,82,27,0,37,49,3,1,0.937,0.81,0.212,0.35200000000000004,0.436,0.08800000000000001,0.16399999999999998,0.057999999999999996,0.299,0.691,0.489,0.723,0.927,0.863,0.484,0.066,,0.214,,,,,,,26,65,102,5,0.3
50,Mike Fontenot,CHC,119,284,9,42,40,2,0.12,0.18,0.21,0.353,0.305,0.395,0.514,0.394,,134.0,3.7,15.9,6.4,3.1,74,42,22,1,34,51,3,0,0.909,0.99,0.24100000000000002,0.377,0.382,0.068,0.12300000000000001,0.069,0.213,0.611,0.413,0.647,0.866,0.81,0.502,0.078,,0.27,,,,,,,9,38,43,4,0.236
51,Kevin Millwood,TEX,29,6,0,1,0,0,0.16699999999999998,0.33299999999999996,0.25,0.5,0.25,0.4,0.5,0.394,,138.0,0.0,0.3,0.6,0.1,1,0,1,0,1,2,0,0,0.9,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.7859999999999999,0.542,0.0,0.636,0.5379999999999999,0.583,0.25,,0.375,,,,,,,0,0,0,0,0.0
52,Nick Markakis,BAL,157,697,20,106,87,10,0.142,0.162,0.185,0.35,0.306,0.406,0.491,0.392,,138.0,-0.9,31.8,4.9,6.1,182,113,48,1,99,113,2,7,0.897,1.4,0.21100000000000002,0.46,0.32899999999999996,0.063,0.126,0.05,0.183,0.642,0.41100000000000003,0.6940000000000001,0.889,0.845,0.496,0.063,,0.24,,,,,,,18,94,101,6,0.293
53,Chris Iannetta,COL,104,407,18,50,65,0,0.138,0.226,0.24,0.311,0.264,0.39,0.505,0.391,,129.0,-0.5,14.4,-23.2,0.4,88,46,22,2,56,92,14,0,0.895,0.93,0.214,0.379,0.40700000000000003,0.10099999999999999,0.182,0.065,0.161,0.723,0.43700000000000006,0.391,0.8170000000000001,0.737,0.49200000000000005,0.115,,0.25,,,,,,,16,41,52,0,0.228
54,Ramon Santiago,DET,58,156,4,30,18,1,0.141,0.109,0.177,0.301,0.282,0.411,0.46,0.389,,137.0,0.4,7.5,-1.3,1.2,35,23,6,2,22,17,5,0,0.87,1.32,0.233,0.43700000000000006,0.33,0.028999999999999998,0.11800000000000001,0.022000000000000002,0.191,0.613,0.4,0.787,0.927,0.893,0.494,0.043,,0.23199999999999998,,,,,,,7,29,35,1,0.267
55,Chase Utley,PHI,159,707,33,113,104,14,0.091,0.147,0.244,0.301,0.292,0.38,0.535,0.389,,134.0,7.2,37.6,21.8,8.2,177,99,41,4,64,104,27,2,0.915,0.79,0.243,0.33299999999999996,0.424,0.11599999999999999,0.153,0.028999999999999998,0.247,0.626,0.436,0.6579999999999999,0.9179999999999999,0.8440000000000001,0.499,0.067,,0.25,,,,,,,31,112,93,23,0.282
56,Ryan Spilborghs,COL,89,275,6,38,36,7,0.138,0.149,0.155,0.354,0.313,0.407,0.468,0.387,,126.0,-2.5,6.5,-7.9,0.7,73,51,14,2,38,41,1,4,0.875,2.35,0.21,0.5539999999999999,0.23600000000000002,0.065,0.13,0.083,0.163,0.6759999999999999,0.42700000000000005,0.5429999999999999,0.855,0.797,0.515,0.087,,0.252,,,,,,,8,55,48,9,0.241
57,Aubrey Huff,BAL,154,661,32,96,108,4,0.08,0.135,0.247,0.31,0.304,0.36,0.552,0.387,,134.0,2.1,30.2,-13.4,4.0,182,100,48,2,53,89,3,0,0.912,0.98,0.174,0.409,0.41700000000000004,0.11599999999999999,0.149,0.043,0.257,0.619,0.431,0.643,0.941,0.848,0.48,0.065,,0.245,,,,,,,15,59,85,0,0.241
58,Brian McCann,ATL,145,573,23,68,87,5,0.099,0.11199999999999999,0.222,0.306,0.301,0.373,0.523,0.386,,135.0,-4.8,20.5,47.1,8.6,153,87,42,1,57,64,4,0,0.896,0.86,0.204,0.368,0.428,0.115,0.12,0.043,0.24600000000000002,0.6970000000000001,0.46,0.715,0.909,0.855,0.475,0.067,,0.21,,,,,,,21,63,94,4,0.281
59,Aramis Ramirez,CHC,149,645,27,97,111,2,0.115,0.146,0.229,0.303,0.289,0.38,0.518,0.386,,129.0,1.9,25.1,-0.5,4.5,160,88,44,1,74,94,11,2,0.898,0.65,0.204,0.313,0.483,0.098,0.12,0.075,0.25,0.7,0.47,0.603,0.877,0.802,0.488,0.092,,0.237,,,,,,,15,46,65,2,0.317
60,Ian Kinsler,TEX,121,583,18,102,71,26,0.077,0.115,0.199,0.334,0.319,0.375,0.517,0.385,,133.0,7.7,31.2,-3.0,4.8,165,102,41,4,45,67,6,2,0.892,0.75,0.242,0.324,0.433,0.077,0.092,0.040999999999999995,0.222,0.662,0.451,0.665,0.929,0.867,0.522,0.06,,0.23199999999999998,,,,,,,31,101,86,31,0.253
61,Adam Dunn,- - -,158,651,40,79,100,2,0.187,0.252,0.277,0.258,0.236,0.386,0.513,0.384,,130.0,-1.5,22.6,-37.6,0.6,122,59,23,0,122,164,7,1,0.898,0.78,0.179,0.36,0.461,0.055,0.242,0.085,0.17,0.65,0.38799999999999996,0.449,0.8009999999999999,0.718,0.455,0.10800000000000001,,0.263,,,,,,,38,81,105,0,0.267
62,Jason Bay,- - -,155,670,31,111,101,10,0.121,0.204,0.236,0.321,0.286,0.373,0.522,0.384,,133.0,5.3,32.8,-24.8,3.0,165,95,35,4,81,137,4,0,0.895,0.82,0.165,0.375,0.46,0.078,0.15,0.17300000000000001,0.201,0.578,0.38799999999999996,0.588,0.835,0.77,0.496,0.08900000000000001,,0.29600000000000004,,,,,,,36,103,119,13,0.267
63,Josh Hamilton,TEX,156,704,32,98,130,9,0.091,0.179,0.226,0.333,0.304,0.371,0.53,0.384,,132.0,7.1,34.6,-16.1,4.3,190,118,35,5,64,126,7,1,0.901,1.39,0.217,0.456,0.327,0.018000000000000002,0.193,0.048,0.342,0.8059999999999999,0.551,0.5479999999999999,0.84,0.741,0.452,0.141,,0.22699999999999998,,,,,,,10,43,54,8,0.268
64,Andre Ethier,LAD,141,596,20,90,77,6,0.099,0.14800000000000002,0.206,0.33,0.305,0.375,0.51,0.383,,134.0,3.3,28.8,-14.3,3.3,160,97,38,5,59,88,4,3,0.885,1.3,0.266,0.414,0.32,0.035,0.141,0.071,0.249,0.626,0.436,0.6409999999999999,0.9390000000000001,0.8540000000000001,0.498,0.064,,0.248,,,,,,,31,92,106,6,0.272
65,Russell Branyan,MIL,50,152,12,24,20,1,0.125,0.276,0.333,0.266,0.25,0.342,0.583,0.383,,133.0,1.3,7.6,0.1,1.3,33,13,8,0,19,42,0,0,0.925,0.38,0.209,0.22,0.5710000000000001,0.115,0.231,0.05,0.325,0.7879999999999999,0.534,0.485,0.7859999999999999,0.685,0.451,0.16399999999999998,,0.258,,,,,,,31,64,76,2,0.251
