"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Daniel Bard","COL","37","6","4","1.79","57","0","34","3","60.1","245","35","15","12","3","25","1","3","3","0","69","76","44","27","8","10.29","3.73","2.76","5.22","0.45",".161","0.99",".221","81.6%","2.86","1.73","18.4%","51.7%","29.9%","18.2%","6.8%","1.8","3.30","55.0%","42.6%","","","2.4%","","","28.4%","64.4%","44.7%","59.5%","82.7%","74.6%","45.3%","59.2%","11.3%","28.2%","10.2%","3.17","18.0%","30.4%","44.6%","25.0%","19.6%","53.4%","27.0%","87.7","7.0","4.7%","113.8","37.8%","30.6%","2.49","7115"
"Alexis Diaz","CIN","25","7","3","1.84","59","0","10","4","63.2","255","28","18","13","5","33","3","5","7","0","83","40","72","20","4","11.73","4.66","2.52","3.96","0.71",".129","0.96",".178","81.4%","3.32","0.56","15.2%","30.3%","54.5%","5.6%","6.9%","1.0","3.97","64.6%","35.4%","","","","","","35.9%","68.9%","48.9%","51.3%","78.2%","66.2%","39.5%","60.4%","16.5%","32.5%","12.9%","3.29","19.6%","35.8%","38.8%","25.4%","17.9%","59.0%","23.1%","86.7","21.0","7.5%","109.8","32.8%","30.6%","2.76","21132"
"Jhoan Duran","MIN","24","2","4","1.86","57","0","8","0","67.2","266","50","15","14","6","16","3","4","6","0","89","94","34","26","2","11.84","2.13","5.56","6.65","0.80",".203","0.98",".291","89.3%","2.52","2.76","16.9%","61.0%","22.1%","5.9%","17.6%","1.5","2.11","49.3%","3.2%","","31.2%","","16.3%","","40.2%","73.4%","54.6%","48.1%","80.4%","66.9%","43.4%","63.5%","18.1%","33.5%","6.0%","1.96","27.4%","35.7%","36.3%","28.0%","19.7%","58.6%","21.7%","88.2","-1.1","4.5%","112.2","35.0%","32.6%","2.22","21029"
"Devin Williams","MIL","27","6","4","1.93","65","0","15","2","60.2","240","31","17","13","2","30","1","3","5","0","96","57","32","22","3","14.24","4.45","3.20","4.60","0.30",".150","1.01",".266","76.8%","2.01","1.78","19.8%","51.4%","28.8%","9.4%","6.3%","2.2","2.36","37.7%","","4.2%","","58.1%","","","36.0%","67.0%","47.0%","47.2%","74.4%","61.0%","35.5%","57.9%","18.4%","40.0%","12.5%","2.43","27.5%","50.5%","31.5%","18.0%","21.6%","57.7%","20.7%","84.3","9.4","0.9%","109.4","27.0%","33.9%","2.04","15816"
"Bryan Abreu","HOU","25","4","0","1.94","55","0","2","0","60.1","248","45","16","13","2","26","0","4","7","0","88","63","41","26","6","13.13","3.88","3.38","6.71","0.30",".206","1.18",".336","81.7%","2.12","1.54","20.0%","48.5%","31.5%","14.6%","4.9%","1.4","2.69","45.5%","36.5%","","17.8%","0.2%","","","34.8%","72.8%","49.2%","44.1%","80.1%","64.3%","37.9%","56.5%","17.6%","35.5%","10.5%","2.56","25.0%","32.3%","44.6%","23.1%","20.8%","54.6%","24.6%","86.6","12.8","3.8%","109.6","32.3%","30.5%","2.96","16609"
"Matt Moore","TEX","33","5","2","1.95","63","0","5","1","74.0","304","49","20","16","3","38","2","1","8","0","83","79","71","30","11","10.09","4.62","2.18","5.96","0.36",".185","1.18",".257","81.1%","2.98","1.11","16.7%","43.9%","39.4%","15.5%","4.2%","1.3","3.87","45.0%","","","38.2%","16.8%","","","35.2%","72.2%","50.6%","58.8%","78.9%","70.7%","41.5%","59.2%","14.8%","27.3%","12.5%","3.69","14.8%","33.0%","38.5%","28.6%","22.0%","55.5%","22.5%","87.7","15.2","4.4%","110.5","31.3%","29.3%","2.83","1890"
"Brock Burke","TEX","25","7","5","1.97","52","0","0","5","82.1","328","63","25","18","9","24","1","2","2","1","90","82","90","35","10","9.84","2.62","3.75","6.89","0.98",".209","1.06",".266","83.8%","3.29","0.91","16.9%","39.6%","43.5%","11.1%","10.0%","0.9","3.49","67.1%","19.9%","","","12.9%","","","29.9%","69.7%","46.4%","69.0%","80.5%","76.2%","41.5%","60.1%","11.1%","27.4%","7.3%","3.05","20.1%","32.1%","38.7%","29.2%","13.7%","56.6%","29.7%","88.6","13.2","7.1%","114.6","39.2%","28.2%","3.31","17968"
"Adam Ottavino","NYM","36","6","3","2.06","66","0","3","3","65.2","258","48","15","15","6","16","2","5","7","0","79","82","50","26","6","10.83","2.19","4.94","6.58","0.82",".203","0.97",".276","89.1%","2.85","1.64","16.5%","51.9%","31.6%","12.0%","12.0%","1.1","2.79","44.8%","42.8%","5.2%","","","7.2%","","31.3%","62.0%","44.1%","52.8%","84.6%","71.5%","41.6%","60.5%","12.6%","30.6%","6.2%","2.45","24.4%","43.7%","36.1%","20.3%","22.2%","55.1%","22.8%","84.8","7.7","3.2%","112.0","29.7%","32.8%","2.35","1247"
"A.J. Minter","ATL","28","5","4","2.06","75","0","5","4","70.0","271","49","21","16","5","15","0","3","3","0","94","60","70","26","7","12.09","1.93","6.27","6.30","0.64",".194","0.91",".286","76.7%","2.13","0.86","16.7%","38.5%","44.9%","10.0%","7.1%","2.1","2.68","49.8%","32.1%","","","18.1%","","","38.3%","69.9%","51.4%","57.6%","78.8%","69.5%","41.3%","66.1%","15.7%","34.7%","5.5%","2.13","29.2%","35.2%","34.6%","30.2%","16.4%","58.5%","25.2%","88.3","18.0","8.8%","112.2","34.0%","31.0%","2.39","18655"
"Jordan Romano","TOR","29","5","4","2.11","63","0","36","6","64.0","258","44","18","15","4","21","4","4","0","0","73","69","62","27","5","10.27","2.95","3.48","6.19","0.56",".189","1.02",".256","80.4%","2.82","1.11","17.1%","43.7%","39.2%","8.1%","6.5%","1.6","3.44","48.2%","51.8%","","","","","","36.9%","71.5%","52.0%","56.8%","81.8%","71.8%","43.6%","69.0%","14.7%","28.3%","8.1%","3.02","20.2%","41.5%","30.8%","27.7%","13.8%","52.8%","33.3%","90.3","12.5","6.9%","114.8","45.6%","30.6%","3.31","16122"
"Dylan Lee","ATL","27","5","1","2.13","46","0","0","3","50.2","201","40","16","12","5","10","1","0","0","0","59","46","59","25","9","10.48","1.78","5.90","7.11","0.89",".209","0.99",".276","79.1%","2.66","0.78","19.2%","35.4%","45.4%","15.3%","8.5%","1.1","3.10","45.5%","48.0%","","","6.5%","","","44.6%","72.8%","56.2%","53.3%","77.5%","66.3%","41.4%","60.7%","19.0%","29.4%","5.0%","2.64","24.4%","39.4%","39.4%","21.2%","19.7%","53.0%","27.3%","88.6","18.1","5.3%","111.4","37.9%","31.6%","2.57","19996"
"Tony Gonsolin","LAD","28","16","1","2.14","24","24","0","0","130.1","498","79","32","31","11","35","1","4","5","0","119","146","133","60","7","8.22","2.42","3.40","5.46","0.76",".172","0.87",".207","83.8%","3.28","1.10","17.7%","43.1%","39.2%","5.3%","8.3%","2.7","3.69","39.1%","21.4%","","11.9%","","27.5%","","33.6%","70.3%","49.4%","58.8%","85.4%","75.1%","43.0%","63.3%","12.3%","23.9%","7.0%","3.74","16.9%","46.5%","31.2%","22.4%","12.6%","55.6%","31.8%","89.0","13.8","5.6%","114.4","34.4%","28.7%","3.12","19388"
"Alex Vesia","LAD","26","5","0","2.15","63","0","1","2","54.1","227","37","14","13","2","24","1","2","2","0","79","42","51","27","7","13.09","3.98","3.29","6.13","0.33",".184","1.12",".292","81.4%","2.12","0.82","22.5%","35.0%","42.5%","13.7%","3.9%","1.5","3.03","63.1%","32.4%","","","4.5%","","","31.8%","70.5%","48.1%","61.7%","73.8%","69.1%","42.1%","60.4%","14.8%","34.8%","10.6%","2.68","24.2%","32.8%","41.8%","25.4%","21.3%","46.7%","32.0%","87.0","17.4","6.6%","108.6","34.4%","30.6%","2.79","25007"
"Julio Urias","LAD","25","17","7","2.16","31","31","0","0","175.0","689","127","51","42","23","41","0","5","0","1","166","187","213","71","30","8.54","2.11","4.05","6.53","1.18",".198","0.96",".229","86.6%","3.71","0.88","15.1%","39.7%","45.2%","14.1%","10.8%","3.2","3.81","49.2%","","","33.3%","17.5%","","","36.1%","70.0%","51.4%","65.9%","86.2%","78.4%","45.2%","66.6%","11.1%","24.1%","6.0%","3.66","18.1%","42.3%","34.2%","23.5%","21.4%","50.7%","27.9%","86.7","17.2","6.7%","113.0","30.2%","28.2%","2.81","14765"
"Scott Barlow","KCR","29","7","4","2.18","69","0","24","4","74.1","290","52","23","18","9","22","1","3","5","0","77","89","69","29","9","9.32","2.66","3.50","6.30","1.09",".196","1.00",".240","83.9%","3.62","1.29","15.5%","47.6%","36.9%","13.0%","13.0%","0.9","3.42","24.3%","44.3%","","31.4%","","","","38.1%","59.6%","46.2%","51.6%","87.3%","68.9%","37.6%","61.0%","14.4%","26.6%","7.6%","3.10","19.0%","46.8%","30.3%","22.9%","19.7%","50.5%","29.8%","86.4","11.6","6.9%","113.5","29.8%","33.2%","2.96","14993"
"Felix Bautista","BAL","27","4","4","2.19","65","0","15","2","65.2","253","38","18","16","7","23","1","1","2","0","88","60","55","25","10","12.06","3.15","3.83","5.21","0.96",".166","0.93",".231","84.3%","2.91","1.09","17.9%","42.9%","39.3%","18.2%","12.7%","1.4","2.77","61.3%","12.3%","","","","26.4%","","34.0%","73.3%","50.4%","55.8%","79.3%","70.1%","41.7%","60.5%","15.1%","34.8%","9.1%","2.49","25.7%","32.6%","40.4%","27.0%","22.7%","52.5%","24.8%","86.8","14.7","8.5%","115.7","36.2%","30.2%","2.66","20666"
"Dylan Cease","CHW","26","14","8","2.20","32","32","0","0","184.0","747","126","55","45","16","78","2","3","7","1","227","169","191","76","20","11.10","3.82","2.91","6.16","0.78",".189","1.11",".260","82.3%","3.10","0.88","17.4%","38.8%","43.8%","10.5%","8.4%","4.4","3.50","40.7%","42.9%","","13.9%","2.4%","","","35.5%","67.9%","47.2%","55.9%","79.7%","68.2%","36.2%","58.2%","15.0%","30.4%","10.4%","3.48","19.9%","42.6%","33.5%","23.9%","18.5%","55.8%","25.7%","86.8","15.0","6.2%","115.9","31.2%","29.9%","2.70","18525"
"John Schreiber","BOS","28","4","4","2.22","64","0","8","2","65.0","257","45","19","16","3","19","0","4","4","0","74","89","49","20","6","10.25","2.63","3.89","6.23","0.42",".192","0.98",".268","76.8%","2.50","1.82","12.7%","56.3%","31.0%","12.2%","6.1%","1.7","3.01","54.8%","37.7%","","","7.5%","","","32.8%","66.8%","46.3%","58.4%","80.7%","71.2%","39.6%","55.6%","13.3%","28.8%","7.4%","2.71","21.4%","35.6%","37.5%","26.9%","20.0%","50.6%","29.4%","87.2","2.5","5.0%","108.4","38.8%","30.3%","2.57","20020"
"Alek Manoah","TOR","24","16","7","2.24","31","31","0","0","196.2","786","144","55","49","16","51","0","15","5","0","180","200","224","110","28","8.24","2.33","3.53","6.59","0.73",".200","0.99",".244","82.6%","3.35","0.89","20.6%","37.5%","41.9%","12.5%","7.1%","4.1","3.97","62.0%","27.1%","","","10.9%","","","34.7%","69.2%","49.4%","64.1%","86.4%","77.4%","42.7%","61.7%","11.2%","22.9%","6.5%","3.85","16.4%","45.3%","31.7%","23.0%","16.9%","59.4%","23.7%","87.5","16.9","5.4%","114.9","31.5%","27.5%","3.31","26410"
"Clayton Kershaw","LAD","34","12","3","2.28","22","22","0","0","126.1","493","96","36","32","10","23","0","2","0","1","137","155","110","64","11","9.76","1.64","5.96","6.84","0.71",".205","0.94",".268","79.4%","2.57","1.41","19.5%","47.1%","33.4%","10.0%","9.1%","3.8","2.83","40.4%","42.6%","","16.3%","0.6%","","","35.6%","69.4%","50.1%","52.8%","85.5%","72.3%","43.1%","68.6%","13.9%","27.8%","4.7%","2.98","23.1%","48.6%","31.7%","19.6%","18.7%","52.9%","28.4%","87.1","11.6","4.2%","110.3","33.2%","31.0%","2.51","2036"
"Sandy Alcantara","MIA","26","14","9","2.28","32","32","0","0","228.2","886","174","67","58","16","50","1","9","3","0","207","328","188","98","22","8.15","1.97","4.14","6.85","0.63",".210","0.98",".262","78.8%","2.99","1.74","16.0%","53.4%","30.6%","11.7%","8.5%","5.7","3.29","50.0%","22.1%","","0.2%","27.7%","","","37.9%","72.5%","52.9%","64.6%","85.4%","77.0%","43.5%","62.4%","12.2%","23.4%","5.6%","3.42","17.7%","40.8%","36.3%","22.9%","21.5%","52.1%","26.5%","87.8","5.5","5.2%","114.8","38.5%","27.5%","2.92","18684"
"Max Scherzer","NYM","37","11","5","2.29","23","23","0","0","145.1","565","108","39","37","13","24","0","11","1","0","173","109","174","68","23","10.71","1.49","7.21","6.69","0.81",".204","0.91",".276","83.3%","2.62","0.63","19.4%","31.1%","49.6%","13.2%","7.5%","4.4","3.23","45.4%","23.4%","9.4%","9.2%","12.6%","","","37.8%","70.9%","52.0%","57.3%","81.8%","71.6%","42.8%","66.4%","14.8%","30.6%","4.2%","2.88","26.4%","37.8%","34.7%","27.5%","22.7%","50.4%","26.9%","87.8","21.3","8.4%","113.2","33.9%","30.8%","2.87","3137"
"Michael King","NYY","27","6","3","2.29","34","0","1","2","51.0","199","35","15","13","3","16","2","0","2","0","66","55","33","29","7","11.65","2.82","4.13","6.18","0.53",".191","1.00",".281","76.9%","2.23","1.67","24.8%","47.0%","28.2%","21.2%","9.1%","1.7","2.42","59.7%","","","30.7%","9.7%","","","33.1%","62.7%","45.1%","52.9%","79.7%","68.0%","40.5%","63.8%","14.4%","33.2%","8.0%","2.44","25.1%","41.0%","35.9%","23.1%","24.8%","50.4%","24.8%","86.2","8.4","6.8%","109.5","35.9%","34.7%","2.83","19853"
"Sam Hentges","CLE","25","3","2","2.32","57","0","1","0","62.0","245","41","17","16","3","19","1","3","3","0","72","91","34","23","2","10.45","2.76","3.79","5.95","0.44",".184","0.97",".257","78.2%","2.48","2.68","15.5%","61.5%","23.0%","5.9%","8.8%","1.1","2.67","62.9%","15.9%","","21.2%","","","","35.5%","67.6%","49.0%","57.7%","82.9%","72.4%","42.2%","61.6%","13.6%","29.4%","7.8%","2.51","21.6%","35.1%","43.7%","21.2%","17.2%","53.0%","29.8%","88.8","-0.2","5.3%","113.2","35.1%","30.2%","2.79","18548"
"Shohei Ohtani","LAA","27","15","9","2.33","28","28","0","0","166.0","660","124","45","43","14","44","0","2","14","0","219","165","151","78","18","11.87","2.39","4.98","6.72","0.76",".202","1.01",".289","83.1%","2.40","1.09","19.8%","41.9%","38.3%","11.9%","9.3%","5.6","2.65","31.3%","39.0%","8.6%","9.1%","","11.9%","","32.6%","68.8%","48.7%","48.2%","81.8%","69.3%","44.4%","60.6%","14.9%","33.2%","6.7%","2.73","26.5%","39.8%","33.0%","27.2%","20.3%","55.1%","24.6%","87.1","14.5","6.3%","113.3","33.2%","31.6%","2.68","19755"
"Rafael Montero","HOU","31","5","2","2.37","71","0","14","2","68.1","270","47","22","18","3","23","2","2","1","0","73","90","53","27","7","9.61","3.03","3.17","6.19","0.40",".192","1.02",".260","73.7%","2.64","1.70","15.9%","52.9%","31.2%","13.2%","5.7%","1.5","3.22","68.5%","12.2%","","","19.3%","","","32.9%","67.5%","45.9%","71.0%","78.4%","75.1%","37.7%","61.9%","11.4%","27.0%","8.5%","3.05","18.5%","39.0%","33.7%","27.3%","19.8%","58.1%","22.1%","86.3","7.9","2.9%","109.9","32.6%","29.0%","2.70","12760"
"David Robertson","- - -","37","4","3","2.40","58","0","20","8","63.2","264","39","18","17","6","35","1","3","4","0","81","67","58","19","6","11.45","4.95","2.31","5.51","0.85",".173","1.16",".237","86.0%","3.58","1.16","13.2%","46.5%","40.3%","10.3%","10.3%","0.7","3.71","","22.6%","50.8%","26.5%","","","","30.1%","64.0%","44.0%","48.1%","81.9%","68.2%","40.8%","65.9%","14.0%","30.7%","13.3%","3.43","17.4%","36.6%","33.8%","29.7%","13.8%","60.0%","26.2%","88.6","12.8","7.6%","109.6","37.9%","33.0%","3.05","8241"
"Nestor Cortes","NYY","27","12","4","2.44","28","28","0","0","158.1","615","108","44","43","16","38","0","2","1","0","163","138","195","79","26","9.27","2.16","4.29","6.14","0.91",".188","0.92",".232","82.8%","3.13","0.71","19.2%","33.5%","47.3%","13.3%","8.2%","3.6","3.63","46.9%","18.7%","29.7%","0.2%","4.4%","","","34.7%","71.1%","50.4%","69.8%","83.3%","78.0%","43.2%","67.3%","11.1%","26.5%","6.2%","3.48","20.3%","38.8%","34.2%","26.9%","18.0%","54.4%","27.7%","87.9","19.2","5.3%","113.7","34.5%","28.3%","2.70","17874"
"Jeffrey Springs","TBR","29","9","5","2.46","33","25","0","0","135.1","549","114","42","37","14","31","0","1","1","1","144","151","146","72","16","9.58","2.06","4.65","7.58","0.93",".221","1.07",".279","82.3%","3.04","1.03","19.5%","40.9%","39.6%","11.0%","9.6%","3.0","3.29","40.5%","24.8%","","","34.7%","","","38.9%","66.2%","50.1%","64.0%","80.7%","73.1%","41.1%","64.1%","13.5%","26.2%","5.6%","3.32","20.6%","41.8%","35.6%","22.6%","17.8%","52.0%","30.2%","87.5","14.9","5.9%","114.6","37.3%","29.8%","3.27","17677"
"Raisel Iglesias","- - -","32","2","6","2.47","67","0","17","4","62.0","246","46","20","17","5","14","1","3","3","0","78","51","66","32","6","11.32","2.03","5.57","6.68","0.73",".201","0.97",".281","76.8%","2.47","0.77","21.5%","34.2%","44.3%","9.1%","7.6%","1.6","2.99","49.9%","26.0%","","","24.0%","","","40.4%","68.1%","51.6%","50.8%","82.9%","67.9%","40.3%","60.6%","16.5%","31.7%","5.7%","2.46","26.0%","38.4%","40.4%","21.2%","15.9%","54.3%","29.8%","87.3","17.5","10.6%","112.5","33.8%","32.6%","3.10","17130"
"Max Fried","ATL","28","14","7","2.48","30","30","0","0","185.1","733","156","55","51","12","32","2","4","9","0","170","266","154","100","14","8.26","1.55","5.31","7.58","0.58",".224","1.01",".280","78.2%","2.70","1.73","19.2%","51.2%","29.6%","9.1%","7.8%","5.0","3.09","46.0%","18.5%","","21.6%","14.0%","","","36.8%","70.1%","49.5%","63.6%","86.1%","75.8%","38.3%","61.5%","12.0%","23.2%","4.4%","3.31","18.8%","39.7%","34.7%","25.6%","19.9%","55.6%","24.5%","86.2","7.6","4.0%","112.7","31.9%","27.5%","2.85","13743"
"Jimmy Herget","LAA","28","2","1","2.48","49","1","9","3","69.0","266","48","20","19","4","15","3","3","0","0","63","73","66","43","9","8.22","1.96","4.20","6.26","0.52",".194","0.91",".243","76.2%","2.82","1.11","23.6%","40.1%","36.3%","13.6%","6.1%","1.6","3.48","31.5%","34.4%","","27.0%","7.1%","","","33.6%","64.6%","46.8%","58.1%","88.7%","76.2%","42.8%","62.4%","11.1%","23.7%","5.6%","3.26","18.0%","38.4%","37.3%","24.3%","16.2%","56.2%","27.6%","88.1","15.0","6.5%","109.1","36.2%","30.6%","2.92","17556"
"Andres Munoz","SEA","23","2","5","2.49","64","0","4","4","65.0","248","43","20","18","5","15","3","4","4","0","96","70","44","19","2","13.29","2.08","6.40","5.95","0.69",".188","0.89",".297","76.4%","2.04","1.59","14.3%","52.6%","33.1%","4.5%","11.4%","1.9","2.04","35.4%","64.6%","","","","","","42.1%","73.0%","54.1%","47.0%","72.1%","60.1%","38.8%","68.1%","21.6%","38.7%","6.0%","1.74","32.7%","34.6%","35.3%","30.1%","21.8%","52.6%","25.6%","86.2","7.2","5.3%","112.3","36.1%","35.6%","1.84","20373"
"Camilo Doval","SFG","24","6","6","2.53","68","0","27","3","67.2","286","54","27","19","4","30","2","3","4","0","80","97","38","37","4","10.64","3.99","2.67","7.18","0.53",".213","1.24",".296","73.7%","2.98","2.55","21.5%","56.4%","22.1%","10.5%","10.5%","1.2","3.04","56.4%","43.6%","","","","","","32.0%","69.3%","46.9%","53.5%","82.6%","70.7%","40.1%","53.5%","13.7%","28.0%","10.5%","3.07","17.5%","40.5%","35.3%","24.3%","24.3%","50.3%","25.4%","85.9","-0.8","4.6%","110.3","36.4%","29.6%","2.90","21992"
"Jorge Lopez","- - -","29","4","7","2.54","67","0","23","6","71.0","298","53","26","20","4","31","5","7","5","2","72","108","48","31","4","9.13","3.93","2.32","6.72","0.51",".204","1.18",".266","76.1%","3.42","2.25","16.6%","57.8%","25.7%","8.3%","8.3%","0.8","3.69","55.0%","10.2%","","19.3%","15.6%","","","30.1%","65.4%","46.7%","58.9%","86.0%","76.8%","47.0%","62.1%","10.9%","24.2%","10.4%","3.46","13.8%","36.7%","38.8%","24.5%","17.6%","61.2%","21.3%","87.3","1.7","4.8%","110.8","33.0%","29.7%","3.31","14527"
