"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Garrett Whitlock","BOS","25","8","4","1.96","46","0","2","3","73.1","298","64","22","16","6","17","2","3","3","1","81","98","60","39","5","9.94","2.09","4.76","7.85","0.74",".230","1.10",".304","82.0%","2.84","1.63","19.8%","49.7%","30.5%","8.3%","10.0%","1.6","3.22","62.9%","16.5%","","","20.6%","","","32.5%","70.2%","50.3%","62.9%","80.4%","74.4%","47.3%","64.4%","12.9%","27.2%","5.7%","3.06","21.5%","34.0%","28.9%","37.1%","15.7%","53.3%","31.0%","87.7","7.5","4.1%","111.7","37.1%","30.3%","2.94","20191"
"Luke Jackson","ATL","29","2","2","1.98","71","0","0","4","63.2","261","45","15","14","6","29","2","2","3","1","70","83","48","27","4","9.90","4.10","2.41","6.36","0.85",".196","1.16",".253","90.2%","3.66","1.73","17.1%","52.5%","30.4%","8.3%","12.5%","0.6","3.76","35.6%","51.7%","","12.7%","","","","33.5%","68.8%","47.6%","55.9%","85.5%","72.9%","39.8%","55.9%","12.9%","26.8%","11.1%","3.75","15.7%","46.9%","35.6%","17.5%","13.8%","47.5%","38.8%","90.5","6.0","8.1%","116.4","40.0%","27.3%","4.15","11752"
"Blake Treinen","LAD","33","6","5","1.99","72","0","7","4","72.1","286","46","20","16","5","25","1","3","3","0","85","91","52","30","8","10.58","3.11","3.40","5.72","0.62",".178","0.98",".244","80.6%","2.88","1.75","17.3%","52.6%","30.1%","15.4%","9.6%","1.8","3.25","35.0%","35.1%","29.9%","","0.1%","","","35.8%","66.7%","48.3%","58.5%","84.7%","73.2%","40.4%","65.7%","13.0%","29.7%","8.7%","3.15","21.0%","38.7%","34.7%","26.6%","30.6%","45.1%","24.3%","83.3","10.4","2.3%","112.1","27.2%","28.9%","2.45","12572"
"Drew Steckenrider","SEA","30","5","2","2.00","62","0","14","3","67.2","267","52","16","15","5","17","2","4","0","0","58","70","76","41","15","7.71","2.26","3.41","6.92","0.67",".211","1.02",".257","86.4%","3.35","0.92","21.9%","37.4%","40.6%","19.7%","6.6%","1.3","4.37","65.9%","18.3%","","","15.9%","","","32.6%","69.7%","49.7%","74.6%","87.0%","82.6%","46.1%","63.7%","8.6%","21.7%","6.4%","3.93","15.4%","42.0%","32.4%","25.5%","15.4%","53.7%","30.9%","90.7","16.5","5.3%","114.8","37.8%","26.2%","3.37","18806"
"Jordan Romano","TOR","28","7","1","2.14","62","0","23","1","63.0","253","41","17","15","7","25","0","1","2","0","85","66","56","19","6","12.14","3.57","3.40","5.86","1.00",".181","1.05",".252","87.4%","3.15","1.18","13.5%","46.8%","39.7%","10.7%","12.5%","1.2","3.28","63.2%","36.8%","","","","","","33.4%","70.9%","49.6%","54.6%","81.0%","70.8%","43.1%","66.8%","14.5%","33.6%","9.9%","3.02","23.7%","39.4%","35.9%","24.6%","18.3%","56.3%","25.4%","89.1","12.3","9.2%","120.0","33.1%","29.9%","2.62","16122"
"Jonathan Loaisiga","NYY","26","9","4","2.17","57","0","5","4","70.2","283","56","19","17","3","16","0","3","4","1","69","117","45","30","10","8.79","2.04","4.31","7.13","0.38",".212","1.02",".276","79.1%","2.58","2.60","15.6%","60.9%","23.4%","22.2%","6.7%","2.4","3.15","58.8%","","","22.8%","18.4%","","","41.1%","68.7%","52.7%","64.7%","81.5%","74.0%","42.1%","61.1%","13.7%","24.4%","5.7%","3.01","18.7%","38.5%","34.9%","26.7%","25.1%","56.4%","18.5%","84.0","1.5","3.1%","113.5","24.1%","28.8%","2.18","19753"
"Kenley Jansen","LAD","33","4","4","2.22","69","0","38","5","69.0","278","36","21","17","4","36","4","2","4","2","86","56","67","28","12","11.22","4.70","2.39","4.70","0.52",".150","1.04",".213","77.5%","3.08","0.84","18.5%","37.1%","44.4%","17.9%","6.0%","1.8","4.04","26.5%","15.4%","58.1%","","","","","34.6%","68.3%","49.7%","56.1%","77.7%","69.4%","44.7%","61.9%","15.2%","30.9%","12.9%","3.72","18.0%","35.3%","34.6%","30.1%","25.5%","51.0%","23.5%","84.0","19.8","4.5%","106.0","26.0%","31.7%","2.81","3096"
"Tyler Rogers","SFG","30","7","1","2.22","80","0","13","6","81.0","326","74","23","20","5","13","0","5","0","0","55","144","65","41","8","6.11","1.44","4.23","8.22","0.56",".240","1.07",".278","81.2%","3.28","2.22","16.4%","57.6%","26.0%","12.3%","7.7%","1.3","3.89","57.3%","42.7%","","","","","","32.2%","69.7%","50.7%","76.2%","89.7%","85.3%","49.2%","64.4%","7.4%","16.9%","4.0%","3.66","12.9%","34.0%","37.9%","28.1%","25.7%","53.8%","20.6%","85.4","4.6","2.0%","114.7","32.0%","26.6%","2.85","15541"
"David Bednar","PIT","26","3","1","2.23","61","0","3","2","60.2","237","40","15","15","5","19","2","1","1","0","77","58","54","28","3","11.42","2.82","4.05","5.93","0.74",".184","0.97",".259","84.9%","2.69","1.07","20.0%","41.4%","38.6%","5.6%","9.3%","1.2","3.19","55.8%","","","23.6%","","20.7%","","34.3%","74.9%","53.5%","52.7%","80.1%","70.8%","47.3%","66.7%","15.6%","32.5%","8.0%","2.92","24.5%","32.1%","34.3%","33.6%","15.7%","54.3%","30.0%","87.2","15.4","5.7%","111.3","31.4%","30.8%","2.51","19569"
"Mark Melancon","SDP","36","4","3","2.23","64","0","39","6","64.2","265","54","21","16","4","25","4","1","3","0","59","101","33","45","2","8.21","3.48","2.36","7.52","0.56",".226","1.22",".284","79.3%","3.36","3.06","25.1%","56.4%","18.4%","6.1%","12.1%","1.1","3.45","10.6%","","54.7%","34.5%","0.2%","","","30.5%","66.5%","45.1%","68.1%","88.7%","80.4%","40.6%","64.2%","8.8%","22.3%","9.4%","3.70","12.8%","39.4%","39.4%","21.1%","23.3%","50.6%","26.1%","86.6","-0.5","6.1%","109.6","36.1%","27.4%","4.21","4264"
"Ryan Pressly","HOU","32","5","3","2.25","64","0","26","2","64.0","250","49","19","16","4","13","1","0","3","0","81","86","43","26","4","11.39","1.83","6.23","6.89","0.56",".207","0.97",".296","76.2%","2.06","2.00","16.8%","55.5%","27.7%","9.3%","9.3%","2.4","2.43","39.6%","35.9%","","24.5%","","","","37.2%","66.9%","49.7%","49.0%","87.7%","70.9%","42.1%","70.0%","14.4%","32.4%","5.2%","2.42","27.2%","38.5%","39.1%","22.4%","12.2%","53.2%","34.6%","90.2","6.6","6.4%","115.0","40.4%","33.5%","2.53","7005"
"Adam Cimber","- - -","30","3","4","2.26","72","0","1","0","71.2","286","61","24","18","2","16","4","7","1","0","51","114","61","37","10","6.40","2.01","3.19","7.66","0.25",".232","1.07",".281","73.9%","3.07","1.87","17.5%","53.8%","28.8%","16.4%","3.3%","1.2","4.21","67.9%","32.1%","","","","","","31.8%","71.3%","50.7%","71.8%","85.6%","81.1%","47.7%","60.5%","9.6%","17.8%","5.6%","3.92","12.2%","33.5%","41.5%","25.0%","24.5%","44.3%","31.1%","87.8","6.3","3.8%","109.8","38.2%","25.7%","3.39","15288"
"Craig Kimbrel","- - -","33","4","5","2.26","63","0","24","5","59.2","235","31","19","15","6","23","1","3","8","1","100","33","52","24","3","15.08","3.47","4.35","4.68","0.91",".148","0.91",".243","78.2%","2.43","0.63","22.0%","30.3%","47.7%","5.8%","11.5%","2.2","2.66","59.0%","","","41.0%","","","","32.8%","66.1%","45.6%","37.4%","78.2%","60.2%","38.6%","63.0%","18.2%","42.6%","9.8%","2.23","32.8%","25.7%","38.5%","35.8%","11.9%","53.2%","34.9%","90.5","19.7","6.4%","114.3","39.4%","35.5%","2.32","6655"
"Jose Alvarez","SFG","32","5","2","2.37","67","1","0","0","64.2","266","53","23","17","2","19","1","0","1","0","42","102","59","41","11","5.85","2.64","2.21","7.38","0.28",".215","1.11",".251","70.8%","3.15","1.73","20.3%","50.5%","29.2%","18.6%","3.4%","1.0","4.36","57.8%","11.0%","3.1%","","28.0%","","","32.0%","64.7%","47.0%","69.0%","87.2%","80.5%","45.9%","69.2%","9.2%","15.8%","7.1%","4.42","8.6%","41.2%","34.3%","24.5%","23.5%","52.5%","24.0%","86.4","8.3","2.4%","110.1","32.7%","27.7%","3.42","5358"
"Carlos Rodon","CHW","28","13","5","2.37","24","24","0","0","132.2","534","91","39","35","13","36","1","8","7","0","185","113","135","52","18","12.55","2.44","5.14","6.17","0.88",".186","0.96",".267","82.2%","2.65","0.84","17.3%","37.7%","45.0%","13.3%","9.6%","4.9","3.17","58.6%","27.2%","","1.7%","12.4%","","","34.3%","71.5%","50.5%","54.8%","80.0%","70.3%","43.5%","58.6%","15.0%","34.6%","6.7%","2.96","27.9%","37.5%","35.2%","27.3%","20.1%","52.3%","27.6%","89.2","18.7","6.6%","114.6","36.1%","30.3%","2.68","16137"
"Scott Barlow","KCR","28","5","3","2.42","71","0","16","6","74.1","306","61","20","20","4","28","2","2","4","0","91","72","70","43","10","11.02","3.39","3.25","7.39","0.48",".221","1.20",".315","83.1%","2.63","1.03","23.2%","38.9%","37.8%","14.3%","5.7%","2.1","3.59","33.4%","46.3%","","20.4%","","","","35.7%","62.7%","45.8%","46.9%","83.6%","65.7%","37.4%","61.8%","15.7%","29.7%","9.2%","3.33","20.6%","40.0%","34.6%","25.4%","13.5%","50.3%","36.2%","88.3","14.7","8.1%","119.0","36.2%","33.0%","3.32","14993"
"Corbin Burnes","MIL","26","11","5","2.43","28","28","0","0","167.0","657","123","47","45","7","34","0","6","5","0","234","185","115","79","9","12.61","1.83","6.88","6.63","0.38",".199","0.94",".309","75.7%","1.63","1.61","20.8%","48.8%","30.3%","7.8%","6.1%","7.5","2.30","10.8%","9.0%","52.2%","18.4%","9.8%","","","37.8%","65.5%","48.5%","48.9%","81.1%","65.8%","38.9%","62.4%","16.6%","35.6%","5.2%","2.61","30.4%","40.2%","36.0%","23.8%","20.4%","54.8%","24.8%","85.5","8.4","3.1%","114.2","30.5%","33.8%","2.00","19361"
"Max Scherzer","- - -","36","15","4","2.46","30","30","0","0","179.1","693","119","53","49","23","36","0","10","2","0","236","136","196","74","19","11.84","1.81","6.56","5.97","1.15",".184","0.86",".247","84.3%","2.97","0.69","18.2%","33.5%","48.3%","9.7%","11.7%","5.4","3.24","46.8%","19.1%","9.3%","9.8%","14.9%","","","33.7%","72.0%","50.3%","51.6%","78.7%","68.5%","43.5%","64.1%","15.9%","34.1%","5.2%","2.90","28.9%","39.2%","34.8%","26.0%","17.0%","48.4%","34.5%","87.9","19.3","8.0%","113.3","34.3%","31.6%","2.88","3137"
"Walker Buehler","LAD","26","16","4","2.47","33","33","0","0","207.2","815","149","61","57","19","52","2","6","5","0","212","238","189","106","22","9.19","2.25","4.08","6.46","0.82",".197","0.97",".247","80.9%","3.16","1.26","19.9%","44.7%","35.5%","11.6%","10.1%","5.5","3.57","51.7%","14.5%","15.7%","13.2%","4.9%","","","33.1%","68.6%","48.8%","60.0%","86.2%","76.3%","44.0%","65.4%","11.6%","26.0%","6.4%","3.73","19.6%","38.5%","36.9%","24.6%","17.4%","51.9%","30.6%","88.2","11.1","6.8%","114.4","36.9%","29.6%","3.08","19374"
"Devin Williams","MIL","26","8","2","2.50","58","0","3","3","54.0","226","36","17","15","5","28","0","2","2","1","87","49","40","19","6","14.50","4.67","3.11","6.00","0.83",".184","1.19",".298","83.1%","2.82","1.23","17.6%","45.4%","37.0%","15.0%","12.5%","1.4","2.92","34.7%","1.4%","","","63.8%","","","34.9%","65.1%","46.2%","47.9%","70.7%","59.9%","37.5%","58.8%","18.5%","38.5%","12.4%","2.90","26.1%","41.3%","35.8%","22.9%","16.5%","55.0%","28.4%","85.7","11.4","5.5%","111.5","28.4%","34.8%","2.79","15816"
"Luis Cessa","- - -","29","5","2","2.51","53","0","0","0","64.2","261","55","24","18","5","19","1","0","1","0","54","95","53","38","6","7.52","2.64","2.84","7.65","0.70",".227","1.14",".273","74.6%","3.39","1.79","20.4%","51.1%","28.5%","11.3%","9.4%","0.9","3.83","31.3%","56.7%","","","12.0%","","","32.5%","66.4%","46.7%","58.3%","87.8%","75.8%","41.7%","61.3%","11.3%","20.7%","7.3%","3.86","13.4%","49.5%","31.4%","19.1%","18.6%","45.2%","36.2%","86.9","8.5","6.4%","118.2","35.1%","29.5%","3.81","13345"
"Danny Duffy","KCR","32","4","3","2.51","13","12","0","0","61.0","252","52","19","17","6","22","1","0","3","0","65","55","73","37","13","9.59","3.25","2.95","7.67","0.89",".226","1.21",".289","83.8%","3.40","0.75","22.4%","33.3%","44.2%","17.8%","8.2%","1.6","4.23","55.6%","18.2%","","10.8%","15.4%","","","34.8%","66.8%","48.5%","57.7%","81.6%","71.8%","42.7%","57.5%","13.7%","25.8%","8.7%","4.14","17.1%","31.5%","38.2%","30.3%","21.8%","49.7%","28.5%","89.5","17.7","6.7%","113.6","40.6%","28.5%","4.21","3542"
"JT Chargois","- - -","30","6","1","2.52","56","0","0","5","53.2","216","38","16","15","5","20","3","6","2","1","53","61","51","25","4","8.89","3.35","2.65","6.37","0.84",".200","1.08",".250","84.2%","3.86","1.20","18.2%","44.5%","37.2%","7.8%","9.8%","0.3","4.32","40.3%","59.7%","","","","","","30.1%","69.8%","45.7%","60.0%","84.2%","74.5%","39.3%","53.7%","11.6%","24.5%","9.3%","3.88","15.3%","40.9%","35.0%","24.1%","15.3%","48.9%","35.8%","89.2","12.2","7.3%","111.4","36.5%","27.3%","3.73","13767"
"Liam Hendriks","CHW","32","8","3","2.54","69","0","38","6","71.0","267","45","23","20","11","7","1","1","6","0","113","47","73","24","7","14.32","0.89","16.14","5.70","1.39",".174","0.73",".252","79.8%","2.34","0.64","16.7%","32.6%","50.7%","9.6%","15.1%","2.7","2.14","69.0%","21.7%","","9.3%","","","","38.3%","80.8%","57.0%","42.8%","80.5%","66.3%","43.8%","70.8%","19.3%","42.3%","2.6%","1.57","39.7%","33.8%","32.4%","33.8%","16.6%","49.0%","34.5%","89.8","19.4","9.6%","113.8","39.0%","29.5%","2.00","3548"
"Brandon Woodruff","MIL","28","9","10","2.56","30","30","0","0","179.1","708","130","54","51","18","43","0","7","2","0","211","182","142","115","6","10.59","2.16","4.91","6.52","0.90",".198","0.96",".261","81.4%","2.96","1.28","26.2%","41.5%","32.3%","4.2%","12.7%","4.7","3.05","60.4%","9.2%","","16.1%","14.2%","","","34.8%","69.6%","50.7%","64.1%","80.8%","74.6%","45.6%","66.0%","12.9%","29.8%","6.1%","3.31","23.7%","33.3%","40.0%","26.6%","19.9%","53.5%","26.6%","86.2","10.6","5.8%","114.0","32.4%","30.0%","3.27","16162"
"Raisel Iglesias","LAA","31","7","5","2.57","65","0","34","5","70.0","273","53","25","20","11","12","0","1","2","1","103","61","60","34","6","13.24","1.54","8.58","6.81","1.41",".204","0.93",".288","81.0%","2.83","1.02","21.9%","39.4%","38.7%","10.0%","18.3%","2.0","2.30","44.7%","30.9%","","","24.5%","","","39.5%","72.0%","53.5%","50.0%","69.9%","61.6%","43.2%","68.9%","20.6%","37.7%","4.4%","2.06","33.3%","38.2%","34.4%","27.4%","19.7%","51.6%","28.7%","86.2","13.9","8.9%","112.5","33.8%","36.8%","2.45","17130"
"Tyler Matzek","ATL","30","0","4","2.57","69","0","0","0","63.0","264","40","19","18","3","37","5","2","6","0","77","57","51","34","6","11.00","5.29","2.08","5.71","0.43",".178","1.22",".255","80.2%","3.20","1.12","23.9%","40.1%","35.9%","11.8%","5.9%","1.1","4.01","70.7%","22.6%","","6.7%","","","","30.2%","73.9%","48.5%","59.9%","80.5%","73.1%","41.8%","53.8%","13.1%","29.2%","14.0%","4.04","15.2%","31.1%","35.1%","33.8%","17.6%","57.4%","25.0%","89.7","15.8","3.4%","114.3","37.8%","25.6%","3.01","10058"
"Trevor Bauer","LAD","30","8","5","2.59","17","17","0","0","107.2","432","71","36","31","19","37","1","3","3","0","137","84","119","48","13","11.45","3.09","3.70","5.93","1.59",".181","1.00",".220","88.9%","4.03","0.71","19.1%","33.5%","47.4%","10.9%","16.0%","1.8","3.69","46.0%","18.7%","21.5%","11.2%","2.6%","","","31.4%","65.1%","45.2%","55.1%","83.8%","72.0%","40.9%","60.0%","12.6%","31.7%","8.6%","3.48","23.1%","44.3%","33.7%","22.0%","16.9%","50.6%","32.5%","90.3","19.2","10.6%","115.0","42.4%","30.4%","3.39","12703"
"Hunter Strickland","- - -","32","3","2","2.61","57","0","0","0","58.2","242","46","21","17","8","22","0","2","3","0","58","55","76","27","14","8.90","3.38","2.64","7.06","1.23",".211","1.16",".250","83.3%","4.19","0.72","17.1%","34.8%","48.1%","18.4%","10.5%","0.3","4.71","56.9%","40.9%","","","","2.2%","","29.7%","73.5%","49.0%","66.3%","79.8%","75.2%","44.0%","59.1%","12.1%","24.0%","9.1%","4.06","14.9%","42.5%","28.8%","28.8%","22.5%","48.1%","29.4%","86.9","20.3","8.8%","112.4","29.4%","27.8%","3.78","7836"
"Jarlin Garcia","SFG","28","6","3","2.62","58","0","1","2","68.2","269","48","26","20","9","18","3","2","2","2","68","72","66","40","4","8.91","2.36","3.78","6.29","1.18",".193","0.96",".227","75.8%","3.77","1.09","22.5%","40.4%","37.1%","6.1%","13.6%","0.4","3.76","50.1%","25.4%","","","24.5%","","","27.7%","65.8%","46.6%","67.1%","85.6%","80.1%","49.6%","60.6%","9.3%","25.3%","6.7%","3.52","18.6%","41.4%","32.6%","26.0%","13.8%","53.0%","33.1%","89.7","12.6","7.2%","110.8","40.3%","29.9%","3.30","18282"
"Trevor Rogers","MIA","23","7","8","2.64","25","25","0","0","133.0","550","107","46","39","6","46","2","5","4","1","157","134","119","81","7","10.62","3.11","3.41","7.24","0.41",".214","1.15",".301","74.9%","2.55","1.13","24.3%","40.1%","35.6%","5.9%","5.0%","4.2","3.54","57.7%","14.8%","","","27.5%","","","33.7%","69.1%","49.0%","56.6%","80.7%","71.3%","43.2%","56.9%","14.1%","28.5%","8.4%","3.72","20.2%","36.4%","36.1%","27.6%","16.4%","50.1%","33.4%","87.7","12.5","5.0%","116.9","36.3%","30.4%","3.37","22286"
"Tyler Glasnow","TBR","27","5","2","2.66","14","14","0","0","88.0","340","55","26","26","10","27","0","0","8","0","123","86","70","34","8","12.58","2.76","4.56","5.63","1.02",".176","0.93",".250","82.4%","2.77","1.23","17.9%","45.3%","36.8%","11.4%","14.3%","2.6","2.70","51.6%","32.0%","","13.8%","2.5%","","","32.6%","68.1%","48.8%","36.4%","80.9%","64.8%","45.9%","62.4%","17.2%","36.2%","7.9%","2.92","28.2%","39.5%","36.8%","23.7%","12.6%","52.1%","35.3%","91.5","13.0","8.9%","113.9","46.8%","33.7%","2.74","14374"
"Lance Lynn","CHW","34","11","6","2.69","28","28","0","0","157.0","641","123","52","47","18","45","2","2","5","0","176","157","177","78","21","10.09","2.58","3.91","7.05","1.03",".207","1.07",".263","81.5%","3.32","0.89","18.9%","38.1%","43.0%","11.9%","10.2%","4.2","3.82","62.5%","30.3%","","2.9%","0.1%","4.3%","","32.1%","74.2%","50.0%","64.0%","83.0%","76.0%","42.6%","58.5%","12.0%","27.5%","7.0%","3.72","20.4%","39.9%","32.0%","28.1%","17.8%","54.8%","27.4%","87.7","15.9","5.7%","114.6","34.4%","25.7%","2.72","2520"
"Cole Sulser","BAL","31","5","4","2.70","60","0","8","3","63.1","257","48","20","19","5","23","0","0","6","1","73","66","64","30","7","10.37","3.27","3.17","6.82","0.71",".205","1.12",".276","79.7%","2.98","1.03","18.8%","41.3%","40.0%","10.9%","7.8%","1.5","3.74","51.1%","13.5%","","2.2%","33.2%","","","35.4%","71.0%","50.5%","60.3%","79.4%","71.7%","42.2%","59.5%","14.3%","28.4%","8.9%","3.45","19.5%","34.2%","37.9%","28.0%","19.3%","51.6%","29.2%","88.1","14.9","8.1%","113.2","39.8%","28.8%","3.13","15256"
"Jake McGee","SFG","34","3","2","2.72","62","0","31","5","59.2","239","44","25","18","7","10","1","2","0","0","58","60","75","32","11","8.75","1.51","5.80","6.64","1.06",".194","0.91",".228","67.1%","3.35","0.80","19.2%","35.9%","44.9%","14.7%","9.3%","1.1","4.05","90.1%","9.9%","","","","","","35.5%","77.9%","57.4%","68.9%","87.8%","82.1%","51.6%","66.1%","10.3%","24.3%","4.2%","3.46","20.1%","29.6%","34.9%","35.5%","14.2%","55.6%","30.2%","90.9","20.5","6.5%","110.0","46.2%","25.4%","3.06","7550"
