"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","OBP","SLG","OPS","ISO","BABIP","LD%","GB%","FB%","HR/FB","wOBA","WAR","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","maxEV","Barrel%","HardHit%","CSW%","xBA","xSLG","xwOBA","playerid"
"Edwin Encarnacion","TOR","146","528","624","146","76","31","0","39","94","111","77","5","98","9","10","0","14","3","2",".277","12.3%","15.7%",".372",".557",".929",".280",".267","19.3%","36.1%","44.5%","19.9%",".392","4.5","150","25.7%","66.9%","43.5%","64.9%","85.2%","9.3%","50.2%","30.0%","19.8%","20.2%","43.9%","35.9%","90.0","16.7","114.0","8.6%","43.9%","25.6%",".265",".519",".380","2151"
"Chris Davis","BAL","160","573","670","150","72","31","0","47","100","117","84","6","208","8","5","0","6","2","3",".262","12.5%","31.0%",".361",".562",".923",".300",".319","24.7%","31.8%","43.5%","29.4%",".390","5.4","149","30.1%","72.2%","47.5%","50.9%","76.5%","15.6%","55.9%","26.5%","17.6%","9.7%","48.9%","41.4%","92.1","17.5","113.2","16.8%","46.2%","28.0%",".262",".589",".403","9272"
"Jose Bautista","TOR","153","543","666","136","64","29","3","40","108","114","110","2","106","5","8","0","19","8","2",".250","16.5%","15.9%",".377",".536",".913",".285",".237","13.9%","37.3%","48.8%","18.4%",".389","5.2","148","22.2%","61.9%","39.4%","67.7%","87.1%","7.5%","53.3%","28.1%","18.7%","17.1%","47.6%","35.3%","92.0","17.0","116.3","12.1%","45.8%","25.8%",".260",".514",".390","1887"
"Anthony Rizzo","CHC","160","586","701","163","91","38","3","31","94","101","78","9","105","30","7","0","9","17","6",".278","11.1%","15.0%",".387",".512",".899",".234",".289","21.8%","34.6%","43.6%","14.6%",".384","5.2","145","32.7%","67.9%","46.3%","71.5%","92.0%","7.7%","43.2%","34.8%","21.9%","17.8%","49.0%","33.2%","88.7","17.3","112.0","7.4%","38.5%","23.0%",".275",".496",".383","3473"
"Mark Teixeira","NYY","111","392","462","100","47","22","0","31","57","79","59","6","85","6","5","0","7","2","0",".255","12.8%","18.4%",".357",".548",".906",".293",".246","18.9%","38.8%","42.3%","23.5%",".381","2.9","143","24.7%","68.0%","43.3%","64.3%","87.4%","8.7%","55.4%","28.8%","15.7%","16.7%","48.1%","35.3%","89.6","15.6","111.2","8.7%","41.3%","24.7%",".254",".494",".372","1281"
"Chris Colabello","TOR","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","6.1%","26.7%",".367",".520",".886",".198",".411","25.2%","47.9%","26.9%","23.4%",".381","1.4","143","33.5%","71.7%","50.2%","60.1%","78.0%","14.4%","34.5%","39.1%","26.5%","16.4%","52.1%","31.5%","90.0","9.9","111.6","9.6%","44.4%","28.7%",".268",".447",".336","13051"
"Andrew McCutchen","PIT","157","566","685","165","103","36","3","23","91","96","98","12","133","12","9","0","9","11","5",".292","14.3%","19.4%",".401",".488",".889",".196",".339","23.5%","38.2%","38.2%","13.6%",".380","6.0","144","23.7%","70.8%","44.1%","60.6%","82.6%","10.5%","38.9%","37.8%","23.3%","13.1%","47.5%","39.4%","90.6","13.9","111.4","8.6%","44.1%","24.6%",".287",".523",".399","9847"
"David Peralta","ARI","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","8.5%","20.7%",".371",".522",".893",".210",".368","21.3%","52.1%","26.6%","17.7%",".380","3.9","137","31.8%","68.3%","47.5%","60.2%","88.4%","10.6%","38.4%","40.1%","21.5%","13.3%","51.4%","35.4%","91.6","6.7","116.0","6.9%","43.1%","26.2%",".281",".457",".355","2136"
"David Ortiz","BOS","146","528","614","144","70","37","0","37","73","108","77","16","95","0","9","0","16","0","1",".273","12.5%","15.5%",".360",".553",".913",".280",".264","22.4%","36.7%","41.0%","20.4%",".379","2.9","139","28.3%","71.9%","45.6%","65.6%","85.4%","9.8%","44.3%","34.4%","21.3%","11.8%","46.4%","41.9%","93.0","15.6","113.6","12.4%","49.3%","23.5%",".301",".616",".420","745"
"Matt Carpenter","STL","154","574","665","156","81","44","3","28","101","84","81","5","151","6","4","0","5","4","3",".272","12.2%","22.7%",".365",".505",".871",".233",".321","28.5%","29.7%","41.7%","15.8%",".372","5.3","140","22.5%","60.0%","38.9%","65.9%","87.0%","7.7%","39.3%","36.8%","23.9%","11.2%","51.8%","37.0%","88.9","17.0","109.5","9.1%","36.1%","30.5%",".285",".526",".391","8090"
"J.D. Martinez","DET","158","596","657","168","95","33","2","38","93","102","53","7","178","5","3","0","11","3","2",".282","8.1%","27.1%",".344",".535",".879",".253",".339","22.3%","34.2%","43.5%","20.8%",".372","5.2","136","35.5%","75.7%","53.1%","57.1%","80.6%","14.9%","41.1%","34.7%","24.2%","12.6%","44.7%","42.8%","91.3","16.2","113.2","15.9%","48.2%","26.9%",".280",".593",".396","6184"
"Andres Blanco","PHI","106","233","261","68","36","22","3","7","32","25","21","0","44","4","0","3","11","1","1",".292","8.0%","16.9%",".360",".502",".863",".210",".335","20.2%","45.7%","34.0%","10.9%",".372","1.6","137","30.6%","71.1%","48.0%","71.0%","84.4%","9.8%","35.9%","38.5%","25.5%","25.5%","50.0%","24.5%","87.1","10.3","106.9","5.2%","26.6%","27.1%",".263",".410",".332","1907"
"Justin Turner","LAD","126","385","439","113","70","26","1","16","55","60","36","1","71","13","4","1","10","5","2",".294","8.2%","16.2%",".370",".491",".861",".197",".321","27.7%","36.2%","36.2%","13.9%",".371","3.9","141","25.4%","70.1%","46.4%","77.6%","87.2%","7.2%","37.0%","37.9%","25.1%","11.6%","56.1%","32.3%","89.5","14.1","107.6","5.6%","37.9%","23.1%",".287",".481",".369","5235"
"Nolan Arenado","COL","157","616","665","177","88","43","4","42","97","130","34","13","110","4","11","0","17","2","5",".287","5.1%","16.5%",".323",".575",".898",".287",".284","21.7%","34.4%","43.9%","18.5%",".371","4.5","121","38.5%","74.2%","54.2%","64.2%","90.9%","10.5%","45.6%","33.5%","20.9%","14.7%","49.1%","36.2%","90.6","16.0","110.2","7.9%","39.5%","23.2%",".264",".484",".336","9777"
"Corey Dickerson","COL","65","224","234","68","38","18","2","10","30","31","10","0","56","0","0","0","3","0","1",".304","4.3%","23.9%",".333",".536",".869",".232",".367","29.8%","38.1%","32.1%","18.5%",".371","0.6","121","41.7%","76.4%","56.2%","70.5%","81.3%","13.1%","35.1%","37.5%","27.4%","19.0%","43.5%","37.5%","89.7","14.5","111.8","9.5%","38.7%","25.9%",".278",".500",".350","10762"
"A.J. Pollock","ARI","157","609","673","192","127","39","6","20","111","76","53","0","89","2","9","0","19","39","7",".315","7.9%","13.2%",".367",".498",".865",".182",".338","20.8%","50.3%","29.0%","13.2%",".371","6.8","131","30.2%","64.0%","46.0%","67.0%","94.6%","6.9%","38.8%","36.9%","24.4%","14.9%","50.7%","34.4%","88.9","8.9","110.6","4.5%","39.1%","25.4%",".292",".442",".347","9256"
"Kris Bryant","CHC","151","559","650","154","92","31","5","26","87","99","77","0","199","9","5","0","7","13","4",".275","11.8%","30.6%",".369",".488",".858",".213",".378","20.5%","34.2%","45.2%","15.8%",".371","6.1","136","29.8%","76.2%","49.0%","49.2%","75.8%","16.5%","41.6%","34.5%","23.8%","15.1%","47.4%","37.5%","89.7","19.5","111.5","10.7%","44.7%","28.4%",".234",".475",".354","15429"
"Devon Travis","TOR","62","217","238","66","40","18","0","8","38","35","18","0","43","2","1","0","4","3","1",".304","7.6%","18.1%",".361",".498",".859",".194",".347","21.6%","50.0%","28.4%","16.0%",".370","2.2","136","32.9%","59.8%","45.6%","72.7%","89.8%","7.6%","31.3%","32.4%","36.4%","15.9%","56.3%","27.8%","88.1","5.4","108.5","7.4%","37.7%","27.9%",".292",".500",".369","13862"
"Manny Machado","BAL","162","633","713","181","115","30","1","35","102","86","70","2","111","4","4","2","17","20","8",".286","9.8%","15.6%",".359",".502",".861",".216",".297","17.8%","43.7%","38.5%","17.6%",".370","6.6","135","25.3%","65.6%","43.1%","70.2%","91.1%","6.8%","38.1%","36.7%","25.2%","16.5%","50.4%","33.1%","91.4","12.9","114.9","7.4%","41.3%","23.8%",".262",".447",".345","11493"
"Randal Grichuk","STL","103","323","350","89","42","23","7","17","49","47","22","2","110","4","1","0","6","4","2",".276","6.3%","31.4%",".329",".548",".877",".272",".365","20.6%","37.9%","41.6%","19.1%",".370","3.0","138","34.4%","73.6%","51.8%","46.8%","83.4%","15.5%","50.5%","30.8%","18.7%","15.9%","47.2%","36.9%","92.2","16.4","112.0","13.6%","46.3%","28.9%",".243",".488",".338","10243"
"Michael Brantley","CLE","137","529","596","164","104","45","0","15","68","84","60","8","51","2","5","0","14","15","1",".310","10.1%","8.6%",".379",".480",".859",".170",".318","22.5%","45.8%","31.7%","9.9%",".368","3.5","133","24.6%","64.3%","42.7%","84.4%","96.3%","3.1%","42.7%","32.7%","24.6%","15.9%","53.2%","30.8%","89.0","9.5","110.1","3.5%","35.8%","21.9%",".291",".425",".346","4106"
"Yoenis Cespedes","- - -","159","633","676","184","101","42","6","35","101","105","33","5","141","5","5","0","14","7","5",".291","4.9%","20.9%",".328",".542",".870",".251",".323","20.4%","41.7%","37.9%","18.6%",".367","5.8","135","37.5%","65.1%","49.2%","67.8%","86.5%","10.6%","43.7%","34.8%","21.5%","14.1%","50.1%","35.8%","92.2","12.2","112.9","10.5%","44.9%","27.9%",".294",".546",".380","13110"
"Danny Valencia","- - -","105","345","378","100","58","23","1","18","59","66","29","3","80","1","2","1","13","2","2",".290","7.7%","21.2%",".345",".519",".864",".229",".329","17.2%","52.4%","30.3%","22.2%",".367","2.8","135","33.7%","62.7%","46.7%","57.2%","87.2%","11.5%","47.8%","34.0%","18.3%","14.9%","49.6%","35.4%","91.9","6.0","112.6","9.0%","46.3%","29.5%",".277",".489",".355","6364"
"Andre Ethier","LAD","142","395","445","116","75","20","7","14","54","53","43","2","75","4","3","0","11","2","3",".294","9.7%","16.9%",".366",".486",".852",".192",".330","26.3%","38.4%","35.3%","12.3%",".366","2.8","137","30.8%","70.1%","48.1%","64.8%","90.7%","8.9%","41.5%","37.2%","21.4%","18.0%","49.2%","32.8%","86.3","11.0","110.9","5.9%","32.5%","23.8%",".286",".471",".365","6265"
"Ryan Braun","MIL","140","506","568","144","89","27","3","25","87","84","54","4","115","4","3","0","20","24","4",".285","9.5%","20.2%",".356",".498",".854",".213",".322","19.3%","49.6%","31.0%","20.5%",".366","3.2","131","36.4%","71.0%","50.6%","67.0%","88.0%","10.5%","30.7%","38.3%","31.0%","14.2%","49.5%","36.3%","92.2","7.6","114.9","9.6%","46.1%","24.8%",".281",".503",".374","3410"
"Carlos Correa","HOU","99","387","432","108","63","22","1","22","52","68","40","2","78","1","4","0","10","14","4",".279","9.3%","18.1%",".345",".512",".857",".233",".296","22.4%","48.6%","29.1%","24.2%",".365","3.4","136","31.5%","62.4%","44.8%","69.6%","89.0%","8.4%","35.5%","34.2%","30.4%","20.8%","46.3%","32.9%","90.0","8.0","115.1","8.0%","40.3%","26.4%",".280",".482",".360","14162"
"Shin-Soo Choo","TEX","149","555","653","153","96","32","3","22","94","82","76","1","147","15","5","2","7","4","2",".276","11.6%","22.5%",".375",".463",".838",".187",".335","20.7%","50.9%","28.5%","18.8%",".365","3.4","128","24.2%","64.2%","41.7%","63.7%","81.6%","10.1%","44.1%","34.2%","21.7%","14.9%","52.3%","32.8%","90.9","7.7","111.5","7.7%","43.9%","28.1%",".254",".444",".357","3174"
"Kyle Schwarber","CHC","69","232","273","57","34","6","1","16","52","43","36","1","77","4","1","0","4","3","3",".246","13.2%","28.2%",".355",".487",".842",".241",".293","17.3%","40.4%","42.3%","24.2%",".364","1.8","131","30.2%","66.4%","44.6%","57.5%","74.8%","14.4%","46.8%","32.1%","21.2%","15.4%","44.9%","39.7%","91.9","15.5","111.3","12.2%","42.3%","30.4%",".241",".485",".365","16478"
"John Jaso","TBR","70","185","216","53","31","17","0","5","23","22","28","1","39","1","2","0","5","1","2",".286","13.0%","18.1%",".380",".459",".839",".173",".336","21.6%","52.7%","25.7%","13.2%",".364","0.7","135","23.6%","71.1%","44.8%","58.4%","87.6%","9.3%","43.2%","37.8%","18.9%","15.5%","46.6%","37.8%","90.6","7.7","109.4","8.8%","38.5%","24.3%",".292",".504",".395","5887"
"Kendrys Morales","KCR","158","569","639","165","100","41","2","22","81","106","58","4","103","8","4","0","24","0","0",".290","9.1%","16.1%",".362",".485",".847",".195",".319","20.4%","44.9%","34.7%","13.5%",".364","2.1","131","31.8%","71.4%","48.2%","62.4%","88.3%","10.4%","40.0%","36.6%","23.4%","14.3%","50.4%","35.3%","91.9","10.1","113.4","8.5%","47.0%","23.8%",".285",".504",".375","8610"
"Stephen Piscotty","STL","63","233","256","71","45","15","4","7","29","39","20","2","56","1","2","0","7","2","1",".305","7.8%","21.9%",".359",".494",".853",".189",".372","21.2%","45.3%","33.5%","11.7%",".364","1.4","134","32.1%","73.7%","50.3%","62.7%","86.0%","11.2%","34.6%","31.3%","34.1%","15.6%","45.8%","38.5%","89.8","12.0","109.1","8.9%","40.8%","25.5%",".288",".496",".362","13367"
"Freddie Freeman","ATL","118","416","481","115","70","27","0","18","62","66","56","4","98","7","2","0","6","3","1",".276","11.6%","20.4%",".370",".471",".841",".195",".321","27.8%","36.6%","35.6%","15.8%",".364","3.3","132","29.8%","77.6%","49.5%","66.3%","83.2%","11.2%","41.9%","33.4%","24.7%","10.6%","50.9%","38.4%","90.6","14.5","110.0","10.3%","44.7%","21.4%",".308",".575",".418","5361"
"Carlos Gonzalez","COL","153","554","608","150","83","25","2","40","87","97","46","6","133","1","6","1","11","2","0",".271","7.6%","21.9%",".325",".540",".864",".269",".284","16.5%","47.1%","36.5%","25.8%",".364","2.8","116","37.7%","78.1%","53.8%","55.7%","83.1%","15.2%","41.4%","36.4%","22.2%","17.1%","48.8%","34.1%","90.3","9.2","117.1","9.6%","38.6%","24.8%",".257",".466",".340","7287"
"Buster Posey","SFG","150","557","623","177","130","28","0","19","74","95","56","10","52","3","7","0","17","2","0",".318","9.0%","8.3%",".379",".470",".849",".153",".320","22.3%","43.9%","33.8%","11.0%",".363","6.8","135","30.0%","71.8%","47.9%","79.0%","93.2%","5.6%","35.4%","37.5%","27.1%","16.6%","48.6%","34.8%","89.0","10.7","110.3","5.5%","37.1%","20.2%",".310",".499",".378","9166"
"Joe Panik","SFG","100","382","432","119","82","27","2","8","59","37","38","0","42","5","4","3","7","3","2",".312","8.8%","9.7%",".378",".455",".833",".144",".330","23.0%","43.1%","33.8%","6.9%",".363","3.8","135","24.2%","65.0%","42.8%","82.3%","93.0%","4.4%","33.7%","37.2%","29.1%","20.2%","49.9%","30.0%","86.8","11.5","106.7","2.0%","29.4%","23.4%",".280",".395",".334","11936"
"Jose Abreu","CHW","154","613","668","178","111","34","3","30","88","101","39","11","140","15","1","0","16","0","0",".290","5.8%","21.0%",".347",".502",".850",".212",".333","20.7%","47.3%","32.1%","19.7%",".361","3.3","131","36.9%","67.1%","49.5%","63.1%","87.1%","11.4%","37.6%","35.9%","26.6%","16.9%","48.9%","34.2%","91.0","9.7","114.9","8.9%","41.6%","27.2%",".270",".456",".338","15676"
"Alex Rodriguez","NYY","151","523","620","131","75","22","1","33","83","86","84","5","145","6","7","0","17","4","0",".250","13.5%","23.4%",".356",".486",".842",".235",".278","18.2%","43.1%","38.7%","22.1%",".361","2.7","129","26.8%","67.6%","44.1%","58.7%","76.5%","13.0%","45.7%","36.9%","17.4%","12.2%","52.2%","35.6%","91.3","12.2","116.5","10.6%","43.4%","28.5%",".247",".495",".368","1274"
"George Springer","HOU","102","388","451","107","70","19","2","16","59","41","50","0","109","8","3","2","4","16","4",".276","11.1%","24.2%",".367",".459",".826",".183",".342","24.5%","45.4%","30.1%","18.8%",".360","3.9","133","22.6%","70.8%","45.4%","59.6%","73.0%","13.9%","34.2%","38.7%","27.1%","19.7%","46.5%","33.8%","89.9","9.1","114.2","9.5%","41.5%","27.5%",".273",".464",".364","12856"
"Prince Fielder","TEX","158","613","693","187","136","28","0","23","78","98","64","14","88","11","5","0","21","0","0",".305","9.2%","12.7%",".378",".463",".841",".158",".323","18.3%","46.2%","35.5%","12.2%",".360","2.0","125","33.8%","71.3%","48.8%","66.9%","91.7%","8.9%","32.5%","39.6%","27.9%","17.4%","50.4%","32.3%","90.9","9.9","114.9","5.5%","44.3%","22.6%",".277",".455",".350","4613"
"Lorenzo Cain","KCR","140","551","604","169","113","34","6","16","101","72","37","4","98","12","4","0","16","28","6",".307","6.1%","16.2%",".361",".477",".838",".171",".347","23.2%","45.5%","31.3%","11.2%",".360","6.1","128","34.9%","67.9%","49.5%","70.2%","91.2%","8.4%","33.7%","38.1%","28.2%","13.3%","54.5%","32.2%","90.2","9.5","111.0","4.6%","38.1%","23.1%",".301",".473",".364","9077"
"Maikel Franco","PHI","80","304","335","85","48","22","1","14","45","50","26","2","52","4","1","0","8","1","0",".280","7.8%","15.5%",".343",".497",".840",".217",".297","18.2%","47.0%","34.8%","15.9%",".360","1.9","129","32.9%","69.3%","48.0%","61.1%","87.2%","11.1%","44.7%","38.7%","16.6%","22.1%","49.4%","28.5%","88.9","9.8","111.0","5.5%","37.2%","26.3%",".259",".436",".333","12179"
"Brandon Belt","SFG","137","492","556","138","82","33","5","18","73","68","56","2","147","4","4","0","3","9","3",".280","10.1%","26.4%",".356",".478",".834",".197",".363","28.7%","33.3%","37.9%","13.6%",".359","3.9","132","28.6%","80.9%","49.8%","62.3%","80.7%","12.7%","38.4%","35.8%","25.8%","11.5%","48.7%","39.8%","89.8","16.0","109.4","9.7%","42.1%","23.8%",".274",".508",".373","10264"
"Lucas Duda","NYM","135","471","554","115","55","33","0","27","67","73","66","7","138","14","3","0","12","0","2",".244","11.9%","24.9%",".352",".486",".838",".242",".285","22.0%","27.4%","50.6%","15.9%",".359","3.2","132","28.6%","63.6%","42.3%","60.5%","88.0%","9.8%","39.0%","33.9%","27.1%","11.3%","49.7%","39.0%","91.8","19.8","114.1","11.0%","42.0%","27.7%",".254",".504",".372","2502"
"Enrique Hernandez","LAD","76","202","218","62","41","12","2","7","24","22","11","0","46","2","2","1","3","0","2",".307","5.0%","21.1%",".346",".490",".836",".183",".364","23.4%","46.2%","30.4%","14.6%",".359","1.5","132","33.9%","64.5%","47.6%","58.7%","85.7%","11.9%","44.7%","34.6%","20.8%","12.6%","54.1%","33.3%","90.4","11.0","109.2","4.4%","43.4%","30.0%",".268",".431",".324","10472"
"Francisco Lindor","CLE","99","390","438","122","84","22","4","12","50","51","27","0","69","1","7","13","12","12","2",".313","6.2%","15.8%",".353",".482",".835",".169",".348","20.6%","50.8%","28.7%","13.0%",".358","4.0","126","31.8%","73.7%","50.1%","69.5%","90.3%","8.6%","34.6%","36.1%","29.3%","19.4%","55.1%","25.5%","89.9","5.9","110.4","3.2%","36.7%","22.4%",".278",".405",".323","12916"
"Curtis Granderson","NYM","157","580","682","150","89","33","2","26","98","70","91","3","151","7","4","0","3","11","6",".259","13.3%","22.1%",".364",".457",".821",".198",".305","27.1%","30.8%","42.1%","14.3%",".357","5.3","131","19.9%","60.8%","37.6%","65.4%","88.5%","6.9%","48.3%","30.5%","21.2%","12.7%","50.3%","37.0%","89.4","18.4","109.6","7.6%","40.0%","28.2%",".258",".461",".363","4747"
"Jung Ho Kang","PIT","126","421","467","121","80","24","2","15","60","58","28","0","99","17","1","0","10","5","4",".287","6.0%","21.2%",".355",".461",".816",".173",".344","22.6%","49.8%","27.6%","16.9%",".356","3.7","128","25.4%","60.6%","42.2%","57.8%","85.2%","9.9%","46.1%","33.1%","20.7%","18.0%","47.7%","34.4%","90.5","7.1","113.1","8.7%","46.4%","30.4%",".280",".474",".361","17182"
"Travis d'Arnaud","NYM","67","239","268","64","37","14","1","12","31","41","23","0","49","4","2","0","7","0","0",".268","8.6%","18.3%",".340",".485",".825",".218",".289","21.4%","37.0%","41.7%","15.0%",".355","3.4","130","27.7%","67.3%","46.6%","62.9%","86.1%","9.8%","41.1%","29.2%","29.7%","17.7%","53.1%","29.2%","88.7","16.8","109.7","6.3%","35.9%","26.5%",".241",".419",".325","7739"
"Jackie Bradley Jr.","BOS","74","221","255","55","24","17","4","10","43","43","27","0","69","3","3","1","5","3","0",".249","10.6%","27.1%",".335",".498",".832",".249",".310","15.6%","48.1%","36.4%","17.9%",".355","1.9","123","26.7%","65.3%","43.7%","56.6%","79.2%","12.5%","45.5%","32.1%","22.4%","16.7%","51.3%","32.1%","89.3","10.1","108.0","6.4%","39.1%","30.6%",".194",".364",".291","12984"
"Jason Kipnis","CLE","141","565","641","171","112","43","7","9","86","52","57","6","107","9","6","4","5","12","8",".303","8.9%","16.7%",".372",".451",".823",".149",".356","26.8%","45.0%","28.1%","6.9%",".355","4.5","124","26.7%","62.4%","43.1%","67.4%","92.1%","6.9%","35.3%","36.1%","28.6%","15.4%","54.1%","30.6%","89.3","9.2","106.4","2.8%","38.2%","26.9%",".293",".429",".349","9776"
"Eric Hosmer","KCR","158","599","667","178","122","33","5","18","98","93","61","6","108","3","3","1","16","7","3",".297","9.1%","16.2%",".363",".459",".822",".162",".336","23.6%","52.0%","24.4%","15.1%",".355","3.5","124","32.2%","64.8%","45.6%","68.1%","89.6%","8.7%","36.8%","34.5%","28.7%","18.0%","49.1%","32.9%","89.8","6.1","113.9","6.7%","40.6%","24.8%",".289",".466",".361","3516"
"Adrian Gonzalez","LAD","156","571","643","157","96","33","0","28","76","90","62","10","107","6","3","0","21","0","1",".275","9.6%","16.6%",".350",".480",".830",".205",".294","26.0%","37.3%","36.7%","16.4%",".354","3.0","129","33.1%","74.4%","50.3%","67.4%","88.1%","9.9%","40.3%","33.4%","26.3%","14.6%","49.5%","36.0%","88.8","14.2","107.9","7.7%","37.2%","22.0%",".281",".500",".368","1908"
"Khris Davis","MIL","121","392","440","97","52","16","2","27","54","66","44","1","122","1","3","0","9","6","2",".247","10.0%","27.7%",".323",".505",".828",".258",".285","17.2%","42.5%","40.3%","24.5%",".353","1.2","122","27.7%","72.8%","48.2%","52.0%","76.0%","15.2%","41.4%","38.5%","20.1%","18.3%","46.9%","34.8%","89.8","12.5","110.8","13.9%","43.2%","30.0%",".228",".492",".344","9112"
"Mike Moustakas","KCR","147","549","614","156","99","34","1","22","73","82","43","1","76","13","5","4","14","1","2",".284","7.0%","12.4%",".348",".470",".817",".186",".294","18.8%","39.9%","41.4%","11.2%",".353","3.8","123","33.0%","65.6%","47.2%","75.2%","91.4%","7.1%","39.2%","33.4%","27.4%","19.5%","49.0%","31.5%","89.4","15.2","112.5","5.4%","36.5%","23.0%",".264",".436",".339","4892"
