,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
10,Zack Britton,BAL,27,4,1,1.92,64,0,36,4,65.2,253,51,16,14,3,14,1,1,5,0,79,125,15,18,0,10.83,1.92,5.64,6.99,0.41,0.214,0.99,0.308,80.9%,2.01,8.33,11.4%,79.1%,9.5%,0.0%,20.0%,2.1,1.75,90.2%,9.8%,,,,,,38.7%,65.7%,50.4%,43.1%,86.0%,67.4%,43.4%,64.0%,16.4%,31.2%,5.5%,1.21,25.7%,50.3%,28.9%,20.8%,34.0%,46.5%,19.5%,89.1,-8.1,1.9%,108.7,32.1%,34.6%,1.79,3240,Zack Britton,BAL,28,2,1,0.54,69,0,47,0,67.0,254,38,7,4,1,18,3,0,10,0,74,128,14,18,0,9.94,2.42,4.11,5.1,0.13,0.161,0.84,0.23,89.7%,1.94,9.14,11.3%,80.0%,8.8%,0.0%,7.1%,2.5,2.09,92.2%,7.8%,,,,,,37.0%,64.6%,47.6%,42.0%,83.1%,63.5%,38.6%,55.9%,17.2%,29.1%,7.1%,1.74,22.0%,42.0%,40.1%,17.9%,30.9%,54.3%,14.8%,88.6,-8.4,1.9%,108.8,27.2%,33.2%,1.7
11,Andrew Miller,NYY,30,3,2,2.04,60,0,36,2,61.2,246,33,16,14,5,20,1,5,2,0,100,58,40,22,4,14.59,2.92,5.0,4.82,0.73,0.149,0.86,0.241,82.4%,2.16,1.45,18.3%,48.3%,33.3%,10.0%,12.5%,2.0,2.06,45.7%,54.3%,,,,,,35.2%,54.4%,44.2%,35.6%,76.3%,59.1%,46.8%,65.9%,18.0%,40.7%,8.1%,1.72,32.5%,42.1%,33.9%,24.0%,22.3%,47.9%,29.8%,86.4,9.5,5.0%,112.7,28.1%,41.3%,2.09,6785,Andrew Miller,- - -,31,10,1,1.45,70,0,12,2,74.1,275,42,13,12,8,9,0,2,1,0,123,76,40,24,2,14.89,1.09,13.67,5.09,0.97,0.159,0.69,0.256,95.7%,1.68,1.9,17.1%,54.3%,28.6%,5.0%,20.0%,2.9,1.18,39.4%,60.6%,,,,,,40.5%,53.5%,46.6%,45.6%,81.4%,64.9%,46.8%,61.8%,16.4%,44.7%,3.3%,1.1,41.5%,46.1%,30.5%,23.4%,19.1%,57.4%,23.4%,87.3,5.8,5.7%,112.3,30.5%,39.4%,1.66
12,Clayton Kershaw,LAD,27,16,7,2.13,33,33,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,78.3%,1.99,1.77,21.8%,50.0%,28.2%,9.5%,10.1%,8.6,2.09,53.9%,27.5%,,18.1%,0.4%,,,34.4%,68.7%,51.2%,51.3%,78.2%,68.9%,48.9%,68.2%,15.9%,33.8%,4.7%,2.23,29.1%,40.2%,38.0%,21.8%,19.9%,54.8%,25.3%,85.6,8.9,2.8%,113.3,24.4%,32.3%,2.11,2036,Clayton Kershaw,LAD,28,12,4,1.69,21,21,0,0,149.0,544,97,31,28,8,11,1,2,5,3,172,174,106,72,16,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,80.0%,1.8,1.64,20.5%,49.4%,30.1%,15.1%,7.5%,6.3,2.28,50.7%,33.3%,,15.6%,0.4%,,,34.4%,67.5%,51.5%,49.0%,80.3%,70.2%,51.5%,69.7%,15.3%,31.6%,2.0%,2.41,29.6%,41.8%,33.4%,24.8%,20.3%,51.3%,28.4%,86.9,9.3,4.5%,112.1,27.6%,32.7%,2.05
13,Ryan Madson,KCR,34,1,2,2.13,68,0,3,2,63.1,248,47,17,15,5,14,1,2,1,0,58,94,54,23,4,8.24,1.99,4.14,6.68,0.71,0.203,0.96,0.249,82.1%,3.09,1.74,13.5%,55.0%,31.6%,7.4%,9.3%,0.9,3.32,50.6%,,19.8%,,29.6%,,,33.0%,67.8%,49.7%,60.8%,80.1%,73.4%,48.0%,66.5%,13.1%,23.4%,5.6%,2.92,17.7%,36.2%,36.8%,27.0%,20.1%,54.6%,25.3%,87.7,8.0,5.2%,114.8,31.6%,29.7%,2.64,1852,Ryan Madson,OAK,35,6,7,3.62,63,0,30,7,64.2,270,63,27,26,7,20,3,2,4,1,49,90,60,44,6,6.82,2.78,2.45,8.77,0.97,0.254,1.28,0.292,77.1%,4.06,1.5,22.7%,46.4%,30.9%,10.0%,11.7%,0.5,4.2,64.7%,,8.2%,4.8%,22.3%,,,33.3%,71.9%,50.2%,65.1%,82.7%,76.1%,43.8%,56.3%,11.9%,18.1%,7.4%,4.06,10.7%,38.7%,32.7%,28.6%,23.6%,51.3%,25.1%,85.7,10.7,3.5%,110.8,27.1%,25.8%,3.51
14,Kevin Siegrist,STL,25,7,1,2.17,81,0,6,4,74.2,312,53,20,18,4,34,2,3,0,0,90,56,87,37,10,10.85,4.1,2.65,6.39,0.48,0.193,1.17,0.271,82.9%,2.91,0.64,20.6%,31.1%,48.3%,11.5%,4.6%,1.3,3.93,75.0%,6.7%,,,18.3%,,,26.1%,65.6%,44.1%,67.4%,81.9%,77.2%,45.6%,63.8%,10.0%,28.8%,10.9%,3.28,17.9%,31.4%,34.6%,34.1%,15.1%,58.4%,26.5%,89.1,19.6,5.4%,111.8,31.4%,28.3%,3.41,8180,Kevin Siegrist,STL,26,6,3,2.77,67,0,3,5,61.2,248,42,20,19,10,26,2,1,5,0,66,52,71,30,12,9.63,3.79,2.54,6.13,1.46,0.19,1.1,0.221,89.1%,4.43,0.73,19.6%,34.0%,46.4%,16.9%,14.1%,0.1,4.24,67.7%,,,10.7%,21.6%,,,25.4%,65.6%,43.7%,63.9%,81.7%,76.0%,45.5%,58.9%,10.4%,26.6%,10.5%,3.68,16.1%,25.2%,46.5%,28.4%,23.2%,49.7%,27.1%,85.6,19.9,5.8%,109.6,24.5%,28.7%,3.51
15,Alex Wilson,DET,28,3,3,2.19,59,1,2,2,70.0,273,61,19,17,5,11,1,2,2,0,38,111,76,33,7,4.89,1.41,3.45,7.84,0.64,0.235,1.03,0.258,82.1%,3.53,1.46,15.0%,50.5%,34.5%,9.2%,6.6%,0.8,4.21,54.7%,7.2%,36.4%,,1.7%,,,35.0%,67.7%,51.3%,74.0%,93.0%,86.5%,49.9%,62.6%,6.9%,13.9%,4.0%,3.93,9.9%,40.1%,41.4%,18.5%,21.2%,52.7%,26.1%,87.3,11.1,3.2%,112.0,26.6%,23.5%,2.83,9239,Alex Wilson,DET,29,4,0,2.96,62,0,0,4,73.0,297,68,26,24,5,21,5,1,2,0,49,99,82,42,9,6.04,2.59,2.33,8.38,0.62,0.247,1.22,0.285,77.1%,3.6,1.21,18.8%,44.4%,36.8%,11.0%,6.1%,1.0,4.58,56.1%,7.0%,36.2%,,0.6%,,,32.8%,71.1%,47.4%,65.8%,92.4%,81.0%,38.2%,58.2%,8.8%,16.5%,7.1%,4.33,9.4%,35.8%,40.3%,23.9%,13.3%,56.6%,30.1%,88.3,12.3,5.3%,110.1,31.9%,22.6%,3.59
16,Francisco Rodriguez,MIL,33,1,3,2.21,60,0,38,2,57.0,216,38,15,14,6,11,1,0,3,0,62,65,42,33,3,9.79,1.74,5.64,6.0,0.95,0.185,0.86,0.234,83.7%,2.91,1.55,23.6%,46.4%,30.0%,7.1%,14.3%,1.0,2.62,45.0%,,,12.2%,42.8%,,,35.7%,62.5%,47.9%,48.4%,86.0%,70.7%,45.5%,63.4%,14.0%,28.7%,5.1%,2.42,23.6%,46.5%,35.9%,17.6%,20.4%,49.3%,30.3%,86.6,11.1,3.5%,111.0,28.7%,33.1%,2.87,1642,Francisco Rodriguez,DET,34,3,4,3.24,61,0,44,5,58.1,235,45,24,21,6,21,1,1,4,0,52,88,47,26,4,8.02,3.24,2.48,6.94,0.93,0.211,1.13,0.252,73.4%,3.83,1.87,16.1%,54.7%,29.2%,8.5%,12.8%,0.7,3.84,47.1%,,,11.1%,41.8%,,,30.0%,66.8%,45.7%,59.7%,81.7%,73.5%,42.6%,60.9%,12.1%,22.1%,8.9%,3.66,13.2%,46.6%,36.0%,17.4%,16.1%,54.7%,29.2%,90.1,6.8,5.6%,111.8,39.1%,29.5%,3.99
17,Mark Melancon,PIT,30,3,2,2.23,78,0,51,2,76.2,293,57,22,19,4,14,2,2,3,0,62,122,48,42,7,7.28,1.64,4.43,6.69,0.47,0.206,0.93,0.251,75.7%,2.82,2.54,19.8%,57.5%,22.6%,14.6%,8.3%,1.4,3.07,8.0%,,64.6%,27.1%,0.3%,,,39.2%,66.4%,50.4%,64.0%,87.1%,76.5%,41.0%,62.5%,11.8%,21.2%,4.8%,2.79,16.4%,42.3%,30.7%,27.0%,27.0%,47.4%,25.6%,85.5,5.8,2.3%,109.0,27.4%,29.1%,2.64,4264,Mark Melancon,- - -,31,2,2,1.64,75,0,47,4,71.1,270,52,16,13,3,12,0,1,4,0,65,103,48,39,2,8.2,1.51,5.42,6.56,0.38,0.202,0.9,0.259,80.6%,2.42,2.15,20.5%,54.2%,25.3%,4.2%,6.3%,1.8,2.99,10.7%,,63.3%,25.8%,0.2%,,,35.6%,65.3%,48.3%,62.5%,88.1%,77.3%,42.8%,65.9%,10.9%,24.1%,4.4%,2.83,19.6%,40.1%,34.4%,25.5%,30.2%,46.4%,23.4%,85.3,5.0,2.6%,108.9,22.9%,28.9%,2.55
18,Jared Hughes,PIT,29,3,1,2.28,76,0,0,3,67.0,284,70,21,17,3,19,2,7,3,0,36,137,40,38,5,4.84,2.55,1.89,9.4,0.4,0.271,1.33,0.306,81.7%,3.81,3.43,17.7%,63.7%,18.6%,12.5%,7.5%,0.1,4.1,81.5%,17.7%,,,0.7%,,,40.8%,70.1%,52.1%,73.8%,87.3%,80.8%,38.7%,60.6%,9.9%,12.7%,6.7%,3.6,6.0%,45.9%,32.9%,21.2%,23.9%,51.8%,24.3%,88.4,1.6,3.6%,111.2,35.1%,23.1%,4.55,9325,Jared Hughes,PIT,30,1,1,3.03,67,0,1,2,59.1,257,62,24,20,6,22,3,5,5,0,34,110,50,30,1,5.16,3.34,1.55,9.4,0.91,0.27,1.42,0.295,80.6%,4.68,2.2,15.8%,57.9%,26.3%,2.0%,12.0%,-0.3,4.77,81.6%,12.4%,,,5.9%,,,40.5%,70.0%,50.4%,73.3%,89.0%,80.7%,33.6%,60.3%,9.6%,13.2%,8.6%,4.46,4.7%,43.4%,35.2%,21.4%,20.9%,49.0%,30.1%,88.0,4.9,4.6%,111.0,33.7%,20.9%,3.91
19,AJ Ramos,MIA,28,2,4,2.3,71,0,32,6,70.1,277,45,18,18,6,26,0,3,2,0,87,69,64,26,7,11.13,3.33,3.35,5.76,0.77,0.181,1.01,0.252,85.4%,3.01,1.08,16.4%,43.4%,40.3%,10.9%,9.4%,1.3,3.24,45.8%,27.7%,2.9%,0.5%,23.1%,,,34.0%,66.2%,46.7%,44.6%,82.4%,65.7%,39.5%,59.2%,16.0%,31.4%,9.4%,2.73,22.0%,44.1%,31.1%,24.8%,23.6%,51.6%,24.8%,85.1,12.0,4.3%,110.5,28.6%,32.5%,2.74,8350,AJ Ramos,MIA,29,1,4,2.81,67,0,40,3,64.0,278,52,21,20,1,35,3,4,6,0,73,59,61,42,9,10.27,4.92,2.09,7.31,0.14,0.218,1.36,0.309,78.1%,2.9,0.97,25.9%,36.4%,37.7%,14.8%,1.6%,1.5,4.28,38.4%,33.1%,4.4%,6.0%,18.1%,,,27.3%,61.0%,41.9%,49.7%,83.8%,71.2%,43.2%,60.4%,12.0%,26.3%,12.6%,3.94,13.7%,45.8%,32.5%,21.7%,18.7%,48.8%,32.5%,87.0,15.0,2.4%,111.4,30.7%,32.0%,3.93
