,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
10,Zack Britton,BAL,27,4,1,1.92,64,0,36,4,65.2,253,51,16,14,3,14,1,1,5,0,79,125,15,18,0,10.83,1.92,5.64,6.99,0.41,0.214,0.99,0.308,0.809,2.01,8.33,0.114,0.7909999999999999,0.095,0.0,0.2,2.1,1.75,0.902,0.098,,,,,,0.387,0.657,0.504,0.431,0.86,0.674,0.434,0.64,0.16399999999999998,0.312,0.055,1.21,0.257,0.503,0.289,0.20800000000000002,0.34,0.465,0.195,89.1,-8.1,0.019,108.7,0.321,0.34600000000000003,1.79,3240,2,0.54,47,74,0.84
11,Andrew Miller,NYY,30,3,2,2.04,60,0,36,2,61.2,246,33,16,14,5,20,1,5,2,0,100,58,40,22,4,14.59,2.92,5.0,4.82,0.73,0.149,0.86,0.241,0.8240000000000001,2.16,1.45,0.183,0.483,0.33299999999999996,0.1,0.125,2.0,2.06,0.457,0.5429999999999999,,,,,,0.35200000000000004,0.544,0.442,0.35600000000000004,0.763,0.591,0.46799999999999997,0.659,0.18,0.40700000000000003,0.081,1.72,0.325,0.42100000000000004,0.33899999999999997,0.24,0.223,0.479,0.298,86.4,9.5,0.05,112.7,0.281,0.413,2.09,6785,10,1.45,12,123,0.69
12,Clayton Kershaw,LAD,27,16,7,2.13,33,33,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.7829999999999999,1.99,1.77,0.218,0.5,0.282,0.095,0.10099999999999999,8.6,2.09,0.539,0.275,,0.18100000000000002,0.004,,,0.344,0.687,0.512,0.513,0.782,0.6890000000000001,0.489,0.682,0.159,0.33799999999999997,0.047,2.23,0.29100000000000004,0.402,0.38,0.218,0.19899999999999998,0.5479999999999999,0.253,85.6,8.9,0.027999999999999997,113.3,0.244,0.32299999999999995,2.11,2036,12,1.69,0,172,0.72
13,Ryan Madson,KCR,34,1,2,2.13,68,0,3,2,63.1,248,47,17,15,5,14,1,2,1,0,58,94,54,23,4,8.24,1.99,4.14,6.68,0.71,0.203,0.96,0.249,0.821,3.09,1.74,0.135,0.55,0.316,0.07400000000000001,0.09300000000000001,0.9,3.32,0.506,,0.198,,0.29600000000000004,,,0.33,0.6779999999999999,0.49700000000000005,0.608,0.8009999999999999,0.7340000000000001,0.48,0.665,0.131,0.23399999999999999,0.055999999999999994,2.92,0.177,0.36200000000000004,0.368,0.27,0.201,0.546,0.253,87.7,8.0,0.052000000000000005,114.8,0.316,0.297,2.64,1852,6,3.62,30,49,1.28
14,Kevin Siegrist,STL,25,7,1,2.17,81,0,6,4,74.2,312,53,20,18,4,34,2,3,0,0,90,56,87,37,10,10.85,4.1,2.65,6.39,0.48,0.193,1.17,0.271,0.8290000000000001,2.91,0.64,0.20600000000000002,0.311,0.483,0.115,0.046,1.3,3.93,0.75,0.067,,,0.183,,,0.261,0.6559999999999999,0.441,0.674,0.8190000000000001,0.772,0.456,0.638,0.1,0.28800000000000003,0.109,3.28,0.179,0.314,0.34600000000000003,0.341,0.151,0.584,0.265,89.1,19.6,0.054000000000000006,111.8,0.314,0.28300000000000003,3.41,8180,6,2.77,3,66,1.1
15,Alex Wilson,DET,28,3,3,2.19,59,1,2,2,70.0,273,61,19,17,5,11,1,2,2,0,38,111,76,33,7,4.89,1.41,3.45,7.84,0.64,0.235,1.03,0.258,0.821,3.53,1.46,0.15,0.505,0.345,0.092,0.066,0.8,4.21,0.547,0.07200000000000001,0.364,,0.017,,,0.35,0.677,0.513,0.74,0.93,0.865,0.499,0.626,0.069,0.139,0.04,3.93,0.099,0.401,0.414,0.185,0.212,0.527,0.261,87.3,11.1,0.032,112.0,0.266,0.235,2.83,9239,4,2.96,0,49,1.22
16,Francisco Rodriguez,MIL,33,1,3,2.21,60,0,38,2,57.0,216,38,15,14,6,11,1,0,3,0,62,65,42,33,3,9.79,1.74,5.64,6.0,0.95,0.185,0.86,0.234,0.8370000000000001,2.91,1.55,0.23600000000000002,0.46399999999999997,0.3,0.071,0.14300000000000002,1.0,2.62,0.45,,,0.122,0.428,,,0.35700000000000004,0.625,0.479,0.484,0.86,0.7070000000000001,0.455,0.634,0.14,0.287,0.051,2.42,0.23600000000000002,0.465,0.359,0.17600000000000002,0.204,0.493,0.303,86.6,11.1,0.035,111.0,0.287,0.331,2.87,1642,3,3.24,44,52,1.13
17,Mark Melancon,PIT,30,3,2,2.23,78,0,51,2,76.2,293,57,22,19,4,14,2,2,3,0,62,122,48,42,7,7.28,1.64,4.43,6.69,0.47,0.206,0.93,0.251,0.757,2.82,2.54,0.198,0.575,0.226,0.146,0.083,1.4,3.07,0.08,,0.6459999999999999,0.271,0.003,,,0.392,0.664,0.504,0.64,0.871,0.765,0.41,0.625,0.11800000000000001,0.212,0.048,2.79,0.16399999999999998,0.423,0.307,0.27,0.27,0.474,0.256,85.5,5.8,0.023,109.0,0.27399999999999997,0.29100000000000004,2.64,4264,2,1.64,47,65,0.9
18,Jared Hughes,PIT,29,3,1,2.28,76,0,0,3,67.0,284,70,21,17,3,19,2,7,3,0,36,137,40,38,5,4.84,2.55,1.89,9.4,0.4,0.271,1.33,0.306,0.8170000000000001,3.81,3.43,0.177,0.637,0.18600000000000003,0.125,0.075,0.1,4.1,0.815,0.177,,,0.006999999999999999,,,0.408,0.701,0.521,0.738,0.873,0.8079999999999999,0.387,0.606,0.099,0.127,0.067,3.6,0.06,0.45899999999999996,0.32899999999999996,0.212,0.239,0.518,0.243,88.4,1.6,0.036000000000000004,111.2,0.35100000000000003,0.231,4.55,9325,1,3.03,1,34,1.42
19,AJ Ramos,MIA,28,2,4,2.3,71,0,32,6,70.1,277,45,18,18,6,26,0,3,2,0,87,69,64,26,7,11.13,3.33,3.35,5.76,0.77,0.181,1.01,0.252,0.8540000000000001,3.01,1.08,0.16399999999999998,0.434,0.40299999999999997,0.109,0.094,1.3,3.24,0.45799999999999996,0.27699999999999997,0.028999999999999998,0.005,0.231,,,0.34,0.662,0.467,0.446,0.8240000000000001,0.657,0.395,0.5920000000000001,0.16,0.314,0.094,2.73,0.22,0.441,0.311,0.248,0.23600000000000002,0.516,0.248,85.1,12.0,0.043,110.5,0.28600000000000003,0.325,2.74,8350,1,2.81,40,73,1.36
20,George Kontos,SFG,30,4,4,2.33,73,0,0,2,73.1,284,57,20,19,9,12,3,0,3,0,44,96,79,50,5,5.4,1.47,3.67,7.0,1.1,0.21,0.94,0.219,0.8690000000000001,4.02,1.22,0.222,0.42700000000000005,0.35100000000000003,0.063,0.114,-0.2,4.01,0.385,0.231,0.337,0.019,0.027999999999999997,,,0.335,0.7340000000000001,0.523,0.647,0.8859999999999999,0.8059999999999999,0.47200000000000003,0.585,0.10099999999999999,0.155,0.042,3.9,0.113,0.395,0.307,0.298,0.18,0.557,0.263,87.7,11.0,0.039,112.4,0.294,0.24100000000000002,3.39,9486,3,2.53,0,35,1.16
21,Kenley Jansen,LAD,27,2,1,2.41,54,0,36,2,52.1,200,33,14,14,6,8,0,2,0,0,80,38,58,12,8,13.76,1.38,10.0,5.68,1.03,0.174,0.78,0.26,0.838,2.14,0.66,0.111,0.35200000000000004,0.537,0.138,0.10300000000000001,1.6,2.28,0.897,0.10300000000000001,,,,,,0.331,0.736,0.56,0.579,0.746,0.703,0.5670000000000001,0.695,0.166,0.4,0.04,1.43,0.36,0.355,0.282,0.364,0.255,0.46399999999999997,0.282,86.9,22.8,0.064,113.5,0.29100000000000004,0.331,1.85,3096,3,1.83,47,104,0.67
22,Jaime Garcia,STL,28,10,6,2.43,20,20,0,0,129.2,510,106,37,35,6,30,0,3,4,0,97,230,84,62,4,6.73,2.08,3.23,7.36,0.42,0.222,1.05,0.267,0.7809999999999999,3.0,2.74,0.165,0.612,0.223,0.048,0.071,2.8,3.36,0.597,,0.18899999999999997,0.059000000000000004,0.154,,,0.302,0.672,0.48,0.622,0.898,0.8079999999999999,0.48100000000000004,0.588,0.092,0.19,0.059000000000000004,3.39,0.131,0.40299999999999997,0.382,0.21600000000000003,0.21100000000000002,0.518,0.271,87.4,2.0,0.037000000000000005,115.0,0.3,0.263,3.17,8137,10,4.67,0,150,1.37
23,David Price,- - -,29,18,5,2.45,32,32,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,243,219,139,24,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,0.7859999999999999,2.78,1.11,0.231,0.40399999999999997,0.364,0.11,0.078,6.7,3.24,0.534,,0.159,0.08,0.22699999999999998,,,0.33899999999999997,0.6859999999999999,0.508,0.667,0.8170000000000001,0.765,0.488,0.67,0.11900000000000001,0.253,0.053,3.27,0.2,0.33299999999999996,0.36700000000000005,0.3,0.17,0.5479999999999999,0.282,87.4,12.7,0.044000000000000004,114.7,0.305,0.294,3.17,3184,17,3.99,0,228,1.2
24,Hunter Strickland,SFG,26,3,3,2.45,55,0,0,2,51.1,191,34,14,14,4,10,1,2,1,0,50,51,51,26,5,8.77,1.75,5.0,5.96,0.7,0.19,0.86,0.24,0.792,2.9,1.0,0.203,0.39799999999999996,0.39799999999999996,0.098,0.078,0.7,3.35,0.713,0.24,,,0.046,,,0.313,0.7609999999999999,0.544,0.64,0.78,0.741,0.515,0.649,0.14,0.262,0.052000000000000005,2.83,0.209,0.27899999999999997,0.37200000000000005,0.349,0.18600000000000003,0.55,0.264,88.1,15.0,0.054000000000000006,110.4,0.31,0.295,2.92,7836,3,3.1,3,57,1.13
25,Shawn Kelley,SDP,31,2,2,2.45,53,0,0,0,51.1,205,41,18,14,4,15,4,0,0,0,63,53,47,24,6,11.05,2.63,4.2,7.19,0.7,0.216,1.09,0.301,0.754,2.57,1.13,0.19399999999999998,0.42700000000000005,0.379,0.128,0.085,0.9,2.91,0.44799999999999995,0.552,,,,,,0.324,0.6859999999999999,0.494,0.485,0.809,0.696,0.47,0.732,0.147,0.307,0.073,2.55,0.23399999999999999,0.37799999999999995,0.37799999999999995,0.244,0.19699999999999998,0.496,0.307,88.1,12.6,0.039,112.3,0.36200000000000004,0.314,2.55,7773,3,2.64,7,80,0.9
26,Dallas Keuchel,HOU,27,20,8,2.48,33,33,0,0,232.0,911,185,68,64,17,51,0,2,9,0,216,393,125,119,15,8.38,1.98,4.24,7.18,0.66,0.216,1.02,0.269,0.794,2.91,3.14,0.187,0.617,0.196,0.12,0.136,5.7,2.75,0.561,0.203,0.098,,0.13699999999999998,,,0.33299999999999996,0.621,0.441,0.623,0.893,0.7659999999999999,0.376,0.613,0.10300000000000001,0.237,0.055999999999999994,2.84,0.18100000000000002,0.36,0.38299999999999995,0.257,0.252,0.534,0.213,85.7,1.1,0.033,113.6,0.28,0.289,2.83,9434,9,4.55,0,144,1.29
27,Blaine Boyer,MIN,33,3,6,2.49,68,0,1,2,65.0,268,62,24,18,5,19,4,0,5,0,33,101,60,51,7,4.57,2.63,1.74,8.58,0.69,0.249,1.25,0.27,0.77,4.0,1.68,0.24100000000000002,0.47600000000000003,0.28300000000000003,0.11699999999999999,0.083,0.3,4.36,0.642,0.257,,0.095,0.006999999999999999,,,0.315,0.6809999999999999,0.49700000000000005,0.738,0.887,0.84,0.49700000000000005,0.638,0.078,0.12300000000000001,0.071,4.41,0.052000000000000005,0.306,0.35600000000000004,0.33799999999999997,0.222,0.523,0.255,87.8,8.5,0.046,112.4,0.315,0.251,3.75,2237,2,3.95,1,26,1.47
28,Joakim Soria,- - -,31,3,1,2.53,72,0,24,6,67.2,272,55,20,19,8,19,1,2,5,0,64,77,64,41,5,8.51,2.53,3.37,7.32,1.06,0.219,1.09,0.263,0.8640000000000001,3.71,1.2,0.225,0.423,0.35200000000000004,0.078,0.125,0.5,3.57,0.715,0.111,,0.091,0.083,,,0.332,0.6990000000000001,0.494,0.69,0.86,0.7959999999999999,0.44299999999999995,0.61,0.1,0.235,0.07,3.26,0.165,0.382,0.355,0.263,0.188,0.527,0.285,87.1,11.4,0.037000000000000005,116.1,0.316,0.271,3.01,6941,5,4.05,1,68,1.46
29,Jacob deGrom,NYM,27,14,8,2.54,30,30,0,0,191.0,751,149,59,54,16,38,2,2,6,0,205,216,169,102,15,9.66,1.79,5.39,7.02,0.75,0.21,0.98,0.271,0.78,2.7,1.28,0.209,0.444,0.34700000000000003,0.08900000000000001,0.095,4.9,2.92,0.618,0.158,,0.09699999999999999,0.126,,,0.359,0.7090000000000001,0.517,0.61,0.843,0.754,0.451,0.6779999999999999,0.127,0.273,0.051,2.99,0.222,0.38299999999999995,0.304,0.312,0.196,0.542,0.263,87.4,12.0,0.04,113.1,0.29600000000000004,0.292,2.74,10954,7,3.04,0,143,1.2
30,Craig Kimbrel,SDP,27,4,2,2.58,61,0,39,4,59.1,239,40,19,17,6,22,1,1,4,0,87,59,44,25,5,13.2,3.34,3.95,6.07,0.91,0.185,1.04,0.276,0.8059999999999999,2.68,1.34,0.195,0.461,0.344,0.114,0.136,1.3,2.46,0.6970000000000001,,,0.301,0.002,,,0.27399999999999997,0.6809999999999999,0.45899999999999996,0.46,0.752,0.657,0.455,0.611,0.157,0.364,0.092,2.21,0.272,0.37200000000000005,0.349,0.27899999999999997,0.17800000000000002,0.5660000000000001,0.256,87.3,10.0,0.047,110.4,0.256,0.32799999999999996,2.18,6655,2,3.4,31,83,1.09
31,Roberto Osuna,TOR,20,1,6,2.58,68,0,20,3,69.2,271,48,21,20,7,16,2,1,5,0,75,61,82,35,7,9.69,2.07,4.69,6.2,0.9,0.189,0.92,0.238,0.797,3.02,0.74,0.19699999999999998,0.34299999999999997,0.461,0.085,0.085,1.3,3.45,0.721,0.139,,,0.14,,,0.327,0.6990000000000001,0.499,0.586,0.769,0.7040000000000001,0.462,0.631,0.147,0.27699999999999997,0.059000000000000004,2.81,0.218,0.374,0.318,0.307,0.184,0.5589999999999999,0.257,87.9,17.0,0.039,110.1,0.341,0.302,2.78,13764,4,2.68,36,82,0.93
32,Gerrit Cole,PIT,24,19,8,2.6,32,32,0,0,208.0,832,183,71,60,11,44,1,10,7,0,202,272,168,127,10,8.74,1.9,4.59,7.92,0.48,0.235,1.09,0.304,0.7490000000000001,2.66,1.62,0.22399999999999998,0.48,0.29600000000000004,0.06,0.065,5.1,3.16,0.6709999999999999,0.212,,0.08,0.036000000000000004,,,0.311,0.672,0.478,0.599,0.888,0.787,0.46299999999999997,0.615,0.102,0.243,0.053,3.23,0.19,0.337,0.40299999999999997,0.26,0.2,0.505,0.295,88.2,8.7,0.038,114.8,0.34700000000000003,0.273,3.54,13125,7,3.88,0,98,1.44
33,Sam Dyson,- - -,27,5,4,2.63,75,0,2,2,75.1,309,65,26,22,4,21,1,4,8,0,71,143,30,35,4,8.48,2.51,3.38,7.77,0.48,0.229,1.14,0.292,0.758,2.93,4.77,0.168,0.688,0.14400000000000002,0.133,0.133,1.2,2.83,0.7440000000000001,0.102,,,0.154,,,0.35100000000000003,0.698,0.504,0.5710000000000001,0.87,0.753,0.439,0.599,0.124,0.23,0.068,2.4,0.162,0.479,0.33799999999999997,0.183,0.319,0.502,0.17800000000000002,87.4,-4.5,0.027999999999999997,114.9,0.32899999999999996,0.27,2.68,11710,3,2.43,38,55,1.22
34,Jerad Eickhoff,PHI,24,3,3,2.65,8,8,0,0,51.0,203,40,16,15,5,13,0,0,1,0,49,53,56,31,7,8.65,2.29,3.77,7.06,0.88,0.211,1.04,0.257,0.804,3.25,0.95,0.221,0.379,0.4,0.125,0.08900000000000001,1.2,3.6,0.581,0.158,,0.192,0.069,,,0.34299999999999997,0.6459999999999999,0.478,0.652,0.868,0.782,0.444,0.65,0.10400000000000001,0.24100000000000002,0.064,3.56,0.177,0.475,0.312,0.213,0.20600000000000002,0.433,0.36200000000000004,88.5,15.5,0.071,110.5,0.369,0.28300000000000003,3.75,12664,11,3.65,0,167,1.16
35,Jeremy Jeffress,MIL,27,5,0,2.65,72,0,0,5,68.0,285,64,22,20,5,22,5,3,4,2,67,110,34,45,0,8.87,2.91,3.05,8.47,0.66,0.246,1.26,0.314,0.8170000000000001,3.22,3.24,0.23800000000000002,0.5820000000000001,0.18,0.0,0.147,0.7,3.0,0.775,,,0.209,0.015,,,0.308,0.67,0.467,0.608,0.835,0.752,0.441,0.5579999999999999,0.114,0.235,0.077,2.85,0.158,0.342,0.389,0.26899999999999996,0.166,0.56,0.275,87.2,1.0,0.036000000000000004,111.7,0.301,0.272,3.61,9490,3,2.33,27,42,1.26
36,Matt Harvey,NYM,26,13,8,2.71,29,29,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,233,183,91,18,8.94,1.76,5.08,7.42,0.86,0.219,1.02,0.272,0.787,3.05,1.27,0.179,0.46,0.361,0.098,0.098,4.0,3.24,0.609,0.141,,0.126,0.124,,,0.32,0.654,0.479,0.623,0.8290000000000001,0.757,0.47700000000000004,0.682,0.11599999999999999,0.249,0.049,3.23,0.2,0.382,0.33399999999999996,0.284,0.174,0.5589999999999999,0.267,87.9,10.8,0.028999999999999998,112.9,0.303,0.307,2.59,11713,4,4.86,0,76,1.47
37,Kelvin Herrera,KCR,25,4,3,2.71,72,0,0,7,69.2,286,52,23,21,5,26,1,2,4,0,64,85,62,43,2,8.27,3.36,2.46,6.72,0.65,0.202,1.12,0.249,0.7809999999999999,3.44,1.37,0.226,0.447,0.326,0.032,0.081,0.6,3.82,0.763,0.040999999999999995,,0.018000000000000002,0.17800000000000002,,,0.366,0.74,0.531,0.6759999999999999,0.8059999999999999,0.7559999999999999,0.442,0.612,0.129,0.22399999999999998,0.091,3.6,0.133,0.33,0.325,0.345,0.18600000000000003,0.562,0.253,86.9,10.4,0.036000000000000004,110.2,0.299,0.244,3.59,6033,2,2.75,12,86,0.96
38,Brad Brach,BAL,29,5,3,2.72,62,0,1,1,79.1,324,57,25,24,7,38,3,0,1,0,89,85,69,36,8,10.1,4.31,2.34,6.47,0.79,0.199,1.2,0.263,0.8220000000000001,3.47,1.23,0.18899999999999997,0.447,0.363,0.11599999999999999,0.10099999999999999,0.9,3.61,0.609,0.121,,,0.27,,,0.344,0.6920000000000001,0.47600000000000003,0.603,0.804,0.7140000000000001,0.38,0.583,0.135,0.275,0.11699999999999999,3.42,0.157,0.355,0.34,0.305,0.193,0.5479999999999999,0.259,87.5,13.0,0.036000000000000004,111.8,0.27399999999999997,0.28,3.01,6627,10,2.05,2,92,1.04
39,Sonny Gray,OAK,25,14,7,2.73,31,31,0,0,208.0,831,166,71,63,17,59,0,2,13,0,169,314,183,99,15,7.31,2.55,2.86,7.18,0.74,0.216,1.08,0.255,0.768,3.45,1.72,0.166,0.527,0.307,0.08199999999999999,0.09300000000000001,3.9,3.69,0.605,0.159,0.035,0.14,0.061,,,0.29100000000000004,0.6709999999999999,0.467,0.611,0.884,0.792,0.461,0.5920000000000001,0.09699999999999999,0.203,0.071,3.8,0.132,0.42100000000000004,0.33899999999999997,0.24,0.183,0.5660000000000001,0.251,88.9,7.8,0.04,113.6,0.344,0.27,3.44,12768,5,5.69,0,94,1.5
