,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
13,Anthony Rizzo,CHC,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,0.111,0.15,0.387,0.512,0.899,0.234,0.289,0.218,0.34600000000000003,0.436,0.146,0.384,5.2,145,0.327,0.679,0.46299999999999997,0.715,0.92,0.077,0.43200000000000005,0.348,0.21899999999999997,0.17800000000000002,0.49,0.332,88.7,17.3,112.0,0.07400000000000001,0.385,0.23,0.275,0.496,0.383,3473,32,94,109,3,0.292
14,Mark Teixeira,NYY,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,0.128,0.184,0.357,0.548,0.906,0.293,0.246,0.18899999999999997,0.38799999999999996,0.423,0.235,0.381,2.9,143,0.247,0.68,0.433,0.643,0.8740000000000001,0.087,0.5539999999999999,0.28800000000000003,0.157,0.16699999999999998,0.48100000000000004,0.353,89.6,15.6,111.2,0.087,0.413,0.247,0.254,0.494,0.372,1281,15,43,44,2,0.204
15,Andrew McCutchen,PIT,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,0.14300000000000002,0.19399999999999998,0.401,0.488,0.889,0.196,0.339,0.235,0.382,0.382,0.136,0.38,6.0,144,0.237,0.708,0.441,0.606,0.826,0.105,0.389,0.37799999999999995,0.233,0.131,0.475,0.39399999999999996,90.6,13.9,111.4,0.086,0.441,0.24600000000000002,0.287,0.523,0.399,9847,24,81,79,6,0.256
16,David Ortiz,BOS,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,0.125,0.155,0.36,0.553,0.913,0.28,0.264,0.22399999999999998,0.36700000000000005,0.41,0.204,0.379,2.9,139,0.28300000000000003,0.7190000000000001,0.456,0.6559999999999999,0.8540000000000001,0.098,0.44299999999999995,0.344,0.213,0.11800000000000001,0.46399999999999997,0.419,93.0,15.6,113.6,0.124,0.493,0.235,0.301,0.616,0.42,745,38,79,127,2,0.315
17,Matt Carpenter,STL,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,0.122,0.22699999999999998,0.365,0.505,0.871,0.233,0.321,0.285,0.297,0.41700000000000004,0.158,0.372,5.3,140,0.225,0.6,0.389,0.659,0.87,0.077,0.39299999999999996,0.368,0.239,0.11199999999999999,0.518,0.37,88.9,17.0,109.5,0.091,0.361,0.305,0.285,0.526,0.391,8090,21,81,68,0,0.271
18,J.D. Martinez,DET,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,0.081,0.271,0.344,0.535,0.879,0.253,0.339,0.223,0.342,0.435,0.20800000000000002,0.372,5.2,136,0.355,0.757,0.531,0.5710000000000001,0.8059999999999999,0.149,0.41100000000000003,0.34700000000000003,0.242,0.126,0.447,0.428,91.3,16.2,113.2,0.159,0.48200000000000004,0.26899999999999996,0.28,0.593,0.396,6184,22,69,68,1,0.307
19,Andres Blanco,PHI,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,0.08,0.16899999999999998,0.36,0.502,0.863,0.21,0.335,0.20199999999999999,0.457,0.34,0.109,0.372,1.6,137,0.306,0.711,0.48,0.71,0.8440000000000001,0.098,0.359,0.385,0.255,0.255,0.5,0.245,87.1,10.3,106.9,0.052000000000000005,0.266,0.271,0.263,0.41,0.332,1907,4,26,21,2,0.253
20,Justin Turner,LAD,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,0.08199999999999999,0.162,0.37,0.491,0.861,0.197,0.321,0.27699999999999997,0.36200000000000004,0.36200000000000004,0.139,0.371,3.9,141,0.254,0.701,0.46399999999999997,0.7759999999999999,0.872,0.07200000000000001,0.37,0.379,0.251,0.11599999999999999,0.561,0.32299999999999995,89.5,14.1,107.6,0.055999999999999994,0.379,0.231,0.287,0.481,0.369,5235,27,79,90,4,0.275
21,Nolan Arenado,COL,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,0.051,0.165,0.323,0.575,0.898,0.287,0.284,0.217,0.344,0.439,0.185,0.371,4.5,121,0.385,0.742,0.542,0.642,0.909,0.105,0.456,0.335,0.209,0.147,0.491,0.36200000000000004,90.6,16.0,110.2,0.079,0.395,0.23199999999999998,0.264,0.484,0.336,9777,41,116,133,2,0.294
22,Corey Dickerson,COL,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,0.043,0.239,0.333,0.536,0.869,0.232,0.367,0.298,0.381,0.321,0.185,0.371,0.6,121,0.41700000000000004,0.764,0.562,0.705,0.813,0.131,0.35100000000000003,0.375,0.27399999999999997,0.19,0.435,0.375,89.7,14.5,111.8,0.095,0.387,0.259,0.278,0.5,0.35,10762,24,57,70,0,0.245
23,Kris Bryant,CHC,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,0.11800000000000001,0.306,0.369,0.488,0.858,0.213,0.378,0.205,0.342,0.452,0.158,0.371,6.1,136,0.298,0.762,0.49,0.49200000000000005,0.758,0.165,0.41600000000000004,0.345,0.23800000000000002,0.151,0.474,0.375,89.7,19.5,111.5,0.107,0.447,0.284,0.234,0.475,0.354,15429,39,121,102,8,0.292
24,Devon Travis,TOR,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,0.076,0.18100000000000002,0.361,0.498,0.859,0.194,0.347,0.21600000000000003,0.5,0.284,0.16,0.37,2.2,136,0.32899999999999996,0.598,0.456,0.727,0.898,0.076,0.313,0.324,0.364,0.159,0.563,0.278,88.1,5.4,108.5,0.07400000000000001,0.377,0.27899999999999997,0.292,0.5,0.369,13862,11,54,50,4,0.3
25,Manny Machado,BAL,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,0.098,0.156,0.359,0.502,0.861,0.216,0.297,0.17800000000000002,0.43700000000000006,0.385,0.17600000000000002,0.37,6.6,135,0.253,0.6559999999999999,0.431,0.7020000000000001,0.9109999999999999,0.068,0.381,0.36700000000000005,0.252,0.165,0.504,0.331,91.4,12.9,114.9,0.07400000000000001,0.413,0.23800000000000002,0.262,0.447,0.345,11493,37,105,96,0,0.294
26,Randal Grichuk,STL,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,0.063,0.314,0.329,0.548,0.877,0.272,0.365,0.20600000000000002,0.379,0.41600000000000004,0.191,0.37,3.0,138,0.344,0.736,0.518,0.46799999999999997,0.8340000000000001,0.155,0.505,0.308,0.187,0.159,0.47200000000000003,0.369,92.2,16.4,112.0,0.136,0.46299999999999997,0.289,0.243,0.488,0.338,10243,24,66,68,5,0.24
27,Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,0.049,0.209,0.328,0.542,0.87,0.251,0.323,0.204,0.41700000000000004,0.379,0.18600000000000003,0.367,5.8,135,0.375,0.6509999999999999,0.49200000000000005,0.6779999999999999,0.865,0.106,0.43700000000000006,0.348,0.215,0.141,0.501,0.358,92.2,12.2,112.9,0.105,0.449,0.27899999999999997,0.294,0.546,0.38,13110,31,72,86,3,0.28
28,Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,0.077,0.212,0.345,0.519,0.864,0.229,0.329,0.172,0.524,0.303,0.222,0.367,2.8,135,0.337,0.627,0.467,0.5720000000000001,0.872,0.115,0.478,0.34,0.183,0.149,0.496,0.354,91.9,6.0,112.6,0.09,0.46299999999999997,0.295,0.277,0.489,0.355,6364,17,72,51,1,0.287
29,Ryan Braun,MIL,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,0.095,0.20199999999999999,0.356,0.498,0.854,0.213,0.322,0.193,0.496,0.31,0.205,0.366,3.2,131,0.364,0.71,0.506,0.67,0.88,0.105,0.307,0.38299999999999995,0.31,0.142,0.495,0.363,92.2,7.6,114.9,0.096,0.461,0.248,0.281,0.503,0.374,3410,30,80,91,16,0.305
30,Carlos Correa,HOU,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,0.279,0.09300000000000001,0.18100000000000002,0.345,0.512,0.857,0.233,0.296,0.22399999999999998,0.486,0.29100000000000004,0.242,0.365,3.4,136,0.315,0.624,0.44799999999999995,0.696,0.89,0.084,0.355,0.342,0.304,0.20800000000000002,0.46299999999999997,0.32899999999999996,90.0,8.0,115.1,0.08,0.40299999999999997,0.264,0.28,0.482,0.36,14162,20,76,96,13,0.274
31,Shin-Soo Choo,TEX,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,0.11599999999999999,0.225,0.375,0.463,0.838,0.187,0.335,0.207,0.509,0.285,0.188,0.365,3.4,128,0.242,0.642,0.41700000000000004,0.637,0.816,0.10099999999999999,0.441,0.342,0.217,0.149,0.523,0.32799999999999996,90.9,7.7,111.5,0.077,0.439,0.281,0.254,0.444,0.357,3174,7,27,17,6,0.242
32,John Jaso,TBR,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,0.286,0.13,0.18100000000000002,0.38,0.459,0.839,0.173,0.336,0.21600000000000003,0.527,0.257,0.132,0.364,0.7,135,0.23600000000000002,0.711,0.44799999999999995,0.584,0.8759999999999999,0.09300000000000001,0.43200000000000005,0.37799999999999995,0.18899999999999997,0.155,0.466,0.37799999999999995,90.6,7.7,109.4,0.08800000000000001,0.385,0.243,0.292,0.504,0.395,5887,8,45,42,0,0.268
33,Kendrys Morales,KCR,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.29,0.091,0.161,0.362,0.485,0.847,0.195,0.319,0.204,0.449,0.34700000000000003,0.135,0.364,2.1,131,0.318,0.7140000000000001,0.48200000000000004,0.624,0.883,0.10400000000000001,0.4,0.366,0.23399999999999999,0.14300000000000002,0.504,0.353,91.9,10.1,113.4,0.085,0.47,0.23800000000000002,0.285,0.504,0.375,8610,30,65,93,0,0.263
34,Stephen Piscotty,STL,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,0.078,0.21899999999999997,0.359,0.494,0.853,0.189,0.372,0.212,0.45299999999999996,0.335,0.11699999999999999,0.364,1.4,134,0.321,0.737,0.503,0.627,0.86,0.11199999999999999,0.34600000000000003,0.313,0.341,0.156,0.45799999999999996,0.385,89.8,12.0,109.1,0.08900000000000001,0.408,0.255,0.288,0.496,0.362,13367,22,86,85,7,0.273
35,Freddie Freeman,ATL,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,0.276,0.11599999999999999,0.204,0.37,0.471,0.841,0.195,0.321,0.278,0.366,0.35600000000000004,0.158,0.364,3.3,132,0.298,0.7759999999999999,0.495,0.6629999999999999,0.8320000000000001,0.11199999999999999,0.419,0.33399999999999996,0.247,0.106,0.509,0.384,90.6,14.5,110.0,0.10300000000000001,0.447,0.214,0.308,0.575,0.418,5361,34,102,91,6,0.302
36,Carlos Gonzalez,COL,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,0.271,0.076,0.21899999999999997,0.325,0.54,0.864,0.269,0.284,0.165,0.47100000000000003,0.365,0.258,0.364,2.8,116,0.377,0.7809999999999999,0.5379999999999999,0.557,0.831,0.152,0.414,0.364,0.222,0.171,0.488,0.341,90.3,9.2,117.1,0.096,0.386,0.248,0.257,0.466,0.34,7287,25,87,100,2,0.298
37,Buster Posey,SFG,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,0.09,0.083,0.379,0.47,0.849,0.153,0.32,0.223,0.439,0.33799999999999997,0.11,0.363,6.8,135,0.3,0.718,0.479,0.79,0.932,0.055999999999999994,0.354,0.375,0.271,0.166,0.486,0.348,89.0,10.7,110.3,0.055,0.371,0.20199999999999999,0.31,0.499,0.378,9166,14,82,80,6,0.288
38,Joe Panik,SFG,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,0.312,0.08800000000000001,0.09699999999999999,0.378,0.455,0.833,0.144,0.33,0.23,0.431,0.33799999999999997,0.069,0.363,3.8,135,0.242,0.65,0.428,0.823,0.93,0.044000000000000004,0.337,0.37200000000000005,0.29100000000000004,0.20199999999999999,0.499,0.3,86.8,11.5,106.7,0.02,0.294,0.23399999999999999,0.28,0.395,0.334,11936,10,67,62,5,0.239
39,Jose Abreu,CHW,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,0.057999999999999996,0.21,0.347,0.502,0.85,0.212,0.333,0.207,0.473,0.321,0.19699999999999998,0.361,3.3,131,0.369,0.6709999999999999,0.495,0.631,0.871,0.114,0.376,0.359,0.266,0.16899999999999998,0.489,0.342,91.0,9.7,114.9,0.08900000000000001,0.41600000000000004,0.272,0.27,0.456,0.338,15676,25,67,100,0,0.293
40,Alex Rodriguez,NYY,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,0.135,0.23399999999999999,0.356,0.486,0.842,0.235,0.278,0.182,0.431,0.387,0.221,0.361,2.7,129,0.268,0.6759999999999999,0.441,0.5870000000000001,0.765,0.13,0.457,0.369,0.174,0.122,0.522,0.35600000000000004,91.3,12.2,116.5,0.106,0.434,0.285,0.247,0.495,0.368,1274,9,19,31,3,0.2
41,George Springer,HOU,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,0.276,0.111,0.242,0.367,0.459,0.826,0.183,0.342,0.245,0.45399999999999996,0.301,0.188,0.36,3.9,133,0.226,0.708,0.45399999999999996,0.596,0.73,0.139,0.342,0.387,0.271,0.19699999999999998,0.465,0.33799999999999997,89.9,9.1,114.2,0.095,0.415,0.275,0.273,0.464,0.364,12856,29,116,82,9,0.261
42,Prince Fielder,TEX,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,0.092,0.127,0.378,0.463,0.841,0.158,0.323,0.183,0.462,0.355,0.122,0.36,2.0,125,0.33799999999999997,0.713,0.488,0.669,0.917,0.08900000000000001,0.325,0.396,0.27899999999999997,0.174,0.504,0.32299999999999995,90.9,9.9,114.9,0.055,0.44299999999999995,0.226,0.277,0.455,0.35,4613,8,29,44,0,0.212
43,Lorenzo Cain,KCR,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,0.061,0.162,0.361,0.477,0.838,0.171,0.347,0.23199999999999998,0.455,0.313,0.11199999999999999,0.36,6.1,128,0.349,0.679,0.495,0.7020000000000001,0.912,0.084,0.337,0.381,0.282,0.133,0.545,0.322,90.2,9.5,111.0,0.046,0.381,0.231,0.301,0.473,0.364,9077,9,56,56,14,0.287
44,Maikel Franco,PHI,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,0.28,0.078,0.155,0.343,0.497,0.84,0.217,0.297,0.182,0.47,0.348,0.159,0.36,1.9,129,0.32899999999999996,0.693,0.48,0.611,0.872,0.111,0.447,0.387,0.166,0.221,0.494,0.285,88.9,9.8,111.0,0.055,0.37200000000000005,0.263,0.259,0.436,0.333,12179,25,67,88,1,0.255
45,Brandon Belt,SFG,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,0.10099999999999999,0.264,0.356,0.478,0.834,0.197,0.363,0.287,0.33299999999999996,0.379,0.136,0.359,3.9,132,0.28600000000000003,0.809,0.498,0.623,0.807,0.127,0.384,0.358,0.258,0.115,0.48700000000000004,0.39799999999999996,89.8,16.0,109.4,0.09699999999999999,0.42100000000000004,0.23800000000000002,0.274,0.508,0.373,10264,17,77,82,0,0.275
46,Enrique Hernandez,LAD,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.307,0.05,0.21100000000000002,0.346,0.49,0.836,0.183,0.364,0.23399999999999999,0.462,0.304,0.146,0.359,1.5,132,0.33899999999999997,0.645,0.47600000000000003,0.5870000000000001,0.857,0.11900000000000001,0.447,0.34600000000000003,0.20800000000000002,0.126,0.541,0.33299999999999996,90.4,11.0,109.2,0.044000000000000004,0.434,0.3,0.268,0.431,0.324,10472,7,25,18,2,0.19
47,Francisco Lindor,CLE,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,0.062,0.158,0.353,0.482,0.835,0.169,0.348,0.20600000000000002,0.508,0.287,0.13,0.358,4.0,126,0.318,0.737,0.501,0.695,0.903,0.086,0.34600000000000003,0.361,0.293,0.19399999999999998,0.551,0.255,89.9,5.9,110.4,0.032,0.36700000000000005,0.22399999999999998,0.278,0.405,0.323,12916,15,99,78,19,0.301
48,Curtis Granderson,NYM,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,0.133,0.221,0.364,0.457,0.821,0.198,0.305,0.271,0.308,0.42100000000000004,0.14300000000000002,0.357,5.3,131,0.19899999999999998,0.608,0.376,0.654,0.885,0.069,0.483,0.305,0.212,0.127,0.503,0.37,89.4,18.4,109.6,0.076,0.4,0.282,0.258,0.461,0.363,4747,30,88,59,4,0.237
49,Jung Ho Kang,PIT,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,0.287,0.06,0.212,0.355,0.461,0.816,0.173,0.344,0.226,0.498,0.276,0.16899999999999998,0.356,3.7,128,0.254,0.606,0.42200000000000004,0.578,0.852,0.099,0.461,0.331,0.207,0.18,0.47700000000000004,0.344,90.5,7.1,113.1,0.087,0.46399999999999997,0.304,0.28,0.474,0.361,17182,21,45,62,3,0.255
50,Travis d'Arnaud,NYM,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0,0.268,0.086,0.183,0.34,0.485,0.825,0.218,0.289,0.214,0.37,0.41700000000000004,0.15,0.355,3.4,130,0.27699999999999997,0.6729999999999999,0.466,0.629,0.861,0.098,0.41100000000000003,0.292,0.297,0.177,0.531,0.292,88.7,16.8,109.7,0.063,0.359,0.265,0.241,0.419,0.325,7739,4,27,15,0,0.247
51,Jackie Bradley Jr.,BOS,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,0.249,0.106,0.271,0.335,0.498,0.832,0.249,0.31,0.156,0.48100000000000004,0.364,0.179,0.355,1.9,123,0.267,0.653,0.43700000000000006,0.5660000000000001,0.792,0.125,0.455,0.321,0.22399999999999998,0.16699999999999998,0.513,0.321,89.3,10.1,108.0,0.064,0.391,0.306,0.194,0.364,0.291,12984,26,94,87,9,0.267
52,Jason Kipnis,CLE,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,0.08900000000000001,0.16699999999999998,0.372,0.451,0.823,0.149,0.356,0.268,0.45,0.281,0.069,0.355,4.5,124,0.267,0.624,0.431,0.674,0.9209999999999999,0.069,0.353,0.361,0.28600000000000003,0.154,0.541,0.306,89.3,9.2,106.4,0.027999999999999997,0.382,0.26899999999999996,0.293,0.429,0.349,9776,23,91,82,15,0.275
53,Eric Hosmer,KCR,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,0.091,0.162,0.363,0.459,0.822,0.162,0.336,0.23600000000000002,0.52,0.244,0.151,0.355,3.5,124,0.322,0.648,0.456,0.6809999999999999,0.8959999999999999,0.087,0.368,0.345,0.287,0.18,0.491,0.32899999999999996,89.8,6.1,113.9,0.067,0.406,0.248,0.289,0.466,0.361,3516,25,80,104,5,0.266
54,Adrian Gonzalez,LAD,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,0.275,0.096,0.166,0.35,0.48,0.83,0.205,0.294,0.26,0.373,0.36700000000000005,0.16399999999999998,0.354,3.0,129,0.331,0.7440000000000001,0.503,0.674,0.8809999999999999,0.099,0.40299999999999997,0.33399999999999996,0.263,0.146,0.495,0.36,88.8,14.2,107.9,0.077,0.37200000000000005,0.22,0.281,0.5,0.368,1908,18,69,90,0,0.285
