,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
10,Edwin Encarnacion,TOR,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,0.277,12.3%,15.7%,0.372,0.557,0.929,0.28,0.267,19.3%,36.1%,44.5%,19.9%,0.392,4.5,150,25.7%,66.9%,43.5%,64.9%,85.2%,9.3%,50.2%,30.0%,19.8%,20.2%,43.9%,35.9%,90.0,16.7,114.0,8.6%,43.9%,25.6%,0.265,0.519,0.38,2151,Edwin Encarnacion,TOR,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.263,12.4%,19.7%,0.357,0.529,0.886,0.266,0.27,20.4%,38.2%,41.4%,21.5%,0.373,3.5,136,23.8%,67.2%,42.6%,62.6%,85.0%,9.4%,52.2%,29.3%,18.5%,16.8%,45.6%,37.6%,90.8,15.8,112.8,11.2%,41.1%,25.8%,0.263,0.536,0.38
11,Chris Davis,BAL,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,12.5%,31.0%,0.361,0.562,0.923,0.3,0.319,24.7%,31.8%,43.5%,29.4%,0.39,5.4,149,30.1%,72.2%,47.5%,50.9%,76.5%,15.6%,55.9%,26.5%,17.6%,9.7%,48.9%,41.4%,92.1,17.5,113.2,16.8%,46.2%,28.0%,0.262,0.589,0.403,9272,Chris Davis,BAL,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,0.221,13.2%,32.9%,0.332,0.459,0.792,0.239,0.279,19.8%,36.5%,43.7%,25.0%,0.34,2.2,113,28.2%,64.1%,42.7%,49.3%,76.3%,14.6%,41.7%,35.7%,22.6%,12.9%,46.9%,40.3%,91.1,17.2,111.2,15.1%,44.0%,30.8%,0.22,0.493,0.353
12,Jose Bautista,TOR,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,16.5%,15.9%,0.377,0.536,0.913,0.285,0.237,13.9%,37.3%,48.8%,18.4%,0.389,5.2,148,22.2%,61.9%,39.4%,67.7%,87.1%,7.5%,53.3%,28.1%,18.7%,17.1%,47.6%,35.3%,92.0,17.0,116.3,12.1%,45.8%,25.8%,0.26,0.514,0.39,1887,Jose Bautista,TOR,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234,16.8%,19.9%,0.366,0.452,0.817,0.217,0.255,18.8%,39.5%,41.7%,16.3%,0.355,1.7,123,20.2%,58.7%,36.6%,60.4%,89.4%,7.2%,52.8%,31.5%,15.7%,21.3%,37.7%,41.0%,91.5,14.6,115.3,8.0%,45.7%,27.2%,0.252,0.432,0.36
13,Anthony Rizzo,CHC,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,11.1%,15.0%,0.387,0.512,0.899,0.234,0.289,21.8%,34.6%,43.6%,14.6%,0.384,5.2,145,32.7%,67.9%,46.3%,71.5%,92.0%,7.7%,43.2%,34.8%,21.9%,17.8%,49.0%,33.2%,88.7,17.3,112.0,7.4%,38.5%,23.0%,0.275,0.496,0.383,3473,Anthony Rizzo,CHC,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,10.9%,16.0%,0.385,0.544,0.928,0.252,0.309,20.3%,38.4%,41.3%,16.2%,0.391,4.9,145,32.2%,64.2%,45.2%,69.8%,90.9%,8.1%,45.6%,32.6%,21.8%,16.7%,49.0%,34.3%,89.1,16.3,113.5,8.8%,36.4%,24.9%,0.264,0.486,0.363
14,Mark Teixeira,NYY,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,12.8%,18.4%,0.357,0.548,0.906,0.293,0.246,18.9%,38.8%,42.3%,23.5%,0.381,2.9,143,24.7%,68.0%,43.3%,64.3%,87.4%,8.7%,55.4%,28.8%,15.7%,16.7%,48.1%,35.3%,89.6,15.6,111.2,8.7%,41.3%,24.7%,0.254,0.494,0.372,1281,Mark Teixeira,NYY,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,0.204,10.7%,24.0%,0.292,0.362,0.654,0.158,0.238,21.5%,43.3%,35.2%,15.0%,0.287,-0.7,76,26.8%,64.4%,42.7%,63.3%,87.6%,9.0%,52.1%,29.6%,18.3%,17.3%,50.7%,32.0%,88.4,12.8,109.6,5.3%,37.3%,26.7%,0.221,0.403,0.309
15,Andrew McCutchen,PIT,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,14.3%,19.4%,0.401,0.488,0.889,0.196,0.339,23.5%,38.2%,38.2%,13.6%,0.38,6.0,144,23.7%,70.8%,44.1%,60.6%,82.6%,10.5%,38.9%,37.8%,23.3%,13.1%,47.5%,39.4%,90.6,13.9,111.4,8.6%,44.1%,24.6%,0.287,0.523,0.399,9847,Andrew McCutchen,PIT,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,0.256,10.2%,21.2%,0.336,0.43,0.766,0.174,0.297,22.5%,35.8%,41.7%,12.6%,0.329,1.1,105,25.4%,71.4%,46.6%,59.8%,83.8%,10.7%,44.8%,33.4%,21.8%,19.7%,44.5%,35.8%,89.6,16.5,111.4,7.6%,41.7%,25.9%,0.259,0.457,0.343
16,David Ortiz,BOS,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,12.5%,15.5%,0.36,0.553,0.913,0.28,0.264,22.4%,36.7%,41.0%,20.4%,0.379,2.9,139,28.3%,71.9%,45.6%,65.6%,85.4%,9.8%,44.3%,34.4%,21.3%,11.8%,46.4%,41.9%,93.0,15.6,113.6,12.4%,49.3%,23.5%,0.301,0.616,0.42,745,David Ortiz,BOS,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,12.8%,13.7%,0.401,0.62,1.021,0.305,0.312,22.1%,32.8%,45.1%,18.4%,0.419,4.5,163,29.1%,69.9%,44.4%,70.7%,90.5%,7.7%,48.0%,34.1%,17.9%,12.4%,41.7%,45.9%,93.2,16.8,113.4,13.5%,47.6%,21.8%,0.312,0.641,0.43
17,Matt Carpenter,STL,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,0.272,12.2%,22.7%,0.365,0.505,0.871,0.233,0.321,28.5%,29.7%,41.7%,15.8%,0.372,5.3,140,22.5%,60.0%,38.9%,65.9%,87.0%,7.7%,39.3%,36.8%,23.9%,11.2%,51.8%,37.0%,88.9,17.0,109.5,9.1%,36.1%,30.5%,0.285,0.526,0.391,8090,Matt Carpenter,STL,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,14.3%,19.1%,0.38,0.505,0.885,0.235,0.307,26.2%,30.6%,43.2%,13.3%,0.375,3.7,136,22.6%,58.8%,38.6%,63.1%,92.0%,6.7%,48.1%,32.8%,19.1%,9.9%,48.1%,41.9%,90.7,18.1,111.1,10.5%,42.2%,27.5%,0.287,0.543,0.398
18,J.D. Martinez,DET,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.282,8.1%,27.1%,0.344,0.535,0.879,0.253,0.339,22.3%,34.2%,43.5%,20.8%,0.372,5.2,136,35.5%,75.7%,53.1%,57.1%,80.6%,14.9%,41.1%,34.7%,24.2%,12.6%,44.7%,42.8%,91.3,16.2,113.2,15.9%,48.2%,26.9%,0.28,0.593,0.396,6184,J.D. Martinez,DET,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,9.5%,24.8%,0.373,0.535,0.908,0.228,0.378,21.4%,42.4%,36.2%,18.0%,0.384,2.2,143,33.2%,77.1%,52.5%,52.4%,84.5%,14.0%,40.4%,35.9%,23.7%,10.7%,48.4%,40.9%,91.4,13.3,114.7,12.2%,46.0%,24.7%,0.294,0.571,0.397
19,Andres Blanco,PHI,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,8.0%,16.9%,0.36,0.502,0.863,0.21,0.335,20.2%,45.7%,34.0%,10.9%,0.372,1.6,137,30.6%,71.1%,48.0%,71.0%,84.4%,9.8%,35.9%,38.5%,25.5%,25.5%,50.0%,24.5%,87.1,10.3,106.9,5.2%,26.6%,27.1%,0.263,0.41,0.332,1907,Andres Blanco,PHI,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,0.253,5.3%,19.6%,0.316,0.405,0.721,0.153,0.301,19.5%,51.7%,28.9%,9.3%,0.313,0.0,93,36.3%,75.4%,53.1%,64.4%,81.5%,13.4%,36.0%,37.3%,26.7%,24.0%,48.7%,27.3%,88.5,6.5,105.5,2.0%,35.3%,27.2%,0.244,0.333,0.288
20,Justin Turner,LAD,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,8.2%,16.2%,0.37,0.491,0.861,0.197,0.321,27.7%,36.2%,36.2%,13.9%,0.371,3.9,141,25.4%,70.1%,46.4%,77.6%,87.2%,7.2%,37.0%,37.9%,25.1%,11.6%,56.1%,32.3%,89.5,14.1,107.6,5.6%,37.9%,23.1%,0.287,0.481,0.369,5235,Justin Turner,LAD,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,0.275,7.7%,17.2%,0.339,0.493,0.832,0.218,0.293,23.9%,36.1%,40.0%,14.8%,0.353,4.4,123,24.4%,66.0%,44.4%,76.6%,86.9%,7.1%,35.2%,33.5%,31.3%,12.0%,50.3%,37.6%,90.5,17.0,109.2,8.1%,40.9%,25.1%,0.275,0.484,0.354
21,Nolan Arenado,COL,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287,5.1%,16.5%,0.323,0.575,0.898,0.287,0.284,21.7%,34.4%,43.9%,18.5%,0.371,4.5,121,38.5%,74.2%,54.2%,64.2%,90.9%,10.5%,45.6%,33.5%,20.9%,14.7%,49.1%,36.2%,90.6,16.0,110.2,7.9%,39.5%,23.2%,0.264,0.484,0.336,9777,Nolan Arenado,COL,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,9.8%,14.8%,0.362,0.57,0.932,0.275,0.293,18.0%,35.2%,46.7%,16.8%,0.386,5.9,126,34.1%,68.6%,48.8%,70.8%,90.1%,8.5%,45.7%,32.1%,22.2%,14.5%,47.6%,37.9%,89.5,18.8,111.2,8.2%,39.6%,24.1%,0.263,0.486,0.348
22,Corey Dickerson,COL,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,4.3%,23.9%,0.333,0.536,0.869,0.232,0.367,29.8%,38.1%,32.1%,18.5%,0.371,0.6,121,41.7%,76.4%,56.2%,70.5%,81.3%,13.1%,35.1%,37.5%,27.4%,19.0%,43.5%,37.5%,89.7,14.5,111.8,9.5%,38.7%,25.9%,0.278,0.5,0.35,10762,Corey Dickerson,TBR,148,510,548,125,62,36,3,24,57,70,33,6,134,2,2,0,12,0,2,0.245,6.0%,24.5%,0.293,0.469,0.761,0.224,0.285,17.5%,37.6%,45.0%,14.1%,0.319,0.6,101,44.0%,76.0%,56.4%,69.6%,76.7%,14.9%,32.5%,33.6%,33.9%,18.3%,50.0%,31.7%,89.0,18.1,112.7,9.5%,38.0%,27.7%,0.23,0.438,0.304
23,Kris Bryant,CHC,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,11.8%,30.6%,0.369,0.488,0.858,0.213,0.378,20.5%,34.2%,45.2%,15.8%,0.371,6.1,136,29.8%,76.2%,49.0%,49.2%,75.8%,16.5%,41.6%,34.5%,23.8%,15.1%,47.4%,37.5%,89.7,19.5,111.5,10.7%,44.7%,28.4%,0.234,0.475,0.354,15429,Kris Bryant,CHC,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,10.7%,22.0%,0.385,0.554,0.939,0.262,0.332,23.7%,30.5%,45.8%,18.8%,0.396,7.9,148,30.8%,74.2%,48.8%,59.8%,81.1%,13.0%,46.7%,33.6%,19.7%,17.0%,42.7%,40.3%,89.3,20.6,112.6,11.7%,38.9%,25.8%,0.267,0.548,0.386
24,Devon Travis,TOR,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,7.6%,18.1%,0.361,0.498,0.859,0.194,0.347,21.6%,50.0%,28.4%,16.0%,0.37,2.2,136,32.9%,59.8%,45.6%,72.7%,89.8%,7.6%,31.3%,32.4%,36.4%,15.9%,56.3%,27.8%,88.1,5.4,108.5,7.4%,37.7%,27.9%,0.292,0.5,0.369,13862,Devon Travis,TOR,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,4.6%,20.1%,0.332,0.454,0.785,0.154,0.358,19.2%,46.4%,34.4%,9.9%,0.337,2.7,111,36.3%,64.0%,49.3%,71.7%,90.5%,8.3%,35.1%,33.2%,31.7%,22.5%,48.3%,29.2%,86.9,11.4,107.3,3.7%,30.8%,26.0%,0.257,0.383,0.293
25,Manny Machado,BAL,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,9.8%,15.6%,0.359,0.502,0.861,0.216,0.297,17.8%,43.7%,38.5%,17.6%,0.37,6.6,135,25.3%,65.6%,43.1%,70.2%,91.1%,6.8%,38.1%,36.7%,25.2%,16.5%,50.4%,33.1%,91.4,12.9,114.9,7.4%,41.3%,23.8%,0.262,0.447,0.345,11493,Manny Machado,BAL,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,6.9%,17.2%,0.343,0.533,0.876,0.239,0.309,20.0%,37.3%,42.7%,16.5%,0.366,6.2,131,32.3%,72.3%,49.7%,66.5%,87.3%,10.0%,41.9%,34.5%,23.6%,21.7%,42.9%,35.4%,90.3,14.6,116.8,9.0%,43.2%,23.9%,0.289,0.525,0.366
26,Randal Grichuk,STL,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,0.276,6.3%,31.4%,0.329,0.548,0.877,0.272,0.365,20.6%,37.9%,41.6%,19.1%,0.37,3.0,138,34.4%,73.6%,51.8%,46.8%,83.4%,15.5%,50.5%,30.8%,18.7%,15.9%,47.2%,36.9%,92.2,16.4,112.0,13.6%,46.3%,28.9%,0.243,0.488,0.338,10243,Randal Grichuk,STL,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.24,5.9%,29.5%,0.289,0.48,0.769,0.24,0.294,15.7%,40.5%,43.8%,17.9%,0.325,2.0,102,37.2%,74.5%,53.8%,58.4%,80.6%,15.0%,47.1%,31.4%,21.6%,17.0%,43.1%,39.9%,91.4,16.3,114.2,9.5%,46.1%,28.2%,0.236,0.47,0.321
27,Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,4.9%,20.9%,0.328,0.542,0.87,0.251,0.323,20.4%,41.7%,37.9%,18.6%,0.367,5.8,135,37.5%,65.1%,49.2%,67.8%,86.5%,10.6%,43.7%,34.8%,21.5%,14.1%,50.1%,35.8%,92.2,12.2,112.9,10.5%,44.9%,27.9%,0.294,0.546,0.38,13110,Yoenis Cespedes,NYM,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,0.28,9.4%,19.9%,0.354,0.53,0.884,0.251,0.298,21.5%,37.1%,41.4%,19.9%,0.369,3.4,136,34.5%,65.8%,47.6%,66.1%,87.2%,10.2%,39.3%,36.9%,23.9%,15.4%,45.4%,39.3%,91.7,16.3,114.6,9.5%,47.7%,26.2%,0.282,0.529,0.374
28,Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,0.29,7.7%,21.2%,0.345,0.519,0.864,0.229,0.329,17.2%,52.4%,30.3%,22.2%,0.367,2.8,135,33.7%,62.7%,46.7%,57.2%,87.2%,11.5%,47.8%,34.0%,18.3%,14.9%,49.6%,35.4%,91.9,6.0,112.6,9.0%,46.3%,29.5%,0.277,0.489,0.355,6364,Danny Valencia,OAK,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.287,7.9%,22.2%,0.346,0.446,0.792,0.159,0.346,23.2%,45.0%,31.8%,14.9%,0.342,1.7,117,29.9%,62.4%,44.1%,51.8%,85.8%,12.0%,39.9%,34.4%,25.7%,18.4%,50.0%,31.6%,90.1,9.8,113.8,7.0%,40.5%,30.2%,0.277,0.469,0.348
